geo,year,industrial_processes_and_product_use_emissions_co2eq_ar5_eeb
112,1990,936.8255
112,1991,748.981
112,1992,1489.1977
112,1993,1647.6842
112,1994,1845.381
112,1995,1642.0306
112,1996,1638.8884
112,1997,1524.6974
112,1998,1280.7926
112,1999,1297.2228
112,2000,1301.578
112,2001,1497.3908
112,2002,1646.3838
112,2003,1617.0465
112,2004,1768.416
112,2005,1825.9428
112,2006,1827.2324
112,2007,2006.9142
112,2008,2047.1261
112,2009,1905.9244
112,2010,1954.4578
112,2011,1559.9165
112,2012,1994.3864
112,2013,2068.2562
112,2014,2202.726
112,2015,2278.1676
112,2016,2389.9874
112,2017,2414.4573
113,1992,640.4812
113,1993,463.7627
113,1994,328.9966
113,1995,287.5707
113,1996,400.5574
113,1997,451.8287
113,1998,474.0875
113,1999,332.8614
113,2000,385.1212
113,2001,376.1584
113,2002,404.3961
113,2003,501.9633
113,2004,559.7965
113,2005,607.2285
113,2006,644.8011
113,2007,717.6934
113,2008,720.5857
113,2009,461.6724
113,2010,535.7617
113,2011,638.7388
113,2012,725.1478
113,2013,899.5463
113,2014,919.9528
113,2015,835.3566
113,2016,760.763
113,2017,767.1694
114,1990,866.1576
114,1991,844.3252
114,1992,886.6092
114,1993,856.0002
114,1994,843.4594
114,1995,896.8423
114,1996,1005.8744
114,1997,888.7724
114,1998,873.4557
114,1999,887.0815
114,2000,764.902
114,2001,871.4024
114,2002,946.778
114,2003,1050.0278
114,2004,1115.6667
114,2005,1271.7914
114,2006,1328.4019
114,2007,1455.9845
114,2008,1564.2474
114,2009,1843.3848
114,2010,1992.9112
114,2011,2298.5414
114,2012,2363.8893
114,2013,2589.2355
114,2014,2804.5828
114,2015,3000.2216
114,2016,3155.0831
114,2017,3180.9162
115,1990,53.9191
115,1991,57.2198
115,1992,60.8205
115,1993,64.3212
115,1994,67.8219
115,1995,69.1227
115,1996,109.0234
115,1997,88.624
115,1998,87.3247
115,1999,87.4253
115,2000,87.0259
115,2001,80.5264
115,2002,79.4268
115,2003,78.9273
115,2004,77.2278
115,2005,75.5284
115,2006,73.9286
115,2007,71.0292
115,2008,335.0294
115,2009,397.0299
115,2010,342.0305
115,2011,384.031
115,2012,410.0315
115,2013,449.0321
115,2014,578.0323
115,2015,617.0329
115,2016,656.0334
115,2017,657.0339
116,1990,11238.837
116,1991,11851.7523
116,1992,12100.8358
116,1993,12340.0179
116,1994,12587.5864
116,1995,12395.0195
116,1996,12013.145
116,1997,7475.2154
116,1998,4234.7409
116,1999,4412.0397
116,2000,5509.2792
116,2001,5863.3476
116,2002,6194.874
116,2003,6316.7476
116,2004,6506.0838
116,2005,6730.1528
116,2006,7230.2672
116,2007,7432.9237
116,2008,7889.0837
116,2009,7711.1948
116,2010,7883.0207
116,2011,8341.1519
116,2012,8731.848
116,2013,9352.6088
116,2014,9663.3135
116,2015,9944.018
116,2016,10274.44
116,2017,10555.1448
117,1990,30087.6293
117,1991,32963.1128
117,1992,38616.1181
117,1993,43901.1303
117,1994,47724.2146
117,1995,50481.7334
117,1996,55243.3295
117,1997,59660.8414
117,1998,55180.7705
117,1999,62224.627
117,2000,61542.2342
117,2001,58996.6113
117,2002,60431.8079
117,2003,59577.1123
117,2004,57151.1605
117,2005,55331.1087
117,2006,58105.845
117,2007,56032.485
117,2008,56620.7668
117,2009,52295.6049
117,2010,56987.8549
117,2011,53110.2034
117,2012,52794.4083
117,2013,52388.387
117,2014,53012.4618
117,2015,53950.5575
117,2016,55491.6682
117,2017,55633.0592
118,1990,2209.1274
118,1991,1394.0678
118,1992,1945.2551
118,1993,2239.4418
118,1994,2697.2374
118,1995,3345.9747
118,1996,3273.1409
118,1997,3374.8691
118,1998,3188.81
118,1999,3210.0091
118,2000,3289.159
118,2001,3329.4376
118,2002,3890.9137
118,2003,4266.4012
118,2004,4751.796
118,2005,4990.0413
118,2006,5343.725
118,2007,5687.2426
118,2008,6141.2621
118,2009,6108.1168
118,2010,6153.5137
118,2011,6791.1982
118,2012,7016.8776
118,2013,7412.123
118,2014,7955.0683
118,2015,8358.0417
118,2016,8550.9871
118,2017,8804.5079
119,1992,536.6595
119,1993,420.2731
119,1994,490.6743
119,1995,507.7415
119,1996,542.774
119,1997,601.0351
119,1998,632.6869
119,1999,706.559
119,2000,720.7817
119,2001,829.2681
119,2002,941.2183
119,2003,1088.2412
119,2004,1316.6497
119,2005,1583.2773
119,2006,1777.4527
119,2007,1981.9339
119,2008,2139.4107
119,2009,2114.1156
119,2010,2502.022
119,2011,2644.558
119,2012,2823.2392
119,2013,2789.1952
119,2014,2905.2139
119,2015,2967.544
119,2016,3103.9197
119,2017,3129.6109
12,1990,324.0007
12,1991,329.0008
12,1992,336.0008
12,1993,342.0008
12,1994,348.0008
12,1995,354.0008
12,1996,360.0008
12,1997,366.0008
12,1998,372.0008
12,1999,377.0009
12,2000,383.0009
12,2001,388.0009
12,2002,394.0009
12,2003,399.0009
12,2004,405.0009
12,2005,410.001
12,2006,416.001
12,2007,421.001
12,2008,427.001
12,2009,432.001
12,2010,437.0011
12,2011,443.0011
12,2012,448.0011
12,2013,454.0011
12,2014,459.0011
12,2015,465.0011
12,2016,470.0012
12,2017,476.0012
120,1990,11.609
120,1991,11.9093
120,1992,15.2095
120,1993,15.5098
120,1994,15.81
120,1995,16.1103
120,1996,46.2105
120,1997,46.5107
120,1998,46.8109
120,1999,47.1111
120,2000,53.3113
120,2001,53.5115
120,2002,112.0117
120,2003,115.0118
120,2004,115.012
120,2005,115.0122
120,2006,172.0124
120,2007,170.0126
120,2008,169.0128
120,2009,400.013
120,2010,475.0133
120,2011,510.0135
120,2012,583.0137
120,2013,592.0138
120,2014,934.014
120,2015,982.0142
120,2016,982.0144
120,2017,983.0146
121,1990,228.59
121,1991,214.71
121,1992,250.36
121,1993,321.54
121,1994,289.455
121,1995,611.84
121,1996,921.43
121,1997,986.225
121,1998,1474.02
121,1999,1475.61
121,2000,1778.79
121,2001,1843.825
121,2002,1830.185
121,2003,2467.34
121,2004,2783.965
121,2005,2928.735
121,2006,2191.65
121,2007,2452.71
121,2008,2513.77
121,2009,2736.42
121,2010,2782.78
121,2011,2782.85
121,2012,2616.1
121,2013,2751.86
121,2014,2616.63
121,2015,2651.4
121,2016,2575.905
121,2017,2580.675
122,1990,16.573
122,1991,16.842
122,1992,17.1275
122,1993,17.3965
122,1994,17.672
122,1995,17.9045
122,1996,18.1735
122,1997,18.3995
122,1998,18.5955
122,1999,18.7915
122,2000,18.941
122,2001,19.0705
122,2002,19.17
122,2003,19.2495
122,2004,19.3025
122,2005,19.362
122,2006,19.4215
122,2007,19.491
122,2008,19.587
122,2009,19.6565
122,2010,19.7625
122,2011,19.945
122,2012,19.8375
122,2013,20.0475
122,2014,20.137
122,2015,20.243
122,2016,20.3325
122,2017,20.412
123,1990,33.2068
123,1991,24.008
123,1992,14.7106
123,1993,14.6249
123,1994,14.7516
123,1995,15.2091
123,1996,19.2134
123,1997,17.4421
123,1998,18.8604
123,1999,23.3836
123,2000,48.5175
123,2001,47.492
123,2002,44.0661
123,2003,35.3204
123,2004,76.8703
123,2005,91.9717
123,2006,96.9986
123,2007,99.2171
123,2008,79.2356
123,2009,73.557
123,2010,76.3783
123,2011,78.9787
123,2012,97.514
123,2013,127.6492
123,2014,169.2874
123,2015,173.5227
123,2016,153.7581
123,2017,155.9934
124,1990,2833.3245
124,1991,2717.8559
124,1992,2763.9215
124,1993,2680.9903
124,1994,3634.4232
124,1995,3670.4913
124,1996,3904.4553
124,1997,3520.3654
124,1998,3742.6684
124,1999,3840.2394
124,2000,3889.0623
124,2001,3775.6616
124,2002,3993.2327
124,2003,4190.8038
124,2004,4325.6219
124,2005,4410.44
124,2006,4961.6776
124,2007,4989.6934
124,2008,4868.7074
124,2009,5593.1022
124,2010,5957.705
124,2011,3880.3078
124,2012,3484.4042
124,2013,3752.366
124,2014,3770.3818
124,2015,3568.1176
124,2016,3516.1334
124,2017,3534.1493
126,1992,2372.7969
126,1993,1600.0139
126,1994,1917.5673
126,1995,2322.4033
126,1996,2537.7059
126,1997,2486.9131
126,1998,2818.3411
126,1999,2771.4348
126,2000,2986.5037
126,2001,3237.8357
126,2002,3462.7348
126,2003,3616.3771
126,2004,3828.0541
126,2005,4219.8633
126,2006,4484.5191
126,2007,6311.3834
126,2008,6226.2334
126,2009,4576.3201
126,2010,4809.6439
126,2011,6489.0816
126,2012,6944.1027
126,2013,5856.256
126,2014,6232.9817
126,2015,6776.4532
126,2016,7092.4615
126,2017,7397.06
127,1991,0.264
127,1992,0.2701
127,1993,0.2728
127,1994,0.2755
127,1995,0.2782
127,1996,0.2808
127,1997,0.2808
127,1998,0.2835
127,1999,0.2835
127,2000,0.2835
127,2001,0.2835
127,2002,0.2835
127,2003,0.2835
127,2004,0.2835
127,2005,0.2835
127,2006,0.2835
127,2007,0.2835
127,2008,0.2835
127,2009,0.2862
127,2010,0.2862
127,2011,0.2862
127,2012,0.2862
127,2013,0.2862
127,2014,0.2862
127,2015,0.2862
127,2016,0.2862
127,2017,0.2862
128,1990,13.1286
128,1991,13.8294
128,1992,17.6302
128,1993,15.0307
128,1994,15.2313
128,1995,7.4018
128,1996,7.6823
128,1997,6.1329
128,1998,5.2234
128,1999,4.6839
128,2000,4.6845
128,2001,4.685
128,2002,4.6855
128,2003,4.686
128,2004,4.6866
128,2005,4.6874
128,2006,4.6884
128,2007,4.6895
128,2008,4.6905
128,2009,4.6916
128,2010,4.6927
128,2011,4.6237
128,2012,4.5845
128,2013,4.5248
128,2014,4.4956
128,2015,4.4764
128,2016,4.4472
128,2017,4.428
129,1990,66.2386
129,1991,67.5468
129,1992,68.663
129,1993,70.0476
129,1994,62.5818
129,1995,64.1406
129,1996,68.9986
129,1997,67.8468
129,1998,72.9438
129,1999,75.2253
129,2000,80.6984
129,2001,83.3981
129,2002,75.5261
129,2003,146.2687
129,2004,137.4653
129,2005,130.6621
129,2006,132.237
129,2007,183.084
129,2008,141.8728
129,2009,134.6517
129,2010,144.431
129,2011,159.1128
129,2012,169.8921
129,2013,177.6705
129,2014,184.4495
129,2015,187.2285
129,2016,189.1044
129,2017,190.8834
13,1990,4237.9918
13,1991,1731.5459
13,1992,1944.8331
13,1993,2337.2464
13,1994,2112.1713
13,1995,2137.4887
13,1996,2055.0323
13,1997,2255.9753
13,1998,2154.191
13,1999,2232.2624
13,2000,2086.5888
13,2001,2199.9579
13,2002,2141.3463
13,2003,2018.5018
13,2004,2160.3568
13,2005,2684.0867
13,2006,2995.041
13,2007,2925.5707
13,2008,2959.2807
13,2009,3112.6592
13,2010,3215.0267
13,2011,3335.2381
13,2012,3260.1851
13,2013,3486.6039
13,2014,3612.3869
13,2015,3679.3787
13,2016,3786.1335
13,2017,3852.1535
130,1990,116.65
130,1991,127.41
130,1992,124.875
130,1993,131.075
130,1994,131.54
130,1995,138.37
130,1996,118.93
130,1997,156.855
130,1998,141.345
130,1999,165.035
130,2000,155.29
130,2001,169.48
130,2002,141.87
130,2003,164.56
130,2004,149.15
130,2005,172.105
130,2006,182.96
130,2007,182.08
130,2008,204.2
130,2009,206.585
130,2010,191.97
130,2011,200.355
130,2012,186.74
130,2013,251.27
130,2014,302.39
130,2015,311.245
130,2016,333.1
130,2017,334.955
131,1990,5802.0438
131,1991,6164.1128
131,1992,6251.2969
131,1993,6639.8651
131,1994,7301.7014
131,1995,7595.3221
131,1996,8234.4552
131,1997,8763.5661
131,1998,9118.6902
131,1999,11560.5178
131,2000,14797.7816
131,2001,13172.5401
131,2002,18637.8038
131,2003,20028.2341
131,2004,19940.8106
131,2005,20378.709
131,2006,21404.6973
131,2007,21582.3484
131,2008,23760.0077
131,2009,22447.4775
131,2010,21442.5508
131,2011,21421.3537
131,2012,22570.2214
131,2013,25991.1491
131,2014,27384.9568
131,2015,28179.7363
131,2016,28876.4741
131,2017,29666.3948
132,1990,0.9788
132,1991,1.0113
132,1992,1.0388
132,1993,1.0793
132,1994,1.1098
132,1995,1.1403
132,1996,1.1807
132,1997,1.2112
132,1998,1.2416
132,1999,1.282
132,2000,1.3124
132,2001,1.3528
132,2002,1.3832
132,2003,1.4236
132,2004,1.454
132,2005,1.4944
132,2006,1.5248
132,2007,1.5652
132,2008,1.5956
132,2009,1.6161
132,2010,1.6365
132,2011,1.647
132,2012,1.6276
132,2013,1.7178
132,2014,1.7481
132,2015,1.7786
132,2016,1.8092
132,2017,1.8394
133,1990,55.2247
133,1991,56.4253
133,1992,57.7259
133,1993,58.9265
133,1994,57.3273
133,1995,58.6281
133,1996,60.0289
133,1997,67.6297
133,1998,65.2305
133,1999,58.7313
133,2000,60.4323
133,2001,62.2331
133,2002,64.2342
133,2003,66.1352
133,2004,68.1363
133,2005,70.2376
133,2006,72.1387
133,2007,74.24
133,2008,76.2413
133,2009,76.6429
133,2010,76.9443
133,2011,77.2456
133,2012,75.7469
133,2013,81.5474
133,2014,83.1488
133,2015,84.7498
133,2016,86.2511
133,2017,87.8522
134,1990,38.3925
134,1991,39.255
134,1992,40.6105
134,1993,42.4966
134,1994,46.1237
134,1995,51.8287
134,1996,62.5872
134,1997,73.8289
134,1998,76.7112
134,1999,87.6401
134,2000,94.3323
134,2001,111.0008
134,2002,126.916
134,2003,136.7388
134,2004,153.7417
134,2005,174.7752
134,2006,196.9623
134,2007,207.0777
134,2008,216.7904
134,2009,225.3031
134,2010,242.6365
134,2011,263.6276
134,2012,325.0314
134,2013,341.0314
134,2014,357.7193
134,2015,377.7565
134,2016,391.5893
134,2017,463.5152
136,1990,57.8059
136,1991,58.0061
136,1992,69.2062
136,1993,62.0064
136,1994,194.0066
136,1995,66.0068
136,1996,58.8307
136,1997,48.0965
136,1998,59.396
136,1999,59.7206
136,2000,67.4627
136,2001,108.735
136,2002,109.2231
136,2003,109.8842
136,2004,162.6521
136,2005,163.4978
136,2006,201.3629
136,2007,221.2086
136,2008,177.9668
136,2009,178.6084
136,2010,293.0751
136,2011,300.3961
136,2012,340.6393
136,2013,364.6501
136,2014,405.2626
136,2015,390.9236
136,2016,413.507
136,2017,435.0903
137,1990,34.6072
137,1991,35.0144
137,1992,35.3301
137,1993,35.8227
137,1994,36.3977
137,1995,37.1437
137,1996,38.0597
137,1997,38.8942
137,1998,40.0911
137,1999,41.4503
137,2000,43.0039
137,2001,45.3572
137,2002,47.6493
137,2003,50.2815
137,2004,53.4968
137,2005,57.298
137,2006,61.0358
137,2007,63.7624
137,2008,66.9862
137,2009,69.8156
137,2010,72.745
137,2011,74.3829
137,2012,78.0179
137,2013,80.3558
137,2014,83.7711
137,2015,86.7005
137,2016,89.6299
137,2017,92.5593
138,1990,24280.4781
138,1991,24782.9164
138,1992,27046.559
138,1993,30346.5855
138,1994,38653.8636
138,1995,46083.7959
138,1996,50898.3744
138,1997,57435.4379
138,1998,59084.4416
138,1999,62662.0735
138,2000,64200.4031
138,2001,64389.4289
138,2002,68492.9106
138,2003,73951.1574
138,2004,79643.6386
138,2005,87844.9688
138,2006,95605.9355
138,2007,101155.8736
138,2008,106934.2326
138,2009,114711.9483
138,2010,130467.6477
138,2011,100125.5077
138,2012,100949.3132
138,2013,99272.3905
138,2014,100733.9023
138,2015,99901.7659
138,2016,117029.0835
138,2017,119567.4163
14,1990,107.0008
14,1991,107.0008
14,1992,96.4008
14,1993,37.5008
14,1994,48.6008
14,1995,45.0008
14,1996,63.5008
14,1997,96.3008
14,1998,138.0008
14,1999,134.0008
14,2000,141.0008
14,2001,132.0008
14,2002,156.0008
14,2003,162.0008
14,2004,161.0008
14,2005,163.0008
14,2006,161.0008
14,2007,157.0008
14,2008,150.0008
14,2009,120.0008
14,2010,109.0008
14,2011,106.0008
14,2012,85.9008
14,2013,79.4008
14,2014,79.3008
14,2015,79.2008
14,2016,79.2008
14,2017,79.1008
141,1990,159.1744
141,1991,105.177
141,1992,74.9791
141,1993,50.1807
141,1994,52.6821
141,1995,59.3834
141,1996,58.985
141,1997,61.2866
141,1998,61.1882
141,1999,59.9897
141,2000,56.4913
141,2001,48.3932
141,2002,80.195
141,2003,84.1972
141,2004,78.6993
141,2005,96.6017
141,2006,112.2043
141,2007,139.8996
141,2008,159.4822
141,2009,148.2436
141,2010,238.6133
141,2011,251.2713
141,2012,285.2867
141,2013,230.0319
141,2014,321.9498
141,2015,308.3194
141,2016,326.0679
141,2017,334.816
143,1990,2301.9685
143,1991,3102.366
143,1992,3372.79
143,1993,3363.1875
143,1994,3363.5585
143,1995,3363.9295
143,1996,3414.3005
143,1997,3704.6185
143,1998,3744.9365
143,1999,3765.2545
143,2000,3995.546
143,2001,4955.8375
143,2002,5216.1025
143,2003,5456.341
143,2004,5896.5
143,2005,5596.765
143,2006,6007.03
143,2007,6767.56
143,2008,7357.825
143,2009,7788.09
143,2010,7538.62
143,2011,7318.885
143,2012,8199.415
143,2013,8549.415
143,2014,7999.68
143,2015,8139.945
143,2016,8150.21
143,2017,8150.475
144,1990,162.26
144,1991,166.0357
144,1992,149.1503
144,1993,150.344
144,1994,171.2672
144,1995,177.049
144,1996,231.8635
144,1997,256.503
144,1998,261.0665
144,1999,336.7378
144,2000,418.2049
144,2001,867.8875
144,2002,973.8025
144,2003,1306.0053
144,2004,1587.0669
144,2005,1599.682
144,2006,1667.4383
144,2007,1703.5161
144,2008,1697.6679
144,2009,1747.8977
144,2010,1818.8343
144,2011,1952.2282
144,2012,2068.2711
144,2013,2443.1657
144,2014,2618.4136
144,2015,2753.6615
144,2016,2979.8812
144,2017,3085.3941
145,1991,0.5376
145,1992,0.551
145,1993,0.567
145,1994,0.5777
145,1995,0.5857
145,1996,0.5911
145,1997,0.5911
145,1998,0.5884
145,1999,0.5857
145,2000,0.5857
145,2001,0.5831
145,2002,0.5831
145,2003,0.5804
145,2004,0.5804
145,2005,0.5777
145,2006,0.575
145,2007,0.5724
145,2008,0.5697
145,2009,0.567
145,2010,0.5643
145,2011,0.5643
145,2012,0.5643
145,2013,0.5616
145,2014,0.559
145,2015,0.5563
145,2016,0.5563
145,2017,0.5536
146,1992,615.4301
146,1993,554.6345
146,1994,480.6766
146,1995,403.0118
146,1996,346.2852
146,1997,428.576
146,1998,367.7385
146,1999,362.008
146,2000,329.4453
146,2001,335.2103
146,2002,363.2889
146,2003,405.5425
146,2004,449.2431
146,2005,533.32
146,2006,615.5347
146,2007,871.9897
146,2008,957.4473
146,2009,492.7079
146,2010,495.1655
146,2011,578.2062
146,2012,592.3723
146,2013,632.3414
146,2014,622.0906
146,2015,582.975
146,2016,556.1411
146,2017,768.627
147,1990,18.5525
147,1991,18.944
147,1992,18.3825
147,1993,18.321
147,1994,28.586
147,1995,30.4245
147,1996,43.016
147,1997,45.681
147,1998,92.9725
147,1999,19.201
147,2000,19.7595
147,2001,20.7085
147,2002,20.6675
147,2003,21.5735
147,2004,21.306
147,2005,21.3385
147,2006,21.171
147,2007,21.43
147,2008,21.989
147,2009,22.301
147,2010,173.713
147,2011,152.978
147,2012,254.243
147,2013,326.243
147,2014,356.402
147,2015,386.561
147,2016,388.7465
147,2017,388.9055
148,1990,0.9183
148,1991,0.9444
148,1992,0.9684
148,1993,0.9925
148,1994,1.0173
148,1995,1.0428
148,1996,1.0641
148,1997,1.0943
148,1998,1.1243
148,1999,1.1441
148,2000,1.1741
148,2001,1.2043
148,2002,1.2343
148,2003,1.2546
148,2004,1.2846
148,2005,1.3046
148,2006,1.3346
148,2007,1.3543
148,2008,1.3743
148,2009,1.3941
