geo,year,sugar_sweeteners_stock_variation_fea1
137,2014,-11
137,2015,-47
137,2016,-20
137,2017,-25
137,2018,17
138,2014,-618
138,2015,-382
138,2016,652
138,2017,1019
138,2018,1068
14,2014,6
14,2015,-1
14,2016,-3
14,2017,-6
14,2018,0
141,2014,17
141,2015,6
141,2016,21
141,2017,22
141,2018,35
143,2014,-13
143,2015,8
143,2016,14
143,2017,19
143,2018,33
144,2014,63
144,2015,-179
144,2016,-101
144,2017,-24
144,2018,57
146,2014,-145
146,2015,-23
146,2016,22
146,2017,73
146,2018,48
147,2014,35
147,2015,58
147,2016,89
147,2017,52
147,2018,-8
149,2014,10
149,2015,39
149,2016,140
149,2017,281
149,2018,169
150,2014,210
150,2015,-209
150,2016,-44
150,2017,73
150,2018,115
153,2014,2
153,2015,2
153,2016,3
153,2017,2
153,2018,0
154,2014,-5
154,2015,0
154,2016,0
154,2017,-3
154,2018,-11
155,2014,-1
155,2015,-1
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,-26
156,2016,-1
156,2017,19
156,2018,2
157,2014,-61
157,2015,-2
157,2016,1
157,2017,3
157,2018,5
158,2014,-8
158,2015,18
158,2016,-19
158,2017,-3
158,2018,0
159,2014,-176
159,2015,-517
159,2016,-235
159,2017,-410
159,2018,-373
16,2014,402
16,2015,236
16,2016,325
16,2017,336
16,2018,378
162,2014,12
162,2015,6
162,2016,17
162,2017,20
162,2018,8
165,2014,37
165,2015,51
165,2016,875
165,2017,840
165,2018,-970
166,2014,25
166,2015,33
166,2016,25
166,2017,25
166,2018,-3
167,2014,-52
167,2015,-48
167,2016,27
167,2017,64
167,2018,20
169,2014,-4
169,2015,7
169,2016,-31
169,2017,10
169,2018,87
170,2014,56
170,2015,91
170,2016,-4
170,2017,150
170,2018,31
171,2014,-26
171,2015,71
171,2016,372
171,2017,-447
171,2018,341
173,2014,198
173,2015,-343
173,2016,262
173,2017,136
173,2018,27
174,2014,-76
174,2015,26
174,2016,33
174,2017,19
174,2018,-27
175,2014,2
175,2015,-2
175,2016,5
175,2017,3
175,2018,4
176,2014,75
176,2015,1
176,2016,9
176,2017,0
176,2018,4
181,2014,-102
181,2015,-69
181,2016,15
181,2017,-25
181,2018,0
183,2014,-19
183,2015,105
183,2016,14
183,2017,11
183,2018,-20
184,2014,22
184,2015,44
184,2016,8
184,2017,78
184,2018,1
185,2014,61
185,2015,247
185,2016,218
185,2017,-227
185,2018,-407
188,2014,-1
188,2015,0
188,2016,2
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,-4
189,2017,-5
189,2018,-1
19,2014,40
19,2015,-14
19,2016,-8
19,2017,133
19,2018,83
191,2014,-2
191,2015,0
191,2016,3
191,2017,2
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
194,2014,164
194,2015,127
194,2016,363
194,2017,267
194,2018,208
195,2014,-42
195,2015,-33
195,2016,9
195,2017,58
195,2018,-101
197,2014,-9
197,2015,32
197,2016,9
197,2017,21
197,2018,13
198,2014,-7
198,2015,-4
198,2016,-22
198,2017,-14
198,2018,-3
199,2014,99
199,2015,21
199,2016,49
199,2017,-2
199,2018,108
2,2014,153
2,2015,134
2,2016,37
2,2017,99
2,2018,272
20,2014,4
20,2015,19
20,2016,42
20,2017,15
20,2018,-5
202,2014,-296
202,2015,-156
202,2016,26
202,2017,464
202,2018,-222
203,2014,331
203,2015,-287
203,2016,-286
203,2017,39
203,2018,-65
207,2014,7
207,2015,1
207,2016,4
207,2017,5
207,2018,0
208,2014,16
208,2015,-2
208,2016,-9
208,2017,4
208,2018,3
209,2014,-6
209,2015,2
209,2016,-13
209,2017,0
209,2018,97
21,2014,121
21,2015,-1956
21,2016,-1623
21,2017,-1641
21,2018,-3839
210,2014,59
210,2015,-91
210,2016,9
210,2017,17
210,2018,64
211,2014,102
211,2015,79
211,2016,-18
211,2017,-14
211,2018,-74
213,2014,20
213,2015,19
213,2016,36
213,2017,59
213,2018,33
214,2014,-4
214,2015,17
214,2016,-41
214,2017,172
214,2018,189
215,2014,-68
215,2015,20
215,2016,67
215,2017,49
215,2018,67
216,2014,2280
216,2015,85
216,2016,-160
216,2017,1555
216,2018,4512
217,2014,30
217,2015,37
217,2016,-18
217,2017,60
217,2018,328
220,2014,14
220,2015,-20
220,2016,3
220,2017,-7
220,2018,6
221,2014,20
221,2015,16
221,2016,-27
221,2017,-24
221,2018,-7
222,2014,60
222,2015,24
222,2016,-35
222,2017,45
222,2018,3
223,2014,-330
223,2015,-341
223,2016,110
223,2017,352
223,2018,-112
225,2014,243
225,2015,-1006
225,2016,-1062
225,2017,-4
225,2018,0
226,2014,114
226,2015,96
226,2016,-136
226,2017,-20
226,2018,-46
229,2014,44
229,2015,19
229,2016,2
229,2017,379
229,2018,-45
23,2014,2
23,2015,1
23,2016,7
23,2017,11
23,2018,2
230,2014,-111
230,2015,-686
230,2016,-54
230,2017,14
230,2018,-385
231,2014,749
231,2015,722
231,2016,2259
231,2017,2136
231,2018,2742
233,2014,5
233,2015,38
233,2016,-3
233,2017,-30
233,2018,-23
234,2014,34
234,2015,16
234,2016,1
234,2017,-4
234,2018,11
235,2014,-26
235,2015,16
235,2016,15
235,2017,0
235,2018,532
236,2014,170
236,2015,114
236,2016,-411
236,2017,52
236,2018,-182
237,2014,151
237,2015,346
237,2016,203
237,2017,-119
237,2018,192
238,2014,66
238,2015,4
238,2016,54
238,2017,1
238,2018,0
244,2014,7
244,2015,1
244,2016,2
244,2017,-3
244,2018,4
249,2014,347
249,2015,-2
249,2016,267
249,2017,340
249,2018,104
25,2014,5
25,2015,5
25,2016,4
25,2017,3
25,2018,0
251,2014,71
251,2015,22
251,2016,18
251,2017,28
251,2018,37
255,2014,183
255,2015,-136
255,2016,-1
255,2017,358
255,2018,-109
256,2014,6
256,2015,-7
256,2016,-8
256,2017,-11
256,2018,5
27,2014,116
27,2015,200
27,2016,119
27,2017,121
27,2018,87
272,2014,193
272,2015,-14
272,2016,7
272,2017,89
272,2018,144
273,2014,-9
273,2015,-5
273,2016,0
273,2017,4
273,2018,3
276,2014,111
276,2015,546
276,2016,87
276,2017,-413
276,2018,548
28,2014,62
28,2015,253
28,2016,83
28,2017,126
28,2018,1085
3,2014,-1
3,2015,18
3,2016,18
3,2017,-25
3,2018,-23
32,2014,-32
32,2015,-19
32,2016,-18
32,2017,29
32,2018,-32
33,2014,-380
33,2015,3
33,2016,82
33,2017,11
33,2018,491
35,2014,-2
35,2015,1
35,2016,-1
35,2017,1
35,2018,-1
351,2014,564
351,2015,-290
351,2016,-1589
351,2017,-4221
351,2018,-296
37,2014,0
37,2015,-1
37,2016,-2
37,2017,18
37,2018,3
38,2014,1
38,2015,119
38,2016,147
38,2017,4
38,2018,10
39,2014,-12
39,2015,-17
39,2016,-8
39,2017,0
39,2018,-1
4,2014,101
4,2015,169
4,2016,138
4,2017,266
4,2018,568
40,2014,31
40,2015,5
40,2016,-4
40,2017,-143
40,2018,-15
41,2014,521
41,2015,-337
41,2016,-1568
41,2017,-4407
41,2018,-455
44,2014,103
44,2015,189
44,2016,403
44,2017,86
44,2018,36
46,2014,-6
46,2015,6
46,2016,-2
46,2017,8
46,2018,10
48,2014,60
48,2015,-58
48,2016,8
48,2017,-19
48,2018,-20
49,2014,37
49,2015,-74
49,2016,68
49,2017,-91
49,2018,126
50,2014,3
50,2015,3
50,2016,12
50,2017,28
50,2018,0
5000,2014,11315
5000,2015,1966
5000,2016,3345
5000,2017,3636
5000,2018,13186
5100,2014,558
5100,2015,840
5100,2016,109
5100,2017,1572
5100,2018,1284
5101,2014,351
5101,2015,123
5101,2016,-123
5101,2017,767
5101,2018,88
5102,2014,184
5102,2015,-108
5102,2016,-113
5102,2017,102
5102,2018,-50
5103,2014,-2
5103,2015,888
5103,2016,251
5103,2017,-172
5103,2018,1266
5104,2014,-265
5104,2015,-68
5104,2016,159
5104,2017,645
5104,2018,-138
5105,2014,291
5105,2015,6
5105,2016,-65
5105,2017,230
5105,2018,118
52,2014,91
52,2015,31
52,2016,42
52,2017,45
52,2018,26
5200,2014,624
5200,2015,-1140
5200,2016,1066
5200,2017,1568
5200,2018,742
5203,2014,369
5203,2015,726
5203,2016,2341
5203,2017,2146
5203,2018,3233
5204,2014,-803
5204,2015,-541
5204,2016,468
5204,2017,1041
5204,2018,1159
5206,2014,132
5206,2015,53
5206,2016,183
5206,2017,-22
5206,2018,179
5207,2014,926
5207,2015,-1378
5207,2016,-1927
5207,2017,-1597
5207,2018,-3829
53,2014,1
53,2015,28
53,2016,0
53,2017,34
53,2018,110
5300,2014,7754
5300,2015,4029
5300,2016,1589
5300,2017,-2613
5300,2018,12014
5301,2014,36
5301,2015,-96
5301,2016,81
5301,2017,95
5301,2018,627
5302,2014,814
5302,2015,1
5302,2016,-1298
5302,2017,-3888
5302,2018,204
5303,2014,2401
5303,2015,2936
5303,2016,-443
5303,2017,-2335
5303,2018,3235
5304,2014,3912
5304,2015,2313
5304,2016,3385
5304,2017,1877
5304,2018,7694
5305,2014,591
5305,2015,-1124
5305,2016,-136
5305,2017,1638
5305,2018,254
54,2014,102
54,2015,-104
54,2016,-17
54,2017,7
54,2018,-25
5400,2014,1877
5400,2015,-1957
5400,2016,638
5400,2017,3094
5400,2018,-802
5401,2014,137
5401,2015,-596
5401,2016,1012
5401,2017,309
5401,2018,-584
5402,2014,170
5402,2015,-155
5402,2016,129
5402,2017,351
5402,2018,-25
5403,2014,894
5403,2015,-311
5403,2016,-174
5403,2017,447
5403,2018,284
5404,2014,675
5404,2015,-895
5404,2016,-329
5404,2017,1987
5404,2018,-477
55,2014,-1
55,2015,0
55,2016,1
55,2017,0
55,2018,-2
5500,2014,503
5500,2015,194
5500,2016,-57
5500,2017,15
5500,2018,-52
5501,2014,490
5501,2015,192
5501,2016,-99
5501,2017,4
5501,2018,-167
5502,2014,4
5502,2015,3
5502,2016,40
5502,2017,10
5502,2018,113
5503,2014,3
5503,2015,-2
5503,2016,1
5503,2017,3
5503,2018,-1
5504,2014,5
5504,2015,1
5504,2016,1
5504,2017,-3
5504,2018,3
56,2014,28
56,2015,93
56,2016,0
56,2017,2
56,2018,72
57,2014,-75
57,2015,-181
57,2016,162
57,2017,118
57,2018,-65
5706,2014,1856
5706,2015,-1399
5706,2016,293
5706,2017,3073
5706,2018,-56
5707,2014,1812
5707,2015,-1419
5707,2016,292
5707,2017,2694
5707,2018,-11
58,2014,20
58,2015,19
58,2016,-20
58,2017,4
58,2018,6
5801,2014,2314
5801,2015,1969
5801,2016,1652
5801,2017,2125
5801,2018,3458
5802,2014,486
5802,2015,436
5802,2016,406
5802,2017,1148
5802,2018,1400
5803,2014,207
5803,2015,9
5803,2016,244
5803,2017,-5
5803,2018,342
5815,2014,3898
5815,2015,4310
5815,2016,-74
5815,2017,-1443
5815,2018,6221
5817,2014,2657
5817,2015,2842
5817,2016,2573
5817,2017,3901
5817,2018,2864
59,2014,-260
59,2015,141
59,2016,48
59,2017,-89
59,2018,113
60,2014,40
60,2015,5
60,2016,-1
60,2017,-5
60,2018,-8
63,2014,4
63,2015,6
63,2016,12
63,2017,17
63,2018,8
66,2014,-3
66,2015,-4
66,2016,33
66,2017,6
66,2018,113
67,2014,-9
67,2015,6
67,2016,38
67,2017,15
67,2018,-4
68,2014,109
68,2015,237
68,2016,299
68,2017,805
68,2018,667
7,2014,218
7,2015,-87
7,2016,-97
7,2017,37
7,2018,-35
70,2014,-2
70,2015,0
70,2016,0
70,2017,0
70,2018,-1
72,2014,-4
72,2015,4
72,2016,-7
72,2017,-2
72,2018,-7
73,2014,-4
73,2015,1
73,2016,9
73,2017,1
73,2018,19
74,2014,15
74,2015,9
74,2016,13
74,2017,10
74,2018,5
75,2014,31
75,2015,27
75,2016,22
75,2017,-1
75,2018,29
79,2014,428
79,2015,-584
79,2016,-402
79,2017,957
79,2018,-835
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,1
80,2015,4
80,2016,-17
80,2017,0
80,2018,13
81,2014,140
81,2015,78
81,2016,-17
81,2017,131
81,2018,203
83,2014,3
83,2015,-2
83,2016,1
83,2017,3
83,2018,-1
84,2014,70
84,2015,18
84,2016,36
84,2017,75
84,2018,60
86,2014,-2
86,2015,0
86,2016,-2
86,2017,-1
86,2018,-3
89,2014,-190
89,2015,-121
89,2016,-261
89,2017,25
89,2018,106
9,2014,359
9,2015,149
9,2016,-243
9,2017,-244
9,2018,-52
90,2014,78
90,2015,35
90,2016,64
90,2017,12
90,2018,40
91,2014,-11
91,2015,1
91,2016,9
91,2017,-5
91,2018,5
93,2014,61
93,2015,34
93,2016,120
93,2017,64
93,2018,10
95,2014,-61
95,2015,-17
95,2016,36
95,2017,-17
95,2018,11
96,2014,37
96,2015,14
96,2016,10
96,2017,5
96,2018,-35
97,2014,65
97,2015,112
97,2016,193
97,2017,0
97,2018,3
98,2014,125
98,2015,-10
98,2016,55
98,2017,145
98,2018,152
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,2
