geo,year,oil_palm_import_value_tcl
102,1976,18
102,1977,42
102,1978,0
102,1979,54
102,1980,12
102,1981,2900
102,1982,1100
102,1983,0
102,1984,0
102,1985,7
102,1986,5500
102,1987,17000
102,1988,23000
102,1989,37400
102,1990,7300
102,1991,9700
102,1992,15300
102,1993,33500
102,1994,35400
102,1995,46000
102,1996,51360
102,1997,2062
102,1998,22835
102,1999,18000
102,2000,1402
102,2001,9530
102,2002,21284
102,2003,60055
102,2004,90211
102,2005,172773
102,2006,160668
102,2007,199658
102,2008,584458
102,2009,426623
102,2010,542987
102,2011,649476
102,2012,893672
102,2013,1050000
102,2014,491657
102,2015,292330
102,2016,305283
102,2017,367053
102,2018,328490
103,1961,4569
103,1962,4347
103,1963,5970
103,1964,6903
103,1965,13733
103,1966,8733
103,1967,11815
103,1968,9740
103,1969,9282
103,1970,16677
103,1971,20188
103,1972,16791
103,1973,24397
103,1974,36984
103,1975,67668
103,1976,15241
103,1977,60000
103,1978,78000
103,1979,105000
103,1980,43188
103,1981,124747
103,1982,115000
103,1983,90000
103,1984,149000
103,1985,117000
103,1986,86000
103,1987,108000
103,1988,136000
103,1989,133000
103,1990,133300
103,1991,13500
103,1992,22200
103,1993,95000
103,1994,93000
103,1995,145250
103,1996,94780
103,1997,134000
103,1998,73000
103,1999,65000
103,2000,77000
103,2001,83250
103,2002,135000
103,2003,78950
103,2004,150550
103,2005,132450
103,2006,114000
103,2007,85000
103,2008,42968
103,2009,43000
103,2010,100000
103,2011,79000
103,2012,87000
103,2013,89000
103,2014,86502
103,2015,88834
103,2016,72614
103,2017,79260
103,2018,81590
104,1961,977
104,1962,944
104,1963,655
104,1964,1181
104,1965,794
104,1966,1156
104,1967,577
104,1968,433
104,1969,524
104,1970,861
104,1971,1169
104,1972,974
104,1973,2046
104,1974,2619
104,1975,2092
104,1976,2393
104,1977,2900
104,1978,3699
104,1979,6609
104,1980,4534
104,1981,4063
104,1982,1894
104,1983,2239
104,1984,2324
104,1985,1669
104,1986,3155
104,1987,2051
104,1988,4002
104,1989,3741
104,1990,2449
104,1991,4287
104,1992,4947
104,1993,4371
104,1994,8137
104,1995,10393
104,1996,9405
104,1997,10504
104,1998,13816
104,1999,13592
104,2000,17898
104,2001,9898
104,2002,14845
104,2003,16725
104,2004,21627
104,2005,19033
104,2006,25133
104,2007,42275
104,2008,65244
104,2009,46296
104,2010,63944
104,2011,107889
104,2012,95703
104,2013,98424
104,2014,88356
104,2015,80014
104,2016,78117
104,2017,96087
104,2018,104069
105,1961,28
105,1962,118
105,1963,102
105,1964,100
105,1965,115
105,1966,94
105,1967,145
105,1968,524
105,1969,193
105,1970,583
105,1971,160
105,1972,309
105,1973,258
105,1974,152
105,1975,1275
105,1976,1007
105,1977,713
105,1978,505
105,1979,1117
105,1980,843
105,1981,632
105,1982,706
105,1983,443
105,1984,504
105,1985,858
105,1986,527
105,1987,1506
105,1988,1546
105,1989,2439
105,1990,1513
105,1991,3374
105,1992,2693
105,1993,3361
105,1994,8578
105,1995,7251
105,1996,6166
105,1997,6660
105,1998,10456
105,1999,9212
105,2000,6107
105,2001,5650
105,2002,8401
105,2003,12027
105,2004,13222
105,2005,12647
105,2006,19645
105,2007,19048
105,2008,37382
105,2009,26738
105,2010,26369
105,2011,33136
105,2012,29080
105,2013,27504
105,2014,29985
105,2015,22935
105,2016,24083
105,2017,26455
105,2018,28984
106,1961,5453
106,1962,5598
106,1963,6062
106,1964,6756
106,1965,8711
106,1966,8023
106,1967,8644
106,1968,7324
106,1969,9189
106,1970,9503
106,1971,14253
106,1972,12552
106,1973,15244
106,1974,32016
106,1975,31074
106,1976,23509
106,1977,17680
106,1978,31271
106,1979,46766
106,1980,38328
106,1981,32763
106,1982,39711
106,1983,33459
106,1984,48302
106,1985,62182
106,1986,45114
106,1987,40463
106,1988,53226
106,1989,53099
106,1990,59468
106,1991,68872
106,1992,79876
106,1993,76464
106,1994,101391
106,1995,141131
106,1996,140606
106,1997,134395
106,1998,151114
106,1999,126099
106,2000,108850
106,2001,105768
106,2002,132317
106,2003,163073
106,2004,208213
106,2005,242131
106,2006,266823
106,2007,348385
106,2008,676936
106,2009,762442
106,2010,823617
106,2011,1004483
106,2012,1079402
106,2013,1323223
106,2014,1550323
106,2015,1193166
106,2016,1043155
106,2017,1103215
106,2018,996455
107,1961,628
107,1962,1003
107,1963,875
107,1964,1
107,1965,364
107,1966,941
107,1967,230
107,1968,404
107,1969,229
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,600
107,1987,900
107,1988,300
107,1989,1600
107,1990,3000
107,1991,2200
107,1992,2300
107,1993,2400
107,1994,560
107,1995,2878
107,1996,900
107,1997,9300
107,1998,5699
107,1999,8930
107,2000,4652
107,2001,11370
107,2002,2911
107,2003,29715
107,2004,4917
107,2005,3038
107,2006,6647
107,2007,4809
107,2008,6118
107,2009,1785
107,2010,73570
107,2011,41547
107,2012,82315
107,2013,36907
107,2014,63538
107,2015,69989
107,2016,27104
107,2017,5734
107,2018,80544
108,1994,900
108,1995,1465
108,1996,2715
108,1997,624
108,1998,1773
108,1999,2200
108,2000,3404
108,2001,9323
108,2002,8488
108,2003,10041
108,2004,10520
108,2005,13984
108,2006,6151
108,2007,9874
108,2008,21573
108,2009,9565
108,2010,4294
108,2011,12620
108,2012,18865
108,2013,12688
108,2014,16791
108,2015,18687
108,2016,38761
108,2017,53026
108,2018,52279
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,148
109,1974,18
109,1975,9
109,1976,44
109,1977,3
109,1978,46
109,1979,6
109,1980,0
109,1981,12
109,1982,11
109,1983,15
109,1984,0
109,1985,15
109,1986,304
109,1987,1648
109,1988,4431
109,1989,778
109,1990,1256
109,1991,262
109,1992,1073
109,1993,75
109,1994,1288
109,1995,1345
109,1996,662
109,1997,700
109,1998,3900
109,1999,4200
109,2000,2400
109,2001,661
109,2002,2400
109,2003,890
109,2004,3572
109,2005,3198
109,2006,3080
109,2007,4233
109,2008,7817
109,2009,4799
109,2010,4500
109,2011,12400
109,2012,8325
109,2013,7044
109,2014,6761
109,2015,5414
109,2016,1349
109,2017,4998
109,2018,4992
11,1961,345
11,1962,362
11,1963,480
11,1964,343
11,1965,132
11,1966,16
11,1967,42
11,1968,43
11,1969,62
11,1970,1010
11,1971,1678
11,1972,780
11,1973,580
11,1974,2920
11,1975,4967
11,1976,3874
11,1977,4642
11,1978,4207
11,1979,5302
11,1980,5958
11,1981,5007
11,1982,5733
11,1983,5144
11,1984,6815
11,1985,6299
11,1986,5981
11,1987,4620
11,1988,6567
11,1989,7734
11,1990,8273
11,1991,8294
11,1992,10077
11,1993,11622
11,1994,11404
11,1995,12481
11,1996,13434
11,1997,12132
11,1998,15762
11,1999,11216
11,2000,7887
11,2001,7234
11,2002,8692
11,2003,10904
11,2004,16276
11,2005,21811
11,2006,24107
11,2007,37806
11,2008,70774
11,2009,51260
11,2010,52638
11,2011,65940
11,2012,58016
11,2013,53537
11,2014,46351
11,2015,39879
11,2016,37079
11,2017,34047
11,2018,34683
110,1961,3248
110,1962,2879
110,1963,3662
110,1964,4209
110,1965,4322
110,1966,4853
110,1967,4960
110,1968,4809
110,1969,6746
110,1970,9780
110,1971,10284
110,1972,11213
110,1973,28344
110,1974,61448
110,1975,51204
110,1976,58717
110,1977,76240
110,1978,83822
110,1979,93414
110,1980,91134
110,1981,78510
110,1982,70331
110,1983,74109
110,1984,114627
110,1985,94700
110,1986,64865
110,1987,76709
110,1988,111589
110,1989,104995
110,1990,92547
110,1991,123090
110,1992,143647
110,1993,161745
110,1994,190427
110,1995,259512
110,1996,219007
110,1997,220878
110,1998,240330
110,1999,194389
110,2000,144437
110,2001,128169
110,2002,171500
110,2003,204645
110,2004,247601
110,2005,221729
110,2006,245729
110,2007,389910
110,2008,615543
110,2009,420593
110,2010,513551
110,2011,727152
110,2012,651962
110,2013,538187
110,2014,529767
110,2015,442460
110,2016,450862
110,2017,529095
110,2018,536053
112,1961,599
112,1962,742
112,1963,945
112,1964,1080
112,1965,1215
112,1966,1350
112,1967,1420
112,1968,891
112,1969,447
112,1970,470
112,1971,495
112,1972,1148
112,1973,1004
112,1974,835
112,1975,900
112,1976,2470
112,1977,1774
112,1978,3138
112,1979,3858
112,1980,4300
112,1981,3700
112,1982,3809
112,1983,2275
112,1984,7545
112,1985,6838
112,1986,4802
112,1987,6637
112,1988,9378
112,1989,7809
112,1990,10508
112,1991,14921
112,1992,21173
112,1993,43809
112,1994,82204
112,1995,104909
112,1996,84000
112,1997,102737
112,1998,42970
112,1999,32132
112,2000,33336
112,2001,25571
112,2002,51037
112,2003,64321
112,2004,146302
112,2005,89868
112,2006,71044
112,2007,35282
112,2008,133482
112,2009,47963
112,2010,33822
112,2011,58056
112,2012,53892
112,2013,50647
112,2014,42052
112,2015,29986
112,2016,31673
112,2017,36037
112,2018,30199
113,1998,54
113,1999,1057
113,2000,40
113,2001,130
113,2002,235
113,2003,390
113,2004,787
113,2005,1040
113,2006,1404
113,2007,1956
113,2008,2957
113,2009,1100
113,2010,2308
113,2011,3346
113,2012,3643
113,2013,3700
113,2014,1730
113,2015,3370
113,2016,1852
113,2017,2741
113,2018,2384
114,1961,607
114,1962,391
114,1963,478
114,1964,543
114,1965,1420
114,1966,1166
114,1967,537
114,1968,1174
114,1969,2305
114,1970,1829
114,1971,4190
114,1972,3567
114,1973,6757
114,1974,8433
114,1975,6647
114,1976,14659
114,1977,24038
114,1978,28056
114,1979,32973
114,1980,43962
114,1981,38452
114,1982,37145
114,1983,63476
114,1984,41033
114,1985,49166
114,1986,44443
114,1987,45430
114,1988,63308
114,1989,61791
114,1990,55112
114,1991,67096
114,1992,85196
114,1993,55615
114,1994,81381
114,1995,121563
114,1996,121294
114,1997,116604
114,1998,142296
114,1999,101422
114,2000,81544
114,2001,109405
114,2002,147612
114,2003,143313
114,2004,90328
114,2005,168222
114,2006,216116
114,2007,314210
114,2008,462145
114,2009,332332
114,2010,452821
114,2011,206260
114,2012,198946
114,2013,518819
114,2014,253136
114,2015,229558
114,2016,230269
114,2017,587694
114,2018,505422
115,1990,1600
115,1991,3200
115,1992,1100
115,1993,4700
115,1994,8500
115,1995,39000
115,1996,9800
115,1997,17000
115,1998,7000
115,1999,10200
115,2000,4639
115,2001,5933
115,2002,6353
115,2003,7791
115,2004,6911
115,2005,7019
115,2006,3951
115,2007,5827
115,2008,6660
115,2009,7288
115,2010,2704
115,2011,2568
115,2012,1329
115,2013,1334
115,2014,1821
115,2015,1159
115,2016,1790
115,2017,59932
115,2018,10120
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,2000
116,1980,1600
116,1981,1200
116,1982,1600
116,1983,250
116,1984,420
116,1985,900
116,1986,1100
116,1987,1300
116,1988,800
116,1989,3800
116,1990,9200
116,1991,16000
116,1992,6000
116,1993,8000
116,1994,13000
116,1995,21000
116,1996,8400
116,1997,15500
116,1998,4800
116,1999,5600
116,2000,2300
116,2001,8000
116,2002,1700
116,2003,3000
116,2004,4500
116,2005,5100
116,2006,460
116,2007,6000
116,2008,8500
116,2009,9600
116,2010,10500
116,2011,10300
116,2012,5200
116,2013,1016
116,2014,105
116,2015,306
116,2016,624
116,2017,8477
116,2018,18917
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,3
117,1967,10
117,1968,47
117,1969,130
117,1970,148
117,1971,164
117,1972,233
117,1973,2108
117,1974,1192
117,1975,1676
117,1976,1482
117,1977,1250
117,1978,2129
117,1979,8853
117,1980,21321
117,1981,31516
117,1982,43359
117,1983,47023
117,1984,39110
117,1985,53012
117,1986,57057
117,1987,58147
117,1988,69836
117,1989,64375
117,1990,63158
117,1991,76130
117,1992,82919
117,1993,80574
117,1994,98090
117,1995,109641
117,1996,103407
117,1997,109591
117,1998,97511
117,1999,81748
117,2000,68460
117,2001,63618
117,2002,79263
117,2003,94532
117,2004,109740
117,2005,101774
117,2006,102663
117,2007,134800
117,2008,224581
117,2009,178051
117,2010,236543
117,2011,312830
117,2012,335475
117,2013,272274
117,2014,363270
117,2015,280207
117,2016,304892
117,2017,359744
117,2018,388358
118,1961,0
118,1962,0
118,1963,79
118,1964,18
118,1965,30
118,1966,0
118,1967,0
118,1968,10
118,1969,5
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,3644
118,1989,1697
118,1990,2883
118,1991,1823
118,1992,3619
118,1993,4778
118,1994,5115
118,1995,9351
118,1996,7498
118,1997,9101
118,1998,6603
118,1999,10202
118,2000,6969
118,2001,6458
118,2002,6500
118,2003,9000
118,2004,13347
118,2005,13000
118,2006,14500
118,2007,20665
118,2008,53100
118,2009,30051
118,2010,25000
118,2011,28479
118,2012,30100
118,2013,18814
118,2014,34633
118,2015,21608
118,2016,22622
118,2017,29294
118,2018,27762
119,1992,0
119,1993,2
119,1994,44
119,1995,76
119,1996,70
119,1997,60
119,1998,122
119,1999,957
119,2000,932
119,2001,726
119,2002,965
119,2003,1247
119,2004,812
119,2005,359
119,2006,490
119,2007,915
119,2008,1442
119,2009,1572
119,2010,1233
119,2011,3073
119,2012,2912
119,2013,1838
119,2014,1590
119,2015,911
119,2016,1018
119,2017,1387
119,2018,1742
12,2000,66
12,2001,6
12,2002,431
12,2003,4
12,2004,7
12,2005,33
12,2006,29
12,2007,30
12,2008,45
12,2009,34
12,2010,34
12,2011,34
12,2012,21
12,2013,87
12,2014,13
12,2015,3
12,2016,184
12,2017,230
12,2018,290
120,2014,5179
120,2015,3006
120,2016,3236
120,2017,3643
120,2018,2886
121,1961,50
121,1962,48
121,1963,35
121,1964,75
121,1965,69
121,1966,44
121,1967,39
121,1968,53
121,1969,42
121,1970,32
121,1971,32
121,1972,54
121,1973,17
121,1974,0
121,1975,0
121,1976,0
121,1977,10
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,330
121,1983,510
121,1984,130
121,1985,1460
121,1986,2900
121,1987,3500
121,1988,5400
121,1989,2700
121,1990,2100
121,1991,8000
121,1992,1450
121,1993,2700
121,1994,2600
121,1995,2600
121,1996,2230
121,1997,785
121,1998,1031
121,1999,1365
121,2000,1153
121,2001,2455
121,2002,5440
121,2003,6632
121,2004,8734
121,2005,8079
121,2006,9549
121,2007,15392
121,2008,16494
121,2009,13283
121,2010,13764
121,2011,19135
121,2012,20766
121,2013,20139
121,2014,19159
121,2015,16988
121,2016,17797
121,2017,20919
121,2018,21971
122,2014,228
122,2015,122
122,2016,333
122,2017,760
122,2018,218
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,2
123,1969,14
123,1970,5
123,1971,13
123,1972,4
123,1973,4
123,1974,0
123,1975,0
123,1976,2
123,1977,2
123,1978,10
123,1979,27
123,1980,3
123,1981,4
123,1982,98
123,1983,196
123,1984,73
123,1985,435
123,1986,4
123,1987,300
123,1988,420
123,1989,390
123,1990,480
123,1991,0
123,1992,3
123,1993,0
123,1994,13
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,10
123,2000,0
123,2001,160
123,2002,943
123,2003,2657
123,2004,4414
123,2005,6580
123,2006,6308
123,2007,14514
123,2008,12433
123,2009,11930
123,2010,19637
123,2011,24025
123,2012,34376
123,2013,29387
123,2014,23345
123,2015,21670
123,2016,20827
123,2017,25753
123,2018,23846
124,1961,0
124,1962,0
124,1963,16
124,1964,14
124,1965,0
124,1966,0
124,1967,0
124,1968,39
124,1969,69
124,1970,22
124,1971,71
124,1972,55
124,1973,103
124,1974,95
124,1975,276
124,1976,572
124,1977,1212
124,1978,1209
124,1979,868
124,1980,1357
124,1981,365
124,1982,350
124,1983,240
124,1984,2300
124,1985,0
124,1986,228
124,1987,0
124,1988,617
124,1989,512
124,1990,1164
124,1991,387
124,1992,350
124,1993,960
124,1994,260
124,1995,482
124,1996,290
124,1997,450
124,1998,3500
124,1999,850
124,2000,170
124,2001,2
124,2002,4000
124,2003,186
124,2004,10
124,2005,409
124,2006,159
124,2007,690
124,2008,1827
124,2009,6100
124,2010,1096
124,2011,8207
124,2012,122
124,2013,381
124,2014,611
124,2015,248
124,2016,1940
124,2017,767
124,2018,534
126,1994,27
126,1995,514
126,1996,587
126,1997,981
126,1998,480
126,1999,380
126,2000,1229
126,2001,1807
126,2002,2471
126,2003,3766
126,2004,4649
126,2005,5561
126,2006,6406
126,2007,10172
126,2008,14274
126,2009,9095
126,2010,10661
126,2011,15367
126,2012,15312
126,2013,12873
126,2014,12544
126,2015,10639
126,2016,15751
126,2017,15592
126,2018,12976
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,5
128,1992,1
128,1993,83
128,1994,0
128,1995,162
128,1996,970
128,1997,41
128,1998,154
128,1999,1
128,2000,0
128,2001,2
128,2002,12
128,2003,22
128,2004,9
128,2005,15
128,2006,23
128,2007,100
128,2008,215
128,2009,348
128,2010,367
128,2011,0
128,2012,0
128,2013,0
128,2014,356
128,2015,338
128,2017,126
128,2018,75
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,4
129,1972,0
129,1973,264
129,1974,350
129,1975,1140
129,1976,1943
129,1977,2212
129,1978,1719
129,1979,2002
129,1980,3566
129,1981,737
129,1982,868
129,1983,233
129,1984,2900
129,1985,835
129,1986,760
129,1987,69
129,1988,222
129,1989,60
129,1990,119
129,1991,310
129,1992,1021
129,1993,1798
129,1994,5197
129,1995,4735
129,1996,6295
129,1997,2122
129,1998,590
129,1999,722
129,2000,266
129,2001,698
129,2002,1309
129,2003,1817
129,2004,1632
129,2005,8017
129,2006,12272
129,2007,8777
129,2008,14994
129,2009,38304
129,2010,18120
129,2011,47356
129,2012,23610
129,2013,35050
129,2014,30584
129,2015,34947
129,2016,58963
129,2017,87285
129,2018,73694
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,0
13,1974,0
13,1975,0
13,1976,5
13,1977,0
13,1978,29
13,1979,29
13,1980,130
13,1981,104
13,1982,150
13,1983,178
13,1984,157
13,1985,680
13,1986,1100
13,1987,1600
13,1988,1800
13,1989,1900
13,1990,1300
13,1991,4600
13,1992,6600
13,1993,4900
13,1994,8700
13,1995,9000
13,1996,12270
13,1997,5629
13,1998,15000
13,1999,12000
13,2000,81
13,2001,702
13,2002,2692
13,2003,960
13,2004,1439
13,2005,2369
13,2006,3599
13,2007,2677
13,2008,7971
13,2009,4541
13,2010,7658
13,2011,11384
13,2012,12023
13,2013,9551
13,2014,12053
13,2015,10077
13,2016,11502
13,2017,12453
13,2018,13571
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,175
130,1985,0
130,1986,0
130,1987,142
130,1988,2026
130,1989,1083
130,1990,4213
130,1991,2623
130,1992,0
130,1993,170
130,1994,27
130,1995,2242
130,1996,3760
130,1997,3800
130,1998,4000
130,1999,2900
130,2000,340
130,2001,3387
130,2002,1537
130,2003,1385
130,2004,3373
130,2005,1016
130,2006,263
130,2007,6882
130,2008,8493
130,2009,9099
130,2010,10345
130,2011,7343
130,2012,1443
130,2013,3454
130,2014,5166
130,2015,12901
130,2016,13858
130,2017,12834
130,2018,33200
131,1961,1011
131,1962,864
131,1963,324
131,1964,186
131,1965,114
131,1966,47
131,1967,11
131,1968,18
131,1969,16
131,1970,413
131,1971,1108
131,1972,119
131,1973,57
131,1974,476
131,1975,403
131,1976,35
131,1977,60
131,1978,106
131,1979,426
131,1980,575
131,1981,816
131,1982,358
131,1983,3360
131,1984,9166
131,1985,9204
131,1986,7872
131,1987,25754
131,1988,51131
131,1989,13018
131,1990,6078
131,1991,83271
131,1992,59018
131,1993,88708
131,1994,97351
131,1995,25847
131,1996,7051
131,1997,10000
131,1998,23000
131,1999,92398
131,2000,15719
131,2001,46682
131,2002,137124
131,2003,157984
131,2004,375585
131,2005,182489
131,2006,315243
131,2007,320029
131,2008,635332
131,2009,706218
131,2010,1082633
131,2011,1938254
131,2012,1701803
131,2013,554133
131,2014,381591
131,2015,694625
131,2016,326864
131,2017,400885
131,2018,456509
132,2005,0
132,2006,13
132,2007,0
132,2008,28
132,2009,60
132,2010,64
132,2011,259
132,2012,739
132,2013,638
132,2014,622
132,2015,222
132,2016,352
132,2017,435
132,2018,340
133,1961,8
133,1962,9
133,1963,54
133,1964,143
133,1965,1
133,1966,191
133,1967,0
133,1968,47
133,1969,1
133,1970,57
133,1971,242
133,1972,0
133,1973,1
133,1974,0
133,1975,0
133,1976,0
133,1977,103
133,1978,0
133,1979,5
133,1980,11
133,1981,154
133,1982,445
133,1983,333
133,1984,53
133,1985,94
133,1986,1946
133,1987,640
133,1988,450
133,1989,130
133,1990,0
133,1991,700
133,1992,1500
133,1993,500
133,1994,1100
133,1995,300
133,1996,33
133,1997,32
133,1998,528
133,1999,1253
133,2000,1069
133,2001,5170
133,2002,3771
133,2003,5942
133,2004,7436
133,2005,8415
133,2006,13996
133,2007,26000
133,2008,43549
133,2009,36000
133,2010,30034
133,2011,41278
133,2012,25906
133,2013,38801
133,2014,39403
133,2015,45761
133,2016,32596
133,2017,67110
133,2018,65697
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,0
134,1972,0
134,1973,7
134,1974,15
134,1975,0
134,1976,41
134,1977,1
134,1978,20
134,1979,5
134,1980,36
134,1981,64
134,1982,61
134,1983,127
134,1984,112
134,1985,73
134,1986,37
134,1987,14
134,1988,56
134,1989,87
134,1990,148
134,1991,77
134,1992,127
134,1993,105
134,1994,142
134,1995,137
134,1996,298
134,1997,364
134,1998,122
134,1999,436
134,2000,268
134,2001,167
134,2002,301
134,2003,304
134,2004,364
134,2005,339
134,2006,698
134,2007,704
134,2008,1323
134,2009,890
134,2010,633
134,2011,933
134,2012,968
134,2013,917
134,2014,857
134,2015,896
134,2016,685
134,2017,478
134,2018,537
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,77
136,1976,356
136,1977,471
136,1978,700
136,1979,716
136,1980,1400
136,1981,1300
136,1982,825
136,1983,1200
136,1984,0
136,1985,0
136,1986,600
136,1987,0
136,1988,109
136,1989,424
136,1990,0
136,1991,1031
136,1992,2306
136,1993,1333
136,1994,81
136,1995,7700
136,1996,7300
136,1997,8500
136,1998,4800
136,1999,8200
136,2000,7800
136,2001,8200
136,2002,750
136,2003,26000
136,2004,32000
136,2005,4595
136,2006,26125
136,2007,7055
136,2008,5423
136,2009,67912
136,2010,4100
136,2011,5404
136,2012,9358
136,2013,8704
136,2014,7443
136,2015,8900
136,2016,3705
136,2017,5973
136,2018,103921
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
