geo,year,food_processing_emissions_share_co2_eeb
101,2019,0.0796
102,1990,2.0927
102,1991,2.0696
102,1992,1.6087
102,1993,1.5639
102,1994,1.4609
102,1995,1.4622
102,1996,1.426
102,1997,1.3972
102,1998,1.4546
102,1999,1.3831
102,2000,1.4235
102,2001,1.5244
102,2002,1.4999
102,2003,1.5232
102,2004,1.4946
102,2005,1.5002
102,2006,1.3928
102,2007,2.3256
102,2008,2.4161
102,2009,2.2931
102,2010,1.8607
102,2011,1.8309
102,2012,1.8905
102,2013,0.7781
102,2014,0.7905
102,2015,0.7897
102,2016,0.7953
102,2017,0.7716
102,2018,0.7328
102,2019,0.7242
103,1990,2.2293
103,1991,2.3492
103,1992,1.6097
103,1993,1.5863
103,1994,1.4128
103,1995,1.4201
103,1996,1.4857
103,1997,1.51
103,1998,1.5613
103,1999,1.4632
103,2000,1.6301
103,2001,1.6822
103,2002,1.6466
103,2003,1.7868
103,2004,1.6781
103,2005,1.7243
103,2006,1.5744
103,2007,2.9006
103,2008,3.1871
103,2009,3.0636
103,2010,2.5117
103,2011,2.5331
103,2012,2.7492
103,2013,3.0398
103,2014,2.7983
103,2015,2.6816
103,2016,2.6002
103,2017,2.0765
103,2018,2.1877
103,2019,2.1813
104,1990,7.1681
104,1991,6.748
104,1992,6.4943
104,1993,6.7798
104,1994,6.4754
104,1995,6.7863
104,1996,6.6346
104,1997,6.5319
104,1998,6.3268
104,1999,6.1942
104,2000,6.3416
104,2001,5.6447
104,2002,5.3331
104,2003,5.2268
104,2004,4.8452
104,2005,5.7172
104,2006,4.8871
104,2007,3.861
104,2008,3.946
104,2009,3.9336
104,2010,4.0617
104,2011,4.7525
104,2012,4.6515
104,2013,5.2627
104,2014,5.2306
104,2015,5.363
104,2016,5.2881
104,2017,5.6602
104,2018,5.948
104,2019,6.2254
105,1990,1.6185
105,1991,1.5632
105,1992,1.3815
105,1993,1.4466
105,1994,1.4256
105,1995,1.4595
105,1996,1.5122
105,1997,1.4182
105,1998,1.3622
105,1999,1.4304
105,2000,1.3725
105,2001,1.3374
105,2002,1.5748
105,2003,1.6639
105,2004,1.7534
105,2005,1.6809
105,2006,1.536
105,2007,1.5631
105,2008,1.3388
105,2009,1.3665
105,2010,1.188
105,2011,1.2339
105,2012,1.2633
105,2013,1.8637
105,2014,2.2227
105,2015,1.7857
105,2016,1.9133
105,2017,1.7926
105,2018,1.9783
105,2019,1.9169
106,1990,2.1127
106,1991,2.2987
106,1992,2.462
106,1993,2.3331
106,1994,2.4742
106,1995,2.5774
106,1996,2.6194
106,1997,2.5975
106,1998,2.7075
106,1999,3.0169
106,2000,2.9656
106,2001,3.0084
106,2002,3.1831
106,2003,3.1595
106,2004,3.0312
106,2005,2.8851
106,2006,2.79
106,2007,2.7448
106,2008,2.8371
106,2009,2.8057
106,2010,2.5794
106,2011,2.5538
106,2012,2.62
106,2013,3.0706
106,2014,3.3937
106,2015,3.238
106,2016,3.1854
106,2017,3.219
106,2018,3.1805
106,2019,3.2273
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.4473
107,2008,0.4565
107,2009,2.2666
107,2010,1.9934
107,2011,2.2557
107,2012,2.0871
107,2013,2.7477
107,2014,2.8102
107,2015,2.8375
107,2016,3.2597
107,2017,3.0258
107,2018,1.676
107,2019,1.664
108,1992,0.109
108,1993,0.0982
108,1994,0.0784
108,1995,0.1011
108,1996,0.0701
108,1997,0.0705
108,1998,0.0711
108,1999,0.0781
108,2000,0.0739
108,2001,0.0675
108,2002,0.0653
108,2003,0.0615
108,2004,0.0514
108,2005,0.0504
108,2006,0.0459
108,2007,0.0409
108,2008,2.3269
108,2009,1.6212
108,2010,1.4618
108,2011,0.4256
108,2012,0.8522
108,2013,0.8905
108,2014,0.934
108,2015,1.0951
108,2016,0.9861
108,2017,0.9206
108,2018,0.8888
108,2019,0.9168
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0.149
109,2009,0.2046
109,2010,0.3951
109,2011,0.2501
109,2012,0.24
109,2013,0.2248
109,2014,0.2434
109,2015,0.3537
109,2016,0.3549
109,2017,0.4021
109,2018,3.3178
109,2019,3.2058
11,1990,2.523
11,1991,2.4619
11,1992,2.4128
11,1993,2.4835
11,1994,2.5987
11,1995,2.5542
11,1996,2.0908
11,1997,2.2381
11,1998,2.03
11,1999,1.9288
11,2000,2.1353
11,2001,1.8826
11,2002,2.1638
11,2003,1.9147
11,2004,1.9597
11,2005,1.9506
11,2006,1.9853
11,2007,1.9404
11,2008,1.8889
11,2009,2.1297
11,2010,2.2035
11,2011,2.3918
11,2012,2.3285
11,2013,2.2237
11,2014,2.4059
11,2015,2.3385
11,2016,2.2188
11,2017,2.1085
11,2018,2.1719
11,2019,2.1178
110,1990,1.2808
110,1991,1.325
110,1992,1.3591
110,1993,1.4008
110,1994,1.4131
110,1995,1.4517
110,1996,1.4178
110,1997,1.4403
110,1998,1.5827
110,1999,1.6042
110,2000,1.614
110,2001,1.713
110,2002,1.7676
110,2003,1.7671
110,2004,1.7923
110,2005,1.8437
110,2006,1.8108
110,2007,1.8516
110,2008,1.8149
110,2009,1.853
110,2010,1.7639
110,2011,1.88
110,2012,1.9275
110,2013,1.7506
110,2014,1.7317
110,2015,1.755
110,2016,1.7577
110,2017,1.6933
110,2018,1.6966
110,2019,1.7592
112,1990,2.2852
112,1991,2.3037
112,1992,1.4622
112,1993,1.4333
112,1994,1.2576
112,1995,1.2874
112,1996,1.354
112,1997,1.3877
112,1998,1.4628
112,1999,1.3881
112,2000,1.5634
112,2001,1.5915
112,2002,1.5633
112,2003,1.6609
112,2004,1.5596
112,2005,1.6214
112,2006,1.4825
112,2007,2.7677
112,2008,3.0199
112,2009,2.9319
112,2010,2.4036
112,2011,2.4846
112,2012,2.65
112,2013,2.9304
112,2014,2.6851
112,2015,2.5668
112,2016,2.4682
112,2017,1.97
112,2018,2.0305
112,2019,2.0272
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0449
113,2013,0.6547
113,2014,0.9839
113,2015,0.9076
113,2016,2.0134
113,2017,3.0695
113,2018,1.8899
113,2019,2.0329
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0.3066
114,2008,0.3974
114,2009,0.2553
114,2010,0.2716
114,2011,0.3253
114,2012,0.3855
114,2013,0.4472
114,2014,0.4224
114,2015,0.4304
114,2016,1.0403
114,2017,1.2954
114,2018,0.4129
114,2019,0.407
115,1990,0.2751
115,1991,0.197
115,1992,0.2236
115,1993,0.2351
115,1994,0.2434
115,1995,0.2673
115,1996,0.2419
115,1997,0.2271
115,1998,0.3259
115,1999,0.3182
115,2000,0.2659
115,2001,0.2849
115,2002,0.2445
115,2003,0.2382
115,2004,0.3796
115,2005,0.3535
115,2006,0.3176
115,2007,1.2001
115,2008,1.1446
115,2009,1.2191
115,2010,0.8841
115,2011,0.1557
115,2012,0.1701
115,2013,0.1759
115,2014,0.1994
115,2015,0.2312
115,2016,0.5208
115,2017,0.5445
115,2018,0.4971
115,2019,0.6116
116,1990,1.5808
116,1991,1.6474
116,1992,1.6465
116,1993,1.553
116,1994,1.5053
116,1995,1.4726
116,1996,1.3617
116,1997,1.3584
116,1998,1.4465
116,1999,1.3986
116,2000,1.3932
116,2001,1.4785
116,2002,1.4745
116,2003,1.4606
116,2004,1.4547
116,2005,1.4765
116,2006,1.45
116,2007,1.4189
116,2008,1.4042
116,2009,1.4311
116,2010,1.3639
116,2011,1.3464
116,2012,1.442
116,2013,1.2416
116,2014,0.9877
116,2015,0.9473
116,2016,0.9774
116,2017,0.892
116,2018,0.8909
116,2019,1.0064
117,1990,2.2603
117,1991,2.2601
117,1992,2.3218
117,1993,2.0234
117,1994,2.0939
117,1995,2.068
117,1996,1.9611
117,1997,1.8142
117,1998,1.8029
117,1999,1.6014
117,2000,1.5749
117,2001,1.5937
117,2002,1.5314
117,2003,1.5641
117,2004,1.512
117,2005,1.5111
117,2006,1.4881
117,2007,1.3943
117,2008,1.3763
117,2009,1.5277
117,2010,1.3853
117,2011,1.4117
117,2012,1.4531
117,2013,1.3423
117,2014,1.3659
117,2015,1.3545
117,2016,1.3807
117,2017,1.4287
117,2018,1.4107
117,2019,1.4597
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.0289
118,2018,0.0261
118,2019,0.0261
119,1992,53.4942
119,1993,-67.2155
119,1994,-19.9959
119,1995,-13.5537
119,1996,-13.6187
119,1997,-12.3551
119,1998,-11.5138
119,1999,-7.8964
119,2000,-6.517
119,2001,-5.2286
119,2002,-5.1755
119,2003,-4.943
119,2004,-5.0624
119,2005,-5.1062
119,2006,-5.9492
119,2007,-5.5067
119,2008,-4.4179
119,2009,-3.4016
119,2010,-4.2443
119,2011,3.7044
119,2012,3.6198
119,2013,3.8813
119,2014,3.866
119,2015,3.4735
119,2016,3.5714
119,2017,3.4622
119,2018,3.4145
119,2019,3.1808
12,1990,1.4234
12,1991,1.4595
12,1992,1.3133
12,1993,1.1716
12,1994,1.1143
12,1995,1.5986
12,1996,1.5169
12,1997,1.5385
12,1998,1.5668
12,1999,1.4843
12,2000,1.4317
12,2001,1.5055
12,2002,0.8857
12,2003,0.941
12,2004,1.1147
12,2005,0.754
12,2006,0.7187
12,2007,0.7565
12,2008,0.4751
12,2009,0.5
12,2010,0.5511
12,2011,2.2054
12,2012,2.2705
12,2013,2.8817
12,2014,2.2839
12,2015,2.2156
12,2016,2.4922
12,2017,2.7854
12,2018,3.4396
12,2019,3.3241
120,1990,0.0553
120,1991,0.0406
120,1992,0.0485
120,1993,0.0517
120,1994,0.0542
120,1995,0.0605
120,1996,0.0584
120,1997,0.0588
120,1998,0.0733
120,1999,0.0736
120,2000,0.0666
120,2001,0.0571
120,2002,0.0516
120,2003,0.0501
120,2004,0.0822
120,2005,0.0745
120,2006,0.0803
120,2007,0.2978
120,2008,0.3378
120,2009,0.3646
120,2010,0.2732
120,2011,0.5171
120,2012,0.5654
120,2013,0.651
120,2014,0.6544
120,2015,0.9698
120,2016,1.2995
120,2017,1.3526
120,2018,1.2509
120,2019,1.3494
121,1990,2.4298
121,1991,2.4167
121,1992,1.619
121,1993,1.6033
121,1994,1.4176
121,1995,1.3887
121,1996,1.4169
121,1997,1.4489
121,1998,1.4577
121,1999,1.3852
121,2000,1.5083
121,2001,1.5576
121,2002,1.5367
121,2003,1.5827
121,2004,1.4392
121,2005,1.4588
121,2006,1.3798
121,2007,2.4958
121,2008,2.8382
121,2009,2.7633
121,2010,2.2526
121,2011,2.2891
121,2012,2.5299
121,2013,2.7796
121,2014,2.5571
121,2015,2.4965
121,2016,2.4317
121,2017,1.9445
121,2018,1.9642
121,2019,1.9608
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1.0096
122,2018,1.0163
122,2019,1.0542
123,1990,1.1633
123,1991,1.0594
123,1992,0.9595
123,1993,0.5549
123,1994,0.7461
123,1995,0.7848
123,1996,0.9841
123,1997,0.9225
123,1998,0.6424
123,1999,0.5348
123,2000,0.0097
123,2001,0.4811
123,2002,0.4364
123,2003,0.0055
123,2004,0.0044
123,2005,0.0169
123,2006,0.074
123,2007,0.0381
123,2008,0.0376
123,2009,0.1111
123,2010,0.1364
123,2011,0.1593
123,2012,0.1452
123,2013,0.2058
123,2014,0.253
123,2015,0.2483
123,2016,0.2835
123,2017,0.2156
123,2018,0.1754
123,2019,0.1741
124,1990,33.7161
124,1991,37.2688
124,1992,32.4342
124,1993,17.2378
124,1994,22.7929
124,1995,24.0454
124,1996,29.5137
124,1997,26.486
124,1998,17.2897
124,1999,17.7744
124,2000,12.556
124,2001,14.7634
124,2002,13.572
124,2003,8.5321
124,2004,5.7941
124,2005,6.0698
124,2006,5.424
124,2007,4.0942
124,2008,1.6174
124,2009,1.3945
124,2010,1.2253
124,2011,1.0414
124,2012,1.0613
124,2013,2.3594
124,2014,2.1974
124,2015,2.2235
124,2016,2.1928
124,2017,2.3097
124,2018,2.4432
124,2019,2.3006
126,1992,3.2223
126,1993,2.0225
126,1994,2.5546
126,1995,2.1857
126,1996,2.1066
126,1997,2.2174
126,1998,2.71
126,1999,2.7828
126,2000,3.078
126,2001,2.5295
126,2002,2.6484
126,2003,2.6945
126,2004,2.4714
126,2005,2.5098
126,2006,2.5653
126,2007,2.252
126,2008,2.012
126,2009,2.422
126,2010,3.5299
126,2011,5.2262
126,2012,5.2244
126,2013,5.139
126,2014,4.4384
126,2015,4.1634
126,2016,2.7684
126,2017,2.6752
126,2018,2.6643
126,2019,2.6336
127,1991,2.9798
127,1992,2.9293
127,1993,2.7599
127,1994,2.8104
127,1995,2.8411
127,1996,2.8325
127,1997,2.9488
127,1998,2.8922
127,1999,2.8132
127,2000,2.805
127,2001,2.9425
127,2002,2.7576
127,2003,2.8933
127,2004,2.825
127,2005,3.017
127,2006,2.8323
127,2007,2.851
127,2008,2.6941
127,2009,5.2447
127,2010,6.2877
127,2011,6.1609
127,2012,5.5646
127,2013,5.7516
127,2014,6.5403
127,2015,6.9065
127,2016,6.7321
127,2017,6.4589
127,2018,6.785
127,2019,6.5131
128,1990,1.7435
128,1991,1.8151
128,1992,1.8374
128,1993,1.7552
128,1994,1.7254
128,1995,1.7062
128,1996,1.6196
128,1997,1.5379
128,1998,1.5859
128,1999,1.5154
128,2000,1.5023
128,2001,1.4955
128,2002,1.4814
128,2003,1.4608
128,2004,1.4575
128,2005,1.475
128,2006,1.4308
128,2007,1.3905
128,2008,1.3247
128,2009,1.4437
128,2010,1.3191
128,2011,1.4173
128,2012,1.4687
128,2013,1.2611
128,2014,1.0597
128,2015,1.1188
128,2016,1.274
128,2017,1.2477
128,2018,1.1576
128,2019,1.2203
129,1990,1.1009
129,1991,1.3054
129,1992,1.1052
129,1993,0.6
129,1994,1.0013
129,1995,1.0844
129,1996,1.3888
129,1997,1.4978
129,1998,1.0283
129,1999,1.1225
129,2000,0.8065
129,2001,1.1381
129,2002,0.7663
129,2003,0.6196
129,2004,0.0457
129,2005,0.0512
129,2006,0.1188
129,2007,0.1102
129,2008,0.1405
129,2009,0.1799
129,2010,0.1307
129,2011,0.5743
129,2012,0.5304
129,2013,0.5456
129,2014,0.454
129,2015,0.6335
129,2016,0.4645
129,2017,0.5466
129,2018,0.5648
129,2019,0.5758
13,1990,2.2419
13,1991,2.2186
13,1992,1.4543
13,1993,1.464
13,1994,1.2924
13,1995,1.2939
13,1996,1.3662
13,1997,1.3874
13,1998,1.4458
13,1999,1.367
13,2000,1.5447
13,2001,1.5345
13,2002,1.538
13,2003,1.6422
13,2004,1.5404
13,2005,1.5715
13,2006,1.4149
13,2007,2.7398
13,2008,3.0107
13,2009,2.873
13,2010,2.3596
13,2011,2.369
13,2012,2.5567
13,2013,2.8581
13,2014,2.6076
13,2015,2.5157
13,2016,2.4194
13,2017,1.9338
13,2018,1.9905
13,2019,1.9778
130,1990,2.8277
130,1991,3.2647
130,1992,2.8463
130,1993,1.667
130,1994,2.2954
130,1995,2.4123
130,1996,3.0402
130,1997,2.7261
130,1998,1.7815
130,1999,1.7836
130,2000,1.1973
130,2001,1.2602
130,2002,1.2985
130,2003,0.8482
130,2004,0.0602
130,2005,0.0672
130,2006,0.1627
130,2007,0.1532
130,2008,0.1987
130,2009,0.2711
130,2010,0.1725
130,2011,0.3511
130,2012,0.2873
130,2013,0.2712
130,2014,0.1991
130,2015,0.2741
130,2016,0.2324
130,2017,0.271
130,2018,0.2826
130,2019,0.2897
131,1990,0.3539
131,1991,0.2814
131,1992,0.3328
131,1993,0.379
131,1994,0.3917
131,1995,0.4762
131,1996,0.43
131,1997,0.4264
131,1998,0.451
131,1999,0.458
131,2000,0.4008
131,2001,0.3916
131,2002,0.3274
131,2003,0.3258
131,2004,0.5223
131,2005,0.4498
131,2006,0.3967
131,2007,1.4021
131,2008,1.4338
131,2009,1.3184
131,2010,0.9575
131,2011,4.2163
131,2012,4.2861
131,2013,4.0146
131,2014,3.4787
131,2015,3.4747
131,2016,1.5584
131,2017,1.5129
131,2018,1.3729
131,2019,1.3397
132,1990,1.9452
132,1991,1.9325
132,1992,1.5111
132,1993,1.4746
132,1994,1.3848
132,1995,1.3909
132,1996,1.3684
132,1997,1.3436
132,1998,1.4025
132,1999,1.3462
132,2000,1.3914
132,2001,1.4011
132,2002,1.3849
132,2003,1.4095
132,2004,1.3965
132,2005,1.4102
132,2006,1.3292
132,2007,2.2299
132,2008,2.3433
132,2009,2.2433
132,2010,1.8524
132,2011,1.9733
132,2012,2.0272
132,2013,0.8343
132,2014,0.8445
132,2015,0.841
132,2016,0.8469
132,2017,0.8176
132,2018,0.7745
132,2019,0.7686
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0.0466
133,2005,0.0302
133,2006,0.0259
133,2007,0.0217
133,2008,0.0182
133,2009,0.016
133,2010,0.0145
133,2011,0.0133
133,2012,0.0125
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1.9895
134,2011,1.9416
134,2012,1.8791
134,2013,2.039
134,2014,2.1454
134,2015,3.1818
134,2016,3.7593
134,2017,3.6947
134,2018,2.7266
134,2019,2.5173
136,1990,24.4149
136,1991,26.8046
136,1992,23.6185
136,1993,12.583
136,1994,17.0766
136,1995,18.3046
136,1996,22.841
136,1997,20.5033
136,1998,13.4114
136,1999,13.9295
136,2000,0.2491
136,2001,11.7286
136,2002,11.0156
136,2003,0.1259
136,2004,0.0958
136,2005,0.3107
136,2006,1.3507
136,2007,0.7663
136,2008,0.8623
136,2009,2.8795
136,2010,2.1991
136,2011,2.3353
136,2012,1.9556
136,2013,3.0883
136,2014,2.96
136,2015,2.9353
136,2016,5.2712
136,2017,3.9252
136,2018,3.0517
136,2019,2.9309
137,1990,36.4795
137,1991,39.8349
137,1992,34.6785
137,1993,18.3263
137,1994,24.6662
137,1995,25.9295
137,1996,31.9948
137,1997,28.5671
137,1998,18.7277
137,1999,19.3038
137,2000,13.5819
137,2001,15.3415
137,2002,14.1777
137,2003,8.9195
137,2004,0.6153
137,2005,0.7089
137,2006,1.7072
137,2007,1.5252
137,2008,1.8113
137,2009,2.4604
137,2010,1.6327
137,2011,3.1171
137,2012,2.5718
137,2013,2.3638
137,2014,1.9881
137,2015,2.5122
137,2016,1.9235
137,2017,2.0255
137,2018,2.0191
137,2019,2.0439
138,1990,1.3333
138,1991,1.3298
138,1992,1.36
138,1993,1.2146
138,1994,1.1302
138,1995,1.2249
138,1996,1.1085
138,1997,1.0641
138,1998,1.1447
138,1999,1.0852
138,2000,0.9051
138,2001,1.1263
138,2002,1.0936
138,2003,1.0539
138,2004,1.0375
138,2005,0.8647
138,2006,0.7655
138,2007,0.7342
138,2008,0.5697
138,2009,0.5418
138,2010,0.5498
138,2011,0.4244
138,2012,0.458
138,2013,0.5276
138,2014,0.4844
138,2015,0.4845
138,2016,0.5216
138,2017,0.5456
138,2018,0.5485
138,2019,0.5636
14,1990,1.2891
14,1991,1.3369
14,1992,1.1924
14,1993,1.137
14,1994,1.0504
14,1995,1.5189
14,1996,1.4148
14,1997,1.3733
14,1998,1.3779
14,1999,1.3215
14,2000,1.2635
14,2001,1.3473
14,2002,0.7759
14,2003,0.8239
14,2004,0.9793
14,2005,0.6657
14,2006,0.6378
14,2007,0.6753
14,2008,0.4333
14,2009,0.4663
14,2010,0.5131
14,2011,2.0659
14,2012,2.1524
14,2013,2.736
14,2014,2.1531
14,2015,2.0913
14,2016,2.3587
14,2017,2.6167
14,2018,3.2379
14,2019,3.1369
141,1990,1.2325
141,1991,1.3776
141,1992,1.3757
141,1993,1.2527
141,1994,1.1734
141,1995,1.1596
141,1996,1.106
141,1997,1.0352
141,1998,1.0687
141,1999,1.0198
141,2000,1.0093
141,2001,1.0366
141,2002,1.0513
141,2003,1.0303
141,2004,1.0483
141,2005,1.0594
141,2006,1.0753
141,2007,1.1403
141,2008,1.1118
141,2009,1.1844
141,2010,1.145
141,2011,1.395
141,2012,1.545
141,2013,1.4448
141,2014,1.1223
141,2015,1.105
141,2016,1.1317
141,2017,1.1401
141,2018,1.1279
141,2019,1.1958
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.0472
143,2012,0.0545
143,2013,3.5357
143,2014,3.4153
143,2015,3.3603
143,2016,3.2081
143,2017,3.5748
143,2018,3.4418
143,2019,3.1517
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0.0216
144,2013,0.0212
144,2014,0.0231
144,2015,0
144,2016,0.0323
144,2017,0.0253
144,2018,0.027
144,2019,0.0269
145,1991,4.2434
145,1992,4.0841
145,1993,3.8478
145,1994,3.875
145,1995,3.816
145,1996,3.8043
145,1997,3.8834
145,1998,3.8089
145,1999,3.6677
145,2000,3.6311
145,2001,3.7097
145,2002,3.5239
145,2003,3.622
145,2004,3.5616
145,2005,3.9929
145,2006,3.7484
145,2007,3.6742
145,2008,3.6847
145,2009,6.5656
145,2010,8.8201
145,2011,8.2203
145,2012,7.2692
145,2013,7.3319
145,2014,8.3372
145,2015,8.6871
145,2016,8.9082
145,2017,8.5467
145,2018,8.9
145,2019,7.8354
146,1992,11.4985
146,1993,2.3477
146,1994,1.1287
146,1995,0.7058
146,1996,0.4739
146,1997,0.7241
146,1998,0.8714
146,1999,5.0707
146,2000,6.1402
146,2001,7.1367
146,2002,2.5772
146,2003,9.5568
146,2004,8.0082
146,2005,7.2624
146,2006,6.4152
146,2007,8.0481
146,2008,8.4897
146,2009,7.007
146,2010,8.3891
146,2011,7.1308
146,2012,7.8088
146,2013,8.19
146,2014,9.6731
146,2015,8.4417
146,2016,7.6235
146,2017,7.4833
146,2018,6.146
146,2019,6.4937
147,1990,3.0289
147,1991,3.5963
147,1992,3.4007
147,1993,2.1143
147,1994,3.1631
147,1995,3.4199
147,1996,4.4459
147,1997,4.0704
147,1998,4.0984
147,1999,3.9059
147,2000,3.6049
147,2001,3.3869
147,2002,2.7826
147,2003,2.3014
147,2004,2.2225
147,2005,2.6382
147,2006,2.7612
147,2007,2.7527
147,2008,3.7647
147,2009,3.2648
147,2010,3.3404
147,2011,2.9404
147,2012,2.912
147,2013,1.9017
147,2014,4.3556
147,2015,5.0283
147,2016,5.2173
147,2017,4.1658
147,2018,4.3597
147,2019,4.4096
148,1990,2.9225
148,1991,2.9725
148,1992,2.9218
148,1993,2.7521
148,1994,2.802
148,1995,2.8321
148,1996,2.823
148,1997,2.9386
148,1998,2.8816
148,1999,2.8018
148,2000,2.7923
148,2001,2.9283
148,2002,2.7433
148,2003,2.8754
148,2004,2.8072
148,2005,2.9964
148,2006,2.8045
148,2007,2.8225
148,2008,2.6667
148,2009,5.1866
148,2010,6.2237
148,2011,6.0925
148,2012,5.508
148,2013,5.6971
148,2014,6.4819
148,2015,6.8483
148,2016,6.6606
148,2017,6.3949
148,2018,6.7189
148,2019,6.4678
149,1990,-1.4817
149,1991,-3.0872
149,1992,-4.3115
149,1993,-8.1668
149,1994,11.4185
149,1995,3.6917
149,1996,3.5265
149,1997,2.9667
149,1998,4.2681
149,1999,2.141
149,2000,2.2567
149,2001,-5.2926
149,2002,-2.3497
149,2003,-3.5745
149,2004,-2.3297
149,2005,-3.7283
149,2006,-1.9297
149,2007,-3.6703
