geo,year,figs_dried_food_supply_quantity_tonnes_sce
4,2014,7720
4,2015,8079
4,2016,8315
4,2017,8456
4,2018,8566
46,2014,1
46,2015,1
46,2016,0
46,2017,1
46,2018,0
48,2017,14
48,2018,5
49,2014,21
49,2015,31
49,2016,25
49,2017,11
49,2018,8
50,2014,269
50,2015,271
50,2016,273
50,2017,275
50,2018,278
52,2014,60
52,2015,60
52,2016,61
52,2017,61
52,2018,62
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,770
54,2015,778
54,2016,787
54,2017,796
54,2018,770
56,2014,1
56,2015,9
56,2016,4
56,2017,2
56,2018,6
57,2014,211
57,2015,87
57,2016,106
57,2017,133
57,2018,174
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,781
59,2015,0
59,2016,586
59,2017,441
59,2018,687
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,21
63,2015,21
63,2016,21
63,2017,21
63,2018,21
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
67,2014,175
67,2015,175
67,2016,177
67,2017,181
67,2018,185
68,2014,8034
68,2015,8082
68,2016,8130
68,2017,8197
68,2018,8252
7,2014,73
7,2015,18
7,2016,21
7,2017,15
7,2018,13
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,3
73,2015,3
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,5749
79,2015,5819
79,2016,5898
79,2017,5985
79,2018,6054
8,2014,1
8,2015,1
8,2016,2
8,2017,2
8,2018,2
80,2014,383
80,2015,342
80,2016,337
80,2017,429
80,2018,370
81,2014,0
81,2015,0
84,2014,2660
84,2015,2216
84,2016,2641
84,2017,2370
84,2018,2653
9,2014,241
9,2015,253
9,2016,293
9,2017,272
9,2018,253
90,2016,0
90,2018,0
96,2014,980
96,2015,997
96,2016,1013
96,2017,1495
96,2018,1567
97,2014,369
97,2015,278
97,2016,310
97,2017,326
97,2018,378
98,2014,165
98,2015,61
98,2016,61
98,2017,54
98,2018,61
99,2014,31
99,2015,31
99,2016,24
99,2017,21
99,2018,19
