geo,year,roots_and_tubers_nes_import_quantity_tcl
104,1997,302
104,1998,80
104,1999,251
104,2000,348
104,2001,266
104,2002,30
104,2003,304
104,2004,327
104,2005,112
104,2006,24
104,2007,84
104,2008,202
104,2009,293
104,2010,288
104,2011,534
104,2012,18
104,2013,20
104,2014,104
104,2015,34
104,2016,37
104,2017,35
104,2018,45
104,2019,49
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,32
106,1989,0
106,1990,0
106,1991,0
106,1992,7
106,1993,1082
106,1994,381
106,1995,107
106,1996,1170
106,1997,1494
106,1998,1294
106,1999,1315
106,2000,1378
106,2001,1637
106,2002,1251
106,2003,999
106,2004,898
106,2005,1150
106,2006,1997
106,2007,1821
106,2008,2432
106,2009,2074
106,2010,2085
106,2011,2603
106,2012,367
106,2013,616
106,2014,570
106,2015,1195
106,2016,562
106,2017,604
106,2018,589
106,2019,676
107,1998,0
107,2011,5
107,2012,0
107,2013,1
107,2014,2
108,1998,20
108,1999,1
108,2000,0
108,2001,0
108,2002,2
108,2003,0
108,2004,5
108,2005,1
108,2006,8
108,2007,0
108,2008,4
108,2009,10
108,2010,1
108,2011,3
108,2012,23
108,2013,3
108,2014,7
108,2015,0
108,2016,1
108,2017,2
108,2018,4
108,2019,9
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,3
109,1989,4
109,1990,3
109,1991,0
109,1992,2
109,1993,1
109,1994,2
109,1995,0
109,1996,1
109,1997,2
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,25
109,2013,1
109,2014,0
109,2015,0
109,2016,2
109,2017,1
109,2019,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,3
11,1981,9
11,1982,1
11,1983,1
11,1984,4
11,1985,3
11,1986,0
11,1987,0
11,1988,2
11,1989,2
11,1990,3
11,1991,1
11,1992,2
11,1993,3
11,1994,6
11,1995,12
11,1996,35
11,1997,44
11,1998,57
11,1999,74
11,2000,79
11,2001,24
11,2002,26
11,2003,44
11,2004,43
11,2005,149
11,2006,120
11,2007,138
11,2008,120
11,2009,204
11,2010,141
11,2011,147
11,2012,189
11,2013,162
11,2014,120
11,2015,148
11,2016,168
11,2017,200
11,2018,169
11,2019,248
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,13
110,1971,4
110,1972,941
110,1973,499
110,1974,4356
110,1975,4058
110,1976,1401
110,1977,2023
110,1978,651
110,1979,1116
110,1980,1019
110,1981,1610
110,1982,1207
110,1983,130
110,1984,235
110,1985,403
110,1986,673
110,1987,1643
110,1988,497
110,1989,729
110,1990,747
110,1991,1542
110,1992,1850
110,1993,10701
110,1994,29115
110,1995,30421
110,1996,29628
110,1997,9491
110,1998,9694
110,1999,14229
110,2000,25200
110,2001,26059
110,2002,32863
110,2003,36648
110,2004,39396
110,2005,37668
110,2006,30760
110,2007,22787
110,2008,14461
110,2009,10300
110,2010,11470
110,2011,15900
110,2012,2549
110,2013,2334
110,2014,1940
110,2015,1871
110,2016,1508
110,2017,1451
110,2018,1448
110,2019,1661
112,1961,100
112,1962,103
112,1963,69
112,1964,524
112,1965,257
112,1966,23
112,1967,48
112,1968,92
112,1969,50
112,1970,42
112,1971,0
112,1972,0
112,1973,0
112,1974,138
112,1975,176
112,1976,199
112,1977,320
112,1978,143
112,1979,213
112,1980,211
112,1981,159
112,1982,180
112,1983,241
112,1984,301
112,1985,54
112,1986,113
112,1987,83
112,1988,0
112,1989,0
112,1990,0
112,1991,2
112,1992,444
112,1993,0
112,1994,0
112,1995,8
112,1996,66
112,1997,179
112,1998,51
112,1999,380
112,2000,394
112,2001,68
112,2002,81
112,2003,0
112,2004,21
112,2005,4
112,2006,48
112,2007,46
112,2008,23
112,2009,44
112,2010,19
112,2011,4
112,2012,1
112,2013,0
112,2016,2
112,2018,43
112,2019,22
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,4
113,2019,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,120
114,1974,9
114,1975,14
114,1976,14
114,1977,0
114,1978,3
114,1979,2
114,1980,2
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,26
114,1995,0
114,1996,0
114,1997,10
114,1998,0
114,1999,0
114,2000,5
114,2001,12
114,2002,5
114,2003,25
114,2004,18
114,2005,1
114,2006,85
114,2007,0
114,2008,1
114,2009,50
114,2010,8
114,2011,30
114,2012,46
114,2013,268
114,2014,24
114,2015,3913
114,2016,1880
114,2017,1625
114,2018,12
114,2019,5
115,2001,2
115,2002,0
115,2003,3
115,2004,4
115,2005,6
115,2006,1
115,2007,3
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2016,0
115,2017,13
115,2018,5709
115,2019,3
116,2017,1
116,2019,99
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,5
117,1980,22
117,1981,17688
117,1982,0
117,1983,35
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,978
117,1989,2
117,1990,0
117,1991,222
117,1992,239
117,1993,846
117,1994,1096
117,1995,1807
117,1996,678
117,1997,1850
117,1998,519
117,1999,1132
117,2000,1433
117,2001,1772
117,2002,1568
117,2003,1567
117,2004,1245
117,2005,1272
117,2006,1861
117,2007,1418
117,2008,1396
117,2009,823
117,2010,1572
117,2011,1088
117,2012,1091
117,2013,1333
117,2014,1288
117,2015,1975
117,2016,1934
117,2017,2456
117,2018,2288
117,2019,2397
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,437
118,1989,344
118,1990,92
118,1991,52
118,1992,107
118,1993,145
118,1994,268
118,1995,247
118,1996,290
118,1997,355
118,1998,307
118,1999,286
118,2000,491
118,2001,382
118,2002,173
118,2003,54
118,2004,212
118,2005,153
118,2006,184
118,2007,386
118,2008,581
118,2009,237
118,2010,163
118,2011,463
118,2012,50
118,2013,1391
118,2014,1541
118,2015,1854
118,2016,1332
118,2017,1434
118,2018,1176
118,2019,513
119,1998,2
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,31
119,2009,7
119,2010,2
119,2011,2
119,2012,0
119,2013,1
119,2014,0
119,2015,0
119,2016,4
119,2017,0
119,2018,1
119,2019,1
12,1997,226
12,1998,230
12,1999,230
12,2000,206
12,2001,168
12,2002,0
12,2003,0
12,2004,0
12,2005,200
12,2006,194
12,2007,183
12,2008,210
12,2009,191
12,2010,165
12,2011,206
12,2012,165
12,2013,154
12,2014,61
12,2015,87
12,2016,4
12,2017,0
12,2018,3
12,2019,0
120,2014,403
120,2015,1
120,2016,5
120,2017,61
120,2018,136
120,2019,28
121,1961,200
121,1962,264
121,1963,79
121,1964,272
121,1965,103
121,1966,115
121,1967,171
121,1968,164
121,1969,272
121,1970,285
121,1971,294
121,1972,425
121,1973,715
121,1974,700
121,1975,700
121,1976,700
121,1977,1962
121,1978,700
121,1979,700
121,1980,700
121,1981,700
121,1982,750
121,1983,750
121,1984,750
121,1985,760
121,1986,260
121,1987,270
121,1988,320
121,1989,210
121,1990,100
121,1991,220
121,1992,270
121,1993,180
121,1994,430
121,1995,226
121,1996,630
121,1997,107
121,1998,2
121,1999,0
121,2000,95
121,2001,133
121,2002,169
121,2003,187
121,2004,255
121,2005,266
121,2006,383
121,2007,181
121,2008,294
121,2009,527
121,2010,273
121,2011,388
121,2012,21
121,2013,0
121,2014,0
121,2015,2
121,2016,12
121,2017,4
121,2018,5
121,2019,295
122,2014,5
122,2015,11
122,2016,1
122,2017,0
122,2018,0
122,2019,1
123,2014,0
123,2017,0
123,2018,0
123,2019,11
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,1
124,1967,1
124,1968,11
124,1969,29
124,1970,50
124,1971,5
124,1972,0
124,1973,3
124,1974,0
124,1975,0
124,1976,14
124,1977,4
124,1978,0
124,1979,0
124,1980,23
124,1981,2
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,8
124,1987,12
124,1988,39
124,1989,29
124,1990,33
124,1991,1
124,1992,1
124,1993,1
124,1994,1
124,1995,13
124,1996,75
124,1997,13
124,1998,2
124,1999,2
124,2000,2
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,6
124,2006,6
124,2007,6
124,2008,6
124,2009,20
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,2
126,2000,0
126,2001,3
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,1
126,2007,1
126,2008,3
126,2009,2
126,2010,14
126,2011,24
126,2012,16
126,2013,46
126,2014,32
126,2015,17
126,2016,7
126,2017,11
126,2018,30
126,2019,22
128,1961,200
128,1962,200
128,1963,252
128,1964,294
128,1965,500
128,1966,1042
128,1967,128
128,1968,95
128,1969,201
128,1970,60
128,1971,79
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,13
128,1981,863
128,1982,753
128,1983,564
128,1984,539
128,1985,550
128,1986,1510
128,1987,596
128,1988,187
128,1989,88
128,1990,44
128,1991,43
128,1992,78
128,1993,25
128,1994,23
128,1995,50
128,1996,303
128,1997,324
128,1998,170
128,1999,296
128,2000,224
128,2001,1025
128,2002,1227
128,2003,1431
128,2004,2767
128,2005,0
128,2006,1155
128,2007,1431
128,2008,1411
128,2009,1366
128,2010,1410
128,2011,1728
128,2012,1780
128,2013,1800
128,2014,2408
128,2015,2544
128,2016,2412
128,2017,1378
128,2018,1337
128,2019,459
129,2018,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,100
13,1980,31
13,1981,23
13,1982,24
13,1983,13
13,1984,21
13,1985,0
13,1986,0
13,1987,6
13,1988,6
13,1989,6
13,1990,6
13,1991,8
13,1992,8
13,1993,8
13,1994,8
13,1995,8
13,1996,8
13,1997,36
13,1998,36
13,1999,36
13,2000,13
13,2001,0
13,2002,0
13,2003,0
13,2004,3
13,2005,41
13,2006,5
13,2007,33
13,2008,80
13,2009,66
13,2010,27
13,2011,17
13,2012,63
13,2013,52
13,2014,135
13,2015,188
13,2016,304
13,2017,204
13,2018,250
13,2019,399
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,0
130,1992,1
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,1
130,1999,1
130,2000,3
130,2001,23
130,2002,6
130,2003,37
130,2004,2
130,2005,2
130,2006,2
130,2007,67
130,2008,3
130,2009,1
130,2010,24
130,2011,1
130,2012,1
130,2013,0
130,2014,2
130,2015,0
130,2016,0
130,2017,6
130,2018,0
130,2019,21
131,1961,51
131,1962,370
131,1963,147
131,1964,99
131,1965,1386
131,1966,1333
131,1967,2499
131,1968,2348
131,1969,85
131,1970,60
131,1971,831
131,1972,883
131,1973,1016
131,1974,912
131,1975,826
131,1976,534
131,1977,894
131,1978,961
131,1979,1121
131,1980,1485
131,1981,1408
131,1982,2195
131,1983,4055
131,1984,3437
131,1985,4406
131,1986,5218
131,1987,4873
131,1988,1713
131,1989,1208
131,1990,1098
131,1991,2098
131,1992,1641
131,1993,1870
131,1994,2232
131,1995,4560
131,1996,8984
131,1997,4900
131,1998,6782
131,1999,7838
131,2000,6023
131,2001,5528
131,2002,6965
131,2003,7204
131,2004,8764
131,2005,9663
131,2006,11209
131,2007,10567
131,2008,14813
131,2009,19262
131,2010,22794
131,2011,18386
131,2012,17590
131,2013,13953
131,2014,11644
131,2015,10869
131,2016,9014
131,2017,6153
131,2018,8158
131,2019,11549
132,1993,76
132,1994,80
132,1995,6
132,1996,5
132,1997,7
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,0
132,2012,2
132,2013,4
132,2014,5
132,2015,4
132,2016,4
132,2017,1
132,2018,0
132,2019,19
133,2012,816
133,2013,839
133,2016,0
133,2019,0
134,1961,20
134,1962,25
134,1963,18
134,1964,14
134,1965,3
134,1966,12
134,1967,3
134,1968,3
134,1969,20
134,1970,24
134,1971,20
134,1972,23
134,1973,18
134,1974,31
134,1975,7
134,1976,0
134,1977,0
134,1978,0
134,1979,1
134,1980,0
134,1981,0
134,1982,40
134,1983,14
134,1984,0
134,1985,0
134,1986,0
134,1987,7
134,1988,0
134,1989,1
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,70
134,2005,0
134,2006,0
134,2007,4
134,2008,0
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,18
134,2014,0
134,2015,1
134,2016,25
134,2017,1
134,2018,3
134,2019,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,1
137,1972,5
137,1973,0
137,1974,1
137,1975,0
137,1976,1
137,1977,1
137,1978,0
137,1979,0
137,1980,2
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,16
137,1991,0
137,1992,0
137,1993,0
137,1994,1
137,1995,1
137,1996,1
137,1997,6
137,1998,0
137,1999,0
137,2000,1
137,2001,2
137,2002,2
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,14
137,2011,5
137,2012,1
137,2013,1
137,2015,0
137,2016,2
137,2017,0
137,2018,5
137,2019,0
138,1961,0
138,1962,0
138,1963,9
138,1964,4
138,1965,1
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,6
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,512
138,1989,853
138,1990,348
138,1991,21
138,1992,3
138,1993,32
138,1994,83
138,1995,27
138,1996,113
138,1997,150
138,1998,22
138,1999,8
138,2000,18
138,2001,22
138,2002,32
138,2003,21
138,2004,48
138,2005,69
138,2006,84
138,2007,127
138,2008,78
138,2009,169
138,2010,163
138,2011,187
138,2012,218
138,2013,248
138,2014,172
138,2015,216
138,2016,120
138,2017,156
138,2018,131
138,2019,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,27
14,1987,5
14,1988,4
14,1989,0
14,1990,0
14,1991,0
14,1992,2
14,1993,0
14,1994,0
14,1995,0
14,1996,4
14,1997,2
14,1998,3
14,1999,2
14,2000,2
14,2001,13
14,2002,187
14,2003,225
14,2004,12
14,2005,162
14,2006,114
14,2007,107
14,2008,133
14,2009,94
14,2010,109
14,2011,107
14,2012,139
14,2013,307
14,2014,160
14,2015,192
14,2016,261
14,2017,199
14,2018,225
14,2019,209
141,1997,24
141,1998,15
141,1999,1
141,2001,2
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,1961,0
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,2
143,1969,1
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,14
143,2015,0
143,2016,0
143,2017,5
143,2019,0
144,1961,0
144,1962,0
144,1963,434
144,1964,0
144,1965,0
144,1966,0
144,1967,12
144,1968,1511
144,1969,1782
144,1970,2317
144,1971,10
144,1972,3
144,1973,0
144,1974,1
144,1975,0
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,2
144,2015,2
144,2016,1
144,2017,75
144,2018,127
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,2
146,2000,0
146,2001,0
146,2002,80
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,12
146,2013,11
146,2014,0
146,2017,0
146,2018,0
146,2019,0
147,1997,177
147,1998,53
147,1999,4251
147,2000,384
147,2001,557
147,2002,28
147,2003,29
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2014,0
148,2015,1
148,2016,0
148,2017,1
148,2018,5
148,2019,9
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,100
149,1986,100
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,5
149,2000,0
149,2001,0
149,2002,0
149,2003,5
149,2004,312
149,2005,35
149,2006,35
149,2007,35
149,2008,121
149,2009,0
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2018,4
149,2019,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,6121
15,1989,840
15,1990,932
15,1991,713
15,1992,237
15,1993,1006
15,1994,225
15,1995,195
15,1996,205
15,1997,843
15,1998,400
15,1999,799
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,509
150,1989,230
150,1990,694
150,1991,3358
150,1992,1498
150,1993,104073
150,1994,1230
150,1995,1524
150,1996,1225
150,1997,1920
150,1998,2665
150,1999,4264
150,2000,4597
150,2001,5239
150,2002,4368
150,2003,3164
150,2004,3069
150,2005,3923
150,2006,3057
150,2007,4291
150,2008,3449
150,2009,4062
150,2010,6274
150,2011,5976
150,2012,1511
150,2013,903
150,2014,1212
150,2015,991
150,2016,1084
150,2017,1599
150,2018,1401
150,2019,2040
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,2
153,1967,7
153,1968,7
153,1969,4
153,1970,0
153,1971,10
153,1972,0
153,1973,0
153,1974,0
153,1975,111
153,1976,115
153,1977,78
153,1978,17
153,1979,7
153,1980,37
153,1981,17
153,1982,22
153,1983,1
153,1984,0
153,1985,0
153,1986,1
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,2
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,6
153,2012,1
153,2013,2
153,2014,4
153,2015,1
153,2017,0
153,2018,2
153,2019,4
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2017,0
155,2006,0
155,2007,0
155,2008,0
155,2009,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2018,0
156,1961,2000
156,1962,2000
