geo,year,pumpkins_squash_and_gourds_loss_scl
124,2012,2847
124,2013,2881
124,2014,2911
124,2015,2874
124,2016,2905
124,2017,2930
124,2018,2955
124,2019,2926
126,2014,282
126,2015,257
126,2016,355
126,2017,366
126,2018,314
126,2019,363
130,2013,1
130,2014,2
130,2015,2
130,2016,2
130,2017,49408
130,2018,43476
130,2019,33318
131,2010,1767
131,2011,1803
131,2012,1456
131,2013,2726
131,2014,3729
131,2015,2148
131,2016,1381
131,2017,1998
131,2018,2476
131,2019,2162
133,2010,4074
133,2011,4111
133,2012,4133
133,2013,4161
133,2014,4320
133,2015,3729
133,2016,4704
133,2017,5688
133,2018,5692
133,2019,6777
134,2014,122
134,2015,114
134,2016,118
134,2017,119
134,2018,115
134,2019,233
137,2010,1862
137,2011,1922
137,2012,1904
137,2013,1960
137,2014,1895
137,2015,1700
137,2016,1867
137,2017,2084
137,2018,1746
137,2019,2288
138,2010,43749
138,2011,44005
138,2012,47317
138,2013,45642
138,2014,47482
138,2015,49387
138,2016,56702
138,2017,59515
138,2018,64995
138,2019,56878
14,2010,15
14,2011,14
14,2012,16
14,2013,45
14,2014,43
14,2015,26
14,2016,42
14,2017,35
14,2018,66
14,2019,59
143,2010,17351
143,2011,18392
143,2012,21483
143,2013,18786
143,2014,18048
143,2015,16852
143,2016,15850
143,2017,15034
143,2018,15114
143,2019,16659
144,2010,75
144,2011,84
144,2012,100
144,2013,84
144,2014,84
144,2015,87
144,2016,87
144,2017,88
144,2018,89
144,2019,90
146,2010,6400
146,2011,5513
146,2012,3500
146,2013,4716
146,2014,6106
146,2015,1910
146,2016,5503
146,2017,5752
146,2018,6245
146,2019,5041
150,2010,2060
150,2011,2444
150,2012,3486
150,2013,3851
150,2014,1466
150,2015,1541
150,2016,1415
150,2017,2194
150,2018,1917
150,2019,2691
156,2010,12231
156,2011,11468
156,2012,11750
156,2013,11525
156,2014,7700
156,2015,7950
156,2016,8000
156,2017,7050
156,2018,6850
156,2019,10830
158,2010,3182
158,2011,3334
158,2012,2520
158,2013,5832
158,2014,4468
158,2015,11139
158,2016,10332
158,2017,11891
158,2018,11631
158,2019,19573
16,2010,29458
16,2011,29647
16,2012,29061
16,2013,31406
16,2014,35510
16,2015,23315
16,2016,24357
16,2017,49804
16,2018,50261
16,2019,53177
165,2010,21088
165,2011,21107
165,2012,21883
165,2013,21585
165,2014,21083
165,2015,21781
165,2016,22417
165,2017,22669
165,2018,22289
165,2019,22408
168,2010,13
168,2011,13
168,2012,11
168,2013,12
168,2014,12
168,2015,13
168,2016,13
168,2017,13
168,2018,13
168,2019,13
169,2010,754
169,2011,703
169,2012,628
169,2013,680
169,2014,704
169,2015,706
169,2016,704
169,2017,708
169,2018,713
169,2019,713
170,2010,19094
170,2011,21177
170,2012,23581
170,2013,24781
170,2014,26631
170,2015,26929
170,2016,23461
170,2017,20984
170,2018,23896
170,2019,24190
171,2010,28667
171,2011,26596
171,2012,26400
171,2013,26129
171,2014,25579
171,2015,25179
171,2016,24633
171,2017,24072
171,2018,23572
171,2019,22731
173,2010,4679
173,2011,4768
173,2012,4850
173,2013,3394
173,2014,5227
173,2015,4961
173,2016,7017
173,2017,8092
173,2018,7772
173,2019,6984
174,2010,1209
174,2011,1216
174,2012,1172
174,2013,1284
174,2014,1340
174,2015,2010
174,2016,2345
174,2017,1898
174,2018,2084
174,2019,7789
183,2010,4231
183,2011,5095
183,2012,3615
183,2013,3279
183,2014,4148
183,2015,2544
183,2016,1695
183,2017,2189
183,2018,2238
183,2019,1518
184,2010,19225
184,2011,19527
184,2012,19765
184,2013,20335
184,2014,20794
184,2015,21049
184,2016,21100
184,2017,21253
184,2018,21387
184,2019,21514
185,2014,26838
185,2015,29843
185,2016,26061
185,2017,25378
185,2018,25909
185,2019,24371
189,2010,27
189,2011,29
189,2012,32
189,2013,34
189,2014,35
189,2015,37
189,2016,38
189,2017,33
189,2018,33
189,2019,46
19,2010,363
19,2011,371
19,2012,383
19,2013,391
19,2014,551
19,2015,513
19,2016,479
19,2017,492
19,2018,493
19,2019,475
191,2010,26
191,2011,27
191,2012,48
191,2013,48
191,2014,43
191,2015,26
191,2016,34
191,2017,41
191,2018,40
191,2019,41
194,2010,12634
194,2011,12746
194,2012,12194
194,2013,12102
194,2014,5872
194,2015,5435
194,2016,4766
194,2017,4239
194,2018,4813
194,2019,5561
195,2010,2586
195,2011,1793
195,2012,1517
195,2013,1491
195,2014,1436
195,2015,1437
195,2016,1478
195,2017,1437
195,2018,1397
195,2019,1356
198,2010,219
198,2011,238
198,2012,251
198,2013,259
198,2014,296
198,2015,295
198,2016,326
198,2017,283
198,2018,685
198,2019,1048
199,2010,1504
199,2011,692
199,2012,297
199,2013,54
199,2014,166
199,2015,255
199,2016,516
199,2017,246
199,2018,133
199,2019,265
202,2010,19597
202,2011,19849
202,2012,20435
202,2013,20686
202,2014,35432
202,2015,37427
202,2016,21359
202,2017,21772
202,2018,22340
202,2019,22653
203,2010,37332
203,2011,40252
203,2012,52849
203,2013,56375
203,2014,47946
203,2015,57603
203,2016,69901
203,2017,72469
203,2018,74767
203,2019,76924
211,2010,1076
211,2011,1193
211,2012,644
211,2013,656
211,2014,765
211,2015,1015
211,2016,948
211,2017,1311
211,2018,876
211,2019,1136
212,2010,10126
212,2011,10246
212,2012,6357
212,2013,8240
212,2014,7766
212,2015,7764
212,2016,7764
212,2017,9253
212,2018,7545
212,2019,8999
214,2010,5589
214,2011,5021
214,2012,4209
214,2013,5059
214,2014,4681
214,2015,4342
214,2016,4629
214,2017,4504
214,2018,4428
214,2019,4295
216,2010,17346
216,2011,13908
216,2012,12562
216,2013,7988
216,2014,10094
216,2015,7547
216,2016,9137
216,2017,8776
216,2018,8885
216,2019,9329
220,2010,88
220,2011,306
220,2012,191
220,2013,231
220,2014,178
220,2015,282
220,2016,259
220,2017,160
220,2018,382
220,2019,277
221,2010,343
221,2011,183
221,2012,208
221,2013,242
221,2014,175
221,2015,176
221,2016,457
221,2017,899
221,2018,875
221,2019,885
222,2010,6570
222,2011,6700
222,2012,6558
222,2013,6725
222,2014,7236
222,2015,7418
222,2016,7373
222,2017,7726
222,2018,7998
222,2019,8132
223,2010,64627
223,2011,66500
223,2012,64239
223,2013,63656
223,2014,59050
223,2015,61265
223,2016,73518
223,2017,87096
223,2018,92520
223,2019,88578
229,2010,1577
229,2011,2062
229,2012,4811
229,2013,5122
229,2014,4307
229,2015,4275
229,2016,4969
229,2017,4835
229,2018,4705
229,2019,3839
23,2010,51
23,2011,57
23,2012,11
23,2013,55
23,2014,59
23,2015,59
23,2016,19
23,2017,137
23,2018,24
23,2019,21
230,2010,14869
230,2011,18033
230,2012,16908
230,2013,32593
230,2014,31773
230,2015,30536
230,2016,34801
230,2017,33502
230,2018,38489
230,2019,38860
231,2010,58033
231,2011,58993
231,2012,60011
231,2013,56849
231,2014,72313
231,2015,51485
231,2016,65267
231,2017,60475
231,2018,57203
231,2019,51097
234,2010,2819
234,2011,3528
234,2012,4313
234,2013,3497
234,2014,4502
234,2015,3796
234,2016,3887
234,2017,3876
234,2018,3987
234,2019,4020
236,2010,9585
236,2011,10318
236,2012,13312
236,2013,13985
236,2014,12515
236,2015,16505
236,2016,17853
236,2017,17225
236,2018,16522
236,2019,16375
249,2010,949
249,2011,774
249,2012,913
249,2013,972
249,2014,968
249,2015,823
249,2016,850
249,2017,829
249,2018,803
249,2019,874
250,2010,2745
250,2011,2672
250,2012,2732
250,2013,2816
250,2014,2736
250,2015,2510
250,2016,2498
250,2017,2482
250,2018,2469
250,2019,2458
255,2010,2288
255,2011,2429
255,2012,3299
255,2013,3350
255,2014,649
255,2015,837
255,2016,846
255,2017,854
255,2018,770
255,2019,4455
256,2010,64
256,2011,47
256,2012,75
256,2013,62
256,2014,65
256,2015,74
256,2016,76
256,2017,73
256,2018,77
256,2019,17
27,2010,1236
27,2011,68
27,2012,726
27,2013,1629
27,2014,1454
27,2015,2110
27,2016,11133
27,2017,1873
27,2018,2206
27,2019,1044
276,2012,2094
276,2013,2345
276,2014,2680
276,2015,3017
276,2016,3402
276,2017,3539
276,2018,3830
276,2019,4122
3,2010,946
3,2011,914
3,2012,865
3,2013,922
3,2014,1120
3,2015,1167
3,2016,1589
3,2017,1348
3,2018,1797
3,2019,1840
32,2010,13282
32,2011,13695
32,2012,14107
32,2013,14520
32,2014,14944
32,2015,15517
32,2016,15933
32,2017,16358
32,2018,16783
32,2019,17208
33,2010,5532
33,2011,6889
33,2012,7853
33,2013,6931
33,2014,9070
33,2015,8992
33,2016,9747
33,2017,9445
33,2018,9367
33,2019,9202
35,2010,23
35,2011,23
35,2012,31
35,2013,26
35,2014,60
35,2015,83
35,2016,0
35,2017,0
35,2018,10
35,2019,56
37,2010,1734
37,2011,1767
37,2012,1679
37,2013,1798
37,2014,1887
37,2015,1828
37,2016,1766
37,2017,1735
37,2018,1704
37,2019,1673
38,2010,10003
38,2011,10711
38,2012,9540
38,2013,10407
38,2014,11430
38,2015,9679
38,2016,8233
38,2017,6946
38,2018,10323
38,2019,8163
4,2010,18648
4,2011,17897
4,2012,19077
4,2013,21851
4,2014,23893
4,2015,25330
4,2016,22701
4,2017,25783
4,2018,32568
4,2019,35186
40,2010,11474
40,2011,11055
40,2012,8877
40,2013,7956
40,2014,7780
40,2015,7100
40,2016,7810
40,2017,7043
40,2018,7700
40,2019,7268
41,2010,333250
41,2011,345250
41,2012,350135
41,2013,355076
41,2014,361378
41,2015,384214
41,2016,392281
41,2017,401246
41,2018,410100
41,2019,419266
44,2010,4580
44,2011,5120
44,2012,6888
44,2013,6547
44,2014,7210
44,2015,8284
44,2016,9612
44,2017,10752
44,2018,9224
44,2019,11725
49,2010,29068
49,2011,28502
49,2012,30269
49,2013,38015
49,2014,41859
49,2015,40407
49,2016,43454
49,2017,41195
49,2018,37876
49,2019,35447
50,2010,308
50,2011,327
50,2012,336
50,2013,270
50,2014,264
50,2015,320
50,2016,216
50,2017,212
50,2018,218
50,2019,199
5000,2010,1657852
5000,2011,1706867
5000,2012,1741359
5000,2013,1769611
5000,2014,1830613
5000,2015,1852474
5000,2016,1931489
5000,2017,2024013
5000,2018,1594566
5000,2019,1618830
5100,2010,170489
5100,2011,169328
5100,2012,169455
5100,2013,169337
5100,2014,181683
5100,2015,191995
5100,2016,171673
5100,2017,229860
5100,2018,232780
5100,2019,231675
5101,2010,21163
5101,2011,21534
5101,2012,21770
5101,2013,22381
5101,2014,22776
5101,2015,22844
5101,2016,23057
5101,2017,72834
5101,2018,66699
5101,2019,57211
5102,2010,17761
5102,2011,18134
5102,2012,18518
5102,2013,19134
5102,2014,19567
5102,2015,19855
5102,2016,20197
5102,2017,20575
5102,2018,20956
5102,2019,21339
5103,2010,100459
5103,2011,98851
5103,2012,98925
5103,2013,94016
5103,2014,92007
5103,2015,93866
5103,2016,88927
5103,2017,94045
5103,2018,102437
5103,2019,101092
5104,2010,19597
5104,2011,19849
5104,2012,20435
5104,2013,20686
5104,2014,35432
5104,2015,37427
5104,2016,21359
5104,2017,21772
5104,2018,22340
5104,2019,22653
5105,2010,11509
5105,2011,10960
5105,2012,9807
5105,2013,13120
5105,2014,11901
5105,2015,18003
5105,2016,18133
5105,2017,20634
5105,2018,20348
5105,2019,29380
52,2010,2216
52,2011,1717
52,2012,1752
52,2013,1752
52,2014,1880
52,2015,1985
52,2016,1866
52,2017,2008
52,2018,1956
52,2019,2006
5200,2010,218579
5200,2011,224035
5200,2012,237901
5200,2013,239590
5200,2014,263877
5200,2015,248450
5200,2016,274479
5200,2017,267554
5200,2018,269562
5200,2019,255727
5203,2010,63565
5203,2011,65882
5203,2012,67864
5203,2013,63780
5203,2014,81383
5203,2015,60477
5203,2016,75014
5203,2017,69920
5203,2018,66570
5203,2019,60299
5204,2010,44544
5204,2011,44813
5204,2012,48107
5204,2013,46629
5204,2014,48492
5204,2015,50486
5204,2016,57801
5204,2017,60795
5204,2018,66277
5204,2019,58248
5206,2010,36249
5206,2011,36772
5206,2012,38980
5206,2013,46921
5206,2014,49883
5206,2015,47842
5206,2016,51734
5206,2017,49161
5206,2018,46718
5206,2019,44528
5207,2010,74221
5207,2011,76568
5207,2012,82950
5207,2013,82260
5207,2014,84119
5207,2015,89645
5207,2016,89930
5207,2017,87678
5207,2018,89997
5207,2019,92652
5300,2010,1039130
5300,2011,1069922
5300,2012,1078250
5300,2013,1085928
5300,2014,1092955
5300,2015,1112633
5300,2016,1151081
5300,2017,1198456
5300,2018,761036
5300,2019,758448
5301,2010,251
5301,2011,260
5301,2012,272
5301,2013,502
5301,2014,234
5301,2015,276
5301,2016,304
5301,2017,316
5301,2018,311
5301,2019,259
5302,2010,413575
5302,2011,424009
5302,2012,432413
5302,2013,436564
5302,2014,444042
5302,2015,469890
5302,2016,481284
5302,2017,479181
5302,2018,497070
5302,2019,495682
5303,2010,456939
5303,2011,475260
5303,2012,484902
5303,2013,490377
5303,2014,505393
5303,2015,508800
5303,2016,520350
5303,2017,555880
5303,2018,98527
5303,2019,99750
5304,2010,55177
5304,2011,50871
5304,2012,48979
5304,2013,44595
5304,2014,46553
5304,2015,43504
5304,2016,47223
5304,2017,46184
5304,2018,44013
5304,2019,44672
5305,2010,113188
5305,2011,119522
5305,2012,111684
5305,2013,113890
5305,2014,96733
5305,2015,90163
5305,2016,101920
5305,2017,116895
5305,2018,121115
5305,2019,118085
54,2010,980
54,2011,989
54,2012,698
54,2013,620
54,2014,583
54,2015,633
54,2016,514
54,2017,634
54,2018,682
54,2019,790
5400,2010,208546
5400,2011,223326
5400,2012,234853
5400,2013,253912
5400,2014,274289
5400,2015,282345
5400,2016,318151
5400,2017,312396
5400,2018,316373
5400,2019,354662
5401,2010,33139
5401,2011,34419
5401,2012,30106
5401,2013,45805
5401,2014,75912
5401,2015,72614
5401,2016,87359
5401,2017,77700
5401,2018,83626
5401,2019,79154
5402,2010,2758
5402,2011,3311
5402,2012,5782
5402,2013,6061
5402,2014,5913
5402,2015,6008
5402,2016,6759
5402,2017,6428
5402,2018,6659
5402,2019,5428
5403,2010,111237
5403,2011,118657
5403,2012,130043
5403,2013,134946
5403,2014,128013
5403,2015,139739
5403,2016,152883
5403,2017,156068
5403,2018,154182
5403,2019,168026
5404,2010,61412
5404,2011,66939
5404,2012,68922
5404,2013,67100
5404,2014,64451
5404,2015,63984
5404,2016,71150
5404,2017,72200
5404,2018,71906
5404,2019,102054
55,2010,128
55,2011,132
55,2012,135
55,2013,135
55,2014,136
55,2015,139
55,2016,139
55,2017,140
55,2018,141
55,2019,140
5500,2010,21108
5500,2011,20256
5500,2012,20900
5500,2013,20844
5500,2014,17809
5500,2015,17051
5500,2016,16105
5500,2017,15747
5500,2018,14815
5500,2019,18318
5501,2010,20943
5501,2011,20089
5501,2012,20736
5501,2013,20669
5501,2014,17624
5501,2015,16858
5501,2016,15913
5501,2017,15551
5501,2018,14614
5501,2019,18117
5502,2010,157
5502,2011,159
5502,2012,153
5502,2013,165
5502,2014,175
5502,2015,183
5502,2016,183
5502,2017,187
5502,2018,192
5502,2019,192
5504,2010,8
5504,2011,8
5504,2012,11
5504,2013,10
5504,2014,10
5504,2015,10
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,9
56,2010,3203
56,2011,3207
56,2012,3509
56,2013,3624
56,2014,3244
56,2015,2895
56,2016,2997
56,2017,3034
56,2018,3363
56,2019,3454
5707,2010,183986
5707,2011,195938
5707,2012,208433
5707,2013,210139
5707,2014,203604
5707,2015,213882
5707,2016,244441
5707,2017,240428
5707,2018,238505
5707,2019,279704
58,2010,100
58,2011,103
58,2012,100
58,2013,91
58,2014,81
58,2015,84
58,2016,87
58,2017,86
58,2018,86
58,2019,86
5801,2010,64075
5801,2011,63758
5801,2012,64565
5801,2013,71292
5801,2014,74938
5801,2015,68996
5801,2016,70632
5801,2017,148212
5801,2018,142798
5801,2019,144993
5802,2010,38199
5802,2011,37303
5802,2012,34632
5802,2013,40168
5802,2014,40946
5802,2015,43137
5802,2016,46760
5802,2017,99251
5802,2018,93608
5802,2019,91349
5803,2010,39858
5803,2011,39418
5803,2012,42469
5803,2013,50208
5803,2014,53459
5803,2015,52900
5803,2016,57112
5803,2017,55522
5803,2018,53676
5803,2019,52570
5815,2010,484201
5815,2011,493967
5815,2012,503642
5815,2013,512899
5815,2014,526361
5815,2015,539411
5815,2016,552621
5815,2017,642742
5815,2018,174783
5815,2019,178705
5817,2010,249006
5817,2011,253944
5817,2012,256609
5817,2013,266774
5817,2014,268264
5817,2015,263928
5817,2016,264952
5817,2017,337501
5817,2018,336302
5817,2019,328976
59,2010,55126
59,2011,53060
59,2012,46866
59,2013,41428
59,2014,37239
59,2015,38375
59,2016,36696
59,2017,39033
59,2018,39972
59,2019,34067
60,2010,640
60,2011,644
60,2012,670
60,2013,652
60,2014,662
60,2015,685
60,2016,693
60,2017,703
60,2018,712
60,2019,709
63,2019,0
66,2010,144
66,2011,146
66,2012,142
66,2013,153
66,2014,163
66,2015,170
66,2016,170
66,2017,174
66,2018,179
66,2019,179
67,2010,104
67,2011,151
67,2012,113
67,2013,152
67,2014,153
67,2015,168
67,2016,165
67,2017,141
67,2018,196
67,2019,193
68,2010,37058
68,2011,40013
68,2012,37361
68,2013,36524
68,2014,36700
68,2015,35205
68,2016,38375
68,2017,37520
68,2018,37852
68,2019,62135
70,2010,8
70,2011,8
70,2012,11
70,2013,10
70,2014,10
70,2015,10
70,2016,9
70,2017,9
70,2018,9
70,2019,9
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,6
72,2016,1
72,2017,1
72,2018,1
72,2019,1
79,2010,14346
79,2011,15756
79,2012,18705
79,2013,18285
79,2014,19921
79,2015,19998
79,2016,23150
79,2017,23825
79,2018,23464
79,2019,24447
8,2010,29
8,2011,29
8,2012,28
8,2013,31
8,2014,32
8,2015,30
8,2016,30
8,2017,30
8,2018,30
8,2019,28
80,2012,28
80,2013,34
80,2014,40
80,2015,37
80,2016,55
80,2017,54
80,2018,65
80,2019,70
84,2010,3766
84,2011,4003
84,2012,4258
84,2013,3805
84,2014,92
84,2015,83
84,2016,88
84,2017,29
84,2018,86
84,2019,1439
86,2010,27
86,2011,28
86,2012,31
86,2013,30
86,2014,30
86,2015,31
86,2016,31
86,2017,31
86,2018,32
86,2019,32
9,2010,23944
9,2011,23716
9,2012,23489
9,2013,23261
9,2014,22768
9,2015,22705
9,2016,22737
9,2017,22568
9,2018,22399
9,2019,22324
91,2010,1508
91,2011,477
91,2012,1379
91,2013,1071
91,2014,1377
91,2015,3023
91,2016,3300
91,2017,3944
91,2018,4977
91,2019,5476
93,2010,46
93,2011,48
93,2012,50
93,2013,50
93,2014,52
93,2015,54
93,2016,55
93,2017,57
93,2018,58
93,2019,60
95,2010,104
95,2011,107
95,2012,109
95,2013,280
95,2014,289
95,2015,355
95,2016,387
95,2017,440
95,2018,546
95,2019,640
96,2010,21
96,2011,21
96,2012,170
96,2013,175
96,2014,183
96,2015,164
96,2016,203
96,2017,234
96,2018,311
96,2019,399
97,2010,220
97,2011,250
97,2012,210
97,2013,140
97,2014,200
97,2015,455
97,2016,633
97,2017,668
97,2018,634
97,2019,1071
