geo,year,apples_import_quantity_index_2014_2016_100_tie
106,2009,76
106,2010,84
106,2011,75
106,2012,76
106,2013,95
106,2014,81
106,2015,90
106,2016,129
106,2017,114
106,2018,165
106,2019,92
107,1961,11
107,1962,10
107,1963,12
107,1964,16
107,1965,13
107,1966,13
107,1967,17
107,1968,21
107,1969,25
107,1970,29
107,1971,29
107,1972,33
107,1973,32
107,1974,27
107,1975,18
107,1976,24
107,1977,23
107,1978,23
107,1979,35
107,1980,36
107,1981,39
107,1982,30
107,1983,36
107,1984,26
107,1985,24
107,1986,27
107,1987,33
107,1988,37
107,1989,31
107,1990,25
107,1991,16
107,1992,24
107,1993,37
107,1994,14
107,1995,19
107,1996,26
107,1997,40
107,1998,67
107,1999,63
107,2000,62
107,2001,71
107,2002,86
107,2003,56
107,2004,47
107,2005,52
107,2006,63
107,2007,73
107,2008,62
107,2009,65
107,2010,69
107,2011,47
107,2012,60
107,2013,62
107,2014,78
107,2015,109
107,2016,113
107,2017,119
107,2018,124
107,2019,136
108,1993,3
108,1994,2
108,1995,3
108,1996,1
108,1997,1
108,1998,3
108,1999,5
108,2000,5
108,2001,3
108,2002,6
108,2003,3
108,2004,4
108,2005,6
108,2006,4
108,2007,3
108,2008,39
108,2009,100
108,2010,84
108,2011,77
108,2012,84
108,2013,88
108,2014,101
108,2015,131
108,2016,68
108,2017,86
108,2018,72
108,2019,99
109,1961,41
109,1962,53
109,1963,60
109,1964,76
109,1965,80
109,1966,87
109,1967,85
109,1968,67
109,1969,70
109,1970,85
109,1971,83
109,1972,114
109,1973,67
109,1974,9
109,1990,0
109,1991,0
109,1992,2
109,1993,9
109,1994,17
109,1995,19
109,1996,49
109,1997,70
109,1998,46
109,1999,95
109,2000,27
109,2001,87
109,2002,15
109,2003,90
109,2004,108
109,2005,179
109,2006,34
109,2007,139
109,2008,162
109,2009,91
109,2010,92
109,2011,26
109,2012,70
109,2013,74
109,2014,112
109,2015,110
109,2016,78
109,2017,54
109,2018,45
109,2019,127
11,1961,15
11,1962,39
11,1963,40
11,1964,33
11,1965,61
11,1966,52
11,1967,37
11,1968,30
11,1969,45
11,1970,30
11,1971,56
11,1972,81
11,1973,76
11,1974,44
11,1975,56
11,1976,66
11,1977,71
11,1978,58
11,1979,72
11,1980,50
11,1981,74
11,1982,62
11,1983,124
11,1984,125
11,1985,114
11,1986,133
11,1987,113
11,1988,92
11,1989,131
11,1990,134
11,1991,135
11,1992,168
11,1993,247
11,1994,139
11,1995,136
11,1996,178
11,1997,198
11,1998,61
11,1999,116
11,2000,222
11,2001,101
11,2002,61
11,2003,80
11,2004,81
11,2005,101
11,2006,87
11,2007,116
11,2008,115
11,2009,59
11,2010,73
11,2011,95
11,2012,111
11,2013,117
11,2014,62
11,2015,113
11,2016,125
11,2017,101
11,2018,115
11,2019,96
110,1966,0
110,1967,0
110,1971,1
110,1972,9
110,1973,3
110,1974,21
110,1975,62
110,1976,4
110,1979,27
110,1986,1
110,1991,1
110,1992,4
110,1993,2
110,1994,13
110,1995,482
110,1996,37
110,1997,8
110,1998,11
110,1999,16
110,2000,31
110,2001,121
110,2002,6
110,2003,6
110,2004,1
110,2005,6
110,2008,2
110,2009,3
110,2010,7
110,2011,8
110,2012,98
110,2013,119
110,2014,133
110,2015,67
110,2016,100
110,2017,221
110,2018,195
110,2019,252
112,1961,11
112,1962,16
112,1963,15
112,1964,29
112,1965,47
112,1966,35
112,1967,30
112,1968,33
112,1969,18
112,1970,15
112,1971,23
112,1972,19
112,1973,35
112,1974,18
112,1975,19
112,1976,44
112,1977,19
112,1978,33
112,1979,47
112,1980,51
112,1981,55
112,1982,81
112,1983,92
112,1984,60
112,1985,107
112,1986,64
112,1987,35
112,1988,26
112,1989,26
112,1990,16
112,1991,10
112,1992,10
112,1993,8
112,1994,6
112,1995,14
112,1996,11
112,1997,25
112,1998,28
112,1999,21
112,2000,22
112,2001,26
112,2002,20
112,2003,21
112,2004,36
112,2005,43
112,2006,35
112,2007,42
112,2008,42
112,2009,60
112,2010,54
112,2011,58
112,2012,70
112,2013,85
112,2014,89
112,2015,102
112,2016,109
112,2017,102
112,2018,90
112,2019,100
113,1995,6
113,1996,7
113,1997,17
113,1998,7
113,1999,4
113,2000,19
113,2001,13
113,2002,44
113,2003,32
113,2004,184
113,2005,502
113,2006,890
113,2007,741
113,2008,555
113,2009,386
113,2010,317
113,2011,140
113,2012,56
113,2013,169
113,2014,162
113,2015,40
113,2016,98
113,2017,88
113,2018,93
113,2019,173
114,1961,8
114,1962,8
114,1963,7
114,1964,5
114,1965,4
114,1966,5
114,1967,5
114,1968,4
114,1969,4
114,1970,4
114,1971,3
114,1972,3
114,1973,2
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1984,0
114,1985,0
114,1986,0
114,1990,0
114,1992,3
114,1993,3
114,1994,6
114,1995,12
114,1996,12
114,1997,15
114,1998,15
114,1999,17
114,2000,16
114,2001,19
114,2002,16
114,2003,17
114,2004,19
114,2005,18
114,2006,21
114,2007,29
114,2008,34
114,2009,36
114,2010,38
114,2011,54
114,2012,62
114,2013,70
114,2014,83
114,2015,88
114,2016,129
114,2017,104
114,2018,105
114,2019,105
115,1996,74
115,1997,97
115,1998,52
115,1999,66
115,2000,77
115,2001,60
115,2002,49
115,2003,52
115,2004,47
115,2005,60
115,2006,23
115,2007,47
115,2008,48
115,2009,48
115,2010,53
115,2011,47
115,2012,27
115,2013,58
115,2014,136
115,2015,102
115,2016,63
115,2017,46
115,2018,65
115,2019,71
116,1994,0
116,1995,3
116,1996,0
116,1997,1
116,1998,2
116,1999,4
116,2000,10
116,2001,14
116,2002,22
116,2003,32
116,2004,66
116,2005,55
116,2006,30
116,2007,30
116,2008,17
116,2009,21
116,2010,16
116,2011,20
116,2012,34
116,2013,42
116,2014,67
116,2015,101
116,2016,132
116,2017,200
116,2018,153
116,2019,107
117,1999,14
117,2000,12
117,2001,352
117,2002,32
117,2010,43
117,2011,193
117,2012,45
117,2015,145
117,2016,55
117,2019,23
118,1961,3
118,1962,3
118,1963,3
118,1964,9
118,1965,16
118,1966,24
118,1967,32
118,1968,35
118,1969,32
118,1970,44
118,1971,40
118,1972,48
118,1973,42
118,1974,38
118,1975,38
118,1976,43
118,1977,53
118,1978,55
118,1979,59
118,1980,61
118,1981,61
118,1982,79
118,1983,74
118,1984,79
118,1985,90
118,1986,85
118,1987,90
118,1988,107
118,1989,101
118,1990,40
118,1991,7
118,1992,39
118,1993,52
118,1994,63
118,1995,62
118,1996,69
118,1997,62
118,1998,61
118,1999,65
118,2000,60
118,2001,55
118,2002,42
118,2003,45
118,2004,52
118,2005,52
118,2006,63
118,2007,53
118,2008,75
118,2009,56
118,2010,63
118,2011,66
118,2012,56
118,2013,104
118,2014,88
118,2015,121
118,2016,91
118,2017,93
118,2018,97
118,2019,67
119,1992,8
119,1993,128
119,1994,33
119,1995,105
119,1996,82
119,1997,164
119,1998,136
119,1999,131
119,2000,142
119,2001,148
119,2002,107
119,2003,122
119,2004,125
119,2005,98
119,2006,76
119,2007,73
119,2008,81
119,2009,91
119,2010,70
119,2011,82
119,2012,105
119,2013,85
119,2014,90
119,2015,120
119,2016,90
119,2017,139
119,2018,93
119,2019,127
12,1961,34
12,1962,38
12,1963,48
12,1964,58
12,1965,63
12,1966,82
12,1967,116
12,1968,95
12,1969,82
12,1970,82
12,1971,103
12,1972,94
12,1973,82
12,1974,69
12,1975,70
12,1976,85
12,1977,60
12,1978,45
12,1979,58
12,1980,111
12,1981,102
12,1982,139
12,1983,124
12,1984,125
12,1985,126
12,1986,129
12,1987,142
12,1988,142
12,1989,132
12,1990,135
12,1991,107
12,1992,100
12,1993,105
12,1994,121
12,1995,126
12,1996,137
12,1997,147
12,1998,168
12,1999,158
12,2000,171
12,2001,163
12,2002,163
12,2003,67
12,2004,63
12,2005,146
12,2006,160
12,2007,163
12,2008,140
12,2009,119
12,2010,89
12,2011,101
12,2012,149
12,2013,157
12,2014,73
12,2015,126
12,2016,100
12,2017,101
12,2018,112
12,2019,102
120,1965,2
120,1966,5
120,1967,12
120,1968,11
120,1969,9
120,1970,38
120,1971,17
120,1972,30
120,1973,24
120,1974,8
120,1975,3
120,1994,471
120,1995,1200
120,1996,1600
120,1997,987
120,1998,1064
120,1999,1571
120,2000,1004
120,2001,393
120,2002,131
120,2003,1440
120,2004,1534
120,2005,1839
120,2006,598
120,2007,152
120,2008,545
120,2009,702
120,2010,1130
120,2011,527
120,2012,876
120,2013,989
120,2014,181
120,2015,90
120,2016,30
120,2017,49
120,2018,49
120,2019,500
121,1961,49
121,1962,20
121,1963,37
121,1964,57
121,1965,18
121,1966,48
121,1967,58
121,1968,35
121,1969,31
121,1970,51
121,1971,23
121,1972,26
121,1973,25
121,1977,0
121,1986,49
121,1988,346
121,1989,64
121,1990,64
121,1991,53
121,1992,78
121,1993,71
121,1994,57
121,1995,35
121,1997,0
121,1998,3
121,2000,22
121,2001,22
121,2002,55
121,2003,45
121,2004,95
121,2005,117
121,2006,74
121,2007,47
121,2008,27
121,2009,52
121,2010,33
121,2011,78
121,2012,67
121,2013,111
121,2014,94
121,2015,120
121,2016,86
121,2017,3
121,2018,43
121,2019,57
122,1975,4
122,1976,32
122,1977,23
122,1978,25
122,1979,37
122,1980,42
122,1981,74
122,1982,74
122,1983,108
122,1984,123
122,1985,64
122,1986,27
122,1987,74
122,1988,123
122,1989,123
122,1990,123
122,1991,123
122,1992,123
122,1993,123
122,1994,123
122,1995,123
122,1996,123
122,1997,123
122,1998,123
122,1999,123
122,2000,125
122,2001,128
122,2002,130
122,2003,133
122,2004,135
122,2005,136
122,2006,137
122,2007,140
122,2008,140
122,2009,142
122,2010,142
122,2011,142
122,2012,147
122,2013,73
122,2014,79
122,2015,94
122,2016,127
122,2017,90
122,2018,112
122,2019,88
123,1961,4
123,1962,14
123,1963,10
123,1964,21
123,1965,10
123,1966,9
123,1967,12
123,1968,8
123,1969,6
123,1970,9
123,1971,12
123,1972,21
123,1973,7
123,1974,9
123,1975,9
123,1976,14
123,1977,18
123,1978,21
123,1979,15
123,1980,14
123,1981,19
123,1982,9
123,1983,10
123,1984,23
123,1985,17
123,1986,11
123,1987,11
123,1988,10
123,1989,10
123,1990,229
123,1991,114
123,1992,1
123,1993,21
123,1994,2
123,1995,3
123,1996,12
123,1997,3
123,1998,5
123,1999,6
123,2000,6
123,2001,4
123,2002,2
123,2003,20
123,2004,58
123,2005,79
123,2006,43
123,2007,48
123,2008,37
123,2009,48
123,2010,42
123,2011,41
123,2012,47
123,2013,49
123,2014,66
123,2015,98
123,2016,136
123,2017,71
123,2018,30
123,2019,80
124,1961,7
124,1962,6
124,1963,7
124,1964,10
124,1965,12
124,1966,21
124,1967,24
124,1968,33
124,1969,21
124,1970,27
124,1971,32
124,1972,41
124,1973,43
124,1974,51
124,1975,47
124,1976,24
124,1977,11
124,1978,17
124,1979,53
124,1980,58
124,1981,44
124,1982,9
124,1983,7
124,1984,2
124,1986,0
124,1987,0
124,1988,27
124,1989,50
124,1990,38
124,1991,37
124,1992,13
124,1993,50
124,1994,28
124,1995,18
124,1996,46
124,1997,22
124,1998,24
124,1999,5
124,2000,10
124,2001,10
124,2002,22
124,2003,9
124,2004,4
124,2005,21
124,2006,63
124,2007,71
124,2008,62
124,2009,82
124,2010,111
124,2011,60
124,2012,142
124,2013,153
124,2014,142
124,2015,100
124,2016,59
124,2017,36
124,2018,43
124,2019,63
126,1992,0
126,1993,2
126,1994,4
126,1995,1
126,1996,5
126,1997,7
126,1998,10
126,1999,13
126,2000,16
126,2001,13
126,2002,13
126,2003,16
126,2004,15
126,2005,17
126,2006,62
126,2007,83
126,2008,84
126,2009,38
126,2010,25
126,2011,25
126,2012,33
126,2013,29
126,2014,53
126,2015,206
126,2016,41
126,2017,28
126,2018,15
126,2019,16
128,1981,44
128,1982,64
128,1983,59
128,1984,43
128,1985,54
128,1986,72
128,1987,61
128,1988,60
128,1989,59
128,1990,67
128,1991,98
128,1992,111
128,1993,81
128,1994,71
128,1995,69
128,1996,66
128,1997,50
128,1998,40
128,1999,40
128,2000,40
128,2001,37
128,2002,34
128,2003,38
128,2004,41
128,2005,66
128,2006,54
128,2007,57
128,2008,54
128,2009,52
128,2010,64
128,2011,65
128,2012,76
128,2013,76
128,2014,94
128,2015,99
128,2016,107
128,2017,126
128,2018,99
128,2019,160
129,1961,18
129,1962,18
129,1963,16
129,1964,16
129,1965,16
129,1966,15
129,1967,14
129,1968,7
129,1969,9
129,1970,11
129,1971,11
129,1972,7
129,1973,4
129,1974,1
129,1975,0
129,1995,2
129,1996,1
129,1997,5
129,1998,2
129,1999,8
129,2000,1
129,2001,12
129,2002,8
129,2003,17
129,2004,19
129,2005,19
129,2006,26
129,2007,25
129,2008,39
129,2009,34
129,2010,39
129,2011,43
129,2012,64
129,2013,70
129,2014,81
129,2015,93
129,2016,127
129,2017,115
129,2018,140
129,2019,130
13,1961,3
13,1962,3
13,1963,3
13,1964,4
13,1965,2
13,1966,3
13,1967,1
13,1968,1
13,1969,1
13,1970,14
13,1971,28
13,1972,24
13,1973,19
13,1974,20
13,1975,21
13,1976,20
13,1977,26
13,1978,25
13,1979,30
13,1980,26
13,1981,30
13,1982,32
13,1983,55
13,1984,40
13,1985,42
13,1986,37
13,1987,43
13,1988,41
13,1989,19
13,1990,35
13,1991,33
13,1992,71
13,1993,67
13,1994,64
13,1995,66
13,1996,66
13,1997,59
13,1998,8
13,1999,12
13,2000,93
13,2001,101
13,2002,123
13,2003,104
13,2004,53
13,2005,81
13,2006,60
13,2007,70
13,2008,35
13,2009,64
13,2010,70
13,2011,78
13,2012,99
13,2013,108
13,2014,91
13,2015,108
13,2016,100
13,2017,94
13,2018,94
13,2019,67
130,1990,18
130,1991,18
130,1992,18
130,1993,25
130,1994,10
130,1995,13
130,1996,30
130,1997,51
130,1998,20
130,1999,29
130,2000,27
130,2001,5
130,2002,53
130,2003,63
130,2004,42
130,2005,38
130,2006,48
130,2007,48
130,2008,63
130,2009,37
130,2010,50
130,2011,66
130,2012,68
130,2013,68
130,2014,78
130,2015,79
130,2016,143
130,2017,195
130,2018,144
130,2019,175
131,1961,4
131,1962,5
131,1963,5
131,1964,6
131,1965,6
131,1966,7
131,1967,8
131,1968,9
131,1969,10
131,1970,10
131,1971,11
131,1972,9
131,1973,7
131,1974,7
131,1975,8
131,1976,6
131,1977,7
131,1978,11
131,1979,18
131,1980,22
131,1981,22
131,1982,19
131,1983,25
131,1984,24
131,1985,24
131,1986,19
131,1987,23
131,1988,23
131,1989,18
131,1990,22
131,1991,23
131,1992,27
131,1993,39
131,1994,46
131,1995,52
131,1996,51
131,1997,62
131,1998,42
131,1999,63
131,2000,67
131,2001,74
131,2002,76
131,2003,74
131,2004,78
131,2005,77
131,2006,82
131,2007,88
131,2008,86
131,2009,94
131,2010,99
131,2011,94
131,2012,98
131,2013,104
131,2014,90
131,2015,100
131,2016,111
131,2017,101
131,2018,96
131,2019,102
132,1989,4
132,1993,5
132,1994,8
132,1995,7
132,1996,9
132,1997,13
132,1998,15
132,1999,16
132,2000,21
132,2001,22
132,2002,26
132,2003,27
132,2004,28
132,2005,34
132,2006,34
132,2007,36
132,2008,39
132,2009,46
132,2010,39
132,2011,46
132,2012,54
132,2013,58
132,2014,59
132,2015,59
132,2016,182
132,2017,65
132,2018,64
132,2019,81
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,0
133,1966,0
133,1968,2
133,1969,10
133,1970,0
133,1971,1
133,1973,0
133,1974,0
133,1976,0
133,1977,0
133,1985,40
133,1987,0
133,1991,6
133,1992,5
133,1993,9
133,2001,0
133,2002,4
133,2003,0
133,2004,3
133,2005,2
133,2006,28
133,2007,54
133,2008,54
133,2009,14
133,2010,39
133,2011,82
133,2012,45
133,2013,83
133,2014,115
133,2015,86
133,2016,99
133,2017,204
133,2018,94
133,2019,90
134,1961,76
134,1962,82
134,1963,84
134,1964,83
134,1965,69
134,1966,106
134,1967,92
134,1968,99
134,1969,95
134,1970,102
134,1971,135
134,1972,113
134,1973,79
134,1974,93
134,1975,102
134,1976,149
134,1977,121
134,1978,95
134,1979,108
134,1980,118
134,1981,97
134,1982,113
134,1983,130
134,1984,147
134,1985,139
134,1986,168
134,1987,151
134,1988,198
134,1989,165
134,1990,166
134,1991,178
134,1992,178
134,1993,216
134,1994,151
134,1995,185
134,1996,180
134,1997,189
134,1998,206
134,1999,220
134,2000,215
134,2001,217
134,2002,191
134,2003,185
134,2004,178
134,2005,147
134,2006,127
134,2007,126
134,2008,125
134,2009,150
134,2010,95
134,2011,127
134,2012,103
134,2013,98
134,2014,84
134,2015,107
134,2016,109
134,2017,110
134,2018,96
134,2019,117
136,1976,14
136,1977,10
136,1978,10
136,1979,10
136,1980,9
136,1981,9
136,1982,18
136,1983,25
136,1984,11
136,1985,11
136,1986,4
136,1987,13
136,1988,19
136,1989,14
136,1990,13
136,1991,0
136,1992,9
136,1993,16
136,1994,21
136,1995,16
136,1996,10
136,1998,18
136,1999,35
136,2000,35
136,2001,51
136,2002,57
136,2003,64
136,2004,56
136,2005,3
136,2006,51
136,2007,17
136,2008,25
136,2009,79
136,2010,87
136,2011,74
136,2012,95
136,2013,102
136,2014,108
136,2015,105
136,2016,87
136,2017,90
136,2018,46
136,2019,43
137,1961,9
137,1962,9
137,1963,7
137,1964,8
137,1965,8
137,1966,7
137,1967,6
137,1968,7
137,1969,4
137,1970,6
137,1971,6
137,1972,8
137,1973,7
137,1974,6
137,1975,21
137,1976,18
137,1977,25
137,1978,24
137,1979,10
137,1980,29
137,1981,25
137,1982,15
137,1983,17
137,1984,13
137,1985,12
137,1986,12
137,1987,13
137,1988,25
137,1989,26
137,1990,41
137,1991,53
137,1992,51
137,1993,52
137,1994,68
137,1995,61
137,1996,72
137,1997,91
137,1998,88
137,1999,100
137,2000,91
137,2001,90
137,2002,103
137,2003,101
137,2004,97
137,2005,87
137,2006,85
137,2007,88
137,2008,100
137,2009,114
137,2010,79
137,2011,93
137,2012,94
137,2013,105
137,2014,93
137,2015,105
137,2016,102
137,2017,101
137,2018,94
137,2019,100
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,2
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,2
138,1971,2
138,1972,3
138,1973,2
138,1974,2
138,1975,2
138,1976,3
138,1977,2
138,1978,2
138,1979,1
138,1980,2
138,1981,1
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,1
138,1989,0
138,1990,2
138,1991,7
138,1992,24
138,1993,49
138,1994,62
138,1995,33
138,1996,36
138,1997,46
138,1998,33
138,1999,54
138,2000,73
138,2001,88
138,2002,68
138,2003,72
138,2004,61
138,2005,78
138,2006,81
138,2007,87
138,2008,75
138,2009,88
138,2010,88
138,2011,79
138,2012,94
138,2013,109
138,2014,94
138,2015,122
138,2016,85
138,2017,112
138,2018,111
138,2019,100
14,1961,8
14,1962,16
14,1963,14
14,1964,13
14,1965,15
14,1966,14
14,1967,12
14,1968,13
14,1969,16
14,1970,19
14,1971,19
14,1972,20
14,1973,24
14,1974,10
14,1975,8
14,1976,14
14,1977,15
14,1978,22
14,1979,24
14,1980,30
14,1981,41
14,1982,19
14,1983,23
14,1984,25
14,1985,33
14,1986,44
14,1987,48
14,1988,38
14,1989,33
14,1990,32
14,1991,23
14,1992,23
14,1993,26
14,1994,38
14,1995,46
14,1996,44
14,1997,70
14,1998,45
14,1999,80
14,2000,80
14,2001,95
14,2002,85
14,2003,81
14,2004,73
14,2005,79
14,2006,74
14,2007,77
14,2008,78
14,2009,85
14,2010,82
14,2011,85
14,2012,95
14,2013,103
14,2014,105
14,2015,90
14,2016,105
14,2017,112
14,2018,97
14,2019,94
141,1987,13
141,1988,14
141,1989,11
141,1990,11
141,1991,12
141,1992,4
141,1993,15
141,1994,21
141,1995,48
141,1996,31
141,1997,49
141,1998,55
141,1999,59
141,2000,81
141,2001,82
141,2002,105
141,2003,131
141,2004,126
141,2005,125
141,2006,70
141,2007,74
141,2008,68
141,2009,79
141,2010,64
141,2011,86
141,2012,76
141,2013,89
141,2014,85
141,2015,119
141,2016,96
141,2017,72
141,2018,61
141,2019,92
143,1961,45
143,1962,30
143,1963,42
143,1964,33
143,1965,18
143,1966,3
143,1967,6
143,1968,4
143,1970,7
143,1975,6
143,1994,1
143,1995,35
143,1996,9
143,1997,5
143,1998,15
143,1999,84
143,2000,46
143,2001,77
143,2002,67
143,2003,57
143,2004,77
143,2005,75
143,2006,97
143,2007,72
143,2008,78
143,2009,171
143,2010,169
143,2011,126
143,2012,92
143,2013,85
143,2014,85
143,2015,105
143,2016,110
143,2017,97
143,2018,97
143,2019,78
144,1961,19
144,1962,20
144,1963,26
144,1964,34
144,1965,32
144,1966,38
144,1967,32
144,1968,39
144,1969,41
144,1970,43
144,1971,24
144,1972,36
144,1973,30
144,1974,26
144,1975,13
144,1976,3
144,1986,4
144,1987,5
144,1990,0
144,1991,26
144,1992,23
144,1993,49
144,1994,32
144,1995,18
144,1996,49
144,1997,64
144,1998,56
144,1999,33
144,2000,22
144,2001,24
144,2002,23
144,2003,29
144,2004,24
144,2005,15
144,2006,30
144,2007,38
144,2008,34
144,2009,59
144,2010,61
144,2011,63
144,2012,46
144,2013,130
144,2014,132
144,2015,120
144,2016,49
144,2017,182
144,2018,212
144,2019,150
146,1993,33
146,1994,42
146,1995,7
146,1996,53
146,1997,33
146,1998,3
146,1999,26
146,2000,13
146,2001,20
146,2002,323
146,2003,528
146,2004,43
146,2005,2196
146,2006,694
146,2007,72
146,2008,104
146,2009,51
146,2010,96
146,2011,188
146,2012,103
146,2013,66
146,2014,61
146,2015,83
146,2016,156
146,2017,72
146,2018,629
146,2019,228
147,1997,27
147,1998,62
147,1999,36
147,2000,44
147,2001,110
147,2002,27
147,2003,37
147,2004,99
147,2005,118
147,2006,154
147,2007,130
147,2008,120
147,2009,125
147,2010,127
147,2011,134
147,2012,71
147,2013,95
147,2014,102
147,2015,96
147,2016,103
147,2017,104
147,2018,107
147,2019,61
148,2014,168
148,2015,59
148,2016,73
148,2017,119
148,2018,72
148,2019,75
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,0
149,1990,2
149,1991,1
149,1999,2
149,2002,12
149,2003,21
149,2004,23
149,2005,31
149,2006,32
149,2007,47
149,2008,37
149,2009,12
149,2010,65
149,2011,85
149,2012,77
149,2013,79
149,2014,84
149,2015,85
149,2016,131
149,2017,145
149,2018,143
149,2019,144
150,1961,10
150,1962,22
150,1963,20
150,1964,8
150,1965,9
150,1966,10
150,1967,20
150,1968,30
150,1969,26
