geo,year,linseed_gross_production_value_current_million_slc_vop
108,2003,18.31951
108,2004,18.72946
108,2005,26.1411
108,2006,142.84583
108,2007,192.47753
108,2008,453.1794
108,2009,1829.18634
108,2010,4482.37012
108,2011,12714.89917
108,2012,8996.29702
108,2013,17223.04847
108,2014,24997.10051
108,2015,29404.22637
108,2016,40127.8643
108,2017,56545.53616
108,2018,77783.82638
11,2001,1.17167
11,2002,0.94462
11,2003,1.11984
11,2004,1.08734
11,2005,1.10592
11,2006,1.2412
11,2007,0.77758
11,2008,0.25909
11,2009,0.14819
11,2010,0.28654
11,2011,0.36465
11,2012,0.38942
11,2013,0.20759
11,2014,0.29106
11,2015,0.36903
11,2016,0.54268
11,2017,0.53597
11,2018,0.42429
113,2003,1.49071
113,2004,3.34341
113,2005,4.56706
113,2006,2.42256
113,2007,3.22325
113,2008,0.08116
113,2009,0.69291
113,2010,1.16606
113,2011,1.66517
113,2012,1.55235
113,2013,1.45057
113,2014,1.42356
113,2015,1.33022
113,2016,0.87643
113,2017,0.84295
113,2018,0.79155
114,1991,2.475
114,1992,2.05885
114,1993,1.65246
114,1994,1.98511
114,1995,2.69285
114,1996,2.5071
114,1997,2.82874
114,1998,2.81047
114,1999,2.48591
114,2000,2.11545
114,2001,2.19148
114,2002,2.14191
114,2003,2.3741
114,2004,2.44217
114,2005,2.59417
114,2006,2.93914
114,2007,3.4831
114,2008,4.45317
114,2009,4.96279
114,2010,5.19416
114,2011,5.65627
114,2012,6.83306
114,2013,7.15634
114,2014,7.65219
114,2015,8.31669
114,2016,8.87565
114,2017,11.13237
114,2018,11.4846
119,1992,0.11525
119,1993,0.02333
119,1994,0.06702
119,1995,0.08936
119,1996,0.10017
119,1997,0.09334
119,1998,0.12849
119,1999,0.17991
119,2000,0.11241
119,2001,0.1716
119,2002,0.80464
119,2003,0.20319
119,2004,0.08623
119,2005,0.29283
119,2006,0.13105
119,2007,0.04909
119,2008,0.1107
119,2009,0.0868
119,2010,0.22425
119,2011,0.48662
119,2012,0.10031
119,2013,0.09391
119,2014,0.3006
119,2015,0.1722
119,2016,0.1038
119,2017,0.2736
119,2018,0.0477
126,1993,0.19115
126,1994,0.68828
126,1995,1.16529
126,1996,0.84059
126,1997,0.25617
126,1998,0.97512
126,1999,1.60739
126,2000,0.46215
126,2001,0.16838
126,2002,0.54347
126,2003,0.5466
126,2004,0.4134
126,2005,0.78139
126,2006,0.16742
126,2007,0.10667
126,2008,0.10712
126,2009,0.10392
126,2010,0.14486
126,2011,0.34754
126,2012,0.08146
126,2013,0.13221
126,2014,0.21364
126,2015,0.1926
126,2016,0.10353
126,2017,0.19125
126,2018,0.26438
138,1991,0.04274
138,1992,0.04
138,1993,0.07
138,1994,0.064
138,1995,0.36
138,1996,0.174
138,1997,0.04
138,1998,0.048
138,1999,0.4095
138,2000,0.9
138,2001,3.2
138,2002,7
138,2003,16.11158
138,2004,26.12496
138,2005,11.22598
138,2006,77.22248
138,2007,108.60295
138,2008,72.65765
138,2009,34.68761
138,2010,66.48708
138,2011,48.8775
138,2012,42.95478
138,2013,22.28764
138,2014,17.1
138,2015,8.42164
138,2016,7.5
138,2017,10
138,2018,20.4
149,1991,298.02905
149,1992,215.86462
149,1993,201.04024
149,1994,214.31715
149,1995,244.05337
149,1996,195.68283
149,1997,190.30539
149,1998,158.02011
149,1999,153.24648
149,2000,113.85956
149,2001,131.068
149,2002,155.436
149,2003,242.968
149,2004,208.0527
149,2005,230.77486
149,2006,239.488
149,2007,270.74855
149,2008,245.1205
149,2009,241.36163
149,2010,204.30442
149,2011,197.9269
149,2012,88.435
149,2013,456.1004
149,2014,624.60343
149,2015,817.85844
149,2016,624.63161
149,2017,833.88794
149,2018,1336.86309
15,1991,61.4625
15,1992,26.53749
15,1993,35.12477
15,1994,42.96967
15,1995,46.652
15,1996,53.66196
15,1997,57.58865
15,1998,49.27268
15,1999,41.92992
150,1991,4.28369
150,1992,0.78322
150,1993,1.11358
150,1994,1.37223
150,1995,1.2361
150,1996,1.38898
150,1997,1.13345
150,1998,0.65925
150,1999,0.90175
150,2000,0.7678
150,2001,0.82525
150,2002,0.7093
150,2003,0.91968
150,2004,0.89162
150,2005,0.52849
150,2006,0.54087
150,2007,0.33756
150,2008,0.29215
150,2009,0.37215
150,2010,0.21899
150,2011,0.2078
150,2012,0.39017
150,2013,0.44868
150,2014,0.26204
150,2015,0.36561
150,2016,0.25808
150,2017,0.20696
150,2018,0.17194
156,1991,0.18
156,1992,0.2045
156,1993,0.2526
156,1994,0.3003
156,1995,0.3472
156,1996,0.40117
156,1997,0.44
156,1998,0.443
156,1999,0.447
156,2000,0.471
156,2001,0.493
156,2002,0.5
156,2003,0.8802
156,2004,0.88139
156,2005,0.9005
156,2006,0.99885
156,2007,1.08366
156,2008,1.18363
156,2009,1.19097
156,2010,1.33612
156,2011,1.49555
156,2012,1.44307
156,2013,1.64029
156,2014,1.73782
156,2015,1.57278
156,2016,1.63681
156,2017,1.99454
156,2018,2.14317
16,1991,647.3898
16,1992,620.4792
16,1993,659.1233
16,1994,700.64
16,1995,746.85425
16,1996,724.96
16,1997,766.9796
16,1998,790.664
16,1999,708.4
16,2000,42.93
16,2001,42.9
16,2002,42.99
16,2003,29
16,2004,44.1
16,2005,44.55
16,2006,168.003
16,2007,226.2588
16,2008,171.4295
16,2009,200.079
16,2010,190.986
16,2011,338.4684
16,2012,271.459
16,2013,239.82
16,2014,395.01
16,2015,247.90824
16,2016,225.04775
16,2017,235.20102
16,2018,211.50432
165,1991,35.071
165,1992,38.4993
165,1993,43.45659
165,1994,51.03678
165,1995,51.54297
165,1996,63.36453
165,1997,67.37292
165,1998,88.24123
165,1999,97.4415
165,2000,88.90087
165,2001,51.42496
165,2002,28.54845
165,2003,64.13975
165,2004,67.3838
165,2005,56.276
165,2006,63.01846
165,2007,89.57056
165,2008,77.12125
165,2009,94.71161
165,2010,89.62184
165,2011,108.09844
165,2012,97.50881
165,2013,113.5364
165,2014,108.12731
165,2015,97.96223
165,2016,107.2063
165,2017,107.83441
165,2018,112.38258
167,1993,25.23354
167,1994,17.33357
167,1995,19.8072
167,1996,20.874
167,1997,25.1384
167,1998,22.87013
167,1999,83.9703
167,2000,63.6105
167,2001,22.34415
167,2002,21.55512
167,2003,45.81845
167,2004,35.2291
167,2005,106.33591
167,2006,82.01735
167,2007,17.37122
167,2008,19.37355
167,2009,61.94917
167,2010,43.49474
167,2011,43.29356
167,2012,32.11474
167,2013,33.45061
167,2014,42.14048
167,2015,38.20305
167,2016,38.99986
167,2017,35.95436
167,2018,23.65023
170,1997,0.40511
170,1998,0.87282
170,1999,0.96187
170,2000,1.08339
170,2001,0.90637
170,2002,2.35935
170,2003,2.22898
170,2004,1.38484
170,2005,0.99912
170,2006,1.82726
170,2007,1.953
170,2008,2.43655
170,2009,3.9882
170,2010,3.9673
170,2011,2.66352
170,2012,5.13019
170,2013,4.6546
170,2014,4.73116
170,2015,3.62321
170,2016,4.61959
170,2017,6.38945
170,2018,3.39243
173,1991,0.8588
173,1992,0.88122
173,1993,1.39885
173,1994,2.70083
173,1995,5.12161
173,1996,2.62006
173,1997,1.61849
173,1998,1.72094
173,1999,2.13394
173,2000,0.68182
173,2001,1.09777
173,2002,0.89035
173,2003,1.02107
173,2004,1.18842
173,2005,2.2916
173,2006,2.00043
173,2007,2.92597
173,2008,2.6369
173,2009,2.87108
173,2010,5.30503
173,2011,8.65808
173,2012,2.44305
173,2013,3.92588
173,2014,7.26649
173,2015,13.32195
173,2016,16.41655
173,2017,16.0251
173,2018,11.97571
178,1993,0.973
178,1994,2.6532
178,1995,2.38
178,1996,3.58355
178,1997,2.1908
178,1998,3.2585
178,1999,3.51421
178,2000,2.71694
178,2001,8.12349
178,2002,0.62441
178,2003,0.65757
178,2004,1.58402
178,2005,0.18489
178,2006,7.11175
178,2007,6.14421
178,2008,3.02992
178,2009,18.41207
178,2010,9.82558
178,2011,8.03676
178,2012,9.55485
178,2013,10.09186
178,2014,11.15933
178,2015,12.40297
178,2016,13.60477
178,2017,15.07769
183,1993,0.46153
183,1994,0.10331
183,1995,0.16604
183,1996,0.15855
183,1997,0.36998
183,1998,0.28368
183,1999,0.34622
183,2000,0.1922
183,2001,0.57029
183,2002,0.64691
183,2003,0.59978
183,2004,1.22752
183,2005,0.02508
183,2006,0.14448
183,2007,0.21363
183,2008,0.16165
183,2009,0.62597
183,2010,1.45834
183,2011,2.68845
183,2012,4.38444
183,2013,4.47552
183,2014,2.26828
183,2015,3.72393
183,2016,3.36942
183,2017,3.56815
183,2018,3.01271
185,1992,0.76859
185,1993,1.68687
185,1994,5.03806
185,1995,20.72323
185,1996,17.21444
185,1997,11.01046
185,1998,13.84063
185,1999,46.7149
185,2000,75.84312
185,2001,91.4081
185,2002,98.5265
185,2003,116.37418
185,2004,166.02262
185,2005,167.41494
185,2006,315.08289
185,2007,598.2513
185,2008,725.37256
185,2009,687.20099
185,2010,1520.99627
185,2011,3998.75935
185,2012,3424.52102
185,2013,2900.76002
185,2014,3388.80429
185,2015,8546.2626
185,2016,11859.80843
185,2017,8379.37485
185,2018,7982.38195
199,1993,0.6759
199,1994,0.64753
199,1995,0.89228
199,1996,0.51818
199,1997,0.48601
199,1998,0.20671
199,1999,1.10407
199,2000,0.43221
199,2001,0.28492
199,2002,0.5778
199,2003,0.44854
199,2004,0.59818
199,2005,0.90154
199,2006,1.51223
199,2007,0.4525
199,2008,0.50176
199,2009,0.7098
199,2010,0.64895
199,2011,0.82475
199,2012,0.51085
199,2013,0.45516
199,2014,0.50567
199,2015,0.62195
199,2016,0.84993
199,2017,0.54477
199,2018,0.39175
2,1991,80.865
2,1992,85.23148
2,1993,99.57705
2,1994,85.2492
2,1995,152.45469
2,1996,198.61978
2,1997,240.60648
2,1998,255.75059
2,1999,295.84787
2,2000,285.71207
2,2001,256.09643
2,2002,240.0697
2,2003,224.20813
2,2004,256.0247
2,2005,335.111
2,2006,37.06311
2,2007,47.45404
2,2008,49.85631
2,2009,48.85453
2,2010,67.98964
2,2011,156.7869
2,2012,159.052
2,2013,153.62425
2,2014,148.6849
2,2015,122.02283
2,2016,11.50883
2,2017,87.9025
2,2018,71.27542
203,1991,0.25929
203,1994,0.00538
203,1995,1.83765
203,1996,1.49696
203,1997,1.88951
203,1998,8.37462
203,1999,6.03858
203,2000,3.03504
203,2001,2.02548
203,2002,1.15672
203,2003,0.96486
203,2004,1.88153
203,2005,2.04295
203,2006,1.73652
203,2007,3.06422
203,2008,1.97712
203,2009,0.644
203,2010,0.02424
203,2011,0.00043
203,2012,0.0057
203,2013,0.00229
203,2014,0.00278
203,2015,0.00372
203,2016,0.00435
203,2017,0.00411
203,2018,0.00175
21,1991,0.0005
21,1992,0.00831
21,1993,0.06609
21,1994,1.782
21,1995,1.536
21,1996,1.435
21,1997,1.54
21,1998,1.32
21,1999,1.506
21,2000,1.184
21,2001,1.28
21,2002,1.523
21,2003,2.18329
21,2004,3.93144
21,2005,6.50683
21,2006,6.16719
21,2007,8.34031
21,2008,7.61974
21,2009,6.64275
21,2010,12.41302
21,2011,10.03662
21,2012,6.22306
21,2013,8.26222
21,2014,3.80902
21,2015,6.83577
21,2016,8.53208
21,2017,3.70497
21,2018,3.17925
210,1995,6.1398
210,1996,11.5929
210,1997,15.2622
210,1998,8.2624
210,1999,28.6975
210,2000,8.2476
210,2001,3.7752
210,2002,6.4324
210,2003,9.1425
210,2004,14.10908
210,2005,19.91859
210,2006,16.51672
210,2007,12.97998
210,2008,10.60533
210,2009,30.0768
210,2010,55.00216
210,2011,55.85067
210,2012,30.55125
210,2013,19.21392
210,2014,19.36006
210,2015,28.10925
210,2016,35.65615
210,2017,16.00845
210,2018,9.16689
222,1991,1.496
222,1992,1.46214
222,1993,1.50993
222,1994,1.60007
222,1995,1.78186
222,1996,1.81408
222,1997,1.64638
222,1998,1.62089
222,1999,1.54759
222,2000,1.3621
222,2001,1.31484
222,2002,1.34694
222,2003,1.51987
222,2004,1.7156
222,2005,1.74399
222,2006,1.69896
222,2007,1.72666
222,2008,2.08159
222,2009,1.5841
222,2010,1.41804
222,2011,1.31472
222,2012,0.99826
222,2013,1.03956
222,2014,1.02172
222,2015,0.95052
222,2016,0.93683
222,2017,0.88081
223,1991,0.00317
223,1992,0.00236
223,1993,0.00228
223,1994,0.00765
223,1995,0.01016
223,1996,0.01133
223,1997,0.01801
223,1998,0.02431
223,1999,0.04633
223,2000,0.0524
223,2001,0.07077
223,2002,0.09601
223,2003,0.11216
223,2004,0.0892
223,2005,0.09508
223,2006,0.09964
223,2007,0.06519
223,2008,0.07007
223,2009,0.00195
223,2012,0.03049
229,1991,18.53526
229,1992,23.21301
229,1993,22.6395
229,1994,9.48545
229,1995,10.58163
229,1996,13.31903
229,1997,14.11615
229,1998,20.05747
229,1999,29.7038
229,2000,4.54438
229,2001,5.51338
229,2002,2.47892
229,2003,9.93204
229,2004,9.33984
229,2005,16.14924
229,2006,7.04064
229,2007,3.83306
229,2008,10.41632
229,2009,15.27139
229,2010,22.02329
229,2011,29.77027
229,2012,17.8642
229,2013,24.3684
229,2014,12.20219
229,2015,8.53064
229,2016,15.50064
229,2017,17.04622
230,1994,1.03111
230,1995,6.04043
230,1996,4.02
230,1997,2.37
230,1998,2.655
230,1999,2.708
230,2000,4.165
230,2001,5.8624
230,2002,6.76026
230,2003,9.44608
230,2004,19.83982
230,2005,37.48767
230,2006,83.68613
230,2007,21.35961
230,2008,42.89085
230,2009,81.99062
230,2010,133.73475
230,2011,165.81286
230,2012,143.43775
230,2013,107.25152
230,2014,194.74833
230,2015,492.57691
230,2016,651.94537
230,2017,384.8722
231,1991,21.89111
231,1992,13.53024
231,1993,14.77115
231,1994,13.50804
231,1995,11.51895
231,1996,10.21319
231,1997,14.07663
231,1998,33.90761
231,1999,29.76275
231,2000,35.4315
231,2001,49.17393
231,2002,68.40191
231,2003,61.70472
231,2004,83.74848
231,2005,117.06552
231,2006,63.8172
231,2007,76.68224
231,2008,72.595
231,2009,60.52455
231,2010,110.4144
231,2011,77.5553
231,2012,79.97304
231,2013,46.29075
231,2014,75.21375
231,2015,90.25984
231,2016,74.2077
231,2017,38.05984
234,1991,2.87376
234,1992,4.09932
234,1993,2.3424
234,1994,3.75275
234,1995,2.32149
234,1996,8.016
234,1997,8.577
234,1998,7.838
234,1999,8.31
234,2000,9.08202
234,2001,9.4733
234,2002,21.88717
234,2003,27.8814
234,2004,30.57547
234,2005,26.25277
234,2006,28.51467
234,2007,40.8694
234,2008,62.00641
234,2009,46.87068
234,2010,52.47835
234,2011,82.47216
234,2012,101.62033
234,2013,85.64161
234,2014,90.88261
234,2015,72.81108
234,2016,58.24461
234,2017,52.5232
234,2018,55.56723
238,1993,67.725
238,1994,107.55
238,1995,134.70606
238,1996,348.91714
238,1997,170.50922
238,1998,87.16554
238,1999,85.54915
238,2000,86.61191
238,2001,146.67908
238,2002,98.78562
238,2003,203.665
238,2004,245.4728
238,2005,387.55693
238,2006,332.39448
238,2007,683.96304
238,2008,1058.19665
238,2009,1025.78349
238,2010,483.46119
238,2011,1120.84434
238,2012,1732.08816
238,2013,1060.62876
238,2014,1060.75156
238,2015,1752.11565
238,2016,1896.26184
238,2017,1752.74943
238,2018,2183.18912
255,2000,2.34658
255,2001,2.42201
255,2002,2.86977
255,2003,2.73951
255,2004,2.51176
255,2005,2.09025
255,2006,2.15294
255,2007,2.04161
255,2008,1.1821
255,2009,0.94793
255,2010,1.75732
255,2011,1.01543
255,2012,2.27977
255,2013,1.56858
255,2014,1.39223
255,2015,1.7628
255,2016,1.70352
255,2017,1.88694
255,2018,3.03974
27,1998,0.00758
27,1999,0.01018
27,2000,0.02056
27,2001,0.03402
27,2002,0.05075
27,2003,0.05994
27,2004,0.0412
27,2005,0.03456
27,2006,0.06478
27,2007,0.00244
27,2008,0.05398
27,2009,0.0664
27,2010,0.09454
27,2011,0.13053
27,2012,0.13923
27,2013,0.08708
27,2014,0.08579
27,2015,0.1201
27,2016,0.11672
27,2017,0.11664
27,2018,0.04879
33,1991,170.815
33,1992,91.664
33,1993,188.8474
33,1994,354.2769
33,1995,449.735
33,1996,360.824
33,1997,368.9048
33,1998,443.169
33,1999,292.655
33,2000,142.8404
33,2001,196.625
33,2002,241.187
33,2003,248.952
33,2004,199.0065
33,2005,360.5784
33,2006,230.87491
33,2007,223.56849
33,2008,530.44621
33,2009,380.66203
33,2010,172.35981
33,2011,204.06398
33,2012,267.90596
33,2013,419.895
33,2014,447.5555
33,2015,481.20186
33,2016,266.39211
33,2017,380.94139
33,2018,333.68159
351,1991,453.9
351,1992,545.5
351,1993,589.6
351,1994,775.2824
351,1995,623.63204
351,1996,1216.29407
351,1997,865.0444
351,1998,980.90595
351,1999,619.332
351,2000,557.55926
351,2001,442.88668
351,2002,741.517
351,2003,847.35
351,2004,979.6482
351,2005,1025.75775
351,2006,1048.992
351,2007,694.8191
351,2008,1033.17808
351,2009,917.47907
351,2010,1128.39156
351,2011,1336.29637
351,2012,1494.30643
351,2013,1575.22376
351,2014,1525.98357
351,2015,1602.53215
351,2016,1520.71114
351,2017,1462.366
40,1991,88.25583
40,1992,85.99374
40,1993,90.00595
40,1994,97.90602
40,1995,100.04877
40,1996,109.09547
40,1997,112.91004
40,1998,120.29615
40,1999,125.95936
40,2000,129.00888
40,2001,130.35576
40,2002,130.062
40,2003,134.6504
40,2004,141.54811
40,2005,148.53277
40,2006,151.82733
40,2007,135.69647
40,2008,164.60677
40,2009,166.93383
40,2010,181.52793
40,2011,198.45154
40,2012,223.65546
40,2013,251.43153
40,2014,338.52245
40,2015,328.96233
40,2016,347.31366
40,2017,368.12365
40,2018,357.75099
41,1991,453.9
41,1992,545.5
41,1993,589.6
41,1994,775.2824
41,1995,623.63204
41,1996,1216.29407
41,1997,865.0444
41,1998,980.90595
41,1999,619.332
41,2000,557.55926
41,2001,442.88668
41,2002,741.517
41,2003,847.35
41,2004,979.6482
41,2005,1025.75775
41,2006,1048.992
41,2007,694.8191
41,2008,1033.17808
41,2009,917.47907
41,2010,1128.39156
41,2011,1336.29637
41,2012,1494.30643
41,2013,1575.22376
41,2014,1525.98357
41,2015,1602.53215
41,2016,1520.71114
41,2017,1462.366
54,1991,0.297
54,1992,1.20444
54,1993,0.5931
54,1994,0.66512
54,1995,2.36242
54,1996,4.11076
54,1997,6.44148
54,1998,3.46931
54,1999,8.93136
54,2000,4.70721
54,2001,0.56908
54,2002,0.13342
54,2003,0.0755
54,2004,0.05146
54,2006,0.08286
54,2007,0.08845
54,2008,0.49379
54,2009,0.44811
54,2010,0.46251
54,2011,0.6188
54,2012,0.65987
54,2013,0.56025
54,2014,0.4428
54,2015,0.37329
54,2016,0.45314
54,2017,0.46552
54,2018,0.45678
57,2000,0.43894
57,2001,0.55634
57,2002,0.49266
57,2003,0.71601
57,2004,1.18003
57,2005,1.05258
57,2006,0.62483
57,2007,0.91683
57,2008,1.72429
57,2009,0.94931
57,2010,1.14217
57,2011,2.52046
57,2012,2.92387
57,2013,2.94945
57,2014,3.80559
57,2015,6.06904
57,2016,6.15416
57,2017,7.20949
57,2018,7.31955
58,1991,0.00015
58,1992,0.00067
58,1993,0.00103
58,1994,0.00047
58,1995,0.00078
58,1996,0.00122
58,1997,0.0012
58,1998,0.00215
58,1999,0.004
58,2000,0.00701
58,2001,0.00866
58,2002,0.01008
58,2003,0.01066
58,2004,0.01109
58,2005,0.01165
58,2006,0.01298
58,2007,0.01632
58,2008,0.0193
58,2009,0.0217
58,2010,0.02413
58,2011,0.02566
58,2012,0.02721
58,2013,0.02763
58,2014,0.02909
58,2015,0.0312
58,2016,0.03138
58,2017,0.03148
58,2018,0.03264
59,1991,44.8
59,1992,41.496
59,1993,39.336
59,1994,38.962
59,1995,46.62649
59,1996,47.633
59,1997,49.704
59,1998,55.917
59,1999,50.55
59,2000,50.55
59,2001,50.55
59,2002,26.65377
59,2003,44.69849
59,2004,65.99914
59,2005,63.238
59,2006,59.967
59,2007,63.288
59,2008,39.12943
59,2009,32.35658
59,2010,19.45525
59,2011,22.88412
59,2012,31.58482
59,2013,11.4519
59,2014,27.27777
59,2015,31.57499
59,2016,49.20508
59,2017,52.86275
59,2018,42.66168
62,1991,43.18
62,1992,51.8
63,1992,0.01877
63,1993,0.02246
63,1994,0.02629
63,1995,0.02854
63,1996,0.01488
63,1997,0.02649
63,1998,0.02193
63,1999,0.02531
63,2000,0.00763
63,2001,0.01191
63,2002,0.03343
63,2003,0.01181
63,2004,0.02858
63,2005,0.05302
63,2006,0.03558
63,2007,0.04629
63,2008,0.06804
63,2009,0.12055
63,2010,0.10703
63,2011,0.05979
63,2012,0.02376
63,2013,0.04874
63,2014,0.02023
63,2015,0.03592
63,2016,0.02976
63,2017,0.03226
63,2018,0.03187
68,1991,1.81783
68,1992,1.91832
68,1993,4.86762
68,1994,12.65963
68,1995,5.08986
68,1996,2.95241
68,1997,2.16279
68,1998,3.06453
68,1999,6.6174
68,2000,6.21967
68,2001,5.44023
68,2002,3.91361
68,2003,2.44357
68,2004,2.53544
68,2005,4.87473
68,2006,9.59767
68,2007,10.18018
68,2008,5.16684
68,2009,4.93689
68,2010,11.82275
68,2011,12.02093
68,2012,10.63015
68,2013,6.30104
68,2014,5.52707
68,2015,14.9194
68,2016,14.85136
68,2017,18.94807
68,2018,14.99454
79,1991,4.25458
79,1992,10.03814
79,1993,4.9989
79,1994,5.07379
79,1995,8.50804
79,1996,14.49151
79,1997,23.63431
79,1998,40.86337
79,1999,23.41806
79,2000,15.77779
79,2001,10.0928
79,2002,3.64401
79,2003,6.41635
79,2004,5.63089
79,2005,4.64449
79,2006,5.05546
79,2007,1.66218
79,2008,1.48008
79,2009,0.98028
79,2010,2.21725
79,2011,2.59212
79,2012,2.72579
79,2013,2.1446
79,2014,1.84413
79,2015,2.39151
79,2016,2.08501
79,2017,2.52817
79,2018,2.24013
9,1991,58.38224
9,1992,49.3776
9,1993,33.182
9,1994,20.8236
9,1995,33.7844
9,1996,42.48028
9,1997,21.34754
9,1998,16.29846
9,1999,14.63705
9,2000,8.63965
9,2001,3.85554
9,2002,7.437
9,2003,5.9963
9,2004,17.01424
9,2005,18.28124
9,2006,29.66083
9,2007,23.30438
9,2008,8.43618
9,2009,18.90722
9,2010,33.68894
9,2011,27.7711
9,2012,28.76903
9,2013,37.39153
9,2014,43.83972
9,2015,39.9565
9,2016,37.76433
9,2017,29.99125
9,2018,45.42097
97,1991,191.28917
97,1992,60.0375
97,1993,18.55103
97,1994,41.2874
97,1995,32.4376
97,1996,38.6669
97,1997,20.87818
97,1998,68.93382
97,1999,131.1912
97,2000,71.5132
97,2001,60.42104
97,2002,46.63058
97,2003,72.30675
97,2004,165.1058
97,2005,274.65637
97,2006,218.47039
97,2007,303.45202
97,2008,89.43759
97,2009,139.8518
97,2010,56.55992
97,2011,137.86551
97,2012,125.3085
97,2013,167.58808
97,2014,115.86649
97,2015,225.90409
97,2016,180.73244
97,2017,396.45571
97,2018,346.17228
