geo,year,food_gross_production_value_current_thousand_slc_vop
120,2011,31017860001
120,2012,27421234658
120,2013,30561236619
120,2014,38363469580
120,2015,44856302567
120,2016,47057746272
120,2017,42662512025
120,2018,42618118538
121,1991,628322848
121,1992,744331611
121,1993,1282244450
121,1994,1945429304
121,1995,2690033814
121,1996,2957588621
121,1997,1926367165
121,1998,1692115771
121,1999,1643103356
121,2000,1721911210
121,2001,1554000901
121,2002,1738966498
121,2003,1676170368
121,2004,1864549984
121,2005,1739525761
121,2006,2288880486
121,2007,2647866878
121,2008,2986362565
121,2009,2623439426
121,2010,2552891993
121,2011,2332759629
121,2012,2530589476
121,2013,2878317619
121,2014,3468017200
121,2015,3648919112
121,2016,5310277664
121,2017,4641159531
121,2018,4563748589
121,2019,4456140239
122,1991,127091
122,1992,147351
122,1993,166002
122,1994,207302
122,1995,175023
122,1996,282246
122,1997,265445
122,1998,244645
123,1995,2858
123,1996,14862
123,1997,16599
123,1998,17476
124,1993,17880
124,1994,21980
124,1995,28224
124,1996,70765
124,1997,78971
124,1998,77174
126,1993,747958
126,1994,803725
126,1995,1251582
126,1996,1536792
126,1997,1532686
126,1998,1496736
126,1999,1178027
126,2000,1064253
126,2001,1047532
126,2002,1031922
126,2003,1071183
126,2004,1081309
126,2005,1178093
126,2006,1103213
126,2007,1722997
126,2008,1810354
126,2009,1342676
126,2010,1529646
126,2011,2010106
126,2012,2359307
126,2013,2160471
126,2014,2059413
126,2015,2153853
126,2016,1926743
126,2017,2133564
126,2018,1931816
126,2019,1855876
129,1991,735272535
129,1992,866988866
129,1993,1025779640
129,1994,1278628563
129,1995,1489507125
129,1996,1621070617
129,1997,2023002439
129,1998,2515524129
129,1999,2472932242
129,2000,2486551354
129,2001,2357587168
129,2002,2443192516
129,2003,2245756076
129,2004,2670762896
129,2005,3964842076
129,2006,7035920886
129,2007,8872550867
129,2008,10361496016
129,2009,13418320646
129,2010,11602981319
129,2011,12516070951
129,2012,12804894940
129,2013,12907920023
129,2014,12861493230
129,2015,11455585099
129,2016,11597027004
129,2017,13403377997
129,2018,13902173053
13,1991,14211
13,1992,15889
13,1993,16968
13,1994,17322
13,1995,15341
13,1996,15256
13,1997,13421
13,1998,13491
13,2017,11236
13,2018,11950
13,2019,12669
130,1996,19619826
130,1997,41940820
130,1998,62524745
130,1999,95917842
130,2000,139293685
130,2001,173670727
130,2002,162182373
130,2003,188723449
130,2004,237871313
130,2005,283899099
130,2006,462676543
130,2007,574222081
130,2008,737580659
130,2009,1222242116
130,2010,1208568903
130,2011,1366328973
130,2012,2007923811
130,2013,3233951026
130,2014,3736939176
130,2015,4075228483
130,2016,5311863674
130,2017,6522993343
130,2018,7536526479
131,1991,7213105
131,1992,7826212
131,1993,8598459
131,1994,8956084
131,1995,9229587
131,1996,8921401
131,1997,9984503
131,1998,9910882
131,1999,8739738
131,2000,8862467
131,2001,9709546
131,2002,10191152
131,2003,10438877
131,2004,11434473
131,2005,12902021
131,2006,14351440
131,2007,15631014
131,2008,17202032
131,2009,18304734
131,2010,20828089
131,2011,21524976
131,2012,22964612
131,2013,24931099
131,2014,27531349
131,2015,31206680
131,2016,32996277
131,2017,32258778
131,2018,31768000
131,2019,26584561
132,2002,1272
132,2003,1551
132,2004,11970
132,2005,4290
132,2006,14160
132,2007,5607
132,2008,12680
132,2009,14001
132,2010,106166
132,2011,68618
132,2012,58733
132,2013,40679
132,2014,65345
132,2015,113748
132,2016,78218
132,2017,67223
132,2018,66001
132,2019,90772
133,1991,475716803
133,1992,434140380
133,1993,549101424
133,1994,642486379
133,1995,870918817
133,1996,827453655
133,1997,905019208
133,1998,1251629090
133,1999,1223105262
133,2000,1062803668
133,2001,1284840483
133,2002,1483641699
133,2003,1572917058
133,2004,1502751625
133,2005,1923011187
133,2006,1883446296
133,2007,2095869673
133,2008,2576658113
133,2009,2988872801
133,2010,3278952719
133,2011,4098320402
133,2012,4344441321
133,2013,4305824394
133,2014,4107437998
133,2015,3992376037
133,2016,4425037781
133,2017,4553599043
133,2018,5070519269
133,2019,2576654997
134,1991,71529
134,1992,78812
134,1993,95178
134,1994,102660
134,1995,100832
134,1996,114527
134,1997,101841
134,1998,112822
134,1999,130203
134,2000,107622
134,2001,119999
134,2002,119185
134,2003,112920
134,2004,98346
134,2005,95898
134,2006,100255
134,2007,107504
134,2008,119739
134,2009,112444
134,2010,110697
134,2011,111551
134,2012,114086
134,2013,120394
134,2014,114977
134,2015,123808
134,2016,122824
134,2017,131054
134,2018,84767
134,2019,67433
135,1991,29142
135,1992,32760
135,1993,34529
135,1994,35777
135,1995,28267
135,1996,29898
135,1997,33162
135,1998,36272
136,1991,50712
136,1992,75408
136,1993,976065
136,1994,1006024
136,1995,1046104
136,1996,17151340
136,1997,17658104
136,1998,18822051
137,1991,5878612
137,1992,6385084
137,1993,6240940
137,1994,7033725
137,1995,8212610
137,1996,9404126
137,1997,9732160
137,1998,10639312
137,1999,7077694
137,2000,9241844
137,2001,11526356
137,2002,10564151
137,2003,11632717
137,2004,13041444
137,2005,12977948
137,2006,12709192
137,2007,12582033
137,2008,13202578
137,2009,13269960
137,2010,12558546
137,2011,69080600
137,2012,72896611
137,2013,70977345
137,2014,64644073
137,2015,58296644
137,2016,61277652
137,2017,58740300
137,2018,40216658
137,2019,39845274
138,1991,74074211
138,1992,75082252
138,1993,81275195
138,1994,81555573
138,1995,117243111
138,1996,168419487
138,1997,194393652
138,1998,227326424
138,1999,244009378
138,2000,253905742
138,2001,275342418
138,2002,274326516
138,2003,305631082
138,2004,343068671
138,2005,348605264
138,2006,381851141
138,2007,426130377
138,2008,479586227
138,2009,489801903
138,2010,531968231
138,2011,569013300
138,2012,631617160
138,2013,655706900
138,2014,698206661
138,2015,756266629
138,2016,831820670
138,2017,918366264
138,2018,985356930
138,2019,989106777
14,1991,214527
14,1992,184482
14,1993,176936
14,1994,173023
14,1995,212018
14,1996,242584
14,1997,230012
14,1998,223232
14,1999,214024
14,2000,200988
14,2001,209582
14,2002,197575
14,2003,249927
14,2004,204459
14,2005,222242
14,2006,236199
14,2007,239901
14,2008,230392
14,2009,241108
14,2010,246749
14,2011,244592
14,2012,263976
14,2013,271228
14,2014,258970
14,2015,272910
14,2016,286166
14,2017,284522
14,2018,310476
141,1993,70171578
141,1994,112923100
141,1995,166287603
141,1996,240533284
141,1997,206563315
141,1998,221335459
141,1999,277326699
141,2000,284651386
141,2001,289016806
141,2002,259784582
141,2003,260797996
141,2004,347316404
141,2005,401431305
141,2006,437793336
141,2007,648048998
141,2008,1115463407
141,2009,1590572306
141,2010,1491618627
141,2011,1859728144
141,2012,1599468741
141,2013,1894176952
141,2014,2179577204
141,2015,2567431060
141,2016,2353985348
141,2017,2294016802
141,2018,3374961453
141,2019,1771969409
143,1991,54290355
143,1992,45732029
143,1993,46465052
143,1994,58289384
143,1995,46648153
143,1996,65474170
143,1997,55645149
143,1998,62766953
143,1999,60356947
143,2000,52840942
143,2001,60091867
143,2002,67517877
143,2003,76182673
143,2004,79599645
143,2005,71184025
143,2006,90077185
143,2007,85986872
143,2008,105066983
143,2009,111859051
143,2010,115918452
143,2011,123903528
143,2012,123055500
143,2013,130773638
143,2014,117481304
143,2015,125001415
143,2016,113031633
143,2017,117360582
143,2018,121952051
143,2019,50866494
144,1991,3376233
144,1992,3108876
144,1993,4760978
144,1994,6164931
144,1995,8339519
144,1996,16139151
144,1997,27699052
144,1998,29063357
144,1999,32272383
144,2000,27096984
144,2001,33698096
144,2002,32165584
144,2003,44468896
144,2004,54818749
144,2005,62380787
144,2006,74821154
144,2007,89737412
144,2008,101474219
144,2009,112737912
144,2010,106388163
144,2011,135333583
144,2012,149200451
144,2013,131764161
144,2014,126948778
144,2015,151703950
144,2016,207565500
144,2017,246570039
144,2018,322073911
146,1994,2911318
146,1995,3457387
146,1996,4022347
146,1997,4786573
146,1998,3755655
146,1999,5865316
146,2000,7083332
146,2001,8292986
146,2002,9109475
146,2003,10369946
146,2004,11211750
146,2005,12075061
146,2006,12438079
146,2007,13956093
146,2008,15516338
146,2009,11781588
146,2010,17739970
146,2011,20403522
146,2012,19810517
146,2013,19215496
146,2014,21633722
146,2015,22613414
146,2016,27050795
146,2017,29124237
146,2018,27731138
146,2019,24198403
147,1991,633549
147,1992,520275
147,1993,682741
147,1994,799131
147,1995,842351
147,1996,867636
147,1997,939888
147,1998,1007505
147,1999,1241563
147,2000,1599389
147,2001,1748739
147,2002,2006142
147,2003,2024096
147,2004,2242697
147,2005,2572749
147,2006,2826118
147,2007,3002660
147,2008,3105841
147,2009,2989957
147,2010,3886969
147,2011,4211441
147,2012,4422084
147,2013,3675667
147,2014,3781331
147,2015,3208409
147,2016,4078166
147,2017,5316119
147,2018,5840979
149,1991,72774759
149,1992,75772388
149,1993,94102628
149,1994,100787909
149,1995,112120446
149,1996,124502941
149,1997,126604038
149,1998,137600590
149,1999,149137895
149,2000,170966252
149,2001,175520913
149,2002,201617035
149,2003,196664959
149,2004,226769380
149,2005,252035779
149,2006,269684671
149,2007,289403771
149,2008,316658897
149,2009,440437345
149,2010,535143843
149,2011,631655138
149,2012,702780983
149,2013,743710531
149,2014,811048590
149,2015,851481523
149,2016,921414213
149,2017,976913600
149,2018,973364279
149,2019,785461955
15,1991,245405732
15,1992,265645289
15,1993,258887272
15,1994,261936507
15,1995,264291222
15,1996,291276470
15,1997,280600867
15,1998,269409361
15,1999,260646149
150,1991,13322979
150,1992,12988732
150,1993,11853075
150,1994,12242640
150,1995,12260489
150,1996,12240184
150,1997,11986561
150,1998,11649942
150,1999,11510643
150,2000,11337896
150,2001,12035412
150,2002,11501924
150,2003,11496507
150,2004,11209434
150,2005,10934976
150,2006,11416653
150,2007,12260326
150,2008,12128294
150,2009,10953058
150,2010,12446509
150,2011,12592092
150,2012,13149339
150,2013,14685554
150,2014,14076620
150,2015,13899159
150,2016,14187319
150,2017,15388634
150,2018,14742474
150,2019,11333936
153,1993,106175
153,1994,111334
153,1995,136100
153,1996,169246
153,1997,154022
153,1998,172695
153,2015,10701681
153,2016,11554768
153,2017,11996608
153,2018,11973115
153,2019,11156146
154,1992,3435075
154,1993,12829638
154,1994,30108567
154,1995,31545357
154,1996,27827362
154,1997,31915619
154,1998,29629223
154,1999,30595227
154,2000,32212065
154,2001,34981316
154,2002,34645843
154,2003,31944270
154,2004,37030881
154,2005,35658956
154,2006,35461202
154,2007,47245592
154,2008,53940293
154,2009,42551554
154,2010,47146773
154,2011,52830264
154,2012,48526865
154,2013,54672190
154,2014,51667675
154,2015,52324857
154,2016,51478855
154,2017,45384302
154,2018,53787511
154,2019,44456420
155,1999,8162927
155,2000,7690042
155,2001,8154644
155,2002,7579049
155,2003,8396166
155,2004,8623572
155,2005,8681589
155,2006,8767844
155,2007,9411458
155,2008,9613033
155,2009,9735516
155,2010,14010884
155,2011,15763707
155,2012,16905270
155,2013,17633103
155,2014,15729335
155,2015,14219302
155,2016,13974197
155,2017,14933839
155,2018,15170132
156,1991,5555392
156,1992,6397166
156,1993,7004558
156,1994,7553456
156,1995,7455138
156,1996,7514347
156,1997,7676629
156,1998,7966137
156,1999,8013083
156,2000,9399899
156,2001,11972247
156,2002,12745031
156,2003,10605290
156,2004,11867139
156,2005,12147327
156,2006,11577929
156,2007,12633201
156,2008,17213366
156,2009,15134882
156,2010,16657523
156,2011,20290626
156,2012,18813124
156,2013,18793805
156,2014,24543029
156,2015,18370249
156,2016,17782895
156,2017,21588422
156,2018,24253712
156,2019,14110407
157,1991,1830152
157,1992,2016471
157,1993,2690980
157,1994,3299512
157,1995,5048229
157,1996,5637900
157,1997,5882905
157,1998,7395215
157,1999,7890702
157,2000,9588268
157,2001,10220802
157,2002,11415798
157,2003,12619041
157,2004,13870650
157,2005,16732254
157,2006,18476681
157,2007,21589181
157,2008,26722678
157,2009,28237243
157,2010,29567060
157,2011,37037068
157,2012,43089414
157,2013,43823149
157,2014,47309209
157,2015,46724593
157,2016,47283534
157,2017,49975848
157,2018,47222485
158,1991,305024009
158,1992,318317141
158,1993,307860857
158,1994,392169338
158,1995,415061381
158,1996,488760416
158,1997,526421239
158,1998,654801293
158,1999,681648306
158,2000,519517860
158,2001,657729500
158,2002,721387093
158,2003,684376947
158,2004,754212530
158,2005,1029009634
158,2006,1221728279
158,2007,1378569303
158,2008,1966386846
158,2009,1751252457
158,2010,2361720851
158,2011,2134949425
158,2012,2786432794
158,2013,2810006535
158,2014,3398101997
158,2015,3135834592
158,2016,3466889962
158,2017,3570555973
158,2018,4138911027
159,1991,314746775
159,1992,502087897
159,1993,946140193
159,1994,1043115284
159,1995,1669581249
159,1996,2307899394
159,1997,2668054823
159,1998,2944090324
159,1999,3151816225
159,2000,3313880979
159,2001,4660292695
159,2002,5975047183
159,2003,5791887107
159,2004,6375804294
159,2005,8233409445
159,2006,9236084590
159,2007,8100808094
159,2008,11755170685
159,2009,4723065396
159,2010,8306932239
159,2011,8268915529
159,2012,9523527603
159,2013,9372860708
159,2014,10899753737
159,2015,9415748080
159,2016,7992000831
159,2017,7202579259
159,2018,7610677718
16,1991,264930551
16,1992,268941197
16,1993,253225185
16,1994,267401840
16,1995,309029343
16,1996,279855036
16,1997,284251460
16,1998,329827731
16,1999,376866986
16,2000,387109925
16,2001,366255637
16,2002,399889389
16,2003,555647315
16,2004,590952848
16,2005,689228871
16,2006,669643351
16,2007,800069987
16,2008,961994209
16,2009,998114395
16,2010,1092390044
16,2011,1227477987
16,2012,1420468694
16,2013,1605656362
16,2014,1657528261
16,2015,1698002378
16,2016,1714173024
16,2017,2207785352
16,2018,1891313276
16,2019,1640696406
162,1991,20348869
162,1992,17335296
162,1993,17789342
162,1994,16945216
162,1995,16953329
162,1996,17230121
162,1997,16705123
162,1998,17244984
162,1999,16526643
162,2000,16207451
162,2001,16367687
162,2002,16772524
162,2003,17421820
162,2004,17883311
162,2005,17683519
162,2006,18043229
162,2007,19416078
162,2008,21474994
162,2009,21917305
162,2010,22534612
162,2011,22713265
162,2012,24027369
162,2013,24666080
162,2014,26595030
162,2015,28472710
162,2016,29443197
162,2017,29026117
162,2018,28107036
162,2019,29160669
165,1991,322065257
165,1992,377780439
165,1993,438995814
165,1994,509331618
165,1995,591813428
165,1996,700959486
165,1997,791448383
165,1998,881876532
165,1999,881103058
165,2000,981901930
165,2001,973835501
165,2002,1056522843
165,2003,1150755834
165,2004,1282910341
165,2005,1387641246
165,2006,1492291430
165,2007,1663755031
165,2008,1784270874
165,2009,2472774777
165,2010,3026278393
165,2011,3786265283
165,2012,3894218405
165,2013,5090783470
165,2014,5109848988
165,2015,5056428744
165,2016,5366927244
165,2017,6399646506
165,2018,6872354650
166,1991,727357
166,1992,667042
166,1993,734778
166,1994,725118
166,1995,812910
166,1996,803034
166,1997,806923
166,1998,908106
166,1999,862778
166,2000,881238
166,2001,972007
166,2002,972411
166,2003,915087
166,2004,975370
166,2005,1010978
166,2006,1129113
166,2007,1201474
166,2008,1322972
166,2009,1551325
166,2010,1628881
166,2011,1754155
166,2012,2016411
166,2013,2179372
166,2014,2268024
166,2015,2619108
166,2016,2697863
166,2017,2475324
166,2018,2411828
167,1993,101619290
167,1994,94753413
167,1995,107219587
167,1996,117095255
167,1997,112593357
167,1998,116638119
167,1999,101573020
167,2000,108201723
167,2001,120815588
167,2002,102850709
167,2003,91503660
167,2004,113578130
167,2005,96275484
167,2006,92353332
167,2007,107455812
167,2008,119477619
167,2009,83761199
167,2010,82278373
167,2011,108006646
167,2012,99754143
167,2013,115180446
167,2014,129321046
167,2015,111170722
167,2016,109824834
167,2017,111918506
167,2018,106779027
167,2019,89123920
168,1993,65686
168,1994,66233
168,1995,67569
168,1996,68028
168,1997,69837
168,1998,43152
169,1991,1672122142
169,1992,1958097410
169,1993,2529993943
169,1994,3070344925
169,1995,3831124479
169,1996,4358012285
169,1997,4725817864
169,1998,5414841053
169,1999,5044006978
169,2000,6291791186
169,2001,4946367744
169,2002,7089143909
169,2003,14368102957
169,2004,13428138163
169,2005,11818672703
169,2006,13185581684
169,2007,17738365596
169,2008,22440297347
169,2009,18726172649
169,2010,27374339452
169,2011,32578051013
169,2012,27388695771
169,2013,40740417309
169,2014,42497357935
169,2015,35501427005
169,2016,39961550588
169,2017,45187852028
169,2018,46754041206
169,2019,25417127923
170,1991,2622725
170,1992,4142502
170,1993,6513671
170,1994,8081340
170,1995,9076991
170,1996,11476805
170,1997,13015833
170,1998,14616166
170,1999,13734070
170,2000,13692129
170,2001,13673476
170,2002,13555724
170,2003,13975995
170,2004,15173622
170,2005,16167807
170,2006,17984957
170,2007,20057515
170,2008,25496918
170,2009,27336057
170,2010,29154267
170,2011,32519878
170,2012,35223420
170,2013,38004507
