geo,year,melons_other_inc_cantaloupes_yield_pce1
103,2015,101207
103,2016,109524
103,2017,111387
103,2018,106767
105,1961,117674
105,1962,107692
105,1963,94624
105,1964,110180
105,1965,120710
105,1966,102642
105,1967,114964
105,1968,125806
105,1969,128033
105,1970,124775
105,1971,135632
105,1972,135714
105,1973,140625
105,1974,117904
105,1975,159639
105,1976,185106
105,1977,175610
105,1978,147170
105,1979,142160
105,1980,140940
105,1981,128451
105,1982,157692
105,1983,153261
105,1984,132353
105,1985,117919
105,1986,118056
105,1987,111779
105,1988,114663
105,1989,125238
105,1990,144563
105,1991,136095
105,1992,152293
105,1993,188795
105,1994,203970
105,1995,192953
105,1996,259223
105,1997,282594
105,1998,288571
105,1999,224316
105,2000,193966
105,2001,216088
105,2002,182258
105,2003,257023
105,2004,295964
105,2005,301506
105,2006,242136
105,2007,285687
105,2008,234669
105,2009,261899
105,2010,234574
105,2011,219671
105,2012,173912
105,2013,201779
105,2014,173347
105,2015,235412
105,2016,232574
105,2017,192142
105,2018,177788
106,1961,181543
106,1962,177427
106,1963,200201
106,1964,198424
106,1965,199080
106,1966,188648
106,1967,214467
106,1968,210725
106,1969,219790
106,1970,221087
106,1971,228101
106,1972,232203
106,1973,237461
106,1974,238176
106,1975,232426
106,1976,237473
106,1977,230191
106,1978,227947
106,1979,227609
106,1980,229594
106,1981,234115
106,1982,221283
106,1983,224498
106,1984,219929
106,1985,221529
106,1986,223943
106,1987,208654
106,1988,189992
106,1989,183445
106,1990,185180
106,1991,192839
106,1992,204329
106,1993,213407
106,1994,208422
106,1995,214360
106,1996,222950
106,1997,220251
106,1998,190658
106,1999,211375
106,2000,247249
106,2001,221083
106,2002,204525
106,2003,212709
106,2004,217925
106,2005,219846
106,2006,224983
106,2007,237663
106,2008,231678
106,2009,239492
106,2010,240711
106,2011,231402
106,2012,238086
106,2013,238513
106,2014,223887
106,2015,240200
106,2016,255838
106,2017,252709
106,2018,249167
108,2000,149231
108,2001,149000
108,2002,144800
108,2003,154222
108,2004,152700
108,2005,151612
108,2006,151583
108,2007,152950
108,2008,134006
108,2009,155176
108,2010,167300
108,2011,186705
108,2012,203663
108,2013,208591
108,2014,212331
108,2015,210357
108,2016,206928
108,2017,209444
108,2018,212803
109,2007,128779
109,2008,102857
109,2009,109718
109,2010,99277
109,2011,129261
109,2012,131296
109,2013,121294
109,2014,128923
109,2015,138186
109,2016,170859
109,2017,144692
109,2018,155419
110,1961,130000
110,1962,129310
110,1963,130376
110,1964,131058
110,1965,130366
110,1966,137880
110,1967,151209
110,1968,161609
110,1969,162111
110,1970,163212
110,1971,175719
110,1972,184475
110,1973,184896
110,1974,187153
110,1975,196036
110,1976,194341
110,1977,210546
110,1978,216848
110,1979,216535
110,1980,208805
110,1981,208373
110,1982,227893
110,1983,218097
110,1984,226129
110,1985,222404
110,1986,226149
110,1987,235878
110,1988,228815
110,1989,232011
110,1990,232431
110,1991,209779
110,1992,223901
110,1993,213403
110,1994,208919
110,1995,223171
110,1996,223171
110,1997,233766
110,1998,219608
110,1999,221678
110,2000,230072
110,2001,231128
110,2002,225748
110,2003,225546
110,2004,223964
110,2005,231923
110,2006,220346
110,2007,232214
110,2008,226384
110,2009,224803
110,2010,219743
110,2011,220538
110,2012,224300
110,2013,223148
110,2014,229589
110,2015,223164
110,2016,227626
110,2017,228951
110,2018,226542
112,1961,90909
112,1962,93939
112,1963,116710
112,1964,117577
112,1965,94737
112,1966,76970
112,1967,120458
112,1968,64378
112,1969,98981
112,1970,95628
112,1971,70064
112,1972,114684
112,1973,74859
112,1974,56683
112,1975,73738
112,1976,63019
112,1977,81051
112,1978,121810
112,1979,146292
112,1980,77526
112,1981,83241
112,1982,84567
112,1983,116603
112,1984,68110
112,1985,99286
112,1986,111678
112,1987,115234
112,1988,69194
112,1989,88916
112,1990,129032
112,1991,80092
112,1992,139551
112,1993,139712
112,1994,137462
112,1995,93291
112,1996,111477
112,1997,153816
112,1998,128576
112,1999,215585
112,2000,283592
112,2001,319368
112,2002,362711
112,2003,258134
112,2004,365951
112,2005,378255
112,2006,372136
112,2007,446448
112,2008,423517
112,2009,261960
112,2010,379133
112,2011,410553
112,2012,479703
112,2013,371602
112,2014,294306
112,2015,356036
112,2016,391720
112,2017,529749
112,2018,365036
116,1961,100000
116,1962,95000
116,1963,100000
116,1964,95455
116,1965,90909
116,1966,93182
116,1967,91304
116,1968,93478
116,1969,91667
116,1970,93750
116,1971,133333
116,1972,133333
116,1973,133333
116,1974,131250
116,1975,125714
116,1976,115000
116,1977,100000
116,1978,100000
116,1979,100000
116,1980,100000
116,1981,104478
116,1982,102857
116,1983,106667
116,1984,113333
116,1985,114667
116,1986,116667
116,1987,117500
116,1988,120000
116,1989,122500
116,1990,125628
116,1991,116667
116,1992,109890
116,1993,112903
116,1994,115789
116,1995,111111
116,1996,111349
116,1997,111279
116,1998,113684
116,1999,110738
116,2000,110000
116,2001,106667
116,2002,110000
116,2003,100000
116,2004,110000
116,2005,110000
116,2006,107531
116,2007,101770
116,2008,104348
116,2009,107275
116,2010,107542
116,2011,110000
116,2012,110000
116,2013,110000
116,2014,107917
116,2015,107443
116,2016,107756
116,2017,107703
116,2018,107649
117,1961,91425
117,1962,93550
117,1963,83432
117,1964,85637
117,1965,88909
117,1966,97690
117,1967,103351
117,1968,111752
117,1969,120594
117,1970,109224
117,1971,123365
117,1972,122070
117,1973,117850
117,1974,115921
117,1975,124504
117,1976,133304
117,1977,150461
117,1978,148915
117,1979,153572
117,1980,156745
117,1981,161577
117,1982,169437
117,1983,167479
117,1984,174784
117,1985,166697
117,1986,166833
117,1987,187938
117,1988,200081
117,1989,222543
117,1990,219371
117,1991,227657
117,1992,249268
117,1993,250618
117,1994,251748
117,1995,275961
117,1996,273162
117,1997,282906
117,1998,286846
117,1999,294110
117,2000,326159
117,2001,312334
117,2002,310225
117,2003,309611
117,2004,331693
117,2005,282302
117,2006,321828
117,2007,317392
117,2008,333563
117,2009,338532
117,2010,334267
117,2011,307609
117,2012,319680
117,2013,320257
117,2014,288494
117,2015,296249
117,2016,310201
117,2017,464342
117,2018,413847
118,1961,187500
118,1962,194444
118,1963,210526
118,1964,200000
118,1965,250000
118,1966,250000
118,1967,272727
118,1968,250000
118,1969,233333
118,1970,233333
118,1971,266267
118,1972,231200
118,1973,228889
118,1974,230000
118,1975,229929
118,1976,230915
118,1977,233990
118,1978,240108
118,1979,216508
118,1980,240074
118,1981,241277
118,1982,149143
118,1983,111623
118,1984,209143
118,1985,211843
118,1986,150237
118,1987,151600
118,1988,150000
118,1989,141230
118,1990,125000
118,1991,142857
118,1992,116250
118,1993,110465
118,1994,226667
118,1995,213585
118,1996,215417
118,1997,209661
118,1998,198000
118,1999,211692
118,2000,254783
118,2001,275000
118,2002,261707
118,2003,257097
118,2004,266316
118,2005,248171
118,2006,247778
118,2007,246788
118,2008,257273
118,2009,245253
118,2010,252065
118,2011,242647
118,2012,244366
118,2013,288011
118,2014,307755
118,2015,401684
118,2016,473789
118,2017,375922
118,2018,379865
120,1961,100000
120,1962,100000
120,1963,100000
120,1964,87500
120,1965,100000
120,1966,88235
120,1967,82353
120,1968,83333
120,1969,88889
120,1970,94737
120,1971,100000
120,1972,100000
120,1973,100000
120,1974,100000
120,1975,105882
120,1976,111111
120,1977,111111
120,1978,115789
120,1979,126316
120,1980,130000
120,1981,135000
120,1982,140000
120,1983,150000
120,1984,150000
120,1985,150000
120,1986,160000
120,1987,155556
120,1988,166667
120,1989,155556
120,1990,150000
120,1991,145455
120,1992,143478
120,1993,145833
120,1994,141667
120,1995,134783
120,1996,169565
120,1997,145455
120,1998,137500
120,1999,113333
120,2000,140000
120,2001,126923
120,2002,125926
120,2003,128571
120,2004,137255
120,2005,144000
120,2006,144000
120,2007,142308
120,2008,139286
120,2009,105263
120,2010,125200
120,2011,121800
120,2012,142087
120,2013,121321
120,2014,141937
120,2015,150487
120,2016,149921
120,2017,134836
120,2018,132689
121,1961,83333
121,1962,110000
121,1963,90000
121,1964,91429
121,1965,93333
121,1966,75000
121,1967,79195
121,1968,43707
121,1969,63067
121,1970,70300
121,1971,69162
121,1972,68087
121,1973,57065
121,1974,150993
121,1975,140000
121,1976,145455
121,1977,150000
121,1978,166667
121,1979,157143
121,1980,150000
121,1981,152941
121,1982,150000
121,1983,152632
121,1984,152941
121,1985,152941
121,1986,152222
121,1987,136842
121,1988,146667
121,1989,165000
121,1990,173913
121,1991,174405
121,1992,180290
121,1993,179310
121,1994,186667
121,1995,187500
121,1996,184281
121,1997,301359
121,1998,448889
121,1999,478889
121,2000,309013
121,2001,320430
121,2002,283951
121,2003,194836
121,2004,230000
121,2005,200000
121,2006,200000
121,2007,219072
121,2008,217949
121,2009,218750
121,2010,214470
121,2011,191269
121,2012,169106
121,2013,158602
121,2014,157062
121,2015,154568
121,2016,137219
121,2017,130480
121,2018,125746
124,1961,80645
124,1962,80769
124,1963,80000
124,1964,80000
124,1965,79310
124,1966,20909
124,1967,19167
124,1968,17857
124,1969,17857
124,1970,17883
124,1971,63499
124,1972,64799
124,1973,68251
124,1974,66809
124,1975,66440
124,1976,67395
124,1977,67887
124,1978,67379
124,1979,70030
124,1980,72167
124,1981,86207
124,1982,119403
124,1983,119404
124,1984,119459
124,1985,128000
124,1986,135000
124,1987,140000
124,1988,148387
124,1989,160000
124,1990,160000
124,1991,156250
124,1992,154839
124,1993,153333
124,1994,157143
124,1995,160015
124,1996,161734
124,1997,163031
124,1998,166667
124,1999,162500
124,2000,160110
124,2001,159102
124,2002,158824
124,2003,158824
124,2004,152941
124,2005,153316
124,2006,152941
124,2007,152941
124,2008,152941
124,2009,152941
124,2010,152941
124,2011,152941
124,2012,152828
124,2013,152045
124,2014,151658
124,2015,152286
124,2016,152218
124,2017,152137
124,2018,152055
13,1961,466667
13,1962,4667
13,1963,5000
13,1964,5000
13,1965,4444
13,1966,4444
13,1967,4500
13,1968,4500
13,1969,4500
13,1970,4500
13,1971,4500
13,1972,4500
13,1973,4800
13,1974,5000
13,1975,8333
13,1976,8750
13,1977,8800
13,1978,7667
13,1979,6316
13,1980,7407
13,1981,6667
13,1982,6316
13,1983,5306
13,1984,5965
13,1985,6667
13,1986,6548
13,1987,6484
13,1988,6979
13,1989,7011
13,1990,6988
13,1991,8571
13,1992,9571
13,1993,8889
13,1994,8831
13,1995,9109
13,1996,13629
13,1997,9100
13,1998,21764
13,1999,22750
13,2000,33333
13,2001,60000
13,2002,107273
13,2003,65652
13,2004,66000
13,2005,64444
13,2006,475882
13,2007,476500
13,2008,445882
13,2009,483077
13,2010,474459
13,2011,484005
13,2012,463104
13,2013,491115
13,2014,490000
13,2015,480000
13,2016,450000
13,2017,480000
13,2018,499526
134,1961,41924
134,1962,50000
134,1963,58883
134,1964,46303
134,1965,58599
134,1966,35198
134,1967,56594
134,1968,49918
134,1969,46091
134,1970,46176
134,1971,53908
134,1972,42278
134,1973,51770
134,1974,31247
134,1975,33540
134,1976,49803
134,1977,39814
134,1978,41548
134,1979,46765
134,1980,45483
134,1981,56127
134,1982,57169
134,1983,52253
134,1984,51020
134,1985,51020
134,1986,52000
134,1987,52000
134,1988,52000
134,1989,55000
134,1990,57325
134,1991,198008
134,1992,198629
134,1993,199249
134,1994,198895
134,1995,198265
134,1996,200000
134,1997,211333
134,1998,192875
134,1999,215000
134,2000,198429
134,2001,160000
134,2002,200000
134,2003,205734
134,2004,206434
134,2005,207787
134,2006,223350
134,2007,218714
134,2008,216450
134,2009,209316
134,2010,209000
134,2011,213676
134,2012,211371
134,2013,204235
134,2014,208096
134,2015,210103
134,2016,209118
134,2017,209064
134,2018,209010
135,1985,110714
135,1986,100000
135,1987,125000
135,1988,130000
135,1989,120000
135,1990,186719
135,1991,135294
135,1992,135294
135,1993,135294
135,1994,170000
135,1995,178750
135,1996,163000
135,1997,107407
135,1998,100909
135,1999,101818
135,2000,115864
135,2001,111280
135,2002,115165
135,2003,109091
135,2004,108000
135,2005,105171
135,2006,98786
135,2007,92200
135,2008,156667
135,2009,173333
135,2010,82674
135,2011,103129
135,2012,103163
135,2013,104608
135,2014,106249
135,2015,105944
135,2016,107885
135,2017,107399
135,2018,106913
138,1961,50009
138,1962,85726
138,1963,88308
138,1964,89712
138,1965,145943
138,1966,134365
138,1967,116054
138,1968,119363
138,1969,95690
138,1970,98138
138,1971,98997
138,1972,120081
138,1973,118126
138,1974,116660
138,1975,124425
138,1976,119748
138,1977,138818
138,1978,134594
138,1979,133736
138,1980,118273
138,1981,146948
138,1982,127184
138,1983,136023
138,1984,121184
138,1985,127337
138,1986,118123
138,1987,118584
138,1988,120028
138,1989,127842
138,1990,129449
138,1991,125277
138,1992,115782
138,1993,131200
138,1994,145373
138,1995,146399
138,1996,173069
138,1997,192654
138,1998,208173
138,1999,208164
138,2000,215395
138,2001,224203
138,2002,236783
138,2003,224711
138,2004,239304
138,2005,262586
138,2006,257934
138,2007,252726
138,2008,242509
138,2009,262734
138,2010,262247
138,2011,266600
138,2012,285037
138,2013,287282
138,2014,287868
138,2015,289099
138,2016,296162
138,2017,309171
138,2018,313631
14,1990,120000
14,1991,123000
14,1992,111429
14,1993,120000
14,1994,150000
14,1995,196500
14,1996,185508
14,1997,176431
14,1998,173661
14,1999,170588
14,2000,171150
14,2001,172749
14,2002,165294
14,2003,171500
14,2004,221176
14,2005,211111
14,2006,206667
14,2007,198750
14,2008,185000
14,2009,209167
14,2010,216630
14,2011,211878
14,2012,209474
14,2013,210979
14,2014,214080
14,2015,221506
14,2016,220664
14,2017,222558
14,2018,224451
143,1961,100000
143,1962,106667
143,1963,116667
143,1964,78333
143,1965,89924
143,1966,82775
143,1967,130921
143,1968,144444
143,1969,125000
143,1970,125000
143,1971,148148
143,1972,148148
143,1973,150000
143,1974,145349
143,1975,141111
143,1976,132000
143,1977,116667
143,1978,112598
143,1979,115385
143,1980,114286
143,1981,113333
143,1982,112500
143,1983,123529
143,1984,138889
143,1985,147368
143,1986,150000
143,1987,148065
143,1988,143617
143,1989,144817
143,1990,169987
143,1991,158893
143,1992,119969
143,1993,155510
143,1994,167284
143,1995,153524
143,1996,216706
143,1997,168647
143,1998,193351
143,1999,216143
143,2000,196370
143,2001,209200
143,2002,238493
143,2003,249516
143,2004,268037
143,2005,237202
143,2006,284039
143,2007,302852
143,2008,314442
143,2009,347722
143,2010,259065
143,2011,313930
143,2012,342008
143,2013,323543
143,2014,325551
143,2015,313803
143,2016,286242
143,2017,306793
143,2018,299616
146,1992,10000
146,1993,10439
146,1994,9333
146,1995,10897
146,1996,11149
146,1997,7770
146,1998,8555
146,1999,18000
146,2000,12777
146,2001,15649
146,2002,31429
146,2003,19500
146,2004,60963
146,2005,64474
146,2006,48137
146,2007,30077
146,2008,42837
146,2009,54473
146,2010,34744
146,2011,40328
146,2012,48643
146,2013,32872
146,2014,38689
146,2015,36570
146,2016,44686
146,2017,31899
146,2018,39324
147,1997,108696
147,1998,108576
147,1999,108459
147,2000,108360
147,2001,108290
147,2002,108033
147,2003,108167
147,2004,107843
147,2005,108453
147,2006,109091
147,2007,109257
147,2008,110500
147,2009,111111
147,2010,110000
147,2011,103491
147,2012,89583
147,2013,92745
147,2014,96869
147,2015,98921
147,2016,98233
147,2017,97667
147,2018,97101
150,1961,346104
150,1962,321076
150,1963,355113
150,1964,417903
150,1965,441532
150,1966,468519
150,1967,607349
150,1968,619333
150,1969,607500
150,1970,586833
150,1971,596615
150,1972,566667
150,1973,490909
150,1974,500000
150,1975,500000
150,1976,494118
150,1977,468750
150,1978,476923
150,1979,461538
150,1980,461538
150,1981,461538
150,1982,584615
150,1983,738462
150,1984,861538
150,1985,538462
150,1986,571429
150,1987,514286
150,1988,476923
150,1989,492308
150,1990,692308
150,1991,507692
150,1992,450000
150,1993,483333
150,1994,460000
150,1995,441816
150,1998,400000
150,1999,390980
150,2000,373925
150,2001,358108
150,2002,333333
150,2003,339868
150,2004,339326
150,2005,339124
150,2006,338462
150,2007,328571
150,2008,317284
150,2009,310801
150,2010,314148
150,2011,308366
150,2012,302584
150,2013,296802
150,2014,286957
150,2015,264650
150,2016,253634
150,2017,247386
150,2018,242673
154,2002,200000
154,2003,199999
154,2004,200000
154,2005,200000
154,2006,200000
154,2007,200000
154,2008,200000
154,2009,200000
154,2010,200000
154,2011,200001
154,2012,200000
154,2013,200001
154,2014,200005
154,2015,200008
154,2016,200011
154,2017,200012
154,2018,200013
156,1961,100000
156,1962,104167
156,1963,107143
156,1964,103846
156,1965,103846
156,1966,104000
156,1967,102500
156,1968,100000
156,1969,100000
156,1970,100000
156,1971,100000
156,1972,100000
156,1973,100000
156,1974,102500
156,1975,102500
156,1976,100000
156,1977,116667
156,1978,104167
156,1979,86667
156,1980,42472
156,1981,125000
156,1982,107586
156,1983,104286
156,1984,105000
156,1985,105000
156,1986,98214
156,1987,105634
156,1988,105263
156,1989,123684
156,1990,123457
156,1991,110169
156,1992,43478
156,1993,64430
156,1994,35904
156,1995,111111
156,1996,114638
156,1997,125551
156,1998,140620
156,1999,125813
156,2000,126331
156,2001,125238
156,2002,123582
156,2003,122352
156,2004,131250
156,2005,125480
156,2006,133333
156,2007,131274
156,2008,132000
156,2009,141700
156,2010,137332
156,2011,139286
156,2012,138095
156,2013,139244
156,2014,140861
156,2015,143144
156,2016,140563
156,2017,141273
156,2018,141982
158,1995,58824
158,1996,60000
158,1997,60870
158,1998,59259
158,1999,60000
158,2000,60606
158,2001,59459
158,2002,60000
158,2003,60465
158,2004,60000
158,2005,59574
158,2006,60417
158,2007,59077
158,2008,93846
158,2009,114480
158,2010,114308
158,2011,123019
158,2012,127237
158,2013,68419
158,2014,258484
158,2015,212366
158,2016,176106
158,2017,208883
158,2018,208536
16,1961,166667
16,1962,166667
16,1963,166667
16,1964,166667
16,1965,166667
16,1966,166667
16,1967,166667
16,1968,166667
16,1969,167692
16,1970,169849
16,1971,159370
16,1972,160238
16,1973,154302
16,1974,149412
16,1975,146088
16,1976,141934
16,1977,135842
16,1978,139321
16,1979,136847
16,1980,140290
16,1981,126913
16,1982,131057
16,1983,134364
16,1984,136131
16,1985,127426
16,1986,126031
16,1987,126968
16,1988,122704
16,1989,118956
16,1990,93180
16,1991,94354
16,1992,91619
16,1993,80582
16,1994,87472
16,1995,83189
16,1996,81800
16,1997,82652
16,1998,81800
16,1999,82652
16,2000,81334
16,2001,80722
16,2002,81734
16,2003,80783
16,2004,81457
16,2005,126754
16,2006,110977
16,2007,112430
16,2008,163165
16,2009,158341
16,2010,163542
16,2011,169314
16,2012,185306
16,2013,192278
16,2014,241351
16,2015,233390
16,2016,225866
16,2017,216428
16,2018,193422
165,1961,119355
165,1962,119403
165,1963,119672
165,1964,120635
165,1965,118333
165,1966,120000
165,1967,120000
165,1968,119549
165,1969,119091
165,1970,120192
165,1971,119658
165,1972,120000
165,1973,120290
165,1974,119580
165,1975,119718
165,1976,119685
165,1977,120909
165,1978,119672
165,1979,119697
165,1980,103003
165,1981,128953
165,1982,130324
165,1983,117278
165,1984,135060
165,1985,136289
165,1986,135521
165,1987,132977
165,1988,123572
165,1989,125108
165,1990,123704
165,1991,125387
165,1992,126891
165,1993,128782
165,1994,131716
165,1995,136364
165,1996,146900
165,1997,156600
165,1998,170071
165,1999,169486
165,2000,157861
165,2001,158965
165,2002,163963
165,2003,160309
165,2004,150070
165,2005,155074
165,2006,141429
165,2007,131234
165,2008,147463
165,2009,146920
165,2010,147324
165,2011,144388
165,2012,150093
165,2014,105216
165,2015,126938
165,2016,77097
165,2017,77078
165,2018,86423
166,1961,88333
166,1962,91667
166,1963,95000
166,1964,96667
166,1965,100000
166,1966,103333
166,1967,106667
166,1968,123333
166,1969,121429
166,1970,120000
166,1971,124000
166,1972,125000
166,1973,120000
166,1974,125192
166,1975,127333
166,1976,121455
166,1977,189481
166,1978,65982
166,1979,79462
166,1980,77742
166,1981,73400
166,1982,74400
166,1983,103545
166,1984,102438
166,1985,100061
166,1986,98971
166,1987,100448
166,1988,79676
166,1989,50540
166,1990,65880
166,1991,131844
166,1992,150263
166,1993,167156
166,1994,231701
166,1995,154527
166,1996,125836
166,1997,114953
166,1998,98979
166,1999,71131
166,2000,65069
166,2001,58118
166,2002,65522
166,2003,68955
166,2004,68980
166,2005,52874
166,2006,64301
166,2007,66623
166,2008,63632
166,2009,66502
166,2010,64981
166,2011,26685
166,2012,25195
166,2013,30605
166,2014,36630
166,2015,38890
166,2016,30928
166,2017,35483
166,2018,35100
167,1993,170000
169,1961,47143
169,1962,46111
169,1963,45405
169,1964,44737
169,1965,44359
169,1966,43750
169,1967,43171
169,1968,42619
169,1969,42093
169,1970,41364
169,1971,41022
169,1972,41844
169,1973,38620
169,1974,39600
169,1975,40800
169,1976,42800
169,1977,38364
169,1978,40403
169,1979,39185
169,1980,38333
169,1981,38333
169,1982,37917
169,1983,38505
169,1984,39275
169,1985,39979
169,1986,40296
169,1987,40128
169,1988,40097
169,1989,40297
169,1990,40271
169,1991,40254
169,1992,40246
169,1993,40283
169,1994,39978
169,1995,38564
169,1996,38618
169,1997,38326
169,1998,38667
169,1999,37500
169,2000,37666
169,2001,37333
169,2002,37611
169,2003,37500
169,2004,37415
169,2005,37409
169,2006,37554
169,2007,37419
169,2008,37821
169,2009,37962
169,2010,38119
169,2011,38331
169,2012,39024
169,2013,38680
169,2014,38502
169,2015,38663
169,2016,38837
169,2017,38939
169,2018,39041
170,1961,125000
170,1962,125000
170,1963,125000
170,1964,125000
170,1965,125000
170,1966,128848
170,1967,105209
170,1968,134871
170,1969,110845
170,1970,133717
170,1971,126517
170,1972,130668
170,1973,113037
170,1974,120321
170,1975,130215
170,1976,137429
170,1977,122026
170,1978,118873
170,1979,111556
170,1980,109283
170,1981,111052
170,1982,100640
170,1983,114011
170,1984,126837
170,1985,131493
170,1986,133386
170,1987,139772
170,1988,139267
170,1989,149437
170,1990,144938
170,1991,135230
170,1992,124349
170,1993,124738
170,1994,142510
170,1995,136585
170,1996,137399
170,1997,149586
170,1998,135107
170,1999,141925
170,2000,146544
170,2001,147096
170,2002,149920
170,2003,139612
170,2004,131004
170,2005,143062
170,2006,144711
170,2007,168489
170,2008,184355
170,2009,178631
170,2010,187106
170,2011,188557
170,2012,197125
170,2013,198730
170,2014,208039
170,2015,200368
170,2016,170978
170,2017,162036
170,2018,168280
171,1961,100000
171,1962,100000
171,1963,100000
171,1964,100000
171,1965,100000
171,1966,100000
171,1967,100000
171,1968,100000
171,1969,100000
171,1970,100000
171,1971,100000
171,1972,100000
171,1973,100000
171,1974,100000
171,1975,100000
171,1976,100000
171,1977,100000
171,1978,100000
171,1979,100000
171,1980,100000
171,1981,100000
171,1982,100000
171,1983,100000
171,1984,100000
171,1985,100000
171,1986,100000
171,1987,100000
171,1988,100000
171,1989,100000
171,1990,103047
171,1991,89168
171,1992,93291
171,1993,95836
171,1994,102418
171,1995,89045
171,1996,96051
171,1997,89434
171,1998,88183
171,1999,83720
171,2000,84993
171,2001,80937
171,2002,79545
171,2003,78027
171,2004,101625
171,2005,103830
171,2006,109616
171,2007,111349
171,2008,107841
171,2009,99811
171,2010,106916
171,2011,105643
171,2012,99961
171,2013,89870
171,2014,92452
171,2015,82958
171,2016,79481
171,2017,82684
171,2018,81449
174,1961,132000
174,1962,135789
174,1963,136364
174,1964,133182
174,1965,134615
174,1966,133333
174,1967,137500
174,1968,50213
174,1969,52000
174,1970,44723
174,1971,37878
174,1972,45933
174,1973,50000
174,1974,49624
174,1975,66667
174,1976,65625
174,1977,56667
174,1978,61290
174,1979,66667
174,1980,66667
174,1981,63871
174,1982,63492
174,1983,61290
174,1984,64103
