geo,year,vanilla_import_quantity_index_2014_2016_100_tie
105,2010,109
105,2011,55
105,2012,82
105,2013,109
105,2014,136
105,2015,109
105,2016,55
105,2018,27
105,2019,27
106,1961,4
106,1962,4
106,1963,4
106,1964,4
106,1965,4
106,1966,4
106,1967,4
106,1968,4
106,1969,4
106,1970,5
106,1971,5
106,1972,5
106,1973,53
106,1974,16
106,1975,7
106,1976,9
106,1977,7
106,1978,14
106,1979,9
106,1980,17
106,1981,25
106,1982,7
106,1983,9
106,1984,13
106,1985,9
106,1986,9
106,1987,12
106,1988,14
106,1989,12
106,1990,16
106,1991,11
106,1992,9
106,1993,9
106,1994,17
106,1995,10
106,1996,15
106,1997,14
106,1998,9
106,1999,13
106,2000,19
106,2001,19
106,2002,32
106,2003,10
106,2004,9
106,2005,10
106,2006,15
106,2007,37
106,2008,21
106,2009,21
106,2010,36
106,2011,42
106,2012,50
106,2013,61
106,2014,99
106,2015,104
106,2016,97
106,2017,49
106,2018,31
106,2019,48
107,1997,92
107,1998,115
107,1999,115
107,2000,114
107,2001,300
107,2002,180
107,2003,120
107,2004,240
107,2005,60
107,2006,60
107,2007,60
107,2008,60
107,2009,120
107,2010,120
107,2011,180
107,2012,60
107,2013,120
107,2014,60
107,2015,120
107,2016,120
107,2017,240
107,2018,300
107,2019,180
108,1994,100
108,1995,383
108,1996,17
108,1997,33
108,1998,67
108,1999,117
108,2000,50
108,2001,67
108,2002,17
108,2004,33
108,2005,17
108,2007,33
108,2008,17
108,2011,17
108,2012,17
108,2013,83
108,2014,100
108,2015,133
108,2016,67
108,2017,83
108,2018,67
108,2019,33
109,1974,9
109,1977,9
109,1978,9
109,1981,181
109,1983,4
109,1988,4
109,1989,9
109,1990,4
109,1991,9
109,1992,9
109,1993,9
109,1994,9
109,1995,9
109,1996,18
109,1997,18
109,1999,31
109,2001,18
109,2004,93
109,2005,18
109,2006,4
109,2007,9
109,2008,9
109,2009,4
109,2010,4
109,2011,4
109,2012,26
109,2013,57
109,2014,101
109,2015,75
109,2016,124
109,2017,128
109,2018,13
109,2019,110
11,1964,2
11,1965,2
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,5
11,1972,5
11,1973,2
11,1974,5
11,1975,5
11,1976,2
11,1977,5
11,1978,5
11,1979,5
11,1980,5
11,1981,7
11,1982,5
11,1983,7
11,1984,7
11,1985,5
11,1986,5
11,1987,5
11,1988,5
11,1989,7
11,1990,7
11,1991,7
11,1992,7
11,1993,5
11,1994,11
11,1995,11
11,1996,98
11,1997,148
11,1998,173
11,1999,159
11,2000,205
11,2001,241
11,2002,230
11,2003,230
11,2004,305
11,2005,52
11,2006,77
11,2007,32
11,2008,73
11,2009,61
11,2010,52
11,2011,52
11,2012,55
11,2013,66
11,2014,91
11,2015,111
11,2016,98
11,2017,55
11,2018,64
11,2019,77
110,1961,7
110,1962,4
110,1963,6
110,1964,7
110,1965,7
110,1966,9
110,1967,10
110,1968,12
110,1969,15
110,1970,28
110,1971,21
110,1972,19
110,1973,26
110,1974,28
110,1975,16
110,1976,43
110,1977,40
110,1978,52
110,1979,36
110,1980,24
110,1981,15
110,1982,13
110,1983,29
110,1984,25
110,1985,28
110,1986,42
110,1987,26
110,1988,55
110,1989,33
110,1990,41
110,1991,41
110,1992,50
110,1993,31
110,1994,57
110,1995,58
110,1996,56
110,1997,67
110,1998,48
110,1999,63
110,2000,80
110,2001,61
110,2002,58
110,2003,80
110,2004,40
110,2005,78
110,2006,82
110,2007,78
110,2008,75
110,2009,71
110,2010,73
110,2011,72
110,2012,71
110,2013,94
110,2014,71
110,2015,94
110,2016,135
110,2017,258
110,2018,49
110,2019,44
112,1970,14
112,1997,14
112,1999,14
112,2000,14
112,2001,57
112,2003,29
112,2005,171
112,2007,71
112,2008,57
112,2009,171
112,2010,71
112,2011,100
112,2012,57
112,2013,71
112,2014,114
112,2015,171
112,2016,14
112,2017,43
112,2018,114
112,2019,71
113,2005,328
113,2006,3
113,2014,13
113,2015,265
113,2016,22
113,2017,3
113,2018,19
114,1980,800
114,1981,67
114,1983,133
114,1984,467
114,1989,67
114,1997,667
114,2001,67
114,2004,67
114,2006,267
114,2007,67
114,2008,667
114,2010,133
114,2011,133
114,2012,67
114,2013,67
114,2014,133
114,2016,67
114,2017,67
114,2018,133
115,2000,10
115,2001,10
115,2006,20
115,2007,30
115,2008,10
115,2009,10
115,2013,10
115,2014,120
115,2015,110
115,2016,70
117,1977,7
117,1978,15
117,1979,22
117,1980,15
117,1981,7
117,1982,15
117,1983,7
117,1984,29
117,1985,7
117,1989,7
117,1990,15
117,1992,15
117,1994,7
117,1996,15
117,1997,15
117,1998,7
117,1999,7
117,2000,11
117,2001,22
117,2002,37
117,2003,15
117,2004,22
117,2005,29
117,2006,22
117,2007,44
117,2008,29
117,2009,37
117,2010,44
117,2011,37
117,2012,73
117,2013,59
117,2014,80
117,2015,117
117,2016,102
117,2017,59
117,2018,44
117,2019,88
118,1988,25
118,1989,38
118,1990,17
118,1991,12
118,1992,21
118,1993,65
118,1994,4
118,1995,25
118,1996,23
118,1997,27
118,1998,35
118,1999,19
118,2000,27
118,2005,10
118,2007,31
118,2008,25
118,2009,21
118,2010,8
118,2011,25
118,2012,4
118,2013,67
118,2014,131
118,2015,87
118,2016,83
118,2017,52
118,2018,29
118,2019,13
119,1993,90
119,1994,30
119,1995,30
119,1996,60
119,1997,180
119,1998,150
119,1999,90
119,2000,150
119,2001,180
119,2004,90
119,2005,150
119,2006,60
119,2007,60
119,2009,180
119,2010,180
119,2011,90
119,2012,30
119,2013,30
119,2014,120
119,2015,120
119,2016,60
119,2017,60
119,2018,30
119,2019,30
12,1987,125
12,1988,175
12,1989,125
12,1990,75
12,1991,75
12,1992,150
12,1994,200
12,1997,300
12,1998,300
12,1999,300
12,2000,700
12,2001,750
12,2005,225
12,2006,250
12,2007,225
12,2008,250
12,2009,450
12,2012,300
12,2013,225
12,2014,100
12,2015,100
120,2014,100
120,2018,25
121,1963,16
121,1967,16
121,1968,16
121,1969,16
121,1970,63
121,1971,16
121,1972,16
121,1973,16
121,1997,32
121,1999,47
121,2000,16
121,2001,16
121,2002,16
121,2005,16
121,2006,16
121,2007,16
121,2008,16
121,2009,32
121,2010,47
121,2011,79
121,2012,63
121,2013,158
121,2014,79
121,2015,142
121,2016,79
121,2017,79
121,2018,63
121,2019,16
123,2016,100
124,1964,12
124,1965,12
124,1966,12
124,1967,12
124,1968,38
124,1969,100
124,1970,38
124,1971,38
124,1972,63
124,1973,100
124,1974,113
124,1975,288
124,1976,575
124,1977,625
124,1978,63
124,1979,63
124,1980,213
124,1981,163
124,1986,375
124,1987,163
124,1988,488
124,1989,613
124,1990,125
124,1991,138
124,1992,88
124,1993,38
124,1995,250
124,1996,250
124,1997,38
124,1998,100
124,2004,38
124,2005,38
124,2006,25
124,2007,25
124,2008,25
124,2009,25
124,2010,12
124,2011,12
124,2012,25
124,2013,38
124,2014,63
124,2015,200
124,2016,38
126,1994,60
126,1995,180
126,1996,300
126,1997,2100
126,1998,1020
126,2012,60
126,2013,120
126,2014,120
126,2015,120
126,2016,60
126,2017,60
126,2018,60
126,2019,60
128,1994,257
128,2006,29
128,2011,29
128,2014,171
128,2015,29
129,1996,7
129,2000,5
129,2001,373
129,2003,51
129,2004,29
129,2005,15
129,2006,205
129,2007,73
129,2008,7
129,2010,44
129,2012,146
129,2013,249
129,2014,110
129,2015,124
129,2016,66
129,2017,51
129,2018,102
129,2019,168
13,1987,10
13,2000,4
13,2001,110
13,2002,30
13,2003,20
13,2004,30
13,2005,20
13,2006,10
13,2007,40
13,2008,90
13,2009,70
13,2010,200
13,2011,20
13,2012,80
13,2013,310
13,2014,60
13,2015,90
13,2016,150
13,2017,130
13,2018,70
13,2019,40
130,2007,160
130,2008,160
130,2009,80
130,2010,120
130,2011,160
130,2012,360
130,2014,80
130,2015,120
131,1972,3
131,1973,2
131,1975,2
131,1978,2
131,1980,2
131,1983,2
131,1984,2
131,1985,3
131,1986,2
131,1987,2
131,1988,3
131,1989,5
131,1990,3
131,1991,5
131,1992,8
131,1993,8
131,1994,5
131,1995,12
131,1996,11
131,1997,11
131,1998,52
131,1999,5
131,2000,6
131,2001,30
131,2002,117
131,2003,52
131,2004,91
131,2005,40
131,2006,70
131,2007,53
131,2008,87
131,2009,53
131,2010,44
131,2011,81
131,2012,88
131,2013,120
131,2014,96
131,2015,82
131,2016,122
131,2017,101
131,2018,119
131,2019,122
133,2002,100
133,2007,600
133,2015,100
133,2017,100
134,1995,600
134,1998,200
134,1999,300
134,2000,200
134,2001,200
134,2002,200
134,2003,200
134,2004,200
134,2005,100
134,2009,100
134,2011,100
134,2012,200
134,2014,100
134,2015,100
134,2016,100
137,1983,0
137,1992,0
137,1999,0
137,2000,0
137,2001,1
137,2002,210
137,2003,17
137,2004,3
137,2005,3
137,2006,2
137,2007,4
137,2008,5
137,2009,6
137,2010,46
137,2011,60
137,2012,48
137,2013,59
137,2014,71
137,2015,113
137,2016,116
137,2017,59
137,2018,40
137,2019,25
138,1972,360
138,1973,520
138,1975,1280
138,1978,960
138,1979,1320
138,1980,440
138,1981,360
138,1982,680
138,1988,40
138,1989,40
138,1990,320
138,1991,40
138,1992,80
138,1993,120
138,1994,40
138,1995,1240
138,1996,80
138,1997,160
138,1998,1040
138,1999,360
138,2000,305
138,2001,2080
138,2002,2920
138,2003,1120
138,2004,1040
138,2005,1200
138,2006,1080
138,2007,120
138,2008,120
138,2009,40
138,2010,40
138,2011,240
138,2012,760
138,2013,40
138,2015,80
138,2016,120
138,2017,40
138,2018,120
138,2019,120
14,1989,33
14,1990,33
14,1991,33
14,1992,33
14,1993,33
14,1994,67
14,1995,33
14,1996,67
14,1997,33
14,1998,33
14,1999,33
14,2001,167
14,2002,33
14,2003,400
14,2004,433
14,2005,33
14,2006,533
14,2007,400
14,2008,600
14,2009,33
14,2011,33
14,2012,33
14,2013,100
14,2014,67
14,2015,100
14,2016,133
14,2017,133
14,2018,233
14,2019,100
141,2000,40
141,2007,40
141,2015,80
141,2016,120
141,2017,80
141,2018,80
141,2019,160
143,1979,50
143,1980,25
143,1983,25
143,1985,325
143,1986,25
143,1988,25
143,1989,25
143,1990,25
143,1992,25
143,1993,25
143,1995,25
143,2002,25
143,2012,25
143,2013,275
143,2014,150
143,2015,50
143,2016,100
143,2017,100
143,2018,150
143,2019,75
144,2016,100
144,2017,50
144,2018,50
144,2019,100
149,1989,100
149,1999,100
149,2009,33
149,2010,33
149,2011,33
149,2014,133
149,2015,33
149,2016,133
149,2017,233
150,1961,4
150,1962,5
150,1963,3
150,1964,5
150,1965,6
150,1966,5
150,1967,7
150,1968,9
150,1969,6
150,1970,8
150,1971,7
150,1972,7
150,1973,10
150,1974,12
150,1975,5
150,1976,10
150,1977,11
150,1978,9
150,1979,8
150,1980,5
150,1981,11
150,1982,12
150,1983,18
150,1984,14
150,1985,18
150,1986,12
150,1987,16
150,1988,21
150,1989,15
150,1990,21
150,1991,18
150,1992,33
150,1993,11
150,1994,25
150,1995,24
150,1996,54
150,1997,67
150,1998,96
150,1999,62
150,2000,142
150,2001,141
150,2002,82
150,2003,392
150,2004,314
150,2005,446
150,2006,311
150,2007,121
150,2008,128
150,2009,65
150,2010,70
150,2011,105
150,2012,165
150,2013,179
150,2014,117
150,2015,124
150,2016,59
150,2017,325
150,2018,132
150,2019,115
154,1993,100
154,1994,100
154,1995,200
154,1996,500
154,1997,100
154,1998,1500
154,1999,200
154,2000,200
154,2001,100
154,2003,100
154,2008,100
154,2009,200
154,2011,200
154,2012,300
154,2014,100
154,2016,100
156,1961,8
156,1962,4
156,1963,4
156,1964,8
156,1965,4
156,1966,4
156,1967,4
156,1968,4
156,1969,4
156,1970,8
156,1971,4
156,1972,4
156,1973,8
156,1974,8
156,1975,8
156,1976,12
156,1977,12
156,1978,4
156,1979,12
156,1980,4
156,1990,4
156,1991,19
156,1992,4
156,1993,4
156,1994,4
156,1995,55
156,1996,35
156,1997,35
156,1998,4
156,1999,4
156,2000,3
156,2001,16
156,2002,27
156,2003,125
156,2004,109
156,2005,43
156,2006,19
156,2007,39
156,2008,19
156,2009,19
156,2010,27
156,2011,16
156,2012,35
156,2013,35
156,2014,148
156,2015,105
156,2016,47
156,2017,19
156,2018,47
156,2019,101
157,1986,100
157,1991,200
157,1992,200
157,1993,100
157,1994,400
157,1995,200
157,1997,100
157,1998,100
157,1999,100
157,2000,79
157,2001,200
157,2002,100
157,2003,100
157,2006,100
157,2007,100
157,2009,100
157,2015,100
158,1995,3
158,1996,1
158,1997,100
158,1998,6
158,1999,26
158,2000,200
158,2004,200
158,2005,400
158,2007,600
158,2010,300
158,2015,100
158,2018,1300
159,2000,683
159,2002,1100
159,2003,200
159,2005,300
159,2006,900
159,2007,200
159,2008,300
159,2009,100
159,2010,1900
159,2011,9600
159,2012,1400
159,2013,1800
159,2014,100
16,1985,350
16,1986,750
16,1988,100
16,2008,300
16,2009,100
16,2011,200
16,2012,200
16,2015,150
16,2016,50
16,2017,6750
16,2018,50
162,1961,14
162,1962,14
162,1963,14
162,1964,14
162,1966,14
162,1967,14
162,1968,14
162,1971,14
162,1973,14
162,1974,14
162,1976,14
162,1977,14
162,1978,14
162,1980,14
162,1981,55
162,1982,14
162,1983,123
162,1985,14
162,1986,27
162,1987,136
162,1988,14
162,1990,82
162,1991,14
162,1992,27
162,1993,191
162,1994,55
162,1995,68
162,1996,68
162,1997,41
162,1998,68
162,1999,55
162,2000,67
162,2001,109
162,2002,368
162,2003,409
162,2004,300
162,2005,286
162,2006,41
162,2007,41
162,2008,41
162,2009,41
162,2010,41
162,2011,55
162,2012,68
162,2013,68
162,2014,95
162,2015,109
162,2016,95
162,2017,82
162,2018,82
162,2019,68
166,1980,300
166,1981,200
166,1982,200
166,1983,400
166,1984,100
166,1985,100
166,1991,100
166,1996,100
166,1998,200
166,1999,200
166,2000,178
166,2001,100
166,2002,100
166,2003,100
166,2004,300
166,2005,200
166,2006,100
166,2007,200
166,2008,200
166,2009,300
166,2011,200
166,2012,200
166,2013,200
166,2014,100
166,2016,100
167,1994,50
167,1996,8
167,1997,17
167,1999,8
167,2000,5
167,2001,8
167,2002,8
167,2003,17
167,2005,17
167,2006,25
167,2007,50
167,2008,33
167,2009,50
167,2010,58
167,2011,25
167,2012,50
167,2013,58
167,2014,83
167,2015,83
167,2016,133
167,2017,67
167,2018,108
167,2019,108
171,1963,0
171,1964,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,1
171,1971,1
171,1972,1
171,1974,1
171,1975,2
171,1976,1
171,1977,0
171,1978,1
171,1979,3
171,1980,1
171,1981,2
171,1982,2
171,1983,1
171,1984,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,0
171,1993,1
171,1994,1
171,1995,2
171,1996,13
171,1997,19
171,1998,48
171,1999,67
171,2000,52
171,2001,139
171,2002,55
171,2003,7
171,2004,19
171,2005,55
171,2006,6
171,2007,7
171,2008,20
171,2009,8
171,2010,6
171,2011,9
171,2012,35
171,2013,7
171,2014,11
171,2015,9
171,2016,281
171,2017,9
171,2018,13
171,2019,7
173,1961,3
173,1962,3
173,1963,4
173,1964,5
173,1965,5
173,1966,7
173,1967,7
173,1968,9
173,1969,9
173,1970,8
173,1971,7
173,1972,9
173,1973,5
173,1974,9
173,1975,20
173,1994,2
173,1995,5
173,1996,11
173,1997,26
173,1998,2
173,1999,2
173,2000,1
173,2001,2
173,2002,2
173,2003,3
173,2004,5
173,2005,7
173,2006,6
173,2007,9
173,2008,5
173,2009,5
173,2010,10
173,2011,11
173,2012,35
173,2013,63
173,2014,102
173,2015,140
173,2016,57
173,2017,63
173,2018,51
173,2019,64
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,5
174,1974,5
174,1976,2
174,1977,2
174,1978,2
174,1979,2
174,1980,2
174,1981,2
174,1982,2
174,1987,2
174,1988,2
174,1990,2
174,1991,2
174,1995,12
174,1997,10
174,1999,2
174,2000,15
174,2001,32
174,2002,69
174,2003,55
174,2004,97
174,2005,159
174,2006,15
174,2007,15
174,2008,15
174,2009,15
174,2010,20
174,2011,15
174,2012,40
174,2013,30
174,2014,35
174,2015,32
174,2016,233
174,2017,67
174,2018,27
174,2019,15
179,1991,2
179,1992,6
179,1993,2
179,1994,11
179,1995,21
179,1996,21
179,1997,21
179,1998,21
179,1999,21
179,2000,23
179,2001,21
179,2002,51
179,2003,19
179,2004,13
179,2005,58
179,2006,28
179,2007,13
179,2008,6
179,2009,38
179,2010,38
179,2011,57
179,2012,74
179,2013,92
179,2014,53
179,2015,157
179,2016,91
179,2017,100
179,2018,26
183,1991,19
183,1992,13
183,1993,2
183,1994,5
183,1995,3
183,1996,2
183,1997,11
183,1998,3
183,1999,3
183,2001,2
183,2002,2
183,2006,3
183,2007,5
183,2008,5
183,2009,6
183,2010,5
183,2011,6
183,2012,8
183,2013,63
183,2014,140
183,2015,124
183,2016,36
183,2017,82
183,2018,44
183,2019,112
184,1990,75
184,2011,75
184,2012,75
184,2014,150
184,2015,75
184,2016,75
184,2017,375
184,2018,75
184,2019,375
185,1992,615
185,1993,105
185,1994,45
185,1995,15
185,1996,645
185,1997,750
185,1998,3360
185,1999,8970
185,2000,4992
185,2001,180
185,2002,30
185,2006,15
185,2007,15
185,2008,30
185,2009,30
185,2010,45
185,2011,105
185,2012,60
185,2013,120
185,2014,90
185,2015,90
185,2016,120
185,2017,90
185,2018,75
185,2019,105
189,2001,100
189,2002,100
189,2007,200
189,2008,200
189,2009,200
189,2014,100
189,2017,100
189,2018,100
189,2019,100
191,2002,100
191,2015,100
194,1970,4
194,1971,34
194,1972,65
194,1974,15
194,1975,19
194,1976,23
194,1977,129
194,1978,186
194,1979,106
194,1980,152
194,1981,125
194,1985,61
194,1986,30
194,1987,122
194,1988,129
194,1989,84
194,1990,80
194,1991,376
194,1992,167
194,1993,258
194,1994,159
194,1995,137
194,1996,323
194,1997,148
194,1998,285
194,1999,76
194,2000,237
194,2001,292
194,2002,414
194,2003,277
194,2004,281
194,2005,232
194,2006,106
194,2007,91
194,2008,53
194,2009,53
194,2010,91
194,2011,186
194,2013,68
194,2014,57
194,2015,114
194,2016,129
194,2017,300
194,2018,384
194,2019,315
195,1988,15
195,1989,15
195,1990,15
195,1997,15
195,1998,15
195,2000,17
195,2001,31
195,2002,31
195,2003,77
195,2004,15
195,2005,231
195,2006,46
195,2007,508
195,2008,15
195,2009,246
195,2011,15
195,2012,323
195,2013,31
195,2015,169
195,2016,31
195,2017,323
195,2018,46
195,2019,15
196,1993,20
196,1998,20
196,1999,20
196,2000,188
196,2001,188
196,2002,60
196,2003,60
196,2005,40
196,2006,40
196,2007,40
196,2008,40
196,2009,40
196,2014,40
196,2015,200
196,2016,60
196,2017,200
196,2018,180
196,2019,60
198,1992,129
198,1993,86
198,1994,86
198,1995,43
198,1996,1071
198,1997,86
198,1998,86
198,1999,43
198,2000,705
198,2001,214
198,2002,86
198,2003,214
198,2004,129
198,2005,86
198,2006,171
198,2007,86
198,2008,43
198,2010,43
198,2011,43
198,2013,43
198,2014,86
198,2015,129
198,2016,86
198,2017,43
198,2018,86
198,2019,86
199,1993,2
199,1997,7
199,2000,27
199,2002,63
199,2003,29
199,2004,63
199,2005,3
199,2007,22
199,2008,5
199,2009,3
199,2010,10
199,2011,9
199,2012,9
199,2013,9
199,2014,9
199,2015,285
199,2016,7
199,2017,138
199,2018,19
199,2019,3
2,2014,100
20,1989,54
20,1990,79
20,1991,98
20,1992,93
20,1993,74
20,1994,34
20,1995,54
20,1996,59
20,1997,44
20,1998,89
20,1999,49
20,2000,93
20,2001,30
20,2002,39
20,2003,44
20,2004,44
20,2005,44
20,2006,44
20,2007,10
20,2008,93
20,2009,5
20,2010,59
20,2011,49
20,2012,10
20,2013,5
20,2014,74
20,2015,84
20,2016,143
20,2017,128
20,2018,34
200,1975,3
200,1976,1
200,1977,2
200,1978,1
200,1979,6
200,1980,18
200,1981,32
200,1983,1
200,1985,2
200,1987,1
200,1988,1
200,1989,19
200,1990,50
200,1991,2
200,1992,2
200,1993,3
200,1994,16
200,1995,26
200,1996,4
200,1997,16
200,1998,10
200,1999,61
200,2000,69
200,2001,169
200,2002,162
200,2003,666
200,2004,680
200,2005,174
200,2006,104
200,2007,42
200,2008,74
200,2009,70
200,2010,84
200,2011,106
200,2012,73
200,2013,66
200,2014,120
200,2015,75
200,2016,105
200,2017,44
200,2018,49
200,2019,42
202,1964,20
202,1967,30
202,1968,30
202,1969,30
202,1971,30
202,1972,30
202,1973,20
202,1974,30
202,1975,10
202,1976,30
202,1977,30
202,1978,40
202,1979,40
202,1980,30
202,1981,60
202,1982,10
202,1983,60
202,1984,40
202,1985,10
202,1986,10
202,1987,10
202,1988,10
202,1989,10
202,1990,10
202,1991,10
202,1992,10
202,1996,100
202,1999,20
202,2000,1
202,2001,10
202,2002,20
202,2003,30
202,2004,20
202,2005,70
202,2006,80
202,2007,100
202,2008,100
202,2009,130
202,2010,140
202,2011,80
202,2012,180
202,2013,150
202,2014,150
202,2015,120
202,2016,30
202,2017,60
202,2018,80
202,2019,90
203,1961,4
203,1962,4
203,1963,4
203,1964,4
203,1965,4
203,1966,5
203,1967,5
203,1968,4
203,1969,4
203,1970,5
203,1971,9
203,1972,11
203,1973,11
203,1974,16
203,1975,9
203,1976,16
203,1977,11
203,1978,28
203,1979,23
203,1980,16
203,1981,21
203,1982,16
203,1983,23
203,1984,25
203,1985,5
203,1986,11
203,1987,7
203,1988,4
203,1989,9
203,1990,7
203,1991,28
203,1992,21
203,1993,11
203,1994,16
203,1995,37
203,1996,72
203,1997,468
203,1998,199
203,1999,162
203,2000,56
203,2001,92
203,2002,34
203,2003,113
203,2004,1179
203,2005,26
203,2006,23
203,2007,19
203,2008,23
203,2009,26
203,2010,39
203,2011,55
203,2012,35
203,2013,83
203,2014,72
203,2015,168
203,2016,60
203,2017,99
203,2018,279
203,2019,236
207,2014,100
207,2015,100
208,2014,176
208,2015,24
209,1997,11
209,1998,21
209,1999,75
209,2000,74
209,2001,32
209,2002,43
209,2003,21
209,2004,43
209,2005,54
209,2006,21
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,54
209,2014,86
209,2015,118
209,2016,96
209,2017,129
209,2018,118
209,2019,225
21,1961,50
21,1962,100
21,1963,50
21,1964,50
21,1965,50
21,1966,50
21,1967,150
21,1968,100
21,1969,100
21,1970,150
21,1971,100
21,1972,250
21,1973,250
21,1974,450
21,1975,400
21,1976,300
21,1977,750
21,1978,850
21,1979,1200
21,1980,350
21,1981,850
21,1982,650
21,1983,400
21,1984,50
21,1985,50
21,1986,150
21,1987,250
21,1988,100
21,1990,150
21,1991,300
21,1992,100
21,1993,150
21,1994,200
21,1995,400
21,1996,1150
21,1997,250
21,1998,450
21,1999,350
21,2000,597
21,2001,2950
21,2002,2700
21,2003,1200
21,2004,700
21,2005,50
21,2006,50
21,2007,100
21,2008,400
21,2009,100
21,2010,50
21,2011,50
21,2012,50
21,2014,100
21,2015,150
21,2016,50
21,2017,50
21,2018,50
21,2019,50
210,1961,5
210,1962,5
210,1963,7
210,1964,10
210,1965,7
210,1966,7
210,1967,7
210,1968,5
210,1969,7
210,1970,10
210,1971,10
210,1972,7
210,1973,12
210,1974,10
210,1975,10
210,1976,5
210,1977,15
210,1978,10
210,1979,12
210,1980,7
210,1981,7
210,1982,5
210,1983,7
210,1984,5
210,1985,5
210,1986,5
210,1987,5
210,1988,5
210,1989,5
210,1990,5
210,1991,7
210,1992,15
210,1993,22
210,1994,10
210,1995,22
210,1996,22
210,1997,32
210,1998,35
210,1999,68
210,2000,37
210,2001,30
210,2002,70
210,2003,47
210,2004,35
210,2005,45
210,2006,45
210,2007,52
210,2008,50
210,2009,55
210,2010,85
210,2011,65
210,2012,77
210,2013,87
210,2014,110
210,2015,90
210,2016,100
210,2017,105
210,2018,127
210,2019,115
