geo,year,vegetables_preserved_frozen_proteins_year_sce
189,2016,2
189,2017,2
189,2018,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,1
194,2014,652
194,2015,410
194,2016,409
194,2017,375
194,2018,1207
20,2014,21
20,2015,24
20,2016,25
20,2017,3
20,2018,0
203,2014,34
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,1
21,2014,44
21,2015,43
21,2016,43
21,2017,43
21,2018,90
214,2014,95
214,2015,78
214,2016,95
214,2017,95
214,2018,110
216,2014,255
216,2015,238
216,2016,244
216,2017,227
216,2018,214
217,2014,4
217,2015,4
217,2016,5
217,2017,5
217,2018,4
221,2014,0
221,2015,5
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,121
231,2015,34
231,2016,18
231,2017,404
231,2018,408
234,2014,4
234,2015,4
234,2016,5
234,2017,7
234,2018,10
235,2014,2
235,2015,2
235,2016,2
235,2017,3
235,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,6
256,2015,7
256,2016,7
256,2017,11
256,2018,14
273,2014,3
273,2015,4
273,2016,4
273,2017,4
273,2018,4
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,5
3,2014,18
3,2015,12
3,2016,12
3,2017,13
3,2018,18
35,2014,0
35,2015,0
35,2016,0
35,2017,2
35,2018,1
38,2014,9
38,2015,9
38,2016,9
38,2017,8
38,2018,10
39,2014,0
39,2015,1
39,2016,2
39,2017,2
39,2018,0
4,2014,2
4,2015,14
4,2016,3
4,2017,0
4,2018,1
40,2014,4
40,2015,7
40,2016,10
40,2017,27
40,2018,15
41,2014,840
41,2015,854
41,2016,1350
41,2017,2431
41,2018,2170
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,2
49,2015,1
49,2016,3
49,2017,3
49,2018,2
50,2014,9
50,2015,8
50,2016,7
50,2017,9
53,2014,4
53,2015,4
53,2016,5
53,2017,4
53,2018,4
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
56,2014,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
66,2014,2
66,2015,2
66,2016,2
66,2017,1
66,2018,1
67,2014,132
67,2015,132
67,2016,134
67,2017,136
67,2018,139
7,2014,9
7,2015,7
7,2016,23
7,2017,10
7,2018,39
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,16
80,2015,5
80,2016,7
80,2017,4
80,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,4
9,2015,7
9,2016,4
9,2017,11
9,2018,12
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,2
95,2018,2
96,2014,9
96,2015,8
96,2016,10
96,2017,9
96,2018,9
97,2014,47
97,2015,29
97,2016,49
97,2017,56
97,2018,57
98,2014,5
98,2015,5
98,2016,5
98,2017,5
98,2018,16
