geo,year,potatoes_calories_year_scl
138,2010,936676
138,2011,958276
138,2012,980063
138,2013,993159
138,2014,1012592
138,2015,1033345
138,2016,1052834
138,2017,1066911
138,2018,1084134
138,2019,1091206
14,2010,4507
14,2011,4522
14,2012,4534
14,2013,4543
14,2014,4551
14,2015,4695
14,2016,4706
14,2017,5021
14,2018,4377
14,2019,4136
141,2010,102452
141,2011,113952
141,2012,123330
141,2013,91332
141,2014,95624
141,2015,95650
141,2016,99009
141,2017,76224
141,2018,99009
141,2019,99064
143,2010,975941
143,2011,1013169
143,2012,1031920
143,2013,1064669
143,2014,1097809
143,2015,1132178
143,2016,1154387
143,2017,1067910
143,2018,1032135
143,2019,1054746
144,2010,113266
144,2011,123273
144,2012,129653
144,2013,137445
144,2014,147771
144,2015,154179
144,2016,147264
144,2017,184600
144,2018,175764
144,2019,180610
146,2010,136479
146,2011,142442
146,2012,124620
146,2013,125290
146,2014,122894
146,2015,122990
146,2016,120737
146,2017,123516
146,2018,119817
146,2019,119892
147,2010,18709
147,2011,20456
147,2012,19153
147,2013,19859
147,2014,22377
147,2015,22393
147,2016,19648
147,2017,23699
147,2018,17405
147,2019,17617
149,2010,1385789
149,2011,1400931
149,2012,1418936
149,2013,1459006
149,2014,1461212
149,2015,1479742
149,2016,1491093
149,2017,1537976
149,2018,1582073
149,2019,1635071
150,2010,998970
150,2011,998300
150,2012,998300
150,2013,998300
150,2014,997868
150,2015,994764
150,2016,991564
150,2017,985633
150,2018,786689
150,2019,854853
153,2010,1672
153,2011,1714
153,2012,1718
153,2013,1741
153,2014,1858
153,2015,1592
153,2016,1901
153,2017,1921
153,2018,1940
153,2019,1854
154,2010,80818
154,2011,77763
154,2012,72683
154,2013,79239
154,2014,79572
154,2015,79713
154,2016,79737
154,2017,79350
154,2018,81263
154,2019,83134
155,2010,246
155,2011,251
155,2012,256
155,2013,262
155,2014,267
155,2015,273
155,2016,282
155,2017,291
155,2018,301
155,2019,287
156,2010,104237
156,2011,105070
156,2012,105968
156,2013,122921
156,2014,113593
156,2015,129782
156,2016,117701
156,2017,118443
156,2018,118840
156,2019,116077
157,2010,17376
157,2011,17955
157,2012,18565
157,2013,19078
157,2014,20118
157,2015,20116
157,2016,20150
157,2017,21777
157,2018,36876
157,2019,34197
158,2010,27270
158,2011,35260
158,2012,37764
158,2013,39463
158,2014,41513
158,2015,43156
158,2016,45043
158,2017,46982
158,2018,49292
158,2019,58026
159,2010,494063
159,2011,511758
159,2012,528856
159,2013,548862
159,2014,574815
159,2015,590167
159,2016,595561
159,2017,606519
159,2018,620796
159,2019,634786
16,2010,4630051
16,2011,4756376
16,2012,4887291
16,2013,5014575
16,2014,5143013
16,2015,5282459
16,2016,5433187
16,2017,5588547
16,2018,5766233
16,2019,5946193
162,2010,168103
162,2011,163011
162,2012,154770
162,2013,156110
162,2014,158155
162,2015,152127
162,2016,161650
162,2017,152566
162,2018,164604
162,2019,154056
165,2010,1654452
165,2011,1693364
165,2012,1736635
165,2013,1785327
165,2014,1834512
165,2015,1887371
165,2016,1947373
165,2017,1958115
165,2018,2052296
165,2019,2117706
166,2010,16272
166,2011,17039
166,2012,17712
166,2013,18274
166,2014,19056
166,2015,19601
166,2016,19469
166,2017,16192
166,2018,17355
166,2019,17392
167,2010,475890
167,2011,497656
167,2012,489955
167,2013,487090
167,2014,483447
167,2015,368184
167,2016,473902
167,2017,469151
167,2018,431972
167,2019,448520
168,2010,699
168,2011,720
168,2012,817
168,2013,765
168,2014,820
168,2015,859
168,2016,853
168,2017,802
168,2018,758
168,2019,790
169,2010,8677
169,2011,9846
169,2012,10242
169,2013,9530
169,2014,10394
169,2015,15598
169,2016,18723
169,2017,21976
169,2018,23806
169,2019,24787
170,2010,2299755
170,2011,2343544
170,2012,2602783
170,2013,2615457
170,2014,2653925
170,2015,2658725
170,2016,2595970
170,2017,2778214
170,2018,2837432
170,2019,2909898
171,2010,52579
171,2011,53886
171,2012,55877
171,2013,58022
171,2014,60022
171,2015,72964
171,2016,72277
171,2017,72713
171,2018,74806
171,2019,75783
173,2010,2851520
173,2011,2897750
173,2012,2830750
173,2013,2645160
173,2014,2613538
173,2015,2530246
173,2016,2553142
173,2017,2513486
173,2018,2471682
173,2019,2436815
174,2010,418177
174,2011,419126
174,2012,422107
174,2013,420764
174,2014,416562
174,2015,411726
174,2016,407638
174,2017,404646
174,2018,391166
174,2019,385651
175,2010,555
175,2011,383
175,2012,393
175,2013,404
175,2014,415
175,2015,426
175,2016,437
175,2017,853
175,2018,459
175,2019,471
176,2010,1064
176,2011,1137
176,2012,1174
176,2013,1120
176,2014,1012
176,2015,1118
176,2016,1157
176,2017,1119
176,2018,1136
176,2019,799
181,2010,11404
181,2011,12073
181,2012,12701
181,2013,13061
181,2014,18951
181,2015,11435
181,2016,10247
181,2017,12922
181,2018,12861
181,2019,7925
183,2010,1409576
183,2011,1395480
183,2012,1407726
183,2013,1379571
183,2014,1344606
183,2015,1305743
183,2016,1260884
183,2017,1268379
183,2018,1244316
183,2019,1223736
184,2010,702259
184,2011,734856
184,2012,771635
184,2013,797553
184,2014,841940
184,2015,863050
184,2016,923743
184,2017,896785
184,2018,909277
184,2019,789451
185,2010,10007321
185,2011,10571394
185,2012,10690520
185,2013,10712630
185,2014,10716302
185,2015,10872769
185,2016,9292607
185,2017,8749355
185,2018,9207925
185,2019,8671059
188,2010,245
188,2011,260
188,2012,270
188,2013,253
188,2014,245
188,2015,191
188,2016,228
188,2017,216
188,2018,223
188,2019,261
189,2010,805
189,2011,814
189,2012,808
189,2013,808
189,2014,813
189,2015,824
189,2016,829
189,2017,845
189,2018,851
189,2019,845
19,2010,461189
19,2011,476484
19,2012,474893
19,2013,491712
19,2014,492370
19,2015,503064
19,2016,513288
19,2017,523523
19,2018,533871
19,2019,542249
191,2010,348
191,2011,347
191,2012,350
191,2013,354
191,2014,337
191,2015,371
191,2016,374
191,2017,376
191,2018,383
191,2019,375
193,2010,196
193,2011,201
193,2012,206
193,2013,211
193,2014,218
193,2015,222
193,2016,226
193,2017,231
193,2018,236
193,2019,240
194,2010,178069
194,2011,203760
194,2012,210750
194,2013,256132
194,2014,237418
194,2015,244999
194,2016,249729
194,2017,252005
194,2018,257252
194,2019,260119
195,2010,52518
195,2011,53882
195,2012,55531
195,2013,57220
195,2014,58976
195,2015,61111
195,2016,63295
195,2017,65569
195,2018,67870
195,2019,70101
196,2010,631
196,2011,650
196,2012,665
196,2013,688
196,2014,710
196,2015,731
196,2016,739
196,2017,764
196,2018,847
196,2019,795
197,2010,924
197,2011,956
197,2012,1014
197,2013,1091
197,2014,1096
197,2015,1036
197,2016,1070
197,2017,1099
197,2018,1127
197,2019,649
198,2010,59965
198,2011,59831
198,2012,60568
198,2013,60970
198,2014,60935
198,2015,56162
198,2016,55696
198,2017,57601
198,2018,49342
198,2019,47482
199,2010,132687
199,2011,141284
199,2012,133647
199,2013,142187
199,2014,172504
199,2015,173341
199,2016,174084
199,2017,240909
199,2018,175513
199,2019,176018
2,2010,141462
2,2011,125398
2,2012,146155
2,2013,344236
2,2014,328091
2,2015,352432
2,2016,387282
2,2017,616002
2,2018,615969
2,2019,677460
20,2010,855
20,2011,883
20,2012,906
20,2013,954
20,2014,969
20,2015,971
20,2016,998
20,2017,1020
20,2018,1054
20,2019,1095
202,2010,1125974
202,2011,1147187
202,2012,1166891
202,2013,1187793
202,2014,1207000
202,2015,1242500
202,2016,1242500
202,2017,1299300
202,2018,1313500
202,2019,1327700
203,2010,1641500
203,2011,1641500
203,2012,1574500
203,2013,1574500
203,2014,1564055
203,2015,1531409
203,2016,1537790
203,2017,1530056
203,2018,1536091
203,2019,1542203
207,2010,5088
207,2011,5217
207,2012,5300
207,2013,5388
207,2014,5449
207,2015,5446
207,2016,5398
207,2017,5424
207,2018,4959
207,2019,4993
208,2010,208973
208,2011,168170
208,2012,186327
208,2013,195707
208,2014,187935
208,2015,206286
208,2016,212276
208,2017,218518
208,2018,226036
208,2019,232500
209,2010,8752
209,2011,8858
209,2012,9088
209,2013,9341
209,2014,9513
209,2015,11109
209,2016,8570
209,2017,10648
209,2018,10030
209,2019,10524
21,2010,2132398
21,2011,2184586
21,2012,2215375
21,2013,2258379
21,2014,2274206
21,2015,2239688
21,2016,2207576
21,2017,2226333
21,2018,2254656
21,2019,2284795
210,2010,272087
210,2011,285085
210,2012,289105
210,2013,291383
210,2014,292040
210,2015,284188
210,2016,290888
210,2017,291823
210,2018,291187
210,2019,304096
211,2010,225556
211,2011,219903
211,2012,234891
211,2013,216949
211,2014,218738
211,2015,215989
211,2016,223046
211,2017,224531
211,2018,264650
211,2019,264650
212,2010,457123
212,2011,444207
212,2012,403697
212,2013,360528
212,2014,348150
212,2015,333311
212,2016,323016
212,2017,319990
212,2018,327176
212,2019,334422
213,2010,93799
213,2011,98585
213,2012,102784
213,2013,106965
213,2014,111428
213,2015,114756
213,2016,118043
213,2017,121447
213,2018,124840
213,2019,127749
214,2010,42082
214,2011,42161
214,2012,42283
214,2013,42397
214,2014,42487
214,2015,42602
214,2016,42701
214,2017,42778
214,2018,42846
214,2019,42833
215,2010,676610
215,2011,612105
215,2012,613187
215,2013,642141
215,2014,674143
215,2015,705007
215,2016,728780
215,2017,306648
215,2018,510269
215,2019,482030
216,2010,98394
216,2011,98938
216,2012,100717
216,2013,101631
216,2014,102086
216,2015,103009
216,2016,104187
216,2017,105282
216,2018,106476
216,2019,107227
217,2010,2866
217,2011,1861
217,2012,1959
217,2013,1698
217,2014,1996
217,2015,1716
217,2016,1717
217,2017,1942
217,2018,1964
217,2019,2002
220,2010,16425
220,2011,16480
220,2012,16619
220,2013,16808
220,2014,16970
220,2015,17048
220,2016,16712
220,2017,16928
220,2018,17018
220,2019,16951
221,2010,23913
221,2011,25615
221,2012,27549
221,2013,29674
221,2014,31846
221,2015,33746
221,2016,35435
221,2017,36951
221,2018,38250
221,2019,39526
222,2010,219969
222,2011,218985
222,2012,224351
222,2013,228041
222,2014,231920
222,2015,234440
222,2016,236912
222,2017,240579
222,2018,236924
222,2019,233142
223,2010,2476896
223,2011,2492673
223,2012,2525968
223,2013,2552607
223,2014,2585577
223,2015,2617962
223,2016,2657272
223,2017,2683620
223,2018,2721509
223,2019,2756129
226,2010,72101
226,2011,75383
226,2012,77819
226,2013,80932
226,2014,105667
226,2015,93541
226,2016,70360
226,2017,118892
226,2018,128726
226,2019,153661
229,2010,3484000
229,2011,3551000
229,2012,3618000
229,2013,3551000
229,2014,3522831
229,2015,3405770
229,2016,3342053
229,2017,3707753
229,2018,3055669
229,2019,3081440
23,2010,1802
23,2011,1843
23,2012,1897
23,2013,1929
23,2014,2182
23,2015,1861
23,2016,2060
23,2017,2105
23,2018,2325
23,2019,2127
230,2010,3976986
230,2011,4274868
230,2012,4276811
230,2013,4104018
230,2014,3773334
230,2015,3484000
230,2016,3917682
230,2017,4146369
230,2018,3915529
230,2019,2859011
231,2010,9499000
231,2011,9735000
231,2012,10384000
231,2013,9794000
231,2014,9828430
231,2015,9506888
231,2016,9903808
231,2017,9945092
231,2018,9950740
231,2019,9434741
233,2010,19726
233,2011,29875
233,2012,21208
233,2013,34941
233,2014,12385
233,2015,13695
233,2016,18327
233,2017,16288
233,2018,17376
233,2019,19120
234,2010,56269
234,2011,54897
234,2012,54712
234,2013,54422
234,2014,56490
234,2015,55238
234,2016,51679
234,2017,51211
234,2018,51420
234,2019,51834
235,2010,984393
235,2011,1087691
235,2012,1215373
235,2013,1428167
235,2014,1373799
235,2015,1573458
235,2016,1647318
235,2017,1718518
235,2018,1814520
235,2019,1894100
236,2010,326205
236,2011,362108
236,2012,224602
236,2013,259532
236,2014,293244
236,2015,300829
236,2016,279139
236,2017,259658
236,2018,274180
236,2019,265222
237,2010,242339
237,2011,244861
237,2012,272247
237,2013,211611
237,2014,255525
237,2015,215141
237,2016,204855
237,2017,206289
237,2018,250855
237,2019,229347
238,2010,334618
238,2011,354310
238,2012,370554
238,2013,389632
238,2014,410258
238,2015,430737
238,2016,448644
238,2017,471639
238,2018,506484
238,2019,528316
244,2010,684
244,2011,699
244,2012,694
244,2013,699
244,2014,705
244,2015,718
244,2016,740
244,2017,740
244,2018,725
244,2019,747
249,2010,206796
249,2011,186298
249,2012,190825
249,2013,197039
249,2014,185405
249,2015,146185
249,2016,138688
249,2017,135106
249,2018,127875
249,2019,132300
25,2010,45
25,2011,75
25,2012,24
25,2013,49
25,2014,53
25,2015,55
25,2016,48
25,2017,41
25,2018,32
25,2019,40
250,2010,46669
250,2011,45904
250,2012,48483
250,2013,51615
250,2014,55725
250,2015,58766
250,2016,60396
250,2017,57189
250,2018,55631
250,2019,56092
251,2010,18441
251,2011,19284
251,2012,20408
251,2013,21289
251,2014,22124
251,2015,22787
251,2016,23558
251,2017,24339
251,2018,18843
251,2019,25599
255,2010,603000
255,2011,603000
255,2012,603000
255,2013,636500
255,2014,638918
255,2015,641179
255,2016,643285
255,2017,644766
255,2018,644648
255,2019,646022
256,2010,14898
256,2011,15194
256,2012,15238
256,2013,14041
256,2014,10329
256,2015,10201
256,2016,12580
256,2017,12414
256,2018,9086
256,2019,10106
27,2010,142336
27,2011,130829
27,2012,94720
27,2013,94345
27,2014,86404
27,2015,111200
27,2016,85378
27,2017,114354
27,2018,114387
27,2019,106962
272,2010,247900
272,2011,247900
272,2012,247900
272,2013,247900
272,2014,246927
272,2015,246576
272,2016,246684
272,2017,219405
272,2018,186222
272,2019,247162
273,2010,10494
273,2011,10542
273,2012,10523
273,2013,10566
273,2014,9927
273,2015,10812
273,2016,11151
273,2017,11000
273,2018,10672
273,2019,10601
276,2010,78998
276,2011,245186
276,2012,237550
276,2013,257563
276,2014,262996
276,2015,282209
276,2016,292281
276,2017,272120
276,2018,282317
276,2019,266577
28,2010,337785
28,2011,332362
28,2012,329820
28,2013,323015
28,2014,325055
28,2015,338241
28,2016,334610
28,2017,302003
28,2018,263144
28,2019,280473
29,2014,68870
29,2015,65320
29,2016,67450
29,2017,85200
29,2018,113600
29,2019,145550
3,2010,77233
3,2011,84256
3,2012,85898
3,2013,84354
3,2014,91064
3,2015,92030
3,2016,89892
3,2017,92032
3,2018,92678
3,2019,91032
32,2010,85997
32,2011,88850
32,2012,91940
32,2013,95445
32,2014,99381
32,2015,103232
32,2016,106733
32,2017,109959
32,2018,113487
32,2019,117002
33,2010,1524729
33,2011,1446513
33,2012,1650179
33,2013,1690946
33,2014,1483769
33,2015,1499064
33,2016,1512460
33,2017,1521714
33,2018,1535502
33,2019,1611407
35,2010,8150
35,2011,8140
35,2012,8700
35,2013,6946
35,2014,8153
35,2015,7345
35,2016,5654
35,2017,7599
35,2018,7332
35,2019,7336
37,2010,294
37,2011,298
37,2012,304
37,2013,239
37,2014,241
37,2015,248
37,2016,256
37,2017,264
37,2018,286
37,2019,293
38,2010,152164
38,2011,151352
38,2012,157446
38,2013,160180
38,2014,163930
38,2015,184300
38,2016,188074
38,2017,191108
38,2018,194176
38,2019,196651
39,2010,25823
39,2011,22780
39,2012,21645
39,2013,21766
39,2014,23770
39,2015,24628
39,2016,21536
39,2017,23673
39,2018,24086
39,2019,23035
4,2010,1689506
4,2011,1724991
4,2012,1763895
4,2013,1802312
4,2014,1845730
4,2015,1889853
4,2016,1933632
4,2017,1971505
4,2018,2007428
4,2019,2041431
40,2010,619670
40,2011,839836
40,2012,735065
40,2013,664473
40,2014,612902
40,2015,559896
40,2016,664046
40,2017,737243
40,2018,685141
40,2019,676167
41,2010,37813213
41,2011,39022444
41,2012,40088245
41,2013,41169919
41,2014,42211784
41,2015,43217145
41,2016,44284212
41,2017,43354439
41,2018,42185917
41,2019,42963119
44,2010,1081137
44,2011,989416
44,2012,1065867
44,2013,1225542
44,2014,1012753
44,2015,1030284
44,2016,1046264
44,2017,1898000
44,2018,1861500
44,2019,1868800
45,2010,503
45,2011,488
45,2012,500
45,2013,534
45,2014,659
45,2015,474
45,2016,582
45,2017,562
45,2018,529
45,2019,604
46,2010,3713
46,2011,3829
46,2012,3952
46,2013,4066
46,2014,4287
46,2015,4398
46,2016,4411
46,2017,4396
46,2018,4561
46,2019,4206
48,2010,36147
48,2011,36920
48,2012,37754
48,2013,38316
48,2014,39053
48,2015,39897
48,2016,40706
48,2017,41387
48,2018,42038
48,2019,42521
49,2010,125710
49,2011,106219
49,2012,70381
49,2013,71071
49,2014,58050
49,2015,90238
49,2016,68980
49,2017,90561
49,2018,91166
49,2019,85910
50,2010,10309
50,2011,10422
50,2012,10517
50,2013,10598
50,2014,6829
50,2015,12671
50,2016,12771
50,2017,6166
50,2018,11651
50,2019,11101
5000,2010,149931556
5000,2011,153906597
5000,2012,157009411
5000,2013,157987046
5000,2014,158942987
5000,2015,160778305
5000,2016,161033764
5000,2017,162076670
5000,2018,161352544
5000,2019,161270680
5100,2010,12223912
5100,2011,12244014
5100,2012,12814194
5100,2013,12450793
5100,2014,12282382
5100,2015,12650303
5100,2016,12153209
5100,2017,12210183
5100,2018,12985233
5100,2019,12901273
5101,2010,4741018
5101,2011,4460615
5101,2012,4895210
5101,2013,4361116
5101,2014,4077495
5101,2015,4050504
5101,2016,3721161
5101,2017,3582982
5101,2018,4141091
5101,2019,4187296
5102,2010,573105
5102,2011,575172
5102,2012,514125
5102,2013,520182
5102,2014,488813
5102,2015,500661
5102,2016,493788
5102,2017,449713
5102,2018,454508
5102,2019,459749
5103,2010,4942121
5103,2011,5195763
5103,2012,5332501
5103,2013,5433024
5103,2014,5541180
5103,2015,5859133
5103,2016,5681727
5103,2017,5834882
5103,2018,6028910
5103,2019,5854124
5104,2010,1228487
5104,2011,1252337
5104,2012,1271802
5104,2013,1294331
5104,2014,1316985
5104,2015,1355052
5104,2016,1350563
5104,2017,1413953
5104,2018,1421962
5104,2019,1437074
5105,2010,739181
5105,2011,760127
5105,2012,800556
5105,2013,842140
5105,2014,857909
5105,2015,884953
5105,2016,905970
5105,2017,928653
5105,2018,938762
5105,2019,963030
52,2010,444813
52,2011,442535
52,2012,447710
52,2013,463751
52,2014,457650
52,2015,456971
52,2016,483462
52,2017,490482
52,2018,483361
52,2019,488972
5200,2010,20607687
5200,2011,21060766
5200,2012,22028079
5200,2013,21715098
5200,2014,21406370
5200,2015,21119988
5200,2016,21617927
5200,2017,22855260
5200,2018,22839827
5200,2019,22481785
5203,2010,11023729
5203,2011,11181513
5203,2012,12034179
5203,2013,11484946
5203,2014,11312199
5203,2015,11005952
5203,2016,11416268
5203,2017,11466806
5203,2018,11486242
5203,2019,11046148
5204,2010,1113051
5204,2011,1138993
5204,2012,1165275
5204,2013,1181300
5204,2014,1208241
5204,2015,1231153
5204,2016,1255695
5204,2017,1271313
5204,2018,1307384
5204,2019,1314540
5206,2010,215936
5206,2011,198591
5206,2012,162878
5206,2013,165328
5206,2014,153075
5206,2015,187116
5206,2016,171535
5206,2017,196549
5206,2018,199012
5206,2019,202041
5207,2010,8254971
5207,2011,8541669
5207,2012,8665747
5207,2013,8883524
5207,2014,8732855
5207,2015,8695767
5207,2016,8774429
5207,2017,9920592
5207,2018,9847189
5207,2019,9919056
53,2010,883
53,2011,768
53,2012,562
53,2013,585
53,2014,575
53,2015,644
53,2016,667
53,2017,690
53,2018,709
53,2019,1161
5300,2010,79021358
5300,2011,81178381
5300,2012,83091754
5300,2013,85313043
5300,2014,87223241
5300,2015,89631268
5300,2016,91224021
5300,2017,90696837
5300,2018,90313600
5300,2019,92017041
5301,2010,2862737
5301,2011,2866234
5301,2012,3078381
5301,2013,3314250
5301,2014,3315585
5301,2015,3567118
5301,2016,3677375
5301,2017,3734553
5301,2018,3910787
5301,2019,4020905
5302,2010,40030656
5302,2011,41298131
5302,2012,42321415
5302,2013,43201287
5302,2014,44209111
5302,2015,45243358
5302,2016,46099293
5302,2017,45224837
5302,2018,43989654
5302,2019,44706873
5303,2010,29887541
5303,2011,30652990
5303,2012,31255674
5303,2013,32230890
5303,2014,33106003
5303,2015,34241511
5303,2016,34739808
5303,2017,35094647
5303,2018,35710216
5303,2019,36474219
5304,2010,1463452
5304,2011,1482226
5304,2012,1534281
5304,2013,1492536
5304,2014,1562720
5304,2015,1570801
5304,2016,1579392
5304,2017,1556818
5304,2018,1585134
5304,2019,1606603
5305,2010,4776972
5305,2011,4878800
5305,2012,4902003
5305,2013,5074080
5305,2014,5029822
5305,2015,5008480
5305,2016,5128153
5305,2017,5085982
5305,2018,5117809
5305,2019,5208441
54,2010,148740
54,2011,149410
54,2012,150265
54,2013,150693
54,2014,151100
54,2015,151400
54,2016,151533
54,2017,151600
54,2018,151312
54,2019,150889
5400,2010,37309687
5400,2011,38732504
5400,2012,38301402
5400,2013,37725849
5400,2014,37301049
5400,2015,36638123
5400,2016,35335681
5400,2017,35617503
5400,2018,34481021
5400,2019,33123700
5401,2010,20541372
5401,2011,21571512
5401,2012,21545939
5401,2013,21102153
5401,2014,20720029
5401,2015,20339427
5401,2016,19253122
5401,2017,18987361
5401,2018,18963454
5401,2019,17355659
5402,2010,4917418
5402,2011,4975140
5402,2012,5027436
5402,2013,4947697
5402,2014,4883937
5402,2015,4708032
5402,2016,4625397
5402,2017,5001530
5402,2018,4352041
5402,2019,4396967
5403,2010,4475353
5403,2011,4417889
5403,2012,4376512
5403,2013,4395338
5403,2014,4342440
5403,2015,4225224
5403,2016,4118655
5403,2017,4068034
5403,2018,4032833
5403,2019,4149621
5404,2010,7375544
5404,2011,7767963
5404,2012,7351515
5404,2013,7280661
5404,2014,7354643
5404,2015,7365440
5404,2016,7338507
5404,2017,7560578
5404,2018,7132693
5404,2019,7221453
55,2010,214
55,2011,214
55,2012,213
55,2013,213
55,2014,220
55,2015,237
55,2016,188
55,2017,177
55,2018,193
55,2019,231
5500,2010,768912
5500,2011,690932
5500,2012,773982
