geo,year,milk_products_of_natural_constituents_nes_proteins_year_scl
147,2018,8
147,2019,3
149,2010,1
149,2011,1
149,2012,2
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,0
153,2019,0
154,2010,7
154,2011,12
154,2012,4
154,2013,8
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,0
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,3
158,2018,0
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,1
159,2016,0
159,2017,3
159,2018,5
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2015,4
16,2016,8
16,2017,6
16,2018,3
16,2019,9
162,2010,1
162,2011,2
162,2012,4
162,2013,6
162,2014,6
162,2015,4
162,2016,4
162,2017,3
162,2018,0
162,2019,0
165,2010,8
165,2011,11
165,2012,8
165,2013,3
165,2014,21
165,2015,22
165,2016,17
165,2017,12
165,2018,18
165,2019,27
166,2010,2
166,2011,26
166,2012,37
166,2013,48
166,2014,90
166,2015,70
166,2016,106
166,2017,115
166,2018,40
166,2019,41
167,2010,9
167,2011,2
167,2012,46
167,2013,5
167,2014,10
167,2015,4
167,2016,2
167,2017,9
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,4
170,2010,16
170,2011,15
170,2012,7
170,2013,15
170,2014,13
170,2015,13
170,2016,13
170,2017,7
170,2018,14
170,2019,14
171,2010,13
171,2011,25
171,2012,27
171,2013,24
171,2014,40
171,2015,18
171,2016,22
171,2017,23
171,2018,17
171,2019,18
173,2010,4
173,2011,0
173,2012,0
173,2013,11
173,2014,66
173,2015,57
173,2016,66
173,2017,66
173,2018,17
173,2019,41
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,4
174,2015,22
174,2016,16
174,2017,13
174,2018,0
174,2019,0
176,2014,1
176,2015,0
176,2017,0
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2014,2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,22
183,2011,46
183,2012,86
183,2013,121
183,2014,123
183,2015,139
183,2016,172
183,2017,194
183,2018,195
183,2019,207
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,34
185,2011,34
185,2012,103
185,2013,110
185,2014,77
185,2015,33
185,2016,116
185,2017,103
185,2018,51
185,2019,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,1
19,2015,0
19,2016,1
19,2017,0
19,2018,2
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,1
196,2011,1
196,2012,2
196,2013,0
196,2014,2
196,2015,1
196,2016,1
196,2017,1
196,2018,0
196,2019,0
198,2010,2
198,2011,1
198,2012,1
198,2013,10
198,2014,37
198,2015,20
198,2016,8
198,2017,8
198,2018,4
198,2019,4
199,2010,4
199,2011,2
199,2012,0
199,2013,17
199,2014,6
199,2015,5
199,2016,5
199,2017,8
199,2018,5
199,2019,26
2,2014,19
2,2015,0
2,2016,8
2,2017,23
2,2018,5
2,2019,0
20,2010,1
20,2011,4
20,2012,4
20,2013,2
20,2014,3
20,2015,2
20,2016,2
20,2017,2
20,2018,1
20,2019,1
202,2010,21
202,2011,6
202,2012,8
202,2013,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,170
203,2011,191
203,2012,213
203,2013,197
203,2014,182
203,2015,204
203,2016,110
203,2017,192
203,2018,209
203,2019,212
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1
207,2017,1
207,2018,0
207,2019,0
208,2014,4
208,2016,1
208,2017,1
208,2018,1
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,22
21,2011,37
21,2012,38
21,2013,48
21,2014,54
21,2015,41
21,2016,53
21,2017,40
21,2018,29
21,2019,67
210,2010,41
210,2011,56
210,2012,400
210,2013,388
210,2014,882
210,2015,847
210,2016,770
210,2017,732
210,2018,385
210,2019,426
214,2010,1
214,2011,3
214,2012,1
214,2013,1
214,2014,1
214,2015,0
214,2016,0
214,2017,1
214,2018,2
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,2
220,2015,0
220,2016,6
220,2017,1
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,1
221,2013,9
221,2014,40
221,2015,80
221,2016,61
221,2017,1
221,2018,2
221,2019,5
222,2010,21
222,2011,37
222,2012,54
222,2013,44
222,2014,56
222,2015,32
222,2016,60
222,2017,61
222,2018,19
222,2019,44
223,2010,0
223,2011,0
223,2012,2
223,2013,0
223,2014,0
223,2015,3
223,2016,0
223,2017,0
223,2018,6
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,29
229,2011,52
229,2012,56
229,2013,50
229,2014,2
229,2015,21
229,2016,61
229,2017,467
229,2018,612
229,2019,599
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,242
231,2011,183
231,2012,191
231,2013,61
231,2014,0
231,2015,247
231,2016,467
231,2017,285
231,2018,144
231,2019,147
233,2010,1
233,2011,1
233,2012,1
233,2013,0
233,2014,1
233,2015,7
233,2016,4
233,2017,2
233,2018,5
233,2019,7
234,2010,1
234,2011,6
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,2
234,2019,2
235,2014,5
235,2015,0
235,2016,15
235,2017,13
235,2018,14
235,2019,8
236,2010,0
236,2011,4
236,2012,5
236,2013,0
236,2014,2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,2
238,2016,1
238,2017,1
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,0
244,2019,0
249,2010,9
249,2011,0
249,2012,0
249,2013,7
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,2
251,2017,1
251,2018,2
251,2019,2
255,2010,78
255,2011,0
255,2012,0
255,2013,0
255,2014,224
255,2015,0
255,2016,81
255,2017,88
255,2018,0
255,2019,0
256,2010,1
256,2011,2
256,2012,3
256,2013,3
256,2014,2
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,30
27,2011,29
27,2012,23
27,2013,30
27,2014,24
27,2015,22
27,2016,15
27,2017,11
27,2018,10
27,2019,18
272,2010,24
272,2011,12
272,2012,7
272,2013,5
272,2014,9
272,2015,10
272,2016,4
272,2017,7
272,2018,17
272,2019,20
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,1
276,2017,0
276,2018,2
276,2019,1
28,2014,5
28,2015,9
28,2016,65
28,2017,8
28,2018,4
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4
3,2011,6
3,2012,6
3,2013,11
3,2014,0
3,2015,1
3,2016,0
3,2017,13
3,2018,0
3,2019,14
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,5
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2014,0
39,2018,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,1
4,2019,1
40,2010,11
40,2011,13
40,2012,25
40,2013,25
40,2014,21
40,2015,17
40,2016,16
40,2017,15
40,2018,15
40,2019,20
41,2010,24
41,2011,28
41,2012,31
41,2013,62
41,2014,57
41,2015,43
41,2016,39
41,2017,45
41,2018,37
41,2019,40
44,2010,0
44,2011,1
44,2012,1
44,2013,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2015,0
46,2017,0
46,2018,0
49,2010,1
49,2011,0
49,2012,0
49,2013,3
49,2014,2
49,2015,3
49,2016,1
49,2017,9
49,2018,1
49,2019,1
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,2720
5000,2011,3456
5000,2012,3527
5000,2013,3893
5000,2014,5582
5000,2015,4518
5000,2016,5226
5000,2017,5959
5000,2018,4665
5000,2019,4428
5100,2010,501
5100,2011,673
5100,2012,570
5100,2013,650
5100,2014,591
5100,2015,561
5100,2016,636
5100,2017,757
5100,2018,608
5100,2019,711
5101,2010,2
5101,2011,1
5101,2012,3
5101,2013,0
5101,2014,6
5101,2015,3
5101,2016,4
5101,2017,3
5101,2018,2
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,474
5103,2011,661
5103,2012,552
5103,2013,641
5103,2014,563
5103,2015,523
5103,2016,607
5103,2017,730
5103,2018,573
5103,2019,669
5104,2010,22
5104,2011,10
5104,2012,14
5104,2013,7
5104,2014,15
5104,2015,14
5104,2016,13
5104,2017,10
5104,2018,18
5104,2019,20
5105,2010,3
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,7
5105,2015,21
5105,2016,12
5105,2017,14
5105,2018,15
5105,2019,19
52,2010,3
52,2011,3
52,2012,8
52,2013,6
52,2014,2
52,2015,0
52,2016,1
52,2017,2
52,2018,2
52,2019,2
5200,2010,494
5200,2011,464
5200,2012,480
5200,2013,351
5200,2014,364
5200,2015,555
5200,2016,887
5200,2017,742
5200,2018,601
5200,2019,614
5203,2010,242
5203,2011,183
5203,2012,191
5203,2013,61
5203,2014,0
5203,2015,247
5203,2016,467
5203,2017,285
5203,2018,144
5203,2019,147
5204,2010,200
5204,2011,205
5204,2012,213
5204,2013,195
5204,2014,246
5204,2015,211
5204,2016,289
5204,2017,350
5204,2018,356
5204,2019,325
5206,2010,2
5206,2011,0
5206,2012,0
5206,2013,4
5206,2014,27
5206,2015,26
5206,2016,46
5206,2017,43
5206,2018,39
5206,2019,32
5207,2010,50
5207,2011,76
5207,2012,76
5207,2013,91
5207,2014,91
5207,2015,71
5207,2016,85
5207,2017,64
5207,2018,62
5207,2019,110
53,2018,3
53,2019,3
5300,2010,707
5300,2011,726
5300,2012,604
5300,2013,834
5300,2014,2292
5300,2015,972
5300,2016,964
5300,2017,1085
5300,2018,950
5300,2019,1030
5301,2010,15
5301,2011,25
5301,2012,32
5301,2013,35
5301,2014,18
5301,2015,9
5301,2016,22
5301,2017,23
5301,2018,32
5301,2019,26
5302,2010,585
5302,2011,607
5302,2012,452
5302,2013,615
5302,2014,682
5302,2015,589
5302,2016,631
5302,2017,707
5302,2018,797
5302,2019,869
5303,2010,35
5303,2011,36
5303,2012,10
5303,2013,3
5303,2014,46
5303,2015,30
5303,2016,46
5303,2017,49
5303,2018,57
5303,2019,70
5304,2010,48
5304,2011,43
5304,2012,86
5304,2013,93
5304,2014,149
5304,2015,116
5304,2016,177
5304,2017,264
5304,2018,35
5304,2019,37
5305,2010,24
5305,2011,15
5305,2012,24
5305,2013,88
5305,2014,1397
5305,2015,228
5305,2016,88
5305,2017,42
5305,2018,29
5305,2019,28
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,959
5400,2011,1536
5400,2012,1855
5400,2013,1934
5400,2014,2200
5400,2015,2328
5400,2016,2679
5400,2017,3316
5400,2018,2493
5400,2019,2039
5401,2010,106
5401,2011,115
5401,2012,261
5401,2013,296
5401,2014,307
5401,2015,261
5401,2016,377
5401,2017,392
5401,2018,297
5401,2019,299
5402,2010,71
5402,2011,110
5402,2012,460
5402,2013,444
5402,2014,890
5402,2015,877
5402,2016,835
5402,2017,1202
5402,2018,997
5402,2019,1025
5403,2010,703
5403,2011,1024
5403,2012,1131
5403,2013,1191
5403,2014,777
5403,2015,963
5403,2016,675
5403,2017,739
5403,2018,480
5403,2019,352
5404,2010,79
5404,2011,287
5404,2012,3
5404,2013,3
5404,2014,226
5404,2015,227
5404,2016,792
5404,2017,983
5404,2018,719
5404,2019,363
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
55,2019,0
5500,2010,59
5500,2011,57
5500,2012,18
5500,2013,124
5500,2014,135
5500,2015,102
5500,2016,60
5500,2017,59
5500,2018,13
5500,2019,34
5501,2010,59
5501,2011,57
5501,2012,18
5501,2013,124
5501,2014,135
5501,2015,101
5501,2016,58
5501,2017,58
5501,2018,13
5501,2019,34
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,23
56,2015,18
56,2016,30
56,2017,29
56,2018,38
56,2019,31
5707,2010,846
5707,2011,1350
5707,2012,1574
5707,2013,1621
5707,2014,1991
5707,2015,2105
5707,2016,2353
5707,2017,2596
5707,2018,1700
5707,2019,1307
5801,2010,13
5801,2011,2
5801,2012,3
5801,2013,7
5801,2014,84
5801,2015,90
5801,2016,154
5801,2017,261
5801,2018,35
5801,2019,50
5802,2010,32
5802,2011,51
5802,2012,60
5802,2013,60
5802,2014,104
5802,2015,80
5802,2016,107
5802,2017,277
5802,2018,80
5802,2019,80
5803,2010,29
5803,2011,25
5803,2012,2
5803,2013,4
5803,2014,31
5803,2015,29
5803,2016,55
5803,2017,50
5803,2018,41
5803,2019,32
5815,2010,24
5815,2011,26
5815,2012,35
5815,2013,41
5815,2014,47
5815,2015,33
5815,2016,59
5815,2017,62
5815,2018,80
5815,2019,90
5817,2010,546
5817,2011,720
5817,2012,585
5817,2013,634
5817,2014,725
5817,2015,686
5817,2016,841
5817,2017,1066
5817,2018,695
5817,2019,794
59,2010,119
59,2011,326
59,2012,150
59,2013,71
59,2014,146
59,2015,191
59,2016,237
59,2017,297
59,2018,118
59,2019,250
60,2010,2
60,2011,3
60,2012,5
60,2013,5
60,2014,5
60,2015,5
60,2016,3
60,2017,3
60,2018,7
60,2019,7
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2018,0
72,2019,0
73,2010,4
73,2011,7
73,2012,8
73,2013,6
73,2014,6
73,2015,6
73,2016,7
73,2017,8
73,2018,1
73,2019,6
75,2010,2
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,285
79,2012,0
79,2013,0
79,2014,0
79,2015,215
79,2016,700
79,2017,872
79,2018,702
79,2019,331
8,2015,0
8,2017,0
80,2010,12
80,2011,65
80,2012,98
80,2013,121
80,2014,114
80,2015,153
80,2016,141
80,2017,126
80,2018,95
80,2019,92
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,2
81,2015,4
81,2016,1
81,2017,1
81,2018,1
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,3
84,2019,8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,5
89,2011,1
89,2012,1
89,2013,0
89,2014,4
89,2015,1
89,2016,29
89,2017,71
89,2018,68
89,2019,75
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,1
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,7
95,2019,0
96,2010,6
96,2011,10
96,2012,6
96,2013,6
96,2014,47
96,2015,46
96,2016,26
96,2017,7
96,2018,3
96,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,2
98,2011,2
98,2012,1
98,2013,1
98,2014,2
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
