geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_thousand_slc_vop
11,2004,57365
11,2005,55373
11,2006,54818
11,2007,52097
11,2008,51167
11,2009,44469
11,2010,48405
11,2011,45824
11,2012,45836
11,2013,38480
11,2014,37283
11,2015,37073
11,2016,38371
11,2017,31407
11,2018,25395
11,2019,27990
110,1961,14583
110,1962,14583
110,1963,14583
110,1964,15494
110,1965,15494
110,1966,15494
110,1967,16406
110,1968,16406
110,1969,16406
110,1970,16406
110,1971,16406
110,1972,16406
110,1973,17317
110,1974,17317
110,1975,17317
110,1976,17317
110,1977,18229
110,1978,22786
110,1979,27343
110,1980,33723
110,1981,19140
110,1982,26432
110,1983,18229
110,1984,9114
110,1985,9114
110,1986,10026
110,1987,10026
110,1988,15494
110,1989,8203
110,1990,9114
110,1991,4557
110,1992,4557
110,1993,4557
110,1994,4557
110,1995,4557
110,1996,4557
110,1997,4557
110,1998,3646
110,1999,3646
110,2000,3646
110,2001,3646
110,2002,3646
110,2003,4557
110,2004,4253
110,2005,4557
110,2006,4557
110,2007,4557
110,2008,3950
110,2009,3950
110,2010,3950
110,2011,3950
110,2012,3950
110,2013,3950
110,2014,3646
110,2015,3646
110,2016,3646
110,2017,3646
110,2018,3646
110,2019,3342
112,1961,120
112,1962,208
112,1963,184
112,1964,232
112,1965,263
112,1966,287
112,1967,184
112,1968,144
112,1969,216
112,1970,184
112,1971,200
112,1972,152
112,1973,156
112,1974,136
112,1975,132
112,1976,160
112,1977,211
112,1978,228
112,1979,232
112,1980,40
112,1981,48
112,1982,32
112,1983,32
112,1984,32
112,1985,32
112,1986,32
112,1987,32
112,1988,48
112,1989,48
112,1990,64
112,1991,80
112,1992,160
112,1993,160
112,1994,160
112,1995,160
112,1996,160
112,1997,160
112,1998,160
112,1999,160
112,2000,80
112,2001,80
112,2002,80
112,2003,455
112,2004,72
112,2005,80
112,2006,80
112,2007,24
112,2008,16
112,2009,96
112,2010,246
112,2011,263
112,2012,275
112,2013,285
112,2014,289
112,2015,557
112,2016,591
112,2017,657
112,2018,657
112,2019,657
129,1961,34851791
129,1962,39208265
129,1963,43564739
129,1964,47921213
129,1965,52277687
129,1966,56634161
129,1967,60990634
129,1968,69703582
129,1969,78416530
129,1970,87129478
129,1971,95842426
129,1972,104555373
129,1973,113268321
129,1974,95842426
129,1975,104555373
129,1976,95842426
129,1977,95842426
129,1978,117624795
129,1979,121981269
129,1980,95842426
129,1981,104555373
129,1982,95842426
129,1983,87129478
129,1984,87129478
129,1985,113268321
129,1986,121981269
129,1987,95842426
129,1988,113268321
129,1989,104555373
129,1990,121981269
129,1991,121981269
129,1992,121981269
129,1993,121981269
129,1994,130694217
129,1995,135050691
129,1996,139407164
129,1997,148120112
129,1998,156833060
129,1999,165546008
129,2000,174258956
129,2001,165546008
129,2002,174258956
129,2003,174258956
129,2004,174258956
129,2005,174258956
129,2006,174258956
129,2007,174258956
129,2008,182971903
129,2009,187328377
129,2010,191062498
129,2011,195232266
129,2012,195294501
129,2013,191062498
129,2014,195460462
129,2015,198509994
129,2016,202078153
129,2017,202783487
129,2018,204422351
129,2019,206061215
134,1966,35
134,1967,44
134,1968,67
134,1969,30
134,1970,67
134,1971,25
134,1972,55
134,1973,85
134,1974,62
134,1975,112
134,1976,110
134,1977,108
134,1978,115
134,1979,239
134,1980,153
134,1981,153
134,1982,172
134,1983,191
134,1984,191
134,1985,191
134,1986,191
134,1987,201
134,1988,201
134,1989,201
134,1990,201
134,1991,191
134,1992,162
134,1993,162
134,1994,162
134,1995,162
134,1996,162
134,1997,173
134,1998,153
134,1999,143
134,2000,153
134,2001,125
134,2002,173
134,2003,66
134,2004,221
134,2005,66
134,2006,344
134,2007,296
134,2008,353
134,2009,344
134,2010,373
134,2011,373
134,2012,389
134,2013,442
134,2014,321
134,2015,310
134,2016,296
137,1961,193
137,1962,193
137,1963,193
137,1964,193
137,1965,193
137,1966,193
137,1967,193
137,1968,193
137,1969,193
137,1970,193
137,1971,193
137,1972,193
137,1973,193
137,1974,193
137,1975,193
137,1976,193
137,1977,193
137,1978,193
137,1979,193
137,1980,193
137,1981,193
137,1982,193
137,1983,193
137,1984,193
137,1985,193
137,1986,193
137,1987,193
137,1988,193
137,1989,193
137,1990,193
137,1991,220
137,1992,220
137,1993,220
137,1994,220
137,1995,220
137,1996,220
137,1997,220
137,1998,220
137,1999,220
137,2000,220
137,2001,220
137,2002,220
137,2003,220
137,2004,220
137,2005,220
137,2006,220
137,2007,220
137,2008,220
137,2009,220
137,2010,220
137,2011,220
137,2012,220
137,2015,220
137,2016,220
137,2017,220
137,2018,110
137,2019,165
138,1961,749603
138,1962,767451
138,1963,785298
138,1964,803146
138,1965,820994
138,1966,838842
138,1967,856689
138,1968,856689
138,1969,892385
138,1970,981623
138,1971,1035166
138,1972,1070862
138,1973,1249338
138,1974,1487248
138,1975,1665725
138,1976,1784769
138,1977,1784769
138,1978,1831887
138,1979,1831887
138,1980,1832958
138,1981,1856160
138,1982,1963246
138,1983,2016789
138,1984,2099781
138,1985,2194552
138,1986,1830281
138,1987,1574523
138,1988,1595405
138,1989,1242735
138,1990,1330189
138,1991,1112452
138,1992,703199
138,1993,649656
138,1994,499735
138,1995,588974
138,1996,597898
138,1997,612176
138,1998,738949
138,1999,664854
138,2000,482915
138,2001,525263
138,2002,532781
138,2003,738840
138,2004,729592
138,2005,925863
138,2006,446679
138,2007,544787
138,2008,795466
138,2009,901092
138,2010,899740
138,2011,926998
138,2012,1031813
138,2013,829052
138,2014,820129
138,2015,830242
138,2016,641868
138,2017,762367
138,2018,714881
138,2019,803092
14,1997,1066
14,1998,1831
14,1999,654
14,2000,2354
14,2001,870
14,2002,2256
14,2003,1818
14,2004,1419
14,2005,2426
14,2006,1798
14,2007,1831
14,2008,1569
14,2009,1432
14,2010,1779
14,2011,1556
14,2012,2158
14,2013,1981
14,2014,1197
14,2015,1242
14,2016,1713
14,2017,830
14,2018,1184
14,2019,1229
143,1990,358796
143,1991,358796
143,1992,358796
143,1993,358585
143,1994,358585
143,1995,358690
143,1996,358585
143,1997,357952
143,1998,358796
143,1999,358796
143,2000,358796
143,2001,358796
143,2002,358796
143,2003,358796
143,2004,369349
143,2005,379902
143,2006,633169
143,2007,844226
143,2008,648154
143,2009,922844
143,2010,981623
143,2011,770989
143,2012,974342
143,2013,954397
143,2014,885572
143,2015,974194
143,2016,991311
143,2017,1269589
143,2018,1327144
143,2019,1612703
146,1992,11137
146,1993,13921
146,1994,17819
146,1995,16705
146,1996,44547
146,1997,16705
146,1998,16705
146,1999,35582
146,2000,22273
146,2001,22273
146,2002,36194
146,2003,11137
146,2004,11137
146,2005,11137
146,2006,16705
146,2007,16705
146,2008,11137
146,2009,11137
146,2010,16705
146,2011,19489
146,2012,19489
146,2013,22273
146,2014,22273
146,2015,24946
146,2016,23443
146,2017,16315
146,2018,16538
146,2019,16260
150,1972,2784
150,1973,698
150,1974,10143
150,1975,12569
150,1976,7499
150,1977,35103
150,1978,28716
150,1979,32268
150,1980,35331
150,1981,30325
150,1982,33536
150,1983,30039
150,1984,33069
150,1985,35538
150,1986,35919
150,1987,43228
150,1988,48689
150,1989,47155
150,1990,54998
150,1991,55589
150,1992,64805
150,1993,60993
150,1994,60993
150,1995,60993
150,1996,68617
150,1997,74335
150,1998,80053
150,1999,81959
150,2000,104259
150,2001,107690
150,2002,115505
150,2003,95301
150,2004,109552
150,2005,111868
150,2006,110621
150,2007,99113
150,2008,100417
150,2009,110663
150,2010,108834
150,2011,110549
150,2012,115314
150,2013,125092
150,2014,98038
150,2015,110947
150,2016,94923
150,2017,84823
156,1961,1856
156,1962,1918
156,1963,1980
156,1964,2042
156,1965,2104
156,1966,2166
156,1967,2227
156,1968,2351
156,1969,2475
156,1970,2475
156,1971,2722
156,1972,3094
156,1973,3094
156,1974,3094
156,1975,3094
156,1976,3094
156,1977,3960
156,1978,3960
156,1979,4269
156,1980,3836
156,1981,7858
156,1982,1299
156,1983,1980
156,1984,2351
156,1985,2351
156,1986,2351
156,1987,2351
156,1988,3230
156,1989,2648
156,1990,3378
156,1991,4839
156,1992,3477
156,1993,2104
156,1994,2846
156,1995,2846
156,1996,2846
156,1997,2846
156,1998,2376
156,1999,2450
156,2000,2599
156,2001,2722
156,2002,2722
156,2003,2846
156,2004,2846
156,2005,2846
156,2006,3094
156,2007,3094
156,2008,3094
156,2009,3094
156,2010,3094
156,2011,3094
156,2012,3094
156,2013,3104
156,2014,3091
156,2015,3052
156,2016,3076
156,2017,3111
156,2018,3128
156,2019,3143
162,1991,40086
162,1992,47224
162,1993,78225
162,1994,77052
162,1995,100464
162,1996,118460
162,1997,98043
162,1998,85014
162,1999,104183
162,2000,114891
162,2001,117587
162,2002,126996
162,2003,147289
162,2004,169603
162,2005,159420
162,2006,172499
162,2007,177640
162,2008,219448
162,2009,253419
162,2010,211786
162,2011,224790
162,2012,242561
162,2013,241613
162,2014,260008
162,2015,268195
162,2016,253868
162,2017,230081
162,2018,187125
162,2019,189846
167,1993,457966
167,1994,240900
167,1995,458901
167,1996,503015
167,1997,494043
167,1998,567645
167,1999,560775
167,2000,537410
167,2001,607507
167,2002,654238
167,2003,695922
167,2004,482220
167,2005,465724
167,2006,485164
167,2007,225992
167,2008,561
167,2009,561
167,2010,561
167,2011,561
167,2012,57526
167,2013,61265
167,2014,67854
167,2015,58180
167,2016,66358
167,2017,54489
167,2018,60283
167,2019,64022
169,1961,2035532
169,1962,2188197
169,1963,2239086
169,1964,2391751
169,1965,2544416
169,1966,2646192
169,1967,2747969
169,1968,2340862
169,1969,2035532
169,1970,1831979
169,1971,1781091
169,1972,2188197
169,1973,2391751
169,1974,2544416
169,1975,2646192
169,1976,2544416
169,1977,2544416
169,1978,2646192
169,1979,2646192
169,1980,2951522
169,1981,3358629
169,1982,3562182
169,1983,3562182
169,1984,3562182
169,1985,3562182
169,1986,3714847
169,1987,3918400
169,1988,3969288
169,1989,4020177
169,1990,3816623
169,1991,4834390
169,1992,4987055
169,1993,6106597
169,1994,6361039
169,1995,6513704
169,1996,6615481
169,1997,6717257
169,1998,6869922
169,1999,6869922
169,2000,6717257
169,2001,7378805
169,2002,7378805
169,2003,7633247
169,2004,7887688
169,2005,8142130
169,2006,8142130
169,2007,8396572
169,2008,8651013
169,2009,8651013
169,2010,8651013
169,2011,8651013
169,2012,8905455
169,2013,8905455
169,2014,8905455
169,2015,9159896
169,2016,9567003
169,2017,9668779
169,2018,9838407
169,2019,10109811
171,1961,18922
171,1962,34295
171,1963,47304
171,1964,43756
171,1965,44348
171,1966,60313
171,1967,56174
171,1968,61495
171,1969,58539
171,1970,66817
171,1971,61495
171,1972,63860
171,1973,66226
171,1974,69182
171,1975,73913
171,1976,78052
171,1977,81599
171,1978,86921
171,1979,93650
171,1980,100143
171,1981,99676
171,1982,106434
171,1983,118260
171,1984,118260
171,1985,118260
171,1986,130086
171,1987,135999
171,1988,147825
171,1989,177390
171,1990,189216
171,1991,201042
171,1992,206955
171,1993,218781
171,1994,236520
171,1995,242433
171,1996,248346
171,1997,251368
171,1998,251368
171,1999,260172
171,2000,260172
171,2001,262537
171,2002,260172
171,2003,260172
171,2004,236520
171,2005,236520
171,2006,230607
171,2007,236520
171,2008,236520
171,2009,236520
171,2010,236520
171,2011,236520
171,2012,235995
171,2013,236520
171,2014,235075
171,2015,235600
171,2016,243879
171,2017,242827
171,2018,243222
171,2019,243747
173,1961,24716
173,1962,24716
173,1963,49432
173,1964,49432
173,1965,49432
173,1966,49432
173,1967,74148
173,1968,74148
173,1969,74148
173,1970,74148
173,1971,82387
173,1972,82387
173,1973,82387
173,1974,82387
173,1975,82387
173,1976,107102
173,1977,115341
173,1978,115341
173,1979,115341
173,1980,115341
173,1981,115341
173,1982,115341
173,1983,123580
173,1984,140057
173,1985,140057
173,1986,148296
173,1987,148296
173,1988,140057
173,1989,140057
173,1990,181250
173,1991,188863
173,1992,164773
173,1993,173012
173,1994,119460
173,1995,161807
173,1996,181217
173,1997,102983
173,1998,112186
173,1999,148296
173,2000,94744
173,2001,127699
173,2002,62573
173,2003,60925
173,2004,68999
173,2005,83993
173,2006,90090
173,2007,307549
173,2008,441427
173,2009,497532
173,2010,528097
173,2011,466200
173,2012,695136
173,2013,726649
173,2014,762050
173,2015,795450
173,2016,846974
173,2017,845549
173,2018,1969729
173,2019,2022457
174,1974,2193
174,1975,2193
174,1976,3289
174,1977,5481
174,1978,7674
174,1979,10963
174,1980,14251
174,1981,21925
174,1982,19733
174,1983,14168
174,1984,16676
174,1985,19391
174,1986,22776
174,1987,28073
174,1988,27170
174,1989,26262
174,1990,30322
174,1991,20770
174,1992,19241
174,1993,22885
174,1994,26185
174,1995,27996
174,1996,27655
174,1997,32799
174,1998,40719
174,1999,41964
174,2000,43037
174,2001,32147
174,2002,37816
174,2003,25362
174,2004,35774
174,2005,33001
174,2006,20409
174,2007,10432
174,2008,13110
174,2009,15489
174,2010,21329
174,2011,17799
174,2012,8108
174,2013,11091
174,2014,1393
174,2015,14
174,2016,14
174,2017,2376
174,2018,3735
174,2019,6353
19,1961,897
19,1962,1235
19,1963,1358
19,1964,1358
19,1965,1372
19,1966,1375
19,1967,1528
19,1968,1528
19,1969,1513
19,1970,1528
19,1971,1513
19,1972,1544
19,1973,1544
19,1974,1614
19,1975,1684
19,1976,1712
19,1977,1740
19,1978,1754
19,1979,1782
19,1980,1824
19,1981,1824
19,1982,1852
19,1983,1965
19,1984,1965
19,1985,1965
19,1986,2105
19,1987,2105
19,1988,2245
19,1989,2245
19,1990,2301
19,1991,2245
19,1992,2385
19,1993,2582
19,1994,2627
19,1995,3020
19,1996,3048
19,1997,3890
19,1998,3862
19,1999,4064
19,2000,4024
19,2001,4058
19,2002,4041
19,2003,4097
19,2004,4086
19,2005,4041
19,2006,4069
19,2007,4058
19,2008,4069
19,2009,4114
19,2010,4030
19,2011,3985
19,2012,3974
19,2013,3806
19,2014,3660
19,2015,3222
19,2016,3250
19,2017,3272
19,2018,2997
19,2019,2874
198,1992,8753
198,1993,6775
198,1994,6530
198,1995,5261
198,1996,9459
198,1997,13613
198,1998,12267
198,1999,12204
198,2000,13640
198,2001,15828
198,2002,16637
198,2003,18729
198,2004,14102
198,2005,6367
198,2006,2584
198,2007,905
198,2008,23
198,2009,25
198,2010,1691
198,2011,781
198,2012,2145
198,2013,1282
198,2014,1418
198,2015,2012
198,2016,1885
198,2017,849
198,2018,19
198,2019,19
199,1993,1364
199,1994,1151
199,1995,1023
199,1996,959
199,1997,810
199,1998,767
199,1999,746
199,2000,597
199,2001,19
199,2002,384
199,2003,533
199,2004,394
199,2005,379
199,2006,1713
199,2007,1455
199,2008,3516
199,2009,337
199,2010,264
199,2011,207
199,2012,207
199,2013,328
199,2014,356
199,2015,420
199,2016,861
199,2017,1794
199,2018,2165
199,2019,21
202,1961,20382
202,1962,20807
202,1963,21231
202,1964,21656
202,1965,22081
202,1966,28025
202,1967,22930
202,1968,23354
202,1969,23779
202,1970,23779
202,1971,24204
202,1972,24628
202,1973,25053
202,1974,25478
202,1975,25478
202,1976,25478
202,1977,25478
202,1978,25478
202,1979,26327
202,1980,27176
202,1981,27601
202,1982,28025
202,1983,28450
202,1984,28875
202,1985,29299
202,1986,29299
202,1987,29299
202,1988,29724
202,1989,30148
202,1990,30573
202,1991,30998
202,1992,30998
202,1993,30998
202,1994,31422
202,1995,32272
202,1996,32696
202,1997,33121
202,1998,33545
202,1999,34819
202,2000,33121
202,2001,34819
202,2002,39405
202,2003,41189
202,2004,51889
202,2005,53078
202,2006,49257
202,2007,53503
202,2008,54777
202,2009,55201
202,2010,55626
202,2011,56051
202,2012,56624
202,2013,57271
202,2014,57431
202,2015,57770
202,2016,58917
202,2017,59076
202,2018,59596
202,2019,60095
203,1961,4015
203,1962,4015
203,1963,4015
203,1964,5019
203,1965,5019
203,1966,5019
203,1967,5019
203,1968,5019
203,1969,5019
203,1970,5019
203,1971,5019
203,1972,5019
203,1973,5019
203,1974,6692
203,1975,8365
203,1976,15057
203,1977,16730
203,1978,16730
203,1979,21749
203,1980,23422
203,1981,25095
203,1982,26768
203,1983,26768
203,1984,28441
203,1985,29847
203,1986,28756
203,1987,30897
203,1988,31178
203,1989,35629
203,1990,41364
203,1991,47400
203,1992,45928
203,1993,31392
203,1994,30650
203,1995,24801
203,1996,25590
203,1997,30007
203,1998,30275
203,1999,12748
203,2000,20612
203,2001,19315
203,2002,12551
203,2003,4758
203,2004,8020
203,2005,11534
203,2006,13319
203,2007,19017
203,2008,12497
203,2009,12625
203,2010,179127
203,2011,208334
203,2012,240168
203,2013,190935
203,2014,202937
203,2015,214340
203,2016,274581
203,2017,280117
203,2018,298794
203,2019,295232
21,1961,27169
21,1962,30029
21,1963,32174
21,1964,35749
21,1965,40038
21,1966,42898
21,1967,43613
21,1968,47188
21,1969,50047
21,1970,50047
21,1971,55768
21,1972,61487
21,1973,71496
21,1974,92945
21,1975,97184
21,1976,73213
21,1977,84148
21,1978,85428
21,1979,106624
21,1980,135499
21,1981,142732
21,1982,152933
21,1983,177458
21,1984,249014
21,1985,257572
21,1986,274313
21,1987,321177
21,1988,313825
21,1989,371351
21,1990,379538
21,1991,402033
21,1992,479250
21,1993,506197
21,1994,538156
21,1995,643471
21,1996,657198
21,1997,720795
21,1998,764572
21,1999,806005
21,2000,979284
21,2001,1179654
21,2002,1297087
21,2003,1429935
21,2004,1572929
21,2005,1966161
21,2006,2073406
21,2007,2824122
21,2008,3324600
21,2009,3331749
21,2010,3467593
21,2011,3496192
21,2012,3646335
21,2013,3717832
21,2014,3360348
21,2015,3431845
21,2016,4120888
21,2017,4113895
21,2018,4245785
21,2019,4385126
210,1961,12521
210,1962,16695
210,1963,20868
210,1964,24316
210,1965,25042
210,1966,29034
210,1967,28853
210,1968,28853
210,1969,32119
210,1970,34605
210,1971,26494
210,1972,27401
210,1973,25405
210,1974,29034
210,1975,32663
210,1976,27219
210,1977,23590
210,1978,27219
210,1979,29034
210,1980,32663
210,1981,27219
210,1982,27365
210,1983,30849
210,1984,21775
210,1985,25405
210,1986,25314
210,1987,39976
210,1988,37635
210,1989,37871
210,1990,38397
210,1991,33770
210,1992,35059
210,1993,37218
210,1994,39504
210,1995,40775
210,1996,41446
210,1997,41882
210,1998,33788
210,1999,37726
210,2000,41428
210,2001,47180
210,2002,52624
210,2003,58794
210,2004,59883
210,2005,59520
210,2006,51535
210,2007,45184
210,2008,49539
210,2009,50084
210,2010,57887
210,2011,67323
210,2012,54620
210,2013,52987
210,2014,60790
210,2015,66960
210,2016,75670
210,2017,77847
210,2018,76940
210,2019,82747
211,1990,7748
211,1991,10120
211,1992,12930
211,1993,11510
211,1994,12285
211,1995,13649
211,1996,12978
211,1997,12655
211,1998,15935
211,1999,14446
211,2000,3478
211,2001,10460
211,2002,13081
211,2003,13400
211,2004,14562
211,2005,14923
211,2006,14454
211,2007,8708
211,2008,6117
211,2009,5781
211,2010,6194
211,2011,6327
211,2012,5996
211,2013,6444
211,2014,6353
211,2015,6810
211,2016,7705
211,2017,8342
211,2018,8316
211,2019,8932
212,1961,31254
212,1962,31254
212,1963,33093
212,1964,36770
212,1965,34931
212,1966,38608
212,1967,42285
212,1968,38608
212,1969,38608
212,1970,40447
212,1971,40447
212,1972,36770
212,1973,38608
212,1974,47800
212,1975,55154
212,1976,55154
212,1977,55154
212,1978,55154
212,1979,53316
212,1980,51477
212,1981,51477
212,1982,51477
212,1983,45962
212,1984,40447
212,1985,34931
212,1986,33093
212,1987,33093
212,1988,33093
212,1989,38608
212,1990,38608
212,1991,36770
212,1992,36770
212,1993,36770
212,1994,45962
212,1995,45962
212,1996,42285
212,1997,38608
212,1998,34931
212,1999,34931
212,2000,33093
212,2001,31254
212,2002,31254
212,2003,30960
212,2004,30335
212,2005,27577
212,2006,25077
212,2007,29416
212,2008,36770
212,2009,27393
212,2010,8604
212,2011,3309
212,2012,7244
212,2013,7244
212,2014,7060
212,2015,6141
212,2016,5295
212,2017,4817
212,2018,3272
212,2019,4229
222,1967,4
222,1968,4
222,1969,4
222,1970,4
222,1971,4
222,1972,4
222,1973,4
222,1974,4
222,1975,4
222,1976,4
222,1977,4
222,1978,4
222,1979,4
222,1980,4
222,1981,4
222,1982,4
222,1983,4
222,1984,440
222,1985,5154
222,1986,7988
222,1987,10920
222,1988,13607
222,1989,20887
222,1990,24600
222,1991,21986
222,1992,40552
222,1993,61658
222,1994,71770
222,1995,65958
222,1996,73093
222,1997,87796
222,1998,84717
222,1999,94148
222,2000,115355
222,2001,128104
222,2002,117161
222,2003,118846
222,2004,119849
222,2005,130265
222,2006,112448
222,2007,159558
222,2008,160274
222,2009,168732
222,2010,199289
222,2011,174649
222,2012,251861
222,2013,265133
222,2014,294877
222,2015,290084
222,2016,306329
222,2017,300609
222,2018,315060
222,2019,326917
223,1961,36704
223,1962,36923
223,1963,37578
223,1964,37360
223,1965,36486
223,1966,38234
223,1967,39326
223,1968,38889
223,1969,42822
223,1970,50905
223,1971,47628
223,1972,50031
223,1973,47410
223,1974,56367
223,1975,58989
223,1976,58989
223,1977,65325
223,1978,66417
223,1979,65543
223,1980,71005
223,1981,70787
223,1982,72971
223,1983,77123
223,1984,79526
223,1985,87020
223,1986,94623
223,1987,91127
223,1988,86954
223,1989,94164
223,1990,98315
223,1991,102466
223,1992,106180
223,1993,112953
223,1994,113171
223,1995,116667
223,1996,11164
223,1997,4107
223,1998,7669
223,1999,136286
223,2000,204211
223,2001,165224
223,2002,325488
223,2003,338214
223,2004,399781
223,2005,466548
223,2006,184570
223,2007,342791
223,2008,385580
223,2009,330360
223,2010,348996
223,2011,396875
223,2012,458049
223,2013,430226
223,2014,529284
223,2015,573034
223,2016,507327
223,2017,568544
223,2018,757571
223,2019,651500
229,1961,25948
229,1962,22369
229,1963,25948
229,1964,28632
229,1965,32211
229,1966,58695
229,1967,64421
229,1968,82889
229,1969,93053
229,1970,98779
229,1971,101643
229,1972,123517
229,1973,135778
229,1974,131798
229,1975,121685
229,1976,134583
229,1977,140489
229,1978,146931
229,1979,175047
229,1980,186270
229,1981,196877
229,1982,201658
229,1983,208052
229,1984,211105
229,1985,210891
229,1986,233280
