geo,year,roots_tuber_dry_equiv_export_quantity_cce
101,1965,159928
101,1966,203608
101,1967,163623
101,1968,196314
101,1969,369311
101,1970,409058
101,1971,554283
101,1972,415762
101,1973,91872
101,1974,479663
101,1975,365150
101,1976,185978
101,1977,221594
101,1978,370124
101,1979,869946
101,1980,472176
101,1981,455591
101,1982,253679
101,1983,309943
101,1984,468780
101,1985,655924
101,1986,513903
101,1987,946881
101,1988,1315052
101,1989,1432473
101,1990,1559364
101,1991,1065372
101,1992,1106641
101,1993,1319190
101,1994,859390
101,1995,665815
101,1996,541172
101,1997,341293
101,1998,443327
101,1999,477859
101,2000,208549
101,2001,247559
101,2002,136726
101,2003,47143
101,2004,598489
101,2005,433401
101,2006,185821
101,2007,307369
101,2008,225184
101,2009,232282
101,2010,227729
101,2011,289679
101,2012,75174
101,2013,255009
102,1961,2028
102,1962,2144
102,1963,1758
102,1964,928
102,1965,2138
102,1966,3431
102,1967,1275
102,1968,1329
102,1969,1033
102,1970,84
102,1971,90
102,1972,348
102,1973,2750
102,1974,1819
102,1975,978
102,1976,10
102,1977,197
102,1978,26
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,151
102,1984,0
102,1985,154
102,1986,215
102,1987,2835
102,1988,89
102,1989,0
102,1990,0
102,1991,1480
102,1992,0
102,1993,0
102,1994,20654
102,1995,20000
102,1996,20000
102,1997,17148
102,1998,11725
102,1999,9448
102,2000,7010
102,2001,19118
102,2002,20843
102,2003,8887
102,2004,7241
102,2005,35011
102,2006,49658
102,2007,11191
102,2008,62617
102,2009,5724
102,2010,52664
102,2011,48042
102,2012,7843
102,2013,11383
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,2
103,1972,0
103,1973,560
103,1974,0
103,1975,60
103,1976,197
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,23
103,2005,11
103,2006,11
103,2007,11
103,2008,11
103,2009,10
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,10566
104,1962,14900
104,1963,14096
104,1964,12512
104,1965,8066
104,1966,9922
104,1967,9668
104,1968,12222
104,1969,11151
104,1970,7714
104,1971,9029
104,1972,6856
104,1973,6938
104,1974,7541
104,1975,7551
104,1976,5855
104,1977,10175
104,1978,7897
104,1979,4782
104,1980,7171
104,1981,16715
104,1982,18040
104,1983,4949
104,1984,4759
104,1985,4431
104,1986,5695
104,1987,5304
104,1988,6190
104,1989,4186
104,1990,4822
104,1991,5917
104,1992,4267
104,1993,2619
104,1994,2126
104,1995,8051
104,1996,3257
104,1997,3307
104,1998,3750
104,1999,3982
104,2000,2419
104,2001,3134
104,2002,1842
104,2003,5465
104,2004,4538
104,2005,2027
104,2006,3145
104,2007,4828
104,2008,2845
104,2009,3346
104,2010,5114
104,2011,6876
104,2012,3160
104,2013,3674
105,1961,808
105,1962,2748
105,1963,2344
105,1964,596
105,1965,1660
105,1966,2051
105,1967,642
105,1968,995
105,1969,500
105,1970,371
105,1971,627
105,1972,140
105,1973,3007
105,1974,17
105,1975,140
105,1976,2417
105,1977,1778
105,1978,2994
105,1979,3621
105,1980,167
105,1981,2625
105,1982,4633
105,1983,1981
105,1984,8666
105,1985,5711
105,1986,4891
105,1987,6390
105,1988,6157
105,1989,5909
105,1990,8455
105,1991,5776
105,1992,5136
105,1993,8260
105,1994,7175
105,1995,9999
105,1996,15152
105,1997,9122
105,1998,15481
105,1999,23320
105,2000,18851
105,2001,18947
105,2002,31883
105,2003,42568
105,2004,82380
105,2005,48382
105,2006,45430
105,2007,72913
105,2008,56953
105,2009,54537
105,2010,42417
105,2011,52501
105,2012,42258
105,2013,50683
106,1961,35558
106,1962,46243
106,1963,38790
106,1964,37222
106,1965,46647
106,1966,50609
106,1967,63177
106,1968,45076
106,1969,42128
106,1970,51079
106,1971,46713
106,1972,49511
106,1973,32607
106,1974,42779
106,1975,50940
106,1976,69252
106,1977,59421
106,1978,68818
106,1979,81125
106,1980,74668
106,1981,75992
106,1982,62145
106,1983,80047
106,1984,69175
106,1985,83851
106,1986,63784
106,1987,58751
106,1988,57862
106,1989,68102
106,1990,60745
106,1991,81322
106,1992,59800
106,1993,61137
106,1994,76159
106,1995,68114
106,1996,64904
106,1997,51439
106,1998,61224
106,1999,61600
106,2000,58391
106,2001,63162
106,2002,67486
106,2003,46760
106,2004,41974
106,2005,44308
106,2006,42392
106,2007,46718
106,2008,49949
106,2009,35680
106,2010,41162
106,2011,34907
106,2012,28966
106,2013,35203
107,1961,43
107,1962,58
107,1963,67
107,1964,86
107,1965,152
107,1966,84
107,1967,492
107,1968,256
107,1969,229
107,1970,176
107,1971,157
107,1972,153
107,1973,324
107,1974,182
107,1975,176
107,1976,184
107,1977,281
107,1978,180
107,1979,116
107,1980,4
107,1981,147
107,1982,117
107,1983,176
107,1984,209
107,1985,351
107,1986,230
107,1987,230
107,1988,236
107,1989,230
107,1990,255
107,1991,230
107,1992,230
107,1993,230
107,1994,230
107,1995,753
107,1996,1562
107,1997,1273
107,1998,987
107,1999,1467
107,2000,1797
107,2001,1756
107,2002,1247
107,2003,476
107,2004,1328
107,2005,1206
107,2006,1679
107,2007,2085
107,2008,2348
107,2009,2596
107,2010,3351
107,2011,3948
107,2012,14449
107,2013,9305
108,1992,27700
108,1993,5320
108,1994,5180
108,1995,2114
108,1996,463
108,1997,301
108,1998,147
108,1999,709
108,2000,250
108,2001,199
108,2002,55
108,2003,290
108,2004,103
108,2005,79
108,2006,16
108,2007,10
108,2008,92
108,2009,83
108,2010,159
108,2011,266
108,2012,1016
108,2013,1692
109,1961,1
109,1962,2
109,1963,0
109,1964,0
109,1965,1
109,1966,24
109,1967,156
109,1968,2
109,1969,5
109,1970,1
109,1971,772
109,1972,1699
109,1973,1725
109,1974,1263
109,1975,1025
109,1976,730
109,1977,1071
109,1978,1248
109,1979,1276
109,1980,1169
109,1981,1611
109,1982,1762
109,1983,2097
109,1984,2304
109,1985,2702
109,1986,2614
109,1987,2802
109,1988,2652
109,1989,2103
109,1990,2682
109,1991,2768
109,1992,3144
109,1993,3546
109,1994,4019
109,1995,3280
109,1996,3567
109,1997,3008
109,1998,2515
109,1999,3476
109,2000,2106
109,2001,3082
109,2002,3170
109,2003,3098
109,2004,2865
109,2005,1781
109,2006,2412
109,2007,2874
109,2008,2257
109,2009,2263
109,2010,2748
109,2011,2720
109,2012,14781
109,2013,14643
11,1961,2650
11,1962,357
11,1963,2491
11,1964,1430
11,1965,422
11,1966,2946
11,1967,2226
11,1968,2384
11,1969,8016
11,1970,6120
11,1971,2257
11,1972,3962
11,1973,6965
11,1974,2625
11,1975,921
11,1976,3604
11,1977,1980
11,1978,776
11,1979,3128
11,1980,2308
11,1981,1739
11,1982,2824
11,1983,1329
11,1984,2907
11,1985,1436
11,1986,2004
11,1987,1108
11,1988,1281
11,1989,1425
11,1990,1167
11,1991,1459
11,1992,1168
11,1993,702
11,1994,748
11,1995,3694
11,1996,2090
11,1997,3468
11,1998,3502
11,1999,4792
11,2000,6833
11,2001,12142
11,2002,7001
11,2003,12499
11,2004,11222
11,2005,17296
11,2006,23692
11,2007,21298
11,2008,22285
11,2009,26773
11,2010,28248
11,2011,28321
11,2012,29337
11,2013,20834
110,1961,6838
110,1962,3603
110,1963,1265
110,1964,6436
110,1965,2800
110,1966,270
110,1967,230
110,1968,288
110,1969,614
110,1970,251
110,1971,112
110,1972,214
110,1973,27
110,1974,202
110,1975,139
110,1976,714
110,1977,587
110,1978,279
110,1979,204
110,1980,273
110,1981,238
110,1982,380
110,1983,261
110,1984,287
110,1985,436
110,1986,322
110,1987,346
110,1988,108
110,1989,620
110,1990,537
110,1991,333
110,1992,249
110,1993,235
110,1994,249
110,1995,309
110,1996,494
110,1997,408
110,1998,535
110,1999,598
110,2000,872
110,2001,1430
110,2002,2161
110,2003,1963
110,2004,2032
110,2005,2563
110,2006,2860
110,2007,3415
110,2008,2905
110,2009,2534
110,2010,2436
110,2011,2153
110,2012,1637
110,2013,1973
112,1961,173
112,1962,156
112,1963,505
112,1964,382
112,1965,396
112,1966,814
112,1967,1068
112,1968,355
112,1969,286
112,1970,156
112,1971,135
112,1972,359
112,1973,296
112,1974,321
112,1975,323
112,1976,774
112,1977,476
112,1978,1190
112,1979,536
112,1980,854
112,1981,1080
112,1982,1251
112,1983,659
112,1984,1105
112,1985,1412
112,1986,556
112,1987,2261
112,1988,1704
112,1989,716
112,1990,2563
112,1991,850
112,1992,670
112,1993,564
112,1994,933
112,1995,2401
112,1996,385
112,1997,827
112,1998,3647
112,1999,1425
112,2000,1792
112,2001,3574
112,2002,3483
112,2003,1385
112,2004,6054
112,2005,4989
112,2006,4325
112,2007,5152
112,2008,3546
112,2009,2792
112,2010,2665
112,2011,2943
112,2012,3928
112,2013,8435
113,1992,0
113,1993,0
113,1994,0
113,1995,1185
113,1996,773
113,1997,1095
113,1998,2960
113,1999,2583
113,2000,2483
113,2001,1550
113,2002,447
113,2003,134
113,2004,654
113,2005,128
113,2006,70
113,2007,231
113,2008,303
113,2009,295
113,2010,15199
113,2011,18070
113,2012,12405
113,2013,9017
114,1961,712
114,1962,522
114,1963,2695
114,1964,2192
114,1965,3107
114,1966,3134
114,1967,2841
114,1968,728
114,1969,502
114,1970,466
114,1971,520
114,1972,728
114,1973,614
114,1974,511
114,1975,197
114,1976,759
114,1977,647
114,1978,82
114,1979,70
114,1980,228
114,1981,83
114,1982,65
114,1983,66
114,1984,42
114,1985,57
114,1986,94
114,1987,325
114,1988,93
114,1989,535
114,1990,30
114,1991,87
114,1992,58
114,1993,233
114,1994,210
114,1995,59
114,1996,77
114,1997,161
114,1998,76
114,1999,153
114,2000,61
114,2001,51
114,2002,39
114,2003,263
114,2004,519
114,2005,182
114,2006,86
114,2007,248
114,2008,218
114,2009,404
114,2010,205
114,2011,1324
114,2012,1325
114,2013,667
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,5
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,10
115,1997,0
115,1998,3
115,1999,2
115,2000,0
115,2001,552
115,2002,6
115,2003,10755
115,2004,9457
115,2005,3205
115,2006,5425
115,2007,3557
115,2008,65
115,2009,167
115,2010,19429
115,2011,30328
115,2012,62159
115,2013,76282
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,9000
116,1987,9000
116,1988,13000
116,1989,9000
116,1990,0
116,1991,0
116,1992,5
116,1993,6000
116,1994,2000
116,1995,500
116,1996,1000
116,1997,500
116,1998,500
116,1999,500
116,2000,500
116,2001,110
116,2002,150
116,2003,300
116,2004,533
116,2005,520
116,2006,951
116,2007,2001
116,2008,3174
116,2009,3098
116,2010,1802
116,2011,1353
116,2012,1300
116,2013,1300
117,1961,0
117,1962,0
117,1963,55
117,1964,2
117,1965,0
117,1966,15
117,1967,0
117,1968,1
117,1969,2
117,1970,0
117,1971,0
117,1972,39
117,1973,262
117,1974,71
117,1975,32
117,1976,23
117,1977,18
117,1978,43
117,1979,2
117,1980,17
117,1981,55
117,1982,47
117,1983,8
117,1984,27
117,1985,52
117,1986,132
117,1987,108
117,1988,198
117,1989,136
117,1990,143
117,1991,162
117,1992,121
117,1993,71
117,1994,118
117,1995,83
117,1996,167
117,1997,319
117,1998,325
117,1999,445
117,2000,70
117,2001,102
117,2002,77
117,2003,425
117,2004,570
117,2005,111
117,2006,185
117,2007,389
117,2008,319
117,2009,423
117,2010,368
117,2011,294
117,2012,625
117,2013,584
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,30
118,1966,5
118,1967,41
118,1968,4
118,1969,62
118,1970,459
118,1971,394
118,1972,132
118,1973,343
118,1974,54
118,1975,35
118,1976,67
118,1977,71
118,1978,125
118,1979,74
118,1980,67
118,1981,66
118,1982,153
118,1983,34
118,1984,64
118,1985,30
118,1986,34
118,1987,34
118,1988,27
118,1989,12
118,1990,14
118,1991,5
118,1992,6
118,1993,3
118,1994,0
118,1995,14
118,1996,1
118,1997,20
118,1998,47
118,1999,3
118,2000,17
118,2001,0
118,2002,8
118,2003,0
118,2004,0
118,2005,2
118,2006,68
118,2007,70
118,2008,7
118,2009,167
118,2010,275
118,2011,157
118,2012,149
118,2013,376
119,1992,160
119,1993,2749
119,1994,1275
119,1995,465
119,1996,1130
119,1997,3236
119,1998,2523
119,1999,6188
119,2000,7014
119,2001,5462
119,2002,6308
119,2003,8545
119,2004,8192
119,2005,14734
119,2006,15228
119,2007,5146
119,2008,11333
119,2009,11391
119,2010,15520
119,2011,13957
119,2012,11142
119,2013,8438
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1
12,1998,5
12,1999,0
12,2000,0
12,2001,7
12,2002,0
12,2003,0
12,2004,0
12,2005,5
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,8
12,2011,0
12,2012,0
12,2013,0
121,1961,3733
121,1962,4707
121,1963,6166
121,1964,5849
121,1965,5343
121,1966,5764
121,1967,10215
121,1968,6084
121,1969,6963
121,1970,6566
121,1971,7285
121,1972,8522
121,1973,7130
121,1974,4704
121,1975,1600
121,1976,400
121,1977,5685
121,1978,8000
121,1979,7000
121,1980,25000
121,1981,20000
121,1982,17600
121,1983,18000
121,1984,19260
121,1985,15600
121,1986,12028
121,1987,7255
121,1988,22105
121,1989,28581
121,1990,26000
121,1991,25225
121,1992,21015
121,1993,16013
121,1994,24047
121,1995,22015
121,1996,17015
121,1997,14019
121,1998,19370
121,1999,20006
121,2000,15036
121,2001,16249
121,2002,26135
121,2003,21857
121,2004,29432
121,2005,28453
121,2006,22495
121,2007,26325
121,2008,31269
121,2009,20321
121,2010,24969
121,2011,27974
121,2012,24016
121,2013,43091
126,1992,598
126,1993,2990
126,1994,1193
126,1995,811
126,1996,1173
126,1997,979
126,1998,443
126,1999,863
126,2000,1912
126,2001,2165
126,2002,376
126,2003,952
126,2004,3063
126,2005,413
126,2006,915
126,2007,1406
126,2008,1386
126,2009,1692
126,2010,5384
126,2011,7327
126,2012,5573
126,2013,9893
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,53
128,1982,88
128,1983,106
128,1984,114
128,1985,210
128,1986,889
128,1987,941
128,1988,1306
128,1989,6
128,1990,6
128,1991,34
128,1992,36
128,1993,34
128,1994,23
128,1995,44
128,1996,116
128,1997,7
128,1998,0
128,1999,2
128,2000,4
128,2001,24
128,2002,7
128,2003,0
128,2004,2
128,2005,2
128,2006,1
128,2007,5
128,2008,5
128,2009,9
128,2010,7
128,2011,1
128,2012,0
128,2013,0
129,1961,23814
129,1962,23149
129,1963,23729
129,1964,15597
129,1965,15719
129,1966,24196
129,1967,21333
129,1968,14692
129,1969,10224
129,1970,12025
129,1971,7245
129,1972,10841
129,1973,5767
129,1974,2803
129,1975,2470
129,1976,5818
129,1977,2782
129,1978,3488
129,1979,1858
129,1980,1549
129,1981,1495
129,1982,1342
129,1983,2
129,1984,2
129,1985,164
129,1986,297
129,1987,3
129,1988,2834
129,1989,464
129,1990,10214
129,1991,4829
129,1992,32
129,1993,6562
129,1994,11244
129,1995,8111
129,1996,62
129,1997,1
129,1998,0
129,1999,23
129,2000,16
129,2001,8
129,2002,34
129,2003,34
129,2004,93
129,2005,49
129,2006,77
129,2007,96
129,2008,131
129,2009,148
129,2010,104
129,2011,189
129,2012,130
129,2013,278
130,1961,13200
130,1962,14400
130,1963,2400
130,1964,19025
130,1965,6366
130,1966,29956
130,1967,25613
130,1968,57231
130,1969,26364
130,1970,26667
130,1971,24217
130,1972,33825
130,1973,33407
130,1974,6875
130,1975,5243
130,1976,537
130,1977,2635
130,1978,5227
130,1979,3264
130,1980,4810
130,1981,1564
130,1982,562
130,1983,379
130,1984,1434
130,1985,34
130,1986,0
130,1987,421
130,1988,186
130,1989,773
130,1990,390
130,1991,249
130,1992,30
130,1993,34
130,1994,396
130,1995,177
130,1996,442
130,1997,223
130,1998,96
130,1999,190
130,2000,192
130,2001,195
130,2002,6
130,2003,5
130,2004,5
130,2005,44
130,2006,104
130,2007,120
130,2008,90
130,2009,127
130,2010,222
130,2011,137
130,2012,178
130,2013,204
131,1961,34317
131,1962,33931
131,1963,51867
131,1964,69658
131,1965,58009
131,1966,46888
131,1967,42939
131,1968,45981
131,1969,43104
131,1970,51024
131,1971,36764
131,1972,45378
131,1973,51129
131,1974,43258
131,1975,44509
131,1976,57062
131,1977,38916
131,1978,35490
131,1979,46825
131,1980,30926
131,1981,30981
131,1982,24278
131,1983,23097
131,1984,23866
131,1985,14482
131,1986,19414
131,1987,13759
131,1988,16618
131,1989,11062
131,1990,10835
131,1991,8701
131,1992,8352
131,1993,6974
131,1994,6791
131,1995,7901
131,1996,30563
131,1997,29535
131,1998,7822
131,1999,9185
131,2000,8326
131,2001,7814
131,2002,7084
131,2003,8087
131,2004,8041
131,2005,4244
131,2006,4291
131,2007,4058
131,2008,3867
131,2009,5855
131,2010,3398
131,2011,4628
131,2012,4955
131,2013,5913
133,1961,0
133,1962,4
133,1963,66
133,1964,26
133,1965,20
133,1966,1
133,1967,2
133,1968,29
133,1969,20
133,1970,282
133,1971,1
133,1972,22
133,1973,5
133,1974,1
133,1975,0
133,1976,20
133,1977,9
133,1978,0
133,1979,0
133,1980,0
133,1981,3
133,1982,19
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,583
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,312
133,2003,544
133,2004,124
133,2005,86
133,2006,166
133,2007,219
133,2008,315
133,2009,315
133,2010,112
133,2011,52
133,2012,42
133,2013,84
134,1961,1978
134,1962,1364
134,1963,2344
134,1964,1828
134,1965,1529
134,1966,2105
134,1967,2149
134,1968,2689
134,1969,2777
134,1970,2366
134,1971,1985
134,1972,2707
134,1973,1598
134,1974,1378
134,1975,1300
134,1976,2031
134,1977,1722
134,1978,1527
134,1979,2285
134,1980,2834
134,1981,1006
134,1982,690
134,1983,752
134,1984,1080
134,1985,341
134,1986,913
134,1987,1080
134,1988,576
134,1989,1275
134,1990,1128
134,1991,597
134,1992,1529
134,1993,988
134,1994,564
134,1995,1215
134,1996,781
134,1997,2131
134,1998,1414
134,1999,1424
134,2000,1312
134,2001,1225
134,2002,1259
134,2003,859
134,2004,878
134,2005,796
134,2006,839
134,2007,460
134,2008,250
134,2009,171
134,2010,184
134,2011,1170
134,2012,579
134,2013,848
137,1961,0
137,1962,0
137,1963,1
137,1964,0
137,1965,0
137,1966,4
137,1967,0
137,1968,0
137,1969,0
137,1970,6
137,1971,16
137,1972,43
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,23
137,1982,34
137,1983,14
137,1984,28
137,1985,8
137,1986,34
137,1987,14
137,1988,1
137,1989,9
137,1990,6
137,1991,41
137,1992,56
137,1993,10
137,1994,6
137,1995,33
137,1996,1
137,1997,0
137,1998,8
137,1999,7
137,2000,11
137,2001,9
137,2002,5
137,2003,3
137,2004,13
137,2005,23
137,2006,58
137,2007,38
137,2008,18
137,2009,31
137,2010,1
137,2011,2
137,2012,286
137,2013,234
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,7
138,1966,0
138,1967,5
138,1968,8
138,1969,23
138,1970,4
138,1971,8
138,1972,658
138,1973,49
138,1974,176
138,1975,1400
138,1976,6594
138,1977,2647
138,1978,391
138,1979,303
138,1980,329
138,1981,90
138,1982,21
138,1983,397
138,1984,2064
138,1985,2004
138,1986,2630
138,1987,3244
138,1988,3782
138,1989,2305
138,1990,2640
138,1991,7966
138,1992,3657
138,1993,3866
138,1994,3490
138,1995,4488
138,1996,5031
138,1997,6323
138,1998,5239
138,1999,6455
138,2000,6448
138,2001,6425
138,2002,7592
138,2003,7254
138,2004,9288
138,2005,9234
138,2006,13180
138,2007,10194
138,2008,13310
138,2009,16036
138,2010,17312
138,2011,17041
138,2012,14569
138,2013,15958
14,1961,9
14,1962,21
14,1963,54
14,1964,23
14,1965,26
14,1966,12
14,1967,274
14,1968,233
14,1969,248
14,1970,419
14,1971,256
14,1972,161
14,1973,107
14,1974,55
14,1975,55
14,1976,87
14,1977,121
14,1978,146
14,1979,269
14,1980,160
14,1981,206
14,1982,97
14,1983,384
14,1984,213
14,1985,139
14,1986,108
14,1987,158
14,1988,245
14,1989,220
14,1990,318
14,1991,93
14,1992,167
14,1993,82
14,1994,96
14,1995,220
14,1996,243
14,1997,110
14,1998,88
14,1999,22
14,2000,6
14,2001,7
14,2002,18
14,2003,11
14,2004,291
14,2005,54
14,2006,5
14,2007,26
14,2008,23
14,2009,13
14,2010,6
14,2011,10
14,2012,1
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,2
141,2005,0
141,2006,0
141,2007,3
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,498
143,1961,12100
143,1962,19857
143,1963,16212
143,1964,17830
143,1965,20598
143,1966,17294
143,1967,13807
143,1968,17083
143,1969,9823
143,1970,13219
143,1971,13893
143,1972,16586
143,1973,18031
143,1974,14258
143,1975,15654
143,1976,15348
143,1977,10090
143,1978,9197
143,1979,6588
143,1980,8780
143,1981,5490
143,1982,4204
143,1983,8120
143,1984,10544
143,1985,9644
143,1986,13980
143,1987,10316
143,1988,9092
143,1989,19838
143,1990,11981
143,1991,25267
143,1992,20790
143,1993,12195
143,1994,17448
143,1995,19371
143,1996,10679
143,1997,10077
143,1998,6010
143,1999,18799
143,2000,11564
143,2001,9284
143,2002,7643
143,2003,7218
143,2004,8731
143,2005,8424
143,2006,6959
143,2007,9268
143,2008,11411
143,2009,2107
143,2010,4804
143,2011,4240
143,2012,7341
143,2013,9881
144,1961,1222
144,1962,9644
144,1963,2022
144,1964,867
144,1965,1566
144,1966,5124
144,1967,638
144,1968,2765
144,1969,699
144,1970,859
144,1971,1268
144,1972,3182
144,1973,11306
144,1974,8522
144,1975,2082
144,1976,1074
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,20
144,2013,1
146,1992,63
146,1993,200
146,1994,95
146,1995,259
146,1996,1
146,1997,0
146,1998,0
146,1999,25
146,2000,2
146,2001,9
146,2002,8
146,2003,0
146,2004,4
146,2005,93
146,2006,153
146,2007,18
146,2008,4
146,2009,9
146,2010,3262
146,2011,4958
146,2012,1539
146,2013,190
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1686
147,1998,1276
147,1999,183
147,2000,316
147,2001,160
147,2002,620
147,2003,146
