geo,year,vegetables_fresh_nes_food_supply_kcal_capita_day_scl
3,2018,3
32,2014,20
32,2015,19
32,2016,18
32,2017,18
32,2018,18
33,2014,4
33,2015,4
33,2016,4
33,2017,4
33,2018,4
35,2014,6
35,2015,6
35,2016,6
35,2017,2
35,2018,4
37,2014,9
37,2015,9
37,2016,9
37,2017,9
37,2018,9
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,4
39,2015,3
39,2016,3
39,2017,3
39,2018,3
4,2014,3
4,2015,2
4,2016,3
4,2017,3
4,2018,3
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
41,2014,48
41,2015,50
41,2016,50
41,2017,50
41,2018,51
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
48,2014,1
48,2015,2
48,2016,1
48,2017,1
48,2018,1
49,2014,21
49,2015,20
49,2016,19
49,2017,18
49,2018,18
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,3
52,2014,3
52,2015,3
52,2016,4
52,2017,3
52,2018,6
53,2014,3
53,2015,7
53,2016,8
53,2017,6
53,2018,10
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,3
55,2014,15
55,2015,19
55,2016,19
55,2017,19
55,2018,19
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,19
57,2015,16
57,2016,17
57,2017,18
57,2018,16
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,3
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
63,2014,6
63,2015,8
63,2016,8
63,2017,7
63,2018,7
66,2014,14
66,2015,15
66,2016,12
66,2017,14
66,2018,13
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,6
68,2015,6
68,2016,8
68,2017,8
68,2018,7
7,2014,7
7,2015,7
7,2016,7
7,2017,7
7,2018,7
70,2014,2
70,2015,2
70,2016,5
70,2017,5
70,2018,6
72,2014,31
72,2015,32
72,2016,28
72,2017,28
72,2018,22
73,2014,1
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,14
74,2015,14
74,2016,14
74,2017,13
74,2018,13
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
79,2014,3
79,2015,3
79,2016,4
79,2017,4
79,2018,4
8,2014,4
8,2015,4
8,2016,4
8,2017,5
8,2018,6
80,2014,79
80,2015,83
80,2016,85
80,2017,86
80,2018,88
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,30
83,2015,29
83,2016,30
83,2017,30
83,2018,26
84,2014,3
84,2015,3
84,2016,3
84,2017,4
84,2018,3
86,2014,14
86,2015,15
86,2016,15
86,2017,15
86,2018,15
89,2014,2
89,2015,2
89,2016,1
89,2017,1
89,2018,0
9,2014,10
9,2015,10
9,2016,10
9,2017,10
9,2018,10
90,2014,51
90,2015,52
90,2016,51
90,2017,50
90,2018,49
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,2014,6
93,2015,6
93,2016,6
93,2017,6
93,2018,6
95,2014,2
95,2015,2
95,2016,1
95,2017,1
95,2018,1
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,3
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,3
98,2015,4
98,2016,3
98,2017,3
98,2018,3
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,2
