geo,year,lettuce_and_chicory_gross_production_index_number_2014_2016_100_pie
100,2012,94.07
100,2013,94.51
100,2014,95.83
100,2015,100.85
100,2016,103.31
100,2017,105.71
100,2018,108.1
100,2019,110.5
102,1990,6.22
102,1991,15.2
102,1992,36.47
102,1993,21.87
102,1994,16.13
102,1995,16.22
102,1996,57.08
102,1997,53.39
102,1998,42.98
102,1999,57.1
102,2000,32.61
102,2001,70.51
102,2002,43.83
102,2003,37.47
102,2004,77.17
102,2005,51.37
102,2006,73.85
102,2007,54.87
102,2008,44.96
102,2009,100.5
102,2010,138.29
102,2011,140.7
102,2012,136.35
102,2013,46.52
102,2014,85.33
102,2015,105.75
102,2016,108.92
102,2017,107.5
102,2018,110.52
102,2019,113.54
103,1961,12.1
103,1962,24.57
103,1963,35.36
103,1964,17.42
103,1965,29.29
103,1966,38.96
103,1967,46.14
103,1968,55.03
103,1969,59.84
103,1970,46.5
103,1971,65.07
103,1972,59.44
103,1973,60.45
103,1974,63.19
103,1975,68.29
103,1976,75.04
103,1977,108.02
103,1978,82.88
103,1979,39.54
103,1980,54.62
103,1981,42.61
103,1982,102.5
103,1983,64.58
103,1984,102.35
103,1985,88
103,1986,70.87
103,1987,73.21
103,1988,105.72
103,1989,75.12
103,1990,89.03
103,1991,41.09
103,1992,51.25
103,1993,58.57
103,1994,54.18
103,1995,55.64
103,1996,51.25
103,1997,49.79
103,1998,51.25
103,1999,38.44
103,2000,43.93
103,2001,61.5
103,2002,79.07
103,2003,98.11
103,2004,127.39
103,2005,139.11
103,2006,169.86
103,2007,179.52
103,2008,173.67
103,2009,147.16
103,2010,131.49
103,2011,126.25
103,2012,164.16
103,2013,181.17
103,2014,202.57
103,2015,64.06
103,2016,33.37
103,2017,43.23
103,2018,38.81
103,2019,45.73
104,1961,2.62
104,1962,2.62
104,1963,2.62
104,1964,2.62
104,1965,2.62
104,1966,2.62
104,1967,2.62
104,1968,2.62
104,1969,2.62
104,1970,3.93
104,1971,5.24
104,1972,6.55
104,1973,7.86
104,1974,9.17
104,1975,10.48
104,1976,13.1
104,1977,32.75
104,1978,39.3
104,1979,45.85
104,1980,52.4
104,1981,65.5
104,1982,78.6
104,1983,78.09
104,1984,76.83
104,1985,71.38
104,1986,66.12
104,1987,70.74
104,1988,74.67
104,1989,58.95
104,1990,65.5
104,1991,66.81
104,1992,73.36
104,1993,66.81
104,1994,68.12
104,1995,91.7
104,1996,131
104,1997,131
104,1998,132.31
104,1999,124.45
104,2000,119.21
104,2001,102.18
104,2002,70.74
104,2003,70.74
104,2004,73.36
104,2005,103.49
104,2006,93.01
104,2007,87.77
104,2008,103.49
104,2009,106.11
104,2010,106.11
104,2011,98.25
104,2012,93.01
104,2013,94.32
104,2014,103.49
104,2015,96.94
104,2016,99.56
104,2017,81.51
104,2018,80.7
104,2019,74.41
105,1961,12.77
105,1962,14.01
105,1963,12.6
105,1964,12.42
105,1965,16.32
105,1966,17.39
105,1967,15.43
105,1968,18.63
105,1969,19.34
105,1970,24.3
105,1971,18.45
105,1972,22
105,1973,24.3
105,1974,15.08
105,1975,20.22
105,1976,19.28
105,1977,22.53
105,1978,38.14
105,1979,40.8
105,1980,41.69
105,1981,45.59
105,1982,56.2
105,1983,73.23
105,1984,79.65
105,1985,84.62
105,1986,87.64
105,1987,83.02
105,1988,90.31
105,1989,95.47
105,1990,102.91
105,1991,92.12
105,1992,93.24
105,1993,117.69
105,1994,117.8
105,1995,119.25
105,1996,102.34
105,1997,131.56
105,1998,142.88
105,1999,132.56
105,2000,134.02
105,2001,140.15
105,2002,145.06
105,2003,140.5
105,2004,139.05
105,2005,131.53
105,2006,127.31
105,2007,129.87
105,2008,95.39
105,2009,128.72
105,2010,101.71
105,2011,114.19
105,2012,116.66
105,2013,110.74
105,2014,98.77
105,2015,104.39
105,2016,96.83
105,2017,92.14
105,2018,76.41
105,2019,79.64
106,1961,88.08
106,1962,95.67
106,1963,105.09
106,1964,108.74
106,1965,108.63
106,1966,110.47
106,1967,106.9
106,1968,101.79
106,1969,111.17
106,1970,112.06
106,1971,109.81
106,1972,113.69
106,1973,114.01
106,1974,116.98
106,1975,118.71
106,1976,119.54
106,1977,113.28
106,1978,116.58
106,1979,119.34
106,1980,118.44
106,1981,119.84
106,1982,118.11
106,1983,116.84
106,1984,117.47
106,1985,112.95
106,1986,120.36
106,1987,124.11
106,1988,129.04
106,1989,131.01
106,1990,131.86
106,1991,132.89
106,1992,130.75
106,1993,136.33
106,1994,137.69
106,1995,131.22
106,1996,120.2
106,1997,133.03
106,1998,141.23
106,1999,135.77
106,2000,140.28
106,2001,133.96
106,2002,132.66
106,2003,133.47
106,2004,144.21
106,2005,146.31
106,2006,141.6
106,2007,137.47
106,2008,132.66
106,2009,122.35
106,2010,122.11
106,2011,118.62
106,2012,99.72
106,2013,105.73
106,2014,102.72
106,2015,90.72
106,2016,106.57
106,2017,106.55
106,2018,78
106,2019,109.9
109,1961,8.84
109,1962,6.64
109,1963,7.38
109,1964,17.36
109,1965,24.8
109,1966,24.8
109,1967,22.14
109,1968,19.28
109,1969,9.35
109,1970,17.47
109,1971,37.23
109,1972,31.87
109,1973,28.67
109,1974,19.05
109,1975,22.56
109,1976,31.11
109,1977,8.6
109,1978,9.4
109,1979,11.08
109,1980,9.1
109,1981,10.42
109,1982,12.07
109,1983,17
109,1984,16.93
109,1985,19.93
109,1986,17.09
109,1987,19.67
109,1988,18.3
109,1989,24.99
109,1990,19.16
109,1991,27.49
109,1992,31.51
109,1993,31.16
109,1994,41.13
109,1995,49.33
109,1996,68.62
109,1997,48.87
109,1998,37.71
109,1999,43.4
109,2000,26.5
109,2001,34.95
109,2002,29.08
109,2003,38.94
109,2004,39.79
109,2005,38.86
109,2006,52.11
109,2007,51.25
109,2008,48.9
109,2009,59.59
109,2010,58.6
109,2011,90.99
109,2012,84.38
109,2013,92.48
109,2014,91.92
109,2015,93.16
109,2016,114.92
109,2017,108.3
109,2018,127.15
109,2019,120.57
11,1961,17.13
11,1962,15.33
11,1963,12.05
11,1964,20.87
11,1965,10.72
11,1966,22.27
11,1967,19.2
11,1968,21.68
11,1969,31
11,1970,30.58
11,1971,34.07
11,1972,43.82
11,1973,43.62
11,1974,48.53
11,1975,62.68
11,1976,33.85
11,1977,44.27
11,1978,61.48
11,1979,63.16
11,1980,71.75
11,1981,81.56
11,1982,67.14
11,1983,40.46
11,1984,54.98
11,1985,58.09
11,1986,59.19
11,1987,52.29
11,1988,63.81
11,1989,63.58
11,1990,60.64
11,1991,58.5
11,1992,36.89
11,1993,36.16
11,1994,37.26
11,1995,98.02
11,1996,114.81
11,1997,119.71
11,1998,97.91
11,1999,120.42
11,2000,135.19
11,2001,135.09
11,2002,135.63
11,2003,114.32
11,2004,120.64
11,2005,126.46
11,2006,131.99
11,2007,139.62
11,2008,128.39
11,2009,123.25
11,2010,106.3
11,2011,105.82
11,2012,120.7
11,2013,110.28
11,2014,100.35
11,2015,90.8
11,2016,108.85
11,2017,105.61
11,2018,78.65
11,2019,92.26
110,1961,3.97
110,1962,4.67
110,1963,5.32
110,1964,6.12
110,1965,8.7
110,1966,11.52
110,1967,15.42
110,1968,19.94
110,1969,24.11
110,1970,29.11
110,1971,34.51
110,1972,38.41
110,1973,39.66
110,1974,42.64
110,1975,44.77
110,1976,48.82
110,1977,55.93
110,1978,58.48
110,1979,60.23
110,1980,65.99
110,1981,71.35
110,1982,75.45
110,1983,75.23
110,1984,82.73
110,1985,79.53
110,1986,86.72
110,1987,86.08
110,1988,85.83
110,1989,90.25
110,1990,89.68
110,1991,90.13
110,1992,92.83
110,1993,85.45
110,1994,91.45
110,1995,93.09
110,1996,95.02
110,1997,92.3
110,1998,87.72
110,1999,93.65
110,2000,93.08
110,2001,96.02
110,2002,97.3
110,2003,95.05
110,2004,88.24
110,2005,95.57
110,2006,94.5
110,2007,94.2
110,2008,94.31
110,2009,95.26
110,2010,93.2
110,2011,93.98
110,2012,98.08
110,2013,100.32
110,2014,100.11
110,2015,98.41
110,2016,101.48
110,2017,101.05
110,2018,101.46
110,2019,100.91
112,1961,6.12
112,1962,4.81
112,1963,3.99
112,1964,6.76
112,1965,5.84
112,1966,5.36
112,1967,4.63
112,1968,2.65
112,1969,1.67
112,1970,2
112,1971,0.89
112,1972,1.07
112,1973,0.91
112,1974,1.8
112,1975,0.92
112,1976,1.67
112,1977,2.2
112,1978,3.49
112,1979,4.81
112,1980,6.39
112,1981,18.18
112,1982,15.73
112,1983,13.4
112,1984,19.92
112,1985,31.02
112,1986,12.2
112,1987,21.17
112,1988,23.72
112,1989,15.61
112,1990,12.47
112,1991,4.98
112,1992,9.17
112,1993,6.18
112,1994,9.33
112,1995,8.47
112,1996,9.61
112,1997,18.64
112,1998,37.82
112,1999,22.07
112,2000,19.47
112,2001,18.29
112,2002,33.05
112,2003,54.68
112,2004,88.09
112,2005,47.16
112,2006,62.26
112,2007,58.83
112,2008,69.65
112,2009,66.57
112,2010,80.72
112,2011,67.62
112,2012,66.2
112,2013,106.43
112,2014,85.13
112,2015,96.71
112,2016,118.16
112,2017,97.18
112,2018,70.13
112,2019,69.45
113,1999,30.8
113,2000,30.8
113,2001,30.8
113,2002,30.8
113,2003,30.8
113,2004,30.8
113,2005,30.8
113,2006,30.8
113,2007,36.96
113,2008,43.12
113,2009,43.12
113,2010,73.92
113,2011,98.56
113,2012,104.72
113,2013,184.8
113,2014,86.24
113,2015,98.56
113,2016,115.2
113,2017,129.24
113,2018,132.63
113,2019,138.17
114,1991,2.33
114,1992,5.7
114,1993,3.49
114,1994,26.44
114,1995,4.01
114,1996,5.68
114,1997,6.25
114,1998,0.85
114,1999,21.38
114,2000,17.97
114,2001,22.29
114,2002,17.47
114,2003,6.06
114,2004,5.24
114,2005,10.48
114,2006,14.12
114,2007,17.52
114,2008,24.08
114,2009,26.61
114,2010,18.54
114,2011,21.24
114,2012,24.61
114,2013,47.91
114,2014,32.57
114,2015,141.45
114,2016,125.99
114,2017,33.65
114,2018,31.44
114,2019,30.18
117,1974,16.91
117,1975,15.43
117,1976,19.73
117,1977,27.16
117,1978,28.39
117,1979,52.36
117,1980,54.23
117,1981,45.24
117,1982,41.24
117,1983,45.11
117,1984,60.8
117,1985,50.42
117,1986,56.69
117,1987,70.35
117,1988,74.81
117,1989,91.77
117,1990,89.59
117,1991,115.04
117,1992,115.24
117,1993,151.32
117,1994,153.39
117,1995,172.73
117,1996,141.95
117,1997,155.31
117,1998,154.24
117,1999,175.66
117,2000,205.84
117,2001,184.6
117,2002,181.05
117,2003,192.48
117,2004,207.13
117,2005,168.92
117,2006,162.12
117,2007,156.57
117,2008,139.68
117,2009,147.73
117,2010,142.88
117,2011,118.15
117,2012,113.23
117,2013,97.78
117,2014,109.98
117,2015,102.91
117,2016,87.11
117,2017,90.75
117,2018,94.61
117,2019,92.7
118,1986,12.5
118,1987,12.48
118,1988,13.36
118,1989,17.14
118,1990,16.89
118,1991,10.5
118,1992,0.74
118,1993,6.36
118,1994,12.17
118,1995,26.13
118,1996,18.97
118,1997,17.8
118,1998,45.5
118,1999,50.02
118,2000,82.81
118,2001,68.6
118,2002,67.27
118,2003,66.5
118,2004,98.24
118,2005,106.61
118,2006,108.48
118,2007,155.81
118,2008,120.89
118,2009,121.06
118,2010,137.2
118,2011,94.16
118,2012,97.63
118,2013,66.9
118,2014,90.33
118,2015,116.99
118,2016,92.67
118,2017,138.48
118,2018,189.77
118,2019,187.9
119,1999,19.72
119,2000,34.78
119,2001,48.79
119,2002,63.84
119,2003,94.98
119,2004,130.28
119,2005,59.43
119,2006,24.65
119,2007,155.71
119,2008,28.81
119,2009,53.72
119,2010,60.99
119,2011,90.31
119,2012,44.64
119,2013,52.68
119,2014,63.58
119,2015,76.82
119,2016,159.6
119,2017,65.4
119,2019,186.85
12,2010,72.85
12,2011,77.55
12,2012,83.03
12,2013,88.51
12,2014,94.78
12,2015,101.04
12,2016,104.18
12,2017,109.66
12,2018,114.36
12,2019,119.84
121,1961,31.44
121,1962,33.1
121,1963,33.1
121,1964,39.72
121,1965,34.75
121,1966,34.75
121,1967,44.15
121,1968,37.92
121,1969,54.05
121,1970,61.01
121,1971,75.47
121,1972,76.6
121,1973,62.26
121,1974,63.92
121,1975,69.51
121,1976,72.82
121,1977,72.82
121,1978,69.51
121,1979,66.2
121,1980,69.51
121,1981,72.82
121,1982,72.48
121,1983,72.82
121,1984,66.2
121,1985,66.2
121,1986,69.51
121,1987,67.85
121,1988,70.17
121,1989,71.16
121,1990,72.82
121,1991,75.75
121,1992,81.34
121,1993,59.58
121,1994,39.72
121,1995,33.1
121,1996,26.43
121,1997,97.97
121,1998,120.15
121,1999,106.91
121,2000,157.22
121,2001,116.17
121,2002,57.26
121,2003,73.15
121,2004,106.24
121,2005,95.65
121,2006,68.84
121,2007,73.48
121,2008,92.67
121,2009,123.79
121,2010,233.97
121,2011,285.45
121,2012,137.97
121,2013,144.2
121,2014,125.48
121,2015,106.32
121,2016,68.2
121,2017,82.44
121,2018,104.76
121,2019,108.58
129,1961,165.2
129,1962,198.24
129,1963,231.28
129,1964,264.32
129,1965,330.4
129,1966,396.48
129,1967,462.56
129,1968,462.56
129,1969,528.63
129,1970,462.56
129,1971,429.52
129,1972,713.66
129,1973,614.54
129,1974,799.56
129,1975,1139.87
129,1976,779.74
129,1977,1133.26
129,1978,1248.9
129,1979,482.38
129,1980,617.84
129,1981,141.41
129,1982,151.98
129,1983,161.89
129,1984,171.81
129,1985,198.24
129,1986,198.24
129,1987,198.24
129,1988,198.24
129,1989,204.85
129,1990,211.45
129,1991,204.85
129,1992,211.45
129,1993,212.78
129,1994,213.44
129,1995,214.1
129,1996,215.42
129,1997,218.06
129,1998,211.45
129,1999,218.06
129,2000,204.85
129,2001,200.22
129,2002,194.93
129,2003,188.99
129,2004,183.04
129,2005,171.15
129,2006,175.77
129,2007,171.15
129,2008,166.52
129,2009,161.23
129,2010,156.61
129,2011,151.32
129,2012,145.37
129,2013,142.07
129,2014,119.6
129,2015,97.8
129,2016,82.6
129,2017,50.88
129,2018,28.41
129,2019,59.47
13,1974,34.67
13,1975,43.33
13,1976,52.87
13,1977,53.74
13,1978,60.67
13,1979,61.91
13,1980,61.91
13,1981,58.56
13,1982,56.21
13,1983,64.88
13,1984,62.4
13,1985,74.41
13,1986,70.95
13,1987,73.55
13,1988,72.55
13,1989,94.47
13,1990,83.08
13,1991,71.94
13,1992,80.85
13,1993,68.1
13,1994,114.16
13,1995,95.83
13,1996,94.1
13,1997,64.38
13,1998,68.47
13,1999,76.27
13,2000,82.09
13,2001,82.96
13,2002,100.66
13,2003,126.41
13,2004,132.36
13,2005,82.46
13,2006,93.85
13,2007,99.79
13,2008,92.49
13,2009,83.95
13,2010,88.65
13,2011,96.82
13,2012,96.33
13,2013,96.82
13,2014,98.93
13,2015,100.17
13,2016,100.91
13,2017,104
13,2018,107.72
13,2019,108.96
131,1995,9.06
131,1996,9.06
131,1997,9.06
131,1998,9.06
131,1999,9.06
131,2000,9.06
131,2001,9.06
131,2002,9.06
131,2003,9.06
131,2004,9.06
131,2005,9.06
131,2006,9.06
131,2007,15.84
131,2008,12
131,2009,29.7
131,2010,60.46
131,2011,53.18
131,2012,60.15
131,2013,98.18
131,2014,101.69
131,2015,99.71
131,2016,98.6
131,2017,60.97
131,2018,69.66
131,2019,73.62
133,1991,98.05
133,1992,98.19
133,1993,98.33
133,1994,98.47
133,1995,98.62
133,1996,98.76
133,1997,98.9
133,1998,99.03
133,1999,99.17
133,2000,99.32
133,2001,99.46
133,2002,99.6
133,2003,99.74
133,2004,99.88
133,2005,100.02
133,2006,100.16
133,2007,100.3
133,2008,100.18
133,2009,119.66
133,2010,138.79
133,2011,76.54
133,2012,92.73
133,2013,81.98
133,2014,93.17
133,2015,102.26
133,2016,104.57
133,2017,127.34
133,2018,112.13
133,2019,157.75
134,1998,66.91
134,1999,68.15
134,2000,66.91
134,2001,67.41
134,2002,63.84
134,2003,64.93
134,2004,67.21
134,2005,70.06
134,2006,84.54
134,2007,88.05
134,2008,90.38
134,2009,93.78
134,2010,99.33
134,2011,104.06
134,2012,101.86
134,2013,114.28
134,2014,104.83
134,2015,101.41
134,2016,93.75
134,2017,81.16
134,2018,71.62
134,2019,62.21
137,1961,19.59
137,1962,24.11
137,1963,23.51
137,1964,19.37
137,1965,28.56
137,1966,27.96
137,1967,12.96
137,1968,21.78
137,1969,20.35
137,1970,24.57
137,1971,21.4
137,1972,21.33
137,1973,28.56
137,1974,32.4
137,1975,27.13
137,1976,30.14
137,1977,22.61
137,1978,16.65
137,1979,15.45
137,1980,19.82
137,1981,22.61
137,1982,14.32
137,1983,19.97
137,1984,19.22
137,1985,21.1
137,1986,18.84
137,1987,13.19
137,1988,32.03
137,1989,41.07
137,1990,45.97
137,1991,42.2
137,1992,40.69
137,1993,50.04
137,1994,58.7
137,1995,106.41
137,1996,125.85
137,1997,167.52
137,1998,141.52
137,1999,92.16
137,2000,129.31
137,2001,180.78
137,2002,166.84
137,2003,149.81
137,2004,141.9
137,2005,125.02
137,2006,117.63
137,2007,85.38
137,2008,66.24
137,2009,69.33
137,2010,70.31
137,2011,68.27
137,2012,70.16
137,2013,76.56
137,2014,105.35
137,2015,69.25
137,2016,125.4
137,2017,129.39
137,2018,81.16
137,2019,94.57
138,1961,1.9
138,1962,1.93
138,1963,1.95
138,1964,1.95
138,1965,1.96
138,1966,1.99
138,1967,2.01
138,1968,2.06
138,1969,2.1
138,1970,2.34
138,1971,2.49
138,1972,3.5
138,1973,4.67
138,1974,5.84
138,1975,7.06
138,1976,7.7
138,1977,7.83
138,1978,6.72
138,1979,11.54
138,1980,12.08
138,1981,13.37
138,1982,17.22
138,1983,16.41
138,1984,22.92
138,1985,15.84
138,1986,23.73
138,1987,25.11
138,1988,31.21
138,1989,33.77
138,1990,27.61
138,1991,38.09
138,1992,38.33
138,1993,34.88
138,1994,32.58
138,1995,31.35
138,1996,33.92
138,1997,41.78
138,1998,39.44
138,1999,50.48
138,2000,44.75
138,2001,49.7
138,2002,53.33
138,2003,56.87
138,2004,57.8
138,2005,64.14
138,2006,64.02
138,2007,66.89
138,2008,66.52
138,2009,74.24
138,2010,79.66
138,2011,86.46
138,2012,78.35
138,2013,89.04
138,2014,95.01
138,2015,102.23
138,2016,102.76
138,2017,112.33
138,2018,113.65
138,2019,120.47
14,1993,98.57
14,1994,179.95
14,1995,482.22
14,1996,429.65
14,1997,112.22
14,1998,87.19
14,1999,63.18
14,2000,69.5
14,2001,75.82
14,2002,39.43
14,2003,70.51
14,2004,80.12
14,2005,72.03
14,2006,110.95
14,2007,105.64
14,2008,36.39
14,2009,144.57
14,2010,85.68
14,2011,126.12
14,2012,43.22
14,2013,53.83
14,2014,79.11
14,2015,116.26
14,2016,104.63
14,2017,148.36
14,2018,211.29
14,2019,179.19
143,1961,5.75
143,1962,5.75
143,1963,3.84
143,1964,3.84
143,1965,3.84
143,1966,2.88
143,1967,3.84
143,1968,3.84
143,1969,3.84
143,1970,2.88
143,1971,2.88
143,1972,2.88
143,1973,2.88
143,1974,2.88
143,1975,2.88
143,1976,2.88
143,1977,2.88
143,1978,2.88
143,1979,2.88
143,1980,2.88
143,1981,3.45
143,1982,3.45
143,1983,2.88
143,1984,19.18
143,1985,19.18
143,1986,38.36
143,1987,38.36
143,1988,57.54
143,1989,57.54
143,1990,76.72
143,1991,77.22
143,1992,77.74
143,1993,78.26
143,1994,78.79
143,1995,79.33
143,1996,79.91
143,1997,80.48
143,1998,81.08
143,1999,81.71
143,2000,82.36
143,2001,83.05
143,2002,83.76
143,2003,84.39
143,2004,85.33
143,2005,86.22
143,2006,87.19
143,2007,88.23
143,2008,89.57
143,2009,90.99
143,2010,92.51
143,2011,94.08
143,2012,95.9
143,2013,97.32
143,2014,98.82
143,2015,99.87
143,2016,101.31
143,2017,102.73
143,2018,104.15
143,2019,105.59
149,2003,4.28
149,2004,4.28
149,2005,5.35
149,2006,6
149,2007,6.42
149,2008,8.57
149,2009,10.71
149,2010,21.41
149,2011,32.12
149,2012,34.26
149,2013,55.68
149,2014,85.66
149,2015,114.89
149,2016,99.45
149,2017,89.94
149,2018,98.62
149,2019,107.31
150,1961,76.13
150,1962,70.52
150,1963,84.92
150,1964,91.28
150,1965,101.59
150,1966,89.36
150,1967,112.84
150,1968,112.7
150,1969,129.72
150,1970,124.33
150,1971,130.12
150,1972,127.73
150,1973,123.05
150,1974,115.24
150,1975,115.24
150,1976,110.84
150,1977,110.19
150,1978,114.78
150,1979,118.46
150,1980,124.89
150,1981,111.11
150,1982,115.24
150,1983,110.47
150,1984,107.81
150,1985,122.77
150,1986,126.17
150,1987,115.52
150,1988,116.9
150,1989,111.02
150,1990,95.32
150,1991,97.61
150,1992,83.56
150,1993,84.48
150,1994,77.41
150,1995,115.7
150,1996,101.01
150,1997,96.42
150,1998,78.05
150,1999,80.81
150,2000,70.71
150,2001,85.4
150,2002,60.61
150,2003,62.44
150,2004,67.03
150,2005,67.95
150,2006,65.66
150,2007,78.51
150,2008,83.1
150,2009,78.97
150,2010,76.49
150,2011,76.68
150,2012,84.94
150,2013,82.64
150,2014,81.73
150,2015,109.73
150,2016,108.54
150,2017,98.53
150,2018,271.75
150,2019,266.9
154,1999,57.36
154,2000,56.21
154,2001,56.21
154,2002,55.64
154,2003,86.04
154,2004,89.48
154,2005,114.72
154,2006,86.04
154,2007,80.31
154,2008,85.47
154,2009,85.47
154,2010,91.78
154,2011,93.5
154,2012,94.65
154,2013,96.37
154,2014,98.09
154,2015,101.53
154,2016,100.38
154,2017,101.53
154,2018,102.68
154,2019,104.4
156,1961,30.1
156,1962,29.83
156,1963,39.77
156,1964,44.05
156,1965,39.79
156,1966,32.81
156,1967,34.5
156,1968,33.93
156,1969,39.61
156,1970,34.57
156,1971,32.06
156,1972,35.77
156,1973,38.54
156,1974,40.21
156,1975,38.58
156,1976,42
156,1977,40.44
156,1978,44.38
156,1979,41.1
156,1980,43.8
156,1981,46.74
156,1982,51.35
156,1983,51.39
156,1984,46.5
156,1985,41.6
156,1986,36.71
156,1987,39.16
156,1988,41.11
156,1989,41.6
156,1990,63.63
156,1991,63.63
156,1992,46.74
156,1993,57.75
156,1994,65.83
156,1995,94.46
156,1996,87.61
156,1997,88.1
156,1998,88.1
156,1999,89.32
156,2000,89.32
156,2001,81.96
156,2002,74.6
156,2003,75.36
156,2004,75.86
156,2005,78.2
156,2006,77.6
156,2007,83.21
156,2008,80.76
156,2009,78.31
156,2010,76.95
156,2011,67.78
156,2012,80.24
156,2013,89.05
156,2014,103.58
156,2015,98.43
156,2016,97.99
156,2017,99.71
156,2018,96.88
156,2019,98.13
158,1990,3.51
158,1991,7.01
158,1992,10.52
158,1993,14.02
158,1994,17.53
158,1995,21.03
158,1996,24.54
158,1997,28.04
158,1998,35.25
158,1999,17.98
158,2000,29.47
158,2001,28.04
158,2002,29.37
158,2003,31.55
158,2004,32.14
158,2005,29.59
158,2006,35.05
158,2007,42.06
158,2008,54.21
158,2009,46.59
158,2010,46.59
158,2011,48.29
158,2012,45.29
158,2013,53.87
158,2014,63.25
158,2015,114.46
158,2016,122.29
158,2017,120.35
158,2018,119.19
158,2019,151.84
16,1961,121.49
16,1962,129.09
16,1963,136.68
16,1964,144.27
16,1965,151.87
16,1966,159.46
16,1967,164.52
16,1968,172.11
16,1969,182.45
16,1970,163.5
16,1971,161.08
16,1972,104.99
16,1973,86.69
16,1974,87.39
16,1975,95.95
16,1976,105.84
16,1977,94.57
16,1978,109.61
16,1979,112.95
16,1980,111.53
16,1981,110.55
16,1982,115.06
16,1983,117.04
16,1984,119.55
16,1985,120.47
16,1986,118.34
16,1987,109.24
16,1988,120.99
16,1989,120.95
16,1990,127.24
16,1991,132.67
16,1992,134.15
16,1993,134.15
16,1994,131.62
16,1995,129.09
16,1996,126.55
16,1997,129.09
16,1998,129.09
16,1999,131.62
16,2000,134.15
16,2001,88.59
16,2002,75.93
16,2003,78.46
16,2004,80.99
16,2005,77.63
16,2006,79.2
16,2007,83.77
16,2008,85.82
16,2009,83.93
16,2010,89.07
16,2011,88.79
16,2012,86.06
16,2013,86.06
16,2014,98.71
16,2015,99.8
16,2016,101.49
16,2017,112.41
16,2018,103.78
16,2019,97.42
162,1982,8.66
162,1983,8.92
162,1984,9.01
162,1985,13.58
162,1986,15.67
162,1987,14.85
162,1988,14.03
162,1989,11.58
162,1990,11.8
162,1991,11.58
162,1992,11.74
162,1993,11.77
162,1994,11.43
162,1995,11.72
162,1996,26
162,1997,34.4
162,1998,37.66
162,1999,44.54
162,2000,65.18
162,2001,62.11
162,2002,77.96
162,2003,67.81
162,2004,85.11
162,2005,88.37
162,2006,87.76
162,2007,88.42
162,2008,119.65
162,2009,119.94
162,2010,74.46
162,2011,89.32
162,2012,95.32
162,2013,80.96
162,2014,81.71
162,2015,95.15
162,2016,123.14
162,2017,185.78
162,2018,179.08
162,2019,172.99
165,1982,15.06
165,1983,15.06
165,1984,29.88
165,1985,26.77
165,1986,27.25
165,1987,28.21
165,1988,26.06
165,1989,25.82
165,1990,25.1
165,1991,37.29
165,1992,40.16
165,1993,40.88
165,1994,39.92
165,1995,40.64
165,1996,43.03
165,1997,48.29
165,1998,49.24
165,1999,48.05
165,2000,40.16
165,2001,28.45
165,2002,23.9
165,2003,21.27
165,2004,25.82
165,2005,22.71
165,2006,23.9
165,2007,35.38
165,2008,32.03
165,2009,28.21
165,2010,32.27
165,2011,66.45
165,2012,94.42
165,2013,98.96
165,2014,94.66
165,2015,99.92
165,2016,105.42
165,2017,103.27
165,2018,100.4
165,2019,100.4
166,1961,34.75
166,1962,39.09
166,1963,43.43
166,1964,47.78
166,1965,49.95
