geo,year,waste_emissions_share_co2_eeb
121,1999,0.0016
121,2000,0.0018
121,2001,0.0016
121,2002,0.0015
121,2003,0.0013
121,2004,0.0013
121,2005,0.0012
121,2006,0.0012
121,2007,0.0012
121,2008,0.0009
121,2009,0.0006
121,2010,0.0006
121,2011,0.0005
121,2012,0.0005
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,1992,0.0037
126,1993,0.0132
126,1994,0.0041
126,1995,0.0155
126,1996,0.005
126,1997,0.0051
126,1998,0.0052
126,1999,0.0026
126,2000,0.0091
126,2001,0.0113
126,2002,0.0104
126,2003,0.0279
126,2004,0.014
126,2005,0.0248
126,2006,0.0227
126,2007,0.0028
126,2008,0.0024
126,2009,0.0033
126,2010,0.0089
126,2011,0.0466
126,2012,0.0107
126,2013,0.0097
126,2014,0.0233
126,2015,0.064
126,2016,0.0038
126,2017,0.0078
126,2018,0.0049
126,2019,0.0097
128,1990,0.0375
128,1991,0.0363
128,1992,0.0386
128,1993,0.0364
128,1994,0.0345
128,1995,0.0366
128,1996,0.0322
128,1997,0.0306
128,1998,0.0289
128,1999,0.0295
128,2000,0.0283
128,2001,0.0277
128,2002,0.0318
128,2003,0.0331
128,2004,0.0325
128,2005,0.0314
128,2006,0.0365
128,2007,0.0445
128,2008,0.0544
128,2009,0.0352
128,2010,0.0535
128,2011,0.0526
128,2012,0.0612
128,2013,0.0658
128,2014,0.0524
128,2015,0.0391
128,2016,0.0448
128,2017,0.042
128,2018,0.039
128,2019,0.0297
131,1990,0.0145
131,1991,0.0143
131,1992,0.0145
131,1993,0.0143
131,1994,0.0147
131,1995,0.0138
131,1996,0.0147
131,1997,0.0148
131,1998,0.0148
131,1999,0.0172
131,2000,0.0172
131,2001,0.0181
131,2002,0.0181
131,2003,0.0171
131,2004,0.0164
131,2005,0.0166
131,2006,0.0177
131,2007,0.0175
131,2008,0.0171
131,2009,0.0172
131,2010,0.0174
131,2011,0.0556
131,2012,0.0525
131,2013,0.0456
131,2014,0.0405
131,2015,0.0468
131,2016,0.0194
131,2017,0.0206
131,2018,0.0201
131,2019,0.0201
132,1990,0.5669
132,1991,0.6483
132,1992,0.4466
132,1993,0.5302
132,1994,0.5446
132,1995,0.4416
132,1996,0.3932
132,1997,0.3579
132,1998,0.4052
132,1999,0.2991
132,2000,0.2928
132,2001,0.3053
132,2002,0.2529
132,2003,0.3162
132,2004,0.2565
132,2005,0.3043
132,2006,0.2555
132,2007,0.2573
132,2008,0.2479
132,2009,0.2454
132,2010,0.2417
132,2011,0.2655
132,2012,0.2457
132,2013,0.2602
132,2014,0.2232
132,2015,0.2351
132,2016,0.2191
132,2017,0.2169
132,2018,0.2177
132,2019,0.2202
133,1990,0.4375
133,1991,0.4449
133,1992,0.4487
133,1993,0.4575
133,1994,0.4696
133,1995,0.4864
133,1996,0.486
133,1997,0.4751
133,1998,0.3517
133,1999,0.3548
133,2000,0.3771
133,2001,0.394
133,2002,0.407
133,2003,0.4294
133,2004,0.437
133,2005,0.4489
133,2006,0.4071
133,2007,0.3616
133,2008,0.3215
133,2009,0.2977
133,2010,0.2852
133,2011,0.2759
133,2012,0.2734
133,2013,0.2502
133,2014,0.2405
133,2015,0.2376
133,2016,0.2491
133,2017,0.2604
133,2018,0.2383
133,2019,0.2384
134,1990,0.0108
134,1991,0.0113
134,1992,0.0115
134,1993,0.0089
134,1994,0.01
134,1995,0.0109
134,1996,0.0112
134,1997,0.0099
134,1998,0.0105
134,1999,0.0096
134,2000,0.0107
134,2001,0.0091
134,2002,0.0099
134,2003,0.0088
134,2004,0.0082
134,2005,0.0078
134,2006,0.0082
134,2007,0.0078
134,2008,0.0093
134,2009,0.013
134,2010,0.0136
134,2011,0.0184
134,2012,0.0158
134,2013,0.0103
134,2014,0.0182
134,2015,0.0221
134,2016,0.0261
134,2017,0.0209
134,2018,0.0159
134,2019,0.0139
136,1990,0.3285
136,1991,0.3345
136,1992,0.3343
136,1993,0.3384
136,1994,0.34
136,1995,0.334
136,1996,0.3337
136,1997,0.3379
136,1998,0.3482
136,1999,0.3496
136,2000,0.3566
136,2001,0.353
136,2002,0.3449
136,2003,0.3465
136,2004,0.3356
136,2005,0.3357
136,2006,0.3239
136,2007,0.0406
136,2008,0.0298
136,2009,0.0284
136,2010,0.0058
136,2011,0.0051
136,2012,0.0045
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0116
137,1991,0.0111
137,1992,0.01
137,1993,0.0097
137,1994,0.0108
137,1995,0.0101
137,1996,0.0081
137,1997,0.0066
137,1998,0.005
137,1999,0.0034
137,2000,0.0021
137,2001,0.0019
137,2002,0.0019
137,2003,0.0016
137,2004,0.0016
137,2005,0.0015
137,2006,0.0014
137,2007,0.0014
137,2008,0.0013
137,2009,0.0014
137,2010,0.0013
137,2011,0.0013
137,2012,0.0013
137,2013,0.0013
137,2014,0.0012
137,2015,0.0012
137,2016,0.0012
137,2017,0.0011
137,2018,0.0011
137,2019,0.0011
138,1990,0.0073
138,1991,0.0073
138,1992,0.0075
138,1993,0.0076
138,1994,0.0077
138,1995,0.0083
138,1996,0.0081
138,1997,0.0079
138,1998,0.0078
138,1999,0.0081
138,2000,0.0082
138,2001,0.0105
138,2002,0.0128
138,2003,0.0161
138,2004,0.0164
138,2005,0.0193
138,2006,0.0189
138,2007,0.0184
138,2008,0.0292
138,2009,0.0334
138,2010,0.0394
138,2011,0.0332
138,2012,0.0328
138,2013,0.0817
138,2014,0.0835
138,2015,0.0873
138,2016,0.0874
138,2017,0.0912
138,2018,0.0938
138,2019,0.1104
141,1990,0.004
141,1991,0.0032
141,1992,0.0034
141,1993,0.0038
141,1994,0.0042
141,1995,0.0047
141,1996,0.0047
141,1997,0.0049
141,1998,0.005
141,1999,0.0051
141,2000,0.0052
141,2001,0.0051
141,2002,0.0051
141,2003,0.0054
141,2004,0.0054
141,2005,0.0055
141,2006,0.0052
141,2007,0.0045
141,2008,0.0046
141,2009,0.0045
141,2010,0.0043
141,2011,0.0032
141,2012,0.0021
141,2013,0.0018
141,2014,0.0025
141,2015,0.0031
141,2016,0.0029
141,2017,0.0022
141,2018,0.0022
141,2019,0.0017
146,1992,0.0093
146,1993,0.0123
146,1994,0.0139
146,1995,0.015
146,1996,0.0146
146,1997,0.0238
146,1998,0.0266
146,1999,0.037
146,2000,0.0498
146,2001,0.0597
146,2002,0.0574
146,2003,0.0538
146,2004,0.0527
146,2005,0.0505
146,2006,0.0505
146,2007,0.0521
146,2008,0.0508
146,2009,0.0618
146,2010,0.0585
146,2011,0.0511
146,2012,0.0544
146,2013,0.0529
146,2014,0.0546
146,2015,0.0541
146,2016,0.0473
146,2017,0.0453
146,2018,0.0365
146,2019,0.0407
147,1990,0.0069
147,1991,0.0077
147,1992,0.0077
147,1993,0.0075
147,1994,0.0082
147,1995,0.0082
147,1996,0.0081
147,1997,0.0089
147,1998,0.0089
147,1999,0.0098
147,2000,0.0098
147,2001,0.0103
147,2002,0.0105
147,2003,0.0112
147,2004,0.0111
147,2005,0.0116
147,2006,0.0123
147,2007,0.0131
147,2008,0.0122
147,2009,0.0131
147,2010,0.0138
147,2011,0.0156
147,2012,0.0164
147,2013,0.0174
147,2014,0.0168
147,2015,0.0166
147,2016,0.0164
147,2017,0.0175
147,2018,0.018
147,2019,0.0189
15,1990,0.1241
15,1991,0.1194
15,1992,0.1196
15,1993,0.1235
15,1994,0.0452
15,1995,0.0354
15,1996,0.0445
15,1997,0.0521
15,1998,0.0315
15,1999,0.0374
150,1990,0.0068
150,1991,0.0066
150,1992,0.0067
150,1993,0.0065
150,1994,0.0066
150,1995,0.0063
150,1996,0.0061
150,1997,0.0063
150,1998,0.0063
150,1999,0.0064
150,2000,0.0064
150,2001,0.0063
150,2002,0.0063
150,2003,0.0063
150,2004,0.0062
150,2005,0.0064
150,2006,0.0065
150,2007,0.0066
150,2008,0.0066
150,2009,0.0069
150,2010,0.0064
150,2011,0.0069
150,2012,0.0072
150,2013,0.007
150,2014,0.0074
150,2015,0.0073
150,2016,0.0073
150,2017,0.0078
150,2018,0.0074
150,2019,0.0079
154,1992,0.1333
154,1993,0.1493
154,1994,0.1501
154,1995,0.1478
154,1996,0.1359
154,1997,0.1506
154,1998,0.129
154,1999,0.1404
154,2000,0.139
154,2001,0.1411
154,2002,0.1567
154,2003,0.1588
154,2004,0.1625
154,2005,0.1629
154,2006,0.167
154,2007,0.1837
154,2008,0.1904
154,2009,0.2152
154,2010,0.2114
154,2011,0.1928
154,2012,0.2065
154,2013,0.2291
154,2014,0.238
154,2015,0.2564
154,2016,0.2641
154,2017,0.2467
154,2018,0.2638
154,2019,0.2307
156,1990,-0.3084
156,1991,-28.5977
156,1992,0.3021
156,1993,0.1152
156,1994,0.0963
156,1995,0.0751
156,1996,0.0472
156,1997,0.0355
156,1998,0.0432
156,1999,0.0333
156,2000,0.0306
156,2001,0.021
156,2002,0.0217
156,2003,0.0209
156,2004,0.0204
156,2005,0.0213
156,2006,0.0225
156,2007,0.0216
156,2008,0.0197
156,2009,0.0218
156,2010,0.0229
156,2011,0.0147
156,2012,0.0125
156,2013,0.0125
156,2014,0.0114
156,2015,0.0111
156,2016,0.009
156,2017,0.0084
156,2018,0.0083
156,2019,0.0077
162,1990,0.0015
162,1991,0.0015
162,1992,0.0016
162,1993,0.0012
162,1994,0.0013
162,1995,0.0011
162,1996,0.001
162,1997,0.001
162,1998,0.0009
162,1999,0.0007
162,2000,0.0004
162,2001,0.0005
162,2002,0.0004
162,2003,0.0003
162,2004,0.0003
162,2005,0.0003
162,2006,0.0003
162,2007,0.0003
162,2008,0.0002
162,2009,0.0002
162,2010,0.0003
162,2011,0.0003
162,2012,0.0016
162,2013,0.0003
162,2014,0.0002
162,2015,0.0002
162,2016,0.0003
162,2017,0.0003
162,2018,0.0003
162,2019,0.0003
167,1993,0.0202
167,1994,0.0301
167,1995,0.0346
167,1996,0.0344
167,1997,0.0358
167,1998,0.0371
167,1999,0.0419
167,2000,0.0311
167,2001,0.0416
167,2002,0.0621
167,2003,0.0947
167,2004,0.0924
167,2005,0.0676
167,2006,0.0835
167,2007,0.0585
167,2008,0.0648
167,2009,0.0631
167,2010,0.0741
167,2011,0.0683
167,2012,0.0707
167,2013,0.0749
167,2014,0.0792
167,2015,0.0778
167,2016,0.0783
167,2017,0.0877
167,2018,0.092
167,2019,0.095
168,1990,0.0016
168,1991,0.0016
168,1992,0.0018
168,1993,0.0019
168,1994,0.002
168,1995,0.0019
168,1996,0.0019
168,1997,0.0019
168,1998,0.0018
168,1999,0.0019
168,2000,0.0018
168,2001,0.0018
168,2002,0.0018
168,2003,0.0019
168,2004,0.0019
168,2005,0.0019
168,2006,0.0019
168,2007,0.0019
168,2008,0.002
168,2009,0.0021
168,2010,0.0022
168,2011,0.0018
168,2012,0.0019
168,2013,0.0019
168,2014,0.0018
168,2015,0.0018
168,2016,0.0018
168,2017,0.0018
168,2018,0.0019
168,2019,0.0018
169,1990,0.0003
169,1991,0.0003
169,1992,0.0003
169,1993,0.0003
169,1994,0.0004
169,1995,0.0004
169,1996,0.0004
169,1997,0.0004
169,1998,0.0004
169,1999,0.0004
169,2000,0.0004
169,2001,0.0003
169,2002,0.0003
169,2003,0.0004
169,2004,0.0004
169,2005,0.0004
169,2006,0.0003
169,2007,0.0003
169,2008,0.0002
169,2009,0.0002
169,2010,0.0001
169,2011,0.0001
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,1990,0.0063
170,1991,0.0065
170,1992,0.0066
170,1993,0.0066
170,1994,0.0068
170,1995,0.0068
170,1996,0.007
170,1997,0.0069
170,1998,0.007
170,1999,0.0071
170,2000,0.0076
170,2001,0.0076
170,2002,0.0077
170,2003,0.0079
170,2004,0.0077
170,2005,0.0077
170,2006,0.008
170,2007,0.0076
170,2008,0.0077
170,2009,0.0075
170,2010,0.0074
170,2011,0.0062
170,2012,0.0061
170,2013,0.0063
170,2014,0.0061
170,2015,0.0062
170,2016,0.0061
170,2017,0.0062
170,2018,0.0062
170,2019,0.0063
171,1990,0.1733
171,1991,0.1692
171,1992,0.1566
171,1993,0.1584
171,1994,0.147
171,1995,0.1363
171,1996,0.1367
171,1997,0.1227
171,1998,0.1286
171,1999,0.1312
171,2000,0.1317
171,2001,0.138
171,2002,0.1407
171,2003,0.1433
171,2004,0.141
171,2005,0.1426
171,2006,0.1591
171,2007,0.1515
171,2008,0.1415
171,2009,0.1453
171,2010,0.1369
171,2011,0.1376
171,2012,0.1336
171,2013,0.126
171,2014,0.1221
171,2015,0.113
171,2016,0.106
171,2017,0.0987
171,2018,0.0974
171,2019,0.0928
173,1990,0.0687
173,1991,0.0635
173,1992,0.0618
173,1993,0.0617
173,1994,0.0655
173,1995,0.0639
173,1996,0.0629
173,1997,0.0637
173,1998,0.0734
173,1999,0.063
173,2000,0.065
173,2001,0.1019
173,2002,0.131
173,2003,0.1669
173,2004,0.108
173,2005,0.123
173,2006,0.1145
173,2007,0.1304
173,2008,0.1311
173,2009,0.1368
173,2010,0.1205
173,2011,0.1039
173,2012,0.1362
173,2013,0.1415
173,2014,0.1422
173,2015,0.1276
173,2016,0.1575
173,2017,0.1476
173,2018,0.1529
173,2019,0.1617
174,1990,0.0158
174,1991,0.0154
174,1992,0.0145
174,1993,0.0151
174,1994,0.0151
174,1995,0.0141
174,1996,0.0152
174,1997,0.0153
174,1998,0.0134
174,1999,0.012
174,2000,0.0091
174,2001,0.0053
174,2002,0.0014
174,2003,0.02
174,2004,0.0215
174,2005,0.0229
174,2006,0.0272
174,2007,0.0309
174,2008,0.0104
174,2009,0.0236
174,2010,0.0233
174,2011,0.0244
174,2012,0.0296
174,2013,0.0328
174,2014,0.0368
174,2015,0.031
174,2016,0.0325
174,2017,0.0337
174,2018,0.0401
174,2019,0.0408
176,1990,0.0139
176,1991,0.0134
176,1992,0.0135
176,1993,0.0137
176,1994,0.0141
176,1995,0.0141
176,1996,0.0138
176,1997,0.0131
176,1998,0.0123
176,1999,0.0106
176,2000,0.0093
176,2001,0.0109
176,2002,0.0114
176,2003,0.0123
176,2004,0.0097
176,2005,0.0123
176,2006,0.0128
176,2007,0.014
176,2008,0.0146
176,2009,0.0145
176,2010,0.0153
176,2011,0.0154
176,2012,0.0121
176,2013,0.0109
176,2014,0.011
176,2015,0.0114
176,2016,0.0118
176,2017,0.0121
176,2018,0.0133
176,2019,0.0123
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
183,1990,0.0008
183,1991,0.001
183,1992,0.0056
183,1993,0.0079
183,1994,0.0111
183,1995,0.013
183,1996,0.0167
183,1997,0.0216
183,1998,0.0283
183,1999,0.0394
183,2000,0.0456
183,2001,0.0496
183,2002,0.0507
183,2003,0.0539
183,2004,0.0692
183,2005,0.1155
183,2006,0.027
183,2007,0.0061
183,2008,0.0047
183,2009,0.0041
183,2010,0.0047
183,2011,-0.0024
183,2012,-0.0029
183,2013,-0.0032
183,2014,-0.0029
183,2015,-0.0035
183,2016,0.0236
183,2017,0.0199
183,2018,0.021
183,2019,0.0244
186,1992,0.01
186,1993,0.0122
186,1994,0.0129
186,1995,0.0128
186,1996,0.0111
186,1997,0.0107
186,1998,0.0104
186,1999,0.0146
186,2000,0.0118
186,2001,0.0424
186,2002,0.0352
186,2003,0.0296
186,2004,0.0247
186,2005,0.04
189,1990,0.1595
189,1991,0.1201
189,1992,0.2852
189,1993,0.0427
189,1994,0.0335
189,1995,0.0236
189,1996,0.0217
189,1997,0.0248
189,1998,0.0266
189,1999,0.0211
189,2000,0.0202
189,2001,0.0182
189,2002,0.0237
189,2003,0.0157
189,2004,0.0152
189,2005,0.017
189,2006,0.0144
189,2007,0.0199
189,2008,0.0183
189,2009,0.0152
189,2010,0.0125
189,2011,0.0169
189,2012,0.0173
189,2013,0.0196
189,2014,0.0158
189,2015,0.015
189,2016,0.017
189,2017,0.0161
189,2018,0.0153
189,2019,0.0134
19,1990,0.0014
19,1991,0.0014
19,1992,0.0015
19,1993,0.0015
19,1994,0.0015
19,1995,0.0016
19,1996,0.0016
19,1997,0.0016
19,1998,0.0016
19,1999,0.0017
19,2000,0.0018
19,2001,0.0024
19,2002,0.0024
19,2003,0.0025
19,2004,0.0026
19,2005,0.0026
19,2006,0.0025
19,2007,0.0027
19,2008,0.0027
19,2009,0.0028
19,2010,0.0028
19,2011,0.0027
19,2012,0.0027
19,2013,0.0027
19,2014,0.0028
19,2015,0.0028
19,2016,0.0026
19,2017,0.0026
19,2018,0.0027
19,2019,0.0027
191,1990,0.0137
191,1991,0.0124
191,1992,0.0124
191,1993,0.0083
191,1994,0.0063
191,1995,0.0058
191,1996,0.0055
191,1997,0.0055
191,1998,0.0041
191,1999,0.004
191,2000,0.0047
191,2001,0.0026
191,2002,0.0025
191,2003,0.0024
191,2004,0.0022
191,2005,0.0022
191,2006,0.0022
191,2007,0.0018
191,2008,0.0025
191,2009,0.0015
191,2010,0.0022
191,2011,0.0024
191,2012,0.0019
191,2013,0.0023
191,2014,0.0017
191,2015,0.0022
191,2016,0.0019
191,2017,0.0023
191,2018,0.0022
191,2019,0.002
198,1992,0.0161
198,1993,0.0152
198,1994,0.0095
198,1995,0.0047
198,1996,0.0062
198,1997,0.0027
198,1998,0.0074
198,1999,0.0173
198,2000,0.0243
198,2001,0.0319
198,2002,0.0275
198,2003,0.0381
198,2004,0.03
198,2005,0.0279
198,2006,0.0321
198,2007,0.0398
198,2008,0.0359
198,2009,0.0661
198,2010,0.0765
198,2011,0.026
198,2012,0.0671
198,2013,0.0629
198,2014,0.0836
198,2015,0.111
198,2016,0.0708
198,2017,0.0822
198,2018,0.0626
198,2019,0.0805
199,1993,0.0274
199,1994,0.026
199,1995,0.0238
199,1996,0.0243
199,1997,0.027
199,1998,0.0318
199,1999,0.0322
199,2000,0.0433
199,2001,0.0239
199,2002,0.0285
199,2003,0.0298
199,2004,0.034
199,2005,0.0335
199,2006,0.0349
199,2007,0.0345
199,2008,0.0291
199,2009,0.0371
199,2010,0.0341
199,2011,0.0353
199,2012,0.0328
199,2013,0.0342
199,2014,0.0409
199,2015,0.0396
199,2016,0.0323
199,2017,0.0362
199,2018,0.0352
199,2019,0.0354
200,1990,0.0446
200,1991,0.0452
200,1992,0.0434
200,1993,0.043
200,1994,0.0372
200,1995,0.0559
200,1996,0.0487
200,1997,0.0422
200,1998,0.0511
200,1999,0.0506
200,2000,0.0524
200,2001,0.0522
