geo,year,animal_fats_import_quantity_tcl
102,1986,14894
102,1987,26628
102,1988,13379
102,1989,12297
102,1990,17300
102,1991,12577
102,1992,17508
102,1993,12304
102,1994,8926
102,1995,6500
102,1996,10300
102,1997,19918
102,1998,28236
102,1999,27958
102,2000,22182
102,2001,14751
102,2002,9864
102,2003,15663
102,2004,4405
102,2005,5847
102,2006,6518
102,2007,1674
102,2008,3575
102,2009,1048
102,2010,645
102,2011,181
102,2012,81
102,2013,125
102,2014,0
102,2015,299
102,2018,211
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,581
103,1967,4710
103,1968,1469
103,1969,1024
103,1970,44
103,1971,451
103,1972,3647
103,1973,4598
103,1974,4946
103,1975,66
103,1976,2019
103,1977,2500
103,1978,12000
103,1979,11000
103,1980,19500
103,1981,19132
103,1982,4000
103,1983,1300
103,1984,13079
103,1985,11000
103,1986,2102
103,1987,11849
103,1988,33000
103,1989,32000
103,1990,15000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,2600
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,2
103,2004,2
103,2005,2
103,2006,2
103,2007,2
103,2008,2
103,2009,2
103,2010,4
103,2011,3
103,2012,3
103,2013,1
103,2014,212
103,2015,142
103,2016,170
103,2017,155
103,2018,66
104,1961,1437
104,1962,1280
104,1963,1479
104,1964,3687
104,1965,3168
104,1966,3182
104,1967,1761
104,1968,3661
104,1969,5223
104,1970,8547
104,1971,9651
104,1972,11338
104,1973,9903
104,1974,9476
104,1975,7862
104,1976,5365
104,1977,9084
104,1978,8651
104,1979,8896
104,1980,7733
104,1981,9738
104,1982,6906
104,1983,7251
104,1984,6371
104,1985,6458
104,1986,7518
104,1987,7031
104,1988,6411
104,1989,6348
104,1990,4681
104,1991,3416
104,1992,3476
104,1993,3989
104,1994,5599
104,1995,6853
104,1996,4358
104,1997,3426
104,1998,3156
104,1999,4008
104,2000,4818
104,2001,1964
104,2002,2128
104,2003,2893
104,2004,4154
104,2005,4030
104,2006,5579
104,2007,6349
104,2008,8627
104,2009,10306
104,2010,11038
104,2011,13103
104,2012,10367
104,2013,4604
104,2014,10677
104,2015,14096
104,2016,24601
104,2017,17355
104,2018,14803
105,1961,80
105,1962,950
105,1963,892
105,1964,1790
105,1965,1050
105,1966,562
105,1967,270
105,1968,389
105,1969,526
105,1970,737
105,1971,847
105,1972,382
105,1973,16
105,1974,26
105,1975,177
105,1976,330
105,1977,130
105,1978,433
105,1979,233
105,1980,270
105,1981,110
105,1982,190
105,1983,180
105,1984,217
105,1985,400
105,1986,660
105,1987,100
105,1988,110
105,1989,515
105,1990,1219
105,1991,1057
105,1992,1440
105,1993,1430
105,1994,1600
105,1995,1345
105,1996,1295
105,1997,1252
105,1998,4350
105,1999,8055
105,2000,2195
105,2001,1851
105,2002,2229
105,2003,2398
105,2004,3256
105,2005,1880
105,2006,2460
105,2007,2695
105,2008,1968
105,2009,3263
105,2010,3711
105,2011,3634
105,2012,7586
105,2013,11387
105,2014,4582
105,2015,2265
105,2016,3173
105,2017,4354
105,2018,4177
106,1961,118533
106,1962,117015
106,1963,126775
106,1964,94352
106,1965,92271
106,1966,118596
106,1967,108179
106,1968,73925
106,1969,103151
106,1970,84526
106,1971,55670
106,1972,71245
106,1973,53777
106,1974,79441
106,1975,75972
106,1976,63096
106,1977,52867
106,1978,33836
106,1979,21945
106,1980,24468
106,1981,15615
106,1982,30673
106,1983,37263
106,1984,10362
106,1985,22472
106,1986,33302
106,1987,27529
106,1988,31807
106,1989,53431
106,1990,63720
106,1991,60371
106,1992,77464
106,1993,84410
106,1994,91031
106,1995,107376
106,1996,91487
106,1997,85190
106,1998,87360
106,1999,65489
106,2000,44031
106,2001,74585
106,2002,90601
106,2003,97181
106,2004,102657
106,2005,86618
106,2006,67577
106,2007,96115
106,2008,94496
106,2009,70355
106,2010,93087
106,2011,94932
106,2012,91891
106,2013,72417
106,2014,84952
106,2015,83797
106,2016,90724
106,2017,94857
106,2018,110640
107,1961,1120
107,1962,1990
107,1963,2960
107,1964,7600
107,1965,1490
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,15
107,1974,8
107,1975,2923
107,1976,335
107,1977,1020
107,1978,1742
107,1979,2032
107,1980,2528
107,1981,157
107,1982,260
107,1983,52
107,1984,111
107,1985,64
107,1986,80
107,1987,20
107,1988,20
107,1989,25
107,1990,15
107,1991,15
107,1992,10
107,1993,10
107,1994,30
107,1995,37
107,1996,34
107,1997,35
107,1998,1067
107,1999,278
107,2000,355
107,2001,435
107,2002,142
107,2003,64
107,2004,541
107,2005,69
107,2006,73
107,2007,50
107,2008,69
107,2009,88
107,2010,81
107,2011,77
107,2012,85
107,2013,81
107,2014,72
107,2015,77
107,2016,78
107,2017,90
107,2018,948
108,1995,464
108,1996,370
108,1997,274
108,1998,381
108,1999,179
108,2000,278
108,2001,365
108,2002,469
108,2003,129
108,2004,245
108,2005,1001
108,2006,1636
108,2007,2981
108,2008,3525
108,2009,4543
108,2010,4737
108,2011,5317
108,2012,5069
108,2013,3813
108,2014,8890
108,2015,1481
108,2016,1460
108,2017,1537
108,2018,901
109,1961,4273
109,1962,2931
109,1963,3247
109,1964,3372
109,1965,3779
109,1966,3279
109,1967,5346
109,1968,3176
109,1969,4475
109,1970,4653
109,1971,5339
109,1972,6208
109,1973,7040
109,1974,7057
109,1975,8263
109,1976,9919
109,1977,10140
109,1978,11287
109,1979,6877
109,1980,10358
109,1981,9314
109,1982,8429
109,1983,6810
109,1984,5961
109,1985,8038
109,1986,7835
109,1987,10804
109,1988,6914
109,1989,7422
109,1990,7107
109,1991,7830
109,1992,9768
109,1993,6549
109,1994,6789
109,1995,8433
109,1996,8708
109,1997,3711
109,1998,9000
109,1999,3656
109,2000,4100
109,2001,3461
109,2002,4205
109,2003,7642
109,2004,903
109,2005,847
109,2006,418
109,2007,663
109,2008,629
109,2009,658
109,2010,686
109,2011,687
109,2012,857
109,2013,694
109,2014,975
109,2015,770
109,2016,1009
109,2017,941
109,2018,1274
11,1961,1176
11,1962,733
11,1963,1066
11,1964,886
11,1965,954
11,1966,946
11,1967,613
11,1968,619
11,1969,405
11,1970,686
11,1971,707
11,1972,743
11,1973,1385
11,1974,1232
11,1975,2085
11,1976,1423
11,1977,1530
11,1978,710
11,1979,480
11,1980,900
11,1981,1777
11,1982,676
11,1983,788
11,1984,1390
11,1985,2740
11,1986,2891
11,1987,3500
11,1988,5982
11,1989,4517
11,1990,4586
11,1991,3598
11,1992,4451
11,1993,4380
11,1994,5187
11,1995,9758
11,1996,8935
11,1997,11141
11,1998,10744
11,1999,10143
11,2000,7505
11,2001,11496
11,2002,14411
11,2003,19910
11,2004,20652
11,2005,8519
11,2006,10711
11,2007,10807
11,2008,10893
11,2009,12484
11,2010,9949
11,2011,8977
11,2012,8277
11,2013,11705
11,2014,9930
11,2015,11736
11,2016,15176
11,2017,18589
11,2018,26219
110,1961,162234
110,1962,135013
110,1963,170875
110,1964,193644
110,1965,191368
110,1966,224661
110,1967,219338
110,1968,247128
110,1969,267610
110,1970,257947
110,1971,256957
110,1972,255348
110,1973,293424
110,1974,193043
110,1975,185286
110,1976,235116
110,1977,190936
110,1978,186955
110,1979,154453
110,1980,170506
110,1981,134925
110,1982,117456
110,1983,113080
110,1984,103261
110,1985,103343
110,1986,100187
110,1987,95903
110,1988,114360
110,1989,129937
110,1990,129720
110,1991,128543
110,1992,122698
110,1993,101711
110,1994,86773
110,1995,110801
110,1996,119487
110,1997,114512
110,1998,100348
110,1999,104763
110,2000,119000
110,2001,117478
110,2002,88979
110,2003,105189
110,2004,104490
110,2005,108345
110,2006,105272
110,2007,89052
110,2008,99034
110,2009,69214
110,2010,87177
110,2011,81025
110,2012,79518
110,2013,70814
110,2014,81821
110,2015,73498
110,2016,67237
110,2017,61278
110,2018,71329
112,1961,100
112,1962,1
112,1963,40
112,1964,2
112,1965,210
112,1966,184
112,1967,558
112,1968,355
112,1969,0
112,1970,9
112,1971,0
112,1972,0
112,1973,224
112,1974,0
112,1975,197
112,1976,532
112,1977,912
112,1978,650
112,1979,373
112,1980,1086
112,1981,500
112,1982,1500
112,1983,471
112,1984,0
112,1985,324
112,1986,432
112,1987,890
112,1988,9
112,1989,401
112,1990,590
112,1991,2799
112,1992,3026
112,1993,1992
112,1994,6584
112,1995,1916
112,1996,504
112,1997,1880
112,1998,3448
112,1999,3969
112,2000,2628
112,2001,381
112,2002,1060
112,2003,162
112,2004,305
112,2005,472
112,2006,384
112,2007,245
112,2008,659
112,2009,780
112,2010,890
112,2011,1198
112,2012,657
112,2013,916
112,2014,572
112,2015,476
112,2016,541
112,2017,613
112,2018,756
113,1998,22
113,1999,49
113,2000,4
113,2001,349
113,2002,54
113,2003,63
113,2004,161
113,2005,52
113,2006,111
113,2007,145
113,2008,103
113,2009,52
113,2010,363
113,2011,258
113,2012,60
113,2013,74
113,2014,8302
113,2015,40
113,2016,62
113,2017,4598
113,2018,85
114,1961,4450
114,1962,4840
114,1963,4754
114,1964,7459
114,1965,7921
114,1966,4911
114,1967,3702
114,1968,5580
114,1969,8501
114,1970,7490
114,1971,12410
114,1972,7847
114,1973,8464
114,1974,11771
114,1975,19915
114,1976,11423
114,1977,8147
114,1978,16606
114,1979,10853
114,1980,19383
114,1981,15010
114,1982,7838
114,1983,4128
114,1984,8187
114,1985,9607
114,1986,15484
114,1987,5198
114,1988,9075
114,1989,11758
114,1990,8669
114,1991,3493
114,1992,7377
114,1993,6175
114,1994,5331
114,1995,11094
114,1996,12849
114,1997,4772
114,1998,16695
114,1999,12055
114,2000,5608
114,2001,5481
114,2002,6516
114,2003,3310
114,2004,1041
114,2005,81
114,2006,50
114,2007,27
114,2008,45
114,2009,20
114,2010,18
114,2011,69
114,2012,71
114,2013,37
114,2014,101
114,2015,55
114,2016,91
114,2017,33
114,2018,25
115,1961,40
115,1962,1
115,1963,0
115,1964,107
115,1965,6
115,1966,21
115,1967,1
115,1968,0
115,1969,106
115,1970,70
115,1971,25
115,1972,65
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,1
115,2013,32
115,2015,169
115,2017,0
115,2018,0
116,1961,200
116,1962,200
116,1963,200
116,1964,80
116,1965,880
116,1966,110
116,1967,70
116,1968,248
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,850
116,1977,610
116,1978,1003
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,280
116,1998,70
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,4
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2016,1
116,2017,0
116,2018,1
117,1961,11000
117,1962,14540
117,1963,20244
117,1964,18031
117,1965,14255
117,1966,21342
117,1967,29156
117,1968,34880
117,1969,37985
117,1970,45360
117,1971,67131
117,1972,74827
117,1973,85624
117,1974,96106
117,1975,105805
117,1976,113130
117,1977,156160
117,1978,164419
117,1979,177076
117,1980,142621
117,1981,150133
117,1982,138270
117,1983,138185
117,1984,175403
117,1985,122698
117,1986,104003
117,1987,121985
117,1988,113769
117,1989,119599
117,1990,106362
117,1991,104012
117,1992,135535
117,1993,108420
117,1994,112802
117,1995,125322
117,1996,93808
117,1997,48847
117,1998,39093
117,1999,92619
117,2000,75373
117,2001,75805
117,2002,84330
117,2003,59281
117,2004,75454
117,2005,85998
117,2006,129064
117,2007,129518
117,2008,100492
117,2009,112611
117,2010,92110
117,2011,85990
117,2012,41418
117,2013,22368
117,2014,21540
117,2015,33536
117,2016,22467
117,2017,31597
117,2018,42368
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,4
118,1967,41
118,1968,0
118,1969,0
118,1970,0
118,1971,21
118,1972,6
118,1973,0
118,1974,13
118,1975,6
118,1976,16
118,1977,0
118,1978,0
118,1979,8
118,1980,155
118,1981,71
118,1982,212
118,1983,51
118,1984,0
118,1985,0
118,1986,3
118,1987,0
118,1988,10
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,4
118,2001,0
118,2002,1
118,2003,1
118,2004,1
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,165
118,2014,166
118,2015,120
118,2016,105
118,2017,91
118,2018,29
119,1992,56
119,1993,246
119,1994,345
119,1995,297
119,1996,771
119,1997,1550
119,1998,2469
119,1999,2053
119,2000,2524
119,2001,3815
119,2002,4006
119,2003,4542
119,2004,4329
119,2005,2370
119,2006,2721
119,2007,2925
119,2008,3974
119,2009,3502
119,2010,2674
119,2011,3456
119,2012,2218
119,2013,2513
119,2014,1746
119,2015,2994
119,2016,2253
119,2017,3123
119,2018,3114
12,1961,100
12,1962,111
12,1963,128
12,1964,195
12,1965,177
12,1966,208
12,1967,187
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,30
12,1977,39
12,1978,24
12,1979,0
12,1980,0
12,1981,1
12,1982,3
12,1983,5
12,1984,4
12,1985,9
12,1986,3
12,1987,8
12,1988,2
12,1989,5
12,1990,48
12,1991,23
12,1992,1
12,1993,45
12,1994,5
12,1997,18
12,1998,18
12,1999,18
12,2000,8
12,2001,8
12,2002,10
12,2003,79
12,2004,136
12,2005,8
12,2006,15
12,2007,22
12,2008,35
12,2009,36
12,2010,47
12,2011,59
12,2012,16
12,2013,20
12,2014,7
12,2015,14
12,2016,0
12,2017,2
12,2018,20
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,125
120,1966,1
120,1967,0
120,1968,0
120,1969,0
120,1970,4
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,40
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2017,23
120,2018,4
121,1961,2250
121,1962,3353
121,1963,4613
121,1964,4203
121,1965,3787
121,1966,5167
121,1967,4420
121,1968,6032
121,1969,5104
121,1970,1433
121,1971,7764
121,1972,10468
121,1973,7339
121,1974,7500
121,1975,10000
121,1976,5000
121,1977,9066
121,1978,7000
121,1979,6000
121,1980,9371
121,1981,12400
121,1982,9600
121,1983,5000
121,1984,7300
121,1985,7800
121,1986,6500
121,1987,5800
121,1988,2900
121,1989,2300
121,1990,1200
121,1991,900
121,1992,1000
121,1993,1000
121,1994,1100
121,1995,1000
121,1996,800
121,1997,21
121,1998,1157
121,1999,5078
121,2000,5260
121,2001,8
121,2002,2044
121,2003,1077
121,2004,2566
121,2005,41
121,2006,153
121,2007,254
121,2008,22
121,2009,53
121,2010,250
121,2011,621
121,2012,620
121,2013,942
121,2014,673
121,2015,648
121,2016,503
121,2017,866
121,2018,630
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,230
122,1973,480
122,1974,660
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,550
122,1984,330
122,1985,380
122,1986,600
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,5
122,2014,243
122,2015,153
122,2016,149
122,2017,113
122,2018,94
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,554
123,1979,61
123,1980,0
123,1981,1
123,1982,69
123,1983,50
123,1984,2
123,1985,3
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,45
123,1998,45
123,1999,45
123,2000,45
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,220
123,2015,80
123,2016,85
123,2017,27
123,2018,3
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,58
124,1966,60
124,1967,0
124,1968,44
124,1969,7
124,1970,0
124,1971,3
124,1972,1
124,1973,11
124,1974,310
124,1975,0
124,1976,269
124,1977,78
124,1978,0
124,1979,0
124,1980,0
124,1981,11
124,1982,10
124,1983,0
124,1984,500
124,1985,2000
124,1986,2627
124,1987,1
124,1988,1650
124,1989,904
124,1990,163
124,1991,1200
124,1992,2200
124,1993,1200
124,1994,1000
124,1995,0
124,1996,800
124,1997,0
124,1998,611
124,1999,111
124,2000,709
124,2001,709
124,2002,300
124,2003,41
124,2004,300
124,2005,300
124,2006,315
124,2007,315
124,2008,315
124,2009,315
124,2010,315
124,2011,59
124,2012,315
124,2013,315
124,2017,7
126,1992,0
126,1993,200
126,1994,512
126,1995,330
126,1996,1077
126,1997,1162
126,1998,952
126,1999,1152
126,2000,2607
126,2001,3940
126,2002,3212
126,2003,4751
126,2004,5034
126,2005,4268
126,2006,4872
126,2007,5408
126,2008,5691
126,2009,4877
126,2010,3463
126,2011,4409
126,2012,5265
126,2013,10070
126,2014,8805
126,2015,8913
126,2016,6174
126,2017,9114
126,2018,9014
128,1961,110
128,1962,60
128,1963,350
128,1964,0
128,1965,10
128,1966,13
128,1967,7
128,1968,9
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,28
128,1975,12
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,8
128,1983,5
128,1984,8
128,1985,2
128,1986,3
128,1987,3
128,1988,9
128,1989,4
128,1990,6
128,1991,5
128,1992,3
128,1993,4
128,1994,7
128,1995,14
128,1996,5
128,1997,7
128,1998,7
128,1999,0
128,2000,2
128,2001,8
128,2002,3
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,35
128,2013,35
128,2014,68
128,2015,80
128,2016,15
128,2017,4
128,2018,40
129,1961,1
129,1962,1
129,1963,2
129,1964,1
129,1965,3
129,1966,12
129,1967,16
129,1968,154
129,1969,1158
129,1970,2397
129,1971,4605
129,1972,4560
129,1973,3110
129,1974,4182
129,1975,5571
129,1976,3956
129,1977,3773
129,1978,4654
129,1979,4672
129,1980,3653
129,1981,107
129,1982,1356
129,1983,54
129,1984,1962
129,1985,927
129,1986,2279
129,1987,2036
129,1988,3543
129,1989,4394
129,1990,4182
129,1991,2007
129,1992,3035
129,1993,2402
129,1994,2918
129,1995,3809
129,1996,2199
129,1997,5340
129,1998,4316
129,1999,1989
129,2000,4554
129,2001,2655
129,2002,745
129,2003,3910
129,2004,332
129,2005,6351
129,2006,10219
129,2007,5014
129,2008,4901
129,2009,7647
129,2010,3807
129,2011,2618
129,2012,2835
129,2013,982
129,2014,1196
129,2015,950
129,2016,1063
129,2017,1185
129,2018,1276
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,24
13,1972,27
13,1973,76
13,1974,48
13,1975,84
13,1976,18
13,1977,19
13,1978,55
13,1979,0
13,1980,1
13,1981,8
13,1982,0
13,1983,1
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,2
13,2001,45
13,2002,16
13,2003,21
13,2004,7
13,2005,12
13,2006,20
13,2007,2
13,2008,2
13,2009,234
13,2010,7
13,2011,91
13,2012,59
13,2013,120
13,2014,7
13,2015,10
13,2016,20
13,2017,177
13,2018,231
130,1961,1000
130,1962,2000
130,1963,2000
130,1964,1110
130,1965,4072
130,1966,2407
130,1967,2428
130,1968,3355
130,1969,3697
130,1970,2771
130,1971,3945
130,1972,3545
130,1973,3825
130,1974,4411
130,1975,3049
130,1976,3323
130,1977,2972
130,1978,2376
130,1979,5525
130,1980,5109
130,1981,5998
130,1982,3664
130,1983,5574
130,1984,5070
130,1985,6771
130,1986,5613
130,1987,5988
130,1988,5303
130,1989,4805
130,1990,2029
130,1991,2559
130,1992,2398
130,1993,107
130,1994,987
130,1995,14
130,1996,1
130,1997,10
130,1998,10
130,1999,10
130,2000,0
130,2001,131
130,2002,219
130,2003,106
130,2004,108
130,2005,157
130,2006,240
130,2007,540
130,2008,449
130,2009,484
130,2010,330
130,2011,22
130,2012,26
130,2013,5
130,2014,3
130,2015,0
130,2016,9
130,2017,7
130,2018,339
131,1961,8835
131,1962,10597
131,1963,10022
131,1964,10900
131,1965,9542
131,1966,5863
131,1967,9300
131,1968,8611
131,1969,7701
131,1970,8390
131,1971,7650
131,1972,10300
131,1973,12193
131,1974,22133
131,1975,7090
131,1976,3422
131,1977,5093
131,1978,4490
131,1979,4235
131,1980,1674
131,1981,1216
131,1982,1179
131,1983,946
131,1984,2561
131,1985,1416
131,1986,1118
131,1987,1020
131,1988,1261
131,1989,775
131,1990,726
131,1991,1089
131,1992,794
131,1993,1064
131,1994,1893
131,1995,2043
131,1996,2376
131,1997,2203
131,1998,2614
131,1999,2584
131,2000,2526
131,2001,1936
131,2002,2229
131,2003,2657
131,2004,3837
131,2005,3994
131,2006,816
131,2007,713
131,2008,1936
131,2009,1777
131,2010,1140
131,2011,1564
131,2012,1336
131,2013,1614
131,2014,1021
131,2015,2125
131,2016,1251
131,2017,12900
131,2018,32444
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,1961,90
133,1962,0
133,1963,200
133,1964,0
133,1965,0
133,1966,0
133,1967,1183
133,1968,518
133,1969,0
133,1970,0
133,1971,171
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,2
133,1979,0
133,1980,22
133,1981,35
133,1982,0
133,1983,0
133,1984,0
133,1985,517
133,1986,1315
133,1987,92
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,330
133,1993,0
133,1994,0
133,1995,0
133,1996,404
133,1997,1103
133,1998,3
133,1999,0
133,2000,0
133,2001,60
133,2002,100
133,2003,0
133,2004,62
133,2005,63
133,2006,32
133,2007,3
133,2008,32
133,2009,32
133,2010,32
133,2011,32
133,2012,0
133,2013,31
133,2014,6
133,2015,0
133,2016,0
133,2017,8
133,2018,447
134,1961,0
134,1962,4
134,1963,1
134,1964,4
134,1965,7
134,1966,12
134,1967,14
134,1968,7
134,1969,142
134,1970,10
134,1971,0
134,1972,19
134,1973,11
134,1974,173
134,1975,224
134,1976,163
134,1977,108
134,1978,114
134,1979,121
134,1980,44
134,1981,349
134,1982,177
134,1983,791
134,1984,948
134,1985,417
