geo,year,pigs_export_quantity_tce
138,2011,0
138,2012,0
138,2013,0
138,2015,1
138,2016,22
138,2017,7
138,2018,73
14,1961,2
14,1962,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,9
14,1968,16
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,3
14,1987,1
14,1988,25
14,1989,2
14,1990,15
14,1991,14
14,1992,14
14,1993,0
14,1994,0
14,1995,6
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,8
14,2002,7
14,2003,3
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,10213
143,1962,2741
143,1963,1279
143,1964,1200
143,1965,1000
143,1966,359
143,1967,565
143,1968,1008
143,1969,434
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,30
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,1500
146,1994,1243
146,1995,29760
146,1996,70
146,1997,36
146,1998,40
146,1999,1560
146,2000,841
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,1315
147,1998,2052
147,1999,267
147,2000,396
147,2001,1175
147,2002,423
147,2003,2670
147,2004,6715
147,2005,3151
147,2006,250
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,191
147,2013,2227
147,2014,306
147,2015,1
147,2016,1
147,2017,31
147,2018,3
149,1961,1000
149,1962,1000
149,1963,1500
149,1964,1500
149,1965,1500
149,1966,1500
149,1967,1500
149,1968,1500
149,1969,1500
149,1970,1500
149,1971,2000
149,1972,2000
149,1973,2000
149,1974,2000
149,1975,2500
149,1976,4000
149,1977,6000
149,1978,8000
149,1979,10000
149,1980,12000
149,1981,14000
149,1982,15665
149,1983,15665
149,1984,13522
149,1985,14289
149,1986,16325
149,1987,26483
149,1988,20000
149,1989,21550
149,1990,17107
149,1991,24747
149,1992,35
149,1993,700
149,1994,4000
149,1995,1491
149,1996,9230
149,1997,12500
149,1998,12150
149,1999,24573
149,2000,9754
149,2001,13420
149,2002,9432
149,2003,12277
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,6740
149,2010,2851
149,2011,2355
149,2012,34606
149,2013,1494
149,2014,22954
149,2015,4512
149,2016,6366
149,2017,1072
149,2018,5055
149,2019,5000
15,1961,128300
15,1962,77600
15,1963,73500
15,1964,134800
15,1965,237800
15,1966,153289
15,1967,481835
15,1968,707211
15,1969,780284
15,1970,1097130
15,1971,1231645
15,1972,1243261
15,1973,1133461
15,1974,1084011
15,1975,1038934
15,1976,1097154
15,1977,1222177
15,1978,1164269
15,1979,1029238
15,1980,953132
15,1981,793533
15,1982,742050
15,1983,847926
15,1984,764267
15,1985,531040
15,1986,774326
15,1987,948662
15,1988,1007420
15,1989,1013968
15,1990,560399
15,1991,772127
15,1992,834219
15,1993,733650
15,1994,746765
15,1995,857110
15,1996,679877
15,1997,597445
15,1998,669058
15,1999,1079092
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,38900
150,1962,18500
150,1963,82800
150,1964,288000
150,1965,193700
150,1966,80287
150,1967,112814
150,1968,244392
150,1969,368731
150,1970,361842
150,1971,454589
150,1972,824203
150,1973,846780
150,1974,995195
150,1975,1076806
150,1976,979953
150,1977,1271676
150,1978,1654690
150,1979,2270358
150,1980,2745816
150,1981,2593589
150,1982,2552304
150,1983,2551166
150,1984,2623566
150,1985,3014426
150,1986,3538255
150,1987,3994432
150,1988,4181405
150,1989,4195987
150,1990,4439128
150,1991,3726138
150,1992,5361090
150,1993,4427861
150,1994,5402825
150,1995,4936099
150,1996,5762748
150,1997,1583812
150,1998,1502570
150,1999,3436246
150,2000,2863424
150,2001,3052002
150,2002,2843795
150,2003,5077523
150,2004,4821845
150,2005,5354638
150,2006,6602923
150,2007,7766913
150,2008,8874301
150,2009,10424570
150,2010,11371905
150,2011,9832095
150,2012,9612356
150,2013,10935783
150,2014,8517599
150,2015,6016883
150,2016,6411841
150,2017,11766918
150,2018,10906573
150,2019,11302682
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,0
153,1977,0
153,1978,1
153,1979,1
153,1980,4
153,1981,1
153,1982,4
153,1983,6
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,154
153,1997,626
153,1998,249
153,1999,249
153,2000,249
153,2001,48
153,2002,27
153,2003,77
153,2004,54
153,2005,76
153,2006,11
153,2007,26
153,2008,0
153,2009,0
153,2010,5
153,2011,0
153,2012,0
153,2013,0
154,2000,110
154,2001,0
154,2002,330
154,2003,1654
154,2004,124
154,2005,0
154,2006,14
154,2007,0
154,2008,2770
154,2009,13467
154,2010,8491
154,2011,3728
154,2012,5928
154,2013,231
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,140
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,3
156,1962,27
156,1963,42
156,1964,148
156,1965,62
156,1966,32
156,1967,19
156,1968,93
156,1969,159
156,1970,128
156,1971,174
156,1972,356
156,1973,154
156,1974,79
156,1975,143
156,1976,393
156,1977,1
156,1978,83
156,1979,311
156,1980,772
156,1981,290
156,1982,82
156,1983,251
156,1984,299
156,1985,52
156,1986,454
156,1987,60
156,1988,29
156,1989,81
156,1990,85
156,1991,166
156,1992,83
156,1993,191
156,1994,146
156,1995,60
156,1996,83
156,1997,50
156,1998,101
156,1999,336
156,2000,128
156,2001,80
156,2002,0
156,2003,70
156,2004,0
156,2005,197
156,2006,166
156,2007,20
156,2008,28
156,2009,0
156,2010,8
156,2011,0
156,2012,0
156,2013,0
156,2018,23
157,1961,2400
157,1962,10500
157,1963,12500
157,1964,9500
157,1965,13300
157,1966,9096
157,1967,4139
157,1968,2447
157,1969,6536
157,1970,20788
157,1971,17800
157,1972,31242
157,1973,22333
157,1974,29083
157,1975,39583
157,1976,51625
157,1977,30206
157,1978,23467
157,1979,15968
157,1980,214
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,360
157,1990,0
157,1991,10
157,1992,145
157,1993,19
157,1994,369
157,1995,11278
157,1996,359
157,1997,155
157,1998,363
157,1999,736
157,2000,5505
157,2001,4487
157,2002,3492
157,2003,6387
157,2004,5088
157,2005,630
157,2006,894
157,2007,485
157,2008,0
157,2009,50
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,25
158,1996,0
158,1997,13
158,1998,0
158,1999,74
158,2000,155
158,2001,1
158,2002,379
158,2003,0
158,2004,0
158,2005,18
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,173
158,2011,0
158,2012,66
158,2013,42
158,2015,626
158,2016,3295
158,2019,1
159,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,98
162,1975,31
162,1976,12
162,1977,9
162,1978,48
162,1979,61
162,1980,72
162,1981,18
162,1982,57
162,1983,117
162,1984,5
162,1985,23
162,1986,110
162,1987,244
162,1988,131
162,1989,319
162,1990,139
162,1991,68
162,1992,154
162,1993,379
162,1994,370
162,1995,268
162,1996,125
162,1997,18
162,1998,332
162,1999,135
162,2000,184
162,2001,173
162,2002,915
162,2003,127
162,2004,370
162,2005,212
162,2006,5249
162,2007,1084
162,2008,251
162,2009,361
162,2010,355
162,2011,441
162,2012,329
162,2013,326
162,2014,846
162,2015,2118
162,2016,1220
162,2017,625
162,2018,716
162,2019,1498
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,16710
167,1994,1382
167,1995,2885
167,1996,3534
167,1997,123953
167,1998,157395
167,1999,56473
167,2000,22495
167,2001,23279
167,2002,83537
167,2003,64612
167,2004,292238
167,2005,143007
167,2006,127662
167,2007,127894
167,2008,153207
167,2009,92017
