geo,year,mustard_seed_gross_production_value_current_million_us_vop
230,2009,44.17761
230,2010,17.50468
230,2011,11.23763
230,2012,16.27113
230,2013,19.91077
230,2014,40.14552
230,2015,14.54145
230,2016,13.31917
230,2017,17.18622
230,2018,19.7254
231,1991,1.75421
231,1992,1.55288
231,1993,1.33661
231,1994,1.4042
231,1995,2.2327
231,1996,2.46926
231,1997,9.43839
231,1998,11.124
231,1999,5.4718
231,2000,3.73547
231,2001,4.97822
231,2002,17.67218
231,2003,12.38854
231,2004,8.55356
231,2005,4.74625
231,2006,3.8656
231,2007,9.70294
231,2008,18.07676
231,2009,15.0013
231,2010,10.84329
231,2011,5.2611
231,2012,11.17224
231,2013,13.6612
231,2014,10.09372
231,2015,8.55921
231,2016,31.48607
231,2017,19.36606
238,1994,0.81976
238,1995,0.42869
238,1996,0.74667
238,1997,0.58221
238,1998,0.45795
238,1999,0.44801
238,2000,0.48811
238,2001,0.42817
238,2002,0.3796
238,2003,0.48234
238,2004,0.63712
238,2005,0.65218
238,2006,0.75905
238,2007,0.86166
238,2008,1.09431
238,2009,0.94803
238,2010,0.72159
238,2011,0.50294
238,2012,0.66216
238,2013,0.60144
238,2014,0.61239
238,2015,0.60093
238,2016,0.60171
238,2017,0.55344
238,2018,0.44667
27,1998,0.05705
27,1999,0.09741
27,2000,0.04256
27,2001,0.09124
27,2002,0.16107
27,2003,0.16689
27,2004,0.14938
27,2005,0.28138
27,2006,0.39365
27,2007,0.56218
27,2008,0.61301
27,2009,0.42384
27,2010,0.67727
27,2011,0.78076
27,2012,0.85958
27,2013,0.56272
27,2014,0.58791
27,2015,0.58258
27,2016,0.556
27,2017,0.51416
27,2018,0.51192
33,1991,26.21311
33,1992,24.15165
33,1993,35.98127
33,1994,60.08919
33,1995,55.18125
33,1996,86.66839
33,1997,78.92914
33,1998,62.56671
33,1999,70.11764
33,2000,39.48394
33,2001,26.9693
33,2002,49.84973
33,2003,83.11007
33,2004,92.33323
33,2005,52.93624
33,2006,27.91219
33,2007,51.35267
33,2008,134.48956
33,2009,152.07842
33,2010,103.81548
33,2011,77.89905
33,2012,84.93339
33,2013,117.57207
33,2014,131.154
33,2015,71.53854
33,2016,159.06648
33,2017,76.39398
33,2018,98.56878
351,1991,1.76854
351,1992,2.58166
351,1993,5.56134
351,1994,2.28683
351,1995,5.88178
351,1996,6.52053
351,1997,4.57101
351,1998,6.49026
351,1999,6.29435
351,2000,7.77408
351,2001,4.15392
351,2002,4.23029
351,2003,5.0052
351,2004,6.50679
351,2005,6.18462
351,2006,6.0302
351,2007,8.23843
351,2008,10.60323
351,2009,11.14557
351,2010,10.36754
351,2011,11.36757
351,2012,13.969
351,2013,14.7962
351,2014,15.46665
351,2015,15.74709
351,2016,14.84336
351,2017,14.28626
38,1991,1.17864
38,1992,0.64601
38,1993,0.64474
38,1994,0.79797
38,1995,0.57486
38,1996,0.53904
38,1997,0.27707
38,1998,0.25344
38,1999,0.24529
38,2000,0.27151
38,2001,0.17573
38,2002,0.14229
38,2003,0.17188
38,2004,0.12754
38,2005,0.16975
38,2006,0.2069
38,2007,0.18067
38,2008,0.29693
38,2009,0.34102
38,2010,0.46898
38,2011,0.20757
38,2012,0.22687
38,2013,0.25322
38,2014,0.28242
38,2015,0.29516
38,2016,0.28843
38,2017,0.24475
38,2018,0.31741
41,1991,1.76854
41,1992,2.58166
41,1993,5.56134
41,1994,2.28683
41,1995,5.88178
41,1996,6.52053
41,1997,4.57101
41,1998,6.49026
41,1999,6.29435
41,2000,7.77408
41,2001,4.15392
41,2002,4.23029
41,2003,5.0052
41,2004,6.50679
41,2005,6.18462
41,2006,6.0302
41,2007,8.23843
41,2008,10.60323
41,2009,11.14557
41,2010,10.36754
41,2011,11.36757
41,2012,13.969
41,2013,14.7962
41,2014,15.46665
41,2015,15.74709
41,2016,14.84336
41,2017,14.28626
5000,1991,74.33004
5000,1992,87.3898
5000,1993,95.35242
5000,1994,126.6496
5000,1995,131.85686
5000,1996,166.03345
5000,1997,175.45276
5000,1998,157.16297
5000,1999,162.12022
5000,2000,105.83849
5000,2001,99.90137
5000,2002,165.14104
5000,2003,220.16387
5000,2004,249.35741
5000,2005,180.63478
5000,2006,143.61525
5000,2007,185.66152
5000,2008,343.87274
5000,2009,396.04564
5000,2010,318.14221
5000,2011,330.86728
5000,2012,303.5546
5000,2013,333.77064
5000,2014,395.79122
5000,2015,311.55167
5000,2016,430.90923
5000,2017,341.5137
5000,2018,331.9449
5100,1994,0.81976
5100,1995,0.42869
5100,1996,0.74667
5100,1997,0.58221
5100,1998,0.45795
5100,1999,0.44801
5100,2000,0.48811
5100,2001,0.42817
5100,2002,0.3796
5100,2003,0.48234
5100,2004,0.63712
5100,2005,0.65218
5100,2006,0.75905
5100,2007,0.86166
5100,2008,1.09431
5100,2009,0.94803
5100,2010,0.72159
5100,2011,0.50294
5100,2012,0.66216
5100,2013,0.60144
5100,2014,0.61239
5100,2015,0.60093
5100,2016,0.60171
5100,2017,0.55344
5100,2018,0.44667
5101,1994,0.81976
5101,1995,0.42869
5101,1996,0.74667
5101,1997,0.58221
5101,1998,0.45795
5101,1999,0.44801
5101,2000,0.48811
5101,2001,0.42817
5101,2002,0.3796
5101,2003,0.48234
5101,2004,0.63712
5101,2005,0.65218
5101,2006,0.75905
5101,2007,0.86166
5101,2008,1.09431
5101,2009,0.94803
5101,2010,0.72159
5101,2011,0.50294
5101,2012,0.66216
5101,2013,0.60144
5101,2014,0.61239
5101,2015,0.60093
5101,2016,0.60171
5101,2017,0.55344
5101,2018,0.44667
5200,1991,28.00459
5200,1992,25.76048
5200,1993,37.31787
5200,1994,61.52272
5200,1995,57.44666
5200,1996,89.1463
5200,1997,88.41198
5200,1998,73.76589
5200,1999,75.65775
5200,2000,43.23863
5200,2001,31.96196
5200,2002,67.5299
5200,2003,95.50899
5200,2004,100.91709
5200,2005,57.69257
5200,2006,31.78605
5200,2007,61.062
5200,2008,152.57144
5200,2009,167.10755
5200,2010,114.69034
5200,2011,83.28749
5200,2012,96.11178
5200,2013,131.24204
5200,2014,141.25976
5200,2015,80.10457
5200,2016,190.55684
5200,2017,95.76768
5200,2018,98.56878
5203,1991,27.96733
5203,1992,25.70453
5203,1993,37.31787
5203,1994,61.49339
5203,1995,57.41395
5203,1996,89.13765
5203,1997,88.36753
5203,1998,73.69071
5203,1999,75.58944
5203,2000,43.21942
5203,2001,31.94752
5203,2002,67.52191
5203,2003,95.4986
5203,2004,100.88678
5203,2005,57.68249
5203,2006,31.77779
5203,2007,61.05561
5203,2008,152.56632
5203,2009,167.07972
5203,2010,114.65877
5203,2011,83.16015
5203,2012,96.10563
5203,2013,131.23327
5203,2014,141.24772
5203,2015,80.09776
5203,2016,190.55255
5203,2017,95.76004
5203,2018,98.56878
5204,1991,0.03726
5204,1992,0.05595
5204,1994,0.02933
5204,1995,0.03271
5204,1996,0.00866
5204,1997,0.04446
5204,1998,0.07518
5204,1999,0.06831
5204,2000,0.01922
5204,2001,0.01444
5204,2002,0.00799
5204,2003,0.01039
5204,2004,0.0303
5204,2005,0.01008
5204,2006,0.00826
5204,2007,0.00639
5204,2008,0.00512
5204,2009,0.02782
5204,2010,0.03158
5204,2011,0.12734
5204,2012,0.00615
5204,2013,0.00877
5204,2014,0.01204
5204,2015,0.00682
5204,2016,0.00429
5204,2017,0.00764
5300,1991,39.37883
5300,1992,34.27025
5300,1993,40.53869
5300,1994,51.0451
5300,1995,59.88343
5300,1996,61.53196
5300,1997,64.45687
5300,1998,60.02665
5300,1999,63.65094
5300,2000,49.45641
5300,2001,52.56072
5300,2002,69.30558
5300,2003,60.67739
5300,2004,60.86982
5300,2005,81.66929
5300,2006,83.44834
5300,2007,102.10737
5300,2008,117.06432
5300,2009,132.34252
5300,2010,152.95316
5300,2011,186.48499
5300,2012,149.50214
5300,2013,141.24556
5300,2014,163.26978
5300,2015,179.00248
5300,2016,191.22219
5300,2017,190.88364
5300,2018,169.30569
5301,1994,3.49518
5301,1995,1.5856
5301,1996,1.71445
5301,1997,1.86224
5301,1998,1.7238
5301,1999,0.83541
5301,2000,0.68398
5301,2001,0.90766
5301,2002,0.60745
5301,2003,1.04393
5301,2004,0.8091
5301,2005,0.81685
5301,2006,0.53394
5301,2007,0.69172
5301,2008,0.60262
5301,2009,0.89087
5301,2010,0.82356
5301,2011,9.47049
5301,2012,1.20199
5301,2013,3.97863
5301,2014,7.3386
5301,2015,4.32456
5301,2016,1.93492
5301,2017,4.26442
5301,2018,13.12973
5302,1991,1.76854
5302,1992,2.58166
5302,1993,5.56134
5302,1994,2.28683
5302,1995,5.88178
5302,1996,6.52053
5302,1997,4.57101
5302,1998,6.49026
5302,1999,6.29435
5302,2000,7.77408
5302,2001,4.15392
5302,2002,4.23029
5302,2003,5.0052
5302,2004,6.50679
5302,2005,6.18462
5302,2006,6.0302
5302,2007,8.23843
5302,2008,10.60323
5302,2009,11.14557
5302,2010,10.36754
5302,2011,11.36757
5302,2012,13.969
5302,2013,14.7962
5302,2014,15.46665
5302,2015,15.74709
5302,2016,14.84336
5302,2017,14.28626
5303,1991,37.61029
5303,1992,31.68859
5303,1993,34.97735
5303,1994,45.2631
5303,1995,52.41605
5303,1996,53.29698
5303,1997,58.02362
5303,1998,51.81259
5303,1999,56.52119
5303,2000,40.99835
5303,2001,47.49913
5303,2002,64.46784
5303,2003,54.62826
5303,2004,53.55393
5303,2005,74.66782
5303,2006,76.88419
5303,2007,93.17722
5303,2008,105.85848
5303,2009,120.30609
5303,2010,141.76206
5303,2011,165.64693
5303,2012,134.33115
5303,2013,122.47073
5303,2014,140.46453
5303,2015,158.93083
5303,2016,174.4439
5303,2017,172.33296
5303,2018,156.17596
54,1991,0.00638
54,1993,0.00093
54,1994,0.00413
54,1995,0.0839
54,1996,0.06377
54,1997,0.00893
54,1998,0.01021
54,1999,0.00352
54,2000,0.00505
54,2001,0.00805
54,2002,0.00851
54,2003,0.00882
54,2004,0.00997
54,2005,0.00964
54,2006,0.01169
54,2007,0.01598
54,2008,0.02357
54,2009,0.019
54,2010,0.02026
54,2011,0.02894
54,2012,0.0278
54,2013,0.02083
54,2014,0.01842
54,2015,0.01937
54,2016,0.01811
54,2017,0.01888
54,2018,0.0193
5400,1991,6.94661
5400,1992,27.35907
5400,1993,17.49585
5400,1994,13.26201
5400,1995,14.09808
5400,1996,14.60852
5400,1997,22.00169
5400,1998,22.91248
5400,1999,22.36351
5400,2000,12.65534
5400,2001,14.95053
5400,2002,27.92597
5400,2003,63.49515
5400,2004,86.93339
5400,2005,40.62074
5400,2006,27.62182
5400,2007,21.6305
5400,2008,73.14267
5400,2009,95.64755
5400,2010,49.77712
5400,2011,60.59186
5400,2012,57.27852
5400,2013,60.6816
5400,2014,90.64929
5400,2015,51.84369
5400,2016,48.52848
5400,2017,54.30894
5400,2018,63.62376
5401,1991,3.72426
5401,1992,24.66228
5401,1993,15.02507
5401,1994,9.70586
5401,1995,12.24627
5401,1996,11.0097
5401,1997,19.44882
5401,1998,19.96085
5401,1999,19.78118
5401,2000,10.68316
5401,2001,13.734
5401,2002,26.4588
5401,2003,61.63041
5401,2004,85.05771
5401,2005,38.16517
5401,2006,24.1519
5401,2007,17.97287
5401,2008,68.05543
5401,2009,89.23633
5401,2010,38.37661
5401,2011,45.77597
5401,2012,42.78725
5401,2013,48.22214
5401,2014,80.88382
5401,2015,43.08237
5401,2016,39.63377
5401,2017,44.37927
5401,2018,53.80223
5402,1991,0.00638
5402,1992,0.00146
5402,1993,0.1253
5402,1994,0.07668
5402,1995,0.15336
5402,1996,0.28358
5402,1997,0.0648
5402,1998,0.06318
5402,1999,0.05383
5402,2000,0.04889
5402,2001,0.05597
5402,2002,0.06465
5402,2003,0.07666
5402,2004,0.09842
5402,2005,0.10464
5402,2006,0.10472
5402,2007,0.14085
5402,2008,0.19872
5402,2009,0.14047
5402,2010,0.16417
5402,2011,0.23649
5402,2012,0.22809
5402,2013,0.20217
5402,2014,0.16924
5402,2015,0.15058
5402,2016,0.15849
5402,2017,0.16351
5402,2018,0.16209
5403,1991,0.0369
5403,1992,0.0114
5403,1993,0.00827
5404,1991,3.17908
5404,1992,2.68394
5404,1993,2.33722
5404,1994,3.47948
5404,1995,1.69846
5404,1996,3.31523
5404,1997,2.48807
5404,1998,2.88846
5404,1999,2.52851
5404,2000,1.92328
5404,2001,1.16056
5404,2002,1.40252
5404,2003,1.78808
5404,2004,1.77726
5404,2005,2.35093
5404,2006,3.3652
5404,2007,3.51678
5404,2008,4.88852
5404,2009,6.27074
5404,2010,11.23634
5404,2011,14.5794
5404,2012,14.26318
5404,2013,12.25729
5404,2014,9.59623
5404,2015,8.61074
5404,2016,8.73623
5404,2017,9.76615
5404,2018,9.65944
5706,1991,6.94661
5706,1992,6.44734
5706,1993,7.35107
5706,1994,7.34507
5706,1995,7.42576
5706,1996,10.88675
5706,1997,11.27391
5706,1998,11.29503
5706,1999,16.54369
5706,2000,7.31116
5706,2001,9.90533
5706,2002,16.55331
5706,2003,30.48441
5706,2004,23.67789
5706,2005,12.87026
5706,2006,11.07415
5706,2007,13.22753
5706,2008,42.14536
5706,2009,47.64821
5706,2010,24.44917
5706,2011,29.91698
5706,2012,31.47733
5706,2013,29.05538
5706,2014,33.27694
5706,2015,23.63901
5706,2016,20.52816
5706,2017,19.44665
5706,2018,22.3384
5707,1991,6.94661
5707,1992,6.44734
5707,1993,7.35107
5707,1994,7.34507
5707,1995,7.42576
5707,1996,10.88675
5707,1997,11.27391
5707,1998,11.29503
5707,1999,16.54369
5707,2000,7.31116
5707,2001,9.90533
5707,2002,16.55331
5707,2003,30.48441
5707,2004,23.67789
5707,2005,12.87026
5707,2006,11.07415
5707,2007,13.22753
5707,2008,42.14536
5707,2009,47.64821
5707,2010,24.44917
5707,2011,29.91698
5707,2012,31.47733
5707,2013,29.05538
5707,2014,33.27694
5707,2015,23.63901
5707,2016,20.52816
5707,2017,19.44665
5707,2018,22.3384
5801,1991,36.43165
5801,1992,31.04258
5801,1993,34.33262
5801,1994,45.28488
5801,1995,52.26987
5801,1996,53.50461
5801,1997,58.32876
5801,1998,52.0171
5801,1999,56.72391
5801,2000,41.21495
5801,2001,47.75157
5801,2002,64.70515
5801,2003,54.93872
5801,2004,54.0635
5801,2005,75.15026
5801,2006,77.43634
5801,2007,93.85821
5801,2008,106.65586
5801,2009,120.9131
5801,2010,142.01466
5801,2011,165.9423
5801,2012,134.76643
5801,2013,122.81895
5801,2014,140.7945
5801,2015,159.2366
5801,2016,174.75719
5801,2017,172.64165
5801,2018,156.30522
5802,1991,36.43165
5802,1992,31.04258
5802,1993,34.33262
5802,1994,48.78006
5802,1995,53.85548
5802,1996,55.21906
5802,1997,60.191
5802,1998,53.7409
5802,1999,57.55931
5802,2000,41.89893
5802,2001,48.65924
5802,2002,65.31259
5802,2003,55.98265
5802,2004,54.8726
5802,2005,75.96711
5802,2006,77.97028
5802,2007,94.54993
5802,2008,107.25847
5802,2009,121.80396
5802,2010,142.83822
5802,2011,175.41279
5802,2012,135.96843
5802,2013,126.79758
5802,2014,148.1331
5802,2015,163.56116
5802,2016,176.69211
5802,2017,176.90607
5802,2018,169.43496
5815,1991,36.03489
5815,1992,30.51549
5815,1993,33.72728
5815,1994,44.69799
5815,1995,51.56091
5815,1996,52.86161
5815,1997,58.01939
5815,1998,51.26603
5815,1999,56.25485
5815,2000,41.22954
5815,2001,46.94512
5815,2002,63.16443
5815,2003,52.42496
5815,2004,52.93323
5815,2005,70.91381
5815,2006,73.75952
5815,2007,89.6167
5815,2008,102.17129
5815,2009,119.11196
5815,2010,140.22404
5815,2011,162.87238
5815,2012,133.92506
5815,2013,122.55181
5815,2014,140.20058
5815,2015,158.5072
5815,2016,174.13452
5815,2017,172.28755
5815,2018,156.30841
5817,1991,37.61029
5817,1992,31.68859
5817,1993,34.97735
5817,1994,46.08286
5817,1995,52.84473
5817,1996,54.04365
5817,1997,58.60583
5817,1998,52.27054
5817,1999,56.96919
5817,2000,41.48646
5817,2001,47.9273
5817,2002,64.84744
5817,2003,55.11061
5817,2004,54.19105
5817,2005,75.32
5817,2006,77.64324
5817,2007,94.03888
5817,2008,106.95278
5817,2009,121.25411
5817,2010,142.48364
5817,2011,166.14987
5817,2012,134.99331
5817,2013,123.07217
5817,2014,141.07692
5817,2015,159.53176
5817,2016,175.04562
5817,2017,172.8864
5817,2018,156.62263
68,1991,0.23142
68,1992,0.12927
68,1993,0.42209
68,1994,0.15336
68,1995,0.15277
68,1996,0.19523
68,1997,0.17603
68,1998,0.15363
68,1999,0.16612
68,2000,0.20338
68,2001,0.30832
68,2002,0.45154
68,2003,0.44343
68,2004,0.51192
68,2005,0.3766
68,2006,0.64169
68,2007,1.23665
68,2008,1.81707
68,2009,3.16063
68,2010,7.01374
68,2011,7.57341
68,2012,7.93587
68,2013,7.11295
68,2014,6.13314
68,2015,5.43862
68,2016,5.47947
68,2017,6.34967
68,2018,6.35271
79,1991,2.94766
79,1992,2.55467
79,1993,1.91512
79,1994,3.32612
79,1995,1.54568
79,1996,3.12
79,1997,2.31204
79,1998,2.73482
79,1999,2.36238
79,2000,1.71991
79,2001,0.85224
79,2002,0.95098
79,2003,1.34464
79,2004,1.26534
79,2005,1.97433
79,2006,2.7235
79,2007,2.28013
79,2008,3.07145
79,2009,3.11012
79,2010,4.2226
79,2011,7.006
79,2012,6.3273
79,2013,5.14433
79,2014,3.46309
79,2015,3.17212
79,2016,3.25675
79,2017,3.41648
79,2018,3.30673
97,1991,3.72426
97,1992,3.75055
97,1993,2.28668
97,1994,1.65775
97,1995,2.13405
97,1996,4.26302
97,1997,3.08128
97,1998,4.7462
97,1999,3.0944
97,2000,2.40982
97,2001,3.39034
97,2002,2.39435
97,2003,2.59655
97,2004,3.79611
97,2005,1.44479
97,2006,1.30093
97,2007,1.34256
97,2008,5.0178
97,2009,3.38532
97,2010,1.03874
97,2011,2.17707
97,2012,2.43398
97,2013,1.78193
97,2014,2.58834
97,2015,1.47274
97,2016,1.13895
97,2017,1.4286
97,2018,1.41403
