geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
100,2009,3927473
100,2010,5517606
100,2011,4593563
100,2012,4602587
100,2013,3991996
101,1961,288155
101,1962,299576
101,1963,271571
101,1964,303278
101,1965,277920
101,1966,296615
101,1967,272595
101,1968,312889
101,1969,290455
101,1970,303322
101,1971,309990
101,1972,315823
101,1973,317314
101,1974,346966
101,1975,435731
101,1976,403225
101,1977,475283
101,1978,519687
101,1979,526473
101,1980,588952
101,1981,593333
101,1982,605817
101,1983,611302
101,1984,680406
101,1985,666613
101,1986,825706
101,1987,706207
101,1988,755201
101,1989,776596
101,1990,854094
101,1991,905990
101,1992,967090
101,1993,905616
101,1994,917843
101,1995,893561
101,1996,1088914
101,1997,1038087
101,1998,893519
101,1999,927813
101,2000,1038777
101,2001,988653
101,2002,1015345
101,2003,1084813
101,2004,1116769
101,2005,1144484
101,2006,1186389
101,2007,1137853
101,2008,1160878
101,2009,1158615
101,2010,1189574
101,2011,1043106
101,2012,1068342
101,2013,1229739
102,1961,660
102,1962,1120
102,1963,830
102,1964,1060
102,1965,990
102,1966,1010
102,1967,1281
102,1968,1364
102,1969,1342
102,1970,1437
102,1971,1868
102,1972,1615
102,1973,1822
102,1974,2250
102,1975,4515
102,1976,3648
102,1977,3844
102,1978,3166
102,1979,4082
102,1980,6098
102,1981,3230
102,1982,2900
102,1983,2901
102,1984,3080
102,1985,3355
102,1986,3639
102,1987,3976
102,1988,3990
102,1989,3500
102,1990,3850
102,1991,2847
102,1992,2380
102,1993,1750
102,1994,1498
102,1995,2100
102,1996,2436
102,1997,2450
102,1998,2003
102,1999,2123
102,2000,3700
102,2001,4995
102,2002,10381
102,2003,13048
102,2004,19253
102,2005,21698
102,2006,28375
102,2007,29420
102,2008,23179
102,2009,5018
102,2010,24657
102,2011,17654
102,2012,28924
102,2013,34893
103,1961,18830
103,1962,15850
103,1963,21600
103,1964,21734
103,1965,12844
103,1966,5244
103,1967,6229
103,1968,1539
103,1969,2898
103,1970,1057
103,1971,8013
103,1972,603
103,1973,923
103,1974,390
103,1975,359
103,1976,370
103,1977,260
103,1978,336
103,1979,280
103,1980,1223
103,1981,1290
103,1982,1386
103,1983,2862
103,1984,2097
103,1985,1309
103,1986,660
103,1987,273
103,1988,3581
103,1989,1212
103,1990,930
103,1991,501
103,1992,615
103,1993,575
103,1994,1520
103,1995,2815
103,1996,4210
103,1997,4905
103,1998,8750
103,1999,9100
103,2000,10500
103,2001,11200
103,2002,12600
103,2003,14749
103,2004,23847
103,2005,25199
103,2006,22451
103,2007,20703
103,2008,7428
103,2009,14800
103,2010,7371
103,2011,8829
103,2012,4108
103,2013,4983
104,1961,1209
104,1962,1384
104,1963,2816
104,1964,1406
104,1965,2247
104,1966,1157
104,1967,1378
104,1968,3708
104,1969,2246
104,1970,727
104,1971,665
104,1972,2134
104,1973,538
104,1974,123
104,1975,184
104,1976,218
104,1977,223
104,1978,234
104,1979,553
104,1980,844
104,1981,1127
104,1982,1181
104,1983,720
104,1984,557
104,1985,549
104,1986,706
104,1987,657
104,1988,2183
104,1989,2116
104,1990,2161
104,1991,2295
104,1992,1879
104,1993,2169
104,1994,1973
104,1995,1423
104,1996,1528
104,1997,1874
104,1998,2130
104,1999,2594
104,2000,2464
104,2001,3184
104,2002,2447
104,2003,2758
104,2004,2885
104,2005,3526
104,2006,4053
104,2007,4705
104,2008,4761
104,2009,5372
104,2010,4734
104,2011,6078
104,2012,4225
104,2013,4286
105,1961,8542
105,1962,6479
105,1963,5741
105,1964,5447
105,1965,6069
105,1966,6511
105,1967,5850
105,1968,5743
105,1969,4989
105,1970,5437
105,1971,6743
105,1972,5915
105,1973,7207
105,1974,7421
105,1975,7553
105,1976,8804
105,1977,7030
105,1978,7165
105,1979,7835
105,1980,7103
105,1981,11524
105,1982,10200
105,1983,7080
105,1984,7716
105,1985,8999
105,1986,9123
105,1987,8073
105,1988,8073
105,1989,8800
105,1990,8945
105,1991,9258
105,1992,11885
105,1993,11888
105,1994,10966
105,1995,12170
105,1996,11598
105,1997,14246
105,1998,15985
105,1999,12591
105,2000,14916
105,2001,16324
105,2002,14619
105,2003,15712
105,2004,16544
105,2005,17292
105,2006,15028
105,2007,14736
105,2008,15970
105,2009,16215
105,2010,15704
105,2011,14597
105,2012,15959
105,2013,15453
106,1961,82434
106,1962,88540
106,1963,184623
106,1964,137186
106,1965,108561
106,1966,165114
106,1967,137887
106,1968,175751
106,1969,115324
106,1970,119002
106,1971,106121
106,1972,104942
106,1973,96525
106,1974,80401
106,1975,76978
106,1976,101559
106,1977,63025
106,1978,52888
106,1979,60197
106,1980,29922
106,1981,41350
106,1982,51826
106,1983,33308
106,1984,20127
106,1985,19201
106,1986,31167
106,1987,23954
106,1988,22318
106,1989,25142
106,1990,24717
106,1991,26913
106,1992,20637
106,1993,21465
106,1994,24790
106,1995,26455
106,1996,21268
106,1997,22599
106,1998,22672
106,1999,22665
106,2000,25340
106,2001,24639
106,2002,24980
106,2003,20686
106,2004,26589
106,2005,30553
106,2006,27502
106,2007,28145
106,2008,29416
106,2009,26546
106,2010,29312
106,2011,29433
106,2012,28825
106,2013,32488
107,1961,13453
107,1962,20195
107,1963,17591
107,1964,18523
107,1965,20101
107,1966,20360
107,1967,19307
107,1968,22256
107,1969,28016
107,1970,29726
107,1971,27622
107,1972,28700
107,1973,30253
107,1974,32103
107,1975,34639
107,1976,34611
107,1977,34194
107,1978,35129
107,1979,36190
107,1980,35921
107,1981,37007
107,1982,37206
107,1983,37844
107,1984,38376
107,1985,38605
107,1986,39822
107,1987,46750
107,1988,46582
107,1989,49442
107,1990,49083
107,1991,45936
107,1992,49478
107,1993,50772
107,1994,49925
107,1995,49957
107,1996,46726
107,1997,50215
107,1998,49311
107,1999,48445
107,2000,51145
107,2001,51239
107,2002,42979
107,2003,44234
107,2004,45509
107,2005,46991
107,2006,48429
107,2007,47856
107,2008,56270
107,2009,59275
107,2010,63090
107,2011,63812
107,2012,64023
107,2013,65984
108,1992,630
108,1993,840
108,1994,1050
108,1995,1332
108,1996,853
108,1997,936
108,1998,702
108,1999,329
108,2000,270
108,2001,261
108,2002,820
108,2003,310
108,2004,230
108,2005,689
108,2006,993
108,2007,1634
108,2008,1230
108,2009,2360
108,2010,5419
108,2011,6708
108,2012,12024
108,2013,12129
109,1961,347
109,1962,312
109,1963,350
109,1964,572
109,1965,400
109,1966,523
109,1967,485
109,1968,654
109,1969,610
109,1970,786
109,1971,1086
109,1972,1112
109,1973,1221
109,1974,1086
109,1975,1188
109,1976,700
109,1977,1160
109,1978,1628
109,1979,1906
109,1980,1709
109,1981,1507
109,1982,1629
109,1983,1829
109,1984,1780
109,1985,2299
109,1986,1527
109,1987,2108
109,1988,1305
109,1989,2358
109,1990,1769
109,1991,1949
109,1992,3081
109,1993,3367
109,1994,3431
109,1995,3273
109,1996,3406
109,1997,3347
109,1998,3290
109,1999,3522
109,2000,3076
109,2001,4459
109,2002,3500
109,2003,3614
109,2004,3274
109,2005,3411
109,2006,4104
109,2007,4019
109,2008,3123
109,2009,3127
109,2010,3125
109,2011,3867
109,2012,2852
109,2013,3435
11,1961,1670
11,1962,2720
11,1963,1860
11,1964,1840
11,1965,2010
11,1966,1540
11,1967,1679
11,1968,1836
11,1969,1739
11,1970,2145
11,1971,2035
11,1972,2453
11,1973,2494
11,1974,2222
11,1975,2122
11,1976,2500
11,1977,2538
11,1978,3100
11,1979,3005
11,1980,3234
11,1981,2048
11,1982,2819
11,1983,2183
11,1984,2408
11,1985,3009
11,1986,3827
11,1987,4561
11,1988,4296
11,1989,4013
11,1990,4730
11,1991,4536
11,1992,4946
11,1993,4981
11,1994,5153
11,1995,2940
11,1996,4271
11,1997,3193
11,1998,4938
11,1999,5981
11,2000,5459
11,2001,5101
11,2002,5736
11,2003,5806
11,2004,6987
11,2005,8078
11,2006,6197
11,2007,5314
11,2008,6018
11,2009,6943
11,2010,6972
11,2011,6906
11,2012,6322
11,2013,8527
110,1961,102510
110,1962,103090
110,1963,110650
110,1964,110120
110,1965,120750
110,1966,134978
110,1967,125486
110,1968,135137
110,1969,131759
110,1970,145754
110,1971,129942
110,1972,142820
110,1973,144364
110,1974,116002
110,1975,100596
110,1976,122988
110,1977,115239
110,1978,99288
110,1979,117759
110,1980,107363
110,1981,116222
110,1982,87699
110,1983,106918
110,1984,113962
110,1985,106134
110,1986,107950
110,1987,110029
110,1988,126198
110,1989,132391
110,1990,117824
110,1991,117377
110,1992,126551
110,1993,128354
110,1994,130338
110,1995,130398
110,1996,127794
110,1997,122707
110,1998,114868
110,1999,122881
110,2000,126959
110,2001,125171
110,2002,122019
110,2003,125014
110,2004,117857
110,2005,116084
110,2006,119623
110,2007,104460
110,2008,95183
110,2009,98052
110,2010,104677
110,2011,108110
110,2012,96378
110,2013,92948
112,1961,510
112,1962,879
112,1963,661
112,1964,710
112,1965,672
112,1966,780
112,1967,751
112,1968,693
112,1969,1122
112,1970,1022
112,1971,1210
112,1972,1470
112,1973,903
112,1974,886
112,1975,713
112,1976,1417
112,1977,1129
112,1978,1529
112,1979,1136
112,1980,1086
112,1981,1524
112,1982,1300
112,1983,1012
112,1984,1579
112,1985,1807
112,1986,1935
112,1987,2139
112,1988,1701
112,1989,1609
112,1990,1718
112,1991,1677
112,1992,2694
112,1993,3083
112,1994,2097
112,1995,3974
112,1996,2915
112,1997,3366
112,1998,4132
112,1999,4003
112,2000,4758
112,2001,4001
112,2002,4901
112,2003,4591
112,2004,5564
112,2005,6661
112,2006,5779
112,2007,7032
112,2008,6635
112,2009,7420
112,2010,7564
112,2011,8046
112,2012,8315
112,2013,10468
113,1992,1
113,1993,4
113,1994,22
113,1995,41
113,1996,25
113,1997,11
113,1998,-455
113,1999,-1129
113,2000,-291
113,2001,65
113,2002,343
113,2003,413
113,2004,261
113,2005,225
113,2006,146
113,2007,214
113,2008,156
113,2009,269
113,2010,134
113,2011,313
113,2012,52
113,2013,37
114,1961,292
114,1962,593
114,1963,525
114,1964,1497
114,1965,1872
114,1966,2285
114,1967,1145
114,1968,840
114,1969,1573
114,1970,833
114,1971,899
114,1972,2720
114,1973,3410
114,1974,3976
114,1975,5113
114,1976,5335
114,1977,5369
114,1978,5244
114,1979,5332
114,1980,5405
114,1981,3483
114,1982,1050
114,1983,1991
114,1984,4893
114,1985,5942
114,1986,6284
114,1987,6281
114,1988,6988
114,1989,7998
114,1990,4351
114,1991,11737
114,1992,7573
114,1993,7012
114,1994,8851
114,1995,7626
114,1996,12069
114,1997,8070
114,1998,10899
114,1999,21442
114,2000,21502
114,2001,24457
114,2002,14530
114,2003,14578
114,2004,15702
114,2005,15416
114,2006,17320
114,2007,22774
114,2008,17560
114,2009,22508
114,2010,20043
114,2011,19092
114,2012,27174
114,2013,26289
115,1961,7191
115,1962,8499
115,1963,4746
115,1964,13412
115,1965,16653
115,1966,14531
115,1967,13565
115,1968,17768
115,1969,14071
115,1970,11652
115,1971,16332
115,1972,9895
115,1973,9792
115,1974,9800
115,1975,9800
115,1976,8400
115,1977,6300
115,1978,4200
115,1979,2800
115,1980,2100
115,1981,4200
115,1982,3500
115,1983,4900
115,1984,2100
115,1985,3500
115,1986,3010
115,1987,2800
115,1988,4200
115,1989,2100
115,1990,2800
115,1991,2800
115,1992,2800
115,1993,3422
115,1994,3500
115,1995,4724
115,1996,4340
115,1997,4884
115,1998,4626
115,1999,6471
115,2000,5293
115,2001,6203
115,2002,6836
115,2003,12955
115,2004,15101
115,2005,16554
115,2006,16964
115,2007,21577
115,2008,17961
115,2009,15348
115,2010,15315
115,2011,15714
115,2012,21075
115,2013,18936
117,1961,1526
117,1962,1833
117,1963,1873
117,1964,1892
117,1965,2475
117,1966,3044
117,1967,3716
117,1968,4671
117,1969,5509
117,1970,5898
117,1971,5242
117,1972,4705
117,1973,3654
117,1974,5241
117,1975,5220
117,1976,5791
117,1977,8583
117,1978,14320
117,1979,15673
117,1980,12808
117,1981,13464
117,1982,11186
117,1983,12818
117,1984,13408
117,1985,16053
117,1986,18092
117,1987,25467
117,1988,21081
117,1989,21602
117,1990,18696
117,1991,33342
117,1992,29197
117,1993,22485
117,1994,24408
117,1995,21178
117,1996,25248
117,1997,30443
117,1998,27456
117,1999,37031
117,2000,36223
117,2001,36100
117,2002,41054
117,2003,40152
117,2004,39867
117,2005,38221
117,2006,38306
117,2007,37472
117,2008,36255
117,2009,40218
117,2010,41401
117,2011,39544
117,2012,40209
117,2013,38475
118,1961,190
118,1962,190
118,1963,193
118,1964,200
118,1965,105
118,1966,180
118,1967,181
118,1968,234
118,1969,150
118,1970,200
118,1971,200
118,1972,220
118,1973,260
118,1974,596
118,1975,531
118,1976,630
118,1977,548
118,1978,641
118,1979,765
118,1980,736
118,1981,713
118,1982,694
118,1983,784
118,1984,751
118,1985,780
118,1986,577
118,1987,450
118,1988,553
118,1989,631
118,1990,363
118,1991,37
118,1992,200
118,1993,434
118,1994,498
118,1995,945
118,1996,493
118,1997,880
118,1998,1055
118,1999,664
118,2000,816
118,2001,886
118,2002,442
118,2003,349
118,2004,641
118,2005,1069
118,2006,1476
118,2007,7688
118,2008,2008
118,2009,1843
118,2010,2297
118,2011,2526
118,2012,2893
118,2013,185
119,1992,0
119,1993,111
119,1994,548
119,1995,527
119,1996,621
119,1997,1149
119,1998,1626
119,1999,1458
119,2000,1478
119,2001,1401
119,2002,1529
119,2003,1671
119,2004,1517
119,2005,1719
119,2006,2103
119,2007,2297
119,2008,1901
119,2009,1104
119,2010,1067
119,2011,-689
119,2012,1141
119,2013,1220
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,407
12,1998,272
12,1999,298
12,2000,347
12,2001,335
12,2002,408
12,2003,325
12,2004,240
12,2005,279
12,2006,293
12,2007,262
12,2008,280
12,2009,378
12,2010,159
12,2011,181
12,2012,816
12,2013,607
120,1961,728
120,1962,728
120,1963,980
120,1964,840
120,1965,841
120,1966,844
120,1967,915
120,1968,986
120,1969,1280
120,1970,1424
120,1971,1759
120,1972,1985
120,1973,2117
120,1974,2102
120,1975,1400
120,1976,2450
120,1977,3481
120,1978,4921
120,1979,5432
120,1980,5553
120,1981,6058
120,1982,6454
120,1983,6110
120,1984,6230
120,1985,3613
120,1986,3507
120,1987,4417
120,1988,3154
120,1989,4145
120,1990,4487
120,1991,2538
120,1992,1581
120,1993,895
120,1994,1593
120,1995,2237
120,1996,7158
120,1997,7596
120,1998,9450
120,1999,8155
120,2000,8975
120,2001,11276
120,2002,11346
120,2003,11082
120,2004,13316
120,2005,21349
120,2006,19722
120,2007,22151
120,2008,21799
120,2009,22583
120,2010,26437
120,2011,28900
120,2012,32283
120,2013,32006
121,1961,1900
121,1962,2350
121,1963,4640
121,1964,4500
121,1965,6641
121,1966,4475
121,1967,2407
121,1968,6623
121,1969,1071
121,1970,3398
121,1971,3586
121,1972,4633
121,1973,3750
121,1974,5635
121,1975,5160
121,1976,4660
121,1977,2938
121,1978,2800
121,1979,2400
121,1980,7100
121,1981,2839
121,1982,1770
121,1983,1300
121,1984,700
121,1985,2150
121,1986,2705
121,1987,3776
121,1988,5306
121,1989,5443
121,1990,5950
121,1991,9464
121,1992,10436
121,1993,9100
121,1994,11866
121,1995,11600
121,1996,9067
121,1997,10449
121,1998,12446
121,1999,11310
121,2000,11767
121,2001,17699
121,2002,11439
121,2003,12504
121,2004,12087
121,2005,11605
121,2006,13186
121,2007,17646
121,2008,14806
121,2009,18385
121,2010,19611
121,2011,14528
121,2012,16157
121,2013,16766
123,1961,2100
123,1962,2100
123,1963,1400
123,1964,1400
123,1965,1400
123,1966,1400
123,1967,1400
123,1968,1400
123,1969,1400
123,1970,1400
123,1971,1470
123,1972,1470
123,1973,1540
123,1974,1680
123,1975,1785
123,1976,1911
123,1977,1949
123,1978,1980
123,1979,2031
123,1980,2055
123,1981,2100
123,1982,2078
123,1983,2149
123,1984,2154
123,1985,2160
123,1986,2262
123,1987,2800
123,1988,2800
123,1989,2800
123,1990,2100
123,1991,2264
123,1992,2136
123,1993,2450
123,1994,2660
123,1995,2940
123,1996,3492
123,1997,3509
123,1998,3672
123,1999,4558
123,2000,3360
123,2001,3206
123,2002,3154
123,2003,3400
123,2004,3579
123,2005,3854
123,2006,3571
123,2007,3733
123,2008,3663
123,2009,3383
123,2010,3525
123,2011,3589
123,2012,3589
123,2013,3580
126,1992,0
126,1993,50
126,1994,661
126,1995,1132
126,1996,2171
126,1997,2793
126,1998,3092
126,1999,2383
126,2000,2056
126,2001,2529
126,2002,3093
126,2003,3409
126,2004,3061
126,2005,3248
126,2006,3552
126,2007,3158
126,2008,3134
126,2009,2069
126,2010,2433
126,2011,2637
126,2012,2732
126,2013,2447
128,1961,801
128,1962,535
128,1963,742
128,1964,1900
128,1965,695
128,1966,396
128,1967,451
128,1968,621
128,1969,391
128,1970,399
128,1971,375
128,1972,508
128,1973,299
128,1974,450
128,1975,281
128,1976,472
128,1977,318
128,1978,264
128,1979,1139
128,1980,400
128,1981,607
128,1982,461
128,1983,422
128,1984,580
128,1985,397
128,1986,340
128,1987,361
128,1988,331
128,1989,307
128,1990,499
128,1991,474
128,1992,557
128,1993,525
128,1994,804
128,1995,952
128,1996,985
128,1997,953
128,1998,721
128,1999,458
128,2000,632
128,2001,646
128,2002,705
128,2003,719
128,2004,933
128,2005,605
128,2006,918
128,2007,1126
128,2008,1199
128,2009,895
128,2010,893
128,2011,1136
128,2012,1093
128,2013,875
129,1961,15810
129,1962,16601
129,1963,19350
129,1964,22564
129,1965,23990
129,1966,24974
129,1967,25745
129,1968,25729
129,1969,28501
129,1970,28902
129,1971,26200
129,1972,26927
129,1973,27977
129,1974,26633
129,1975,29253
129,1976,33737
129,1977,33726
129,1978,25711
129,1979,27878
129,1980,27160
129,1981,22600
129,1982,22138
129,1983,21734
129,1984,22050
129,1985,21840
129,1986,22831
129,1987,22750
129,1988,21140
129,1989,22305
129,1990,21021
129,1991,20104
129,1992,15683
129,1993,22277
129,1994,19438
129,1995,20763
129,1996,25191
129,1997,24461
129,1998,23342
129,1999,24055
129,2000,24032
129,2001,23816
129,2002,24355
129,2003,24287
129,2004,23260
129,2005,26323
129,2006,28438
129,2007,21329
129,2008,22657
129,2009,17546
129,2010,19885
129,2011,19511
129,2012,14462
129,2013,11296
130,1961,82438
130,1962,76300
130,1963,76892
130,1964,84065
130,1965,89504
130,1966,96008
130,1967,77822
130,1968,86045
130,1969,82185
130,1970,88887
130,1971,112769
130,1972,108050
130,1973,99527
130,1974,93276
130,1975,94781
130,1976,94472
130,1977,105528
130,1978,111737
130,1979,104258
130,1980,96135
130,1981,113761
130,1982,110972
130,1983,67436
130,1984,70851
130,1985,73747
130,1986,96173
130,1987,93791
130,1988,63922
130,1989,42045
130,1990,25927
130,1991,28940
130,1992,29965
130,1993,27388
130,1994,27381
130,1995,25590
130,1996,27184
130,1997,46765
130,1998,66295
130,1999,76680
130,2000,86157
130,2001,100912
130,2002,110816
130,2003,112424
130,2004,112133
130,2005,120159
130,2006,137423
130,2007,163600
130,2008,154982
130,2009,171174
130,2010,185070
130,2011,194010
130,2012,160248
130,2013,215928
131,1961,14835
131,1962,13075
131,1963,12656
131,1964,14825
131,1965,14066
131,1966,15381
131,1967,15912
131,1968,14738
131,1969,11470
131,1970,13199
131,1971,12425
131,1972,19103
131,1973,19526
131,1974,17937
131,1975,22701
131,1976,21825
131,1977,23203
131,1978,23257
131,1979,22057
131,1980,23402
131,1981,28312
131,1982,18183
131,1983,27668
131,1984,13417
131,1985,21367
131,1986,18123
131,1987,19618
131,1988,24453
131,1989,24226
131,1990,24908
131,1991,25438
131,1992,35052
131,1993,29986
131,1994,39716
131,1995,38406
131,1996,41080
131,1997,21989
131,1998,34600
131,1999,41170
131,2000,36824
131,2001,40754
131,2002,40952
131,2003,33941
131,2004,33539
131,2005,29356
131,2006,33562
131,2007,43831
131,2008,42613
131,2009,43866
131,2010,34612
131,2011,40319
131,2012,37170
131,2013,38373
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1992,0
132,1993,3
132,1994,23
132,1995,43
132,1996,8
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,3
132,2002,5
132,2003,13
132,2004,24
132,2005,30
132,2006,31
132,2007,27
132,2008,31
132,2009,34
132,2010,37
132,2011,22
132,2012,74
132,2013,48
133,1961,42475
133,1962,41602
133,1963,79129
133,1964,56323
133,1965,85042
133,1966,64243
133,1967,64231
133,1968,55873
133,1969,79382
133,1970,92976
133,1971,85816
133,1972,71725
133,1973,78898
133,1974,99938
133,1975,134490
133,1976,131163
133,1977,138308
133,1978,107134
133,1979,101760
133,1980,100800
133,1981,91729
133,1982,87899
133,1983,59921
133,1984,37182
133,1985,55840
133,1986,71928
133,1987,65869
133,1988,115231
133,1989,104888
133,1990,119753
133,1991,124278
133,1992,84241
133,1993,97689
133,1994,142812
133,1995,102978
133,1996,90775
133,1997,96431
133,1998,103299
133,1999,130355
133,2000,132460
133,2001,121536
133,2002,165981
133,2003,147767
133,2004,111128
133,2005,165794
133,2006,211088
133,2007,223191
133,2008,240134
133,2009,236725
133,2010,217672
133,2011,365939
133,2012,343049
133,2013,359616
134,1961,340
134,1962,480
134,1963,450
134,1964,350
134,1965,330
134,1966,249
134,1967,525
134,1968,306
134,1969,430
134,1970,224
134,1971,309
134,1972,423
134,1973,244
134,1974,278
134,1975,322
134,1976,275
134,1977,394
134,1978,307
134,1979,510
134,1980,561
134,1981,364
134,1982,343
134,1983,388
134,1984,559
134,1985,538
134,1986,298
134,1987,817
134,1988,581
134,1989,608
134,1990,552
134,1991,569
134,1992,637
134,1993,535
134,1994,528
134,1995,759
134,1996,632
134,1997,667
134,1998,667
134,1999,742
134,2000,614
134,2001,701
134,2002,598
134,2003,586
134,2004,537
134,2005,589
134,2006,737
134,2007,588
134,2008,674
134,2009,619
134,2010,446
134,2011,547
134,2012,528
134,2013,664
136,1961,490
136,1962,490
136,1963,490
136,1964,525
136,1965,546
136,1966,560
136,1967,560
136,1968,560
136,1969,700
136,1970,2100
136,1971,1400
136,1972,700
136,1973,686
136,1974,700
136,1975,1741
136,1976,2163
136,1977,2264
136,1978,2240
136,1979,420
136,1980,490
136,1981,840
136,1982,1206
136,1983,1217
136,1984,1120
136,1985,1190
136,1986,1190
136,1987,1190
136,1988,1287
136,1989,2414
136,1990,1405
136,1991,1156
136,1992,1167
136,1993,1387
136,1994,1201
136,1995,1642
136,1996,1642
136,1997,1400
136,1998,1470
136,1999,3998
136,2000,1590
136,2001,2225
136,2002,1367
136,2003,1367
136,2004,405
136,2005,490
136,2006,1137
136,2007,721
136,2008,661
136,2009,723
136,2010,637
136,2011,593
136,2012,605
136,2013,641
137,1961,199
137,1962,179
137,1963,312
137,1964,356
137,1965,403
137,1966,442
137,1967,475
137,1968,442
137,1969,484
137,1970,485
137,1971,1093
137,1972,1033
137,1973,1098
137,1974,1483
137,1975,862
137,1976,1180
137,1977,882
137,1978,1049
137,1979,757
137,1980,931
137,1981,1345
137,1982,1387
137,1983,1355
137,1984,1719
137,1985,1538
137,1986,1579
137,1987,1173
137,1988,1469
137,1989,1470
137,1990,1745
137,1991,1692
137,1992,1560
137,1993,804
137,1994,2109
137,1995,1903
137,1996,1884
137,1997,1901
137,1998,1798
137,1999,1638
137,2000,1837
137,2001,1793
137,2002,1744
137,2003,1861
137,2004,1935
137,2005,1820
137,2006,1788
137,2007,1826
137,2008,1971
137,2009,1775
137,2010,1978
137,2011,2078
137,2012,2035
137,2013,1982
138,1961,57247
138,1962,54093
138,1963,53902
138,1964,58635
138,1965,49479
138,1966,56691
138,1967,48165
138,1968,54586
138,1969,49304
138,1970,60358
138,1971,52689
138,1972,46475
138,1973,41001
138,1974,42810
138,1975,46744
138,1976,37518
138,1977,41639
138,1978,74448
138,1979,40321
138,1980,52111
138,1981,66702
138,1982,55576
138,1983,119202
138,1984,73124
138,1985,85153
138,1986,68411
138,1987,58506
138,1988,88692
138,1989,91711
138,1990,76015
138,1991,103030
138,1992,108753
138,1993,88851
138,1994,99403
138,1995,95420
138,1996,129446
138,1997,141728
138,1998,131160
138,1999,184899
138,2000,168372
138,2001,148072
138,2002,130495
138,2003,129097
138,2004,156413
138,2005,139536
138,2006,137919
138,2007,159428
138,2008,148695
138,2009,158664
138,2010,158840
138,2011,174432
138,2012,192485
138,2013,169522
14,1961,329
14,1962,285
14,1963,518
14,1964,386
14,1965,396
14,1966,455
14,1967,252
14,1968,228
14,1969,281
14,1970,285
14,1971,235
14,1972,92
14,1973,73
14,1974,0
14,1975,72
14,1976,170
14,1977,82
14,1978,253
14,1979,732
14,1980,582
14,1981,374
14,1982,654
14,1983,270
14,1984,587
14,1985,457
14,1986,321
14,1987,368
14,1988,570
14,1989,643
14,1990,673
14,1991,689
14,1992,705
14,1993,548
14,1994,742
14,1995,726
14,1996,575
14,1997,702
