geo,year,oil_castor_beans_import_value_index_2014_2016_100_tie
131,1994,12
131,1995,10
131,1996,11
131,1997,11
131,1998,22
131,1999,7
131,2000,8
131,2001,7
131,2002,7
131,2003,9
131,2004,14
131,2005,16
131,2006,12
131,2007,15
131,2008,62
131,2009,15
131,2010,22
131,2011,26
131,2012,24
131,2013,32
131,2014,29
131,2015,250
131,2016,21
131,2017,28
131,2018,30
131,2019,31
132,1989,233
132,1993,322
132,1994,56
132,1997,11
132,1998,11
132,1999,11
132,2000,11
132,2001,11
132,2002,11
132,2003,33
132,2004,11
132,2005,11
132,2006,11
132,2007,33
132,2008,244
132,2009,244
132,2010,89
132,2011,22
132,2012,133
132,2014,22
132,2015,189
132,2016,89
132,2017,133
132,2018,167
132,2019,11
133,2016,100
133,2018,650
133,2019,50
134,1970,10
134,1974,10
134,1975,41
134,1976,72
134,1977,31
134,1978,52
134,1979,372
134,1980,21
134,1987,31
134,1988,72
134,1990,155
134,1991,155
134,1992,124
134,1993,176
134,1994,176
134,1995,83
134,1996,114
134,1997,52
134,1998,83
134,1999,103
134,2000,52
134,2001,62
134,2002,62
134,2003,238
134,2004,134
134,2005,31
134,2006,21
134,2007,114
134,2008,134
134,2009,31
134,2011,62
134,2012,31
134,2013,52
134,2014,238
134,2015,31
134,2016,31
134,2017,21
134,2018,21
134,2019,10
137,1961,400
137,1962,411
137,1963,444
137,1964,478
137,1965,367
137,1966,456
137,1967,200
137,1968,333
137,1969,333
137,1970,256
137,1971,533
137,1972,300
137,1973,144
137,1974,1078
137,1975,144
137,1976,233
137,1977,356
137,1978,1100
137,1979,778
137,1980,811
137,1981,378
137,1982,389
137,1983,500
137,1984,289
137,1985,633
137,1986,467
137,1987,256
137,1988,811
137,1989,167
137,1990,767
137,1991,300
137,1992,578
137,1993,256
137,1994,689
137,1995,322
137,1996,333
137,1997,411
137,1998,156
137,1999,244
137,2000,416
137,2001,222
137,2002,144
137,2003,133
137,2004,311
137,2005,289
137,2006,100
137,2007,100
137,2008,200
137,2009,244
137,2010,22
137,2011,56
137,2012,211
137,2013,89
137,2014,122
137,2015,78
137,2016,100
137,2017,89
137,2018,178
137,2019,144
138,1961,1
138,1962,2
138,1963,0
138,1964,1
138,1965,1
138,1966,0
138,1967,0
138,1968,2
138,1969,6
138,1970,3
138,1971,1
138,1972,0
138,1973,3
138,1974,18
138,1975,2
138,1976,0
138,1977,0
138,1978,8
138,1979,15
138,1980,11
138,1981,11
138,1982,7
138,1983,6
138,1984,9
138,1985,2
138,1986,0
138,1987,2
138,1988,30
138,1989,12
138,1990,10
138,1991,24
138,1992,15
138,1993,16
138,1994,29
138,1995,18
138,1996,19
138,1997,25
138,1998,26
138,1999,36
138,2000,35
138,2001,32
138,2002,23
138,2003,27
138,2004,39
138,2005,25
138,2006,30
138,2007,41
138,2008,55
138,2009,53
138,2010,97
138,2011,125
138,2012,107
138,2013,96
138,2014,95
138,2015,110
138,2016,96
138,2017,116
138,2018,122
138,2019,111
14,1961,73
14,1962,55
14,1963,49
14,1964,49
14,1965,67
14,1966,31
14,1967,37
14,1968,98
14,1969,31
14,1970,61
14,1971,49
14,1972,37
14,1973,49
14,1974,55
14,1975,98
14,1976,43
14,1977,73
14,1978,67
14,1979,73
14,1981,80
14,1982,86
14,1983,55
14,1984,49
14,1985,104
14,1986,80
14,1987,67
14,1988,55
14,1989,73
14,1990,98
14,1991,104
14,1992,86
14,1993,31
14,1994,67
14,1995,86
14,1996,49
14,1997,98
14,1998,55
14,1999,135
14,2000,37
14,2001,61
14,2002,55
14,2003,73
14,2004,12
14,2005,86
14,2006,61
14,2007,98
14,2008,73
14,2009,67
14,2010,55
14,2011,104
14,2012,73
14,2013,80
14,2014,153
14,2015,92
14,2016,55
14,2017,104
14,2018,122
14,2019,98
143,1961,8
143,1962,8
143,1963,10
143,1964,6
143,1965,5
143,1966,6
143,1967,7
143,1968,8
143,1969,8
143,1970,5
143,1971,8
143,1972,11
143,1973,34
143,1974,21
143,1975,30
143,1976,14
143,1977,23
143,1978,30
143,1979,52
143,1980,33
143,1981,31
143,1982,28
143,1983,12
143,1984,21
143,1985,13
143,1986,25
143,1987,23
143,1988,31
143,1989,48
143,1990,38
143,1991,45
143,1992,35
143,1993,19
143,1994,38
143,1995,38
143,1996,18
143,1997,21
143,1998,24
143,1999,9
143,2000,16
143,2001,27
143,2002,16
143,2003,39
143,2004,52
143,2005,40
143,2006,34
143,2007,75
143,2008,84
143,2009,72
143,2010,98
143,2011,277
143,2012,111
143,2013,93
143,2014,95
143,2015,108
143,2016,98
143,2017,147
143,2018,124
143,2019,84
144,2012,229
144,2013,271
144,2014,93
144,2015,22
144,2016,185
144,2017,221
144,2018,71
144,2019,4
146,1994,210
146,1995,560
146,1996,121
146,2000,45
146,2001,58
146,2002,116
146,2003,161
146,2004,170
146,2005,103
146,2006,36
146,2007,49
146,2008,99
146,2009,125
146,2010,72
146,2011,139
146,2012,130
146,2013,130
146,2014,103
146,2015,85
146,2016,112
146,2017,103
146,2018,157
146,2019,143
147,1997,284
147,1998,737
147,1999,347
147,2000,74
147,2002,11
147,2003,11
147,2012,368
147,2013,147
147,2015,42
147,2016,158
147,2017,32
147,2018,21
147,2019,105
149,1985,16
149,1986,49
149,1989,11
149,1991,40
149,1999,6
149,2002,2
149,2003,22
149,2004,7
149,2005,11
149,2006,11
149,2007,37
149,2008,55
149,2009,78
149,2010,57
149,2011,98
149,2012,105
149,2013,71
149,2014,134
149,2015,70
149,2016,96
149,2017,135
149,2018,109
149,2019,146
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,3
150,1970,3
150,1971,2
150,1972,3
150,1973,4
150,1974,5
150,1975,2
150,1976,4
150,1977,4
150,1978,4
150,1979,4
150,1980,4
150,1981,3
150,1982,4
150,1983,4
150,1984,6
150,1985,3
150,1986,3
150,1987,4
150,1988,6
150,1989,9
150,1990,9
150,1991,5
150,1992,8
150,1993,6
150,1994,8
150,1995,10
150,1996,8
150,1997,7
150,1998,15
150,1999,15
150,2000,17
150,2001,22
150,2002,20
150,2003,22
150,2004,40
150,2005,48
150,2006,39
150,2007,58
150,2008,83
150,2009,58
150,2010,65
150,2011,90
150,2012,88
150,2013,87
150,2014,85
150,2015,112
150,2016,103
150,2017,109
150,2018,113
150,2019,129
153,1997,67
153,1998,67
153,2006,67
153,2009,67
153,2010,67
153,2013,267
153,2014,67
153,2015,133
153,2018,1000
153,2019,67
154,1992,86
154,1993,129
154,1994,33
154,1995,38
154,1996,67
154,1997,148
154,1999,76
154,2000,29
154,2001,10
154,2002,14
154,2003,24
154,2004,29
154,2005,24
154,2006,29
154,2007,48
154,2008,67
154,2009,76
154,2010,110
154,2011,48
154,2012,119
154,2013,129
154,2014,67
154,2015,100
154,2016,133
154,2017,133
154,2018,67
154,2019,110
156,1961,141
156,1962,138
156,1963,130
156,1964,159
156,1965,137
156,1966,141
156,1967,133
156,1968,147
156,1969,202
156,1970,133
156,1971,147
156,1972,187
156,1973,264
156,1974,410
156,1975,450
156,1976,158
156,1977,185
156,1978,346
156,1979,256
156,1980,361
156,1981,239
156,1982,287
156,1983,268
156,1984,231
156,1985,396
156,1986,138
156,1987,165
156,1988,177
156,1989,317
156,1990,308
156,1991,227
156,1992,102
156,1993,134
156,1994,127
156,1995,117
156,1996,247
156,1997,374
156,1998,380
156,1999,169
156,2000,196
156,2001,183
156,2002,240
156,2003,235
156,2004,276
156,2005,74
156,2006,80
156,2007,134
156,2008,214
156,2009,386
156,2010,234
156,2011,421
156,2012,106
156,2013,137
156,2014,118
156,2015,74
156,2016,108
156,2017,121
156,2018,146
156,2019,137
157,1961,11
157,1962,64
157,1963,32
157,1964,171
157,1965,107
157,1966,129
157,1967,86
157,1968,161
157,1969,171
157,1970,54
157,1971,139
157,1972,75
157,1973,21
157,1974,150
157,1975,204
157,1976,64
157,1977,21
157,1978,43
157,1979,21
157,1980,257
157,1981,546
157,1982,54
157,1983,32
157,1991,11
157,1997,32
157,2000,10
157,2001,11
157,2003,32
157,2005,54
157,2006,268
157,2008,32
157,2009,64
157,2011,171
157,2012,107
157,2013,64
157,2014,54
157,2015,86
157,2016,161
157,2017,129
157,2018,21
157,2019,11
158,2015,23
158,2016,177
158,2017,2
159,1988,3
159,1989,22
159,1990,17
159,1991,35
159,1992,26
159,1993,6
159,1994,13
159,1995,3
159,1996,10
159,1997,9
159,1998,3
159,1999,3
159,2000,2
159,2001,9
159,2002,9
159,2003,5
159,2004,7
159,2005,17
159,2006,31
159,2007,85
159,2008,97
159,2009,97
159,2010,64
159,2011,60
159,2012,96
159,2013,87
159,2014,107
159,2015,98
159,2016,94
159,2017,137
159,2018,164
159,2019,145
16,1976,3
16,1977,0
16,1978,2
16,1979,1
16,1980,0
16,1982,5
16,1983,1
16,1984,2
16,1985,3
16,1986,11
16,1987,3
16,1988,10
16,1989,1
16,1990,8
16,1991,8
16,1992,4
16,1993,3
16,1994,2
16,1995,3
16,1996,6
16,1997,12
16,1998,2
16,2002,5
16,2003,4
16,2004,4
16,2005,22
16,2006,15
16,2007,22
16,2008,4
16,2009,16
16,2010,13
16,2011,8
16,2012,39
16,2013,19
16,2014,45
16,2015,115
16,2016,139
16,2017,52
16,2018,118
16,2019,92
162,1961,29
162,1962,25
162,1963,32
162,1964,42
162,1965,26
162,1966,22
162,1967,21
162,1968,38
162,1969,24
162,1970,14
162,1971,17
162,1972,19
162,1973,39
162,1974,38
162,1975,16
162,1976,26
162,1977,21
162,1978,34
162,1979,68
162,1980,51
162,1981,57
162,1982,41
162,1983,59
162,1984,66
162,1985,42
162,1986,43
162,1987,60
162,1988,66
162,1989,100
162,1990,95
162,1991,71
162,1992,91
162,1993,83
162,1994,75
162,1995,54
162,1996,82
162,1997,44
162,1998,39
162,1999,36
162,2000,40
162,2001,32
162,2002,36
162,2003,45
162,2004,47
162,2005,74
162,2006,66
162,2007,62
162,2008,59
162,2009,66
162,2010,61
162,2011,104
162,2012,38
162,2013,47
162,2014,76
162,2015,99
162,2016,125
162,2017,255
162,2018,100
162,2019,87
165,1961,3
165,1962,7
165,1963,4
165,1964,6
165,1965,2
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,0
165,1973,5
165,1975,4
165,1976,6
165,1979,2
165,1980,8
165,1981,23
165,1982,19
165,1983,18
165,1984,19
165,1985,15
165,1986,0
165,1988,12
165,1989,57
165,1990,47
165,1991,40
165,1992,30
165,1993,35
165,1994,19
165,1995,24
165,1996,29
165,1997,48
165,1998,1
165,1999,6
165,2000,22
165,2001,9
165,2002,4
165,2003,1
165,2004,1
165,2005,16
165,2006,6
165,2007,8
165,2008,10
165,2009,7
165,2010,7
165,2011,4
165,2012,29
165,2013,6
165,2014,32
165,2015,98
165,2016,169
165,2017,518
165,2018,671
165,2019,223
166,1961,5
166,1962,5
166,1963,3
166,1964,5
166,1965,4
166,1966,3
166,1967,2
166,1968,7
166,1969,8
166,1970,2
166,1971,4
166,1972,7
166,1973,8
166,1974,10
166,1975,6
166,1976,11
166,1977,10
166,1978,13
166,1979,9
166,1980,18
166,1981,12
166,1982,22
166,1983,6
166,1984,26
166,1985,34
166,1986,11
166,1987,11
166,1988,5
166,1989,1
166,1990,32
166,1991,10
166,1992,16
166,1993,15
166,1994,11
166,1995,2
166,1996,2
166,1998,2
166,1999,4
166,2001,4
166,2003,3
166,2004,1
166,2005,11
166,2006,5
166,2007,25
166,2009,16
166,2010,114
166,2011,34
166,2012,34
166,2013,56
166,2014,102
166,2015,117
166,2016,81
166,2017,71
166,2018,84
166,2019,102
167,1993,95
167,1994,98
167,1995,65
167,1996,64
167,1997,57
167,1998,48
167,1999,49
167,2000,61
167,2001,52
167,2002,45
167,2003,55
167,2004,61
167,2005,33
167,2006,47
167,2007,49
167,2008,100
167,2009,94
167,2010,117
167,2011,175
167,2012,142
167,2013,108
167,2014,111
167,2015,102
167,2016,87
167,2017,132
167,2018,129
167,2019,132
169,1990,2
169,1996,4
169,1997,1
169,1998,1
169,1999,19
169,2000,1
169,2001,1
169,2006,1
169,2008,5
169,2009,5
169,2010,10
169,2011,11
169,2012,86
169,2013,4
169,2014,10
169,2015,96
169,2016,194
169,2017,61
169,2018,174
169,2019,151
170,1961,1
170,1962,1
