geo,year,carrots_and_turnips_gross_production_value_current_thousand_us_vop
138,2011,71199
138,2012,58033
138,2013,70439
138,2014,60789
138,2015,49805
138,2016,50227
138,2017,55672
138,2018,55100
138,2019,60454
14,1991,4239
14,1992,1767
14,1993,1937
14,1994,840
14,1995,3159
14,1996,4108
14,1997,2217
14,1998,2664
14,1999,2877
14,2000,2611
14,2001,2236
14,2002,2104
14,2003,3218
14,2004,2593
14,2005,1506
14,2006,1064
14,2007,1072
14,2008,913
14,2009,741
14,2010,905
14,2011,436
14,2012,734
14,2013,966
14,2014,926
14,2015,824
14,2016,416
14,2017,515
14,2018,1364
141,1993,713
141,1994,1238
141,1995,1856
141,1996,1783
141,1997,825
141,1998,2034
141,1999,939
141,2000,2159
141,2001,3160
141,2002,2742
141,2003,3186
141,2004,4482
141,2005,4908
141,2006,8686
141,2007,9685
141,2008,19112
141,2009,12360
141,2010,14685
141,2011,22454
141,2012,26058
141,2013,25628
141,2014,42182
141,2015,24227
141,2016,35286
141,2017,19150
141,2018,20473
141,2019,18168
143,1991,24034
143,1992,26240
143,1993,23784
143,1994,20885
143,1995,46388
143,1996,37627
143,1997,33671
143,1998,37569
143,1999,35649
143,2000,28307
143,2001,23861
143,2002,29383
143,2003,51435
143,2004,53738
143,2005,68895
143,2006,57356
143,2007,55262
143,2008,85564
143,2009,73877
143,2010,84143
143,2011,115262
143,2012,203299
143,2013,136349
143,2014,129140
143,2015,117835
143,2016,99555
143,2017,57329
143,2018,80338
143,2019,75010
146,1994,3300
146,1995,2737
146,1996,3171
146,1997,3265
146,1998,2819
146,1999,1814
146,2000,1948
146,2001,1392
146,2002,1765
146,2003,2039
146,2004,1644
146,2005,2117
146,2006,2795
146,2007,3775
146,2008,3548
146,2009,2337
146,2010,3641
146,2011,3131
146,2012,2569
146,2013,4018
146,2014,3688
146,2015,2020
146,2016,2869
146,2017,2081
146,2018,3335
146,2019,5625
15,1991,28938
15,1992,25741
15,1993,35432
15,1994,30476
15,1995,26219
15,1996,29361
15,1997,22295
15,1998,24435
15,1999,13645
150,1991,129395
150,1992,102943
150,1993,122172
150,1994,91932
150,1995,110282
150,1996,107958
150,1997,71752
150,1998,78194
150,1999,140785
150,2000,115891
150,2001,89026
150,2002,53018
150,2003,65824
150,2004,27778
150,2005,46938
150,2006,92734
150,2007,71610
150,2008,94063
150,2009,147537
150,2010,85701
150,2011,117820
150,2012,89476
150,2013,115134
150,2014,87998
150,2015,112457
150,2016,86639
150,2017,45542
150,2018,139591
150,2019,139155
154,1992,617
154,1993,1044
154,1994,881
154,1995,1721
154,1996,2514
154,1997,1268
154,1998,610
154,1999,581
154,2000,506
154,2001,1246
154,2002,487
154,2003,604
154,2004,598
154,2005,690
154,2006,488
154,2007,675
154,2008,724
154,2009,2312
154,2010,3069
154,2011,5575
154,2012,1040
154,2013,1012
154,2014,1489
154,2015,1158
154,2016,1131
154,2017,872
154,2018,1959
154,2019,1118
156,1991,14122
156,1992,7674
156,1993,7893
156,1994,10488
156,1995,21154
156,1996,24491
156,1997,13224
156,1998,12943
156,1999,15040
156,2000,15007
156,2001,15231
156,2002,12776
156,2003,17778
156,2004,20319
156,2005,22277
156,2006,21343
156,2007,23002
156,2008,25706
156,2009,22136
156,2010,30892
156,2011,32475
156,2012,46682
156,2013,44274
156,2014,43948
156,2015,32813
156,2016,34295
156,2017,44346
156,2018,43294
158,1991,730
158,1992,1557
158,1993,2130
158,1994,1888
158,1995,2234
158,1996,2862
158,1997,2459
158,1998,3960
158,1999,4819
158,2000,8148
158,2001,9135
158,2002,3960
158,2003,3347
158,2004,5836
158,2005,7589
158,2006,9631
158,2007,12417
158,2008,14259
158,2009,8850
158,2010,9264
158,2011,16095
158,2012,25417
158,2013,22173
158,2014,40945
158,2015,45810
158,2016,39600
158,2017,48114
158,2018,53399
159,1991,30775
159,1992,24598
159,1993,25394
159,1994,37352
159,1995,33407
159,1996,32155
159,1997,39213
159,1998,41344
159,1999,41330
159,2000,38499
159,2001,47239
159,2002,52498
159,2003,43428
159,2004,49028
159,2005,61001
159,2006,68939
159,2007,67641
159,2008,74070
159,2009,30415
159,2010,83400
159,2011,93023
159,2012,96187
159,2013,100306
159,2014,103641
159,2015,72298
159,2016,44902
159,2017,33256
159,2018,35044
162,1991,20793
162,1992,19648
162,1993,16147
162,1994,16794
162,1995,18003
162,1996,18082
162,1997,18452
162,1998,20268
162,1999,20989
162,2000,18910
162,2001,20471
162,2002,22802
162,2003,26795
162,2004,24833
162,2005,30061
162,2006,28716
162,2007,36275
162,2008,41341
162,2009,43877
162,2010,41745
162,2011,49617
162,2012,52122
162,2013,54698
162,2014,64002
162,2015,51801
162,2016,49145
162,2017,51565
162,2018,46471
162,2019,45194
165,1991,28296
165,1992,54523
165,1993,24623
165,1994,54672
165,1995,53203
165,1996,65027
165,1997,65667
165,1998,98042
165,1999,31312
165,2000,48709
165,2001,39089
165,2002,35352
165,2003,50575
165,2004,58527
165,2005,65625
165,2006,67343
165,2007,71219
165,2008,62308
165,2009,56411
165,2010,56029
165,2011,70785
165,2012,64269
165,2013,67234
165,2014,71516
165,2015,65754
165,2016,69571
165,2017,74430
165,2018,67718
166,1991,1228
166,1992,1363
166,1993,1255
166,1994,2044
166,1995,2309
166,1996,2207
166,1997,2056
166,1998,3044
166,1999,2504
166,2000,2891
166,2001,2137
166,2002,1980
166,2003,1253
166,2004,1099
166,2005,2390
166,2006,2882
166,2007,3713
166,2008,3220
166,2009,2714
166,2010,4759
166,2011,4814
166,2012,4240
166,2013,3737
166,2014,4521
166,2015,5398
166,2016,4096
166,2017,3353
166,2018,3230
167,1993,12821
167,1994,10623
167,1995,14805
167,1996,18104
167,1997,12521
167,1998,13146
167,1999,13640
167,2000,7862
167,2001,7463
167,2002,4771
167,2003,5189
167,2004,5875
167,2005,8881
167,2006,11266
167,2007,8827
167,2008,8324
167,2009,5454
167,2010,6419
167,2011,7443
167,2012,5288
167,2013,6208
167,2014,6336
167,2015,7671
167,2016,8287
167,2017,9747
167,2018,11471
167,2019,10659
169,1991,1042
169,1992,1417
169,1993,1376
169,1994,1960
169,1995,3307
169,1996,3653
169,1997,3637
169,1998,5155
169,1999,8102
169,2000,8792
169,2001,2213
169,2002,3891
169,2003,3459
169,2004,2201
169,2005,2182
169,2006,3182
169,2007,2370
169,2008,1603
169,2009,2292
169,2010,2470
169,2011,3347
169,2012,3585
169,2013,3719
169,2014,3651
169,2015,2933
169,2016,6021
169,2017,5973
169,2018,5461
169,2019,5878
170,1991,3890
170,1992,6348
170,1993,4497
170,1994,3248
170,1995,11922
170,1996,17920
170,1997,15340
170,1998,12946
170,1999,10329
170,2000,9635
170,2001,9957
170,2002,9431
170,2003,9491
170,2004,8770
170,2005,13535
170,2006,12916
170,2007,16555
170,2008,24523
170,2009,22646
170,2010,27771
170,2011,36730
170,2012,41225
170,2013,38913
170,2014,39013
170,2015,37686
170,2016,39755
170,2017,43121
170,2018,43109
170,2019,46105
171,1991,7829
171,1992,9098
171,1993,8335
171,1994,9500
171,1995,11743
171,1996,16236
171,1997,13481
171,1998,11781
171,1999,17206
171,2000,14911
171,2001,9034
171,2002,9116
171,2003,13423
171,2004,13109
171,2005,12754
171,2006,14891
171,2007,24574
171,2008,32949
171,2009,38518
171,2010,24282
171,2011,40220
171,2012,37368
171,2013,35814
171,2014,42939
171,2015,42257
171,2016,39213
171,2017,45607
171,2018,42374
171,2019,36223
173,1991,40592
173,1992,53768
173,1993,56037
173,1994,56756
173,1995,64473
173,1996,55375
173,1997,55826
173,1998,61080
173,1999,56668
173,2000,50102
173,2001,55397
173,2002,48852
173,2003,58158
173,2004,60889
173,2005,78674
173,2006,88606
173,2007,98979
173,2008,110216
173,2009,91327
173,2010,88749
173,2011,109319
173,2012,93556
173,2013,90917
173,2014,87358
173,2015,104096
173,2016,80891
173,2017,78352
173,2018,108804
173,2019,94341
174,1991,34389
174,1992,22704
174,1993,23872
174,1994,25820
174,1995,31855
174,1996,52104
174,1997,27923
174,1998,34963
174,1999,34390
174,2000,21061
174,2001,27678
174,2002,22389
174,2003,42303
174,2004,34511
174,2005,35450
174,2006,45224
174,2007,41924
174,2008,52694
174,2009,61897
174,2010,37327
174,2011,34151
174,2012,36999
174,2013,42381
174,2014,34359
174,2015,35969
174,2016,30950
174,2017,24044
174,2018,32722
174,2019,25956
179,1991,268
179,1992,302
179,1993,254
179,1994,254
179,1995,251
179,1996,242
179,1997,202
179,1998,205
179,1999,131
179,2000,184
179,2001,70
179,2002,55
179,2003,39
179,2004,80
179,2005,163
179,2006,178
179,2007,282
179,2008,181
179,2009,46
179,2010,47
179,2011,36
179,2012,38
179,2013,39
179,2014,46
179,2015,56
179,2016,39
179,2017,31
179,2018,29
179,2019,56
18,2003,90
18,2004,217
18,2005,1223
18,2006,904
18,2007,664
18,2008,356
18,2009,232
18,2010,141
18,2011,359
18,2012,1100
18,2013,2955
18,2014,4445
18,2015,6283
18,2016,6834
18,2017,8712
18,2018,5806
181,2015,90
181,2016,123
181,2017,120
183,1996,85634
183,1997,86648
183,1998,76007
183,1999,64815
183,2000,66518
183,2001,58504
183,2002,85317
183,2003,119921
183,2004,97604
183,2005,117335
183,2006,183430
183,2007,152581
183,2008,209692
183,2009,159604
183,2010,156529
183,2011,186833
183,2012,138151
183,2013,154033
183,2014,144848
183,2015,140638
183,2016,111555
183,2017,107473
183,2018,99053
183,2019,95337
184,2000,171
184,2001,268
184,2002,405
184,2003,658
184,2004,913
184,2005,1365
184,2006,1940
184,2007,2480
184,2008,2788
184,2009,7821
184,2010,6876
184,2011,7252
184,2012,9630
184,2013,8848
184,2014,6135
184,2015,6347
184,2016,4924
184,2017,5810
184,2018,6626
184,2019,13175
185,1992,390253
185,1993,432955
185,1994,303999
185,1995,336818
185,1996,290152
185,1997,280439
185,1998,169111
185,1999,193032
185,2000,190218
185,2001,187199
185,2002,210552
185,2003,290211
185,2004,391087
185,2005,313478
185,2006,366183
185,2007,400869
185,2008,586569
185,2009,487493
185,2010,485348
185,2011,722300
185,2012,380756
185,2013,494545
185,2014,497215
185,2015,422964
185,2016,267062
185,2017,272015
185,2018,275431
185,2019,277591
186,1994,5917
186,1995,13214
186,1996,9204
186,1997,6669
186,1998,4572
186,1999,6019
186,2000,4921
186,2001,4891
186,2002,12511
186,2003,9578
186,2004,7361
186,2005,6839
188,2015,116
188,2016,191
188,2017,216
188,2018,134
188,2019,500
189,2004,12
189,2005,1
189,2006,24
189,2007,30
189,2008,43
189,2009,32
189,2010,31
189,2011,30
189,2012,22
189,2013,21
189,2014,29
189,2015,33
189,2016,33
189,2017,38
189,2018,55
189,2019,59
19,1991,8433
19,1992,7015
19,1993,7382
19,1994,6441
19,1995,7806
19,1996,7868
19,1997,8192
19,1998,7804
19,1999,8286
19,2000,5537
19,2001,5363
19,2002,4762
19,2003,3509
19,2004,3751
19,2005,3853
19,2006,4367
19,2007,4928
19,2008,5611
19,2009,5138
19,2010,4690
19,2011,4982
19,2012,5176
19,2013,5590
19,2014,6478
19,2015,5511
19,2016,10080
19,2017,9655
19,2018,12317
191,2008,1429
191,2009,1543
191,2010,1879
191,2011,1643
191,2012,1195
191,2013,1190
191,2014,1315
191,2015,1314
191,2016,1098
191,2017,1240
191,2018,1221
194,1991,18270
194,1992,17059
194,1993,19166
194,1994,20314
194,1995,23585
194,1996,24450
194,1997,25078
194,1998,38393
194,1999,53733
194,2000,52634
194,2001,53346
194,2002,39150
194,2003,40121
194,2004,41922
194,2005,37010
194,2006,36197
194,2007,33975
194,2008,58792
194,2009,45327
194,2010,67188
194,2011,60228
194,2012,66752
194,2013,68243
194,2014,13187
194,2015,8940
194,2016,9680
194,2017,11119
194,2018,7846
194,2019,8784
198,1992,1533
198,1993,1187
198,1994,898
198,1995,1465
198,1996,1505
198,1997,1243
198,1998,887
198,1999,664
198,2000,396
198,2001,713
198,2002,996
198,2003,1173
198,2004,983
198,2005,948
198,2006,1247
198,2007,1340
198,2008,2063
198,2009,1326
198,2010,1321
198,2011,1938
198,2012,1719
198,2013,1821
198,2014,1782
198,2015,4339
198,2016,5467
198,2017,5619
198,2018,3125
198,2019,3292
199,1993,12784
199,1994,8886
199,1995,13709
199,1996,15286
199,1997,10843
199,1998,11244
199,1999,10496
199,2000,6809
199,2001,4843
199,2002,6095
199,2003,7445
199,2004,7639
199,2005,7033
199,2006,7812
199,2007,8697
199,2008,12375
199,2009,12165
199,2010,12090
199,2011,8441
199,2012,2297
199,2013,2384
199,2014,2292
199,2015,3261
199,2016,1938
199,2017,1652
199,2018,3118
199,2019,12929
202,1991,14101
202,1992,14916
202,1993,12043
202,1994,14125
202,1995,18742
202,1996,15003
202,1997,15511
202,1998,13590
202,1999,12535
202,2000,12119
202,2001,11258
202,2002,12096
202,2003,19808
202,2004,23423
202,2005,27733
202,2006,31528
202,2007,36710
202,2008,34611
202,2009,40151
202,2010,51958
202,2011,51679
202,2012,50429
202,2013,51168
202,2014,52405
202,2015,42501
202,2016,46178
202,2017,51466
202,2018,54647
202,2019,49674
203,1991,58877
203,1992,55229
203,1993,47673
203,1994,52889
203,1995,54098
203,1996,62306
203,1997,64245
203,1998,69627
203,1999,76178
203,2000,67757
203,2001,76903
203,2002,84134
203,2003,152823
203,2004,143410
203,2005,141824
203,2006,205771
203,2007,156352
203,2008,177173
203,2009,182487
203,2010,194452
203,2011,157812
203,2012,131030
203,2013,149177
203,2014,145587
203,2015,147633
203,2016,132777
203,2017,124458
203,2018,145692
203,2019,155244
208,1993,96871
208,1994,57343
208,1995,33831
208,1996,15990
208,1997,9312
208,1998,8497
208,1999,6816
208,2000,3644
208,2001,8785
208,2002,6997
208,2003,13344
208,2004,12529
208,2005,12163
208,2006,24300
208,2007,27390
208,2008,30431
208,2009,49938
208,2010,68495
208,2011,76260
208,2012,81313
208,2013,79760
208,2014,102504
208,2015,55887
208,2016,36133
208,2017,50073
208,2018,26955
208,2019,49626
210,1991,15705
210,1992,26810
210,1993,21765
210,1994,22286
210,1995,29820
210,1996,38156
210,1997,23701
210,1998,25862
210,1999,21426
210,2000,13459
210,2001,14071
210,2002,15554
210,2003,23548
210,2004,34097
210,2005,31268
210,2006,43557
210,2007,37704
210,2008,40581
210,2009,42608
210,2010,32935
210,2011,45543
210,2012,52050
210,2013,57145
210,2014,52035
210,2015,49050
210,2016,44284
210,2017,42579
210,2018,49131
210,2019,47620
211,1991,19510
211,1992,22024
211,1993,19842
211,1994,29330
211,1995,23673
211,1996,24955
211,1997,21834
211,1998,20800
211,1999,18428
211,2000,14603
211,2001,17917
211,2002,23779
211,2003,23549
211,2004,20391
211,2005,20899
211,2006,23546
211,2007,29437
211,2008,38951
211,2009,33999
211,2010,41592
211,2011,44483
211,2012,47788
211,2013,47979
211,2014,54775
211,2015,48746
211,2016,51252
211,2017,44798
211,2018,49793
211,2019,45886
213,1997,4496
213,1998,5624
213,1999,7225
213,2000,9025
213,2001,12308
213,2002,24923
213,2003,32162
213,2004,34517
213,2005,39555
213,2006,39959
213,2007,52106
213,2008,36604
213,2009,27446
213,2010,28079
213,2011,31689
213,2012,34310
213,2013,34705
213,2014,34906
213,2015,23271
213,2016,21836
213,2017,21499
213,2018,21976
221,2011,1813
221,2012,2985
221,2013,1945
221,2014,1068
221,2015,616
221,2016,1561
221,2017,6520
221,2018,7158
221,2019,7235
222,1991,7412
222,1992,6165
222,1993,7539
222,1994,7117
222,1995,6908
222,1996,8069
222,1997,6931
222,1998,7161
222,1999,7312
222,2000,7209
222,2001,7106
222,2002,8146
222,2003,10130
222,2004,9207
222,2005,10583
222,2006,9324
222,2007,12481
222,2008,13734
222,2009,13059
222,2010,9978
222,2011,13959
222,2012,54556
222,2013,38463
222,2014,42212
222,2015,37948
222,2016,32702
222,2017,32332
222,2018,32950
223,1991,50201
223,1992,80438
223,1993,78422
223,1994,57421
223,1995,93315
223,1996,66174
223,1997,72030
223,1998,85240
223,1999,72774
223,2000,67842
223,2001,49196
223,2002,68219
223,2003,126459
223,2004,162371
223,2005,153959
223,2006,169019
223,2007,281557
223,2008,284746
223,2009,197831
223,2010,196137
223,2011,227808
223,2012,308885
223,2013,179101
223,2014,198159
223,2015,157946
223,2016,127543
223,2017,109186
223,2018,107150
223,2019,127481
229,1991,215290
229,1992,153521
229,1993,179258
229,1994,218250
229,1995,190165
229,1996,222495
229,1997,168288
229,1998,252013
229,1999,256437
229,2000,227164
229,2001,359578
229,2002,285932
229,2003,281842
229,2004,320628
229,2005,402164
229,2006,378048
229,2007,514763
229,2008,474665
229,2009,418747
229,2010,387917
229,2011,387034
229,2012,433631
229,2013,459304
229,2014,356423
229,2015,406533
229,2016,439559
229,2017,421244
229,2018,520408
229,2019,464199
23,1995,9
23,1996,13
23,1997,6
23,1998,13
23,1999,54
23,2000,95
23,2001,67
23,2002,82
23,2003,151
23,2004,165
23,2005,133
23,2006,73
23,2007,168
23,2008,158
23,2009,236
23,2010,230
23,2011,236
23,2012,274
23,2013,289
23,2014,431
23,2015,490
23,2016,618
23,2017,556
23,2018,572
230,1994,73303
230,1995,54142
230,1996,41969
230,1997,52818
230,1998,41543
230,1999,35206
230,2000,33951
230,2001,33576
230,2002,46074
230,2003,54334
230,2004,57096
230,2005,89907
230,2006,105574
230,2007,148979
230,2008,170886
230,2009,153029
230,2010,194058
230,2011,200117
230,2012,165506
230,2013,200616
230,2014,133157
230,2015,150648
230,2016,128631
230,2017,112177
230,2018,185294
230,2019,142264
231,1991,444528
231,1992,377802
231,1993,366475
231,1994,462384
231,1995,552132
231,1996,602685
231,1997,535000
231,1998,572513
231,1999,718522
231,2000,504943
231,2001,646553
231,2002,662851
231,2003,700834
231,2004,727750
231,2005,769863
231,2006,683418
231,2007,706277
231,2008,798487
231,2009,737717
