geo,year,chickens_indirect_emissions_co2eq_manure_applied_eam
101,2012,716.9486
101,2013,775.242
101,2014,807.2835
101,2015,829.5643
101,2016,879.2845
101,2017,915.8674
101,2018,1003.4648
101,2030,966.1958
101,2050,1420.0473
102,1961,11.087
102,1962,11.1069
102,1963,11.7633
102,1964,12.0311
102,1965,12.1705
102,1966,12.2302
102,1967,16.9887
102,1968,21.3369
102,1969,22.4762
102,1970,24.2584
102,1971,26.0206
102,1972,27.9422
102,1973,28.7263
102,1974,30.0729
102,1975,30.1426
102,1976,32.104
102,1977,36.3901
102,1978,38.8542
102,1979,39.8995
102,1980,39.8995
102,1981,41.928
102,1982,44.1557
102,1983,46.3834
102,1984,48.6111
102,1985,48.651
102,1986,60.9417
102,1987,65.1382
102,1988,65.3459
102,1989,69.8127
102,1990,70.7163
102,1991,78.1573
102,1992,78.5302
102,1993,79.7695
102,1994,85.4198
102,1995,87.5629
102,1996,91.3705
102,1997,94.7585
102,1998,102.2751
102,1999,96.2264
102,2000,112.5668
102,2001,125.548
102,2002,154.4102
102,2003,178.8875
102,2004,252.3131
102,2005,264.9245
102,2006,272.001
102,2007,276.1577
102,2008,304.8976
102,2009,367.4139
102,2010,370.267
102,2011,378.3812
102,2012,388.6234
102,2013,389.5344
102,2014,388.9497
102,2015,388.3896
102,2016,429.8195
102,2017,433.5365
102,2018,445.4338
102,2030,411.5032
102,2050,488.4795
103,1961,2.0226
103,1962,2.1581
103,1963,2.2556
103,1964,2.353
103,1965,1.5737
103,1966,1.6069
103,1967,2.179
103,1968,2.5098
103,1969,2.8246
103,1970,3.2336
103,1971,3.3612
103,1972,3.4967
103,1973,3.6973
103,1974,3.8549
103,1975,4.0236
103,1976,4.0445
103,1977,4.0323
103,1978,5.1931
103,1979,5.4547
103,1980,6.4968
103,1981,7.1051
103,1982,15.7833
103,1983,11.3803
103,1984,12.4438
103,1985,14.8743
103,1986,16.1987
103,1987,17.2302
103,1988,17.3407
103,1989,23.9519
103,1990,18.4215
103,1991,1.0207
103,1992,2.6528
103,1993,2.6135
103,1994,3.7143
103,1995,3.9271
103,1996,4.0462
103,1997,4.4257
103,1998,4.664
103,1999,5.1085
103,2000,5.3095
103,2001,6.554
103,2002,7.539
103,2003,5.633
103,2004,7.1264
103,2005,8.8581
103,2006,9.296
103,2007,10.3488
103,2008,6.5414
103,2009,6.3584
103,2010,7.8244
103,2011,8.7555
103,2012,8.7768
103,2013,11.6402
103,2014,8.7699
103,2015,10.0396
103,2016,10.0822
103,2017,11.247
103,2018,10.823
103,2030,23.14
103,2050,38.7212
104,1961,7.6518
104,1962,7.4295
104,1963,7.4997
104,1964,7.3915
104,1965,8.3963
104,1966,8.3743
104,1967,8.028
104,1968,8.0562
104,1969,8.0207
104,1970,7.9483
104,1971,8.1611
104,1972,8.3965
104,1973,8.9286
104,1974,8.8365
104,1975,8.1092
104,1976,8.2459
104,1977,8.0052
104,1978,7.9416
104,1979,7.8386
104,1980,7.7914
104,1981,7.7309
104,1982,7.6334
104,1983,7.5401
104,1984,7.1961
104,1985,7.1994
104,1986,7.2126
104,1987,7.255
104,1988,7.2921
104,1989,7.7421
104,1990,7.7239
104,1991,8.9489
104,1992,9.0534
104,1993,9.0135
104,1994,9.6548
104,1995,10.4665
104,1996,9.772
104,1997,9.9858
104,1998,9.6865
104,1999,9.6185
104,2000,11.1957
104,2001,11.1675
104,2002,11.245
104,2003,11.3186
104,2004,11.1533
104,2005,11.1504
104,2006,11.6136
104,2007,11.5293
104,2008,11.6755
104,2009,13.0109
104,2010,12.1634
104,2011,12.3641
104,2012,12.7843
104,2013,13.1499
104,2014,13.3321
104,2015,13.4612
104,2016,13.7428
104,2017,13.9001
104,2018,13.7589
104,2030,11.5667
104,2050,10.7808
105,1961,3.2119
105,1962,3.2991
105,1963,3.2326
105,1964,3.0684
105,1965,3.0506
105,1966,3.0076
105,1967,2.992
105,1968,2.9822
105,1969,2.8507
105,1970,2.9204
105,1971,3.1216
105,1972,3.2859
105,1973,3.2646
105,1974,3.2414
105,1975,5.5645
105,1976,5.9659
105,1977,6.0724
105,1978,6.1592
105,1979,6.2681
105,1980,6.7138
105,1981,6.0539
105,1982,6.0302
105,1983,6.81
105,1984,7.0487
105,1985,6.9773
105,1986,5.5994
105,1987,5.5464
105,1988,5.7877
105,1989,5.6838
105,1990,5.3829
105,1991,6.1414
105,1992,5.8115
105,1993,5.7164
105,1994,6.0453
105,1995,5.8541
105,1996,5.3061
105,1997,5.796
105,1998,6.1623
105,1999,6.6973
105,2000,6.768
105,2001,7.0094
105,2002,6.7687
105,2003,7.2072
105,2004,7.1744
105,2005,7.3904
105,2006,8.7278
105,2007,8.7962
105,2008,9.3624
105,2009,9.8714
105,2010,10.2012
105,2011,9.8369
105,2012,9.6897
105,2013,9.6877
105,2014,9.0883
105,2015,10.9204
105,2016,10.2014
105,2017,11.0663
105,2018,10.9455
105,2030,9.7731
105,2050,10.9514
106,1961,85.9865
106,1962,88.7255
106,1963,96.0251
106,1964,102.9524
106,1965,106.6089
106,1966,107.154
106,1967,106.6089
106,1968,105.8377
106,1969,103.4976
106,1970,109.1618
106,1971,108.1646
106,1972,115.6902
106,1973,124.6851
106,1974,128.7005
106,1975,123.1494
106,1976,123.515
106,1977,122.7172
106,1978,126.1942
106,1979,127.9892
106,1980,128.8734
106,1981,126.345
106,1982,125.9726
106,1983,123.3621
106,1984,119.8586
106,1985,117.9021
106,1986,117.2109
106,1987,116.893
106,1988,126.0924
106,1989,126.7374
106,1990,139.3593
106,1991,127.9407
106,1992,128.9645
106,1993,123.5903
106,1994,120.663
106,1995,109.9375
106,1996,146.3769
106,1997,105.1386
106,1998,115.2724
106,1999,107.8792
106,2000,107.6307
106,2001,107.0343
106,2002,105.4447
106,2003,105.1345
106,2004,105.0445
106,2005,104.6738
106,2006,99.7063
106,2007,104.7474
106,2008,116.8071
106,2009,123.1893
106,2010,132.1376
106,2011,137.9879
106,2012,140.5408
106,2013,138.1608
106,2014,139.7297
106,2015,136.9982
106,2016,141.3367
106,2017,146.2498
106,2018,148.7865
106,2030,107.1331
106,2050,101.2864
107,1961,0.6284
107,1962,0.6575
107,1963,0.6873
107,1964,0.7157
107,1965,0.7413
107,1966,0.7725
107,1967,0.781
107,1968,0.7874
107,1969,0.7945
107,1970,0.8455
107,1971,0.8906
107,1972,0.9482
107,1973,1.0078
107,1974,1.1271
107,1975,1.3654
107,1976,1.6668
107,1977,1.8111
107,1978,1.9689
107,1979,2.4139
107,1980,2.5857
107,1981,2.9275
107,1982,2.7358
107,1983,2.6621
107,1984,2.9136
107,1985,2.7355
107,1986,3.503
107,1987,3.4294
107,1988,3.4774
107,1989,3.5786
107,1990,3.6664
107,1991,3.7367
107,1992,3.9066
107,1993,3.9995
107,1994,4.0911
107,1995,4.1851
107,1996,4.2873
107,1997,4.4865
107,1998,5.0478
107,1999,4.8101
107,2000,4.7751
107,2001,4.845
107,2002,4.9574
107,2003,4.9231
107,2004,4.9082
107,2005,5.0992
107,2006,4.9417
107,2007,5.3945
107,2008,6.3328
107,2009,6.4479
107,2010,6.983
107,2011,6.7172
107,2012,8.3508
107,2013,9.1008
107,2014,9.6502
107,2015,9.2503
107,2016,9.4315
107,2017,9.4974
107,2018,9.149
107,2030,9.8535
107,2050,16.9548
108,1992,27.1256
108,1993,24.0068
108,1994,22.3526
108,1995,15.5831
108,1996,10.0724
108,1997,7.9185
108,1998,8.1237
108,1999,8.5629
108,2000,9.219
108,2001,9.9623
108,2002,10.7102
108,2003,11.9569
108,2004,12.5023
108,2005,12.9375
108,2006,13.1504
108,2007,14.0658
108,2008,14.7737
108,2009,15.596
108,2010,15.9846
108,2011,15.9277
108,2012,16.2236
108,2013,16.6693
108,2014,17.6874
108,2015,18.0145
108,2016,18.2975
108,2017,20.0023
108,2018,22.228
108,2030,19.8088
108,2050,24.569
109,1961,0.9452
109,1962,0.9752
109,1963,1.0742
109,1964,1.0742
109,1965,1.1021
109,1966,1.1939
109,1967,1.29
109,1968,1.3065
109,1969,1.379
109,1970,1.779
109,1971,2.2485
109,1972,1.8595
109,1973,1.8651
109,1974,1.9796
109,1975,2.0528
109,1976,2.2911
109,1977,2.6595
109,1978,2.7633
109,1979,2.8216
109,1980,2.7127
109,1981,2.7234
109,1982,2.5171
109,1983,2.8086
109,1984,2.8086
109,1985,2.2469
109,1986,2.5277
109,1987,3.0461
109,1988,2.8086
109,1989,2.6682
109,1990,3.6284
109,1991,3.6864
109,1992,3.9113
109,1993,3.2327
109,1994,3.2365
109,1995,2.8616
109,1996,4.1321
109,1997,4.375
109,1998,4.4116
109,1999,5.0421
109,2000,5.2838
109,2001,5.9178
109,2002,5.8965
109,2003,5.6689
109,2004,5.7884
109,2005,5.9521
109,2006,6.2535
109,2007,6.3418
109,2008,6.3308
109,2009,6.2112
109,2010,6.0687
109,2011,5.8965
109,2012,6.1773
109,2013,6.1347
109,2014,6.0836
109,2015,6.1946
109,2016,6.3225
109,2017,6.3059
109,2018,6.3524
109,2030,9.3973
109,2050,9.5529
11,1961,11.9404
11,1962,11.9867
11,1963,12.2417
11,1964,12.1695
11,1965,12.1297
11,1966,11.9277
11,1967,12.2161
11,1968,12.2695
11,1969,12.665
11,1970,12.7806
11,1971,12.9545
11,1972,13.1022
11,1973,13.5581
11,1974,12.685
11,1975,12.8839
11,1976,13.4335
11,1977,13.8192
11,1978,14.4662
11,1979,14.8371
11,1980,14.7079
11,1981,14.8302
11,1982,15.7143
11,1983,15.4834
11,1984,15.2406
11,1985,15.0534
11,1986,14.5748
11,1987,14.412
11,1988,14.6407
11,1989,13.7542
11,1990,14.0511
11,1991,13.0963
11,1992,13.3078
11,1993,12.8923
11,1994,13.4978
11,1995,13.1542
11,1996,12.8728
11,1997,12.2407
11,1998,13.486
11,1999,12.9436
11,2000,12.9333
11,2001,10.9462
11,2002,11.6133
11,2003,11.9031
11,2004,11.91
11,2005,12.2584
11,2006,13.996
11,2007,13.0958
11,2008,13.2889
11,2009,13.5616
11,2010,14.5651
11,2011,15.0865
11,2012,14.8316
11,2013,15.4297
11,2014,15.6026
11,2015,15.6288
11,2016,16.1465
11,2017,16.2446
11,2018,16.4139
11,2030,13.4173
11,2050,12.5781
110,1961,40.4351
110,1962,50.8298
110,1963,54.694
110,1964,65.0446
110,1965,71.7941
110,1966,72.0907
110,1967,82.2242
110,1968,90.9538
110,1969,102.9133
110,1970,114.844
110,1971,120.7635
110,1972,118.8928
110,1973,122.9662
110,1974,125.2949
110,1975,121.4342
110,1976,121.0905
110,1977,127.5233
110,1978,135.2711
110,1979,139.2482
110,1980,139.7634
110,1981,140.7303
110,1982,146.3256
110,1983,149.6282
110,1984,154.9524
110,1985,158.3598
110,1986,162.3803
110,1987,166.0641
110,1988,167.6918
110,1989,167.09
110,1990,164.349
110,1991,162.2459
110,1992,164.6978
110,1993,164.9204
110,1994,160.7184
110,1995,156.4075
110,1996,154.2552
110,1997,153.803
110,1998,151.8768
110,1999,148.701
110,2000,147.9609
110,2001,146.3772
110,2002,144.0306
110,2003,142.5426
110,2004,140.7239
110,2005,134.4809
110,2006,141.1275
110,2007,145.493
110,2008,143.8707
110,2009,143.6334
110,2010,143.9286
110,2011,99.7932
110,2012,99.0388
110,2013,150.8179
110,2014,152.5834
110,2015,152.9095
110,2016,152.6227
110,2017,154.4269
110,2018,158.7858
110,2030,147.5279
110,2050,146.6816
112,1961,0.3655
112,1962,0.392
112,1963,0.4368
112,1964,0.4667
112,1965,0.5622
112,1966,0.639
112,1967,0.5593
112,1968,0.5918
112,1969,2.368
112,1970,2.3982
112,1971,3.045
112,1972,2.9298
112,1973,2.9166
112,1974,2.8877
112,1975,3.1785
112,1976,3.1716
112,1977,3.1758
112,1978,3.2078
112,1979,3.3036
112,1980,3.3143
112,1981,3.3356
112,1982,3.3569
112,1983,3.59
112,1984,3.5758
112,1985,3.5724
112,1986,3.5747
112,1987,3.7917
112,1988,3.791
112,1989,3.6271
112,1990,3.3849
112,1991,4.0212
112,1992,4.7499
112,1993,4.833
112,1994,5.103
112,1995,5.1839
112,1996,5.3289
112,1997,5.545
112,1998,5.2555
112,1999,5.3734
112,2000,5.4829
112,2001,5.5117
112,2002,5.5435
112,2003,5.9154
112,2004,6.6265
112,2005,6.8153
112,2006,5.7799
112,2007,5.6284
112,2008,5.6476
112,2009,6.0602
112,2010,6.5686
112,2011,6.7962
112,2012,5.941
112,2013,6.0495
112,2014,6.158
112,2015,6.3051
112,2016,6.5799
112,2017,6.5466
112,2018,6.6102
112,2030,10.1631
112,2050,13.7878
113,1992,5.7106
113,1993,4.3787
113,1994,2.769
113,1995,1.0017
113,1996,1.014
113,1997,1.0277
113,1998,1.1302
113,1999,1.3108
113,2000,1.4361
113,2001,1.4923
113,2002,1.5892
113,2003,1.7924
113,2004,2.103
113,2005,2.2035
113,2006,2.1543
113,2007,2.2501
113,2008,2.2931
113,2009,2.3288
113,2010,2.4314
113,2011,2.459
113,2012,2.1641
113,2013,2.2359
113,2014,2.3119
113,2015,2.4035
113,2016,2.5018
113,2017,2.6078
113,2018,2.7491
113,2030,3.08
113,2050,3.6964
114,1961,1.4163
114,1962,1.4694
114,1963,1.5048
114,1964,1.5579
114,1965,1.611
114,1966,1.6048
114,1967,1.6565
114,1968,1.7075
114,1969,2.0625
114,1970,2.0274
114,1971,2.2198
114,1972,2.3905
114,1973,2.5613
114,1974,2.732
114,1975,2.8311
114,1976,2.8522
114,1977,2.9224
114,1978,2.9889
114,1979,2.9434
114,1980,2.9033
114,1981,3.0542
114,1982,3.4378
114,1983,4.0268
114,1984,3.1037
114,1985,4.0291
114,1986,3.5921
114,1987,3.7412
114,1988,3.8694
114,1989,4.0395
114,1990,4.2349
114,1991,4.1458
114,1992,4.3192
114,1993,3.553
114,1994,3.9008
114,1995,4.6475
114,1996,4.7948
114,1997,5.0714
114,1998,5.1244
114,1999,4.6663
114,2000,4.6582
114,2001,4.6657
114,2002,4.6595
114,2003,4.8925
114,2004,4.5895
114,2005,4.6898
114,2006,4.9594
114,2007,5.3929
114,2008,5.7977
114,2009,5.6766
114,2010,5.4963
114,2011,5.5879
114,2012,6.102
114,2013,6.8189
114,2014,7.1801
114,2015,7.0626
114,2016,7.4408
114,2017,7.9955
114,2018,8.2966
114,2030,12.1382
114,2050,24.5906
115,1961,1.1548
115,1962,1.218
115,1963,1.156
115,1964,1.3581
115,1965,1.5613
115,1966,1.5812
115,1967,1.5682
115,1968,1.7861
115,1969,1.9156
115,1970,1.9507
115,1971,1.971
115,1972,2.0319
115,1973,2.0625
115,1974,2.0322
115,1975,1.9821
115,1976,1.9216
115,1977,2.0632
115,1978,1.9017
115,1979,1.6995
115,1980,1.2377
115,1981,1.4286
115,1982,2.2177
115,1983,2.163
115,1984,2.5217
115,1985,2.9343
115,1986,3.3392
115,1987,3.265
115,1988,4.1249
115,1989,3.9349
115,1990,3.73
115,1991,4.0149
115,1992,4.475
115,1993,4.8158
115,1994,4.5659
115,1995,4.5822
115,1996,5.1478
115,1997,5.446
115,1998,5.8793
115,1999,6.021
115,2000,6.7841
115,2001,6.7837
115,2002,7.4436
115,2003,7.2402
115,2004,7.2022
115,2005,6.9172
115,2006,6.8608
115,2007,7.1613
115,2008,7.6413
115,2009,9.0562
115,2010,8.0945
115,2011,7.6653
115,2012,6.8969
115,2013,6.3099
115,2014,6.3099
115,2015,6.27
115,2016,6.3467
115,2017,6.516
115,2018,6.3512
115,2030,10.0489
115,2050,14.1192
116,1961,6.0598
116,1962,6.0598
116,1963,6.0598
116,1964,6.6647
116,1965,6.6647
116,1966,6.6647
116,1967,7.0482
116,1968,7.0482
116,1969,7.4724
116,1970,7.6752
116,1971,7.9378
116,1972,8.2204
116,1973,8.483
116,1974,8.7456
116,1975,9.0082
116,1976,9.1842
116,1977,9.3602
116,1978,9.6909
116,1979,9.7713
116,1980,9.8517
116,1981,9.9321
116,1982,9.9922
116,1983,10.0523
116,1984,10.2128
116,1985,10.5724
116,1986,10.7726
116,1987,11.0943
116,1988,11.3768
116,1989,11.6991
116,1990,12.2044
116,1991,12.7046
116,1992,9.8845
116,1993,8.3288
116,1994,6.4027
116,1995,5.2322
116,1996,5.6561
116,1997,4.7005
116,1998,5.6569
116,1999,6.7347
116,2000,9.3705
116,2001,10.1403
116,2002,11.093
116,2003,11.8813
116,2004,12.0834
116,2005,11.3133
116,2006,9.5186
116,2007,8.9337
116,2008,9.2556
116,2009,9.0603
116,2010,9.869
116,2011,10.4259
116,2012,9.8224
116,2013,9.1985
116,2014,9.1948
116,2015,9.0532
116,2016,9.0894
116,2017,9.3022
116,2018,9.4055
116,2030,17.6726
116,2050,24.5362
117,1961,5.7193
117,1962,6.187
117,1963,5.852
117,1964,5.1048
117,1965,7.0403
117,1966,8.4987
117,1967,12.4113
117,1968,11.4388
117,1969,13.3539
117,1970,13.5073
117,1971,12.9423
117,1972,12.5069
117,1973,10.6205
117,1974,11.9841
117,1975,12.9888
117,1976,15.1801
117,1977,17.0665
117,1978,20.2685
117,1979,20.8512
117,1980,20.7425
117,1981,21.8077
117,1982,23.1487
117,1983,24.941
117,1984,24.8335
117,1985,26.8981
117,1986,29.7289
117,1987,32.137
117,1988,31.1723
117,1989,32.6561
117,1990,38.6608
117,1991,38.7759
117,1992,38.5179
117,1993,38.0791
117,1994,41.4591
117,1995,44.0378
117,1996,42.8326
117,1997,45.4019
117,1998,43.9755
117,1999,48.7181
117,2000,51.7767
117,2001,51.46
117,2002,51.2539
117,2003,49.8026
117,2004,53.5445
117,2005,55.1107
117,2006,59.7524
117,2007,59.5991
117,2008,60.3815
117,2009,68.8401
117,2010,72.8183
117,2011,73.0906
117,2012,71.7901
117,2013,74.3092
117,2014,76.935
117,2015,80.9042
117,2016,83.1792
117,2017,83.6751
117,2018,85.3169
117,2030,75.4993
117,2050,82.3506
118,1961,0.442
118,1962,0.4422
118,1963,0.4974
118,1964,0.5528
118,1965,0.608
118,1966,0.6632
118,1967,0.7737
118,1968,0.8843
118,1969,0.9396
118,1970,0.9947
118,1971,1.0332
118,1972,1.2264
118,1973,1.2057
118,1974,1.215
118,1975,1.2701
118,1976,1.1779
118,1977,1.1207
118,1978,1.2595
118,1979,1.5835
118,1980,2.0645
118,1981,2.7374
118,1982,2.4384
118,1983,3.0252
118,1984,3.3972
118,1985,4.1164
118,1986,4.7628
118,1987,6.28
118,1988,5.769
118,1989,6.0959
118,1990,4.9747
118,1991,2.3945
118,1992,2.0465
118,1993,3.7404
118,1994,4.5046
118,1995,4.5869
118,1996,5.8547
118,1997,5.7314
118,1998,6.3605
118,1999,6.9528
118,2000,5.9156
118,2001,6.1061
118,2002,6.7029
118,2003,6.9332
118,2004,6.832
118,2005,7.7885
118,2006,7.4041
118,2007,7.2595
118,2008,8.5827
118,2009,9.2679
118,2010,7.3578
118,2011,9.586
118,2012,10.8654
118,2013,10.5492
118,2014,9.7073
118,2015,11.819
118,2016,11.7522
118,2017,12.504
118,2018,12.4808
118,2030,15.4491
118,2050,28.3157
119,1992,8.1376
119,1993,4.7832
119,1994,4.3133
119,1995,3.8473
119,1996,4.199
119,1997,4.0065
119,1998,3.8087
119,1999,3.473
119,2000,3.4749
119,2001,3.3506
119,2002,3.7645
119,2003,4.0807
119,2004,4.0171
119,2005,4.0226
119,2006,4.1492
119,2007,4.5206
119,2008,4.7108
119,2009,4.4374
119,2010,4.6904
119,2011,5.0093
119,2012,4.4934
119,2013,4.897
119,2014,4.9715
119,2015,4.272
119,2016,4.2055
119,2017,4.1846
119,2018,4.3181
119,2030,4.3681
119,2050,4.1148
12,1961,0.2436
12,1962,0.2566
12,1963,0.2655
12,1964,0.2744
12,1965,0.3318
12,1966,0.4158
12,1967,0.4288
12,1968,0.3763
12,1969,0.3099
12,1970,0.2744
12,1971,0.3099
12,1972,0.301
12,1973,0.4201
12,1974,0.429
12,1975,0.3982
12,1976,0.706
12,1977,0.7936
12,1978,0.5975
12,1979,0.442
12,1980,0.5096
12,1981,0.7055
12,1982,0.6398
12,1983,0.6055
12,1984,0.6405
12,1985,0.6405
12,1986,0.6409
12,1987,0.6849
12,1988,0.707
12,1989,0.7938
12,1990,0.8379
12,1991,0.6626
12,1992,0.7515
12,1993,0.7515
12,1994,0.6203
12,1995,1.1929
12,1996,1.631
12,1997,1.3305
12,1998,2.0713
12,1999,1.031
12,2000,1.0448
12,2001,1.0886
12,2002,1.111
12,2003,1.3175
12,2004,1.329
12,2005,1.329
12,2006,1.3294
12,2007,1.3258
12,2008,1.3258
12,2009,1.3258
12,2010,1.3258
12,2011,1.3316
12,2012,1.3259
12,2013,1.3259
12,2014,1.326
12,2015,1.3978
12,2016,1.4216
12,2017,1.3957
12,2018,1.4077
12,2030,2.7703
12,2050,5.1941
120,1961,2.212
120,1962,2.496
120,1963,2.496
120,1964,3.167
120,1965,3.4778
120,1966,4.161
120,1967,4.7889
120,1968,4.9621
120,1969,4.7998
120,1970,4.5624
120,1971,4.1567
120,1972,3.3452
120,1973,2.5338
120,1974,2.331
120,1975,1.9591
120,1976,1.7871
120,1977,1.8613
120,1978,1.962
120,1979,2.0131
120,1980,2.0281
120,1981,2.4002
120,1982,2.4902
120,1983,2.8732
120,1984,3.0753
120,1985,2.7787
120,1986,2.7337
120,1987,3.3836
120,1988,2.9402
120,1989,3.5004
120,1990,3.3615
120,1991,3.4935
120,1992,3.8632
120,1993,4.2493
120,1994,4.5012
120,1995,4.7652
120,1996,4.938
120,1997,5.086
120,1998,5.2088
120,1999,5.2965
120,2000,5.6712
120,2001,6.1038
120,2002,7.891
120,2003,8.3787
120,2004,8.3864
120,2005,8.4915
120,2006,8.9179
120,2007,8.6967
120,2008,9.1046
120,2009,9.658
120,2010,10.6323
120,2011,11.4418
120,2012,12.2236
120,2013,13.0238
120,2014,13.7457
120,2015,14.4985
120,2016,14.8052
120,2017,15.5128
120,2018,16.4912
120,2030,18.8254
120,2050,30.9583
121,1961,0.6795
121,1962,0.8962
121,1963,0.935
121,1964,0.9624
121,1965,1.1606
121,1966,1.3898
121,1967,1.3723
121,1968,1.5049
121,1969,1.4972
121,1970,1.5359
121,1971,1.5786
121,1972,1.611
121,1973,1.6984
121,1974,1.8059
121,1975,1.2625
121,1976,0.5878
121,1977,1.0887
121,1978,1.5674
121,1979,3.031
121,1980,5.4328
121,1981,4.7119
121,1982,5.5036
121,1983,4.7438
121,1984,5.4819
121,1985,5.6988
121,1986,5.8998
121,1987,5.0267
121,1988,5.166
121,1989,5.7022
121,1990,5.2989
121,1991,4.7213
121,1992,4.9415
121,1993,5.386
121,1994,5.8265
121,1995,5.7552
121,1996,5.7504
121,1997,6.4815
121,1998,6.8282
121,1999,7.0664
121,2000,7.0664
121,2001,7.2941
121,2002,7.5217
121,2003,7.7493
121,2004,8.5193
121,2005,8.096
121,2006,8.1938
121,2007,8.8553
121,2008,9.4734
121,2009,10.1677
121,2010,11.031
121,2011,13.995
121,2012,15.183
121,2013,13.1751
121,2014,13.2304
121,2015,14.1685
121,2016,15.2695
121,2017,15.9207
121,2018,16.4089
121,2030,10.4805
121,2050,11.8098
122,1961,0.1035
122,1962,0.107
122,1963,0.1102
122,1964,0.1135
122,1965,0.117
122,1966,0.1205
122,1967,0.1241
122,1968,0.1283
122,1969,0.1326
122,1970,0.137
122,1971,0.1361
122,1972,0.1375
122,1973,0.1397
122,1974,0.1382
122,1975,0.1368
122,1976,0.1375
122,1977,0.135
122,1978,0.1375
122,1979,0.1369
122,1980,0.1233
122,1981,0.1357
122,1982,0.1701
122,1983,0.1512
122,1984,0.1214
122,1985,0.137
122,1986,0.1478
122,1987,0.1624
122,1988,0.1624
122,1989,0.1627
122,1990,0.1537
122,1991,0.1472
122,1992,0.1252
122,1993,0.1539
122,1994,0.187
