geo,year,agricultural_products_export_value_base_price_tie
101,2013,27671802
101,2014,30087725
101,2015,34117691
101,2016,30241438
101,2017,34913576
101,2018,36824468
101,2019,33995807
102,1961,213902
102,1962,222538
102,1963,239717
102,1964,217203
102,1965,232965
102,1966,225835
102,1967,325683
102,1968,507570
102,1969,349698
102,1970,414165
102,1971,339371
102,1972,389464
102,1973,477148
102,1974,322586
102,1975,345187
102,1976,236820
102,1977,269558
102,1978,215027
102,1979,205424
102,1980,64702
102,1981,56781
102,1982,47059
102,1983,67524
102,1984,55340
102,1985,103987
102,1986,280622
102,1987,428099
102,1988,317626
102,1989,274588
102,1990,354171
102,1991,690557
102,1992,684463
102,1993,852024
102,1994,1324691
102,1995,1257756
102,1996,1197416
102,1997,1310489
102,1998,1659010
102,1999,1599782
102,2000,1431629
102,2001,1467505
102,2002,1498251
102,2003,1635289
102,2004,1404181
102,2005,1787266
102,2006,2481217
102,2007,3290242
102,2008,2888649
102,2009,1152157
102,2010,4023135
102,2011,2965421
102,2012,2539551
102,2013,2173019
102,2014,5241008
102,2015,3806637
102,2016,5520387
102,2017,5794351
102,2018,4789559
102,2019,3959391
103,1961,114933
103,1962,282682
103,1963,180511
103,1964,148878
103,1965,190489
103,1966,231960
103,1967,152988
103,1968,162548
103,1969,204601
103,1970,193756
103,1971,146684
103,1972,192461
103,1973,245430
103,1974,119948
103,1975,122383
103,1976,146732
103,1977,107131
103,1978,89271
103,1979,105683
103,1980,115176
103,1981,67437
103,1982,66801
103,1983,52083
103,1984,22141
103,1985,58868
103,1986,128570
103,1987,92879
103,1988,106919
103,1989,136180
103,1990,94154
103,1991,9438
103,1992,10946
103,1993,4702
103,1994,13621
103,1995,17991
103,1996,22464
103,1997,40186
103,1998,47286
103,1999,25677
103,2000,13438
103,2001,13524
103,2002,126548
103,2003,118176
103,2004,351147
103,2005,73918
103,2006,25733
103,2007,101630
103,2008,134712
103,2009,90782
103,2010,57964
103,2011,65272
103,2012,82502
103,2013,69181
103,2014,166036
103,2015,144005
103,2016,154301
103,2017,126479
103,2018,133588
103,2019,358727
104,1961,2012807
104,1962,1771653
104,1963,2090833
104,1964,1650205
104,1965,1632690
104,1966,1745576
104,1967,2075347
104,1968,2133326
104,1969,2182676
104,1970,2318047
104,1971,2474243
104,1972,2361127
104,1973,2849385
104,1974,2856402
104,1975,3598776
104,1976,3616622
104,1977,3779288
104,1978,4538006
104,1979,4481385
104,1980,4652132
104,1981,3744266
104,1982,3758169
104,1983,3804405
104,1984,4631468
104,1985,5067625
104,1986,5029894
104,1987,5855300
104,1988,6170739
104,1989,6337879
104,1990,6143931
104,1991,6345449
104,1992,7766764
104,1993,6316377
104,1994,6500918
104,1995,7153725
104,1996,6842877
104,1997,7494631
104,1998,7462388
104,1999,7397946
104,2000,8009407
104,2001,7165113
104,2002,7225631
104,2003,7507262
104,2004,7890225
104,2005,8554302
104,2006,8693933
104,2007,8869424
104,2008,8735471
104,2009,8211776
104,2010,8649687
104,2011,9941194
104,2012,9332277
104,2013,9094246
104,2014,9471127
104,2015,10643307
104,2016,10956331
104,2017,11970641
104,2018,12284722
104,2019,13034923
105,1961,538112
105,1962,637759
105,1963,813080
105,1964,754517
105,1965,913009
105,1966,951517
105,1967,1092974
105,1968,1230576
105,1969,1231016
105,1970,1418539
105,1971,1576858
105,1972,1596157
105,1973,1500342
105,1974,1590868
105,1975,1674755
105,1976,1712371
105,1977,1781535
105,1978,1740636
105,1979,1845308
105,1980,1600728
105,1981,1795277
105,1982,1723690
105,1983,1480268
105,1984,1492943
105,1985,1384517
105,1986,1360507
105,1987,1387269
105,1988,1232244
105,1989,1107962
105,1990,1352798
105,1991,1133105
105,1992,957001
105,1993,975464
105,1994,990679
105,1995,1204027
105,1996,1097849
105,1997,1154447
105,1998,976843
105,1999,970154
105,2000,854974
105,2001,751178
105,2002,781167
105,2003,1003757
105,2004,1218839
105,2005,1199918
105,2006,1133639
105,2007,1499134
105,2008,1392334
105,2009,1294464
105,2010,1344382
105,2011,1525803
105,2012,1393414
105,2013,1615076
105,2014,1606480
105,2015,1539244
105,2016,1486204
105,2017,1557001
105,2018,1354019
105,2019,1400060
106,1961,6302077
106,1962,6764204
106,1963,6287232
106,1964,6545912
106,1965,8136466
106,1966,7618898
106,1967,7980482
106,1968,7326116
106,1969,7813402
106,1970,9666310
106,1971,10157334
106,1972,11332500
106,1973,9127396
106,1974,10129841
106,1975,11743988
106,1976,12328901
106,1977,12225841
106,1978,11966468
106,1979,15589702
106,1980,14744376
106,1981,17524438
106,1982,17752683
106,1983,15626276
106,1984,16361689
106,1985,19818200
106,1986,17099844
106,1987,16803261
106,1988,18693060
106,1989,19531684
106,1990,18352154
106,1991,20355294
106,1992,22451834
106,1993,22866790
106,1994,23597156
106,1995,21703824
106,1996,22726832
106,1997,23407680
106,1998,24239615
106,1999,25770957
106,2000,27198755
106,2001,26695960
106,2002,26987589
106,2003,24626619
106,2004,25610454
106,2005,26884599
106,2006,28581903
106,2007,28571980
106,2008,28730314
106,2009,28156919
106,2010,32382049
106,2011,33725039
106,2012,32645963
106,2013,32290072
106,2014,32973897
106,2015,34319388
106,2016,35627991
106,2017,36298942
106,2018,34894896
106,2019,35553911
107,1961,632476
107,1962,692795
107,1963,825583
107,1964,910004
107,1965,903051
107,1966,930126
107,1967,919644
107,1968,1086027
107,1969,1033828
107,1970,1131279
107,1971,1165155
107,1972,1368372
107,1973,1437232
107,1974,1855124
107,1975,1700784
107,1976,1835995
107,1977,1527286
107,1978,1915832
107,1979,1727225
107,1980,1989719
107,1981,2354784
107,1982,2201446
107,1983,1999473
107,1984,2361507
107,1985,2618254
107,1986,2813920
107,1987,2646218
107,1988,2431941
107,1989,2788358
107,1990,3168118
107,1991,3214105
107,1992,3036452
107,1993,3569550
107,1994,3051485
107,1995,3104131
107,1996,3809051
107,1997,4113970
107,1998,4024891
107,1999,4491578
107,2000,4971250
107,2001,5090537
107,2002,4359283
107,2003,4287069
107,2004,4592928
107,2005,4479761
107,2006,4423858
107,2007,4280170
107,2008,4300698
107,2009,4896796
107,2010,4908645
107,2011,5195250
107,2012,6060245
107,2013,5041676
107,2014,6750156
107,2015,7206938
107,2016,6897913
107,2017,8131370
107,2018,8472967
107,2019,9682420
108,1992,852262
108,1993,1312292
108,1994,983441
108,1995,1175999
108,1996,925247
108,1997,1100349
108,1998,899934
108,1999,1199859
108,2000,1696959
108,2001,1004311
108,2002,1329075
108,2003,1797617
108,2004,1147566
108,2005,1011823
108,2006,1771448
108,2007,2465702
108,2008,2232125
108,2009,1757702
108,2010,2196146
108,2011,1609317
108,2012,2984796
108,2013,2150794
108,2014,2166870
108,2015,1973780
108,2016,2456128
108,2017,2633278
108,2018,3558421
108,2019,3222472
109,1961,751851
109,1962,770000
109,1963,820482
109,1964,852244
109,1965,909540
109,1966,881627
109,1967,787830
109,1968,786940
109,1969,665098
109,1970,665788
109,1971,646537
109,1972,625970
109,1973,561397
109,1974,520735
109,1975,484951
109,1976,427111
109,1977,433473
109,1978,412068
109,1979,385839
109,1980,260510
109,1981,229380
109,1982,261478
109,1983,269241
109,1984,276227
109,1985,287379
109,1986,317191
109,1987,302529
109,1988,312331
109,1989,287996
109,1990,351793
109,1991,382925
109,1992,373734
109,1993,395778
109,1994,359796
109,1995,401285
109,1996,455416
109,1997,429520
109,1998,376778
109,1999,385336
109,2000,360789
109,2001,362687
109,2002,329401
109,2003,312732
109,2004,339303
109,2005,249522
109,2006,332016
109,2007,335965
109,2008,295740
109,2009,304953
109,2010,270673
109,2011,262215
109,2012,287440
109,2013,208214
109,2014,206922
109,2015,179157
109,2016,167596
109,2017,182907
109,2018,173594
109,2019,159825
11,1961,201161
11,1962,218707
11,1963,120441
11,1964,138702
11,1965,138816
11,1966,187178
11,1967,247771
11,1968,202689
11,1969,250346
11,1970,310496
11,1971,242433
11,1972,290190
11,1973,332090
11,1974,399010
11,1975,405604
11,1976,681112
11,1977,393759
11,1978,719687
11,1979,810948
11,1980,820236
11,1981,1001376
11,1982,1290898
11,1983,1674334
11,1984,1822778
11,1985,1696319
11,1986,2093871
11,1987,1814389
11,1988,2357990
11,1989,2096916
11,1990,2207305
11,1991,1730959
11,1992,2203990
11,1993,1722383
11,1994,2210807
11,1995,2618961
11,1996,3022035
11,1997,3169985
11,1998,3660971
11,1999,4586873
11,2000,4605593
11,2001,4624002
11,2002,5297053
11,2003,5257436
11,2004,5188951
11,2005,6349149
11,2006,6419452
11,2007,6199265
11,2008,6767928
11,2009,6845798
11,2010,7223187
11,2011,7306020
11,2012,7652437
11,2013,7642377
11,2014,8233713
11,2015,8112357
11,2016,8116567
11,2017,8344839
11,2018,8148451
11,2019,8450295
110,1961,1049694
110,1962,941590
110,1963,774253
110,1964,1001544
110,1965,1103388
110,1966,833227
110,1967,900153
110,1968,1089793
110,1969,1974561
110,1970,2593810
110,1971,3702306
110,1972,1341671
110,1973,2572818
110,1974,1782811
110,1975,1128066
110,1976,609962
110,1977,638677
110,1978,896644
110,1979,2518522
110,1980,2986871
110,1981,3500758
110,1982,2116838
110,1983,2239756
110,1984,1715103
110,1985,1195137
110,1986,1396995
110,1987,1579708
110,1988,1505250
110,1989,1532967
110,1990,1558526
110,1991,1546617
110,1992,1515689
110,1993,1595285
110,1994,1512216
110,1995,1615702
110,1996,1482628
110,1997,1604743
110,1998,2572815
110,1999,2028601
110,2000,1617467
110,2001,3241411
110,2002,1660380
110,2003,1679415
110,2004,1688537
110,2005,1576277
110,2006,1698975
110,2007,1608664
110,2008,1539937
110,2009,1454066
110,2010,1627623
110,2011,1441850
110,2012,1480124
110,2013,1487397
110,2014,1626391
110,2015,1963259
110,2016,1916588
110,2017,2115756
110,2018,2153398
110,2019,2148927
112,1961,134550
112,1962,152165
112,1963,153760
112,1964,174116
112,1965,174697
112,1966,193505
112,1967,162483
112,1968,180090
112,1969,163942
112,1970,176367
112,1971,166495
112,1972,177708
112,1973,192175
112,1974,325037
112,1975,326475
112,1976,421265
112,1977,439604
112,1978,473120
112,1979,589782
112,1980,634900
112,1981,881561
112,1982,776708
112,1983,648125
112,1984,659189
112,1985,637518
112,1986,511155
112,1987,550366
112,1988,456187
112,1989,630855
112,1990,668985
112,1991,511910
112,1992,528092
112,1993,467596
112,1994,388691
112,1995,495543
112,1996,271490
112,1997,569581
112,1998,673934
112,1999,600743
112,2000,703832
112,2001,646496
112,2002,656918
112,2003,731114
112,2004,805292
112,2005,889662
112,2006,918503
112,2007,1147329
112,2008,1197118
112,2009,1336251
112,2010,1186244
112,2011,1316593
112,2012,1299765
112,2013,1470702
112,2014,1424705
112,2015,1344158
112,2016,1106360
112,2017,1052081
112,2018,1517050
112,2019,1105554
113,1992,35347
113,1993,42041
113,1994,99954
113,1995,163202
113,1996,245722
113,1997,200262
113,1998,157010
113,1999,146490
113,2000,123873
113,2001,102474
113,2002,133307
113,2003,110204
113,2004,151334
113,2005,134293
113,2006,168601
113,2007,195628
113,2008,189245
113,2009,168785
113,2010,268689
113,2011,294463
113,2012,246594
113,2013,218505
113,2014,177966
113,2015,176646
113,2016,111531
113,2017,132943
113,2018,139247
113,2019,180256
114,1961,295086
114,1962,385731
114,1963,494765
114,1964,403899
114,1965,398455
114,1966,409472
114,1967,655234
114,1968,856288
114,1969,739984
114,1970,557566
114,1971,415203
114,1972,569289
114,1973,949784
114,1974,577663
114,1975,641550
114,1976,674627
114,1977,538454
114,1978,555186
114,1979,783392
114,1980,577081
114,1981,618542
114,1982,541522
114,1983,796605
114,1984,660191
114,1985,694975
114,1986,1086118
114,1987,1129906
114,1988,963101
114,1989,884601
114,1990,1069984
114,1991,889820
114,1992,1688459
114,1993,1739743
114,1994,1577295
114,1995,1420026
114,1996,1628107
114,1997,1017612
114,1998,1130366
114,1999,1042359
114,2000,922940
114,2001,943457
114,2002,980404
114,2003,1302442
114,2004,1149718
114,2005,1352878
114,2006,1396770
114,2007,1852449
114,2008,1831413
114,2009,1592108
114,2010,1913767
114,2011,1347503
114,2012,1046794
114,2013,1934262
114,2014,1515699
114,2015,1480316
114,2016,2087965
114,2017,2202984
114,2018,2522998
114,2019,2354084
115,1961,275004
115,1962,232724
115,1963,388145
115,1964,471228
115,1965,425051
115,1966,247633
115,1967,230822
115,1968,263269
115,1969,166367
115,1970,178165
115,1971,59225
115,1972,33942
115,1973,24567
115,1974,21586
115,1975,6821
115,1976,14324
115,1977,9549
115,1978,10913
115,1979,1902
115,1980,992
115,1981,20445
115,1982,2933
115,1983,6616
115,1984,11749
115,1985,18242
115,1986,26633
115,1987,27253
115,1988,39074
115,1989,45929
115,1990,30329
115,1991,75916
115,1992,29657
115,1993,19603
115,1994,25410
115,1995,26586
115,1996,41591
115,1997,40615
115,1998,24500
115,1999,40098
115,2000,17989
115,2001,38155
115,2002,34781
115,2003,32396
115,2004,88874
115,2005,48548
115,2006,53673
115,2007,85897
115,2008,238850
115,2009,129248
115,2010,235499
115,2011,214224
115,2012,260412
115,2013,424264
115,2014,430091
115,2015,549102
115,2016,664683
115,2017,937817
115,2018,901147
115,2019,770681
116,1961,151647
116,1962,144296
116,1963,172975
116,1964,120438
116,1965,211330
116,1966,304850
116,1967,373346
116,1968,273810
116,1969,406680
116,1970,369099
116,1971,351689
116,1972,341442
116,1973,465502
116,1974,921246
116,1975,1381869
116,1976,999806
116,1977,1423223
116,1978,1518926
116,1979,1098315
116,1980,605446
116,1981,701352
116,1982,578292
116,1983,359789
116,1984,417708
116,1985,538134
116,1986,535267
116,1987,657827
116,1988,651618
116,1989,245267
116,1990,116717
116,1991,42317
116,1992,38919
116,1993,123475
116,1994,87362
116,1995,26832
116,1996,17315
116,1997,15790
116,1998,10113
116,1999,6560
116,2000,8773
116,2001,18276
116,2002,7490
116,2003,11128
116,2004,14890
116,2005,18864
116,2006,25073
116,2007,8198
116,2008,7705
116,2009,11606
116,2010,7366
116,2011,16471
116,2012,14316
116,2013,13221
116,2014,104765
116,2015,64817
116,2016,54131
116,2017,107007
116,2018,27679
116,2019,13892
117,1961,24904
117,1962,137712
117,1963,37839
117,1964,53168
117,1965,89943
117,1966,164556
117,1967,81800
117,1968,73236
117,1969,107555
117,1970,100393
117,1971,107517
117,1972,138325
117,1973,333214
117,1974,321791
117,1975,509195
117,1976,433503
117,1977,608733
117,1978,669501
117,1979,619148
117,1980,1028107
117,1981,1094434
117,1982,796424
117,1983,1026798
117,1984,1193739
117,1985,961946
117,1986,889799
117,1987,1091085
117,1988,1138737
117,1989,1154600
117,1990,1208129
117,1991,1114479
117,1992,1186334
117,1993,1115631
117,1994,1280307
117,1995,1384684
117,1996,1599957
117,1997,1694085
117,1998,2012800
117,1999,1799631
117,2000,1714340
117,2001,1887673
117,2002,1900176
117,2003,1952906
117,2004,1964561
117,2005,2004155
117,2006,1887733
117,2007,2017555
117,2008,2158172
117,2009,2373474
117,2010,2592602
117,2011,2732837
117,2012,2694718
117,2013,2947337
117,2014,3128214
117,2015,2993131
117,2016,3111844
117,2017,3184454
117,2018,3398761
117,2019,3590317
118,1961,59459
118,1962,33496
118,1963,43562
118,1964,13257
118,1965,75784
118,1966,24666
118,1967,16518
118,1968,28172
118,1969,35787
118,1970,51859
118,1971,63002
118,1972,65174
118,1973,50144
118,1974,30742
118,1975,33128
118,1976,73197
118,1977,48887
118,1978,48495
118,1979,56606
118,1980,84328
118,1981,149273
118,1982,130806
118,1983,91298
118,1984,113857
118,1985,62094
118,1986,31577
118,1987,31822
118,1988,45803
118,1989,39077
118,1990,30475
118,1991,4316
118,1992,30182
118,1993,36990
118,1994,30653
118,1995,34130
118,1996,127346
118,1997,51044
118,1998,33793
118,1999,49716
118,2000,53475
118,2001,41548
118,2002,28093
118,2003,14238
118,2004,6927
118,2005,30556
118,2006,40210
118,2007,37423
118,2008,16731
118,2009,116588
118,2010,97868
118,2011,115335
118,2012,115278
118,2013,321633
118,2014,335925
118,2015,445101
118,2016,357061
118,2017,417915
118,2018,483380
118,2019,374771
119,1992,26749
119,1993,97415
119,1994,61803
119,1995,57223
119,1996,50779
119,1997,76371
119,1998,62610
119,1999,45764
119,2000,41129
119,2001,85786
119,2002,95017
119,2003,130631
119,2004,132524
119,2005,401949
119,2006,367004
119,2007,441429
119,2008,850895
119,2009,990500
119,2010,999505
119,2011,719580
119,2012,1357257
119,2013,1194557
119,2014,1295789
119,2015,1628434
119,2016,1802171
119,2017,1836559
119,2018,1694405
119,2019,2195161
12,1961,1910
12,1962,2547
12,1963,2929
12,1964,3471
12,1965,3286
12,1966,357
12,1967,2294
12,1968,894
12,1969,15707
12,1970,11138
12,1971,16289
12,1972,661
12,1973,900
12,1974,904
12,1975,652
12,1976,5152
12,1977,3966
12,1978,1275
12,1979,1528
12,1980,10002
12,1981,13535
12,1982,5754
12,1983,2639
12,1984,5059
12,1985,6255
12,1986,406
12,1987,2293
12,1988,1056
12,1989,3248
12,1990,6651
12,1991,6077
12,1992,3890
12,1993,6459
12,1994,10589
12,1995,17075
12,1996,15558
12,1997,19796
12,1998,21255
12,1999,21512
12,2000,15458
12,2001,17259
12,2002,21669
12,2003,24448
12,2004,28327
12,2005,20359
12,2006,20558
12,2007,25958
12,2008,15134
12,2009,6460
12,2010,5357
12,2011,2529
12,2012,1885
12,2013,991
12,2014,352
12,2015,771
12,2016,6148
12,2017,5668
12,2018,8525
12,2019,8924
120,1961,264
120,1962,470
120,1963,306
120,1964,205
120,1965,293
120,1966,434
120,1967,1075
120,1968,706
120,1969,507
120,1970,1079
120,1971,684
120,1972,190
120,1973,227
120,1974,910
120,1975,312
120,1976,1876
120,1977,1103
120,1978,1196
120,1979,598
120,1980,811
120,1981,133
120,1982,2392
120,1983,2048
120,1984,2723
120,1985,3097
120,1986,2788
120,1987,1801
120,1988,1941
120,1989,4448
120,1990,4345
120,1991,7428
120,1992,8305
120,1993,12293
120,1994,12934
120,1995,13805
120,1996,10720
120,1997,5852
120,1998,10570
120,1999,12776
120,2000,14455
120,2001,14118
120,2002,12526
120,2003,15823
120,2004,35142
120,2005,47727
120,2006,102161
120,2007,35322
120,2008,113791
120,2009,178580
120,2010,176621
120,2011,164748
120,2012,167425
120,2013,186178
120,2014,287785
120,2015,520796
120,2016,828656
120,2017,1020256
120,2018,872875
120,2019,1204494
121,1961,172195
121,1962,241365
121,1963,240043
121,1964,234331
121,1965,272332
121,1966,280261
121,1967,306459
121,1968,361741
121,1969,334589
121,1970,332816
121,1971,382887
121,1972,406539
121,1973,392282
121,1974,356310
121,1975,270883
121,1976,216609
121,1977,289847
121,1978,337263
121,1979,497905
121,1980,569553
121,1981,397516
121,1982,357708
121,1983,328678
121,1984,277968
121,1985,239608
121,1986,196014
121,1987,181504
121,1988,259317
121,1989,301210
121,1990,266987
121,1991,324171
121,1992,292944
121,1993,233793
121,1994,245485
121,1995,253301
121,1996,199302
121,1997,274913
121,1998,285846
121,1999,272713
121,2000,275249
121,2001,308488
121,2002,382914
121,2003,410068
121,2004,501695
121,2005,453582
121,2006,418207
121,2007,530620
121,2008,588172
121,2009,544277
121,2010,595613
121,2011,512284
121,2012,518850
121,2013,642263
121,2014,647232
121,2015,574444
121,2016,496771
121,2017,477149
121,2018,391199
121,2019,254795
122,1961,6099
122,1962,3496
122,1963,5027
122,1964,8440
122,1965,3844
122,1966,2639
122,1967,5000
122,1968,8715
122,1969,11008
122,1970,4284
122,1971,3384
122,1972,5055
122,1973,3447
122,1974,2913
122,1975,4772
122,1976,5701
122,1977,2822
122,1978,1694
122,1979,1820
122,1980,2332
122,1981,2073
122,1982,5230
122,1983,11132
122,1984,5355
122,1985,5062
122,1986,5992
122,1987,11015
122,1988,9726
122,1989,9704
122,1990,9185
122,1991,6180
122,1992,5935
122,1993,3907
122,1994,3756
122,1995,3403
122,1996,2127
122,1997,2475
122,1998,3358
122,1999,2597
122,2000,2463
122,2001,2060
122,2002,757
122,2003,526
122,2004,677
122,2005,925
122,2006,808
122,2007,984
122,2008,658
122,2009,687
122,2010,434
122,2011,355
122,2012,443
122,2013,16183
122,2014,49112
122,2015,37134
122,2016,47371
122,2017,30141
122,2018,31116
122,2019,44973
123,1961,69454
123,1962,78004
123,1963,75282
123,1964,85370
123,1965,91645
123,1966,106724
123,1967,110742
123,1968,116126
123,1969,116360
123,1970,146073
123,1971,151274
123,1972,161752
123,1973,168753
123,1974,177944
123,1975,165609
123,1976,147690
123,1977,148351
123,1978,153231
123,1979,154315
123,1980,170228
123,1981,164764
123,1982,156433
123,1983,153145
123,1984,184817
123,1985,186455
123,1986,185115
123,1987,175170
123,1988,187633
123,1989,243323
123,1990,49743
123,1991,62430
123,1992,59400
123,1993,83453
123,1994,41439
123,1995,31174
123,1996,60097
123,1997,119813
123,1998,135764
123,1999,177365
123,2000,186350
123,2001,189496
123,2002,183336
123,2003,185005
123,2004,199477
123,2005,218649
123,2006,159506
123,2007,206173
123,2008,149629
123,2009,108372
123,2010,130351
123,2011,139937
123,2012,140766
123,2013,152035
123,2014,143995
123,2015,146716
123,2016,198935
123,2017,149731
123,2018,176829
123,2019,208838
124,1961,3401
124,1962,3311
124,1963,1980
124,1964,3288
124,1965,3590
124,1966,2060
124,1967,2601
124,1968,1077
124,1969,2019
124,1970,1563
124,1971,962
124,1972,6040
124,1973,4817
124,1974,920
124,1975,587
124,1976,831
124,1977,2056
124,1978,15
124,1986,794
124,1987,1218
124,1988,2000
124,1989,891
124,1990,30531
124,1991,19800
124,1992,13649
124,1993,22092
124,1994,14284
124,1995,27983
124,1996,17556
124,1997,19840
124,1998,18371
124,1999,15013
124,2000,32925
124,2001,21044
124,2002,5020
124,2003,5594
124,2004,3727
124,2005,3825
124,2006,1586
124,2007,3243
124,2008,2455
124,2009,3610
124,2010,4524
124,2011,3415
124,2012,3490
124,2013,6103
124,2014,7628
124,2015,12578
124,2016,16107
124,2017,27908
124,2018,11126
124,2019,9898
126,1992,148949
126,1993,240720
126,1994,362856
126,1995,331439
126,1996,304776
126,1997,416133
126,1998,406465
126,1999,465602
126,2000,386501
126,2001,630060
126,2002,524146
126,2003,774493
126,2004,827751
126,2005,1313233
126,2006,1098758
126,2007,1268781
126,2008,2102541
126,2009,2157863
126,2010,2033831
126,2011,1987845
126,2012,2843806
126,2013,3177221
126,2014,3670050
126,2015,4305640
126,2016,4037557
126,2017,4064039
126,2018,3230323
126,2019,4210086
128,1961,56873
128,1962,106279
128,1963,32338
128,1964,62661
128,1965,33286
128,1966,26570
128,1967,25562
128,1968,29770
128,1969,22955
128,1970,19458
128,1971,18767
128,1972,16752
128,1973,15863
128,1974,18214
128,1975,18332
128,1976,26451
128,1977,18767
128,1978,14875
128,1979,35934
128,1980,63392
128,1981,208371
128,1982,296437
128,1983,245272
128,1984,180557
128,1985,205151
128,1986,176448
128,1987,169494
128,1988,178877
128,1989,154619
128,1990,179845
128,1991,264691
128,1992,286303
128,1993,311865
128,1994,315559
128,1995,251199
128,1996,220955
128,1997,177791
128,1998,204874
128,1999,161197
128,2000,119550
128,2001,123387
128,2002,161691
128,2003,193101
128,2004,94624
128,2005,72854
128,2006,82554
128,2007,78248
128,2008,101914
128,2009,94585
128,2010,19024
128,2011,27281
128,2012,34531
128,2013,30185
128,2014,81152
128,2015,39884
128,2016,14816
128,2017,114082
128,2018,87750
128,2019,83048
129,1961,465113
129,1962,652894
129,1963,580046
129,1964,591484
129,1965,520316
129,1966,762619
129,1967,730117
129,1968,783772
129,1969,679712
129,1970,736017
129,1971,579342
129,1972,581342
129,1973,579147
129,1974,443032
129,1975,537587
129,1976,482861
129,1977,408210
129,1978,398152
129,1979,390995
129,1980,382542
129,1981,290547
129,1982,279270
129,1983,324510
129,1984,366282
129,1985,260773
129,1986,268472
129,1987,408255
129,1988,348130
129,1989,604330
129,1990,510206
129,1991,411180
129,1992,357868
129,1993,442182
129,1994,428449
129,1995,386180
129,1996,292909
129,1997,241935
129,1998,207032
129,1999,177169
129,2000,184153
129,2001,192518
129,2002,143541
129,2003,157148
129,2004,262794
129,2005,201597
129,2006,248595
129,2007,310112
129,2008,293969
129,2009,332619
129,2010,306986
129,2011,356993
129,2012,349489
129,2013,577644
129,2014,477989
129,2015,553284
129,2016,594071
129,2017,575581
129,2018,519220
129,2019,539028
13,1961,521
13,1962,521
13,1963,625
