geo,year,juice_lemon_single_strength_proteins_year_scl
149,2016,2
149,2017,1
150,2010,4
150,2011,1
150,2012,1
150,2013,3
150,2014,2
150,2015,2
150,2016,2
150,2017,5
150,2018,10
150,2019,9
153,2018,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2017,0
16,2014,3
16,2016,3
16,2017,1
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2010,3
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,5
174,2019,4
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2016,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,0
183,2019,1
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,1
189,2015,1
189,2018,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,2
199,2016,1
199,2017,1
199,2018,1
199,2019,1
20,2010,0
20,2011,0
20,2012,14
20,2013,5
20,2014,6
20,2015,1
20,2016,0
20,2017,0
203,2010,15
203,2011,12
203,2012,18
203,2013,19
203,2014,16
203,2015,16
203,2016,17
203,2017,18
203,2018,30
203,2019,17
208,2014,0
208,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,42
214,2011,43
214,2012,44
214,2013,51
214,2014,45
214,2015,45
214,2016,46
214,2017,46
214,2018,47
214,2019,51
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,12
223,2011,4
223,2012,6
223,2013,5
223,2014,5
223,2015,5
223,2016,5
223,2017,6
223,2018,6
223,2019,6
229,2010,37
229,2011,36
229,2012,44
229,2013,38
229,2014,41
229,2015,39
229,2016,34
229,2017,40
229,2018,38
229,2019,27
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,323
231,2011,323
231,2012,179
231,2013,160
231,2014,162
231,2015,164
231,2016,165
231,2017,166
231,2018,418
231,2019,170
234,2010,14
234,2011,16
234,2012,24
234,2013,15
234,2014,14
234,2015,14
234,2016,16
234,2017,17
234,2018,19
234,2019,26
235,2015,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2014,2
250,2015,2
250,2016,2
250,2017,3
250,2018,0
250,2019,0
255,2010,9
255,2011,6
255,2012,6
255,2013,10
255,2014,7
255,2015,7
255,2016,8
255,2017,8
255,2018,8
255,2019,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,36
33,2011,71
33,2012,72
33,2013,81
33,2014,64
33,2015,64
33,2016,96
33,2017,66
33,2018,66
33,2019,81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,1
37,2017,2
37,2018,0
37,2019,0
38,2018,2
39,2014,0
39,2015,1
39,2016,1
39,2017,1
39,2018,3
39,2019,1
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2015,0
46,2016,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,2
50,2011,2
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1
5000,2010,826
5000,2011,822
5000,2012,712
5000,2013,676
5000,2014,623
5000,2015,629
5000,2016,717
5000,2017,748
5000,2018,1022
5000,2019,794
5100,2010,66
5100,2011,79
5100,2012,90
5100,2013,81
5100,2014,91
5100,2015,92
5100,2016,85
5100,2017,91
5100,2018,92
5100,2019,95
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,0
5101,2014,1
5101,2015,3
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,4
5102,2016,4
5102,2017,6
5102,2018,3
5102,2019,1
5103,2010,11
5103,2011,19
5103,2012,10
5103,2013,10
5103,2014,12
5103,2015,11
5103,2016,11
5103,2017,11
5103,2018,22
5103,2019,27
5104,2010,3
5104,2011,3
5104,2012,18
5104,2013,8
5104,2014,10
5104,2015,2
5104,2016,1
5104,2017,3
5104,2018,1
5104,2019,0
5105,2010,52
5105,2011,57
5105,2012,61
5105,2013,63
5105,2014,66
5105,2015,72
5105,2016,69
5105,2017,71
5105,2018,66
5105,2019,67
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,452
5200,2011,455
5200,2012,295
5200,2013,275
5200,2014,242
5200,2015,254
5200,2016,310
5200,2017,281
5200,2018,538
5200,2019,309
5203,2010,359
5203,2011,394
5203,2012,251
5203,2013,241
5203,2014,226
5203,2015,228
5203,2016,261
5203,2017,232
5203,2018,484
5203,2019,251
5204,2010,77
5204,2011,43
5204,2012,18
5204,2013,18
5204,2014,0
5204,2015,9
5204,2016,28
5204,2017,28
5204,2018,28
5204,2019,29
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,0
5206,2014,1
5206,2015,2
5206,2016,4
5206,2017,3
5206,2018,6
5206,2019,2
5207,2010,15
5207,2011,17
5207,2012,25
5207,2013,16
5207,2014,15
5207,2015,15
5207,2016,17
5207,2017,18
5207,2018,20
5207,2019,27
53,2010,1
53,2011,1
53,2012,1
53,2013,0
5300,2010,100
5300,2011,93
5300,2012,112
5300,2013,111
5300,2014,97
5300,2015,96
5300,2016,111
5300,2017,122
5300,2018,127
5300,2019,143
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,49
5302,2011,50
5302,2012,53
5302,2013,62
5302,2014,56
5302,2015,57
5302,2016,66
5302,2017,77
5302,2018,79
5302,2019,83
5303,2010,2
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,3
5303,2015,1
5303,2016,5
5303,2017,2
5303,2018,2
5303,2019,0
5304,2016,0
5304,2017,2
5304,2018,1
5305,2010,49
5305,2011,42
5305,2012,58
5305,2013,48
5305,2014,38
5305,2015,38
5305,2016,40
5305,2017,41
5305,2018,45
5305,2019,60
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,176
5400,2011,163
5400,2012,183
5400,2013,180
5400,2014,169
5400,2015,159
5400,2016,177
5400,2017,226
5400,2018,240
5400,2019,224
5401,2010,5
5401,2011,5
5401,2012,5
5401,2013,6
5401,2014,6
5401,2015,6
5401,2016,5
5401,2017,5
5401,2018,4
5401,2019,5
5402,2010,41
5402,2011,40
5402,2012,47
5402,2013,39
5402,2014,41
5402,2015,39
5402,2016,34
5402,2017,40
5402,2018,42
5402,2019,31
5403,2010,75
5403,2011,68
5403,2012,90
5403,2013,94
5403,2014,82
5403,2015,82
5403,2016,106
5403,2017,146
5403,2018,150
5403,2019,146
5404,2010,55
5404,2011,50
5404,2012,41
5404,2013,41
5404,2014,40
5404,2015,32
5404,2016,32
5404,2017,35
5404,2018,44
5404,2019,42
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,0
5500,2010,32
5500,2011,32
5500,2012,32
5500,2013,29
5500,2014,24
5500,2015,28
5500,2016,34
5500,2017,28
5500,2018,25
5500,2019,23
5501,2010,32
5501,2011,32
5501,2012,32
5501,2013,29
5501,2014,24
5501,2015,27
5501,2016,34
5501,2017,26
5501,2018,24
5501,2019,23
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,2
5502,2018,1
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
5707,2010,141
5707,2011,129
5707,2012,140
5707,2013,143
5707,2014,128
5707,2015,120
5707,2016,143
5707,2017,186
5707,2018,202
5707,2019,198
5801,2010,3
5801,2011,2
5801,2012,3
5801,2013,1
5801,2014,6
5801,2015,9
5801,2016,12
5801,2017,14
5801,2018,5
5801,2019,1
5802,2010,3
5802,2011,2
5802,2012,17
5802,2013,7
5802,2014,7
5802,2015,6
5802,2016,5
5802,2017,5
5802,2018,4
5802,2019,2
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,0
5803,2014,1
5803,2015,3
5803,2016,4
5803,2017,5
5803,2018,7
5803,2019,2
5815,2010,54
5815,2011,58
5815,2012,63
5815,2013,64
5815,2014,74
5815,2015,81
5815,2016,80
5815,2017,80
5815,2018,69
5815,2019,68
5817,2010,17
5817,2011,24
5817,2012,32
5817,2013,19
5817,2014,27
5817,2015,26
5817,2016,25
5817,2017,29
5817,2018,34
5817,2019,29
59,2010,2
59,2011,4
59,2012,1
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,41
68,2011,42
68,2012,33
68,2013,27
68,2014,30
68,2015,22
68,2016,21
68,2017,22
68,2018,26
68,2019,25
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,51
81,2011,56
81,2012,60
81,2013,63
81,2014,66
81,2015,69
81,2016,67
81,2017,68
81,2018,65
81,2019,67
84,2010,51
84,2011,51
84,2012,67
84,2013,69
84,2014,61
84,2015,61
84,2016,42
84,2017,61
84,2018,61
84,2019,61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
86,2019,0
90,2016,1
90,2017,2
90,2018,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,1
93,2015,0
93,2016,0
93,2017,0
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2014,1
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,1
98,2012,0
98,2013,0
