geo,year,burning_all_categories_emissions_co2eq_burning_savanna_eab1
101,2008,89.9381
101,2009,841.0255
101,2010,55.8625
101,2011,418.9075
101,2012,410.681
101,2013,303.869
101,2014,984.3059
101,2015,1102.8194
101,2016,114.4215
101,2017,81.7031
101,2018,391.4154
101,2019,927.1859
101,2030,489.4362
101,2050,489.4362
102,1990,64.5083
102,1991,64.5083
102,1992,64.5083
102,1993,64.5083
102,1994,64.5083
102,1995,64.5083
102,1996,98.8277
102,1997,42.1299
102,1998,75.6671
102,1999,64.4538
102,2000,44.0657
102,2001,14.8733
102,2002,71.4652
102,2003,48.4365
102,2004,54.8062
102,2005,53.3555
102,2006,53.7385
102,2007,82.548
102,2008,31.1787
102,2009,27.7861
102,2010,130.8986
102,2011,87.3879
102,2012,11.2056
102,2013,40.8205
102,2014,71.7765
102,2015,39.5382
102,2016,80.1576
102,2017,49.2482
102,2018,35.3454
102,2019,120.2575
102,2030,64.5083
102,2050,64.5083
103,1990,91.6691
103,1991,91.6691
103,1992,91.6691
103,1993,91.6691
103,1994,91.6691
103,1995,91.6691
103,1996,60.19
103,1997,53.5485
103,1998,114.4334
103,1999,74.2167
103,2000,36.0696
103,2001,13.2491
103,2002,22.2568
103,2003,13.7538
103,2004,10.6171
103,2005,23.275
103,2006,10.1112
103,2007,12.9328
103,2008,39.8249
103,2009,22.787
103,2010,30.7892
103,2011,17.6599
103,2012,10.0659
103,2013,22.8713
103,2014,41.8087
103,2015,78.1813
103,2016,80.9776
103,2017,44.427
103,2018,45.0537
103,2019,1207.2155
103,2030,91.6691
103,2050,91.6691
104,1990,2.3086
104,1991,2.3086
104,1992,2.3086
104,1993,2.3086
104,1994,2.3086
104,1995,2.3086
104,1996,1.8549
104,1997,1.4282
104,1998,1.4282
104,1999,1.4282
104,2000,1.4282
104,2001,0
104,2002,0
104,2003,0.4552
104,2004,0
104,2005,0.2285
104,2006,0.3129
104,2007,1.4339
104,2008,0
104,2009,0
104,2010,3.7306
104,2011,2.5545
104,2012,0.0401
104,2013,0
104,2014,0
104,2015,2.0883
104,2016,0.01
104,2017,1.7188
104,2018,0.4874
104,2019,0.4175
104,2030,2.3086
104,2050,2.3086
105,1990,1.1077
105,1991,1.1077
105,1992,1.1077
105,1993,1.1077
105,1994,1.1077
105,1995,1.1077
105,1996,0.5455
105,1997,0.5831
105,1998,0.8785
105,1999,0.5503
105,2000,0.4742
105,2001,0.3921
105,2002,0.5059
105,2003,0.5312
105,2004,1.1889
105,2005,1.2395
105,2006,0.5611
105,2007,0.8854
105,2008,0.1309
105,2009,0
105,2010,3.0209
105,2011,0.0759
105,2012,1.0371
105,2013,1.2395
105,2014,0.43
105,2015,0.0885
105,2016,0.9783
105,2017,0.1138
105,2018,0.0126
105,2019,0.5439
105,2030,1.1077
105,2050,1.1077
106,1990,9.7793
106,1991,9.7793
106,1992,9.7793
106,1993,9.7793
106,1994,9.7793
106,1995,9.7793
106,1996,7.3317
106,1997,7.3585
106,1998,8.5516
106,1999,7.694
106,2000,7.2812
106,2001,6.5887
106,2002,4.004
106,2003,7.09
106,2004,3.6989
106,2005,1.4218
106,2006,1.3068
106,2007,37.4497
106,2008,5.6853
106,2009,6.7245
106,2010,1.2224
106,2011,6.6111
106,2012,15.3608
106,2013,1.8197
106,2014,2.2657
106,2015,1.9381
106,2016,4.3217
106,2017,25.1693
106,2018,1.5172
106,2019,2.6609
106,2030,9.7793
106,2050,9.7793
107,1990,1956.0712
107,1991,1956.0712
107,1992,1956.0712
107,1993,1956.0712
107,1994,1956.0712
107,1995,1956.0712
107,1996,1661.7736
107,1997,1694.9277
107,1998,1865.1263
107,1999,1808.7436
107,2000,1981.2731
107,2001,2456.2642
107,2002,3002.4213
107,2003,2850.1916
107,2004,1483.1369
107,2005,2957.4559
107,2006,2589.7994
107,2007,2614.5703
107,2008,2108.0616
107,2009,1831.8739
107,2010,1687.0985
107,2011,1947.8997
107,2012,1739.4471
107,2013,2018.7859
107,2014,1106.6862
107,2015,1218.9431
107,2016,2194.9892
107,2017,1232.0972
107,2018,1111.4943
107,2019,826.0175
107,2030,1956.0712
107,2050,1956.0712
108,1992,3908.6706
108,1993,3908.6706
108,1994,3908.6706
108,1995,3908.6706
108,1996,3217.8555
108,1997,3979.4549
108,1998,3901.9953
108,1999,2519.1454
108,2000,2205.5479
108,2001,2781.0864
108,2002,10659.438
108,2003,4431.5283
108,2004,5892.9433
108,2005,5820.3923
108,2006,6490.3765
108,2007,3572.5963
108,2008,4324.241
108,2009,2155.7498
108,2010,5430.3825
108,2011,1253.0869
108,2012,2276.8637
108,2013,549.768
108,2014,2748.7094
108,2015,3309.1864
108,2016,1028.3079
108,2017,6407.7576
108,2018,1533.0315
108,2019,3632.9412
108,2030,3908.6706
108,2050,3908.6706
109,1990,0.3396
109,1991,0.3396
109,1992,0.3396
109,1993,0.3396
109,1994,0.3396
109,1995,0.3396
109,1996,0.2083
109,1997,0.2911
109,1998,0.2439
109,1999,0.2618
109,2000,0.2924
109,2001,0.1058
109,2002,0.2698
109,2003,0.1237
109,2004,0.0291
109,2005,0.8359
109,2006,0.4399
109,2007,0.1803
109,2008,0.0607
109,2009,0.2754
109,2010,0.4164
109,2011,0.3708
109,2012,0.3591
109,2013,0.5377
109,2014,0.3334
109,2015,0.6479
109,2016,0.2703
109,2017,0.0485
109,2018,0.1388
109,2019,0.6435
109,2030,0.3396
109,2050,0.3396
11,1990,0.1028
11,1991,0.1028
11,1992,0.1028
11,1993,0.1028
11,1994,0.1028
11,1995,0.1028
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.03
11,2002,0.0481
11,2003,0.0322
11,2004,0.1101
11,2005,0.4178
11,2006,0.02
11,2007,0
11,2008,0.0462
11,2009,0
11,2010,0
11,2011,0.0181
11,2012,0.0081
11,2013,0
11,2014,0.3728
11,2015,0
11,2016,0.01
11,2017,0.1962
11,2018,0
11,2019,0
11,2030,0.1028
11,2050,0.1028
110,1990,1.0639
110,1991,1.0639
110,1992,1.0639
110,1993,1.0639
110,1994,1.0639
110,1995,1.0639
110,1996,0.2421
110,1997,0.184
110,1998,0.5218
110,1999,0.2326
110,2000,0.1723
110,2001,0.8707
110,2002,1.5624
110,2003,1.1624
110,2004,0.5072
110,2005,0.7675
110,2006,0.7517
110,2007,1.6249
110,2008,1.115
110,2009,1.6926
110,2010,1.0891
110,2011,1.4162
110,2012,0.1942
110,2013,1.5915
110,2014,2.498
110,2015,1.1901
110,2016,0.4382
110,2017,0.7713
110,2018,1.6043
110,2019,0.8507
110,2030,1.0639
110,2050,1.0639
112,1990,0.1162
112,1991,0.1162
112,1992,0.1162
112,1993,0.1162
112,1994,0.1162
112,1995,0.1162
112,1996,0.0315
112,1997,0.1189
112,1998,0.1723
112,1999,0.0281
112,2000,0.0113
112,2001,0.0696
112,2002,0.1991
112,2003,0.2023
112,2004,0.0253
112,2005,0.1044
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0126
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.1162
112,2050,0.1162
113,1992,5.9299
113,1993,5.9299
113,1994,5.9299
113,1995,5.9299
113,1996,3.9331
113,1997,7.0806
113,1998,4.7991
113,1999,3.3637
113,2000,5.5922
113,2001,6.6477
113,2002,18.49
113,2003,7.5761
113,2004,7.5969
113,2005,9.5554
113,2006,17.8807
113,2007,10.3146
113,2008,7.7164
113,2009,0.9098
113,2010,1.9992
113,2011,3.1288
113,2012,6.2664
113,2013,0.4998
113,2014,1.1894
113,2015,0.5997
113,2016,0.4098
113,2017,0.8696
113,2018,1.8492
113,2019,1.2896
113,2030,5.9299
113,2050,5.9299
114,1990,197.6561
114,1991,197.6561
114,1992,197.6561
114,1993,197.6561
114,1994,197.6561
114,1995,197.6561
114,1996,243.0452
114,1997,221.2661
114,1998,831.7405
114,1999,281.2281
114,2000,152.5873
114,2001,127.4629
114,2002,135.798
114,2003,296.0276
114,2004,99.8231
114,2005,148.7305
114,2006,52.5401
114,2007,447.1671
114,2008,163.4761
114,2009,73.114
114,2010,94.9814
114,2011,78.4861
114,2012,568.2083
114,2013,147.6907
114,2014,102.3591
114,2015,95.8375
114,2016,99.8299
114,2017,28.6889
114,2018,68.4132
114,2019,102.1766
114,2030,197.6561
114,2050,197.6561
115,1990,1136.3166
115,1991,1136.3166
115,1992,1136.3166
115,1993,1136.3166
115,1994,1136.3166
115,1995,1136.3166
115,1996,1543.1822
115,1997,1107.8952
115,1998,1247.077
115,1999,1788.1961
115,2000,1045.7569
115,2001,820.9819
115,2002,974.655
115,2003,1004.3216
115,2004,1265.5505
115,2005,682.4146
115,2006,1073.6621
115,2007,1182.1216
115,2008,1090.5411
115,2009,1160.7303
115,2010,1085.6857
115,2011,1308.7487
115,2012,1082.5691
115,2013,1160.505
115,2014,1021.3065
115,2015,1290.8617
115,2016,1024.8001
115,2017,1271.1165
115,2018,924.6521
115,2019,998.9672
115,2030,1136.3166
115,2050,1136.3166
116,1990,5.4182
116,1991,5.4182
116,1992,5.4182
116,1993,5.4182
116,1994,5.4182
116,1995,5.4182
116,1996,0.7144
116,1997,5.2489
116,1998,1.5677
116,1999,0.6274
116,2000,0.4476
116,2001,3.5974
116,2002,3.304
116,2003,6.1095
116,2004,7.3561
116,2005,7.8019
116,2006,2.9799
116,2007,3.7502
116,2008,4.7726
116,2009,16.213
116,2010,1.5239
116,2011,15.6482
116,2012,0.9587
116,2013,2.4487
116,2014,9.6754
116,2015,7.1956
116,2016,0.4161
116,2017,2.55
116,2018,3.6237
116,2019,2.229
116,2030,5.4182
116,2050,5.4182
117,1990,1.2378
117,1991,1.2378
117,1992,1.2378
117,1993,1.2378
117,1994,1.2378
117,1995,1.2378
117,1996,0.1285
117,1997,0.1152
117,1998,0.1
117,1999,0.0999
117,2000,0.2041
117,2001,0.1941
117,2002,0.1447
117,2003,2.1153
117,2004,2.0523
117,2005,2.7212
117,2006,0.4735
117,2007,1.7803
117,2008,1.3682
117,2009,1.5884
117,2010,0.0441
117,2011,4.7764
117,2012,0.036
117,2013,0.2163
117,2014,2.5105
117,2015,0.5673
117,2016,0.1378
117,2017,2.927
117,2018,0
117,2019,0.9872
117,2030,1.2378
117,2050,1.2378
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.7838
119,1993,0.7838
119,1994,0.7838
119,1995,0.7838
119,1996,0.2048
119,1997,0.0583
119,1998,0.0644
119,1999,0.061
119,2000,0.0782
119,2001,0.7786
119,2002,1.2996
119,2003,6.1617
119,2004,0.852
119,2005,0
119,2006,0.6487
119,2007,0.5298
119,2008,0
119,2009,0.2778
119,2010,0.2395
119,2011,0
119,2012,0.2771
119,2013,0.7286
119,2014,0.2368
119,2015,0.3789
119,2016,0
119,2017,0
119,2018,0.5637
119,2019,0.0301
119,2030,0.7838
119,2050,0.7838
12,1990,11.2774
12,1991,11.2774
12,1992,11.2774
12,1993,11.2774
12,1994,11.2774
12,1995,11.2774
12,1996,8.5097
12,1997,8.5163
12,1998,11.3414
12,1999,15.6887
12,2000,8.9997
12,2001,6.1489
12,2002,8.768
12,2003,0.8662
12,2004,25.2551
12,2005,10.3273
12,2006,7.0505
12,2007,8.9144
12,2008,21.3911
12,2009,9.0519
12,2010,2.6795
12,2011,21.1652
12,2012,5.6363
12,2013,17.8782
12,2014,4.6234
12,2015,8.0419
12,2016,9.2205
12,2017,15.382
12,2018,1.7239
12,2019,2.252
12,2030,11.2774
12,2050,11.2774
120,1990,196.1639
120,1991,196.1639
120,1992,196.1639
120,1993,196.1639
120,1994,196.1639
120,1995,196.1639
120,1996,64.0953
120,1997,43.9171
120,1998,67.8407
120,1999,63.6947
120,2000,53.1236
120,2001,54.3031
120,2002,104.2175
120,2003,117.0496
120,2004,311.38
120,2005,316.4237
120,2006,122.9592
120,2007,416.4307
120,2008,129.9972
120,2009,217.4482
120,2010,559.6963
120,2011,125.0138
120,2012,262.0546
120,2013,334.4568
120,2014,201.5161
120,2015,281.9063
120,2016,373.7797
120,2017,159.0748
120,2018,114.1938
120,2019,205.786
120,2030,196.1639
120,2050,196.1639
121,1990,0.5244
121,1991,0.5244
121,1992,0.5244
121,1993,0.5244
121,1994,0.5244
121,1995,0.5244
121,1996,0.2122
121,1997,0.2056
121,1998,1.0596
121,1999,0.6938
121,2000,0.0632
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0759
121,2005,0
121,2006,0.3054
121,2007,0.5736
121,2008,0
121,2009,0
121,2010,0.4312
121,2011,0
121,2012,0.0506
121,2013,0.0599
121,2014,0
121,2015,0.0599
121,2016,0
121,2017,0.0599
121,2018,0
121,2019,0.8113
121,2030,0.5244
121,2050,0.5244
122,1990,59.6979
122,1991,59.6979
122,1992,59.6979
122,1993,59.6979
122,1994,59.6979
122,1995,59.6979
122,1996,95.6086
122,1997,88.4003
122,1998,121.291
122,1999,96.297
122,2000,87.6963
122,2001,44.4651
122,2002,23.1348
122,2003,63.6958
122,2004,20.6257
122,2005,30.1793
122,2006,25.3719
122,2007,61.2765
122,2008,11.2734
122,2009,29.1898
122,2010,22.2208
122,2011,50.807
122,2012,28.7719
122,2013,22.3019
122,2014,16.5717
122,2015,32.5887
122,2016,35.2528
122,2017,10.7226
122,2018,4.0348
122,2019,16.2276
122,2030,59.6979
122,2050,59.6979
123,1990,29.1997
123,1991,29.1997
123,1992,29.1997
123,1993,29.1997
123,1994,29.1997
123,1995,29.1997
123,1996,0.1869
123,1997,0.1259
123,1998,0.4444
123,1999,0.331
123,2000,0.5876
123,2001,0.5383
123,2002,0.2109
123,2003,20.6543
123,2004,15.5288
123,2005,3.3933
123,2006,22.8416
123,2007,19.8878
123,2008,8.5028
123,2009,205.577
123,2010,10.8178
123,2011,14.2326
123,2012,28.8033
123,2013,14.8496
123,2014,68.2658
123,2015,163.1814
123,2016,9.2702
123,2017,19.0587
123,2018,5.0201
123,2019,67.7367
123,2030,29.1997
123,2050,29.1997
124,1990,1.0969
124,1991,1.0969
124,1992,1.0969
124,1993,1.0969
124,1994,1.0969
124,1995,1.0969
124,1996,0.1928
124,1997,0.1225
124,1998,1.0772
124,1999,0.3118
124,2000,0
124,2001,0.2937
124,2002,0.4983
124,2003,0.1642
124,2004,0
124,2005,0
124,2006,0.1895
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,3.3958
124,2012,0
124,2013,3.3757
124,2014,0.3032
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,2.6264
124,2030,1.0969
124,2050,1.0969
126,1992,0.3868
126,1993,0.3868
126,1994,0.3868
126,1995,0.3868
126,1996,0.0151
126,1997,0.0119
126,1998,0.012
126,1999,0.0119
126,2000,0.0108
126,2001,0.2267
126,2002,0.3955
126,2003,2.4201
126,2004,0.2108
126,2005,0.01
126,2006,0.2473
126,2007,0.01
126,2008,0.7863
126,2009,1.4688
126,2010,0.0401
126,2011,0.255
126,2012,0
126,2013,0
126,2014,0.0181
126,2015,0.2648
126,2016,0
126,2017,0
126,2018,0.1284
126,2019,0
126,2030,0.3868
126,2050,0.3868
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,2508.4413
129,1991,2508.4413
129,1992,2508.4413
129,1993,2508.4413
129,1994,2508.4413
129,1995,2508.4413
129,1996,2564.3125
129,1997,2146.6629
129,1998,2777.578
129,1999,2369.0211
129,2000,1909.8632
129,2001,2707.2382
129,2002,2157.3255
129,2003,3728.8619
129,2004,2193.1223
129,2005,3664.0941
129,2006,2466.5997
129,2007,3604.7768
129,2008,2237.6422
129,2009,2732.6212
129,2010,2500.1235
129,2011,2469.1567
129,2012,2594.0256
129,2013,2423.256
129,2014,2003.1378
129,2015,2068.3548
129,2016,2953.5738
129,2017,1895.3554
129,2018,1917.3048
129,2019,2118.5823
129,2030,2508.4413
129,2050,2508.4413
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,270.5554
130,1991,270.5554
130,1992,270.5554
130,1993,270.5554
130,1994,270.5554
130,1995,270.5554
130,1996,282.1123
130,1997,281.1499
130,1998,291.1895
130,1999,257.6628
130,2000,240.6187
130,2001,213.0028
130,2002,286.9284
130,2003,361.8391
130,2004,248.3683
130,2005,333.2045
130,2006,239.7896
130,2007,288.6866
130,2008,287.4253
130,2009,209.2298
130,2010,332.6641
130,2011,269.5653
130,2012,322.2617
130,2013,251.7124
130,2014,225.5019
130,2015,252.2488
130,2016,280.4935
130,2017,211.2176
130,2018,290.3809
130,2019,222.0174
130,2030,270.5554
130,2050,270.5554
131,1990,10.1703
131,1991,10.1703
131,1992,10.1703
131,1993,10.1703
131,1994,10.1703
131,1995,10.1703
131,1996,4.3329
131,1997,5.9364
131,1998,24.1187
131,1999,3.5019
131,2000,3.3594
131,2001,1.4324
131,2002,10.0238
131,2003,7.9695
131,2004,18.7907
131,2005,22.0152
131,2006,4.718
131,2007,9.419
131,2008,3.112
131,2009,22.0704
131,2010,13.4586
131,2011,4.0033
131,2012,4.4017
131,2013,3.47
131,2014,19.7952
131,2015,10.7976
131,2016,16.4342
131,2017,0.1561
131,2018,3.103
131,2019,8.0582
131,2030,10.1703
131,2050,10.1703
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,3921.334
133,1991,3921.334
133,1992,3921.334
133,1993,3921.334
133,1994,3921.334
133,1995,3921.334
133,1996,4464.2433
133,1997,4310.6265
133,1998,4756.9831
133,1999,5396.2043
133,2000,5350.7154
133,2001,4174.2432
133,2002,3291.0033
133,2003,3204.6227
133,2004,4631.0219
133,2005,4449.2101
133,2006,4381.0079
133,2007,4025.0305
133,2008,4287.2262
133,2009,3245.1836
133,2010,3544.6975
133,2011,3354.7867
133,2012,3045.0985
133,2013,3334.5329
133,2014,3043.2436
133,2015,2910.5257
133,2016,4072.783
133,2017,3005.5729
133,2018,2531.5623
133,2019,2823.1734
133,2030,3921.334
133,2050,3921.334
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,197.076
136,1991,197.076
136,1992,197.076
136,1993,197.076
136,1994,197.076
136,1995,197.076
136,1996,311.7555
136,1997,231.5073
136,1998,302.289
136,1999,277.3893
136,2000,485.056
136,2001,306.4097
136,2002,54.8638
136,2003,19.3249
136,2004,153.1965
136,2005,167.4242
136,2006,190.6658
136,2007,483.6449
136,2008,212.0518
136,2009,215.6277
136,2010,372.5752
136,2011,171.0066
136,2012,165.1634
136,2013,136.9745
136,2014,21.3459
136,2015,25.6476
136,2016,93.7247
136,2017,48.0318
136,2018,13.2479
136,2019,87.6645
136,2030,197.076
136,2050,197.076
137,1990,0.0405
137,1991,0.0405
137,1992,0.0405
137,1993,0.0405
137,1994,0.0405
137,1995,0.0405
137,1996,0.0102
137,1997,0.0102
137,1998,0.0469
137,1999,0.0102
137,2000,0
137,2001,0
137,2002,0
137,2003,0.017
137,2004,0
137,2005,0
137,2006,0.1726
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0126
137,2011,0
137,2012,0.017
137,2013,0.0126
137,2014,0.0252
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0405
137,2050,0.0405
138,1990,744.5092
138,1991,744.5092
138,1992,744.5092
138,1993,744.5092
138,1994,744.5092
138,1995,744.5092
138,1996,641.0826
138,1997,436.2585
138,1998,1032.0931
138,1999,772.5745
138,2000,679.6083
138,2001,504.2741
138,2002,697.5567
138,2003,1072.5398
138,2004,368.3937
138,2005,1244.6004
138,2006,597.5935
138,2007,781.9619
138,2008,762.9789
138,2009,805.0934
138,2010,428.9509
138,2011,1676.0415
138,2012,723.8307
138,2013,779.3529
138,2014,249.5609
138,2015,379.7697
138,2016,590.4312
138,2017,993.6628
138,2018,707.2826
138,2019,942.7271
138,2030,744.5092
138,2050,744.5092
14,1990,0.0491
14,1991,0.0491
14,1992,0.0491
14,1993,0.0491
14,1994,0.0491
14,1995,0.0491
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.2949
14,2011,0
14,2012,0
14,2013,0
14,2014,0.0378
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0491
14,2050,0.0491
141,1990,520.8178
141,1991,520.8178
141,1992,520.8178
141,1993,520.8178
141,1994,520.8178
141,1995,520.8178
141,1996,359.8457
141,1997,811.118
141,1998,457.7655
141,1999,369.4291
141,2000,480.5334
141,2001,148.4044
141,2002,465.0067
141,2003,843.4693
141,2004,648.7715
141,2005,469.332
141,2006,574.4626
141,2007,825.646
141,2008,386.3601
141,2009,196.0782
141,2010,121.1083
141,2011,840.41
141,2012,1037.0322
141,2013,439.1414
141,2014,565.3586
141,2015,930.6983
141,2016,514.4113
141,2017,233.6325
141,2018,14.808
141,2019,157.6144
141,2030,520.8178
141,2050,520.8178
142,1990,0.0385
142,1991,0.0385
142,1992,0.0385
142,1993,0.0385
142,1994,0.0385
142,1995,0.0385
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.231
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0385
142,2050,0.0385
143,1990,3.3738
143,1991,3.3738
143,1992,3.3738
143,1993,3.3738
143,1994,3.3738
143,1995,3.3738
143,1996,3.4156
143,1997,2.4204
143,1998,4.898
143,1999,3.9397
143,2000,1.4761
143,2001,0.5088
143,2002,0.212
143,2003,1.7
143,2004,3.6169
143,2005,3.8878
143,2006,2.5098
143,2007,0.6068
143,2008,0.1497
143,2009,3.257
143,2010,2.9027
143,2011,2.8539
143,2012,5.7702
143,2013,3.8177
143,2014,3.583
143,2015,0.0759
143,2016,2.2176
143,2017,1.7773
143,2018,0.056
143,2019,1.5264
143,2030,3.3738
143,2050,3.3738
144,1990,12010.8027
144,1991,12010.8027
144,1992,12010.8027
144,1993,12010.8027
144,1994,12010.8027
144,1995,12010.8027
144,1996,11545.2902
144,1997,10062.959
144,1998,11835.7857
144,1999,10968.0394
144,2000,9528.4643
144,2001,11641.3025
144,2002,12474.2584
144,2003,13052.4342
144,2004,12166.0191
144,2005,12988.7296
144,2006,12160.9888
144,2007,12894.2236
144,2008,13607.3912
144,2009,12020.0227
144,2010,13517.3483
144,2011,12128.5158
144,2012,12442.2846
144,2013,12755.4174
144,2014,12753.5679
