geo,year,soybeans_indirect_emissions_co2eq_crop_residues_eac
115,1996,0.4863
115,1997,0.9606
115,1998,0.6652
115,1999,0.7866
115,2000,0.6986
115,2001,0.6065
115,2002,0.7443
115,2003,1.2758
115,2004,2.1416
115,2005,3.2071
115,2006,1.77
115,2007,2.0987
115,2008,1.9967
115,2009,2.5559
115,2010,2.828
115,2011,2.0057
115,2012,2.0636
115,2013,2.7905
115,2014,2.864
115,2015,2.864
115,2016,2.864
115,2017,2.947
115,2030,4.89
115,2050,6.05
116,1961,5.5062
116,1962,5.6834
116,1963,5.8606
116,1964,6.0854
116,1965,6.3102
116,1966,5.4074
116,1967,5.5891
116,1968,5.7837
116,1969,5.8832
116,1970,6.0302
116,1971,6.1643
116,1972,6.1971
116,1973,5.9348
116,1974,6.4561
116,1975,6.5966
116,1976,6.7437
116,1977,6.8389
116,1978,6.9341
116,1979,7.0292
116,1980,7.1244
116,1981,7.2196
116,1982,7.4444
116,1983,7.6996
116,1984,8.3355
116,1985,8.3224
116,1986,8.4408
116,1987,8.6423
116,1988,8.6709
116,1989,8.4044
116,1990,9.0486
116,1991,8.7503
116,1992,7.8252
116,1993,7.7126
116,1994,7.9548
116,1995,7.73
116,1996,7.8252
116,1997,7.3796
116,1998,7.1244
116,1999,7.1244
116,2000,7.3492
116,2001,7.153
116,2002,7.2844
116,2003,7.3294
116,2004,7.2196
116,2005,7.0596
116,2006,7.172
116,2007,7.172
116,2008,7.2196
116,2009,7.2196
116,2010,7.2196
116,2011,7.2196
116,2012,7.2196
116,2013,7.2196
116,2014,7.2196
116,2015,7.2196
116,2016,6.1519
116,2017,4.0672
116,2030,9.111
116,2050,10.6918
117,1961,5.3284
117,1962,5.2058
117,1963,5.1548
117,1964,5.1941
117,1965,5.687
117,1966,5.1112
117,1967,5.9417
117,1968,6.3975
117,1969,6.1354
117,1970,6.0375
117,1971,5.7454
117,1972,5.7827
117,1973,6.3783
117,1974,6.7415
117,1975,6.5053
117,1976,6.0149
117,1977,6.2821
117,1978,5.9877
117,1979,5.1341
117,1980,4.5012
117,1981,5.0593
117,1982,4.5943
117,1983,4.5145
117,1984,4.877
117,1985,4.2474
117,1986,3.6199
117,1987,3.9301
117,1988,4.1638
117,1989,4.434
117,1990,4.1892
117,1991,3.2867
117,1992,3.0309
117,1993,3.1337
117,1994,3.0471
117,1995,2.8809
117,1996,2.7937
117,1997,2.7838
117,1998,2.6028
117,1999,2.2332
117,2000,2.1943
117,2001,2.1369
117,2002,2.1421
117,2003,2.0429
117,2004,2.4241
117,2005,3.1115
117,2006,2.6584
117,2007,2.0759
117,2008,2.2381
117,2009,2.2362
117,2010,1.9284
117,2011,2.2406
117,2012,2.214
117,2013,2.5038
117,2014,2.2932
117,2015,1.7196
117,2016,1.3534
117,2017,1.1861
117,2030,2.2239
117,2050,2.0746
120,1961,0.0693
120,1962,0.069
120,1963,0.0721
120,1964,0.0732
120,1965,0.0732
120,1966,0.0755
120,1967,0.0771
120,1968,0.08
120,1969,0.08
120,1970,0.0832
120,1971,0.0827
120,1972,0.0849
120,1973,0.0849
120,1974,0.0867
120,1975,0.0777
120,1976,0.0549
120,1977,0.0831
120,1978,0.0933
120,1979,0.0875
120,1980,0.0933
120,1981,0.1093
120,1982,0.1128
120,1983,0.0955
120,1984,0.1016
120,1985,0.0611
120,1986,0.0695
120,1987,0.0994
120,1988,0.1187
120,1989,0.1252
120,1990,0.1063
120,1991,0.1313
120,1992,0.1283
120,1993,0.1144
120,1994,0.1382
120,1995,0.1213
120,1996,0.0772
120,1997,0.0622
120,1998,0.117
120,1999,0.1438
120,2000,0.1344
120,2001,0.0711
120,2002,0.0747
120,2003,0.1916
120,2004,0.1178
120,2005,0.2292
120,2006,0.2294
120,2007,0.2037
120,2008,0.2108
120,2009,0.3487
120,2010,0.2026
120,2011,0.2501
120,2012,0.1109
120,2013,0.2477
120,2014,0.3043
120,2015,0.3317
120,2016,0.3385
120,2017,0.131
120,2030,0.3606
120,2050,0.4429
123,1961,0.0484
123,1962,0.0484
123,1963,0.0484
123,1964,0.0484
123,1965,0.0484
123,1966,0.0484
123,1967,0.0558
123,1968,0.0558
123,1969,0.0568
123,1970,0.0568
123,1971,0.0642
123,1972,0.0642
123,1973,0.0642
123,1974,0.0652
123,1975,0.0652
123,1976,0.0726
123,1977,0.0726
123,1978,0.0748
123,1979,0.0771
123,1980,0.0793
123,1981,0.0829
123,1982,0.0838
123,1983,0.0838
123,1984,0.0838
123,1985,0.0838
123,1986,0.0838
123,1987,0.0838
123,1988,0.0838
123,1989,0.0838
123,1990,0.0661
123,1991,0.0725
123,1992,0.0786
123,1993,0.0838
123,1994,0.0915
123,1995,0.0983
123,1996,0.1049
123,1997,0.1113
123,1998,0.1171
123,1999,0.1258
123,2000,0.1246
123,2001,0.1256
123,2002,0.1262
123,2003,0.1266
123,2004,0.1257
123,2005,0.1269
123,2006,0.1293
123,2007,0.1315
123,2008,0.1359
123,2009,0.1258
123,2010,0.1245
123,2011,0.1267
123,2012,0.1277
123,2013,0.1299
123,2014,0.134
123,2015,0.1336
123,2016,0.1328
123,2017,0.1329
123,2030,0.1596
123,2050,0.2115
129,1975,0.0003
129,1976,0.0003
129,1977,0.0005
129,1978,0.0007
129,1979,0.0011
129,1980,0.0014
129,1981,0.0016
129,1982,0.0017
129,1983,0.0011
129,1984,0.0012
129,1985,0.0012
129,1986,0.0012
129,1987,0.0012
129,1988,0.0012
129,1989,0.0012
129,1990,0.0011
129,1991,0.0013
129,1992,0.0013
129,1993,0.0013
129,1994,0.0013
129,1995,0.0014
129,1996,0.0014
129,1997,0.0014
129,1998,0.0014
129,1999,0.0015
129,2000,0.0016
129,2001,0.0015
129,2002,0.0015
129,2003,0.0015
129,2004,0.0015
129,2005,0.0015
129,2006,0.0015
129,2007,0.0015
129,2008,0.0015
129,2009,0.0015
129,2010,0.0015
129,2011,0.0015
129,2012,0.0014
129,2013,0.0014
129,2014,0.0014
129,2015,0.0011
129,2016,0.0014
129,2017,0.0014
129,2030,0.0026
129,2050,0.0037
130,2003,1.0901
130,2004,1.4514
130,2005,1.275
130,2006,1.4567
130,2007,1.7085
130,2008,1.5722
130,2009,1.9349
130,2010,1.6727
130,2011,1.7031
130,2012,2.3387
130,2013,2.5481
130,2014,2.8383
130,2015,2.9528
130,2016,3.2004
130,2017,4.431
130,2030,2.524
130,2050,3.7548
131,1961,0.0008
131,1962,0.0008
131,1963,0.0005
131,1964,0.0005
131,1965,0.0012
131,1966,0.0012
131,1967,0.0008
131,1968,0.0014
131,1969,0.002
131,1970,0.0029
131,1971,0.0012
131,1972,0.0016
131,1973,0.0017
131,1974,0.0082
131,1975,0.0029
131,1976,0.0057
131,1977,0.0015
131,1978,0.0014
131,1979,0.0003
131,1980,0.0008
131,1981,0.0019
131,1982,0.0001
131,1983,0.0015
131,1984,0.0002
131,1985,0.0004
131,1986,0.0002
131,1987,0.0002
131,1988,0.0002
131,1989,0.0002
131,1990,0.0001
133,1980,0.0141
133,1981,0.0141
133,1982,0.0141
133,1983,0.0141
133,1984,0.0141
133,1985,0.0141
133,1986,0.0141
133,1987,0.0173
133,1988,0.0211
133,1989,0.0211
133,1990,0.0259
133,1991,0.024
133,1992,0.0249
133,1993,0.0291
133,1994,0.0279
133,1995,0.0314
133,1996,0.0306
133,1997,0.0318
133,1998,0.0346
133,1999,0.0349
133,2000,0.0363
133,2001,0.0368
133,2002,0.0393
133,2003,0.0409
133,2004,0.0425
133,2005,0.0362
133,2006,0.0353
133,2007,0.1047
133,2008,0.0588
133,2009,0.0565
133,2010,0.053
133,2011,0.0842
133,2012,0.093
133,2013,0.0709
133,2014,0.0644
133,2015,0.1766
133,2016,0.3491
133,2017,0.2953
133,2030,0.1144
133,2050,0.1782
138,1961,0.3167
138,1962,0.8941
138,1963,0.891
138,1964,0.9701
138,1965,0.9066
138,1966,1.6058
138,1967,2.1529
138,1968,4.3427
138,1969,4.8441
138,1970,3.4911
138,1971,4.1065
138,1972,6.4593
138,1973,9.6153
138,1974,8.5642
138,1975,10.163
138,1976,5.1135
138,1977,8.9874
138,1978,5.985
138,1979,11.6492
138,1980,5.0634
138,1981,11.4157
138,1982,11.0464
138,1983,11.6143
138,1984,11.5573
138,1985,15.0096
138,1986,11.6787
138,1987,13.9854
138,1988,3.9589
138,1989,15.7986
138,1990,9.1785
138,1991,11.3292
138,1992,9.8333
138,1993,7.8178
138,1994,8.7134
138,1995,3.5482
138,1996,1.1696
138,1997,3.3447
138,1998,2.6497
138,1999,2.3162
138,2000,1.8807
138,2001,2.1137
138,2002,1.5561
138,2003,2.0792
138,2004,2.4207
138,2005,3.0299
138,2006,1.4747
138,2007,1.6522
138,2008,2.4386
138,2009,1.9899
138,2010,3.585
138,2011,3.9691
138,2012,4.2005
138,2013,4.3175
138,2014,6.3523
138,2015,6.4865
138,2016,8.4466
138,2017,7.5244
138,2030,2.1948
138,2050,2.4363
143,1981,0.0112
143,1982,0.0067
143,1983,0.0112
143,1984,0.018
143,1985,0.0225
143,1986,0.045
143,1987,0.0899
143,1988,0.0674
143,1990,0.15
143,1991,0.2799
143,1992,0.0876
143,1993,0.0899
143,1994,0.0758
143,1995,0.0771
143,1996,0.0364
143,1997,0.0225
143,1998,0.0335
143,1999,0.0236
143,2000,0.0244
143,2001,0.0225
143,2002,0.0225
143,2003,0.0225
143,2004,0.0225
143,2005,0.0225
143,2006,0.0225
143,2007,0.0225
143,2008,0.0225
143,2009,0.0225
143,2010,0.0225
143,2011,0.0225
143,2012,0.0225
143,2013,0.0225
143,2014,0.0225
143,2015,0.0225
143,2016,0.0225
143,2017,0.0156
143,2030,0.0331
143,2050,0.0436
146,1992,0.2911
146,1993,0.2094
146,1994,0.1108
146,1995,0.0764
146,1996,0.0557
146,1997,0.0553
146,1998,0.1384
146,1999,0.3497
146,2000,0.261
146,2001,0.2123
146,2002,0.2518
146,2003,0.4208
146,2004,0.7522
146,2005,1.0938
146,2006,1.4814
146,2007,0.8861
146,2008,0.9334
146,2009,1.0384
146,2010,1.8079
146,2011,1.4966
146,2012,1.1964
146,2013,1.1338
146,2014,1.7241
146,2015,1.3109
146,2016,0.8668
146,2017,0.888
146,2030,1.322
146,2050,1.5021
149,1961,0.0709
149,1962,0.0709
149,1963,0.0709
149,1964,0.0886
149,1965,0.0886
149,1966,0.0886
149,1967,0.1063
149,1968,0.1063
149,1969,0.124
149,1970,0.124
149,1971,0.1418
149,1972,0.1418
149,1973,0.1595
149,1974,0.1595
149,1975,0.1595
149,1976,0.1595
149,1977,0.1595
149,1978,0.1772
149,1979,0.1772
149,1980,0.1772
149,1981,0.1772
149,1982,0.1772
149,1983,0.1772
149,1984,0.2055
149,1985,0.2483
149,1986,0.2754
149,1987,0.3385
149,1988,0.3796
149,1989,0.3892
149,1990,0.39
149,1991,0.3978
149,1992,0.364
149,1993,0.3739
149,1994,0.3549
149,1995,0.4133
149,1996,0.3997
149,1997,0.4092
149,1998,0.4232
149,1999,0.4683
149,2000,0.4158
149,2001,0.4349
149,2002,0.4433
149,2003,0.4558
149,2004,0.4704
149,2005,0.481
149,2006,0.4953
149,2007,0.5004
149,2008,0.5008
149,2009,0.5085
149,2010,0.5201
149,2011,0.6495
149,2012,0.6486
149,2013,0.6013
149,2014,0.5767
149,2015,0.5753
149,2016,0.5791
149,2017,0.582
149,2030,0.9882
149,2050,1.7373
154,2001,0.0022
154,2004,0.0064
154,2005,0.0064
154,2006,0.0163
154,2007,0.0077
154,2008,0.0032
154,2009,0.0034
154,2010,0.0106
154,2011,0.0148
154,2012,0.0111
154,2013,0.0035
154,2014,0.003
154,2015,0.0004
154,2016,0
154,2017,0.0007
154,2030,0.0109
154,2050,0.012
156,1974,0.0152
156,1975,0.005
156,1976,0.0021
156,1977,0.0021
156,1978,0.0008
156,1979,0.0021
156,1980,0.0021
156,1981,0.0045
156,1982,0.0023
156,1983,0.0027
156,1984,0.0021
156,1985,0.001
156,1986,0.001
156,2030,0
156,2050,0
157,1975,0.0193
157,1976,0.0193
157,1977,0.0173
157,1978,0.0173
157,1979,0.0173
157,1980,0.0173
157,1981,0.0385
157,1982,0.0584
157,1983,0.0968
157,1984,0.1167
157,1985,0.1552
157,1986,0.1718
157,1987,0.2067
157,1988,0.2979
157,1989,0.2785
157,1990,0.2002
157,1991,0.1635
157,1992,0.0902
157,1993,0.1785
157,1994,0.2782
157,1995,0.3157
157,1996,0.3348
157,1997,0.4523
157,1998,0.4916
157,1999,0.3041
157,2000,0.1031
157,2001,0.0669
157,2002,0.0726
157,2003,0.1189
157,2004,0.1227
157,2005,0.0878
157,2006,0.036
157,2007,0.0323
157,2008,0.0512
157,2009,0.0349
157,2010,0.0621
157,2011,0.0789
157,2012,0.1185
157,2013,0.1113
157,2014,0.0497
157,2015,0.097
157,2016,0.097
157,2017,0.097
157,2030,0.116
157,2050,0.2046
159,1961,2.655
159,1962,3.1062
159,1963,3.1287
159,1964,2.8944
159,1965,2.9177
159,1966,2.9687
159,1967,2.7225
159,1968,3.0163
159,1969,2.6638
159,1970,2.9497
159,1971,3.1917
159,1972,3.1917
159,1973,3.2012
159,1974,3.2107
159,1975,3.2107
159,1976,3.5175
159,1977,3.5175
159,1978,3.7957
159,1979,3.9348
159,1980,4.2131
159,1981,4.6304
159,1982,5.3165
159,1983,2.9918
159,1984,3.0013
159,1985,3.2279
159,1986,3.3689
159,1987,5.2175
159,1988,7.1561
159,1989,12.5756
159,1990,11.5228
159,1991,7.4454
159,1992,8.1143
159,1993,8.5888
159,1994,9.3796
159,1995,10.7282
159,1996,9.571
159,1997,10.4736
159,1998,10.9831
159,1999,10.5447
159,2000,10.7839
159,2001,10.8765
159,2002,11.4152
159,2003,11.8951
159,2004,12.6335
159,2005,13.1671
159,2006,13.9237
159,2007,13.7894
159,2008,13.5183
159,2009,11.733
159,2010,7.1285
159,2011,12.459
159,2012,14.8485
159,2013,13.7432
159,2014,14.1419
159,2015,13.499
159,2016,14.1686
159,2017,16.6688
159,2030,22.1408
159,2050,29.045
16,2005,0.6821
16,2006,1.1115
16,2007,1.0577
16,2008,1.0734
16,2009,1.0814
16,2010,1.189
16,2011,1.1642
16,2012,1.1362
16,2013,1.0631
16,2014,1.8555
16,2015,1.4915
16,2016,1.5293
16,2017,1.7374
16,2030,1.3558
16,2050,1.7366
165,1961,0.0172
165,1962,0.0172
165,1963,0.0172
165,1964,0.019
165,1965,0.0208
165,1966,0.0208
165,1967,0.0243
165,1968,0.0279
165,1969,0.0314
165,1970,0.0345
165,1971,0.0405
165,1972,0.0335
165,1973,0.0455
165,1974,0.038
165,1975,0.0166
165,1976,0.0146
165,1977,0.0274
165,1978,0.0518
165,1979,0.0612
165,1980,0.0581
165,1981,0.0538
165,1982,0.0624
165,1983,0.066
165,1984,0.0728
165,1985,0.073
165,1986,0.0952
165,1987,0.1134
165,1988,0.0503
165,1989,0.0405
165,1990,0.0275
165,1991,0.0336
165,1992,0.0411
165,1993,0.0767
165,1994,0.1361
165,1995,0.1467
165,1996,0.0533
165,1997,0.1428
165,1998,0.1606
165,1999,0.028
165,2000,0.031
165,2001,0.0297
165,2002,0.025
165,2003,0.0072
165,2004,0.0074
165,2005,0.0054
165,2006,0.0088
165,2007,0.001
165,2008,0.0009
165,2009,0.001
165,2010,0.0016
165,2011,0.0025
165,2012,0.0017
165,2013,0.0018
165,2014,0.0017
165,2015,0.0007
165,2016,0.0031
165,2017,0.0055
165,2030,0.0663
165,2050,0.1604
166,1991,0.0018
166,1992,0.0026
166,1993,0.0029
166,1994,0.003
166,1995,0.003
166,1996,0.0029
166,1997,0.0028
166,1998,0.0026
166,1999,0.0026
166,2000,0.0026
166,2001,0.0026
166,2002,0.0027
166,2003,0.0028
166,2004,0.0029
166,2005,0.003
166,2006,0.0032
166,2007,0.0034
166,2008,0.0035
166,2009,0.0037
166,2010,0.0039
166,2011,0.0041
166,2012,0.0047
166,2013,0.0047
