geo,year,fat_goats_production_ple
141,2003,518
141,2004,900
141,2005,1015
141,2006,900
141,2007,1053
141,2008,1296
141,2009,2116
141,2010,1338
141,2011,1315
141,2012,1536
141,2013,1749
141,2014,1651
141,2015,2355
141,2016,2097
141,2017,2204
141,2018,2281
141,2019,2445
143,1991,403
143,1992,377
143,1993,387
143,1994,387
143,1995,387
143,1996,426
143,1997,426
143,1998,426
143,1999,387
143,2000,426
143,2001,397
143,2002,426
143,2003,426
143,2004,445
143,2005,426
143,2006,435
143,2007,426
143,2008,426
143,2009,419
143,2010,445
143,2011,457
143,2012,470
143,2013,503
143,2014,513
143,2015,550
143,2016,577
143,2017,619
143,2018,619
143,2019,622
144,1991,47
144,1992,47
144,1993,49
144,1994,47
144,1995,48
144,1996,50
144,1997,50
144,1998,50
144,1999,51
144,2000,51
144,2001,51
144,2002,52
144,2003,53
144,2004,54
144,2005,55
144,2006,51
144,2007,51
144,2008,53
144,2009,42
144,2010,43
144,2011,44
144,2012,49
144,2013,52
144,2014,54
144,2015,35
144,2016,50
144,2017,42
144,2018,43
144,2019,35
145,1991,1
145,1992,1
145,1993,1
145,1994,1
145,1995,1
145,1996,1
145,1997,1
145,1998,1
145,1999,1
145,2000,1
145,2001,1
145,2002,1
145,2003,1
145,2004,1
145,2005,1
145,2006,1
145,2007,1
145,2008,1
145,2009,1
145,2010,0
145,2011,1
145,2012,1
145,2013,1
145,2014,1
145,2015,1
145,2016,1
145,2017,1
145,2018,1
145,2019,1
147,1991,126
147,1992,107
147,1993,110
147,1994,110
147,1995,110
147,1996,119
147,1997,110
147,1998,88
147,1999,119
147,2000,126
147,2001,85
147,2002,135
147,2003,132
147,2004,129
147,2005,88
147,2006,94
147,2007,91
147,2008,94
147,2009,94
147,2010,97
147,2011,99
147,2012,99
147,2013,101
147,2014,87
147,2015,94
147,2016,101
147,2017,102
147,2018,97
147,2019,96
149,1991,1175
149,1992,1194
149,1993,1215
149,1994,1228
149,1995,1236
149,1996,1282
149,1997,1382
149,1998,1426
149,1999,1449
149,2000,1477
149,2001,1511
149,2002,1543
149,2003,1587
149,2004,1622
149,2005,1668
149,2006,1713
149,2007,1797
149,2008,1848
149,2009,1939
149,2010,1994
149,2011,2112
149,2012,2158
149,2013,2223
149,2014,2362
149,2015,2436
149,2016,2623
149,2017,2708
149,2018,2832
149,2019,2957
150,1991,35
150,1992,31
150,1993,28
150,1994,18
150,1995,18
150,1996,19
150,1997,40
150,1998,15
150,1999,48
150,2000,24
150,2001,21
150,2002,18
150,2003,33
150,2004,20
150,2005,25
150,2006,16
150,2007,128
150,2008,106
150,2009,84
150,2010,108
150,2011,148
150,2012,121
150,2013,129
150,2014,128
150,2015,116
150,2016,143
150,2017,141
153,1991,4
153,1992,4
153,1993,1
153,1994,1
153,1995,1
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,2
155,2004,2
155,2005,2
155,2006,2
155,2007,2
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,1991,266
156,1992,207
156,1993,191
156,1994,165
156,1995,142
156,1996,136
156,1997,155
156,1998,149
156,1999,136
156,2000,110
156,2001,139
156,2002,134
156,2003,117
156,2004,133
156,2005,127
156,2006,120
156,2007,134
156,2008,114
156,2009,103
156,2010,108
156,2011,111
156,2012,95
156,2013,109
156,2014,114
156,2015,110
156,2016,123
156,2017,125
156,2018,148
156,2019,165
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,1991,659
158,1992,675
158,1993,713
158,1994,731
158,1995,768
158,1996,791
158,1997,802
158,1998,861
158,1999,916
158,2000,465
158,2001,533
158,2002,436
158,2003,479
158,2004,469
158,2005,481
158,2006,536
158,2007,522
158,2008,488
158,2009,495
158,2010,549
158,2011,566
158,2012,600
158,2013,650
158,2014,432
158,2015,649
158,2016,667
158,2017,758
158,2018,732
158,2019,802
159,1991,2957
159,1992,3018
159,1993,3133
159,1994,3447
159,1995,3752
159,1996,4069
159,1997,4381
159,1998,4673
159,1999,4956
159,2000,5310
159,2001,5727
159,2002,5814
159,2003,5889
159,2004,6044
159,2005,6162
159,2006,6344
159,2007,6496
159,2008,6658
159,2009,6822
159,2010,6904
159,2011,5047
159,2012,5204
159,2013,5727
159,2014,5870
159,2015,6017
159,2016,6167
159,2017,6321
159,2018,6494
159,2019,6399
16,1991,5750
16,1992,6167
16,1993,6680
16,1994,7200
16,1995,7714
16,1996,8449
16,1997,9073
16,1998,9257
16,1999,9331
16,2000,9478
16,2001,9478
16,2002,10065
16,2003,10506
16,2004,10947
16,2005,11417
16,2006,11931
16,2007,12394
16,2008,12909
16,2009,13474
16,2010,14040
16,2011,14605
16,2012,14693
16,2013,15012
16,2014,15326
16,2015,15274
16,2016,15307
16,2017,16263
16,2018,16342
16,2019,16629
162,1991,13
162,1992,14
162,1993,13
162,1994,14
162,1995,14
162,1996,13
162,1997,13
162,1998,13
162,1999,11
162,2000,11
162,2001,11
162,2002,11
162,2003,11
162,2004,10
162,2005,12
162,2006,13
162,2007,12
162,2008,13
162,2009,12
162,2010,13
162,2011,11
162,2012,12
162,2013,14
162,2014,12
162,2015,12
162,2016,13
162,2017,15
162,2018,15
162,2019,14
165,1991,20804
165,1992,22435
165,1993,24130
165,1994,26022
165,1995,28043
165,1996,18196
165,1997,18196
165,1998,18848
165,1999,19565
165,2000,20217
165,2001,20935
165,2002,21717
165,2003,22500
165,2004,23283
165,2005,24130
165,2006,16304
165,2007,16696
165,2008,17217
165,2009,17674
165,2010,18130
165,2011,18587
165,2012,18978
165,2013,19826
165,2014,20152
165,2015,20674
165,2016,21261
165,2017,30326
165,2018,31174
165,2019,32022
167,1993,20
167,1994,18
167,1995,16
167,1996,15
167,1997,15
167,1998,20
167,1999,33
167,2000,20
167,2001,20
167,2002,10
167,2003,10
167,2004,7
167,2005,8
167,2006,7
167,2007,7
167,2008,8
167,2009,9
167,2010,9
167,2011,9
167,2012,16
167,2013,15
167,2014,16
167,2015,17
167,2016,17
167,2017,18
168,1991,0
168,1992,0
168,1993,1
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1991,36
169,1992,32
169,1993,33
169,1994,35
169,1995,34
169,1996,34
169,1997,34
169,1998,44
169,1999,44
169,2000,44
169,2001,45
169,2002,45
169,2003,38
169,2004,40
169,2005,40
169,2006,56
169,2007,56
169,2008,57
169,2009,58
169,2010,58
169,2011,58
169,2012,59
169,2013,59
169,2014,61
169,2015,64
169,2016,65
169,2017,56
169,2018,49
169,2019,48
170,1991,254
170,1992,252
170,1993,227
170,1994,220
170,1995,210
170,1996,183
170,1997,184
170,1998,180
170,1999,201
170,2000,183
170,2001,172
170,2002,169
170,2003,184
170,2004,189
170,2005,193
170,2006,198
170,2007,195
170,2008,187
170,2009,179
170,2010,179
170,2011,179
170,2012,182
170,2013,188
170,2014,180
170,2015,172
170,2016,170
170,2017,160
170,2018,145
170,2019,149
171,1991,750
171,1992,777
171,1993,853
171,1994,892
171,1995,922
171,1996,913
171,1997,922
171,1998,937
171,1999,1002
171,2000,1019
171,2001,1012
171,2002,1014
171,2003,998
171,2004,1017
171,2005,1091
171,2006,1354
171,2007,1497
171,2008,1612
171,2009,1645
171,2010,1676
171,2011,1682
171,2012,1640
171,2013,1650
171,2014,1673
171,2015,1714
171,2016,1741
171,2017,1799
171,2018,1818
171,2019,1830
173,1991,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,1991,225
174,1992,217
174,1993,204
174,1994,213
174,1995,196
174,1996,206
174,1997,213
174,1998,189
174,1999,168
174,2000,139
174,2001,118
174,2002,132
174,2003,114
174,2004,104
174,2005,90
174,2006,103
174,2007,114
174,2008,99
174,2009,102
174,2010,100
174,2011,96
174,2012,102
174,2013,87
174,2014,47
174,2015,81
174,2016,76
174,2017,76
175,1991,8
175,1992,9
175,1993,9
175,1994,10
175,1995,10
175,1996,10
175,1997,11
175,1998,11
175,1999,11
175,2000,11
175,2001,11
175,2002,11
175,2003,12
175,2004,12
175,2005,12
175,2006,12
175,2007,13
175,2008,14
175,2009,15
175,2010,15
175,2011,15
175,2012,15
175,2013,15
175,2014,15
175,2015,15
175,2016,15
175,2017,14
175,2018,14
175,2019,14
176,1991,12
176,1992,14
176,1993,15
176,1994,19
176,1995,20
176,1996,22
176,1997,23
176,1998,25
176,1999,22
176,2000,9
176,2001,9
176,2002,11
176,2003,13
176,2004,15
176,2005,15
176,2006,16
176,2007,16
176,2008,16
176,2009,17
176,2010,17
176,2011,18
176,2012,19
176,2013,20
176,2014,20
176,2015,18
176,2016,15
176,2017,11
176,2018,8
176,2019,7
177,1991,10
177,1992,11
177,1993,10
177,1994,9
177,1995,7
177,1996,6
177,1997,5
177,1998,5
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,1
177,2004,0
177,2005,0
177,2006,0
177,2007,1
177,2008,1
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,215
178,1994,225
178,1995,232
178,1996,239
178,1997,246
178,1998,253
178,1999,277
178,2000,277
178,2001,277
178,2002,277
178,2003,293
178,2004,297
178,2005,297
178,2006,280
178,2007,276
178,2008,281
178,2009,283
178,2010,285
178,2011,287
178,2012,287
178,2013,293
178,2014,296
178,2015,297
178,2016,291
178,2017,290
178,2018,291
178,2019,291
179,1991,10
179,1992,12
179,1993,14
179,1994,14
179,1995,15
179,1996,17
179,1997,17
179,1998,19
179,1999,19
179,2000,19
179,2001,16
179,2002,17
179,2003,17
179,2004,18
179,2005,22
179,2006,36
179,2007,40
179,2008,48
179,2009,60
179,2010,62
179,2011,64
179,2012,66
179,2013,67
179,2014,75
179,2015,97
179,2016,111
179,2017,118
179,2018,128
179,2019,138
18,1991,5
18,1992,3
18,1993,4
18,1994,6
18,1995,7
18,1996,8
18,1997,8
18,1998,8
18,1999,8
18,2000,7
18,2001,8
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,7
18,2010,7
18,2011,7
18,2012,7
18,2013,7
18,2014,9
18,2015,8
18,2016,7
18,2017,8
18,2018,7
18,2019,7
181,1991,275
181,1992,278
181,1993,265
181,1994,275
181,1995,281
181,1996,303
181,1997,301
181,1998,312
181,1999,334
181,2000,343
181,2001,343
181,2002,390
181,2003,381
181,2004,359
181,2005,374
181,2006,359
181,2007,384
181,2008,358
181,2009,486
181,2010,582
181,2011,588
181,2012,611
181,2013,624
181,2014,637
181,2015,571
181,2016,448
181,2017,630
181,2018,662
181,2019,646
182,1991,2
182,1992,2
182,1993,2
182,1994,2
182,1995,2
182,1996,2
182,1997,3
182,1998,3
182,1999,2
182,2000,3
182,2001,3
182,2002,3
182,2003,3
182,2004,2
182,2005,3
182,2006,3
183,1991,823
183,1992,768
183,1993,713
183,1994,659
183,1995,659
183,1996,587
183,1997,554
183,1998,373
183,1999,477
183,2000,435
183,2001,419
183,2002,379
183,2003,593
183,2004,691
183,2005,340
183,2006,357
183,2007,484
183,2008,456
183,2009,774
