geo,year,pelagic_fish_export_quantity_fea1
11,2015,3.03
11,2016,2.61
11,2017,2.8
11,2018,2.8
11,2019,2.8
110,2010,282.53
110,2011,214.75
110,2012,236.88
110,2013,294.96
110,2014,220.71
110,2015,301.87
110,2016,315.86
110,2017,401.79
110,2018,401.79
110,2019,401.79
112,2010,2.42
112,2011,0.69
112,2012,1.99
112,2013,0.85
112,2014,0.56
112,2015,0.18
112,2016,0.31
112,2017,0.5
112,2018,0.5
112,2019,0.5
113,2010,0.1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.06
113,2016,0.45
113,2017,1.72
113,2018,1.72
113,2019,1.72
114,2010,14.18
114,2011,11.59
114,2012,12.08
114,2013,7.1
114,2014,15.48
114,2015,10.96
114,2016,4.34
114,2017,2.58
114,2018,2.58
114,2019,2.58
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.02
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.03
116,2011,0.15
116,2012,0
116,2013,0.08
116,2014,1.46
116,2015,1.66
116,2016,0.19
116,2017,0.9
116,2018,0.9
116,2019,0.9
117,2010,543.83
117,2011,375
117,2012,442.14
117,2013,400.82
117,2014,404.67
117,2015,399.55
117,2016,370.03
117,2017,322.94
117,2018,322.94
117,2019,322.94
118,2010,0.14
118,2011,0.21
118,2012,0.62
118,2013,0.2
118,2014,0.05
118,2015,0.16
118,2016,0.11
118,2017,0.21
118,2018,0.21
118,2019,0.21
119,2010,166.37
119,2011,134.95
119,2012,141.51
119,2013,152.85
119,2014,129.22
119,2015,111.25
119,2016,96.85
119,2017,102.1
119,2018,102.1
119,2019,102.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.52
121,2011,0.7
121,2012,0.64
121,2013,0.62
121,2014,0.76
121,2015,0.75
121,2016,0.48
121,2017,0.36
121,2018,0.36
121,2019,0.36
122,2010,0
122,2011,0
122,2012,0
122,2013,0.02
122,2014,0.13
122,2015,0.11
122,2016,0.04
122,2017,0.02
122,2018,0.02
122,2019,0.02
123,2010,0.01
123,2011,0.03
123,2012,0
123,2013,0.02
123,2014,0.03
123,2015,0.01
123,2016,0.04
123,2017,0.02
123,2018,0.02
123,2019,0.02
124,2010,0.69
124,2011,0.35
124,2012,0.95
124,2013,0.74
124,2014,0.94
124,2015,1.29
124,2016,2.56
124,2017,4.77
124,2018,4.77
124,2019,4.77
126,2010,61.01
126,2011,52.21
126,2012,53.46
126,2013,66.86
126,2014,51.95
126,2015,59.5
126,2016,52.57
126,2017,57.08
126,2018,57.08
126,2019,57.08
128,2010,0
128,2011,0
128,2012,0.01
128,2013,0.03
128,2014,0.01
128,2015,0.06
128,2016,0.02
128,2017,0.04
128,2018,0.04
128,2019,0.04
129,2010,0.09
129,2011,0.3
129,2012,0.06
129,2013,1.17
129,2014,0.84
129,2015,0.89
129,2016,1.36
129,2017,2.25
129,2018,2.25
129,2019,2.25
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,177.49
131,2011,172.54
131,2012,186.73
131,2013,165.77
131,2014,175.39
131,2015,200.07
131,2016,262.82
131,2017,133.23
131,2018,133.23
131,2019,133.23
132,2010,51.63
132,2011,54.03
132,2012,54.48
132,2013,53.36
132,2014,63.37
132,2015,63.41
132,2016,66.72
132,2017,89.49
132,2018,89.49
132,2019,89.49
133,2010,0
133,2011,0.08
133,2012,0
133,2013,0.04
133,2014,0.2
133,2015,0.08
133,2016,0.11
133,2017,0
133,2018,0
133,2019,0
134,2010,6.09
134,2011,3.55
134,2012,4
134,2013,6.59
134,2014,6.79
134,2015,10
134,2016,14.08
134,2017,13.54
134,2018,13.54
134,2019,13.54
136,2010,129.9
136,2011,279.38
136,2012,331.89
136,2013,293.19
136,2014,276.71
136,2015,265.02
136,2016,454.59
136,2017,545.27
136,2018,545.27
136,2019,545.27
137,2010,155.16
137,2011,139.46
137,2012,151.6
137,2013,159.85
137,2014,185.06
137,2015,182.54
137,2016,186.17
137,2017,169.39
137,2018,169.39
137,2019,169.39
138,2010,357.27
138,2011,376.05
138,2012,504.67
138,2013,629.47
138,2014,408.95
138,2015,191.31
138,2016,224.8
138,2017,600.46
138,2018,600.46
138,2019,600.46
14,2010,0.12
14,2011,0.18
14,2012,0.21
14,2013,0.21
14,2014,0.23
14,2015,0.23
14,2016,0.22
14,2017,0.08
14,2018,0.08
14,2019,0.08
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,643.83
143,2011,469.5
143,2012,564.51
143,2013,586.54
143,2014,747.9
143,2015,603.67
143,2016,664.62
143,2017,639.83
143,2018,639.83
143,2019,639.83
144,2010,0
144,2011,0.14
144,2012,0.65
144,2013,0
144,2014,0.06
144,2015,0.01
144,2016,1.06
144,2017,1.3
144,2018,1.3
144,2019,1.3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.02
146,2015,0
146,2016,0
146,2017,0.1
146,2018,0.1
146,2019,0.1
147,2010,236.46
147,2011,271.02
147,2012,293.44
147,2013,341.9
147,2014,330.43
147,2015,347.8
147,2016,314.14
147,2017,363.27
147,2018,363.27
147,2019,363.27
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.02
149,2017,0.08
149,2018,0.08
149,2019,0.08
150,2010,468.06
150,2011,395.29
150,2012,471.98
150,2013,449.24
150,2014,586.76
150,2015,543.03
150,2016,564.17
150,2017,665.81
150,2018,665.81
150,2019,665.81
151,2010,14.15
153,2010,1.1
153,2011,0.79
153,2012,0.75
153,2013,0.76
153,2014,0.66
153,2015,0.61
153,2016,0.45
153,2017,0.36
153,2018,0.36
153,2019,0.36
154,2010,0.06
154,2011,0.11
154,2012,0.05
154,2013,0.05
154,2014,0.09
154,2015,0.05
154,2016,0.02
154,2017,0.05
154,2018,0.05
154,2019,0.05
155,2010,43.25
155,2011,32.91
155,2012,36.53
155,2013,34.63
155,2014,38.52
155,2015,37.7
155,2016,28.82
155,2017,27.48
155,2018,27.48
155,2019,27.48
156,2010,61.66
156,2011,57.95
156,2012,71.63
156,2013,65.93
156,2014,68.41
156,2015,73.22
156,2016,55.29
156,2017,59.51
156,2018,59.51
156,2019,59.51
157,2010,2.97
157,2011,2.59
157,2012,1.67
157,2013,1.75
157,2014,2.88
157,2015,1.82
157,2016,1.51
157,2017,2.2
157,2018,2.2
157,2019,2.2
158,2010,0.07
158,2011,0.27
158,2012,0.19
158,2013,0.45
158,2014,0.44
158,2015,1.14
158,2016,0.57
158,2017,0.6
158,2018,0.6
158,2019,0.6
159,2010,0
159,2011,21.65
159,2012,0
159,2013,56.83
159,2014,0
159,2015,0.05
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.68
16,2011,0.48
16,2012,0.14
16,2013,0.06
16,2014,0.12
16,2015,0.1
16,2016,0.21
16,2017,0.3
16,2018,0.3
16,2019,0.3
162,2010,1413.97
162,2011,1095.82
162,2012,956.91
162,2013,890.88
162,2014,1007.11
162,2015,1020.89
162,2016,891.95
162,2017,1004.8
162,2018,1004.8
162,2019,1004.8
165,2010,56.43
165,2011,74.75
165,2012,42.46
165,2013,66.87
165,2014,60.16
165,2015,34.21
165,2016,41.5
165,2017,50.1
165,2018,50.1
165,2019,50.1
166,2010,121.15
166,2011,79.96
166,2012,92.43
166,2013,132.01
166,2014,141.51
166,2015,122.29
166,2016,119.96
166,2017,123.21
166,2018,123.21
166,2019,123.21
167,2010,7.11
167,2011,7.04
167,2012,7.02
167,2013,7.96
167,2014,9.73
167,2015,8.97
167,2016,8.32
167,2017,8.48
167,2018,8.48
167,2019,8.48
168,2010,94.03
168,2011,94.67
168,2012,104.39
168,2013,103.73
168,2014,93.49
168,2015,116.27
168,2016,136.76
168,2017,155.04
168,2018,155.04
168,2019,155.04
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,4674.3
170,2011,5725.06
170,2012,5972.01
170,2013,3777.85
170,2014,3807.24
170,2015,3127.66
170,2016,2828.51
170,2017,4444.35
170,2018,4444.35
170,2019,4444.35
171,2010,244.44
171,2011,244.83
171,2012,284.14
171,2013,361.29
171,2014,301.4
171,2015,256.95
171,2016,281.89
171,2017,444.84
171,2018,444.84
171,2019,444.84
173,2010,197.18
173,2011,293.9
173,2012,188.78
173,2013,200.42
173,2014,173.92
173,2015,177.62
173,2016,172.77
173,2017,173.92
173,2018,173.92
173,2019,173.92
174,2010,99.61
174,2011,109.92
174,2012,133.88
174,2013,166.61
174,2014,169.76
174,2015,177.1
174,2016,171.38
174,2017,177.63
174,2018,177.63
174,2019,177.63
175,2010,0.32
175,2011,0.33
175,2012,0
175,2013,0
175,2014,0.1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0.02
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0.06
181,2011,0.24
181,2012,0.09
181,2013,0.04
181,2014,0.03
181,2015,0
181,2016,0.72
181,2017,1.38
181,2018,1.38
181,2019,1.38
183,2010,1.7
183,2011,3.38
183,2012,2.55
183,2013,3.64
183,2014,2.32
183,2015,2.63
183,2016,2
183,2017,1.82
183,2018,1.82
183,2019,1.82
184,2010,0
184,2011,0
184,2012,0.13
184,2013,0.57
184,2014,1.07
184,2015,0.74
184,2016,0.8
184,2017,0.7
184,2018,0.7
184,2019,0.7
185,2010,515.31
185,2011,535.72
185,2012,587.3
185,2013,685.29
185,2014,617.98
185,2015,678.57
185,2016,651.38
185,2017,767.88
185,2018,767.88
185,2019,767.88
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0.02
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0
191,2014,0.01
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4.87
194,2011,7.19
194,2012,8.57
194,2013,8.66
194,2014,8.36
194,2015,8.78
194,2016,5.31
194,2017,6.43
194,2018,6.43
194,2019,6.43
195,2010,75.23
195,2011,95.07
195,2012,94.15
195,2013,134.94
195,2014,143.03
195,2015,164.95
195,2016,179.78
195,2017,196.97
195,2018,196.97
195,2019,196.97
196,2010,107.26
196,2011,146.21
196,2012,154.14
196,2013,128.24
196,2014,125.88
196,2015,160.17
196,2016,193.57
196,2017,204.02
196,2018,204.02
196,2019,204.02
197,2010,4.07
197,2011,4.19
197,2012,4.43
197,2013,3.88
197,2014,3.65
197,2015,4.44
197,2016,4.07
197,2017,9.1
197,2018,9.1
197,2019,9.1
198,2010,4.69
198,2011,4.63
198,2012,4.58
198,2013,6.82
198,2014,6.66
198,2015,9.11
198,2016,10.98
198,2017,9.21
198,2018,9.21
198,2019,9.21
199,2010,0.55
199,2011,0.8
199,2012,1.19
199,2013,0.98
199,2014,1.25
199,2015,1.31
199,2016,1.03
199,2017,1.09
199,2018,1.09
199,2019,1.09
20,2010,0.07
20,2011,0.02
20,2012,0.15
20,2013,0.55
20,2014,1.21
20,2015,1.75
20,2016,2.49
20,2017,0.01
20,2018,0.01
20,2019,0.01
202,2010,260.13
202,2011,213.5
202,2012,324.79
202,2013,149.53
202,2014,294.92
202,2015,222.99
202,2016,388.47
202,2017,317.68
202,2018,317.68
202,2019,317.68
203,2010,687.2
203,2011,736.83
203,2012,726.09
203,2013,666.98
203,2014,772.98
203,2015,727.53
203,2016,710.48
203,2017,731.7
203,2018,731.7
203,2019,731.7
206,2010,0
206,2011,0
207,2010,0.02
207,2011,0.78
207,2012,1.13
207,2013,1.07
207,2014,2.59
207,2015,2.29
207,2016,1.62
207,2017,1.82
207,2018,1.82
207,2019,1.82
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.02
209,2018,0.02
209,2019,0.02
21,2010,27.22
21,2011,28.73
21,2012,31.42
21,2013,22.44
21,2014,16.36
21,2015,32.46
21,2016,58.7
21,2017,54.62
21,2018,54.62
21,2019,54.62
210,2010,200.8
210,2011,163.71
210,2012,139.53
210,2013,149.24
210,2014,146.99
210,2015,157.64
210,2016,180.09
210,2017,200.09
210,2018,200.09
210,2019,200.09
211,2010,0.33
211,2011,0.09
211,2012,0.27
211,2013,0.01
211,2014,0.01
211,2015,0.11
211,2016,0.02
211,2017,0.01
211,2018,0.01
211,2019,0.01
212,2010,0.03
212,2011,0.08
212,2012,0
212,2013,0
212,2014,0
212,2015,0.04
212,2016,0.05
212,2017,0.06
212,2018,0.06
212,2019,0.06
214,2010,505.71
214,2011,506.06
214,2012,545.53
214,2013,539.74
214,2014,550.09
214,2015,535.94
214,2016,517.44
214,2017,531.75
214,2018,531.75
214,2019,531.75
215,2010,35.37
215,2011,36.59
215,2012,42.54
215,2013,37.96
215,2014,37.05
215,2015,31.16
215,2016,29.8
215,2017,24.52
215,2018,24.52
215,2019,24.52
216,2010,1425.22
216,2011,1412.94
216,2012,1460.93
216,2013,1395.49
216,2014,1453.96
216,2015,1350.05
216,2016,1289.15
216,2017,1091.6
216,2018,1091.6
216,2019,1091.6
217,2010,0.57
217,2011,0.73
217,2012,0.27
217,2013,0.23
217,2014,0.05
217,2015,0.18
217,2016,0
217,2017,0.12
217,2018,0.12
217,2019,0.12
220,2010,1.16
220,2011,1.38
220,2012,1.11
220,2013,1.29
220,2014,1.38
220,2015,1.52
220,2016,1.43
220,2017,1.66
220,2018,1.66
220,2019,1.66
221,2010,97.24
221,2011,79.48
221,2012,70.71
221,2013,91.25
221,2014,99.75
221,2015,114.28
221,2016,132.75
221,2017,74.2
221,2018,74.2
221,2019,74.2
222,2010,14.44
222,2011,22.4
222,2012,20.22
222,2013,17.01
222,2014,14.12
222,2015,13.92
222,2016,13.29
222,2017,9.38
222,2018,9.38
222,2019,9.38
223,2010,25.6
223,2011,12.59
223,2012,17.1
223,2013,15.33
223,2014,17.95
223,2015,14.32
223,2016,20.11
223,2017,29.08
223,2018,29.08
223,2019,29.08
226,2010,0.11
226,2011,1.07
226,2012,1.12
226,2013,0.84
226,2014,1.12
226,2015,1.02
226,2016,1.08
226,2017,1.1
226,2018,1.1
226,2019,1.1
229,2010,397.8
229,2011,415.73
229,2012,427.43
229,2013,441.07
229,2014,629.84
229,2015,598.01
229,2016,571.08
229,2017,499.17
229,2018,499.17
229,2019,499.17
23,2010,0.86
23,2011,0.28
23,2012,0
23,2013,0.01
23,2014,0.02
23,2015,0.26
23,2016,0.08
23,2017,0.12
23,2018,0.12
23,2019,0.12
230,2010,72.82
230,2011,61.14
230,2012,72.89
230,2013,68.49
230,2014,51.56
230,2015,11.52
230,2016,6.64
230,2017,10.58
230,2018,10.58
230,2019,10.58
231,2010,443.48
231,2011,455.21
231,2012,687.26
231,2013,645.86
231,2014,648.96
231,2015,579.19
231,2016,576.4
231,2017,590.46
231,2018,590.46
231,2019,590.46
233,2010,0.07
233,2011,0
233,2012,0.06
233,2013,0
233,2014,0.03
233,2015,1.08
233,2016,0
233,2017,0.17
233,2018,0.17
233,2019,0.17
234,2010,0.14
234,2011,0.29
234,2012,0.05
234,2013,0.05
234,2014,0.15
234,2015,0.09
234,2016,0.02
234,2017,0.15
234,2018,0.15
234,2019,0.15
235,2010,0
235,2011,0.28
235,2012,0.04
235,2013,0.01
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0.01
236,2018,0.01
236,2019,0.01
237,2010,54.53
237,2011,65.49
237,2012,72.23
237,2013,67.16
237,2014,62.95
237,2015,118.51
237,2016,100.03
237,2017,153.6
237,2018,153.6
237,2019,153.6
244,2010,3.29
244,2011,1.21
244,2012,2.37
244,2013,0.43
244,2014,0.97
244,2015,1.27
244,2016,3.68
244,2017,3.44
244,2018,3.44
244,2019,3.44
249,2010,115.8
249,2011,120.45
249,2012,109.98
249,2013,100.37
249,2014,82.03
249,2015,57.47
249,2016,50.6
249,2017,42.46
249,2018,42.46
249,2019,42.46
25,2010,14.14
25,2011,16.39
25,2012,22.21
25,2013,20.06
25,2014,33.99
25,2015,37.68
25,2016,39.79
25,2017,34.01
25,2018,34.01
25,2019,34.01
250,2010,0.37
250,2011,0.17
250,2012,0.18
250,2013,0.46
250,2014,0.24
250,2015,0.16
250,2016,0.1
250,2017,0.12
250,2018,0.12
250,2019,0.12
251,2010,1.64
251,2011,4.62
251,2012,4.69
251,2013,4.67
251,2014,1.41
251,2015,0.36
251,2016,0.23
251,2017,0.39
251,2018,0.39
251,2019,0.39
255,2010,34.53
255,2011,26.18
255,2012,34.02
255,2013,20.02
255,2014,27.67
255,2015,26.97
255,2016,18.37
255,2017,29.31
255,2018,29.31
255,2019,29.31
256,2010,0.1
256,2011,0.3
256,2012,0.1
256,2013,0.11
256,2014,0.12
256,2015,0.22
256,2016,0.1
256,2017,0.11
256,2018,0.11
256,2019,0.11
27,2010,18.35
27,2011,16.37
27,2012,6.13
27,2013,8.07
27,2014,9.45
27,2015,5.96
27,2016,3.71
27,2017,4.31
27,2018,4.31
27,2019,4.31
272,2010,0.46
272,2011,0.37
272,2012,0.43
272,2013,0.6
272,2014,0.65
272,2015,0.67
272,2016,1.12
272,2017,1.51
272,2018,1.51
272,2019,1.51
273,2010,0.18
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0.35
276,2016,0.1
276,2017,0
276,2018,0
276,2019,0
28,2010,1.38
28,2011,1.02
28,2012,4.24
28,2013,1.57
28,2014,1.26
28,2015,1.84
28,2016,2.56
28,2017,2.07
28,2018,2.07
28,2019,2.07
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4.06
3,2011,4.37
3,2012,5.23
3,2013,7.56
3,2014,8.87
3,2015,11.15
3,2016,11.3
3,2017,11.58
3,2018,11.58
3,2019,11.58
32,2010,3.13
32,2011,1.35
32,2012,3.39
32,2013,3.38
32,2014,4.25
32,2015,3.72
32,2016,4.69
32,2017,4.12
32,2018,4.12
32,2019,4.12
33,2010,213.99
33,2011,200.91
33,2012,166.9
33,2013,146.24
33,2014,149.84
33,2015,157.17
33,2016,142.14
33,2017,153.76
33,2018,153.76
33,2019,153.76
35,2010,17.77
35,2011,20.83
35,2012,16.55
35,2013,19.11
35,2014,22.57
35,2015,39.65
35,2016,28.71
35,2017,14.69
35,2018,14.69
35,2019,14.69
351,2010,1014.3
351,2011,1335.52
351,2012,1400.42
351,2013,1446.09
351,2014,1486.63
351,2015,1487.57
351,2016,1555.17
351,2017,1727.72
351,2018,1727.72
351,2019,1727.72
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,18.43
38,2011,16.24
38,2012,16.39
38,2013,18.25
38,2014,19.86
38,2015,13.4
38,2016,12.54
38,2017,19.75
38,2018,19.75
38,2019,19.75
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.73
4,2011,0.14
4,2012,0.36
4,2013,0.31
4,2014,0.33
4,2015,0.31
4,2016,0.57
4,2017,1.38
4,2018,1.38
4,2019,1.38
40,2010,1512.35
40,2011,1606.24
40,2012,1555.1
40,2013,1222.82
40,2014,1351.11
40,2015,1008.44
40,2016,991.05
40,2017,1126.73
40,2018,1126.73
40,2019,1126.73
41,2010,502.31
41,2011,825.12
41,2012,851.32
41,2013,901.42
41,2014,930.57
41,2015,947.51
41,2016,1029.39
41,2017,1193.81
41,2018,1193.81
41,2019,1193.81
44,2010,48.16
44,2011,57.61
44,2012,50.98
44,2013,52.97
44,2014,63.91
44,2015,46.39
44,2016,40.07
44,2017,23.5
44,2018,23.5
44,2019,23.5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0.39
46,2011,0
46,2012,0.07
46,2013,0
46,2014,0.82
46,2015,0.62
46,2016,0.7
46,2017,0.8
46,2018,0.8
46,2019,0.8
48,2010,15.65
48,2011,17.86
48,2012,15.27
48,2013,17.24
48,2014,19.58
48,2015,21.87
48,2016,19.36
48,2017,15.69
48,2018,15.69
48,2019,15.69
49,2010,0
49,2011,0.02
49,2012,0
49,2013,0
49,2014,0.02
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.63
50,2011,0.41
50,2012,0.57
50,2013,0.52
50,2014,0.6
50,2015,0.55
50,2016,0.67
50,2017,0.42
50,2018,0.42
50,2019,0.42
5000,2010,22510.24
5000,2011,23538.87
5000,2012,25214.61
5000,2013,22106.87
5000,2014,23055.15
5000,2015,21382.75
5000,2016,21150.7
5000,2017,23530.59
5000,2018,23530.59
5000,2019,23530.59
5100,2010,1832.41
5100,2011,1837.35
5100,2012,2160.62
5100,2013,2069.85
5100,2014,2323.2
5100,2015,2205.17
5100,2016,2641.61
5100,2017,2693.81
5100,2018,2693.81
5100,2019,2693.81
5101,2010,313.9
5101,2011,340.23
5101,2012,367.1
5101,2013,340.44
5101,2014,368.01
5101,2015,387.85
5101,2016,419.13
5101,2017,407.62
5101,2018,407.62
5101,2019,407.62
5102,2010,36.2
5102,2011,9.04
5102,2012,12.05
5102,2013,11.77
5102,2014,18.63
5102,2015,26.26
5102,2016,48.67
5102,2017,34.12
5102,2018,34.12
5102,2019,34.12
5103,2010,660.48
5103,2011,493.38
5103,2012,587.19
5103,2013,606.41
5103,2014,764.93
5103,2015,621.43
5103,2016,683.02
5103,2017,656.35
5103,2018,656.35
5103,2019,656.35
5104,2010,496.65
5104,2011,484.54
5104,2012,618.37
5104,2013,491.99
5104,2014,626.69
5104,2015,572.64
5104,2016,705.14
5104,2017,681
5104,2018,681
5104,2019,681
5105,2010,325.16
5105,2011,510.17
5105,2012,575.91
5105,2013,619.23
5105,2014,544.94
5105,2015,596.98
5105,2016,785.65
5105,2017,914.73
5105,2018,914.73
5105,2019,914.73
52,2010,0.22
52,2011,0.28
52,2012,0
52,2013,0.01
52,2014,0
52,2015,0
52,2016,0.12
52,2017,0.21
52,2018,0.21
52,2019,0.21
5200,2010,8008.38
5200,2011,9239.16
5200,2012,9669.41
5200,2013,7189.29
5200,2014,7221.22
5200,2015,5940.45
5200,2016,5671.92
5200,2017,7803.22
5200,2018,7803.22
5200,2019,7803.22
5203,2010,657.47
5203,2011,656.11
5203,2012,854.16
5203,2013,792.1
5203,2014,798.8
5203,2015,736.36
5203,2016,718.54
5203,2017,744.22
5203,2018,744.22
5203,2019,744.22
5204,2010,564.13
5204,2011,543.19
5204,2012,674.72
5204,2013,837.7
5204,2014,628.9
5204,2015,386.89
5204,2016,417.71
5204,2017,794.7
5204,2018,794.7
5204,2019,794.7
5206,2010,20.73
5206,2011,12.45
5206,2012,7.1
5206,2013,7.35
5206,2014,11.28
5206,2015,7.54
5206,2016,5.87
5206,2017,6.31
5206,2018,6.31
5206,2019,6.31
5207,2010,6766.04
5207,2011,8027.41
5207,2012,8133.43
5207,2013,5552.14
5207,2014,5782.24
5207,2015,4809.66
5207,2016,4529.8
5207,2017,6257.99
5207,2018,6257.99
5207,2019,6257.99
53,2010,0
53,2011,0
53,2012,0
53,2013,0.16
53,2014,0
53,2015,0.08
53,2016,0.11
53,2017,0
53,2018,0
53,2019,0
5300,2010,4594.08
5300,2011,4673.24
5300,2012,5030.62
5300,2013,5082.4
5300,2014,5246.09
5300,2015,5090.59
5300,2016,5106.2
5300,2017,5524.07
5300,2018,5524.07
5300,2019,5524.07
5301,2010,9.3
5301,2011,7.37
5301,2012,6.1
5301,2013,6.18
5301,2014,5.61
5301,2015,4.69
5301,2016,10.52
5301,2017,5.66
5301,2018,5.66
5301,2019,5.66
5302,2010,1840.69
5302,2011,1925.41
5302,2012,2079.45
5302,2013,2141.96
5302,2014,2113.47
5302,2015,2190.65
5302,2016,2241.24
5302,2017,2453.36
5302,2018,2453.36
5302,2019,2453.36
5303,2010,316.31
5303,2011,363.52
5303,2012,338.8
5303,2013,350.79
5303,2014,523.1
5303,2015,438.32
5303,2016,383.73
5303,2017,727.37
5303,2018,727.37
5303,2019,727.37
5304,2010,2145.03
5304,2011,2137.43
5304,2012,2390.76
5304,2013,2355.31
5304,2014,2380.13
5304,2015,2242.69
5304,2016,2224.4
5304,2017,2140.44
5304,2018,2140.44
5304,2019,2140.44
5305,2010,282.74
5305,2011,239.51
5305,2012,215.52
5305,2013,228.15
5305,2014,223.77
5305,2015,214.25
5305,2016,246.31
5305,2017,197.24
5305,2018,197.24
5305,2019,197.24
