geo,year,lard_stearine_oil_residuals_scl
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,90
223,2011,17
223,2012,79
223,2013,4
223,2014,-110
223,2015,-145
223,2016,-131
223,2017,-151
223,2018,-48
223,2019,0
226,2012,-10
226,2014,0
226,2015,-1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-26648
229,2015,-14271
229,2016,-16418
229,2017,-28359
229,2018,-24294
229,2019,-29784
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,2
237,2015,2
237,2016,7
237,2017,6
237,2018,28
237,2019,12
238,2014,0
238,2015,4
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,22
272,2018,0
272,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,-196
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2014,0
32,2015,0
32,2016,-23
32,2017,-6
32,2018,0
32,2019,0
33,2010,-81
33,2011,-351
33,2012,-387
33,2013,-40
33,2014,-264
33,2015,-545
33,2016,0
33,2017,27
33,2018,126
33,2019,150
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,24
39,2017,6
39,2018,0
39,2019,0
4,2010,1993
4,2014,0
4,2015,0
4,2016,0
4,2017,-8
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2012,-8
44,2013,-270
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2015,622
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2010,1176
5000,2011,-1691
5000,2012,-2251
5000,2013,-1489
5000,2014,-38026
5000,2015,-21089
5000,2016,-26185
5000,2017,-32472
5000,2018,-30995
5000,2019,-36192
5100,2010,1937
5100,2011,-422
5100,2012,-1706
5100,2013,-1126
5100,2014,-574
5100,2015,-1051
5100,2016,-473
5100,2017,-826
5100,2018,-34
5100,2019,-265
5101,2010,25
5101,2011,-12
5101,2012,-22
5101,2013,-21
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1993
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-8
5103,2018,-21
5103,2019,0
5104,2010,-83
5104,2011,-410
5104,2012,-1707
5104,2013,-1105
5104,2014,-582
5104,2015,-1035
5104,2016,-473
5104,2017,-819
5104,2018,-30
5104,2019,-275
5105,2010,2
5105,2012,23
5105,2014,8
5105,2015,-16
5105,2016,-1
5105,2017,1
5105,2018,17
5105,2019,10
52,2016,1
5200,2010,-121
5200,2011,-373
5200,2012,-410
5200,2013,-312
5200,2014,-265
5200,2015,77
5200,2016,-1
5200,2017,27
5200,2018,129
5200,2019,150
5203,2010,-81
5203,2011,-351
5203,2012,-387
5203,2013,-40
5203,2014,-264
5203,2015,-545
5203,2016,0
5203,2017,27
5203,2018,126
5203,2019,150
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,622
5206,2016,0
5206,2017,0
5206,2018,3
5206,2019,0
5207,2010,-40
5207,2011,-22
5207,2012,-23
5207,2013,-272
5207,2014,-1
5207,2015,0
5207,2016,-1
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,-461
5300,2011,-902
5300,2012,-135
5300,2013,-51
5300,2014,-112
5300,2015,-471
5300,2016,-287
5300,2017,-241
5300,2018,-26
5300,2019,-2
5301,2014,0
5301,2015,2
5301,2016,51
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-575
5302,2011,-919
5302,2012,-131
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-6
5302,2019,-14
5303,2010,38
5303,2012,-41
5303,2013,-41
5303,2014,-4
5303,2015,-315
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,2
5304,2015,-4
5304,2016,-209
5304,2017,-93
5304,2018,28
5304,2019,12
5305,2010,76
5305,2011,17
5305,2012,37
5305,2013,-10
5305,2014,-110
5305,2015,-154
5305,2016,-129
5305,2017,-148
5305,2018,-48
5305,2019,0
54,2010,-176
54,2011,-5
54,2014,-2
54,2015,-5
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-176
5400,2011,-5
5400,2014,-37075
5400,2015,-19644
5400,2016,-25424
5400,2017,-31432
5400,2018,-31064
5400,2019,-36075
5401,2014,0
5401,2015,-2
5401,2016,12
5401,2017,0
5401,2018,274
5401,2019,4
5402,2010,-176
5402,2011,-5
5402,2014,-28666
5402,2015,-15984
5402,2016,-20485
5402,2017,-28359
5402,2018,-24294
5402,2019,-29784
5403,2014,-4403
5403,2015,2
5403,2016,0
5403,2017,22
5403,2018,0
5403,2019,-18
5404,2014,-4006
5404,2015,-3660
5404,2016,-4951
5404,2017,-3095
5404,2018,-7044
5404,2019,-6277
5500,2010,-3
5500,2011,11
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-3
5502,2011,11
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2016,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-176
5707,2011,-5
5707,2014,-10427
5707,2015,-5373
5707,2016,-9006
5707,2017,-3095
5707,2018,-6770
5707,2019,-6295
58,2010,-10
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,40
5801,2012,13
5801,2013,-1
5801,2014,8
5801,2015,-16
5801,2016,-172
5801,2017,8
5801,2018,0
5801,2019,0
5802,2010,2
5802,2012,14
5802,2013,-4
5802,2014,-74
5802,2015,-11
5802,2016,78
5802,2017,-123
5802,2018,-2
5802,2019,-271
5803,2010,-3
5803,2011,11
5803,2014,0
5803,2015,622
5803,2016,0
5803,2017,1
5803,2018,3
5803,2019,0
5815,2010,27
5815,2011,-12
5815,2012,-40
5815,2013,-62
5815,2014,10
5815,2015,-305
5815,2016,7
5815,2017,7
5815,2018,28
5815,2019,13
5817,2010,28
5817,2011,-12
5817,2012,-1141
5817,2013,-54
5817,2014,-48
5817,2015,576
5817,2016,-230
5817,2017,-122
5817,2018,-18
5817,2019,-274
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-21
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2010,-4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-4006
68,2015,-3660
68,2016,-4182
68,2017,-3063
68,2018,-2522
68,2019,-3713
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2012,-1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
83,2016,0
84,2014,0
84,2015,2
84,2016,0
84,2017,0
84,2018,0
84,2019,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,-414
96,2011,-918
96,2012,-131
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-6
96,2019,-14
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,-1
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
