geo,year,cocoa_butter_import_unit_value_index_2014_2016_100_tie
105,2000,36
105,2001,36
105,2002,43
105,2003,56
105,2004,58
105,2005,69
105,2006,68
105,2007,75
105,2008,100
105,2009,118
105,2010,107
105,2011,62
105,2012,58
105,2013,61
105,2014,102
105,2015,106
105,2016,92
105,2017,89
105,2018,90
105,2019,89
105,2020,92
106,1961,18
106,1962,18
106,1963,21
106,1964,19
106,1965,15
106,1966,18
106,1967,20
106,1968,23
106,1969,31
106,1970,26
106,1971,21
106,1972,22
106,1973,33
106,1974,48
106,1975,49
106,1976,50
106,1977,76
106,1978,77
106,1979,89
106,1980,102
106,1981,76
106,1982,72
106,1983,60
106,1984,70
106,1985,77
106,1986,84
106,1987,77
106,1988,66
106,1989,56
106,1990,57
106,1991,52
106,1992,50
106,1993,41
106,1994,53
106,1995,59
106,1996,61
106,1997,59
106,1998,62
106,1999,51
106,2000,33
106,2001,33
106,2002,46
106,2003,57
106,2004,53
106,2005,65
106,2006,63
106,2007,73
106,2008,97
106,2009,95
106,2010,85
106,2011,74
106,2012,55
106,2013,64
106,2014,106
106,2015,98
106,2016,95
106,2017,87
106,2018,87
106,2019,86
106,2020,95
108,1995,9
108,1996,51
108,1998,11
108,1999,38
108,2000,9
108,2001,9
108,2002,36
108,2003,4
108,2004,25
108,2008,66
108,2009,21
108,2011,23
108,2012,23
108,2013,79
108,2014,113
108,2015,85
108,2016,102
108,2017,91
108,2018,103
108,2019,83
108,2020,82
109,1970,29
109,1971,29
109,1972,24
109,1973,15
109,1974,46
109,1975,58
109,1976,57
109,1977,88
109,1978,81
109,1979,68
109,1980,66
109,1981,71
109,1982,76
109,1983,66
109,1984,81
109,1985,94
109,1986,80
109,1987,73
109,1988,67
109,1989,63
109,1990,47
109,1991,73
109,1992,49
109,1993,46
109,1994,50
109,1995,55
109,1996,43
109,1997,74
109,1998,71
109,1999,71
109,2000,55
109,2002,55
109,2003,71
109,2004,71
109,2005,86
109,2006,61
109,2009,114
109,2010,86
109,2011,100
109,2012,71
109,2013,100
109,2014,114
109,2015,114
109,2016,71
109,2017,86
109,2018,79
109,2019,29
109,2020,43
11,1961,18
11,1962,17
11,1963,18
11,1964,17
11,1965,15
11,1966,16
11,1967,18
11,1968,22
11,1969,31
11,1970,23
11,1971,20
11,1972,19
11,1973,33
11,1974,45
11,1975,51
11,1976,47
11,1977,75
11,1978,67
11,1979,80
11,1980,97
11,1981,72
11,1982,69
11,1983,58
11,1984,67
11,1985,78
11,1986,88
11,1987,78
11,1988,66
11,1989,53
11,1990,55
11,1991,53
11,1992,54
11,1993,43
11,1994,55
11,1995,61
11,1996,59
11,1997,60
11,1998,60
11,1999,49
11,2000,32
11,2001,31
11,2002,41
11,2003,52
11,2004,57
11,2005,67
11,2006,63
11,2007,64
11,2008,104
11,2009,94
11,2010,80
11,2011,67
11,2012,52
11,2013,63
11,2014,106
11,2015,98
11,2016,96
11,2017,88
11,2018,94
11,2019,87
11,2020,90
110,1961,17
110,1962,17
110,1963,19
110,1964,18
110,1965,16
110,1966,17
110,1967,20
110,1968,23
110,1969,31
110,1970,28
110,1971,20
110,1972,21
110,1973,36
110,1974,59
110,1975,50
110,1976,55
110,1977,108
110,1978,83
110,1979,84
110,1980,96
110,1981,80
110,1982,71
110,1983,64
110,1984,73
110,1985,77
110,1986,78
110,1987,77
110,1988,67
110,1989,56
110,1990,51
110,1991,54
110,1992,50
110,1993,50
110,1994,55
110,1995,60
110,1996,60
110,1997,62
110,1998,65
110,1999,52
110,2000,35
110,2001,34
110,2002,42
110,2003,50
110,2004,52
110,2005,65
110,2006,65
110,2007,74
110,2008,99
110,2009,95
110,2010,90
110,2011,69
110,2012,47
110,2013,63
110,2014,106
110,2015,98
110,2016,96
110,2017,82
110,2018,79
110,2019,83
110,2020,85
112,1961,16
112,1962,17
112,1963,18
112,1964,17
112,1965,15
112,1966,17
112,1967,18
112,1968,21
112,1969,21
112,1970,12
112,1976,15
112,1977,21
112,1978,21
112,1979,25
112,1980,24
112,1981,27
112,1983,23
112,1984,33
112,1985,64
112,1986,94
112,1987,29
112,1988,63
112,1989,24
112,1990,53
112,1991,61
112,1992,50
112,1993,39
112,1994,51
112,1995,62
112,1996,56
112,1997,49
112,1998,60
112,1999,44
112,2000,39
112,2001,33
112,2002,39
112,2003,40
112,2004,48
112,2005,54
112,2006,55
112,2007,61
112,2008,107
112,2009,85
112,2010,83
112,2011,63
112,2012,46
112,2013,61
112,2014,110
112,2015,94
112,2016,96
112,2017,84
112,2018,82
112,2019,85
112,2020,88
113,2001,10
113,2002,11
113,2003,13
113,2004,25
113,2005,17
113,2006,25
113,2010,13
113,2011,32
113,2012,23
113,2013,23
113,2015,100
113,2017,145
113,2020,300
114,1973,16
114,1974,42
114,1977,81
114,1978,78
114,1979,59
114,1980,25
114,1981,47
114,1982,28
114,1983,35
114,1984,25
114,1987,32
114,1988,116
114,1989,47
114,1991,41
114,1992,58
114,1994,51
114,1995,32
114,1996,40
114,1997,37
114,1998,48
114,1999,37
114,2000,52
114,2001,35
114,2002,26
114,2003,29
114,2004,31
114,2005,36
114,2006,47
114,2007,52
114,2008,53
114,2009,57
114,2010,48
114,2013,58
114,2014,179
114,2015,34
114,2016,87
114,2017,89
114,2018,83
114,2019,76
114,2020,71
116,1988,89
116,1989,100
116,1990,119
116,1991,139
116,1992,119
116,1993,119
116,1994,127
116,1995,131
116,1996,129
116,2000,24
116,2015,120
116,2016,80
116,2017,67
116,2018,63
116,2019,82
117,1967,23
117,1968,24
117,1969,27
117,1970,26
117,1971,10
117,1974,43
117,1975,56
117,1976,53
117,1978,76
117,1979,86
117,1980,105
117,1981,79
117,1982,65
117,1983,69
117,1984,65
117,1985,82
117,1986,80
117,1987,73
117,1988,69
117,1989,64
117,1990,55
117,1991,59
117,1992,56
117,1993,51
117,1994,56
117,1995,62
117,1996,63
117,1997,63
117,1998,63
117,1999,55
117,2000,38
117,2001,35
117,2002,39
117,2003,53
117,2004,51
117,2005,70
117,2006,63
117,2007,72
117,2008,100
117,2009,87
117,2010,86
117,2011,62
117,2012,54
117,2013,71
117,2014,106
117,2015,93
117,2016,101
117,2017,91
117,2018,83
117,2019,83
117,2020,82
118,1989,36
118,1993,29
118,1994,52
118,1995,69
118,1996,65
118,1997,40
118,1998,37
118,2001,38
118,2002,58
118,2003,220
118,2004,74
118,2005,88
118,2006,76
118,2007,85
118,2008,110
118,2009,110
118,2010,147
118,2011,44
118,2012,68
118,2013,46
118,2014,80
118,2015,130
118,2016,90
118,2017,108
118,2018,89
118,2019,70
118,2020,71
119,1993,27
119,1994,35
119,1995,52
119,1996,35
119,1997,48
119,1998,26
119,1999,69
119,2000,62
119,2001,59
119,2002,86
119,2003,136
119,2004,140
119,2005,68
119,2006,86
119,2007,67
119,2008,110
119,2009,111
119,2010,92
119,2011,67
119,2012,46
119,2013,72
119,2014,111
119,2015,96
119,2016,93
119,2017,79
119,2018,81
119,2019,76
119,2020,74
12,1991,142
12,2001,20
12,2002,72
12,2007,67
12,2008,100
12,2010,133
12,2011,133
12,2013,67
12,2014,100
12,2018,167
12,2019,167
121,1961,16
121,1962,16
121,1963,18
121,1964,18
121,1965,16
121,1966,13
121,1967,21
121,1968,23
121,1969,32
121,1970,25
121,1971,20
121,1972,22
121,1973,18
121,1982,71
121,1983,62
121,1984,65
121,1986,85
121,1987,78
121,1988,71
121,1989,60
121,1990,53
121,1991,53
121,1992,51
121,1993,46
121,1994,61
121,1995,74
121,1996,59
121,1997,59
121,1998,68
121,1999,49
121,2000,35
121,2001,23
121,2002,39
121,2003,58
121,2004,58
121,2005,69
121,2006,64
121,2007,75
121,2008,108
121,2009,92
121,2010,83
121,2011,65
121,2012,44
121,2013,69
121,2014,103
121,2015,94
121,2016,103
121,2017,87
121,2018,92
121,2019,88
121,2020,89
122,2014,85
122,2016,115
122,2017,42
122,2018,308
124,1966,12
124,1968,25
124,1970,12
124,1973,12
124,1974,47
124,1975,23
124,1976,29
124,1977,29
124,1978,69
124,1980,40
124,1981,21
124,1994,35
124,1995,37
124,1996,36
124,1997,26
124,1998,28
124,1999,29
124,2000,29
124,2001,29
124,2003,38
124,2004,33
124,2005,71
124,2006,71
124,2007,71
124,2008,71
124,2009,71
124,2010,57
124,2011,19
124,2012,44
124,2013,66
124,2014,98
124,2015,91
124,2016,111
124,2019,358
126,1994,35
126,1995,44
126,1996,47
126,1997,49
126,1998,61
126,1999,45
126,2000,31
126,2001,35
126,2002,44
126,2003,46
126,2004,46
126,2005,65
126,2006,63
126,2007,49
126,2008,95
126,2009,80
126,2010,88
126,2011,71
126,2012,56
126,2013,67
126,2014,102
126,2015,101
126,2016,97
126,2017,83
126,2018,91
126,2019,81
126,2020,84
129,2006,36
129,2007,53
129,2008,61
129,2010,56
129,2011,57
129,2012,56
129,2014,118
129,2015,91
129,2016,91
129,2017,92
129,2018,121
129,2019,87
129,2020,94
13,2004,81
13,2005,32
13,2006,245
13,2007,97
13,2008,97
13,2009,81
13,2011,116
13,2012,87
13,2013,84
13,2014,114
13,2015,115
13,2016,71
13,2017,97
13,2018,69
13,2019,111
13,2020,118
130,1988,31
130,1991,76
130,1992,105
130,1993,95
130,1994,95
130,2003,10
130,2004,210
130,2005,190
130,2006,152
130,2007,19
130,2011,10
130,2012,10
130,2013,95
130,2014,181
130,2015,19
130,2017,95
131,1964,17
131,1965,17
131,1966,17
131,1967,26
131,1968,34
131,1969,28
131,1970,31
131,1971,28
131,1972,19
131,1973,22
131,1974,28
131,1975,26
131,1976,54
131,1977,94
131,1978,93
131,1979,103
131,1980,133
131,1981,88
131,1982,78
131,1983,79
131,1984,91
131,1987,85
131,1988,102
131,1989,51
131,1990,30
131,1991,65
131,1992,22
131,1993,44
131,1994,65
131,1995,56
131,1996,64
131,1997,43
131,1998,51
131,2000,40
131,2001,36
131,2002,41
131,2003,39
131,2004,64
131,2005,81
131,2006,72
131,2007,87
131,2008,77
131,2009,99
131,2010,61
131,2011,58
131,2012,59
131,2013,86
131,2014,110
131,2015,97
131,2016,94
131,2017,91
131,2018,84
131,2019,98
131,2020,65
132,2013,238
132,2014,20
132,2015,206
132,2016,74
132,2017,73
132,2018,135
132,2019,29
134,1975,16
134,1976,47
134,1977,96
134,1978,84
134,1979,88
134,1980,98
134,1981,62
134,1982,61
134,1983,71
134,1984,74
134,1985,90
134,1986,102
134,1987,106
134,1988,100
134,1989,82
134,1990,44
134,1991,33
134,1992,49
134,2005,33
134,2006,131
134,2007,131
134,2009,106
134,2010,49
134,2011,74
134,2012,76
134,2013,82
134,2014,131
134,2015,65
134,2016,104
134,2017,131
134,2018,213
134,2019,196
136,1991,1000
136,2011,156
136,2012,150
136,2014,100
137,1990,43
137,1992,52
137,1994,52
137,1995,122
137,1996,93
137,1997,70
137,1998,51
137,1999,75
137,2000,81
137,2001,56
137,2002,89
137,2003,43
137,2004,122
137,2005,78
137,2006,16
137,2007,174
137,2008,278
137,2009,157
137,2010,226
137,2011,65
137,2012,116
137,2013,96
137,2014,139
137,2015,74
137,2016,87
137,2017,93
137,2018,115
137,2019,115
137,2020,87
138,1989,58
138,1991,16
138,1992,65
138,1993,53
138,1994,60
138,1995,62
138,1996,59
138,1997,66
138,1998,59
138,1999,36
138,2000,27
138,2001,27
138,2002,57
138,2003,57
138,2004,51
138,2005,70
138,2006,59
138,2007,74
138,2008,94
138,2009,84
138,2010,83
138,2011,66
138,2012,67
138,2013,72
138,2014,112
138,2015,96
138,2016,92
138,2017,76
138,2018,80
138,2019,89
138,2020,102
14,1989,64
14,1990,64
14,1991,64
14,1992,64
14,1993,64
14,1994,59
14,1995,54
14,1997,59
14,1998,75
14,1999,57
14,2001,54
14,2002,86
14,2003,39
14,2004,64
14,2005,75
14,2006,64
14,2007,54
14,2008,107
14,2009,96
14,2010,43
14,2011,64
14,2012,32
14,2013,75
14,2015,100
14,2017,86
14,2018,96
14,2019,107
14,2020,86
141,1996,38
141,1997,34
141,1998,48
141,1999,29
141,2000,27
141,2001,32
141,2002,38
141,2003,27
141,2013,95
141,2014,100
141,2020,143
143,1961,20
143,1962,19
143,1963,20
143,1964,20
143,1965,17
143,1966,19
143,1967,21
143,1968,22
143,1969,28
143,1970,27
143,1971,20
143,1972,22
143,1973,38
143,1974,45
143,1975,43
143,1976,57
143,1977,94
143,1978,78
143,1979,109
143,1980,116
143,1981,91
143,1982,79
143,1983,73
143,1984,81
143,1985,80
143,1986,96
143,1987,94
143,1988,97
143,1989,64
143,1990,64
143,1991,63
143,1992,58
143,1993,54
143,1994,66
143,1995,69
143,1996,67
143,1997,63
143,1998,67
143,1999,49
143,2000,36
143,2001,33
143,2002,48
143,2003,52
143,2004,45
143,2005,45
143,2006,53
143,2007,92
143,2008,108
143,2009,83
143,2010,80
143,2011,77
143,2012,48
143,2013,65
143,2014,99
143,2015,100
143,2016,102
143,2017,93
143,2018,91
143,2019,88
143,2020,97
144,1971,87
144,1972,97
144,1975,175
144,1990,174
144,1991,162
144,1992,167
144,1993,162
144,1994,194
144,2012,243
144,2014,52
144,2015,197
144,2016,50
144,2018,437
144,2020,17
146,2000,37
146,2003,50
146,2004,78
146,2005,73
146,2006,67
146,2007,87
146,2008,121
146,2009,114
146,2010,103
146,2011,106
146,2012,53
146,2013,49
146,2014,114
146,2015,96
146,2016,90
146,2017,80
146,2018,85
146,2019,86
146,2020,89
147,1997,238
147,1998,49
147,1999,19
147,2000,47
147,2001,122
147,2002,41
147,2003,122
147,2004,134
147,2005,160
147,2006,173
147,2007,206
147,2008,278
147,2009,278
147,2010,278
147,2011,278
147,2013,61
147,2014,187
147,2015,32
147,2016,81
147,2017,12
147,2018,12
147,2019,11
147,2020,27
149,2003,66
149,2004,71
149,2005,71
149,2007,529
149,2008,85
149,2009,176
149,2015,71
149,2016,129
149,2020,86
150,1961,17
150,1962,18
150,1963,20
150,1964,18
150,1965,15
150,1966,15
150,1967,20
150,1968,24
150,1969,32
150,1970,25
150,1971,19
150,1972,20
150,1973,34
150,1974,59
150,1975,50
150,1976,56
150,1977,84
150,1978,79
150,1979,98
150,1980,108
150,1981,82
150,1982,73
150,1983,70
150,1984,77
150,1985,83
150,1986,91
150,1987,79
150,1988,64
150,1989,53
150,1990,56
150,1991,56
150,1992,55
150,1993,46
150,1994,54
150,1995,63
150,1996,63
150,1997,63
150,1998,66
150,1999,47
150,2000,34
150,2001,33
150,2002,44
150,2003,51
150,2004,60
150,2005,70
150,2006,65
150,2007,80
150,2008,103
150,2009,93
150,2010,83
150,2011,76
150,2012,53
150,2013,66
150,2014,105
150,2015,91
150,2016,104
150,2017,95
150,2018,95
150,2019,91
150,2020,94
153,1971,6
153,1997,57
153,2001,23
153,2002,30
153,2003,42
153,2004,40
153,2005,57
153,2006,71
153,2007,61
153,2008,126
153,2009,103
153,2010,72
153,2011,51
153,2012,53
153,2013,103
153,2014,71
153,2015,126
153,2016,103
153,2017,103
153,2019,51
153,2020,97
154,1992,48
154,1993,49
154,1994,58
154,1995,62
154,1996,67
154,1997,67
154,1998,61
154,1999,51
154,2000,38
154,2001,36
154,2002,54
154,2003,62
154,2004,66
154,2005,75
154,2006,72
154,2007,95
154,2008,101
154,2009,98
154,2010,90
154,2011,75
154,2012,61
154,2013,71
154,2014,101
154,2015,93
154,2016,106
154,2017,99
154,2018,94
154,2019,89
154,2020,95
156,1961,18
156,1962,17
156,1963,19
156,1964,20
156,1965,19
156,1966,15
156,1967,20
156,1968,19
156,1969,27
156,1970,31
156,1971,24
156,1972,23
156,1973,27
156,1974,49
156,1975,57
156,1976,45
156,1977,73
156,1978,86
156,1979,86
156,1980,108
156,1981,98
156,1982,84
156,1983,66
156,1984,78
156,1985,78
156,1986,98
156,1987,82
156,1988,76
156,1989,68
156,1990,59
156,1991,48
156,1992,38
156,1993,33
156,1994,39
156,1995,46
156,1996,51
156,1997,51
156,1998,57
156,1999,55
156,2000,42
156,2001,37
156,2002,42
156,2003,48
156,2004,54
156,2005,67
156,2006,65
156,2007,69
156,2008,84
156,2009,78
156,2010,76
156,2011,86
156,2012,61
156,2013,57
156,2014,95
156,2015,100
156,2016,105
156,2017,94
156,2018,83
156,2019,89
156,2020,93
157,1981,26
157,1995,34
157,2001,14
157,2013,100
157,2014,100
157,2017,107
157,2018,136
157,2020,57
158,2013,412
158,2014,182
158,2016,18
158,2019,2049
158,2020,101
16,1961,12
16,1962,15
16,1963,23
16,1964,23
16,1965,34
16,1966,23
16,1968,23
16,1969,23
16,2005,100
16,2006,93
16,2007,102
16,2009,74
16,2010,105
16,2011,81
16,2012,68
16,2013,98
16,2014,116
16,2015,107
16,2016,77
16,2017,145
16,2018,41
16,2019,139
16,2020,145
162,1961,17
162,1962,16
162,1963,18
162,1964,17
162,1965,15
162,1966,15
162,1967,18
162,1968,21
162,1969,27
162,1970,24
162,1971,19
162,1972,18
162,1973,26
162,1974,44
162,1975,45
162,1976,41
162,1977,65
162,1978,66
162,1979,80
162,1980,94
162,1981,68
162,1982,69
162,1983,58
162,1984,63
162,1985,74
162,1986,87
162,1987,80
162,1988,74
162,1989,59
162,1990,61
162,1991,57
162,1992,59
162,1993,54
162,1994,51
162,1995,59
162,1996,57
162,1997,57
162,1998,58
162,1999,52
162,2000,35
162,2001,31
162,2002,36
162,2003,45
162,2004,52
162,2005,62
162,2006,61
162,2007,71
162,2008,98
162,2009,87
162,2010,88
162,2011,78
162,2012,54
162,2013,59
162,2014,101
162,2015,104
162,2016,95
162,2017,87
162,2018,81
162,2019,82
162,2020,84
165,1961,20
165,1962,22
165,1963,23
165,1965,18
165,1966,23
165,1968,23
165,1969,26
165,1970,23
165,1971,22
165,1972,47
165,1979,32
165,1980,32
165,1981,127
165,1984,106
165,1985,99
165,1986,88
165,1987,105
165,1988,67
165,1989,21
165,1990,66
165,1996,70
165,2003,57
165,2004,61
165,2005,78
165,2006,72
165,2007,75
165,2008,70
165,2009,68
165,2010,104
165,2011,89
165,2012,63
165,2013,74
165,2014,108
165,2015,90
165,2016,101
165,2017,109
165,2018,103
165,2019,94
165,2020,104
166,1961,26
166,1962,27
166,1963,23
166,1964,31
166,1965,23
166,1966,26
166,1967,31
166,1968,26
166,1969,31
166,1970,21
166,1971,18
166,1972,28
166,1973,19
166,1974,34
166,1975,18
166,1976,16
166,1977,25
166,1978,93
166,1979,62
166,1980,97
166,1981,125
166,1982,55
166,1983,97
166,1984,32
166,1986,28
166,1987,62
166,1992,55
166,1993,55
166,2000,6
166,2001,9
166,2002,6
166,2006,14
166,2007,14
166,2013,111
166,2014,101
166,2015,111
166,2016,88
166,2017,86
166,2018,86
166,2019,97
166,2020,99
167,1993,33
167,1994,53
167,1995,61
167,1996,62
167,1997,55
167,1998,51
167,1999,38
167,2000,26
167,2001,23
167,2002,35
167,2003,43
167,2004,48
167,2005,55
167,2006,56
167,2007,75
167,2008,96
167,2009,99
167,2010,104
167,2011,82
167,2012,45
167,2013,64
167,2014,108
167,2015,99
167,2016,93
167,2017,79
167,2018,83
167,2019,81
167,2020,86
168,2015,100
168,2020,186
169,2007,48
169,2008,63
169,2009,121
169,2010,95
169,2011,74
169,2012,63
169,2015,95
169,2016,105
169,2017,58
169,2018,86
169,2019,42
169,2020,52
170,1961,20
170,1962,15
170,1963,23
170,1964,24
170,1965,18
170,1966,23
170,1967,15
170,1968,19
170,1969,30
170,1970,38
170,1971,28
170,1972,36
170,1973,45
170,1975,106
170,1976,30
170,1977,45
170,1978,30
170,1981,86
170,1982,84
170,1983,85
170,1984,70
170,1985,42
170,1986,89
170,1990,65
170,1991,45
170,1994,50
170,1997,70
170,1998,63
170,1999,51
170,2000,41
170,2001,36
170,2002,42
170,2003,49
170,2004,57
170,2005,66
170,2006,70
170,2007,81
170,2008,95
170,2009,87
170,2010,83
170,2011,70
170,2012,40
170,2013,64
170,2014,105
170,2015,100
170,2016,95
170,2017,79
170,2018,91
170,2019,85
170,2020,87
171,1995,40
171,1996,33
171,1997,34
171,1998,24
171,1999,27
171,2000,49
171,2001,61
171,2002,34
171,2004,131
171,2005,40
171,2006,36
171,2007,54
171,2008,39
171,2009,26
171,2010,34
171,2011,76
171,2012,92
171,2013,88
171,2014,130
171,2015,97
171,2016,73
171,2017,246
171,2018,223
171,2019,225
171,2020,241
173,1971,16
173,1972,20
173,1973,40
173,1974,66
173,1975,49
173,1976,51
173,1977,92
173,1978,76
173,1983,62
173,1990,50
173,1991,48
173,1992,40
173,1993,46
173,1994,58
173,1995,61
173,1996,59
173,1997,58
173,1998,64
173,1999,52
173,2000,36
173,2001,34
173,2002,48
173,2003,54
173,2004,59
173,2005,68
173,2006,65
173,2007,77
173,2008,98
173,2009,94
173,2010,93
173,2011,75
173,2012,55
173,2013,66
173,2014,100
173,2015,97
173,2016,103
173,2017,91
173,2018,90
173,2019,87
173,2020,93
174,1961,17
174,1962,19
174,1963,22
174,1964,16
174,1966,18
174,1967,17
174,1968,16
174,1969,32
174,1970,25
174,1971,20
174,1972,22
174,1973,36
174,1974,52
174,1975,47
174,1976,54
174,1977,86
174,1978,74
174,1979,111
174,1980,120
174,1981,88
174,1982,64
174,1983,170
174,1984,81
174,1985,99
174,1986,87
174,1987,87
174,1988,78
174,1989,69
174,1990,70
174,1991,62
174,1992,58
174,1993,44
174,1994,61
174,1995,71
174,1996,67
174,1997,62
174,1998,70
174,1999,54
174,2000,35
174,2001,36
174,2002,48
174,2003,65
174,2004,57
174,2005,42
174,2006,55
174,2007,52
174,2008,95
174,2009,93
174,2010,83
174,2011,75
174,2012,47
174,2013,66
174,2014,103
174,2015,99
174,2016,98
174,2017,100
174,2018,96
174,2019,90
174,2020,97
176,2016,100
176,2017,1600
179,2001,11
179,2002,23
179,2003,150
179,2004,32
179,2005,59
179,2006,80
179,2007,36
179,2008,162
179,2009,162
179,2010,113
179,2011,109
179,2012,103
179,2013,91
179,2014,105
179,2015,93
179,2016,102
179,2017,92
179,2019,115
179,2020,117
181,1966,38
181,1975,118
181,1976,104
181,1977,134
181,1978,155
181,1979,205
181,1980,240
181,1981,177
181,1982,165
181,1983,62
181,1984,134
181,1985,177
181,1986,192
181,1987,185
181,1988,176
181,1989,148
181,1990,220
181,1991,179
181,1992,117
181,1993,115
181,1994,135
181,1995,174
181,1996,126
181,1997,100
181,1998,143
181,1999,111
181,2000,102
181,2001,99
181,2002,76
181,2003,151
181,2004,128
181,2005,57
181,2006,211
181,2007,129
181,2009,63
181,2010,40
181,2011,134
181,2012,185
181,2013,118
181,2014,133
181,2015,118
181,2016,49
181,2017,202
181,2018,303
181,2019,17
181,2020,10
183,1989,61
183,1990,32
183,1991,53
183,1992,35
183,1993,24
183,1994,30
183,1995,30
183,1996,60
183,1997,56
183,1998,63
183,1999,41
183,2000,27
183,2001,27
183,2002,23
183,2003,43
183,2004,47
183,2005,64
183,2006,69
183,2007,85
183,2008,115
183,2009,103
183,2010,89
