geo,year,chestnut_gross_production_value_constant_2014_2016_thousand_us_vop
117,1983,135179
117,1984,123914
117,1985,135179
117,1986,109666
117,1987,107105
117,1988,145791
117,1989,147856
117,1990,159667
117,1991,168499
117,1992,191019
117,1993,152065
117,1994,188055
117,1995,175836
117,1996,203418
117,1997,243460
117,1998,206441
117,1999,179803
117,2000,174314
117,2001,176728
117,2002,135940
117,2003,112681
117,2004,134794
117,2005,143528
117,2006,154799
117,2007,145550
117,2008,141133
117,2009,142522
117,2010,128852
117,2011,121259
117,2012,117052
117,2013,120505
117,2014,111645
117,2015,104375
117,2016,100633
117,2017,101082
117,2018,104171
117,2019,102714
154,1992,221
154,1993,357
154,1994,332
154,1995,829
154,1996,1935
154,1997,1659
154,1998,1382
154,1999,553
154,2000,691
154,2001,553
154,2002,829
154,2003,1106
154,2004,829
154,2005,857
154,2006,882
154,2007,885
154,2008,1106
154,2009,1382
154,2010,1479
154,2011,1659
154,2012,1659
154,2013,1559
154,2014,3318
154,2015,4700
154,2016,3871
154,2017,3307
154,2018,3752
154,2019,3978
170,1980,540
170,1981,632
170,1982,677
170,1983,571
170,1984,602
170,1985,641
170,1986,606
170,1987,592
170,1988,571
170,1989,739
170,1990,750
170,1991,543
170,1992,415
170,1993,460
170,1994,597
170,1995,797
170,1996,793
170,1997,745
170,1998,270
170,1999,703
170,2000,716
170,2001,189
170,2002,241
170,2003,273
170,2004,279
170,2005,216
170,2006,288
170,2007,288
170,2008,306
170,2009,310
170,2010,271
170,2011,247
170,2012,240
170,2013,226
170,2014,220
170,2015,230
170,2016,234
170,2017,229
170,2018,224
170,2019,219
173,1992,253
173,1993,51
173,1994,25
173,1996,30
173,1997,101
173,1998,76
173,1999,51
173,2000,25
173,2007,131
173,2008,253
173,2009,179
173,2010,183
173,2011,187
173,2012,232
173,2013,199
174,1961,177741
174,1962,208087
174,1963,138725
174,1964,195082
174,1965,101876
174,1966,203524
174,1967,194366
174,1968,157182
174,1969,177136
174,1970,198686
174,1971,56140
174,1972,100792
174,1973,101442
174,1974,70229
174,1975,70932
174,1976,72349
174,1977,62220
174,1978,60976
174,1979,48172
174,1980,43837
174,1981,39450
174,1982,37477
174,1983,40850
174,1984,38802
174,1985,36860
174,1986,35906
174,1987,39582
174,1988,38253
174,1989,45604
174,1990,44229
174,1991,34059
174,1992,34584
174,1993,30626
174,1994,46471
174,1995,50370
174,1996,54779
174,1997,57131
174,1998,63540
174,1999,67576
174,2000,74131
174,2001,58936
174,2002,70982
174,2003,75449
174,2004,69880
174,2005,50918
174,2006,72856
174,2007,52566
174,2008,51840
174,2009,52683
174,2010,48445
174,2011,39604
174,2012,41466
174,2013,53624
174,2014,40022
174,2015,59886
174,2016,58048
174,2017,64756
174,2018,73979
174,2019,77664
183,1993,62
183,1994,62
183,1995,62
183,1996,60
183,1997,60
183,1998,60
183,1999,60
183,2000,60
183,2001,60
183,2002,60
183,2003,62
183,2004,83
183,2005,116
183,2006,39
183,2007,16
183,2008,78
183,2009,62
183,2010,51
183,2011,56
183,2012,44
183,2013,44
183,2014,46
183,2015,62
183,2016,58
183,2017,55
183,2018,71
183,2019,71
19,1985,16482
19,1986,17169
19,1987,17855
19,1988,18542
19,1989,18844
19,1990,13534
19,1991,10915
19,1992,19105
19,1993,16482
19,1994,15452
19,1995,21447
19,1996,27171
19,1997,27382
19,1998,21196
19,1999,23077
19,2000,23624
19,2001,27470
19,2002,31590
19,2003,34337
19,2004,36232
19,2005,39184
19,2006,37771
19,2007,38437
19,2008,39271
19,2009,37771
19,2010,41351
19,2011,42832
19,2012,41029
19,2013,52217
19,2014,53491
19,2015,58008
19,2016,58347
19,2017,58162
19,2018,57862
19,2019,59253
198,1992,918
198,1993,990
198,1994,594
198,1995,396
198,1996,99
198,1997,26
198,1998,32
198,1999,40
198,2000,113
198,2001,65
198,2002,65
198,2003,8
198,2004,20
198,2005,26
198,2006,79
198,2007,42
198,2008,51
198,2009,44
198,2010,75
198,2011,26
198,2012,14
198,2013,10
198,2014,34
198,2015,109
198,2016,150
198,2017,125
198,2018,455
198,2019,119
203,1961,184839
203,1962,130694
203,1963,147498
203,1964,162434
203,1965,164301
203,1966,141897
203,1967,121359
203,1968,153099
203,1969,153099
203,1970,152539
203,1971,140030
203,1972,135549
203,1973,121919
203,1974,84018
203,1975,46677
203,1976,65162
203,1977,36790
203,1978,22765
203,1979,70043
203,1980,45375
203,1981,38781
203,1982,43310
203,1983,51742
203,1984,53239
203,1985,51469
203,1986,49008
203,1987,62903
203,1988,66693
203,1989,47782
203,1990,44072
203,1991,35366
203,1992,40511
203,1993,44524
203,1994,36298
203,1995,18811
203,1996,28006
203,1997,18671
203,1998,22128
203,1999,19753
203,2000,17233
203,2001,17756
203,2002,17479
203,2003,31406
203,2004,17756
203,2005,16111
203,2006,18932
203,2007,18671
203,2008,20538
203,2009,29873
203,2010,33420
203,2011,31553
203,2012,28566
203,2013,32113
203,2014,30127
203,2015,30644
203,2016,30205
203,2017,29169
203,2018,344977
203,2019,352744
211,1991,531
211,1992,531
211,1993,531
211,1994,531
211,1999,531
211,2000,531
211,2001,531
211,2002,531
211,2003,531
211,2004,531
211,2005,531
211,2006,670
211,2007,675
211,2008,678
211,2009,683
211,2010,688
211,2011,693
211,2012,699
211,2013,117
211,2014,117
211,2015,117
211,2016,470
211,2017,704
211,2018,470
211,2019,704
223,1961,112378
223,1962,103014
223,1963,92595
223,1964,93649
223,1965,96575
223,1966,87796
223,1967,99502
223,1968,125840
223,1969,133157
223,1970,140473
223,1971,140473
223,1972,148082
223,1973,152179
223,1974,140473
223,1975,137547
223,1976,139595
223,1977,141058
223,1978,131693
223,1979,134620
223,1980,171202
223,1981,172665
223,1982,160959
223,1983,160959
223,1984,166812
223,1985,172665
223,1986,204857
223,1987,263387
223,1988,263387
223,1989,213636
223,1990,234122
223,1991,237048
223,1992,248754
223,1993,234122
223,1994,222416
223,1995,225342
223,1996,190224
223,1997,178518
223,1998,160959
223,1999,155106
223,2000,146326
223,2001,137547
223,2002,137547
223,2003,140473
223,2004,143400
223,2005,146326
223,2006,157488
223,2007,161251
223,2008,162115
223,2009,180558
223,2010,173165
223,2011,176381
223,2012,169390
223,2013,175647
223,2014,186601
223,2015,186566
223,2016,189492
223,2017,184090
223,2018,186068
223,2019,212626
230,2000,220
230,2001,247
230,2002,249
230,2003,330
230,2004,220
230,2005,244
230,2006,244
230,2007,244
230,2008,246
230,2009,220
230,2010,220
230,2011,220
230,2012,275
230,2013,330
230,2014,220
230,2015,220
230,2016,239
230,2017,249
230,2018,251
230,2019,251
27,1961,106
27,1962,79
27,1963,80
27,1964,83
27,1965,62
27,1966,71
27,1967,81
27,1968,162
27,1969,81
27,1970,81
27,1971,81
27,1972,162
27,1973,162
27,1974,121
27,1975,121
27,1976,202
27,1977,162
27,1978,162
27,1979,206
27,1980,30
27,1981,11
27,1982,32
27,1983,6
27,1984,11
27,1985,2
27,1986,91
27,1987,8
27,1988,14
27,1989,6
27,1990,17
27,1991,12
27,1992,24
27,1993,40
27,1994,81
27,1995,81
27,1996,243
27,1997,243
27,1998,162
27,1999,162
27,2000,324
27,2001,243
27,2002,283
27,2003,299
27,2004,57
27,2005,243
27,2006,283
27,2007,324
27,2008,388
27,2009,372
27,2010,356
27,2011,348
27,2012,340
27,2013,354
27,2014,332
27,2015,367
27,2016,406
27,2017,407
3,1996,6094
3,1997,6771
3,1998,6771
3,1999,6771
3,2000,6771
3,2001,6771
3,2002,6771
3,2003,6771
3,2004,6771
3,2005,6771
3,2006,6771
3,2007,6771
3,2008,6771
3,2009,7556
3,2010,7380
3,2011,7042
3,2012,7854
3,2013,7382
3,2014,8924
3,2015,8937
3,2016,8179
3,2017,8431
3,2018,7098
3,2019,7916
32,1985,10
32,1986,19
32,1987,24
32,1988,29
32,1989,34
32,1990,48
32,1991,48
32,1992,48
32,1993,48
32,1994,48
32,1995,48
32,1996,48
32,1997,48
32,1998,48
32,1999,48
32,2000,48
32,2001,48
32,2002,48
32,2003,48
32,2004,48
32,2005,48
32,2006,48
32,2007,48
32,2008,48
32,2009,48
32,2010,58
32,2011,63
32,2012,65
32,2013,67
32,2014,69
32,2015,66
32,2016,68
32,2017,70
32,2018,71
32,2019,73
351,1961,311873
351,1962,314290
351,1963,319126
351,1964,321543
351,1965,326379
351,1966,328796
351,1967,333631
351,1968,338467
351,1969,345720
351,1970,350555
351,1971,352972
351,1972,357808
351,1973,362643
351,1974,350555
351,1975,343302
351,1976,333631
351,1977,326379
351,1978,314290
351,1979,297367
351,1980,278026
351,1981,256268
351,1982,241762
351,1983,222421
351,1984,201629
351,1985,201141
351,1986,230580
351,1987,276912
351,1988,250407
351,1989,247917
351,1990,278488
351,1991,621328
351,1992,689021
351,1993,691439
351,1994,761550
351,1995,725286
351,1996,689021
351,1997,906607
351,1998,1087929
351,1999,1292534
351,2000,1446184
351,2001,1448340
351,2002,1696405
351,2003,1927249
351,2004,2230822
351,2005,2494637
351,2006,2755266
351,2007,3061939
351,2008,3506641
351,2009,3747310
351,2010,3976299
351,2011,4095752
351,2012,4138437
351,2013,4162362
351,2014,4036068
351,2015,3948144
351,2016,4348303
351,2017,4346239
351,2018,4405277
351,2019,4470509
41,1961,311873
41,1962,314290
41,1963,319126
41,1964,321543
41,1965,326379
41,1966,328796
41,1967,333631
41,1968,338467
41,1969,345720
41,1970,350555
41,1971,352972
41,1972,357808
41,1973,362643
41,1974,350555
41,1975,343302
41,1976,333631
41,1977,326379
41,1978,314290
41,1979,297367
41,1980,278026
41,1981,256268
41,1982,241762
41,1983,222421
41,1984,201629
41,1985,201141
41,1986,230580
41,1987,276912
41,1988,250407
41,1989,247917
41,1990,278488
41,1991,621328
41,1992,689021
41,1993,691439
41,1994,761550
41,1995,725286
41,1996,689021
41,1997,906607
41,1998,1087929
41,1999,1292534
41,2000,1446184
41,2001,1448340
41,2002,1696405
41,2003,1927249
41,2004,2230822
41,2005,2494637
41,2006,2755266
41,2007,3061939
41,2008,3506641
41,2009,3747310
41,2010,3976299
41,2011,4095752
41,2012,4138437
41,2013,4162362
41,2014,4036068
41,2015,3948144
41,2016,4348303
41,2017,4346239
41,2018,4405277
41,2019,4470509
5000,1961,1393812
5000,1962,1331584
5000,1963,1273153
5000,1964,1307131
5000,1965,1177923
5000,1966,1302347
5000,1967,1300741
5000,1968,1308948
5000,1969,1343463
5000,1970,1351350
5000,1971,1188240
5000,1972,1249834
5000,1973,1333925
5000,1974,1167637
5000,1975,1170346
5000,1976,1134890
5000,1977,1141582
5000,1978,1210422
5000,1979,1290011
5000,1980,1166811
5000,1981,1160114
5000,1982,1133494
5000,1983,1149709
5000,1984,1032771
5000,1985,990197
5000,1986,1107415
5000,1987,1202257
5000,1988,1180397
5000,1989,1105954
5000,1990,1151226
5000,1991,1510608
5000,1992,1637687
5000,1993,1549326
5000,1994,1684302
5000,1995,1646002
5000,1996,1599895
5000,1997,1867490
5000,1998,1986244
5000,1999,2099320
5000,2000,2221336
5000,2001,2239896
5000,2002,2468638
5000,2003,2680968
5000,2004,2991574
5000,2005,3225654
5000,2006,3536460
5000,2007,3798245
5000,2008,4269215
5000,2009,4528772
5000,2010,4749077
5000,2011,4835643
5000,2012,4885667
5000,2013,4932245
5000,2014,4810375
5000,2015,4724428
5000,2016,5127959
5000,2017,5136833
5000,2018,5459469
5100,1985,10
5100,1986,19
5100,1987,24
5100,1988,29
5100,1989,34
5100,1990,48
5100,1991,48
5100,1992,48
5100,1993,48
5100,1994,48
5100,1995,48
5100,1996,48
5100,1997,48
5100,1998,48
5100,1999,48
5100,2000,48
5100,2001,48
5100,2002,48
5100,2003,48
5100,2004,48
5100,2005,48
5100,2006,48
5100,2007,48
5100,2008,48
5100,2009,48
5100,2010,58
5100,2011,63
5100,2012,65
5100,2013,67
5100,2014,69
5100,2015,66
5100,2016,68
5100,2017,70
5100,2018,71
5102,1985,10
5102,1986,19
5102,1987,24
5102,1988,29
5102,1989,34
5102,1990,48
5102,1991,48
5102,1992,48
5102,1993,48
5102,1994,48
5102,1995,48
5102,1996,48
5102,1997,48
5102,1998,48
5102,1999,48
5102,2000,48
5102,2001,48
5102,2002,48
5102,2003,48
5102,2004,48
5102,2005,48
5102,2006,48
5102,2007,48
5102,2008,48
5102,2009,48
5102,2010,58
5102,2011,63
5102,2012,65
5102,2013,67
5102,2014,69
5102,2015,66
5102,2016,68
5102,2017,70
5102,2018,71
52,1992,381
52,1993,329
52,1994,309
52,1995,309
52,1996,306
52,1997,291
52,1998,370
52,1999,2261
52,2000,2549
52,2001,2924
52,2002,2273
52,2003,2410
52,2004,2441
52,2005,4981
52,2006,4539
52,2007,4853
52,2008,2045
52,2009,2158
52,2010,2099
52,2011,2065
52,2012,2039
52,2013,2101
52,2014,2001
52,2015,2019
52,2016,1962
52,2017,1630
52,2018,1579
52,2019,1525
5200,1980,540
5200,1981,632
5200,1982,677
5200,1983,571
5200,1984,602
5200,1985,17123
5200,1986,17774
5200,1987,18447
5200,1988,19113
5200,1989,19583
5200,1990,14284
5200,1991,11458
5200,1992,19521
5200,1993,16942
5200,1994,16048
5200,1995,22244
5200,1996,27964
5200,1997,28127
5200,1998,21466
5200,1999,23780
5200,2000,24341
5200,2001,27659
5200,2002,31832
5200,2003,34611
5200,2004,36511
5200,2005,39400
5200,2006,38059
5200,2007,38725
5200,2008,39577
5200,2009,38081
5200,2010,41622
5200,2011,43079
5200,2012,41269
5200,2013,52443
5200,2014,53711
5200,2015,58237
5200,2016,58581
5200,2017,58390
5200,2018,58086
5207,1980,540
5207,1981,632
5207,1982,677
5207,1983,571
5207,1984,602
5207,1985,17123
5207,1986,17774
5207,1987,18447
5207,1988,19113
5207,1989,19583
5207,1990,14284
5207,1991,11458
5207,1992,19521
5207,1993,16942
5207,1994,16048
5207,1995,22244
5207,1996,27964
5207,1997,28127
5207,1998,21466
5207,1999,23780
5207,2000,24341
5207,2001,27659
5207,2002,31832
5207,2003,34611
5207,2004,36511
5207,2005,39400
5207,2006,38059
5207,2007,38725
5207,2008,39577
5207,2009,38081
5207,2010,41622
5207,2011,43079
5207,2012,41269
5207,2013,52443
5207,2014,53711
5207,2015,58237
5207,2016,58581
5207,2017,58390
5207,2018,58086
5300,1961,545070
5300,1962,540738
5300,1963,515914
5300,1964,540933
5300,1965,539044
5300,1966,565192
5300,1967,608450
5300,1968,677789
5300,1969,693992
5300,1970,705960
5300,1971,716209
5300,1972,754590
5300,1973,795428
5300,1974,754699
5300,1975,755983
5300,1976,734759
5300,1977,795306
5300,1978,819376
5300,1979,868592
5300,1980,812704
5300,1981,804752
5300,1982,751424
5300,1983,751779
5300,1984,729063
5300,1985,719101
5300,1986,779195
5300,1987,857520
5300,1988,845725
5300,1989,781600
5300,1990,847519
5300,1991,1168115
5300,1992,1275647
5300,1993,1196091
5300,1994,1315749
5300,1995,1276731
5300,1996,1214183
5300,1997,1472295
5300,1998,1569911
5300,1999,1760481
5300,2000,1885764
5300,2001,1891957
5300,2002,2103378
5300,2003,2292230
5300,2004,2616078
5300,2005,2884505
5300,2006,3172791
5300,2007,3469933
5300,2008,3922222
5300,2009,4167143
5300,2010,4382858
5300,2011,4478719
5300,2012,4518027
5300,2013,4552159
5300,2014,4429602
5300,2015,4312159
5300,2016,4712319
5300,2017,4714559
5300,2018,4769023
5302,1961,432691
5302,1962,437724
5302,1963,423318
5302,1964,447284
5302,1965,442469
5302,1966,477396
5302,1967,508949
5302,1968,551949
5302,1969,560835
5302,1970,565487
5302,1971,575735
5302,1972,606508
5302,1973,643249
5302,1974,614226
5302,1975,618436
5302,1976,595164
5302,1977,654247
5302,1978,687682
5302,1979,733972
5302,1980,641503
5302,1981,632087
5302,1982,590465
5302,1983,590820
5302,1984,562251
5302,1985,546436
5302,1986,574338
5302,1987,594133
5302,1988,582338
5302,1989,567964
5302,1990,613397
5302,1991,931067
5302,1992,1026512
5302,1993,961640
5302,1994,1093024
5302,1995,1051080
5302,1996,1023653
5302,1997,1293486
5302,1998,1408582
5302,1999,1603115
5302,2000,1736889
5302,2001,1751486
5302,2002,1963558
5302,2003,2149347
5302,2004,2470238
5302,2005,2733197
5302,2006,3010764
5302,2007,3303829
5302,2008,3758062
5302,2009,3984428
5302,2010,4207594
5302,2011,4300273
5302,2012,4346597
5302,2013,4374411
5302,2014,4241001
5302,2015,4123575
5302,2016,4520864
5302,2017,4528839
5302,2018,4581375
5305,1961,112378
5305,1962,103014
5305,1963,92595
5305,1964,93649
5305,1965,96575
5305,1966,87796
5305,1967,99502
5305,1968,125840
5305,1969,133157
5305,1970,140473
5305,1971,140473
5305,1972,148082
5305,1973,152179
5305,1974,140473
5305,1975,137547
5305,1976,139595
5305,1977,141058
5305,1978,131693
5305,1979,134620
5305,1980,171202
5305,1981,172665
5305,1982,160959
5305,1983,160959
5305,1984,166812
5305,1985,172665
5305,1986,204857
5305,1987,263387
5305,1988,263387
5305,1989,213636
5305,1990,234122
5305,1991,237048
5305,1992,249135
5305,1993,234451
5305,1994,222724
5305,1995,225651
5305,1996,190530
5305,1997,178808
5305,1998,161329
5305,1999,157366
5305,2000,148875
5305,2001,140471
5305,2002,139820
5305,2003,142883
5305,2004,145840
5305,2005,151308
5305,2006,162027
5305,2007,166104
5305,2008,164159
5305,2009,182715
5305,2010,175264
5305,2011,178447
5305,2012,171429
5305,2013,177748
5305,2014,188602
5305,2015,188585
5305,2016,191455
5305,2017,185720
5305,2018,187647
5400,1961,848742
5400,1962,790846
5400,1963,757239
5400,1964,766198
5400,1965,638879
5400,1966,737155
5400,1967,692290
5400,1968,631159
5400,1969,649471
5400,1970,645390
5400,1971,472032
5400,1972,495244
5400,1973,538497
5400,1974,412938
5400,1975,414364
5400,1976,400131
5400,1977,346276
5400,1978,391046
5400,1979,421420
5400,1980,353567
5400,1981,354730
5400,1982,381393
5400,1983,397359
5400,1984,303106
5400,1985,253964
5400,1986,310426
5400,1987,326265
5400,1988,315529
5400,1989,304737
5400,1990,289374
5400,1991,330986
5400,1992,342471
5400,1993,336245
5400,1994,352457
5400,1995,346979
5400,1996,357699
5400,1997,367020
5400,1998,394819
5400,1999,315010
5400,2000,311184
5400,2001,320232
5400,2002,333380
5400,2003,354079
5400,2004,338937
5400,2005,301701
5400,2006,325561
5400,2007,289539
5400,2008,307368
5400,2009,323500
5400,2010,324539
5400,2011,313782
5400,2012,326306
5400,2013,327576
5400,2014,326993
5400,2015,353966
5400,2016,356991
5400,2017,363814
5400,2018,632290
5401,1961,885
5401,1962,1540
5401,1963,2515
5401,1964,1739
5401,1965,1261
5401,1966,2255
5401,1967,2014
5401,1968,2396
5401,1969,2341
5401,1970,2408
5401,1971,2461
5401,1972,2408
5401,1973,2885
5401,1974,2804
5401,1975,2953
5401,1976,4128
5401,1977,4778
5401,1978,4198
5401,1979,3858
5401,1980,3437
5401,1981,4175
5401,1982,5308
5401,1983,3951
5401,1984,3650
5401,1985,2294
5401,1986,2895
5401,1987,2055
5401,1988,1938
5401,1989,1466
5401,1990,863
5401,1991,1078
5401,1992,1013
5401,1993,1253
5401,1994,1045
5401,1995,1214
5401,1996,1346
5401,1997,1369
5401,1998,1245
5401,1999,1275
5401,2000,1618
5401,2001,1515
5401,2002,1157
5401,2003,1148
5401,2004,792
5401,2005,979
5401,2006,981
5401,2007,1045
5401,2008,1371
5401,2009,1222
5401,2010,1084
5401,2011,1061
5401,2012,1213
5401,2013,1191
5401,2014,890
5401,2015,907
5401,2016,936
5401,2017,864
5401,2018,468
5403,1961,808454
5403,1962,737904
5403,1963,702907
5403,1964,714756
5403,1965,592002
5403,1966,689987
5403,1967,652764
5403,1968,594985
5403,1969,610676
5403,1970,616612
5403,1971,445153
5403,1972,472313
5403,1973,511017
5403,1974,393362
5403,1975,389715
5403,1976,363287
5403,1977,314671
5403,1978,362668
5403,1979,387828
5403,1980,336617
5403,1981,336172
5403,1982,363086
5403,1983,384225
5403,1984,291379
5403,1985,243814
5403,1986,299455
5403,1987,315414
5403,1988,304075
5403,1989,295616
5403,1990,281010
5403,1991,324264
5403,1992,335673
5403,1993,329252
5403,1994,345688
5403,1995,341061
5403,1996,351634
5403,1997,361297
5403,1998,388015
5403,1999,308005
5403,2000,303972
5403,2001,313431
5403,2002,326271
5403,2003,347610
5403,2004,331661
5403,2005,295697
5403,2006,318561
5403,2007,283221
5403,2008,301839
5403,2009,316799
5403,2010,317532
5403,2011,308066
5403,2012,319488
5403,2013,321178
5403,2014,321191
5403,2015,348548
5403,2016,351169
5403,2017,359090
5403,2018,626539
5404,1961,39403
5404,1962,51402
5404,1963,51817
5404,1964,49703
5404,1965,45615
5404,1966,44913
5404,1967,37512
5404,1968,33777
5404,1969,36455
5404,1970,26370
5404,1971,24417
5404,1972,20523
5404,1973,24595
5404,1974,16772
5404,1975,21696
5404,1976,32715
5404,1977,26828
5404,1978,24180
5404,1979,29734
5404,1980,13513
5404,1981,14383
5404,1982,13000
5404,1983,9183
5404,1984,8076
5404,1985,7855
5404,1986,8076
5404,1987,8796
5404,1988,9516
5404,1989,7655
5404,1990,7501
5404,1991,5645
5404,1992,5784
5404,1993,5739
5404,1994,5725
5404,1995,4704
5404,1996,4719
5404,1997,4355
5404,1998,5559
5404,1999,5731
5404,2000,5594
5404,2001,5286
5404,2002,5952
5404,2003,5320
5404,2004,6484
5404,2005,5025
5404,2006,6019
5404,2007,5274
5404,2008,4157
5404,2009,5480
5404,2010,5924
5404,2011,4654
5404,2012,5605
5404,2013,5206
5404,2014,4912
5404,2015,4511
5404,2016,4886
5404,2017,3861
5404,2018,5283
5707,1961,848742
5707,1962,790846
5707,1963,757239
5707,1964,766198
5707,1965,638879
5707,1966,737155
5707,1967,692290
5707,1968,631159
5707,1969,649471
5707,1970,645390
5707,1971,472032
5707,1972,495244
5707,1973,538497
5707,1974,412938
5707,1975,414364
5707,1976,400131
5707,1977,346276
5707,1978,391046
5707,1979,421420
5707,1980,353567
5707,1981,354730
5707,1982,381393
5707,1983,397359
5707,1984,303106
5707,1985,253964
5707,1986,310426
5707,1987,326265
5707,1988,315529
5707,1989,304737
5707,1990,289374
5707,1991,330455
5707,1992,341718
5707,1993,335357
5707,1994,351594
5707,1995,346150
5707,1996,349670
5707,1997,358591
5707,1998,386666
5707,1999,307155
5707,2000,302970
5707,2001,312130
5707,2002,325000
5707,2003,345341
5707,2004,330585
5707,2005,293298
5707,2006,316995
5707,2007,280964
5707,2008,298568
5707,2009,313659
5707,2010,314772
5707,2011,304168
5707,2012,315819
5707,2013,318187
5707,2014,314414
5707,2015,339991
5707,2016,344232
5707,2017,351123
5707,2018,620718
5802,1985,16482
5802,1986,17169
5802,1987,17855
5802,1988,18542
5802,1989,18844
5802,1990,13534
5802,1991,10915
5802,1992,19707
5802,1993,17168
5802,1994,16092
5802,1995,22585
5802,1996,29413
5802,1997,29331
5802,1998,22949
5802,1999,25890
5802,2000,26864
5802,2001,30947
5802,2002,34693
5802,2003,37853
5802,2004,39502
5802,2005,45022
5802,2006,43192
5802,2007,44174
5802,2008,42421
5802,2009,41311
5802,2010,44929
5802,2011,46556
5802,2012,44727
5802,2013,55877
5802,2014,58809
5802,2015,64726
5802,2016,64180
5802,2017,63099
5802,2018,63193
5815,1985,10
5815,1986,19
5815,1987,24
5815,1988,29
5815,1989,34
5815,1990,48
5815,1991,48
5815,1992,48
5815,1993,48
5815,1994,48
5815,1995,48
5815,1996,48
5815,1997,48
5815,1998,48
5815,1999,48
5815,2000,48
5815,2001,48
5815,2002,48
5815,2003,48
5815,2004,48
5815,2005,48
5815,2006,48
5815,2007,48
5815,2008,48
5815,2009,48
5815,2010,58
5815,2011,63
5815,2012,65
5815,2013,67
5815,2014,69
5815,2015,66
5815,2016,68
5815,2017,70
5815,2018,71
5817,1980,540
5817,1981,632
5817,1982,677
5817,1983,571
5817,1984,602
5817,1985,641
5817,1986,606
5817,1987,592
5817,1988,571
5817,1989,739
5817,1990,750
5817,1991,543
5817,1992,415
5817,1993,460
5817,1994,597
5817,1995,797
5817,1996,793
5817,1997,745
5817,1998,270
5817,1999,703
5817,2000,716
5817,2001,189
5817,2002,241
5817,2003,273
5817,2004,279
5817,2005,216
5817,2006,288
5817,2007,288
5817,2008,306
5817,2009,310
5817,2010,271
5817,2011,247
5817,2012,240
5817,2013,226
5817,2014,220
5817,2015,230
5817,2016,234
5817,2017,229
5817,2018,224
68,1961,39403
68,1962,51402
68,1963,51817
68,1964,49703
68,1965,45615
68,1966,44913
68,1967,37512
68,1968,33777
68,1969,36455
68,1970,26370
68,1971,24417
68,1972,20523
68,1973,24595
68,1974,16772
68,1975,21696
68,1976,32715
68,1977,26828
68,1978,24180
68,1979,29734
68,1980,13513
68,1981,14383
68,1982,13000
68,1983,9183
68,1984,8076
68,1985,7855
68,1986,8076
68,1987,8796
68,1988,9516
68,1989,7655
68,1990,7501
68,1991,5114
68,1992,5253
68,1993,5208
68,1994,5193
68,1995,4704
68,1996,4719
68,1997,4355
68,1998,5559
68,1999,5199
68,2000,5063
68,2001,4755
68,2002,5421
68,2003,4789
68,2004,5953
68,2005,4494
68,2006,5349
68,2007,4599
68,2008,3480
68,2009,4797
68,2010,5235
68,2011,3961
68,2012,4906
68,2013,5089
68,2014,4795
68,2015,4394
68,2016,4416
68,2017,3156
68,2018,4813
68,2019,4066
84,1961,30999
84,1962,38095
84,1963,37216
84,1964,32881
84,1965,35911
84,1966,38269
84,1967,38399
84,1968,45723
84,1969,37982
84,1970,42862
