geo,year,honey_natural_calories_year_sle
8,2014,90
8,2015,93
8,2016,97
8,2017,99
8,2018,103
80,2014,10264
80,2015,10201
80,2016,10162
80,2017,10139
80,2018,10127
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,3738
9,2015,12726
9,2016,3788
9,2017,3850
9,2018,3818
91,2014,322
91,2015,328
91,2016,334
91,2017,339
91,2018,347
95,2014,652
95,2015,741
95,2016,1021
95,2017,833
95,2018,338
96,2014,8405
96,2015,8404
96,2016,8350
96,2017,8402
96,2018,8731
97,2014,11714
97,2015,28979
97,2016,11551
97,2017,11523
97,2018,11497
98,2014,8100
98,2015,8102
98,2016,8112
98,2017,26255
98,2018,26024
