geo,year,lard_production_ple1
104,1967,4954
104,1968,5666
104,1969,6590
104,1970,6673
104,1971,7253
104,1972,7518
104,1973,6700
104,1974,6000
104,1975,4600
104,1976,5300
104,1977,5800
104,1978,6300
104,1979,7000
104,1980,7600
104,1981,7350
104,1982,7200
104,1983,7000
104,1984,6300
104,1985,6100
104,1986,6100
104,1987,6300
104,1988,6300
104,1989,6100
104,1990,7000
104,1991,8000
104,1992,9000
104,1993,9400
104,1994,9600
104,1995,9400
104,1996,9400
104,1997,9800
104,1998,10800
104,1999,11100
104,2000,10100
104,2001,10700
104,2002,10200
104,2003,9700
104,2004,9100
104,2005,9100
104,2006,9300
104,2007,9100
104,2008,4500
104,2009,8700
104,2010,9500
104,2011,10400
104,2012,10700
104,2013,10600
104,2014,11300
104,2015,12300
104,2016,12600
104,2017,13100
105,1961,199
105,1962,216
105,1963,195
105,1964,137
105,1965,168
105,1966,174
105,1967,204
105,1968,246
105,1969,239
105,1970,258
105,1971,272
105,1972,327
105,1973,360
105,1974,396
105,1975,448
105,1976,444
105,1977,528
105,1978,482
105,1979,471
105,1980,489
105,1981,487
105,1982,509
105,1983,463
105,1984,439
105,1985,461
105,1986,439
105,1987,468
105,1988,389
105,1989,371
105,1990,428
105,1991,429
105,1992,493
105,1993,460
105,1994,470
105,1995,540
105,1996,570
105,1997,648
105,1998,638
105,1999,480
105,2000,553
105,2001,609
105,2002,628
105,2003,664
105,2004,684
105,2005,462
105,2006,668
105,2007,801
105,2008,757
105,2009,861
105,2010,846
105,2011,878
105,2012,790
105,2013,783
105,2014,780
105,2015,833
105,2016,848
105,2017,814
106,1961,75200
106,1962,74800
106,1963,70800
106,1964,89200
106,1965,90400
106,1966,82300
106,1967,95000
106,1968,110000
106,1969,108000
106,1970,112115
106,1971,121716
106,1972,125817
106,1973,130259
106,1974,139500
106,1975,148700
106,1976,154200
106,1977,170880
106,1978,182680
106,1979,195310
106,1980,205160
106,1981,209000
106,1982,209424
106,1983,210650
106,1984,220440
106,1985,210100
106,1986,199000
106,1987,211800
106,1988,218200
106,1989,227600
106,1990,227500
106,1991,216300
106,1992,233100
106,1993,239100
106,1994,244400
106,1995,240200
106,1996,256800
106,1997,250000
106,1998,258500
106,1999,210000
106,2000,206500
106,2001,215500
106,2002,213000
106,2003,206600
106,2004,206700
106,2005,196900
106,2006,202300
106,2007,208400
106,2008,208800
106,2009,206500
106,2010,212300
106,2011,204100
106,2012,210700
106,2013,211300
106,2014,182000
106,2015,181181
106,2016,180204
106,2017,198990
108,1992,4800
108,1993,4800
108,1994,4000
108,1995,4000
108,1996,4000
108,1997,4000
108,1998,4000
108,1999,5600
108,2000,3600
108,2001,4000
108,2002,4400
108,2003,4000
108,2004,4000
108,2005,4000
108,2006,4000
108,2007,4000
108,2008,4000
108,2009,4000
108,2010,4000
108,2011,4000
108,2012,4000
108,2013,4000
108,2014,3209
108,2015,3344
108,2016,3217
108,2017,3082
109,1961,1147
109,1962,1173
109,1963,1196
109,1964,1333
109,1965,1381
109,1966,1520
109,1967,1383
109,1968,1640
109,1969,1927
109,1970,1850
109,1971,1580
109,1972,2293
109,1973,1943
109,1974,2215
109,1975,2250
109,1976,2130
109,1977,2877
109,1978,3022
109,1979,2667
109,1980,1891
109,1981,2333
109,1982,2890
109,1983,2930
109,1984,3130
109,1985,3095
109,1986,3730
109,1987,3010
109,1988,2700
109,1989,2600
109,1990,2600
109,1991,2600
109,1992,2400
109,1993,2450
109,1994,2500
109,1995,2500
109,1996,2500
109,1997,2450
109,1998,2400
109,1999,2400
109,2000,2300
109,2001,2300
109,2002,2300
109,2003,2300
109,2004,2600
109,2005,3300
109,2006,3000
109,2007,2600
109,2008,3100
109,2009,3000
109,2010,3000
109,2011,3000
109,2012,3500
109,2013,3500
109,2014,3357
109,2015,3256
109,2016,3740
109,2017,3519
11,1961,55000
11,1962,56000
11,1963,57700
11,1964,56000
11,1965,56500
11,1966,53300
11,1967,53700
11,1968,56195
11,1969,57102
11,1970,58081
11,1971,61437
11,1972,61323
11,1973,60700
11,1974,62606
11,1975,63826
11,1976,68848
11,1977,71073
11,1978,70697
11,1979,75453
11,1980,73562
11,1981,75000
11,1982,76000
11,1983,76000
11,1984,79548
11,1985,84000
11,1986,81000
11,1987,80500
11,1988,65800
11,1989,66000
11,1990,66080
11,1991,64715
11,1992,64494
11,1993,65988
11,1994,63695
11,1995,66000
11,1996,66000
11,1997,65000
11,1998,66000
11,1999,67300
11,2000,66100
11,2001,66000
11,2002,66300
11,2003,67100
11,2004,68000
11,2005,68100
11,2006,68300
11,2007,68400
11,2008,67800
11,2009,67800
11,2010,68200
11,2011,68000
11,2012,68000
11,2013,68000
11,2014,66000
11,2015,68873
11,2016,67600
11,2017,67377
110,1961,25454
110,1962,30251
110,1963,42014
110,1964,57241
110,1965,59661
110,1966,73197
110,1967,84524
110,1968,86375
110,1969,82501
110,1970,80036
110,1971,94821
110,1972,104675
110,1973,111060
110,1974,96792
110,1975,107316
110,1976,95016
110,1977,92788
110,1978,95993
110,1979,105318
110,1980,111968
110,1981,111640
110,1982,107203
110,1983,104685
110,1984,100187
110,1985,104677
110,1986,104625
110,1987,90348
110,1988,91843
110,1989,92488
110,1990,90099
110,1991,85750
110,1992,85836
110,1993,84330
110,1994,82980
110,1995,82270
110,1996,74892
110,1997,73800
110,1998,66297
110,1999,67100
110,2000,63538
110,2001,62365
110,2002,60790
110,2003,59494
110,2004,59839
110,2005,58149
110,2006,55267
110,2007,54547
110,2008,53563
110,2009,52934
110,2010,57454
110,2011,59268
110,2012,59094
110,2013,56800
110,2014,57156
110,2015,56121
110,2016,56850
110,2017,57036
114,1961,148
114,1962,133
114,1963,118
114,1964,134
114,1965,141
114,1966,141
114,1967,131
114,1968,154
114,1969,178
114,1970,147
114,1971,154
114,1972,159
114,1973,156
114,1974,151
114,1975,150
114,1976,163
114,1977,169
114,1978,170
114,1979,179
114,1980,189
114,1981,192
114,1982,207
114,1983,212
114,1984,218
114,1985,234
114,1986,227
114,1987,230
114,1988,237
114,1989,245
114,1990,257
114,1991,320
114,1992,352
114,1993,384
114,1994,338
114,1995,388
114,1996,474
114,1997,527
114,1998,489
114,1999,507
114,2000,606
114,2001,685
114,2002,534
114,2003,560
114,2004,550
114,2005,576
114,2006,563
114,2007,533
114,2008,632
114,2009,707
114,2010,695
114,2011,715
114,2012,750
114,2013,846
114,2014,883
114,2015,1285
114,2016,532
114,2017,642
119,1992,9360
119,1993,7020
119,1994,6630
119,1995,10140
119,1996,7410
119,1997,8970
119,1998,10530
119,1999,9750
119,2000,9360
119,2001,10140
119,2002,9828
119,2003,9828
119,2004,9828
119,2005,9828
119,2006,9828
119,2007,9828
119,2008,9828
119,2009,9828
119,2010,9828
119,2011,9828
119,2012,8034
119,2013,8034
119,2014,7170
119,2015,4578
119,2016,5152
119,2017,5201
126,1992,11200
126,1993,6240
126,1994,3840
126,1995,3600
126,1996,4000
126,1997,4000
126,1998,2400
126,1999,2400
126,2000,2400
126,2001,2400
126,2002,2400
126,2003,3200
126,2004,3200
126,2005,3200
126,2006,2400
126,2007,2400
126,2008,3200
126,2009,3200
126,2010,3200
126,2011,3200
126,2012,3200
126,2013,3200
126,2014,3581
126,2015,1121
126,2016,1011
126,2017,1015
128,1961,116
128,1962,152
128,1963,174
128,1964,183
128,1965,169
128,1966,186
128,1967,166
128,1968,147
128,1969,160
128,1970,167
128,1971,192
128,1972,185
128,1973,189
128,1974,220
128,1975,207
128,1976,256
128,1977,254
128,1978,267
128,1979,300
128,1980,329
128,1981,326
128,1982,351
128,1983,302
128,1984,333
128,1985,282
128,1986,301
128,1987,300
128,1988,303
128,1989,317
128,1990,320
128,1991,264
128,1992,295
128,1993,303
128,1994,305
128,1995,310
128,1996,332
128,1997,378
128,1998,379
128,1999,349
128,2000,323
128,2001,318
128,2002,290
128,2003,291
128,2004,294
128,2005,290
128,2006,281
128,2007,278
128,2008,225
128,2009,215
128,2010,204
128,2011,190
128,2012,226
128,2013,226
128,2014,528
128,2015,484
128,2016,415
128,2017,392
131,1961,364
131,1962,396
131,1963,370
131,1964,374
131,1965,391
131,1966,418
131,1967,406
131,1968,398
131,1969,439
131,1970,469
131,1971,468
131,1972,498
131,1973,496
131,1974,545
131,1975,760
131,1976,831
131,1977,768
131,1978,785
131,1979,799
131,1980,913
131,1981,959
131,1982,907
131,1983,968
131,1984,969
131,1985,1044
131,1986,1075
131,1987,1184
131,1988,1126
131,1989,1324
131,1990,1529
131,1991,1590
131,1992,1700
131,1993,1763
131,1994,1933
131,1995,1890
131,1996,1879
131,1997,1907
131,1998,1733
131,1999,1082
131,2000,1081
131,2001,1253
131,2002,1293
131,2003,1338
131,2004,1418
131,2005,1429
131,2006,1465
131,2007,1350
131,2008,1334
131,2009,1416
131,2010,1558
131,2011,1535
131,2012,1541
131,2013,1548
131,2014,1883
131,2015,1924
131,2016,1702
131,2017,1683
134,1961,378
134,1962,280
134,1963,489
134,1964,417
134,1965,377
134,1966,465
134,1967,478
134,1968,495
134,1969,636
134,1970,770
134,1971,725
134,1972,702
134,1973,816
134,1974,860
134,1975,689
134,1976,758
134,1977,921
134,1978,785
134,1979,677
134,1980,926
134,1981,853
134,1982,783
134,1983,811
134,1984,997
134,1985,1317
134,1986,1329
134,1987,1441
134,1988,1455
134,1989,1551
134,1990,1631
134,1991,1771
134,1992,1797
134,1993,1723
134,1994,1750
134,1995,1797
134,1996,1679
134,1997,1908
134,1998,1947
134,1999,1930
134,2000,1747
134,2001,1961
134,2002,1952
134,2003,1868
134,2004,1630
134,2005,1696
134,2006,1596
134,2007,1552
134,2008,1623
134,2009,1411
134,2010,1431
134,2011,1402
134,2012,1251
134,2013,1195
134,2014,950
134,2015,834
134,2016,762
134,2017,741
138,1961,21385
138,1962,21385
138,1963,21491
138,1964,21593
138,1965,21694
138,1966,21802
138,1967,22513
138,1968,22614
138,1969,23324
138,1970,24291
138,1971,25539
138,1972,30712
138,1973,33121
138,1974,36836
138,1975,40841
138,1976,45477
138,1977,50027
138,1978,53563
138,1979,57426
138,1980,61503
138,1981,64376
138,1982,67229
138,1983,72824
138,1984,72129
138,1985,65439
138,1986,52785
138,1987,44900
138,1988,48727
138,1989,42471
138,1990,42635
138,1991,46321
138,1992,50863
138,1993,53785
138,1994,54739
138,1995,70414
138,1996,69228
138,1997,62512
138,1998,61722
138,1999,62987
138,2000,63471
138,2001,67680
138,2002,61099
138,2003,67029
138,2004,73628
138,2005,76622
138,2006,77374
138,2007,80500
138,2008,87332
138,2009,95461
138,2010,97477
138,2011,92974
138,2012,101099
138,2013,110319
138,2014,132076
138,2015,130668
138,2016,127293
138,2017,132661
14,1961,510
14,1962,560
14,1963,600
14,1964,595
14,1965,630
14,1966,624
14,1967,634
14,1968,655
14,1969,695
14,1970,820
14,1971,984
14,1972,1060
14,1973,990
14,1974,1218
14,1975,1119
14,1976,1189
14,1977,1240
14,1978,1481
14,1979,1259
14,1980,1453
14,1981,1500
14,1982,1510
14,1983,1429
14,1984,1217
14,1985,1013
14,1986,939
14,1987,1196
14,1988,868
14,1989,832
14,1990,1095
14,1991,968
14,1992,1517
14,1993,1220
14,1994,1225
14,1995,1020
14,1996,935
14,1997,890
14,1998,815
14,1999,915
14,2000,680
14,2001,630
14,2002,710
14,2003,640
14,2004,720
14,2005,720
14,2006,720
14,2007,720
14,2008,720
14,2009,720
14,2010,720
14,2011,720
14,2012,700
14,2013,700
14,2014,720
14,2015,746
14,2016,742
14,2017,681
143,1961,108
143,1962,89
143,1963,50
143,1964,52
143,1965,46
143,1966,29
143,1967,34
143,1968,53
143,1969,72
143,1970,67
143,1971,89
143,1972,96
143,1973,74
143,1974,43
143,1975,24
143,1976,22
143,1977,30
143,1978,25
143,1979,23
143,1980,24
143,1981,17
143,1982,23
143,1983,21
143,1984,26
143,1985,26
143,1986,28
143,1987,29
143,1988,30
143,1989,30
143,1990,30
143,1991,33
143,1992,34
143,1993,35
143,1994,35
143,1995,35
143,1996,35
143,1997,35
143,1998,29
143,1999,29
143,2000,29
143,2001,29
143,2002,29
143,2003,29
143,2004,29
143,2005,30
143,2006,30
143,2007,30
143,2008,29
143,2009,29
143,2010,31
143,2011,30
143,2012,34
143,2013,43
143,2014,30
143,2015,52
143,2016,46
143,2017,50
144,1961,282
144,1962,302
144,1963,323
144,1964,343
144,1965,514
144,1966,383
144,1967,404
144,1968,487
144,1969,416
144,1970,426
144,1971,504
144,1972,553
144,1973,602
144,1974,660
144,1975,524
144,1976,331
144,1977,360
144,1978,380
144,1979,397
144,1980,415
144,1981,432
144,1982,449
144,1983,467
144,1984,484
144,1985,501
144,1986,518
144,1987,536
144,1988,553
144,1989,570
144,1990,596
144,1991,562
144,1992,588
144,1993,588
144,1994,582
144,1995,5530
144,1996,5599
144,1997,5668
144,1998,5702
144,1999,5806
144,2000,5875
144,2001,5702
144,2002,5536
144,2003,4683
144,2004,5160
144,2005,5638
144,2006,4090
144,2007,4666
144,2008,5329
144,2009,4498
144,2010,4666
144,2011,5187
144,2012,5848
144,2013,6227
144,2014,5806
144,2015,6035
144,2016,6322
144,2017,5953
146,1992,2340
146,1993,1950
146,1994,8580
146,1995,7800
146,1996,6240
146,1997,7410
146,1998,6240
146,1999,6240
146,2000,4368
146,2001,3276
146,2002,2184
146,2003,5460
146,2004,6240
146,2005,6240
146,2006,6240
146,2007,6240
146,2008,6240
146,2009,13962
146,2010,11466
146,2011,11622
146,2012,10920
146,2013,10530
146,2014,10113
146,2015,6755
146,2016,6758
146,2017,6098
15,1961,40480
15,1962,48480
15,1963,43600
15,1964,44000
15,1965,55120
15,1966,54480
15,1967,62080
15,1968,67280
15,1969,74400
15,1970,63840
15,1971,89840
15,1972,100000
15,1973,98080
15,1974,101040
15,1975,81280
15,1976,83440
15,1977,90000
15,1978,92400
15,1979,98400
15,1980,92640
15,1981,96640
15,1982,98720
15,1983,92000
15,1984,90400
15,1985,94240
15,1986,105920
15,1987,101440
15,1988,104080
15,1989,102000
15,1990,99520
15,1991,105920
15,1992,106880
15,1993,103600
15,1994,101040
15,1995,103960
15,1996,99280
15,1997,105600
15,1998,97360
15,1999,91200
150,1961,12500
150,1962,13200
150,1963,17375
150,1964,19400
150,1965,22966
150,1966,27083
150,1967,30407
150,1968,34410
150,1969,29864
150,1970,31697
150,1971,38819
150,1972,45600
150,1973,45390
150,1974,53021
150,1975,52500
150,1976,48900
150,1977,53500
150,1978,50900
150,1979,53500
150,1980,52000
150,1981,52000
150,1982,52000
150,1983,53000
150,1984,53000
150,1985,41700
150,1986,41900
150,1987,49200
150,1988,57200
150,1989,52900
150,1990,52100
150,1991,50400
150,1992,40100
150,1993,50400
150,1994,52000
150,1995,46200
150,1996,46300
150,1997,41100
150,1998,51700
150,1999,54200
150,2000,54400
150,2001,45100
150,2002,56400
150,2003,41000
150,2004,53000
150,2005,85000
150,2006,85900
150,2007,90100
150,2008,86500
150,2009,91800
150,2010,93600
150,2011,89800
150,2012,84800
150,2013,86100
150,2014,86500
150,2015,83349
150,2016,86321
150,2017,86705
154,1992,3680
154,1993,3264
154,1994,3766
154,1995,3638
154,1996,3658
154,1997,3543
154,1998,3744
154,1999,4087
154,2000,3889
154,2001,3574
154,2002,4388
154,2003,3974
154,2004,3926
154,2005,3898
154,2006,3645
154,2007,3874
154,2008,3614
154,2009,3768
154,2010,3708
154,2011,3757
154,2012,4338
154,2013,3994
154,2014,853
154,2015,854
154,2016,743
154,2017,985
156,1961,885
156,1962,687
156,1963,727
156,1964,800
156,1965,816
156,1966,900
156,1967,653
156,1968,600
156,1969,600
156,1970,600
156,1971,400
156,1972,400
156,1973,300
156,1974,300
156,1975,200
156,1976,200
156,1977,200
156,1978,200
156,1979,240
156,1980,240
156,1981,280
156,1982,320
156,1983,320
156,1984,360
156,1985,360
156,1986,400
156,1987,400
156,1988,440
156,1989,450
156,1990,480
156,1991,480
156,1992,480
156,1993,480
156,1994,480
156,1995,480
157,1961,1187
157,1962,1013
157,1963,1138
157,1964,1385
157,1965,1840
157,1966,2362
157,1967,2112
157,1968,2250
157,1969,2573
157,1970,3016
157,1971,2999
157,1972,3149
157,1973,2396
157,1974,3113
157,1975,3329
157,1976,3644
157,1977,4094
157,1978,3722
157,1979,4031
157,1980,2016
157,1981,2448
157,1982,2650
157,1983,2650
157,1984,2736
157,1985,2419
157,1986,2746
157,1987,2738
157,1988,2069
157,1989,2503
157,1990,2016
157,1991,1821
157,1992,1637
157,1993,1522
157,1994,942
157,1995,997
157,1996,1017
157,1997,1048
157,1998,1100
157,1999,1163
157,2000,1189
157,2001,1227
157,2002,1252
157,2003,1252
157,2004,1257
157,2005,1301
157,2006,1312
157,2007,1329
157,2008,1385
157,2009,1412
157,2010,1553
157,2011,1609
157,2012,1582
157,2013,1556
157,2014,1767
157,2015,1855
157,2016,2002
157,2017,2172
166,1961,763
166,1962,759
166,1963,780
166,1964,629
166,1965,659
166,1966,739
166,1967,745
166,1968,743
166,1969,887
166,1970,935
166,1971,839
166,1972,789
166,1973,982
166,1974,1019
166,1975,1087
166,1976,1070
166,1977,1197
166,1978,1290
166,1979,1309
166,1980,1443
166,1981,1583
166,1982,1660
166,1983,1789
166,1984,1944
166,1985,2282
166,1986,2573
166,1987,2020
166,1988,1871
166,1989,1879
166,1990,2246
166,1991,2381
166,1992,2827
166,1993,3022
166,1994,3137
166,1995,3326
166,1996,3648
166,1997,3690
166,1998,4011
166,1999,4617
166,2000,4495
166,2001,3680
166,2002,3784
166,2003,4050
166,2004,4164
166,2005,4254
166,2006,4986
166,2007,6152
166,2008,6898
166,2009,6256
166,2010,6232
166,2011,6278
166,2012,6749
166,2013,5167
166,2014,6769
166,2015,7248
166,2016,7822
166,2017,8094
167,1993,28872
167,1994,21263
167,1995,20000
167,1996,21000
167,1997,20000
167,1998,21900
167,1999,23155
167,2000,20084
167,2001,19126
167,2002,20773
167,2003,20851
167,2004,23803
167,2005,23568
167,2006,21304
167,2007,21630
167,2008,23764
167,2009,25894
167,2010,24411
167,2011,23971
167,2012,21799
167,2013,21589
167,2014,41015
167,2015,41635
167,2016,41938
167,2017,41390
170,1961,6977
170,1962,7253
170,1963,7035
170,1964,8040
170,1965,7461
170,1966,7222
170,1967,7424
170,1968,7399
170,1969,8022
170,1970,7983
170,1971,8426
170,1972,8974
170,1973,8934
170,1974,9161
170,1975,9170
170,1976,9207
170,1977,9005
170,1978,8866
170,1979,8794
170,1980,3794
170,1981,3871
170,1982,3906
170,1983,3896
170,1984,3859
170,1985,3820
170,1986,4032
170,1987,4385
170,1988,4499
170,1989,4525
170,1990,4750
170,1991,5022
170,1992,5660
170,1993,5586
170,1994,5340
170,1995,5337
170,1996,5334
170,1997,4920
170,1998,5283
170,1999,5052
170,2000,5391
170,2001,6190
170,2002,6220
170,2003,6265
170,2004,7001
170,2005,7417
170,2006,7860
170,2007,8374
170,2008,8543
170,2009,8147
170,2010,8521
170,2011,8729
170,2012,10045
170,2013,10476
170,2014,9121
170,2015,10045
170,2016,10326
170,2017,10683
171,1961,1600
171,1962,1600
171,1963,1600
171,1964,1600
171,1965,1600
171,1966,1600
171,1967,1600
171,1968,1600
171,1969,1600
171,1970,1600
171,1971,1600
171,1972,1600
171,1973,1600
171,1974,1600
171,1975,1600
171,1976,1600
171,1977,1600
171,1978,1600
171,1979,1600
171,1980,1600
171,1981,2000
171,1982,2000
171,1983,2000
171,1984,2000
171,1985,2000
171,1986,2400
171,1987,2400
171,1988,2400
171,1989,2400
171,1990,2400
171,1991,2400
171,1992,2400
171,1993,3200
171,1994,3440
171,1995,3600
171,1996,3600
171,1997,3600
171,1998,3600
171,1999,3600
171,2000,3600
171,2001,3600
171,2002,3600
171,2003,3600
171,2004,3600
171,2005,3600
171,2006,3600
171,2007,3600
171,2008,4000
171,2009,4000
171,2010,4000
171,2011,4000
171,2012,4000
171,2013,4000
171,2014,25456
171,2015,24950
171,2016,27558
171,2017,27614
173,1961,127000
173,1962,125500
173,1963,112200
173,1964,110800
173,1965,131600
173,1966,135300
173,1967,132400
173,1968,130900
173,1969,132400
173,1970,130700
173,1971,124400
173,1972,148600
173,1973,164900
173,1974,175800
173,1975,169200
173,1976,134900
173,1977,135000
173,1978,146800
173,1979,158600
173,1980,139900
173,1981,110700
173,1982,114700
173,1983,133800
173,1984,126400
173,1985,144400
173,1986,166100
173,1987,169600
173,1988,179300
173,1989,182800
173,1990,183500
173,1991,193000
173,1992,201700
173,1993,188000
173,1994,163000
173,1995,172400
173,1996,172700
173,1997,157500
173,1998,172000
173,1999,173000
173,2000,164000
173,2001,156000
173,2002,164000
173,2003,164000
173,2004,156000
173,2005,154000
173,2006,161000
173,2007,170000
173,2008,159000
173,2009,154000
173,2010,161500
173,2011,168000
173,2012,160800
173,2013,152000
173,2014,154750
173,2015,160205
173,2016,162905
173,2017,165128
174,1961,17750
174,1962,16430
174,1963,16905
174,1964,15661
174,1965,15914
174,1966,15829
174,1967,17842
174,1968,19110
174,1969,20064
174,1970,18540
174,1971,20212
174,1972,22044
174,1973,22314
174,1974,23749
174,1975,25829
174,1976,26267
174,1977,28967
174,1978,30984
174,1979,30196
174,1980,31733
174,1981,36610
174,1982,36603
174,1983,36468
174,1984,37713
174,1985,36621
174,1986,36650
174,1987,43701
174,1988,41851
174,1989,47585
174,1990,55571
174,1991,54510
174,1992,57254
174,1993,63415
174,1994,65987
174,1995,63814
174,1996,68430
174,1997,66609
174,1998,73314
174,1999,76917
174,2000,75025
174,2001,74170
174,2002,76213
174,2003,75318
174,2004,73959
174,2005,75160
174,2006,78426
174,2007,85067
174,2008,85620
174,2009,85055
174,2010,86974
174,2011,84994
174,2012,82052
174,2013,77973
174,2014,41982
174,2015,44033
174,2016,43963
174,2017,41566
181,1961,85
181,1962,93
181,1963,101
181,1964,107
181,1965,98
181,1966,95
181,1967,115
181,1968,138
181,1969,134
181,1970,141
181,1971,120
181,1972,118
181,1973,139
181,1974,140
181,1975,153
181,1976,164
181,1977,172
181,1978,148
181,1979,112
181,1980,113
181,1981,121
181,1982,136
181,1983,151
181,1984,117
181,1985,107
181,1986,111
181,1987,134
181,1988,143
181,1989,148
181,1990,149
181,1991,145
181,1992,149
181,1993,107
181,1994,130
181,1995,172
181,1996,167
181,1997,156
181,1998,169
181,1999,173
181,2000,286
181,2001,382
181,2002,383
181,2003,380
181,2004,386
181,2005,389
181,2006,393
181,2007,396
181,2008,400
181,2009,411
181,2010,410
181,2011,418
181,2012,419
181,2013,418
181,2014,193
181,2015,205
181,2016,193
181,2017,162
183,1961,52728
183,1962,55380
183,1963,45240
183,1964,61308
183,1965,64740
183,1966,73648
183,1967,80699
183,1968,80184
183,1969,81900
183,1970,92126
183,1971,103210
183,1972,125525
183,1973,136387
183,1974,147061
183,1975,142307
183,1976,156881
183,1977,161780
183,1978,140299
183,1979,128564
183,1980,119691
183,1981,119282
183,1982,112379
183,1983,107933
183,1984,120920
183,1985,114426
183,1986,113666
183,1987,119243
183,1988,114095
183,1989,113568
183,1990,122736
183,1991,124911
183,1992,116698
183,1993,109131
183,1994,109517
183,1995,97927
183,1996,76761
183,1997,83878
183,1998,89455
183,1999,66125
183,2000,61267
183,2001,64848
183,2002,70715
183,2003,72020
183,2004,58733
183,2005,80417
183,2006,80011
183,2007,76077
183,2008,76339
183,2009,81817
183,2010,71819
183,2011,63919
183,2012,64218
183,2013,58792
183,2014,149078
183,2015,150878
183,2016,155961
183,2017,151462
185,1992,320390
185,1993,312000
185,1994,272000
185,1995,256000
185,1996,211860
185,1997,159200
185,1998,159200
185,1999,160000
185,2000,176000
185,2001,176000
185,2002,184000
185,2003,184000
185,2004,184000
185,2005,192000
185,2006,192000
185,2007,216000
185,2008,238900
185,2009,253800
185,2010,272700
185,2011,284000
185,2012,299500
185,2013,331100
185,2014,347900
185,2015,367000
185,2016,392500
185,2017,411300
186,1992,116000
186,1993,103000
186,1994,101000
186,1995,108000
186,1996,104000
186,1997,99000
186,1998,93000
186,1999,99000
186,2000,102000
186,2001,102000
186,2002,90000
186,2003,80000
186,2004,80000
186,2005,84000
198,1992,8148
198,1993,11940
198,1994,12825
198,1995,10143
198,1996,9819
198,1997,9382
198,1998,10981
198,1999,11336
198,2000,9628
198,2001,10660
198,2002,9933
198,2003,11338
198,2004,11077
198,2005,10365
198,2006,10229
198,2007,9244
198,2008,9311
198,2009,8310
198,2010,8594
198,2011,8031
198,2012,7875
198,2013,6770
198,2014,7830
198,2015,7197
198,2016,7865
198,2017,7686
199,1993,32500
199,1994,31438
199,1995,31000
199,1996,33626
199,1997,34336
199,1998,31562
199,1999,30307
199,2000,12381
199,2001,20676
199,2002,21148
199,2003,25076
199,2004,23651
199,2005,22193
199,2006,19119
199,2007,18030
199,2008,17475
199,2009,17322
199,2010,17111
199,2011,17759
199,2012,15056
199,2013,15982
199,2014,11841
199,2015,12917
199,2016,13121
199,2017,13152
20,1961,6
20,1962,8
20,1963,9
20,1964,9
20,1965,11
20,1966,11
20,1967,12
