geo,year,milk_whole_fresh_sheep_feed_scl
167,2016,1695
167,2017,1683
167,2018,1658
173,2010,17
173,2011,13
173,2012,54
173,2013,49
173,2014,30
173,2015,39
173,2016,46
173,2017,50
173,2018,26
173,2019,82
174,2010,242
174,2011,228
174,2012,217
174,2013,219
174,2014,2566
174,2015,2580
174,2016,11
174,2017,15
174,2018,12
174,2019,214
175,2018,0
175,2019,0
185,2018,4348
185,2019,4401
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
198,2014,57
198,2015,0
198,2016,0
198,2017,0
198,2018,161
198,2019,112
199,2018,0
199,2019,0
203,2010,0
203,2011,0
203,2012,17
203,2013,81
203,2014,35
203,2015,31
203,2016,31
203,2017,9382
203,2018,9714
203,2019,9648
211,2014,329
211,2015,250
211,2016,160
211,2017,439
211,2018,778
211,2019,675
212,2010,1956
212,2011,2142
212,2012,2170
212,2013,2309
212,2014,2406
212,2015,2063
212,2016,2317
212,2017,1785
212,2018,1729
212,2019,1744
221,2010,190
221,2011,215
221,2012,218
221,2013,223
221,2014,253
221,2015,254
221,2016,255
221,2017,263
221,2018,267
221,2019,266
223,2010,4586
223,2011,5366
223,2012,6690
223,2013,7700
223,2014,5619
223,2015,9039
223,2016,6338
223,2017,10955
223,2018,11782
223,2019,12395
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
238,2010,3031
238,2011,9598
238,2012,7643
238,2013,7438
238,2014,2995
238,2015,2777
238,2016,2944
238,2017,2820
238,2018,2650
238,2019,2666
27,2014,0
276,2010,106676
276,2012,79754
276,2013,80564
276,2014,81374
276,2015,81135
276,2016,81577
276,2017,79266
276,2018,82172
276,2019,82371
29,2014,0
29,2015,0
29,2016,163
29,2017,159
29,2018,192
29,2019,230
3,2010,1540
3,2011,1580
3,2012,1612
3,2013,248
3,2014,2256
3,2015,1740
3,2016,5004
3,2017,5444
3,2018,1197
3,2019,1083
4,2010,4640
4,2011,3234
4,2012,4340
4,2013,3660
4,2014,3423
4,2015,3294
4,2016,7577
4,2017,8771
4,2018,3074
4,2019,12490
50,2010,0
50,2011,547
50,2012,473
50,2013,336
50,2014,351
50,2015,232
50,2016,545
50,2017,1237
50,2018,362
50,2019,1986
5000,2010,549616
5000,2011,467671
5000,2012,648975
5000,2013,636318
5000,2014,632616
5000,2015,694598
5000,2016,715034
5000,2017,717200
5000,2018,730401
5000,2019,756287
5100,2010,170038
5100,2011,73294
5100,2012,136441
5100,2013,149090
5100,2014,162770
5100,2015,150300
5100,2016,160911
5100,2017,134540
5100,2018,142901
5100,2019,159243
5101,2010,29192
5101,2011,36491
5101,2012,35217
5101,2013,35549
5101,2014,25598
5101,2015,25077
5101,2016,28618
5101,2017,25676
5101,2018,34551
5101,2019,42093
5103,2010,117420
5103,2011,13215
5103,2012,87053
5103,2013,90179
5103,2014,95776
5103,2015,95408
5103,2016,101515
5103,2017,99515
5103,2018,94127
5103,2019,102220
5105,2010,23426
5105,2011,23588
5105,2012,14171
5105,2013,23362
5105,2014,41396
5105,2015,29815
5105,2016,30778
5105,2017,9349
5105,2018,14223
5105,2019,14930
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,268125
5300,2011,274549
5300,2012,284796
5300,2013,287089
5300,2014,290818
5300,2015,332373
5300,2016,321938
5300,2017,347722
5300,2018,330513
5300,2019,349742
5301,2010,1183
5301,2011,1221
5301,2012,813
5301,2013,198
5301,2014,800
5301,2015,804
5301,2016,1216
5301,2017,1152
5301,2018,1226
5301,2019,1647
5302,2010,23137
5302,2011,36297
5302,2012,38926
5302,2013,44942
5302,2014,50714
5302,2015,59511
5302,2016,59275
5302,2017,57730
5302,2018,58982
5302,2019,75313
5303,2010,228951
5303,2011,225393
5303,2012,226347
5303,2013,222672
5303,2014,218080
5303,2015,247128
5303,2016,239681
5303,2017,262204
5303,2018,239304
5303,2019,252766
5304,2010,7624
5304,2011,2901
5304,2012,8608
5304,2013,8268
5304,2014,11910
5304,2015,12376
5304,2016,11731
5304,2017,11768
5304,2018,14201
5304,2019,963
5305,2010,7230
5305,2011,8737
5305,2012,10102
5305,2013,11009
5305,2014,9314
5305,2015,12554
5305,2016,10035
5305,2017,14868
5305,2018,16800
5305,2019,19053
5400,2010,111453
5400,2011,119828
5400,2012,227738
5400,2013,200139
5400,2014,179028
5400,2015,211925
5400,2016,232185
5400,2017,234938
5400,2018,256987
5400,2019,247302
5401,2010,2563
5401,2011,2511
5401,2012,2607
5401,2013,2703
5401,2014,2600
5401,2015,2671
5401,2016,2561
5401,2017,2620
5401,2018,6820
5401,2019,5215
5403,2010,81006
5403,2011,81102
5403,2012,69984
5403,2013,56315
5403,2014,67752
5403,2015,70725
5403,2016,74713
5403,2017,80497
5403,2018,90160
5403,2019,85435
5404,2010,27884
5404,2011,36215
5404,2012,155147
5404,2013,141121
5404,2014,108676
5404,2015,138529
5404,2016,154911
5404,2017,151821
5404,2018,160007
5404,2019,156652
5707,2010,92805
5707,2011,104495
5707,2012,207210
5707,2013,183189
5707,2014,158842
5707,2015,189221
5707,2016,206454
5707,2017,212846
5707,2018,232160
5707,2019,225576
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,140660
5801,2011,40115
5801,2012,108683
5801,2013,118724
5801,2014,127082
5801,2015,115137
5801,2016,117046
5801,2017,93133
5801,2018,101249
5801,2019,102217
5802,2010,74511
5802,2011,90368
5802,2012,87514
5802,2013,100188
5802,2014,114812
5802,2015,115045
5802,2016,117006
5802,2017,89968
5802,2018,97921
5802,2019,113146
5803,2018,0
5803,2019,0
5815,2010,376844
5815,2011,274595
5815,2012,340353
5815,2013,348020
5815,2014,355273
5815,2015,350184
5815,2016,359859
5815,2017,335716
5815,2018,355635
5815,2019,369800
5817,2010,187829
5817,2011,100130
5817,2012,172757
5817,2013,187408
5817,2014,202141
5817,2015,197682
5817,2016,202976
5817,2017,175039
5817,2018,192978
5817,2019,216753
68,2010,25000
68,2011,33000
68,2012,152000
68,2013,138000
68,2014,105033
68,2015,135176
68,2016,151555
68,2017,147822
68,2018,155459
68,2019,152355
73,2018,1956
73,2019,2116
80,2010,76
80,2011,1217
80,2012,381
80,2013,0
80,2014,97
80,2015,0
80,2016,0
80,2017,0
84,2018,0
84,2019,0
90,2010,825
90,2011,348
90,2012,162
90,2013,150
90,2014,265
90,2015,218
90,2016,66
90,2017,227
90,2018,230
90,2019,238
97,2010,909
97,2011,820
97,2012,867
97,2013,875
97,2014,783
97,2015,808
97,2016,767
97,2017,839
97,2018,743
97,2019,732
