geo,year,areca_nuts_export_quantity_tce
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,18
114,1994,3
114,1995,0
114,1996,0
114,1997,0
114,1998,2
114,1999,1
114,2000,3
114,2001,142
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
115,2013,17
117,2015,2
118,2018,25
120,2016,17
121,2019,0
129,2015,115
13,2014,0
13,2019,0
131,1961,13613
131,1962,14621
131,1963,10345
131,1964,11158
131,1965,6567
131,1966,4003
131,1967,3418
131,1968,2882
131,1969,4912
131,1970,4028
131,1971,3594
131,1972,3706
131,1973,2966
131,1974,3303
131,1975,1768
131,1976,3456
131,1977,2847
131,1978,2805
131,1979,4719
131,1980,3578
131,1981,4727
131,1982,5287
131,1983,3894
131,1984,1834
131,1985,7334
131,1986,4556
131,1987,3849
131,1988,3013
131,1989,3624
131,1990,5890
131,1991,4051
131,1992,4225
131,1993,4615
131,1994,5884
131,1995,4896
131,1996,3490
131,1997,3490
131,1998,4600
131,1999,3460
131,2000,4208
131,2001,2570
131,2002,1675
131,2003,1150
131,2004,2025
131,2005,3420
131,2006,4110
131,2007,4347
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,10974
131,2014,6328
131,2015,3903
131,2016,3885
131,2017,1497
131,2018,2813
131,2019,2000
147,2012,0
147,2013,0
149,2009,5932
149,2010,7978
149,2011,14789
149,2012,926
149,2013,10393
149,2014,4
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,15
15,1974,0
15,1975,0
15,1976,1
15,1977,8
15,1978,5
15,1979,0
15,1980,10
15,1981,0
15,1982,0
15,1983,0
15,1984,4
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,1
15,1992,0
15,1993,12
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,5
150,1984,9
150,1985,0
150,1986,1
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,2
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,7
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,9
150,2013,2
150,2014,2
150,2015,5
150,2016,12
150,2017,55
150,2018,45
150,2019,1
156,2019,0
159,2014,0
159,2016,8
159,2017,3
159,2018,7
159,2019,15
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,22
16,1987,1
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,7222
16,2003,7341
16,2004,4395
16,2005,3203
16,2006,23707
16,2007,6290
16,2008,5606
16,2009,6333
16,2010,22935
16,2011,55092
16,2012,63548
16,2013,65000
16,2019,9
162,2013,0
165,2005,8650
165,2006,2710
165,2007,0
165,2008,90
165,2009,16
165,2010,17
165,2011,29
165,2012,3
165,2013,334
165,2014,255
165,2015,253
165,2016,17
165,2017,20
165,2019,2
167,2001,3
167,2002,2
167,2003,4
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,1
168,2014,0
168,2018,0
170,2017,45
170,2018,1
171,2017,0
173,2014,1
173,2015,0
173,2016,0
173,2017,0
173,2018,8
173,2019,15
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2016,14
179,2014,10
18,1993,72
18,1994,212
18,1995,212
18,1996,212
18,1997,326
18,1998,326
18,1999,326
18,2000,326
18,2001,326
18,2002,326
18,2003,326
18,2004,326
18,2005,326
18,2006,326
18,2007,326
18,2008,326
18,2009,326
18,2010,1288
18,2011,1288
18,2012,0
18,2013,0
184,2019,1
195,2016,0
2,2018,3
2,2019,0
200,1961,1500
200,1962,1576
200,1963,900
200,1964,985
200,1965,2998
200,1966,5777
200,1967,4544
200,1968,3370
200,1969,2846
200,1970,2411
200,1971,4084
200,1972,5482
200,1973,3154
200,1974,4046
200,1975,4538
200,1976,3345
200,1977,6071
200,1978,5843
200,1979,5877
200,1980,8520
200,1981,7770
200,1982,9471
200,1983,7237
200,1984,9831
200,1985,12291
200,1986,6684
200,1987,6491
200,1988,6871
200,1989,7188
200,1990,8517
200,1991,7576
200,1992,2360
200,1993,6219
200,1994,6448
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,31673
200,2013,23922
200,2014,14093
200,2015,12339
200,2016,7729
200,2017,8101
200,2018,8157
200,2019,16439
202,2014,0
202,2015,6
202,2016,5
202,2017,0
202,2018,0
202,2019,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,13
203,1994,1
203,1995,0
203,1996,5
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1
203,2016,0
203,2017,0
203,2018,0
203,2019,0
21,2018,0
21,2019,0
210,2015,0
210,2016,0
214,1994,57
214,1995,10
214,1996,25
214,1997,128
214,1998,260
214,1999,181
214,2000,0
214,2001,321
214,2002,29
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,12
214,2014,186
214,2015,277
214,2016,170
214,2017,29
214,2018,114
214,2019,101
215,2018,9
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,9634
216,1984,4568
216,1985,23494
216,1986,12574
216,1987,10099
216,1988,9005
216,1989,12512
216,1990,13230
216,1991,5221
216,1992,6809
216,1993,6830
216,1994,9306
216,1995,13443
216,1996,7024
216,1997,9034
216,1998,12075
216,1999,3214
216,2000,23963
216,2001,21390
216,2002,27647
216,2003,25890
216,2004,56703
216,2005,21674
216,2006,24320
216,2007,38170
216,2008,34072
216,2009,39905
216,2010,36400
216,2011,30767
216,2012,41101
216,2013,27612
216,2014,22857
216,2015,27858
216,2016,21400
216,2017,24775
216,2018,47692
216,2019,35071
221,2018,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2015,2
225,2016,479
225,2017,164
225,2018,7553
225,2019,303
226,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,4
229,1976,36
229,1977,2
229,1978,68
229,1979,81
229,1980,0
229,1981,0
229,1982,23
229,1983,6
229,1984,23
229,1985,31
229,1986,12
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,1
229,1992,10
229,1993,17
229,1994,19
229,1995,1
229,1996,7
229,1997,2
229,1998,3
229,1999,20
229,2000,1
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,8
229,2013,4
229,2014,6
229,2015,7
229,2016,9
229,2017,27
229,2018,6
229,2019,24
231,2013,30
231,2016,13
231,2017,22
231,2018,22
231,2019,124
235,2014,0
237,2014,2497
237,2015,5183
237,2016,7029
237,2017,11848
237,2018,6889
237,2019,2479
255,2012,0
255,2013,0
255,2018,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1381
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,124
28,2002,34
28,2003,53
28,2004,0
28,2005,18
28,2006,2
28,2007,12
28,2008,395
28,2009,525
28,2010,577
28,2011,2070
28,2012,989
28,2013,402
28,2014,14943
28,2015,23572
28,2016,23203
28,2017,41690
28,2018,42952
28,2019,47301
29,2018,0
32,2015,0
33,2015,6
33,2018,4
33,2019,6
351,1994,57
351,1995,10
351,1996,25
351,1997,128
351,1998,260
351,1999,181
351,2000,0
351,2001,321
351,2002,29
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,98
351,2013,17
351,2014,200
351,2015,296
351,2016,183
351,2017,69
351,2018,241
351,2019,233
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,2198
38,1976,14054
38,1977,6026
38,1978,4443
38,1979,4229
38,1980,5480
38,1981,2098
38,1982,2410
38,1983,3334
38,1984,2199
38,1985,383
38,1986,1082
38,1987,1387
38,1988,1513
38,1989,714
38,1990,3077
38,1991,2585
38,1992,648
38,1993,122
38,1994,174
38,1995,2480
38,1996,2951
38,1997,3339
38,1998,5025
38,1999,4257
38,2000,562
38,2001,191
38,2002,1000
38,2003,314
38,2004,712
38,2005,1007
38,2006,1858
38,2007,1446
38,2008,3089
38,2009,1428
38,2010,1988
38,2011,2178
38,2012,2435
38,2013,9783
38,2014,29509
38,2015,29646
38,2016,13469
38,2017,10824
38,2018,10816
38,2019,6194
41,2012,8
41,2013,5
41,2014,14
41,2015,19
41,2016,13
41,2017,13
41,2018,22
41,2019,14
5000,1961,24570
5000,1962,22197
5000,1963,19504
5000,1964,22642
5000,1965,17310
5000,1966,15930
5000,1967,11594
5000,1968,11644
5000,1969,14078
5000,1970,13276
5000,1971,14894
5000,1972,18350
5000,1973,12610
5000,1974,12443
5000,1975,15625
5000,1976,26332
5000,1977,22769
5000,1978,20645
5000,1979,21960
5000,1980,25933
5000,1981,21912
5000,1982,24295
5000,1983,30032
5000,1984,26023
5000,1985,54552
5000,1986,31773
5000,1987,30983
5000,1988,28972
5000,1989,32590
5000,1990,45413
5000,1991,37218
5000,1992,31413
5000,1993,43979
5000,1994,46043
5000,1995,36966
5000,1996,34944
5000,1997,53919
5000,1998,70463
5000,1999,57289
5000,2000,90364
5000,2001,90771
5000,2002,101445
5000,2003,112256
5000,2004,181036
5000,2005,167175
5000,2006,208637
5000,2007,221289
5000,2008,225088
5000,2009,249682
5000,2010,283025
5000,2011,292248
5000,2012,314248
5000,2013,370410
5000,2014,344873
5000,2015,387029
5000,2016,306948
5000,2017,317069
5000,2018,387865
5000,2019,290122
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,1
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,18
5100,1994,3
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,2
5100,1999,1
5100,2000,3
5100,2001,142
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,121
5100,2016,13
5100,2017,3
5100,2018,16
5100,2019,17
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,18
5101,1994,3
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,2
5101,1999,1
5101,2000,3
5101,2001,142
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,115
5101,2018,9
5101,2019,1
5102,2015,0
5103,2014,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,6
5104,2016,5
5104,2017,0
5104,2018,0
5104,2019,1
5105,2013,0
5105,2014,0
5105,2016,8
5105,2017,3
5105,2018,7
5105,2019,15
5200,2013,30
5200,2015,6
5200,2016,13
5200,2017,67
5200,2018,27
5200,2019,130
5203,2013,30
5203,2015,6
5203,2016,13
5203,2017,22
5203,2018,26
5203,2019,130
5207,2017,45
5207,2018,1
5207,2019,0
5300,1961,24570
5300,1962,22197
5300,1963,19504
5300,1964,22642
5300,1965,17310
5300,1966,15930
5300,1967,11594
5300,1968,11644
5300,1969,14078
5300,1970,13276
5300,1971,14894
5300,1972,18345
5300,1973,12595
5300,1974,12435
5300,1975,15618
5300,1976,26267
5300,1977,22657
5300,1978,20389
5300,1979,21830
5300,1980,25887
5300,1981,21867
5300,1982,24243
5300,1983,29988
5300,1984,25934
5300,1985,54464
5300,1986,31720
5300,1987,30901
5300,1988,28912
5300,1989,32507
5300,1990,45381
5300,1991,37181
5300,1992,31356
5300,1993,43840
5300,1994,45926
5300,1995,36854
5300,1996,34873
5300,1997,53855
5300,1998,70400
5300,1999,57231
5300,2000,90295
5300,2001,90618
5300,2002,101416
5300,2003,112200
5300,2004,180940
5300,2005,167107
5300,2006,208583
5300,2007,220924
5300,2008,224928
5300,2009,249532
5300,2010,282843
5300,2011,292110
5300,2012,314231
5300,2013,370372
5300,2014,344862
5300,2015,386890
5300,2016,306901
5300,2017,316914
5300,2018,387751
5300,2019,289933
5301,2014,0
5302,1994,57
5302,1995,10
5302,1996,25
5302,1997,128
5302,1998,260
5302,1999,181
5302,2000,0
5302,2001,321
5302,2002,29
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,98
5302,2013,17
5302,2014,200
5302,2015,298
5302,2016,183
5302,2017,69
5302,2018,241
5302,2019,233
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,2198
5303,1976,14054
5303,1977,6026
5303,1978,4443
5303,1979,4229
5303,1980,5480
5303,1981,2098
5303,1982,2410
5303,1983,3334
5303,1984,2199
5303,1985,383
5303,1986,1104
5303,1987,1388
5303,1988,1513
5303,1989,714
5303,1990,3077
5303,1991,2585
5303,1992,648
5303,1993,194
5303,1994,386
5303,1995,2692
5303,1996,3163
5303,1997,3665
5303,1998,5351
5303,1999,4583
5303,2000,996
5303,2001,517
5303,2002,8548
5303,2003,7981
5303,2004,5433
5303,2005,13186
5303,2006,28601
5303,2007,8062
5303,2008,9111
5303,2009,14035
5303,2010,34206
5303,2011,73376
5303,2012,66912
5303,2013,87323
5303,2014,33913
5303,2015,34287
5303,2016,23835
5303,2017,14891
5303,2018,13059
5303,2019,8473
5304,1961,24570
5304,1962,22197
5304,1963,19504
5304,1964,22642
5304,1965,17310
5304,1966,15930
5304,1967,11594
5304,1968,11644
5304,1969,14078
5304,1970,13276
5304,1971,14894
5304,1972,18345
5304,1973,12595
5304,1974,12435
5304,1975,13420
5304,1976,12213
5304,1977,16631
5304,1978,15946
5304,1979,17601
5304,1980,20407
5304,1981,19769
5304,1982,21833
5304,1983,26654
5304,1984,23735
5304,1985,54081
5304,1986,30616
5304,1987,29513
5304,1988,27399
5304,1989,31793
5304,1990,42304
5304,1991,34595
5304,1992,30708
5304,1993,43646
5304,1994,45483
5304,1995,34151
5304,1996,31685
5304,1997,50062
5304,1998,64789
5304,1999,52467
5304,2000,89299
5304,2001,89780
5304,2002,92839
5304,2003,104219
5304,2004,175507
5304,2005,153921
5304,2006,179982
5304,2007,212862
5304,2008,215817
5304,2009,235497
5304,2010,248637
5304,2011,218734
5304,2012,247221
5304,2013,283032
5304,2014,310739
5304,2015,352303
5304,2016,282404
5304,2017,301790
5304,2018,366867
5304,2019,280924
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,1
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,10
5305,2015,2
5305,2016,479
5305,2017,164
5305,2018,7584
5305,2019,303
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,5
5400,1973,15
5400,1974,8
5400,1975,7
5400,1976,65
5400,1977,112
5400,1978,256
5400,1979,130
5400,1980,46
5400,1981,45
5400,1982,52
5400,1983,44
5400,1984,89
5400,1985,88
5400,1986,52
5400,1987,82
5400,1988,60
5400,1989,83
5400,1990,32
5400,1991,37
5400,1992,57
5400,1993,121
5400,1994,114
5400,1995,112
5400,1996,71
5400,1997,64
5400,1998,61
5400,1999,57
5400,2000,66
5400,2001,3
5400,2002,29
5400,2003,56
5400,2004,96
5400,2005,68
5400,2006,54
5400,2007,365
5400,2008,160
5400,2009,150
5400,2010,182
5400,2011,138
5400,2012,17
5400,2013,6
5400,2014,10
5400,2015,12
5400,2016,21
5400,2017,85
5400,2018,71
5400,2019,42
5401,2001,3
5401,2002,2
5401,2003,4
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,8
5401,2019,15
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,4
5402,1976,36
5402,1977,2
5402,1978,68
5402,1979,81
5402,1980,0
5402,1981,0
5402,1982,23
5402,1983,6
5402,1984,23
5402,1985,31
5402,1986,12
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,1
5402,1992,10
5402,1993,17
5402,1994,19
5402,1995,1
5402,1996,7
5402,1997,2
5402,1998,3
5402,1999,20
5402,2000,1
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,8
5402,2013,4
5402,2014,6
5402,2015,7
5402,2016,9
5402,2017,27
5402,2018,6
5402,2019,24
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,4
5403,1986,1
5403,1987,0
5403,1988,5
5403,1989,30
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,13
5403,1994,2
5403,1995,21
5403,1996,21
5403,1997,1
5403,1998,0
5403,1999,4
5403,2000,9
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,10
5403,2019,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,5
5404,1973,15
5404,1974,8
5404,1975,3
5404,1976,29
5404,1977,110
5404,1978,188
5404,1979,49
5404,1980,46
5404,1981,45
5404,1982,29
5404,1983,38
5404,1984,65
5404,1985,53
5404,1986,39
5404,1987,82
5404,1988,55
5404,1989,53
5404,1990,32
5404,1991,36
5404,1992,47
5404,1993,91
5404,1994,93
5404,1995,90
5404,1996,43
5404,1997,61
5404,1998,58
5404,1999,33
5404,2000,56
5404,2001,0
5404,2002,27
5404,2003,52
5404,2004,96
5404,2005,68
5404,2006,54
5404,2007,365
5404,2008,160
5404,2009,150
5404,2010,182
5404,2011,138
5404,2012,9
5404,2013,2
5404,2014,2
5404,2015,5
5404,2016,12
5404,2017,57
5404,2018,47
5404,2019,3
5500,2001,8
5500,2002,0
