geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_million_slc_vop
115,1970,19590.35959
115,1971,20035.59503
115,1972,20926.06592
115,1973,20035.59503
115,1974,19590.35959
115,1975,18699.8887
115,1976,20926.06592
115,1977,21371.30137
115,1978,19590.35959
115,1979,17809.41781
115,1980,18699.8887
115,1981,19590.35959
115,1982,20480.83048
115,1983,20926.06592
115,1984,21371.30137
115,1985,21816.53681
115,1986,22261.77226
115,1987,22484.38998
115,1988,22707.0077
115,1989,22929.62543
115,1990,23152.24315
115,1991,25289.37328
115,1992,24487.94948
115,1993,24933.18493
115,1994,25378.42038
115,1995,27515.55051
115,1996,26714.12671
115,1997,27604.5976
115,1998,28049.83304
115,1999,28940.30394
115,2000,28940.30394
115,2001,28940.30394
115,2002,31166.48116
115,2003,31166.48116
115,2004,33392.65839
115,2005,33392.65839
115,2006,33392.65839
115,2007,33392.65839
115,2008,33392.65839
115,2009,33392.65839
115,2010,36509.3065
115,2011,37177.15967
115,2012,35618.83561
115,2013,35618.83561
115,2014,37387.0931
115,2015,35618.83561
115,2016,35618.83561
115,2017,35618.83561
115,2018,35618.83561
117,1961,1227.84433
117,1962,930.1851
117,1963,1408.30024
117,1964,1110.64101
117,1965,1438.06616
117,1966,1510.6206
117,1967,1698.51799
117,1968,1538.52615
117,1969,2239.88571
117,1970,1488.29615
117,1971,1860.37019
117,1972,2232.44423
117,1973,2046.40721
117,1974,4464.88846
117,1975,4464.88846
117,1976,5238.80246
117,1977,5860.16611
117,1978,3467.73004
117,1979,3062.16934
117,1980,2701.25752
117,1981,3607.2578
117,1982,2827.76269
117,1983,2864.9701
117,1984,2995.19601
117,1985,3125.42193
117,1986,3162.62933
117,1987,3190.53488
117,1988,3190.53488
117,1989,3720.74039
117,1990,5953.18462
117,1991,7441.48077
117,1992,7069.40673
117,1993,8557.70289
117,1994,8557.70289
117,1995,11534.2952
117,1996,15106.20597
117,1997,16758.2147
117,1998,17673.51684
117,1999,37497.62162
117,2000,39677.97548
117,2001,43718.69954
117,2002,46509.25483
117,2003,52090.36541
117,2004,48369.62503
117,2005,52090.36541
117,2006,53950.73561
117,2007,55811.1058
117,2008,57671.47599
117,2009,58601.66109
117,2010,56351.32341
117,2011,57966.66736
117,2012,54458.37074
117,2013,54669.1323
117,2014,60051.6248
117,2015,60580.41517
117,2016,59531.84619
117,2017,59531.84619
117,2018,5953.18462
119,1992,0.07212
119,1993,0.07212
119,1994,0.06547
119,1995,0.07323
119,1996,0.12982
119,1997,0.10874
119,1998,0.12317
119,1999,0.12871
119,2000,0.11873
119,2001,0.11651
119,2002,0.04771
119,2003,0.06214
119,2004,0.04771
119,2005,0.04993
119,2006,0.09986
119,2007,0.15091
119,2008,0.04328
119,2009,0.01997
119,2010,0.05104
119,2011,0.03662
119,2012,0.01886
119,2013,0.01997
119,2014,0.05326
119,2015,0.05104
119,2016,0.00111
119,2017,0.00111
119,2018,0.00111
120,1961,4210.0803
120,1962,4560.92033
120,1963,4560.92033
120,1964,4838.08373
120,1965,5518.01187
120,1966,5607.82684
120,1967,5613.4404
120,1968,5613.4404
120,1969,5613.4404
120,1970,5557.30578
120,1971,5332.76838
120,1972,5332.76838
120,1973,5332.76838
120,1974,5332.76838
120,1975,5332.76838
120,1976,5332.76838
120,1977,5122.26437
120,1978,4841.59235
120,1979,5192.43237
120,1980,5332.76838
120,1981,5473.10439
120,1982,5613.4404
120,1983,5613.4404
120,1984,5823.94442
120,1985,5964.28043
120,1986,6174.78444
120,1987,6315.12045
120,1988,6455.45646
120,1989,6455.45646
120,1990,6525.62447
120,1991,6665.96048
120,1992,5613.4404
120,1993,7788.64856
120,1994,4911.76035
120,1995,5332.76838
120,1996,4210.0803
120,1997,3859.24028
120,1998,4210.0803
120,1999,4911.76035
120,2000,5122.26437
120,2001,5613.4404
120,2002,5613.4404
120,2003,5823.94442
120,2004,5964.28043
120,2005,6315.12045
120,2006,5964.28043
120,2007,5964.28043
120,2008,5964.28043
120,2009,5964.28043
120,2010,7718.48056
120,2011,7718.48056
120,2012,7718.48056
120,2013,7718.48056
120,2014,7801.98042
120,2015,7796.445
120,2016,7796.445
120,2017,7796.445
120,2018,7796.445
129,1961,16200.11728
129,1962,16662.97778
129,1963,16971.55144
129,1964,17434.41194
129,1965,17897.27243
129,1966,18360.13292
129,1967,18822.99342
129,1968,19748.7144
129,1969,20520.14856
129,1970,21600.15638
129,1971,22680.1642
129,1972,23760.17202
129,1973,24840.17984
129,1974,22525.87737
129,1975,24685.89301
129,1976,23297.31152
129,1977,23760.17202
129,1978,27000.19547
129,1979,27617.3428
129,1980,21600.15638
129,1981,22063.01687
129,1982,20674.43539
129,1983,19440.14074
129,1984,19440.14074
129,1985,24994.46667
129,1986,26845.90864
129,1987,21600.15638
129,1988,24685.89301
129,1989,23297.31152
129,1990,25920.18766
129,1991,26845.90864
129,1992,26845.90864
129,1993,27617.3428
129,1994,28080.20329
129,1995,29623.07161
129,1996,31474.51358
129,1997,33325.95556
129,1998,35023.1107
129,1999,36720.26585
129,2000,38880.28148
129,2001,38864.8528
129,2002,38880.28148
129,2003,38880.28148
129,2004,38880.28148
129,2005,38880.28148
129,2006,38880.28148
129,2007,38880.28148
129,2008,38880.28148
129,2009,38880.28148
129,2010,38880.28148
129,2011,39034.56831
129,2012,39034.56831
129,2013,38880.28148
129,2014,40865.28008
129,2015,40286.00594
129,2016,40286.00594
129,2017,41143.15501
129,2018,41143.15501
131,1961,2.1291
131,1962,3.72593
131,1963,4.79048
131,1964,5.85503
131,1965,6.91958
131,1966,8.51641
131,1967,9.58096
131,1968,10.64551
131,1969,11.71007
131,1970,13.30689
131,1971,14.37144
131,1972,15.43599
131,1973,16.50055
131,1974,17.5651
131,1975,19.16192
131,1976,20.22648
131,1977,21.29103
131,1978,22.35558
131,1979,23.9524
131,1980,25.01696
131,1981,24.48468
131,1982,25.54923
131,1983,29.27516
131,1984,31.40426
131,1985,33.53337
131,1986,35.13019
131,1987,37.2593
131,1988,39.92068
131,1989,46.84026
131,1990,50.56619
131,1991,53.22757
131,1992,52.6809
131,1993,52.87053
131,1994,52.96539
131,1995,53.02707
131,1996,53.15797
131,1997,52.04192
131,1998,52.46544
131,1999,52.90355
131,2000,53.03063
131,2001,54.02066
131,2002,55.91556
131,2003,57.20899
131,2004,58.52371
131,2005,58.55032
131,2006,58.55032
131,2007,58.55032
131,2008,60.67943
131,2009,73.98632
131,2010,76.33148
131,2011,82.72974
131,2012,82.90563
131,2013,78.07764
131,2014,81.67707
131,2015,84.04959
131,2016,83.56728
131,2017,83.30114
131,2018,83.035
146,1992,6.01445
146,1993,3.84763
146,1994,3.94888
146,1995,5.34618
146,1996,1.62006
146,1997,1.01253
146,1998,0.92141
146,1999,0.99228
146,2000,1.25554
146,2001,1.31629
146,2002,1.31629
146,2003,1.25554
146,2004,1.31629
146,2005,1.5188
146,2006,1.36692
146,2007,1.36692
146,2008,1.11379
146,2009,0.99228
146,2010,0.99228
146,2011,0.46577
146,2012,0.39489
146,2013,0.45564
146,2014,0.32401
146,2015,0.39489
146,2016,0.40501
146,2017,0.40501
146,2018,0.40501
147,1990,1.37249
147,1991,2.40186
147,1992,4.97528
147,1993,5.48996
147,1994,8.4065
147,1995,7.72026
147,1996,14.06803
147,1997,16.81301
147,1998,18.87174
147,1999,12.00929
147,2000,11.49461
147,2001,11.83773
147,2002,12.35241
147,2003,12.69554
147,2004,13.7249
147,2005,14.41115
147,2006,15.09739
147,2007,15.78364
147,2008,16.46989
147,2009,17.15613
147,2010,17.15613
147,2011,17.15613
147,2012,17.34612
147,2013,18.38837
147,2014,18.5521
147,2015,18.91495
147,2016,17.15613
147,2017,18.87174
147,2018,18.52862
149,1985,241.06157
149,1986,247.666
149,1987,267.47928
149,1988,297.1992
149,1989,313.71027
149,1990,346.7324
149,1991,351.68572
149,1992,350.03461
149,1993,356.63904
149,1994,358.29015
149,1995,363.24347
149,1996,369.84789
149,1997,369.84789
149,1998,369.84789
149,1999,371.78491
149,2000,373.15011
149,2001,363.24347
149,2002,351.0348
149,2003,336.82576
149,2004,346.7324
149,2005,313.71027
149,2006,313.71027
149,2007,330.22133
149,2008,330.22133
149,2009,330.22133
149,2010,325.01741
149,2011,312.75973
149,2012,315.30058
149,2013,314.51078
149,2014,324.74003
149,2015,326.89519
149,2016,320.31469
149,2017,323.28669
149,2018,328.90045
156,1961,5.20706
156,1962,5.20706
156,1963,5.20706
156,1964,5.1682
156,1965,5.1682
156,1966,5.32364
156,1967,5.32364
156,1968,5.3625
156,1969,5.40136
156,1970,5.34307
156,1971,5.40136
156,1972,5.40136
156,1973,5.28478
156,1974,5.40136
156,1975,5.44021
156,1976,5.44021
156,1977,5.44021
156,1978,5.44021
156,1979,5.44021
156,1980,5.51793
156,1981,5.51793
156,1982,5.59565
156,1983,5.59565
156,1984,5.59565
156,1985,5.59565
156,1986,5.63451
156,1987,5.63451
156,1988,6.99456
156,1989,6.99456
156,1990,93.2608
156,1991,95.59232
156,1992,99.0896
156,1993,103.36405
156,1994,9.13179
156,1995,25.34303
156,1996,9.32608
156,1997,18.8744
156,1998,9.32608
156,1999,9.32608
156,2000,9.32608
156,2001,9.32608
156,2002,9.32608
156,2003,9.19522
156,2004,8.79242
156,2005,9.71467
156,2006,7.98116
156,2007,7.23358
156,2008,7.74643
156,2009,8.45559
156,2010,6.8907
156,2011,6.65735
156,2012,6.98503
156,2013,7.00285
156,2014,7.02067
156,2015,7.03849
156,2016,6.99456
156,2017,6.99456
156,2018,7.30543
16,1961,2236.00437
16,1962,2867.13464
16,1963,3065.48987
16,1964,3191.71592
16,1965,3390.07115
16,1966,3696.62013
16,1967,3840.87848
16,1968,4021.20141
16,1969,4147.42747
16,1970,4219.55664
16,1971,4219.55664
16,1972,4147.42747
16,1973,4093.33059
16,1974,4039.23371
16,1975,4003.16912
16,1976,3967.10453
16,1977,3967.10453
16,1978,5839.39755
16,1979,6267.30387
16,1980,4910.01315
16,1981,5204.11986
16,1982,5516.43918
16,1983,5847.6924
16,1984,4868.7192
16,1985,4183.49205
16,1986,4219.55664
16,1987,4273.65352
16,1988,4309.71811
16,1989,3498.26491
16,1990,4409.61701
16,1991,4359.84788
16,1992,4407.81378
16,1993,4556.5802
16,1994,6058.85056
16,1995,6617.85165
16,1996,7176.85275
16,1997,7753.88613
16,1998,8294.85493
16,1999,8835.82373
16,2000,9575.14776
16,2001,10332.50408
16,2002,11161.98957
16,2003,12081.63653
16,2004,12063.60424
16,2005,14191.41485
16,2006,13686.51064
16,2007,13560.28459
16,2008,14281.57632
16,2009,11847.21672
16,2010,14479.93155
16,2011,15327.44933
16,2012,18392.9392
16,2013,18933.908
16,2014,24740.30645
16,2015,26765.33299
16,2016,29031.99227
16,2017,36353.10336
16,2018,37777.65453
165,1961,26.73815
165,1962,28.34244
165,1963,28.34244
165,1964,28.34244
165,1965,28.34244
165,1966,29.94673
165,1967,29.94673
165,1968,32.62054
165,1969,34.75959
165,1970,36.36388
165,1971,37.43341
165,1972,40.10722
165,1973,48.12867
165,1974,58.82393
165,1975,64.17156
165,1976,80.21444
165,1977,90.9097
165,1978,101.60496
165,1979,117.64785
165,1980,139.03837
165,1981,160.42889
165,1982,107.27345
165,1983,113.58365
165,1984,119.89386
165,1985,129.35916
165,1986,136.36456
165,1987,139.03837
165,1988,240.64334
165,1989,256.68622
165,1990,272.72911
165,1991,296.79345
165,1992,320.85778
165,1993,331.55304
165,1994,336.90067
165,1995,344.92211
165,1996,352.94356
165,1997,358.29119
165,1998,368.98645
165,1999,377.00789
165,2000,385.02934
165,2001,385.02934
165,2002,385.02934
165,2003,385.02934
165,2004,385.02934
165,2005,385.02934
165,2006,385.02934
165,2007,385.02934
165,2008,385.02934
165,2009,385.02934
165,2010,427.81037
165,2011,427.81037
165,2012,481.28667
165,2013,641.71556
165,2014,774.75494
165,2015,695.19186
165,2016,641.71556
165,2017,641.71556
165,2018,641.71556
169,1961,9185.64006
169,1962,10844.1584
169,1963,11120.57813
169,1964,11396.99785
169,1965,11652.15452
169,1966,12460.15063
169,1967,12885.41175
169,1968,11779.73285
169,1969,10355.10812
169,1970,9589.63812
169,1971,9525.84895
169,1972,10227.52979
169,1973,10822.89535
169,1974,11588.36535
169,1975,12311.30925
169,1976,12481.41369
169,1977,12694.04425
169,1978,13331.93592
169,1979,13884.77537
169,1980,14182.45814
169,1981,14565.19315
169,1982,14884.13898
169,1983,15309.4001
169,1984,15309.4001
169,1985,15309.4001
169,1986,15522.03065
169,1987,15734.66121
169,1988,15734.66121
169,1989,15947.29177
169,1990,15266.87399
169,1991,16053.60705
169,1992,16124.14932
169,1993,16159.92232
169,1994,16302.61176
169,1995,16421.00224
169,1996,16585.18344
169,1997,16622.12504
169,1998,16707.74841
169,1999,16795.33311
169,2000,16861.8482
169,2001,17010.44455
169,2002,17180.8884
169,2003,17435.70567
169,2004,17223.07511
169,2005,17435.70567
169,2006,18286.22789
169,2007,18659.74815
169,2008,19136.75012
169,2009,19586.42626
169,2010,20199.90291
169,2011,20199.90291
169,2012,20625.16402
169,2013,20625.16402
169,2014,20906.58573
169,2015,21476.08029
169,2016,20625.16402
169,2017,21050.42513
169,2018,21475.68625
171,1961,811.71
171,1962,856.805
171,1963,881.96801
171,1964,892.24967
171,1965,822.62299
171,1966,729.99786
171,1967,835.79073
171,1968,690.04369
171,1969,684.63229
171,1970,698.79212
171,1971,713.22252
171,1972,784.56281
171,1973,876.91737
171,1974,984.78461
171,1975,3567.19488
171,1976,3576.12369
171,1977,6234.47394
171,1978,5255.91244
171,1979,5275.30329
171,1980,5805.98125
171,1981,4263.64206
171,1982,4372.4112
171,1983,4831.11754
171,1984,5138.03411
171,1985,4702.95755
171,1986,4642.34987
171,1987,4825.165
171,1988,5465.514
171,1989,6385.452
171,1990,3914.246
171,1991,4040.512
171,1992,4265.987
171,1993,4780.07
171,1994,4635.766
171,1995,4725.956
171,1996,4861.241
171,1997,4906.336
171,1998,5095.735
171,1999,5050.64
171,2000,4822.00835
171,2001,4862.41347
171,2002,4837.16027
171,2003,4874.22836
171,2004,5104.12267
171,2005,4800.99408
171,2006,4511.93513
171,2007,4238.0281
171,2008,3838.39621
171,2009,3573.05723
171,2010,3307.80844
171,2011,3398.17882
171,2012,3560.16006
171,2013,3704.19349
171,2014,3743.7869
171,2015,3824.41676
171,2016,3982.7904
171,2017,4097.51208
171,2018,4203.84609
174,1999,0.38619
174,2000,0.19309
174,2001,1.02983
174,2002,0.45055
174,2003,0.57928
174,2004,0.59373
174,2005,0.67238
174,2006,0.6731
174,2007,0.70153
174,2008,0.7266
174,2009,0.82644
174,2010,0.8406
174,2011,0.7492
174,2012,0.71573
174,2013,0.72346
174,2014,0.72088
174,2015,0.72088
174,2016,0.72088
174,2017,0.74663
174,2018,0.77237
183,1961,136.2715
183,1962,134.852
183,1963,118.52781
183,1964,129.17403
183,1965,136.98125
183,1966,160.40291
183,1967,177.43685
183,1968,227.82891
183,1969,220.73144
183,1970,239.89462
183,1971,221.44119
183,1972,302.35239
183,1973,289.57694
183,1974,307.32062
183,1975,311.5791
183,1976,342.80799
183,1977,358.42243
183,1978,254.08957
183,1979,226.05454
183,1980,202.27801
183,1981,248.41159
183,1982,247.22868
183,1983,221.2046
183,1984,255.50906
183,1985,261.6602
183,1986,247.70184
183,1987,251.36887
183,1988,326.4838
183,1989,275.61857
183,1990,306.96575
183,1991,188.08306
183,1992,200.50364
183,1993,187.4916
183,1994,186.90015
183,1995,179.80267
183,1996,191.6318
183,1997,188.08306
183,1998,221.79606
183,1999,204.05238
183,2000,268.5211
183,2001,282.12459
183,2002,390.95252
183,2003,362.56263
183,2004,401.59873
183,2005,120.0656
183,2006,175.07102
183,2007,175.44956
183,2008,133.11312
183,2009,157.0671
183,2010,146.97686
183,2011,143.0969
183,2012,96.25357
183,2013,135.45529
183,2014,111.14644
183,2015,101.83692
183,2016,71.22315
183,2017,68.26587
183,2018,64.19665
185,1992,1945.64724
185,1993,1833.66754
185,1994,1700.69165
185,1995,1504.72718
185,1996,1364.75256
185,1997,937.82996
185,1998,461.91625
185,1999,745.36486
185,2000,580.89468
185,2001,755.86296
185,2002,699.87311
185,2003,839.84773
185,2004,944.82869
185,2005,1084.80332
185,2006,1245.77413
185,2007,1455.73606
185,2008,1155.28054
185,2009,1097.68098
185,2010,937.82996
185,2011,1518.72464
185,2012,2204.60029
185,2013,2306.78176
185,2014,2488.74877
185,2015,2178.00511
185,2016,2148.40048
185,2017,2455.73576
185,2018,2289.84483
199,1993,1.95537
199,1994,10.28046
199,1995,9.48499
199,1996,8.53
199,1997,2.08572
199,1998,2.21608
199,1999,5.34366
199,2000,2.34644
199,2001,4.28471
199,2002,2.53285
199,2003,4.06325
199,2004,5.64579
199,2005,5.8661
199,2006,7.56075
199,2007,5.80996
199,2008,5.61678
199,2009,5.5089
199,2010,5.35669
199,2011,5.47503
200,1961,2.43636
200,1962,2.43636
200,1963,2.43636
200,1964,2.43636
200,1965,2.53382
200,1966,2.53382
200,1967,2.53382
200,1968,2.53382
200,1969,2.53382
200,1970,2.72873
200,1971,2.72873
200,1972,2.68974
200,1973,3.39142
200,1974,3.27447
200,1975,4.09309
200,1976,4.11258
200,1977,4.7168
200,1978,5.61338
200,1979,4.75578
200,1980,5.26254
200,1981,3.86699
200,1982,3.43819
200,1983,3.53175
200,1984,3.30566
200,1985,2.7755
200,1986,2.98211
200,1987,2.32332
200,1988,1.51249
200,1989,2.3662
200,1990,2.76381
200,1991,5.01696
200,1992,2.45585
200,1993,2.55721
200,1994,3.11854
200,1995,3.89818
200,1996,4.67782
200,1997,4.67782
200,1998,4.67782
200,1999,4.67782
200,2000,4.67782
200,2001,4.67782
200,2002,4.67782
200,2003,4.67782
200,2004,4.67782
200,2005,4.67782
200,2006,4.67782
200,2007,4.67782
200,2008,4.67782
200,2009,4.67782
200,2010,4.67782
200,2011,4.67782
200,2012,4.67782
200,2013,4.67782
200,2014,4.67782
200,2015,4.67782
200,2016,4.67782
200,2017,4.67782
200,2018,4.67782
203,1961,6.96766
203,1962,7.02825
203,1963,6.2406
203,1964,5.27119
203,1965,5.27041
203,1966,3.51412
203,1967,3.69589
203,1968,3.6353
203,1969,3.57471
203,1970,3.33236
203,1971,3.02942
203,1972,3.27177
203,1973,3.51412
203,1974,4.1806
203,1975,3.87766
203,1976,4.36236
203,1977,3.93824
203,1978,3.6353
203,1979,1.81765
203,1980,1.87824
203,1981,1.69647
203,1982,1.33294
203,1983,1.27236
203,1984,1.21177
203,1985,1.09059
203,1986,1.03
203,1987,0.90882
203,1988,0.92436
203,1989,1.03
203,1990,0.84824
203,1991,1.15118
203,1992,1.39353
203,1993,1.03
203,1994,1.21177
203,1995,1.27236
203,1996,1.15118
203,1997,1.66385
203,1998,1.51238
203,1999,1.67783
203,2000,2.85309
203,2001,2.38858
203,2002,2.36683
203,2003,3.14438
203,2004,2.42353
203,2005,1.56132
203,2006,1.57685
203,2007,1.4681
203,2008,1.4681
203,2009,1.4681
203,2010,0.97174
203,2011,0.95077
203,2012,0.83193
203,2013,0.63618
203,2014,0.57391
203,2015,0.62835
203,2016,0.63618
203,2017,0.66803
203,2018,0.71463
21,1961,3.12417
21,1962,3.18097
21,1963,3.20937
21,1964,3.23777
21,1965,3.29457
21,1966,3.33244
21,1967,3.35138
21,1968,3.40345
21,1969,3.44605
21,1970,3.49338
21,1971,3.52179
21,1972,3.55019
21,1973,3.58806
21,1974,3.69693
21,1975,3.55492
21,1976,3.51705
21,1977,5.61214
21,1978,5.68882
21,1979,7.89846
21,1980,9.46717
21,1981,11.3606
21,1982,13.25404
21,1983,15.14747
21,1984,17.0409
21,1985,18.93434
21,1986,20.25974
21,1987,20.0704
21,1988,22.24785
21,1989,21.77449
21,1990,24.51996
21,1991,24.61464
21,1992,22.24785
21,1993,23.19456
21,1994,22.7212
21,1995,30.29494
21,1996,33.13509
21,1997,40.23546
21,1998,38.81539
21,1999,41.65554
21,2000,56.80301
21,2001,61.53659
21,2002,55.85629
21,2003,54.53089
21,2004,59.07513
21,2005,66.83821
21,2006,70.26911
21,2007,74.4375
21,2008,89.11634
21,2009,109.17349
21,2010,131.97232
21,2011,147.91503
21,2012,161.87342
21,2013,194.55219
21,2014,223.10991
21,2015,217.50818
21,2016,154.2675
21,2017,172.58647
21,2018,168.89428
213,1992,5.63553
213,1993,5.63553
213,1994,5.63553
213,1995,5.63553
213,1996,3.86034
213,1997,3.86034
213,1998,4.02941
213,1999,4.93109
213,2000,5.49464
213,2001,6.48086
213,2002,6.48086
213,2003,7.32619
213,2004,7.32619
213,2005,9.29863
213,2006,7.46708
213,2007,10.14396
213,2008,10.14396
213,2009,16.34304
213,2010,14.61961
213,2011,14.65238
213,2012,14.65238
213,2013,14.65238
213,2014,14.70874
213,2015,14.76509
213,2016,15.04687
213,2017,15.1314
213,2018,15.18776
216,1961,11077.88676
216,1962,11077.88676
216,1963,11299.4445
216,1964,11299.4445
216,1965,11521.00223
216,1966,11742.55997
216,1967,11742.55997
216,1968,11964.1177
216,1969,11964.1177
216,1970,12185.67544
216,1971,12407.23317
216,1972,12407.23317
216,1973,12407.23317
216,1974,12628.79091
216,1975,12628.79091
216,1976,12628.79091
216,1977,12850.34864
216,1978,12495.85627
216,1979,11521.00223
216,1980,12407.23317
216,1981,12229.98698
216,1982,11742.55997
216,1983,12673.10246
216,1984,12938.97174
216,1985,13249.15257
216,1986,13603.64494
216,1987,13515.02185
216,1988,10856.32903
216,1989,11388.06759
216,1990,12229.98698
216,1991,13071.90638
216,1992,13204.84102
216,1993,13027.59483
216,1994,12370.47753
216,1995,11521.00223
216,1996,12407.23317
216,1997,12492.17477
216,1998,12407.23317
216,1999,12638.28205
216,2000,12969.98982
216,2001,13182.68525
216,2002,13470.7103
216,2003,13512.70584
216,2004,13515.02185
216,2005,13736.57958
216,2006,14384.60378
216,2007,15225.25857
216,2008,15962.99668
216,2009,16799.32178
216,2010,17503.06108
216,2011,17503.06108
216,2012,17503.06108
216,2013,17503.06108
216,2014,17595.46884
216,2015,18167.73429
216,2016,17503.06108
216,2017,17281.50335
216,2018,17724.61882
229,1961,4.57435
229,1962,4.00255
229,1963,4.00255
229,1964,3.65948
229,1965,3.43076
229,1966,3.43076
229,1967,3.43076
229,1968,3.43076
229,1969,3.43076
229,1970,3.43076
229,1971,3.43076
229,1972,3.43076
229,1973,3.43076
229,1974,3.43076
229,1975,3.58629
229,1976,3.96939
229,1977,3.85389
229,1978,4.18324
229,1979,4.23699
229,1980,4.15694
229,1981,4.22784
229,1982,4.62924
229,1983,4.68642
229,1984,4.44398
229,1985,4.64982
229,1986,5.03064
229,1987,5.14614
229,1988,5.12327
229,1989,6.83407
229,1990,6.8295
229,1991,6.24513
229,1992,6.76889
229,1993,7.7215
229,1994,7.75809
229,1995,9.14869
229,1996,10.29228
229,1997,10.29228
229,1998,18.35685
229,1999,17.45456
229,2000,17.49688
229,2001,19.65711
229,2002,20.51023
229,2003,20.71035
229,2004,18.66905
229,2005,18.29739
229,2006,19.03843
229,2007,15.92559
229,2008,15.2989
229,2009,14.86663
229,2010,14.86663
229,2011,18.29739
229,2012,17.1538
229,2013,16.01021
229,2014,17.1538
229,2015,16.01021
229,2016,16.01021
229,2017,16.01021
229,2018,16.01021
230,1992,347.51205
230,1993,256.08194
230,1994,146.18465
230,1995,161.12107
230,1996,155.6678
230,1997,137.12668
230,1998,133.92865
230,1999,194.82044
230,2000,161.2135
230,2001,138.2543
230,2002,180.67891
230,2003,162.67387
230,2004,116.4597
230,2005,151.58247
230,2006,186.70523
230,2007,140.49107
230,2008,245.85937
230,2009,1005.62027
230,2010,811.52077
230,2011,473.23307
230,2012,317.95347
230,2013,325.34773
230,2014,325.34773
230,2015,279.13357
230,2016,502.44042
230,2017,258.79933
230,2018,277.285
27,1961,8.87151
27,1962,11.08938
27,1963,13.30726
27,1964,15.52514
27,1965,17.74301
27,1966,17.74301
27,1967,18.60798
27,1968,19.06487
27,1969,14.48273
27,1970,10.95187
27,1971,12.20276
27,1972,11.90113
27,1973,11.09382
27,1974,11.19584
27,1975,10.68573
27,1976,9.90504
27,1977,10.41071
27,1978,14.44281
27,1979,10.36636
27,1980,9.13765
27,1981,10.86316
27,1982,11.10269
27,1983,10.06029
27,1984,10.2599
27,1985,12.27373
27,1986,10.79219
27,1987,11.95879
27,1988,5.12773
27,1989,16.90466
27,1990,14.15892
27,1991,10.54822
27,1992,10.29095
