geo,year,tomatoes_proteins_year_sce1
234,2017,245
234,2018,246
235,2014,17640
235,2015,19664
235,2016,21410
235,2017,18701
235,2018,17295
237,2014,44
237,2015,40
237,2016,196
237,2017,9
237,2018,142
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,38
256,2015,38
256,2016,41
256,2017,40
256,2018,41
273,2014,60
273,2015,82
273,2016,92
273,2017,96
273,2018,98
276,2014,4477
276,2015,4511
276,2016,4516
276,2017,4755
276,2018,4933
28,2014,0
28,2015,0
28,2016,2
28,2017,26
28,2018,35
3,2014,1448
3,2015,1417
3,2016,1570
3,2017,1667
3,2018,1548
35,2014,143
35,2015,134
35,2016,138
35,2017,155
35,2018,136
38,2014,808
38,2015,827
38,2016,867
38,2017,756
38,2018,942
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7223
4,2015,7969
4,2016,8851
4,2017,8804
4,2018,8996
40,2014,724
40,2015,690
40,2016,690
40,2017,758
40,2018,718
41,2014,462680
41,2015,490168
41,2016,506862
41,2017,523094
41,2018,564437
44,2014,4443
44,2015,4785
44,2016,5301
44,2017,3471
44,2018,3863
48,2014,239
48,2015,318
48,2016,267
48,2017,266
48,2018,268
49,2014,3294
49,2015,3998
49,2016,3481
49,2017,4233
49,2018,4012
50,2014,111
50,2015,112
50,2016,96
50,2017,115
53,2014,3805
53,2015,2887
53,2016,3186
53,2017,3084
53,2018,2320
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,1229
56,2015,1882
56,2016,1921
56,2017,1479
56,2018,1853
58,2014,517
58,2015,492
58,2016,400
58,2017,451
58,2018,230
59,2014,74290
59,2015,69366
59,2016,65704
59,2017,60755
59,2018,61321
60,2014,757
60,2015,786
60,2016,792
60,2017,854
60,2018,885
66,2014,4
66,2015,3
66,2016,6
66,2017,6
66,2018,7
67,2014,551
67,2015,533
67,2016,568
67,2017,537
67,2018,547
7,2014,152
7,2015,152
7,2016,153
7,2017,155
7,2018,155
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
80,2014,350
80,2015,419
80,2016,564
80,2017,471
80,2018,470
86,2014,2
86,2015,2
86,2016,86
86,2017,51
86,2018,52
9,2014,4483
9,2015,4473
9,2016,4487
9,2017,4475
9,2018,4484
91,2014,109
91,2015,157
91,2016,139
91,2017,208
91,2018,282
95,2014,110
95,2015,124
95,2016,142
95,2017,123
95,2018,52
96,2014,73
96,2015,78
96,2016,78
96,2017,111
96,2018,248
97,2014,1269
97,2015,1573
97,2016,1356
97,2017,1099
97,2018,1590
98,2014,211
98,2015,361
98,2016,261
98,2017,343
98,2018,290
