geo,year,macaroni_import_quantity_scl
119,2013,6464
119,2014,6764
119,2015,5965
119,2016,6378
119,2017,5956
119,2018,5622
119,2019,5755
12,2010,777
12,2011,920
12,2012,2119
12,2013,2152
12,2014,958
12,2015,1309
12,2016,1357
12,2017,1599
12,2018,1781
12,2019,1767
120,2010,1330
120,2011,1590
120,2012,1680
120,2013,1765
120,2014,1796
120,2015,1864
120,2016,1913
120,2017,1555
120,2018,1357
120,2019,1144
121,2010,18117
121,2011,15704
121,2012,18317
121,2013,22871
121,2014,23259
121,2015,21937
121,2016,21981
121,2017,23449
121,2018,25814
121,2019,23028
122,2010,30
122,2011,30
122,2012,30
122,2013,30
122,2014,544
122,2015,653
122,2016,619
122,2017,1566
122,2018,770
122,2019,888
123,2010,911
123,2011,1366
123,2012,1716
123,2013,1599
123,2014,1916
123,2015,2490
123,2016,2728
123,2017,3829
123,2018,4529
123,2019,3844
124,2010,41104
124,2011,61249
124,2012,43211
124,2013,73817
124,2014,24827
124,2015,29941
124,2016,49855
124,2017,89175
124,2018,12802
124,2019,49368
126,2010,5690
126,2011,5687
126,2012,6364
126,2013,7059
126,2014,7289
126,2015,6206
126,2016,7244
126,2017,8921
126,2018,8577
126,2019,8397
128,2010,2179
128,2011,2823
128,2012,2552
128,2013,2500
128,2014,2980
128,2015,3266
128,2016,2704
128,2017,3609
128,2018,3376
128,2019,3965
129,2010,9607
129,2011,13227
129,2012,12130
129,2013,13651
129,2014,19298
129,2015,19630
129,2016,19732
129,2017,30732
129,2018,29059
129,2019,17261
130,2010,161
130,2011,147
130,2012,128
130,2013,240
130,2014,303
130,2015,339
130,2016,345
130,2017,479
130,2018,349
130,2019,605
131,2010,8350
131,2011,13138
131,2012,11971
131,2013,13527
131,2014,14634
131,2015,15960
131,2016,16112
131,2017,20391
131,2018,23329
131,2019,26199
132,2010,1831
132,2011,1996
132,2012,2309
132,2013,2436
132,2014,2385
132,2015,4224
132,2016,6279
132,2017,4140
132,2018,2789
132,2019,3036
133,2010,15050
133,2011,11126
133,2012,10565
133,2013,10373
133,2014,20996
133,2015,18608
133,2016,14855
133,2017,10362
133,2018,15811
133,2019,12304
134,2010,4089
134,2011,4717
134,2012,5365
134,2013,4672
134,2014,4774
134,2015,4773
134,2016,4417
134,2017,5060
134,2018,5186
134,2019,4414
136,2010,773
136,2011,504
136,2012,1465
136,2013,542
136,2014,1909
136,2015,6578
136,2016,554
136,2017,76
136,2018,4848
136,2019,1670
137,2010,943
137,2011,1221
137,2012,1386
137,2013,1377
137,2014,1557
137,2015,1406
137,2016,1448
137,2017,1508
137,2018,2121
137,2019,2127
138,2010,7477
138,2011,8464
138,2012,8981
138,2013,10348
138,2014,10479
138,2015,12688
138,2016,10285
138,2017,11744
138,2018,22486
138,2019,8875
14,2010,2094
14,2011,2115
14,2012,2294
14,2013,2195
14,2014,2265
14,2015,2442
14,2016,2331
14,2017,2383
14,2018,2619
14,2019,2702
141,2010,1114
141,2011,1203
141,2012,1177
141,2013,1199
141,2014,873
141,2015,5129
141,2016,4694
141,2017,5305
141,2018,5310
141,2019,3667
143,2010,7697
143,2011,5750
143,2012,7105
143,2013,11226
143,2014,9326
143,2015,8405
143,2016,9314
143,2017,10456
143,2018,9344
143,2019,10621
144,2010,642
144,2011,3807
144,2012,599
144,2013,1547
144,2014,996
144,2015,759
144,2016,435
144,2017,2091
144,2018,2319
144,2019,793
146,2010,1859
146,2011,2784
146,2012,2990
146,2013,3205
146,2014,3248
146,2015,2860
146,2016,3264
146,2017,3594
146,2018,3749
146,2019,4125
147,2010,926
147,2011,372
147,2012,278
147,2013,241
147,2014,410
147,2015,359
147,2016,385
147,2017,661
147,2018,566
147,2019,1110
149,2010,309
149,2011,620
149,2012,937
149,2013,678
149,2014,1307
149,2015,725
149,2016,1397
149,2017,1539
149,2018,1800
149,2019,1975
150,2010,52401
150,2011,70767
150,2012,76520
150,2013,84123
150,2014,84883
150,2015,81006
150,2016,81372
150,2017,94272
150,2018,101632
150,2019,106774
153,2010,251
153,2011,269
153,2012,317
153,2013,373
153,2014,386
153,2015,429
153,2016,398
153,2017,329
153,2018,398
153,2019,378
154,2010,4811
154,2011,4882
154,2012,5309
154,2013,5212
154,2014,5413
154,2015,5105
154,2016,5658
154,2017,5816
154,2018,6601
154,2019,6843
155,2010,443
155,2011,439
155,2012,391
155,2013,376
155,2014,378
155,2015,520
155,2016,485
155,2017,761
155,2018,591
155,2019,518
156,2010,6671
156,2011,4144
156,2012,6269
156,2013,5131
156,2014,7266
156,2015,9632
156,2016,10041
156,2017,9478
156,2018,9674
156,2019,9315
157,2010,4947
157,2011,4897
157,2012,4920
157,2013,5535
157,2014,6583
157,2015,6252
157,2016,5966
157,2017,5730
157,2018,6053
157,2019,6765
158,2010,14436
158,2011,14454
158,2012,20560
158,2013,15072
158,2014,18225
158,2015,14528
158,2016,15158
158,2017,19791
158,2018,22177
158,2019,23338
159,2010,427
159,2011,1004
159,2012,1004
159,2013,1004
159,2014,3121
159,2016,2708
159,2017,5174
159,2018,8598
159,2019,7382
16,2010,282
16,2011,238
16,2012,238
16,2013,238
16,2014,567
16,2015,568
16,2016,888
16,2017,751
16,2018,871
16,2019,957
162,2010,15710
162,2011,15981
162,2012,16608
162,2013,16461
162,2014,17669
162,2015,18475
162,2016,18957
162,2017,19551
162,2018,19610
162,2019,20340
165,2010,143
165,2011,434
165,2012,304
165,2013,158
165,2014,409
165,2015,616
165,2016,754
165,2017,732
165,2018,827
165,2019,485
166,2010,3688
166,2011,4145
166,2012,5352
166,2013,4796
166,2014,5811
166,2015,5429
166,2016,7050
166,2017,10249
166,2018,11083
166,2019,7718
167,2010,26699
167,2011,28820
167,2012,30179
167,2013,28202
167,2014,29154
167,2015,27724
167,2016,28986
167,2017,31670
167,2018,31682
167,2019,31849
168,2010,188
168,2011,1663
168,2012,620
168,2013,7633
168,2014,2956
168,2015,1267
168,2016,1561
168,2017,2554
168,2018,1127
168,2019,1474
169,2010,1828
169,2011,2106
169,2012,1921
169,2013,1895
169,2014,2443
169,2015,1592
169,2016,1546
169,2017,1588
169,2018,1641
169,2019,1808
170,2010,1384
170,2011,1529
170,2012,3988
170,2013,4833
170,2014,690
170,2015,755
170,2016,796
170,2017,1148
170,2018,1075
170,2019,6401
171,2010,21481
171,2011,23490
171,2012,21021
171,2013,17536
171,2014,28948
171,2015,22037
171,2016,34457
171,2017,18398
171,2018,36593
171,2019,37094
173,2010,41372
173,2011,43422
173,2012,47407
173,2013,57956
173,2014,51037
173,2015,46705
173,2016,52809
173,2017,61631
173,2018,51793
173,2019,53747
174,2010,13024
174,2011,13349
174,2012,15753
174,2013,15463
174,2014,16974
174,2015,14524
174,2016,11279
174,2017,14223
174,2018,14867
174,2019,15623
175,2010,988
175,2011,1203
175,2012,1118
175,2013,1139
175,2014,1434
175,2015,1386
175,2016,2659
175,2017,2846
175,2018,3920
175,2019,1392
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,691
176,2015,1112
176,2016,423
176,2017,6484
176,2018,202
176,2019,235
181,2010,338
181,2011,2574
181,2012,2338
181,2013,1836
181,2014,1667
181,2015,937
181,2016,13084
181,2017,12997
181,2018,21406
181,2019,2021
183,2010,6321
183,2011,8077
183,2012,11053
183,2013,11638
183,2014,13834
183,2015,14831
183,2016,16109
183,2017,17588
183,2018,21415
183,2019,23160
184,2010,1547
184,2011,743
184,2012,2862
184,2013,1047
184,2014,3526
184,2015,4038
184,2016,7558
184,2017,7625
184,2018,9573
184,2019,11394
185,2010,41254
185,2011,48510
185,2012,58755
185,2013,73636
185,2014,83017
185,2015,44662
185,2016,39367
185,2017,45104
185,2018,58863
185,2019,58738
188,2010,166
188,2011,132
188,2012,366
188,2013,161
188,2014,98
188,2015,157
188,2016,272
188,2017,258
188,2018,201
188,2019,139
189,2010,122
189,2011,75
189,2012,116
189,2013,123
189,2014,381
189,2015,244
189,2016,360
189,2017,336
189,2018,79
189,2019,599
19,2010,1903
19,2011,2559
19,2012,2488
19,2013,3268
19,2014,3951
19,2015,4964
19,2016,3581
19,2017,7313
19,2018,10178
19,2019,12119
191,2010,24
191,2011,6
191,2012,12
191,2013,14
191,2014,10
191,2015,77
191,2016,79
191,2017,91
191,2018,96
191,2019,116
193,2010,775
193,2011,795
193,2012,213
193,2013,278
193,2014,387
193,2015,658
193,2016,1239
193,2017,1442
193,2018,1425
193,2019,1586
194,2010,36771
194,2011,37307
194,2012,39869
194,2013,34839
194,2014,40610
194,2015,41857
194,2016,52097
194,2017,53293
194,2018,53073
194,2019,73739
195,2010,3257
195,2011,4275
195,2012,6025
195,2013,4917
195,2014,4061
195,2015,4517
195,2016,9349
195,2017,4229
195,2018,16208
195,2019,19057
196,2010,363
196,2011,420
196,2012,391
196,2013,358
196,2014,392
196,2015,461
196,2016,445
196,2017,565
196,2018,425
196,2019,498
197,2010,570
197,2011,1135
197,2012,976
197,2013,1195
197,2014,987
197,2015,2488
197,2016,1202
197,2017,2343
197,2018,1945
197,2019,2270
198,2010,7383
198,2011,6291
198,2012,6619
198,2013,7435
198,2014,8360
198,2015,8475
198,2016,8812
198,2017,9378
198,2018,10337
198,2019,12127
199,2010,25147
199,2011,33652
199,2012,24986
199,2013,27230
199,2014,19790
199,2015,16771
199,2016,17943
199,2017,15986
199,2018,16869
199,2019,17345
2,2010,12577
2,2011,5145
2,2012,4500
2,2013,3300
2,2014,31816
2,2015,34800
2,2016,37928
2,2017,41713
2,2018,36500
2,2019,37700
20,2010,956
20,2011,353
20,2012,152
20,2013,283
20,2014,408
20,2015,881
20,2016,1568
20,2017,513
20,2018,709
20,2019,1351
202,2010,10396
202,2011,14748
202,2012,13686
202,2013,14843
202,2014,16031
202,2015,17196
202,2016,27304
202,2017,36124
202,2018,42283
202,2019,45185
203,2010,30419
203,2011,32840
203,2012,39135
203,2013,40445
203,2014,37416
203,2015,32868
203,2016,35444
203,2017,41750
203,2018,49086
203,2019,56414
207,2010,419
207,2011,565
207,2012,845
207,2013,534
207,2014,632
207,2015,622
207,2016,685
207,2017,847
207,2018,615
207,2019,1865
208,2010,1076
208,2011,2138
208,2012,2911
208,2013,1744
208,2014,2156
208,2015,1830
208,2016,1775
208,2017,1760
208,2018,2092
208,2019,3564
209,2010,604
209,2011,604
209,2012,604
209,2013,511
209,2014,389
209,2015,458
209,2016,452
209,2017,405
209,2018,503
209,2019,516
21,2010,17226
21,2011,21083
21,2012,23153
21,2013,26342
21,2014,26029
21,2015,21039
21,2016,19794
21,2017,24778
21,2018,25180
21,2019,25533
210,2010,46771
210,2011,47498
210,2012,48024
210,2013,48329
210,2014,51471
210,2015,50670
210,2016,53176
210,2017,51785
210,2018,54438
210,2019,58126
211,2010,43526
211,2011,44014
211,2012,33395
211,2013,33954
211,2014,48977
211,2015,54774
211,2016,57574
211,2017,56470
211,2018,61193
211,2019,62674
212,2010,5697
212,2011,813
212,2012,8319
212,2013,37185
212,2014,53017
212,2015,28548
212,2016,9474
212,2017,12951
212,2018,14409
212,2019,28875
213,2010,5637
213,2011,3597
213,2012,5572
213,2013,6330
213,2014,9995
213,2015,6167
213,2016,5799
213,2017,6484
213,2018,5793
213,2019,3337
214,2010,3976
214,2011,4900
214,2012,6460
214,2013,7408
214,2014,9795
214,2015,11506
214,2016,11313
214,2017,10816
214,2018,11123
214,2019,11766
215,2010,5482
215,2011,5673
215,2012,10766
215,2013,10465
215,2014,20744
215,2015,16158
215,2016,5473
215,2017,1717
215,2018,4342
215,2019,7117
216,2010,4516
216,2011,5192
216,2012,6317
216,2013,7367
216,2014,7986
216,2015,8010
216,2016,8127
216,2017,10225
216,2018,9803
216,2019,7798
217,2010,8390
217,2011,4406
217,2012,3861
217,2013,3752
217,2014,2702
217,2015,2829
217,2016,2591
217,2017,295
217,2018,464
217,2019,2292
220,2010,2947
220,2011,3799
220,2012,4082
220,2013,3696
220,2014,4377
220,2015,3520
220,2016,4724
220,2017,4839
220,2018,4205
220,2019,4443
221,2010,8699
221,2011,8672
221,2012,8532
221,2013,10780
221,2014,11280
221,2015,12537
221,2016,12006
221,2017,13965
221,2018,15499
221,2019,19612
222,2010,123
222,2011,184
222,2012,196
222,2013,279
222,2014,611
222,2015,863
222,2016,2423
222,2017,1313
222,2018,2081
222,2019,130
223,2010,1562
223,2011,1973
223,2012,2045
223,2013,2481
223,2014,2650
223,2015,3059
223,2016,2466
223,2017,3404
223,2018,2841
223,2019,4961
226,2010,841
226,2011,992
226,2012,1271
226,2013,1463
226,2014,1594
226,2015,2967
226,2016,2540
226,2017,5985
226,2018,9938
226,2019,12681
229,2010,139992
229,2011,139252
229,2012,132221
229,2013,122176
229,2014,136216
229,2015,151972
229,2016,138600
229,2017,132216
229,2018,147570
229,2019,166789
23,2010,269
23,2011,203
23,2012,159
23,2013,182
23,2014,477
23,2015,466
23,2016,511
23,2017,458
23,2018,285
23,2019,314
230,2010,9462
230,2011,21315
230,2012,25515
230,2013,31692
230,2014,23410
230,2015,14373
230,2016,19764
230,2017,26819
230,2018,34679
230,2019,43245
231,2010,300969
231,2011,322781
231,2012,345274
231,2013,343759
231,2014,370537
231,2015,379730
231,2016,380594
231,2017,367387
231,2018,372116
231,2019,389195
233,2010,13726
233,2011,11496
233,2012,23468
233,2013,15777
233,2014,14535
233,2015,10667
233,2016,27217
233,2017,23297
233,2018,27327
233,2019,10399
234,2010,606
234,2011,1001
234,2012,904
234,2013,925
234,2014,1107
234,2015,2100
234,2016,2886
234,2017,3063
234,2018,2962
234,2019,2878
235,2010,124
235,2011,263
235,2012,460
235,2013,232
235,2014,433
235,2015,1959
235,2016,1954
235,2017,1480
235,2018,2318
235,2019,3653
236,2010,15606
236,2011,20122
236,2012,25136
236,2013,35889
236,2014,90176
236,2015,10353
236,2016,11416
236,2017,147455
236,2018,40880
236,2019,142402
237,2010,1948
237,2011,2388
237,2012,2500
237,2013,2800
237,2014,2324
237,2015,1947
237,2016,3278
237,2017,3058
237,2018,3756
237,2019,4574
238,2010,6515
238,2011,24281
238,2012,1171
238,2013,1171
238,2014,29565
238,2015,50283
238,2016,49147
238,2017,50713
238,2018,79272
238,2019,103039
244,2010,164
244,2011,187
244,2012,265
244,2013,286
244,2014,2148
244,2015,2220
244,2016,1926
244,2017,1861
244,2018,2483
244,2019,1927
249,2010,9615
249,2011,3324
249,2012,2025
249,2013,2527
249,2014,4647
249,2015,5251
249,2016,23573
249,2017,20705
249,2018,1074
249,2019,1495
25,2010,37
25,2011,96
25,2012,74
25,2013,57
25,2014,13
25,2015,17
25,2016,7
25,2017,3237
25,2018,3088
25,2019,3200
250,2010,1412
250,2011,968
250,2012,968
250,2013,968
250,2014,6595
250,2015,5666
250,2016,9358
250,2017,10212
250,2018,17919
250,2019,19032
251,2010,934
251,2011,1571
251,2012,2405
251,2013,1948
251,2014,2824
251,2015,4112
251,2016,3604
251,2017,4516
251,2018,4598
251,2019,5240
255,2010,49309
255,2011,50325
255,2012,58589
255,2013,55505
255,2014,57834
255,2015,56909
255,2016,62171
255,2017,76844
255,2018,77005
255,2019,83443
256,2010,4864
256,2011,4899
256,2012,5265
256,2013,4795
256,2014,5096
256,2015,5014
256,2016,5038
256,2017,5703
256,2018,5910
256,2019,6039
27,2010,7180
27,2011,5813
27,2012,7284
27,2013,7741
27,2014,6948
27,2015,6443
27,2016,6650
27,2017,7380
27,2018,6799
27,2019,7657
272,2010,1342
272,2011,1698
272,2012,2170
272,2013,2245
272,2014,3148
272,2015,2917
272,2016,2914
272,2017,2909
272,2018,3781
272,2019,4957
273,2010,2190
273,2011,2140
273,2012,2264
273,2013,2337
273,2014,2587
273,2015,2423
273,2016,2459
273,2017,2612
273,2018,2713
273,2019,2645
276,2010,474
276,2011,1991
276,2012,561
276,2013,561
276,2014,1860
276,2015,887
276,2016,1680
276,2017,410
276,2018,1387
276,2019,2265
28,2010,1710
28,2011,1769
28,2012,2678
28,2013,1750
28,2014,336
28,2015,657
28,2016,677
28,2017,1617
28,2018,1897
28,2019,1490
29,2014,101
29,2015,304
29,2016,724
29,2017,742
29,2018,844
29,2019,989
3,2010,15187
3,2011,15432
3,2012,17347
3,2013,17346
3,2014,16290
3,2015,15801
3,2016,17241
3,2017,18917
3,2018,16386
3,2019,18648
32,2010,6720
32,2011,13907
32,2012,15269
32,2013,24475
32,2014,8900
32,2015,14359
32,2016,7738
32,2017,4106
32,2018,17762
32,2019,13017
33,2010,92947
33,2011,98190
33,2012,102609
33,2013,103375
33,2014,108664
33,2015,120291
33,2016,114735
33,2017,112836
33,2018,115616
33,2019,123481
35,2010,1485
35,2011,1481
35,2012,1419
35,2013,1858
35,2014,1598
35,2015,1611
35,2016,1755
35,2017,2310
35,2018,2282
35,2019,1963
37,2010,235
37,2011,201
37,2012,318
37,2013,127
37,2014,311
37,2015,371
37,2016,887
37,2017,517
37,2018,1278
37,2019,261
38,2010,537
38,2011,1133
38,2012,1003
38,2013,912
38,2014,993
38,2015,981
38,2016,1123
38,2017,1096
38,2018,791
38,2019,711
39,2010,1508
39,2011,1498
39,2012,1498
39,2013,1498
39,2014,2384
39,2015,4244
39,2016,2936
39,2017,6170
39,2018,4430
39,2019,17057
4,2010,7007
4,2011,6628
4,2012,5599
4,2013,4996
4,2014,7143
4,2015,1522
4,2016,1094
4,2017,3438
4,2018,1000
4,2019,1138
40,2010,42253
40,2011,71555
40,2012,25114
40,2013,26027
40,2014,24602
40,2015,28286
40,2016,35630
40,2017,40998
40,2018,48095
40,2019,57551
41,2010,2382
41,2011,3407
41,2012,5731
41,2013,6503
41,2014,12520
41,2015,16101
41,2016,20626
41,2017,28006
41,2018,34369
41,2019,40014
44,2010,4169
44,2011,4480
44,2012,6332
44,2013,6646
44,2014,8371
44,2015,7407
44,2016,8902
44,2017,10645
44,2018,13349
44,2019,18646
45,2010,82
45,2011,91
45,2012,69
45,2013,140
45,2014,495
45,2015,264
45,2016,155
45,2017,262
45,2018,280
45,2019,114
46,2010,3589
46,2011,3600
46,2012,9896
46,2013,10545
46,2014,10216
46,2015,5602
46,2016,17422
46,2017,9443
46,2018,9687
46,2019,7817
48,2010,2067
48,2011,2313
48,2012,2837
48,2013,3994
48,2014,4344
48,2015,4416
48,2016,3545
48,2017,3913
48,2018,3694
48,2019,3542
49,2010,683
49,2011,607
49,2012,625
49,2013,1065
49,2014,1742
49,2015,1969
49,2016,2948
49,2017,4124
49,2018,4191
49,2019,5445
50,2010,5910
50,2011,6317
50,2012,6909
50,2013,5699
50,2014,6517
50,2015,6305
50,2016,6398
50,2017,7362
50,2018,7128
50,2019,7519
5000,2010,2891371
5000,2011,3145165
5000,2012,3186469
5000,2013,3323549
5000,2014,3664729
5000,2015,3474401
5000,2016,3593468
5000,2017,4044233
5000,2018,4158838
5000,2019,4387849
5100,2010,269883
5100,2011,374685
5100,2012,374758
5100,2013,410547
5100,2014,469274
5100,2015,454147
5100,2016,509768
5100,2017,674288
5100,2018,733014
5100,2019,680993
5101,2010,43720
5101,2011,97377
5101,2012,69484
5101,2013,71713
5101,2014,128861
5101,2015,153374
5101,2016,164939
5101,2017,182231
5101,2018,229499
5101,2019,202994
5102,2010,66960
5102,2011,100070
5102,2012,126354
5102,2013,145114
5102,2014,168344
5102,2015,123870
5102,2016,139303
5102,2017,201309
5102,2018,255514
5102,2019,202688
5103,2010,59386
5103,2011,80923
5103,2012,59958
5103,2013,94525
5103,2014,47933
5103,2015,44985
5103,2016,65402
5103,2017,105632
5103,2018,27980
5103,2019,65140
5104,2010,12912
5104,2011,16107
5104,2012,14750
5104,2013,15908
5104,2014,17782
5104,2015,19547
5104,2016,30328
5104,2017,39269
5104,2018,44831
5104,2019,49050
5105,2010,86905
5105,2011,80208
5105,2012,104212
5105,2013,83287
5105,2014,106354
5105,2015,112371
5105,2016,109796
5105,2017,145847
5105,2018,175190
5105,2019,161121
52,2010,2604
52,2011,2494
52,2012,2675
52,2013,2472
52,2014,1700
52,2015,9059
52,2016,7295
52,2017,7252
52,2018,8498
52,2019,10517
5200,2010,564193
5200,2011,640413
5200,2012,640058
5200,2013,648519
5200,2014,747237
5200,2015,689098
5200,2016,693339
5200,2017,834727
5200,2018,764583
5200,2019,914136
5203,2010,393916
5203,2011,420971
5203,2012,447883
5203,2013,447134
5203,2014,479201
5203,2015,500021
5203,2016,495329
5203,2017,480223
5203,2018,487732
5203,2019,512676
5204,2010,49523
5204,2011,53461
5204,2012,57526
5204,2013,58412
5204,2014,64174
5204,2015,67206
5204,2016,63161
5204,2017,63871
5204,2018,76673
5204,2019,62810
5206,2010,29355
5206,2011,33851
5206,2012,37154
5206,2013,29550
5206,2014,38872
5206,2015,37342
5206,2016,43051
5206,2017,44687
5206,2018,47086
5206,2019,60168
5207,2010,91399
5207,2011,132130
5207,2012,97495
5207,2013,113423
5207,2014,164990
5207,2015,84529
5207,2016,91798
5207,2017,245946
5207,2018,153092
5207,2019,278482
53,2010,11489
53,2011,10000
53,2012,11434
53,2013,8994
53,2014,10053
53,2015,13488
53,2016,14069
53,2017,36043
53,2018,18227
53,2019,33372
5300,2010,552693
5300,2011,558177
5300,2012,582798
5300,2013,617735
5300,2014,743216
5300,2015,704263
5300,2016,736145
5300,2017,807606
5300,2018,837902
5300,2019,890003
5301,2010,9088
5301,2011,10589
5301,2012,14968
5301,2013,16474
5301,2014,21429
5301,2015,19977
5301,2016,17521
5301,2017,22728
5301,2018,22983
5301,2019,33697
5302,2010,313712
5302,2011,333752
5302,2012,345183
5302,2013,340555
5302,2014,371861
5302,2015,367931
5302,2016,389798
5302,2017,402510
5302,2018,397057
5302,2019,410566
5303,2010,20720
5303,2011,15611
5303,2012,12891
5303,2013,11422
5303,2014,45832
5303,2015,51024
5303,2016,58476
5303,2017,54207
5303,2018,48179
5303,2019,49495
5304,2010,46200
5304,2011,56184
5304,2012,54079
5304,2013,51491
5304,2014,63651
5304,2015,59253
5304,2016,74655
5304,2017,67992
5304,2018,82358
5304,2019,105286
5305,2010,162973
5305,2011,142041
5305,2012,155677
5305,2013,197793
5305,2014,240443
5305,2015,206078
5305,2016,195695
5305,2017,260169
5305,2018,287325
5305,2019,290959
54,2010,26896
54,2011,26833
54,2012,24587
54,2013,24705
54,2014,25081
54,2015,24273
54,2016,25840
54,2017,25928
54,2018,25212
54,2019,26259
5400,2010,1447164
5400,2011,1512525
5400,2012,1526166
5400,2013,1563086
5400,2014,1622622
5400,2015,1540313
5400,2016,1575529
5400,2017,1662673
5400,2018,1758273
5400,2019,1833796
5401,2010,191380
5401,2011,217577
5401,2012,232123
5401,2013,266560
5401,2014,263960
5401,2015,203863
5401,2016,215818
5401,2017,246439
5401,2018,261498
5401,2019,278049
5402,2010,272447
5402,2011,273550
5402,2012,264434
5402,2013,253080
5402,2014,273367
5402,2015,289799
5402,2016,284208
5402,2017,280842
5402,2018,301544
5402,2019,331259
5403,2010,138195
5403,2011,145250
5403,2012,157071
5403,2013,159684
5403,2014,168439
5403,2015,148096
5403,2016,150723
5403,2017,155180
5403,2018,174626
5403,2019,189832
5404,2010,845142
5404,2011,876148
5404,2012,872538
5404,2013,883762
5404,2014,916856
5404,2015,898555
5404,2016,924780
5404,2017,980212
5404,2018,1020605
5404,2019,1034656
55,2010,113
55,2011,129
55,2012,129
55,2013,248
55,2014,234
55,2015,264
55,2016,266
55,2017,152
55,2018,216
55,2019,262
5500,2010,57438
5500,2011,59365
5500,2012,62689
5500,2013,83662
5500,2014,82380
5500,2015,86580
5500,2016,78687
5500,2017,64939
5500,2018,65066
5500,2019,68921
5501,2010,53895
5501,2011,54241
5501,2012,58618
5501,2013,72469
5501,2014,73955
5501,2015,79486
5501,2016,72012
5501,2017,53591
5501,2018,54835
5501,2019,58777
5502,2010,1052
5502,2011,2700
5502,2012,1675
5502,2013,8598
5502,2014,4059
5502,2015,2555
5502,2016,2744
5502,2017,7226
5502,2018,5778
5502,2019,5947
5503,2010,550
5503,2011,490
5503,2012,389
5503,2013,500
5503,2014,228
5503,2015,530
5503,2016,528
5503,2017,487
5503,2018,436
5503,2019,483
5504,2010,1941
5504,2011,1934
5504,2012,2007
5504,2013,2095
5504,2014,4138
5504,2015,4009
5504,2016,3403
5504,2017,3635
5504,2018,4017
5504,2019,3714
56,2010,2766
56,2011,3256
56,2012,3256
56,2013,3256
56,2014,3988
56,2015,4642
56,2016,5748
56,2017,6165
56,2018,13844
56,2019,21425
57,2010,22122
57,2011,13297
57,2012,12601
57,2013,13332
57,2014,22902
57,2015,20198
57,2016,21552
