geo,year,oilcrops_oil_equivalent_calories_year_scl
170,2015,57952
170,2016,57268
170,2017,44786
170,2018,69036
170,2019,50231
171,2010,130430
171,2011,112227
171,2012,116755
171,2013,100396
171,2014,143584
171,2015,118269
171,2016,106168
171,2017,81374
171,2018,84705
171,2019,97204
173,2010,3556
173,2011,4783
173,2012,4685
173,2013,4843
173,2014,5421
173,2015,5565
173,2016,5807
173,2017,5758
173,2018,5430
173,2019,6460
174,2010,99
174,2011,94
174,2012,45
174,2013,122
174,2014,146
174,2015,74
174,2016,77
174,2017,173
174,2018,114
174,2019,106
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,176
175,2015,333
175,2016,327
175,2017,324
175,2018,320
175,2019,327
176,2010,242
176,2011,827
176,2012,828
176,2013,788
176,2014,749
176,2015,792
176,2016,810
176,2017,820
176,2018,819
176,2019,713
181,2010,2061
181,2011,2183
181,2012,2366
181,2013,2420
181,2014,2604
181,2015,3185
181,2016,1757
181,2017,3267
181,2018,3590
181,2019,1672
183,2010,13250
183,2011,10480
183,2012,10565
183,2013,9249
183,2014,9524
183,2015,10130
183,2016,9962
183,2017,9836
183,2018,9833
183,2019,9461
184,2010,51233
184,2011,33719
184,2012,27732
184,2013,28722
184,2014,30666
184,2015,31948
184,2016,33122
184,2017,37309
184,2018,34978
184,2019,41501
185,2010,14321
185,2011,19873
185,2012,22810
185,2013,21667
185,2014,21622
185,2015,21499
185,2016,21477
185,2017,21701
185,2018,22302
185,2019,22871
188,2010,79
188,2011,255
188,2012,126
188,2013,135
188,2014,186
188,2015,188
188,2016,202
188,2017,192
188,2018,213
188,2019,208
189,2010,178
189,2011,200
189,2012,187
189,2013,190
189,2014,203
189,2015,202
189,2016,212
189,2017,212
189,2018,145
189,2019,150
19,2010,14324
19,2011,14665
19,2012,21660
19,2013,17007
19,2014,14066
19,2015,18469
19,2016,22981
19,2017,29558
19,2018,28832
19,2019,29073
191,2010,69
191,2011,56
191,2012,56
191,2013,57
191,2014,133
191,2015,121
191,2016,89
191,2017,92
191,2018,81
191,2019,112
193,2010,2312
193,2011,2409
193,2012,2456
193,2013,2514
193,2014,2481
193,2015,2553
193,2016,2521
193,2017,2747
193,2018,2508
193,2019,2544
194,2010,4452
194,2011,4882
194,2012,4622
194,2013,6386
194,2014,5659
194,2015,8540
194,2016,11621
194,2017,16082
194,2018,20121
194,2019,7001
195,2010,106414
195,2011,113061
195,2012,97690
195,2013,93163
195,2014,80483
195,2015,82551
195,2016,92146
195,2017,98874
195,2018,101923
195,2019,105737
196,2010,461
196,2011,471
196,2012,535
196,2013,474
196,2014,595
196,2015,609
196,2016,592
196,2017,606
196,2018,628
196,2019,617
197,2010,6010
197,2011,6191
197,2012,6479
197,2013,6868
197,2014,6948
197,2015,6745
197,2016,6915
197,2017,7143
197,2018,7297
197,2019,7480
198,2010,2336
198,2011,2884
198,2012,3214
198,2013,2886
198,2014,2759
198,2015,3004
198,2016,2833
198,2017,2257
198,2018,2909
198,2019,2474
199,2010,3315
199,2011,3351
199,2012,2502
199,2013,2989
199,2014,3415
199,2015,3455
199,2016,3461
199,2017,3223
199,2018,3465
199,2019,3457
2,2010,29086
2,2011,38079
2,2012,36600
2,2013,33960
2,2014,38025
2,2015,22284
2,2016,29939
2,2017,72357
2,2018,100015
2,2019,84479
20,2010,2407
20,2011,1915
20,2012,2065
20,2013,1239
20,2014,509
20,2015,1183
20,2016,2034
20,2017,2068
20,2018,2134
20,2019,2075
202,2010,27764
202,2011,55
202,2012,108
202,2013,130
202,2014,153
202,2015,67
202,2016,109
202,2017,105
202,2018,106
202,2019,57
203,2010,88008
203,2011,88247
203,2012,85383
203,2013,102755
203,2014,54445
203,2015,40476
203,2016,78659
203,2017,63644
203,2018,42254
203,2019,53161
207,2010,688
207,2011,580
207,2012,639
207,2013,820
207,2014,941
207,2015,899
207,2016,897
207,2017,880
207,2018,560
207,2019,410
208,2010,4997
208,2011,5114
208,2012,5649
208,2013,5670
208,2014,8370
208,2015,6152
208,2016,11480
208,2017,13272
208,2018,14156
208,2019,14800
209,2010,573
209,2011,573
209,2012,573
209,2013,428
209,2014,684
209,2015,105
209,2016,118
209,2017,112
209,2018,118
209,2019,95
21,2010,491699
21,2011,508207
21,2012,506733
21,2013,502888
21,2014,507926
21,2015,469185
21,2016,462072
21,2017,389712
21,2018,413715
21,2019,413563
210,2010,3313
210,2011,5535
210,2012,5819
210,2013,5165
210,2014,5574
210,2015,5513
210,2016,5230
210,2017,5375
210,2018,3850
210,2019,4552
211,2010,5926
211,2011,6017
211,2012,4777
211,2013,7109
211,2014,6224
211,2015,5500
211,2016,6330
211,2017,6428
211,2018,5544
211,2019,6191
212,2010,118450
212,2011,127215
212,2012,120726
212,2013,86048
212,2014,107873
212,2015,88559
212,2016,55386
212,2017,35172
212,2018,31709
212,2019,33280
213,2014,804
213,2015,96
213,2016,72
213,2017,1007
213,2018,912
213,2019,672
214,2010,67716
214,2011,69336
214,2012,61950
214,2013,58293
214,2014,66125
214,2015,77778
214,2016,62607
214,2017,71614
214,2018,92819
214,2019,70204
215,2010,390794
215,2011,481367
215,2012,536699
215,2013,591008
215,2014,614676
215,2015,629602
215,2016,699857
215,2017,731923
215,2018,548890
215,2019,467167
216,2010,362025
216,2011,286964
216,2012,319069
216,2013,265785
216,2014,279968
216,2015,319679
216,2016,265532
216,2017,271993
216,2018,242815
216,2019,238642
217,2010,14502
217,2011,14435
217,2012,15502
217,2013,12810
217,2014,15809
217,2015,13279
217,2016,19134
217,2017,17458
217,2018,20771
217,2019,17023
220,2010,1965
220,2011,4632
220,2012,3744
220,2013,2976
220,2014,4519
220,2015,4209
220,2016,4231
220,2017,4072
220,2018,3624
220,2019,2188
221,2010,625
221,2011,922
221,2012,2416
221,2013,2977
221,2014,2264
221,2015,1489
221,2016,1880
221,2017,1693
221,2018,3768
221,2019,2838
222,2010,44373
222,2011,47280
222,2012,45760
222,2013,45913
222,2014,42388
222,2015,40221
222,2016,45783
222,2017,45699
222,2018,41652
222,2019,40867
223,2010,285359
223,2011,321991
223,2012,326099
223,2013,329605
223,2014,342569
223,2015,357637
223,2016,406412
223,2017,408741
223,2018,295334
223,2019,336288
226,2010,394221
226,2011,409886
226,2012,387579
226,2013,402535
226,2014,419651
226,2015,438079
226,2016,451911
226,2017,446378
226,2018,417022
226,2019,440482
229,2010,18122
229,2011,23741
229,2012,17843
229,2013,23298
229,2014,21952
229,2015,22125
229,2016,22888
229,2017,22707
229,2018,22737
229,2019,22529
23,2010,513
23,2011,489
23,2012,520
23,2013,738
23,2014,510
23,2015,585
23,2016,651
23,2017,676
23,2018,618
23,2019,729
230,2010,70
230,2011,79
230,2012,85
230,2013,78
230,2014,64
230,2015,41
230,2016,56
230,2017,110
230,2018,163
230,2019,529
231,2010,547968
231,2011,492262
231,2012,580257
231,2013,507640
231,2014,479776
231,2015,409707
231,2016,417253
231,2017,419324
231,2018,336910
231,2019,327157
233,2010,50298
233,2011,49713
233,2012,44988
233,2013,54901
233,2014,70238
233,2015,85580
233,2016,74538
233,2017,81494
233,2018,94999
233,2019,105297
234,2010,2169
234,2011,2414
234,2012,2370
234,2013,2484
234,2014,4405
234,2015,2149
234,2016,4685
234,2017,3281
234,2018,4016
234,2019,4497
235,2010,6843
235,2011,7174
235,2012,7521
235,2013,7877
235,2014,8473
235,2015,8809
235,2016,9142
235,2017,9475
235,2018,10412
235,2019,10809
236,2010,16992
236,2011,11101
236,2012,10197
236,2013,7476
236,2014,8630
236,2015,5116
236,2016,4576
236,2017,6712
236,2018,4583
236,2019,5516
237,2010,226404
237,2011,285541
237,2012,283618
237,2013,235089
237,2014,336047
237,2015,250369
237,2016,296302
237,2017,339599
237,2018,349171
237,2019,443982
238,2010,23579
238,2011,26541
238,2012,53471
238,2013,47758
238,2014,46308
238,2015,38970
238,2016,9060
238,2017,37245
238,2018,72187
238,2019,68676
244,2010,2988
244,2011,3078
244,2012,3107
244,2013,3087
244,2014,3318
244,2015,3385
244,2016,3541
244,2017,3629
244,2018,3477
244,2019,3072
249,2010,39969
249,2011,33027
249,2012,40243
249,2013,35579
249,2014,33265
249,2015,26361
249,2016,25067
249,2017,24175
249,2018,22003
249,2019,23074
25,2010,5778
25,2011,5784
25,2012,6549
25,2013,6558
25,2014,5787
25,2015,5924
25,2016,6067
25,2017,6062
25,2018,6069
25,2019,6207
250,2010,123739
250,2011,121724
250,2012,126245
250,2013,122056
250,2014,152091
250,2015,156559
250,2016,157268
250,2017,152963
250,2018,154186
250,2019,154820
251,2010,29234
251,2011,34390
251,2012,42215
251,2013,50321
251,2014,37285
251,2015,39815
251,2016,48039
251,2017,29132
251,2018,34328
251,2019,64175
255,2010,12
255,2011,126
255,2012,131
255,2013,258
255,2014,251
255,2015,210
255,2016,288
255,2017,253
255,2018,200
255,2019,197
256,2010,58
256,2011,75
256,2012,106
256,2013,77
256,2014,114
256,2015,326
256,2016,635
256,2017,717
256,2018,635
256,2019,753
27,2010,21308
27,2011,21738
27,2012,21386
27,2013,21176
27,2014,21117
27,2015,21236
27,2016,21487
27,2017,21396
27,2018,15719
27,2019,20495
272,2010,6806
272,2011,6794
272,2012,8461
272,2013,7946
272,2014,7697
272,2015,7675
272,2016,7152
272,2017,6657
272,2018,7307
272,2019,7425
273,2010,588
273,2011,412
273,2012,414
273,2013,359
273,2014,301
273,2015,334
273,2016,422
273,2017,421
273,2018,388
273,2019,463
276,2010,3481
276,2011,113025
276,2012,88491
276,2013,104471
276,2014,135809
276,2015,83326
276,2016,108664
276,2017,161418
276,2018,138857
276,2019,205144
28,2010,681501
28,2011,681226
28,2012,688064
28,2013,700809
28,2014,707700
28,2015,726011
28,2016,716284
28,2017,692511
28,2018,733061
28,2019,721786
29,2014,2404
29,2015,1330
29,2016,1300
29,2017,1220
29,2018,1302
29,2019,1419
3,2010,2
3,2011,5
3,2012,13
3,2013,8
3,2014,2
3,2015,7
3,2016,0
3,2017,2
3,2018,2
3,2019,4
32,2010,83003
32,2011,107504
32,2012,105335
32,2013,109068
32,2014,113177
32,2015,117236
32,2016,121009
32,2017,124563
32,2018,128381
32,2019,132204
33,2010,91504
33,2011,54052
33,2012,59781
33,2013,98526
33,2014,111316
33,2015,82314
33,2016,107544
33,2017,129596
33,2018,116460
33,2019,77350
35,2010,336
35,2011,343
35,2012,336
35,2013,338
35,2014,336
35,2015,337
35,2016,335
35,2017,332
35,2018,334
35,2019,320
37,2010,51028
37,2011,50925
37,2012,49947
37,2013,48965
37,2014,37184
37,2015,35453
37,2016,36994
37,2017,37296
37,2018,37196
37,2019,34905
38,2010,223000
38,2011,236815
38,2012,249444
38,2013,232401
38,2014,278328
38,2015,283686
38,2016,276788
38,2017,241720
38,2018,266325
38,2019,269234
39,2010,202074
39,2011,205084
39,2012,212477
39,2013,239290
39,2014,268845
39,2015,277948
39,2016,284873
39,2017,291882
39,2018,300515
39,2019,309667
4,2010,9478
4,2011,9641
4,2012,9969
4,2013,10182
4,2014,10442
4,2015,10731
4,2016,10986
4,2017,11152
4,2018,11666
4,2019,11540
40,2010,1775
40,2011,1997
40,2012,2407
40,2013,1974
40,2014,1857
40,2015,2617
40,2016,2135
40,2017,2381
40,2018,1797
40,2019,1771
41,2010,9927888
41,2011,9655594
41,2012,9765129
41,2013,10123099
41,2014,10446147
41,2015,10296237
41,2016,11149857
41,2017,11680377
41,2018,12129886
41,2019,11019640
44,2010,42384
44,2011,41620
44,2012,37312
44,2013,36899
44,2014,37245
44,2015,39244
44,2016,40875
44,2017,44425
44,2018,45264
44,2019,45207
45,2010,4544
45,2011,4756
45,2012,5194
45,2013,5194
45,2014,5544
45,2015,5278
45,2016,5368
45,2017,5427
45,2018,5539
45,2019,4538
46,2010,4800
46,2011,4966
46,2012,5102
46,2013,5220
46,2014,5491
46,2015,5616
46,2016,5094
46,2017,5038
46,2018,5042
46,2019,4950
48,2010,9251
48,2011,9682
48,2012,6884
48,2013,5344
48,2014,1938
48,2015,1860
48,2016,2584
48,2017,2779
48,2018,4960
48,2019,1950
49,2010,44872
49,2011,48460
49,2012,49618
49,2013,49731
49,2014,29914
49,2015,13839
49,2016,34209
49,2017,18527
49,2018,13048
49,2019,9690
50,2010,4240
50,2011,4298
50,2012,4355
50,2013,4367
50,2014,4319
50,2015,4390
50,2016,4577
50,2017,4549
50,2018,4330
50,2019,4605
5000,2010,22805431
5000,2011,22485866
5000,2012,23586929
5000,2013,24098821
5000,2014,22792155
5000,2015,22291058
5000,2016,23604338
5000,2017,24255077
5000,2018,25303393
5000,2019,24536296
5100,2010,2720606
5100,2011,3157150
5100,2012,3797852
5100,2013,3504948
5100,2014,3521543
5100,2015,3485427
5100,2016,3778495
5100,2017,4013272
5100,2018,3832465
5100,2019,4131619
5101,2010,1000055
5101,2011,1119706
5101,2012,1186246
5101,2013,1310532
5101,2014,1299229
5101,2015,1326085
5101,2016,1357149
5101,2017,1401623
5101,2018,1221102
5101,2019,1188727
5102,2010,474847
5102,2011,501529
5102,2012,509960
5102,2013,536950
5102,2014,591330
5102,2015,608126
5102,2016,621009
5102,2017,634935
5102,2018,648955
5102,2019,661140
5103,2010,320160
5103,2011,471911
5103,2012,493373
5103,2013,444183
5103,2014,526227
5103,2015,467494
5103,2016,514901
5103,2017,627929
5103,2018,605703
5103,2019,901931
5104,2010,30756
5104,2011,2564
5104,2012,2903
5104,2013,1908
5104,2014,1443
5104,2015,1443
5104,2016,2500
5104,2017,2445
5104,2018,2600
5104,2019,2555
5105,2010,894789
5105,2011,1061440
5105,2012,1605369
5105,2013,1211375
5105,2014,1103314
5105,2015,1082279
5105,2016,1282936
5105,2017,1346341
5105,2018,1354105
5105,2019,1377265
52,2010,1589
52,2011,1179
52,2012,193
52,2013,93
52,2014,197
52,2015,24
52,2016,70
52,2017,115
52,2018,338
52,2019,522
5200,2010,1576037
5200,2011,1511467
5200,2012,1622598
5200,2013,1599022
5200,2014,1601190
5200,2015,1433321
5200,2016,1474318
5200,2017,1420236
5200,2018,1329014
5200,2019,1241615
5203,2010,639472
5203,2011,546314
5203,2012,640038
5203,2013,606166
5203,2014,591092
5203,2015,492021
5203,2016,524798
5203,2017,548920
5203,2018,453370
5203,2019,404507
5204,2010,202343
5204,2011,202716
5204,2012,208619
5204,2013,213941
5204,2014,230582
5204,2015,214779
5204,2016,214292
5204,2017,219619
5204,2018,203460
5204,2019,186988
5206,2010,101684
5206,2011,112929
5206,2012,117378
5206,2013,127997
5206,2014,108242
5206,2015,96343
5206,2016,113426
5206,2017,98638
5206,2018,75765
5206,2019,75958
5207,2010,632538
5207,2011,649507
5207,2012,656563
5207,2013,650918
5207,2014,671274
5207,2015,630178
5207,2016,621803
5207,2017,553060
5207,2018,596419
5207,2019,574161
53,2010,22620
53,2011,21972
53,2012,20646
53,2013,21635
53,2014,24568
53,2015,22781
53,2016,23017
53,2017,23010
53,2018,22655
53,2019,6989
5300,2010,17962339
5300,2011,17286120
5300,2012,17632090
5300,2013,18411908
5300,2014,17170763
5300,2015,16869519
5300,2016,17831584
5300,2017,18331907
5300,2018,19657894
5300,2019,18703157
5301,2010,28243
5301,2011,28818
5301,2012,29274
5301,2013,28993
5301,2014,17896
5301,2015,15385
5301,2016,21045
5301,2017,24150
5301,2018,25879
5301,2019,26866
5302,2010,11021057
5302,2011,10776505
5302,2012,10859254
5302,2013,11182924
5302,2014,11583916
5302,2015,11352540
5302,2016,12243273
5302,2017,12775406
5302,2018,13201143
5302,2019,12147205
5303,2010,3985017
5303,2011,3544117
5303,2012,3683614
5303,2013,4318834
5303,2014,2463738
5303,2015,2453827
5303,2016,2522536
5303,2017,2497334
5303,2018,3485221
5303,2019,3415063
5304,2010,2302027
5304,2011,2264115
5304,2012,2369521
5304,2013,2220352
5304,2014,2412179
5304,2015,2355966
5304,2016,2327796
5304,2017,2327752
5304,2018,2342732
5304,2019,2446906
5305,2010,625995
5305,2011,672564
5305,2012,690427
5305,2013,660805
5305,2014,693035
5305,2015,691802
5305,2016,716934
5305,2017,707265
5305,2018,602919
5305,2019,667116
54,2010,21
54,2011,13
54,2012,9
54,2013,7
54,2014,2
54,2015,35
54,2016,35
54,2017,185
54,2018,215
54,2019,77
5400,2010,459104
5400,2011,443190
5400,2012,443970
5400,2013,492121
5400,2014,408465
5400,2015,413301
5400,2016,432386
5400,2017,405682
5400,2018,401448
5400,2019,369510
5401,2010,70149
5401,2011,74908
5401,2012,74036
5401,2013,76999
5401,2014,73708
5401,2015,74784
5401,2016,81522
5401,2017,75870
5401,2018,71405
5401,2019,73109
5402,2010,29165
5402,2011,37880
5402,2012,32294
5402,2013,37213
5402,2014,35962
5402,2015,36289
5402,2016,36480
5402,2017,37221
5402,2018,35505
5402,2019,38866
5403,2010,155449
5403,2011,144953
5403,2012,152743
5403,2013,179295
5403,2014,111140
5403,2015,102120
5403,2016,140055
5403,2017,123097
5403,2018,99569
5403,2019,110653
5404,2010,204341
5404,2011,185449
5404,2012,184897
5404,2013,198614
5404,2014,187655
5404,2015,200108
5404,2016,174329
5404,2017,169494
5404,2018,194969
5404,2019,146883
55,2010,332
55,2011,77
55,2012,172
55,2013,177
55,2014,219
55,2015,226
55,2016,225
55,2017,209
55,2018,177
55,2019,208
5500,2010,87344
5500,2011,87940
5500,2012,90418
5500,2013,90823
5500,2014,90193
5500,2015,89489
5500,2016,87556
5500,2017,83980
5500,2018,82572
5500,2019,90395
5501,2010,6241
5501,2011,5869
5501,2012,7169
5501,2013,7780
5501,2014,8189
5501,2015,8285
5501,2016,8160
5501,2017,8124
5501,2018,7360
5501,2019,7300
5502,2010,73724
5502,2011,74460
5502,2012,75243
5502,2013,75461
5502,2014,73561
5502,2015,72412
5502,2016,70652
5502,2017,66874
5502,2018,67238
5502,2019,74767
5503,2010,3468
5503,2011,3588
5503,2012,3947
5503,2013,3564
5503,2014,3592
5503,2015,3589
5503,2016,3588
5503,2017,3588
5503,2018,3564
5503,2019,3565
5504,2010,3911
5504,2011,4023
5504,2012,4059
5504,2013,4018
5504,2014,4852
5504,2015,5203
5504,2016,5155
5504,2017,5394
5504,2018,4410
5504,2019,4764
56,2010,6737
56,2011,9389
56,2012,11282
56,2013,20274
56,2014,12318
56,2015,23496
56,2016,24958
56,2017,29433
56,2018,26212
