geo,year,hops_gross_production_value_constant_2014_2016_1000_i_vop
110,2018,3607.06406
116,1961,5285.03673
116,1962,7134.79958
116,1963,7927.5551
116,1964,7927.5551
116,1965,7927.5551
116,1966,8456.05877
116,1967,8456.05877
116,1968,8456.05877
116,1969,7927.5551
116,1970,7927.5551
116,1971,7927.5551
116,1972,7927.5551
116,1973,7927.5551
116,1974,7399.05142
116,1975,7399.05142
116,1976,7399.05142
116,1977,6870.54775
116,1978,6870.54775
116,1979,7927.5551
116,1980,7134.79958
116,1981,6870.54775
116,1982,6342.04408
116,1983,6870.54775
116,1984,7927.5551
116,1985,8984.56244
116,1986,9513.06611
116,1987,10305.82162
116,1988,10570.07346
116,1989,10570.07346
116,1990,10570.07346
116,1991,10570.07346
116,1992,10570.07346
116,1993,11627.08081
116,1994,11627.08081
116,1995,10570.07346
116,1996,11020.84729
116,1997,11145.01834
116,1998,11627.08081
116,1999,11248.52667
116,2000,11393.3354
116,2001,12155.58448
116,2002,11364.8057
116,2003,11534.57862
116,2004,11101.54915
116,2005,10970.18335
116,2006,10570.07346
116,2007,10041.56979
116,2008,10570.07346
116,2009,11098.57713
116,2010,10570.07346
116,2011,10570.07346
116,2012,10570.07346
116,2013,10570.07346
116,2014,10664.11838
116,2015,10722.76297
116,2016,10728.27175
116,2017,10730.28891
116,2018,10732.3624
117,1966,15.85511
117,1967,42.28029
117,1968,73.99051
117,1969,31.71022
117,1970,21.14015
117,1971,184.97629
117,1972,380.52265
117,1973,824.46573
117,1974,554.92886
117,1975,243.11169
117,1976,549.64382
117,1977,924.88143
117,1978,792.75551
117,1979,1648.93146
117,1980,1411.10481
117,1981,2378.26653
117,1982,1849.76286
117,1983,2114.01469
117,1984,2114.01469
117,1985,2642.51836
117,1986,2906.7702
117,1987,2801.06947
117,1988,2832.77969
117,1989,2822.20961
117,1990,1564.37087
117,1991,1321.25918
117,1992,1057.00735
117,1993,792.75551
117,1994,422.80294
117,1995,332.95731
117,1996,63.42044
117,1997,63.42044
117,1998,105.70074
117,1999,105.70074
117,2001,16.73242
117,2002,10.10276
117,2003,6.26343
117,2004,1.78806
117,2005,0.79176
117,2007,16.9778
117,2008,0.10771
117,2009,0.10882
117,2010,0.10883
117,2011,0.10882
117,2012,0.10882
117,2013,0.10882
117,2014,0.14066
117,2015,0.11944
117,2016,0.12297
117,2017,0.12769
117,2018,0.12337
15,1961,4798.81335
15,1962,5422.44769
15,1963,6812.41235
15,1964,7108.3744
15,1965,9021.5577
15,1966,7103.08937
15,1967,7938.12517
15,1968,8271.08248
15,1969,9312.23472
15,1970,9010.98762
15,1971,10215.976
15,1972,9830.16832
15,1973,10215.976
15,1974,11954.75308
15,1975,9365.08509
15,1976,8815.44127
15,1977,9486.64093
15,1978,7362.05617
15,1979,8339.78796
15,1980,7562.88756
15,1981,8376.78322
15,1982,9830.16832
15,1983,7584.02771
15,1984,7488.89705
15,1985,6363.18422
15,1986,5501.72324
15,1987,4164.60894
15,1988,3202.73226
15,1989,3282.00781
15,1990,3282.00781
15,1991,3757.66111
15,1992,4217.45931
15,1993,4064.19325
15,1994,3625.5352
15,1995,4856.94875
15,1996,4265.02464
15,1997,3921.49725
15,1998,4043.0531
15,1999,2568.52785
156,1961,1966.03366
156,1962,2129.8698
156,1963,1590.79606
156,1964,1585.51102
156,1965,2483.96726
156,1966,2568.52785
156,1967,2494.53734
156,1968,1934.32344
156,1969,2785.21436
156,1970,2457.54208
156,1971,2515.67748
156,1972,2188.00521
156,1973,1839.19278
156,1974,2462.82712
156,1975,2029.4541
156,1976,1707.06686
156,1977,1083.43253
156,1978,1109.85771
156,1979,1368.82451
156,1980,1485.09532
156,1981,1601.36613
156,1982,1944.89352
156,1983,2357.12638
156,1984,2320.13112
156,1985,1902.61322
156,1986,2114.01469
156,1987,2114.01469
156,1988,2177.43513
156,1989,2335.98624
156,1990,2483.96726
156,1991,2404.69171
156,1992,3107.6016
156,1993,3171.02204
156,1994,3435.27387
156,1995,3699.52571
156,1996,4402.4356
156,1997,4402.4356
156,1998,3387.70854
156,1999,3387.70854
156,2000,3910.92718
156,2001,4386.58049
156,2002,3826.36659
156,2003,4677.25751
156,2004,4122.32865
156,2005,4175.17902
156,2006,4529.73759
156,2007,4228.02938
156,2008,4228.02938
156,2009,4228.02938
156,2010,4383.76603
156,2011,4487.5296
156,2012,4442.05072
156,2013,4475.68071
156,2014,4605.87781
156,2015,4713.27435
156,2016,4691.6404
156,2017,4733.42438
156,2018,4775.20836
167,1993,49769.19089
167,1994,50149.71353
167,1995,52263.72822
167,1996,53510.99689
167,1997,39188.54735
167,1998,25875.53983
167,1999,34003.92632
167,2000,25711.70369
167,2001,34997.51323
167,2002,34046.20661
167,2003,29210.39801
167,2004,33353.8668
167,2005,41387.12263
167,2006,28819.30529
167,2007,29760.04183
167,2008,35689.85304
167,2009,34965.80301
167,2010,41075.30547
167,2011,32175.30361
167,2012,22926.48933
167,2013,28169.24577
167,2014,32777.7978
167,2015,25595.43288
167,2016,40758.20326
167,2017,35921.2848
167,2018,27093.31799
173,1961,10348.10192
173,1962,11627.08081
173,1963,13741.0955
173,1964,16383.61386
173,1965,11077.43699
173,1966,11098.57713
173,1967,12155.58448
173,1968,10570.07346
173,1969,8984.56244
173,1970,12684.08815
173,1971,10041.56979
173,1972,13212.59182
173,1973,16912.11754
173,1974,13212.59182
173,1975,14465.14553
173,1976,13439.8484
173,1977,13075.18087
173,1978,10258.25629
173,1979,12747.50859
173,1980,8878.86171
173,1981,14829.81306
173,1982,16468.17445
173,1983,14105.76303
173,1984,18418.353
173,1985,14512.71086
173,1986,14311.87946
173,1987,13577.25936
173,1988,12906.05969
173,1989,9719.18255
173,1990,10649.34901
173,1991,9100.83325
173,1992,12081.59397
173,1993,12541.39216
173,1994,11468.5297
173,1995,15654.27879
173,1996,15648.99376
173,1997,14459.86049
173,1998,12372.27098
173,1999,13339.43271
173,2000,13085.75094
173,2001,12588.95749
173,2002,12710.51334
173,2003,16156.35728
173,2004,15183.91052
173,2005,18835.87091
173,2006,15791.68975
173,2007,18027.26029
173,2008,18539.90885
173,2009,20738.48413
173,2010,11590.08555
173,2011,13635.39476
173,2012,11658.79103
173,2013,12847.92429
173,2014,14338.30465
173,2015,12171.43959
173,2016,10585.92857
173,2017,17181.65441
173,2018,9227.67413
174,1969,1057.00735
174,1970,1057.00735
174,1971,1057.00735
174,1972,1057.00735
174,1973,2114.01469
174,1974,1585.51102
174,1975,1057.00735
174,1976,1849.76286
174,1977,951.30661
174,1978,1057.00735
174,1979,1162.70808
174,1980,1109.85771
174,1981,1162.70808
174,1982,1268.40882
174,1983,1215.55845
174,1984,1268.40882
174,1985,1268.40882
174,1986,1738.77708
174,1987,1617.22124
174,1988,813.89566
174,1989,1310.68911
174,1990,903.74128
174,1991,866.74602
174,1993,206.11643
174,1994,512.64856
174,1995,671.19966
174,1996,866.74602
174,1997,539.07375
174,1998,295.96206
174,1999,311.81717
174,2000,216.68651
174,2001,274.82191
174,2002,301.24709
174,2003,184.97629
174,2004,184.97629
174,2005,142.69599
174,2006,137.41096
174,2007,285.39198
174,2008,153.26606
174,2009,153.26606
174,2010,121.55584
174,2011,142.69599
174,2012,105.70074
174,2013,84.56059
174,2014,100.4157
174,2015,121.55584
174,2016,99.70088
174,2017,83.94303
174,2018,101.73325
183,1961,1268.40882
183,1962,1268.40882
183,1963,1268.40882
183,1964,1426.95992
183,1965,1426.95992
183,1966,1426.95992
183,1967,1426.95992
183,1968,1585.51102
183,1969,1585.51102
183,1970,1585.51102
183,1971,1585.51102
183,1972,1585.51102
183,1973,1585.51102
183,1974,2166.86506
183,1975,2483.96726
183,1976,3012.47094
183,1977,2325.41616
183,1978,2801.06947
183,1979,2906.7702
183,1980,3012.47094
183,1981,2642.51836
183,1982,2114.01469
183,1983,2114.01469
183,1984,1585.51102
183,1985,1585.51102
183,1986,1585.51102
183,1987,1585.51102
183,1988,1585.51102
183,1989,1321.25918
183,1990,10570.07346
183,1991,13878.50645
183,1992,13941.92689
183,1993,13054.04072
183,1994,8239.37226
183,1995,9634.62196
183,1996,7689.72844
183,1997,2917.34028
183,1998,1088.71757
183,1999,972.44676
183,2000,750.47522
183,2001,819.18069
183,2002,750.47522
183,2003,1104.57268
183,2004,195.54636
183,2005,1025.29713
183,2006,2298.99098
183,2007,1976.60374
183,2008,1358.25444
183,2009,1294.834
183,2010,1226.12852
183,2011,618.3493
183,2012,914.31135
183,2013,909.02632
183,2014,1416.38984
183,2015,1183.84823
183,2016,1099.28764
183,2017,655.34456
183,2018,1157.42304
185,1992,15432.30725
185,1993,20453.09214
185,1994,8297.50767
185,1995,11257.12824
185,1996,8487.76899
185,1997,4603.26699
185,1998,3287.29285
185,1999,5089.49037
185,2000,4893.94401
185,2001,3181.59211
185,2002,3144.59685
185,2003,2737.64903
185,2004,2494.53734
185,2005,2061.16433
185,2006,1876.18804
185,2007,1474.52525
185,2008,1585.51102
185,2009,1691.21175
185,2010,1057.00735
185,2011,1860.33293
185,2012,1833.90774
185,2013,1744.06212
185,2014,1607.17967
185,2015,2316.9601
185,2016,835.0358
185,2017,919.59639
185,2018,761.04529
186,1992,2288.4209
186,1993,3747.09104
186,1994,3984.91769
186,1995,4286.16479
186,1996,4090.61843
186,1997,4323.16005
186,1998,4323.16005
186,1999,3789.37134
186,2000,1892.04315
186,2001,4640.26225
186,2002,3308.43299
186,2003,2008.31396
186,2004,1796.91249
186,2005,2040.02418
198,1992,18132.96102
198,1993,18122.39095
198,1994,17821.14385
198,1995,18534.62381
198,1996,17694.30297
198,1997,21848.34184
198,1998,17884.56429
198,1999,14222.03384
198,2000,10496.08295
198,2001,11405.10926
198,2002,11621.79577
198,2003,7864.13465
198,2004,12673.51808
198,2005,13217.87686
198,2006,10126.13038
198,2007,11399.82423
198,2008,12176.72463
198,2009,14105.76303
198,2010,10955.88114
198,2011,11383.96912
198,2012,7071.37914
198,2013,6484.74007
198,2014,11997.03338
198,2015,10913.60085
198,2016,13096.32102
198,2017,11415.67934
198,2018,16267.34306
199,1993,5707.83967
199,1994,7959.26532
199,1995,5322.03199
199,1996,3979.63266
199,1997,3921.49725
199,1998,1379.39459
199,1999,1236.69859
199,2000,507.36353
199,2001,993.58691
199,2002,1574.94095
199,2003,1707.06686
199,2004,1923.75337
199,2005,2256.71068
199,2006,1659.50153
199,2007,1553.8008
199,2008,1738.77708
199,2009,1315.97415
199,2010,1083.43253
199,2011,1104.57268
199,2012,1183.84823
199,2013,940.73654
199,2014,961.87668
199,2015,496.79345
199,2016,998.87194
199,2017,549.64382
199,2018,576.069
202,1961,480.93834
202,1962,380.52265
202,1963,671.19966
202,1964,237.82665
202,1965,364.66753
202,1966,480.93834
202,1967,237.82665
202,1968,311.81717
202,1969,406.94783
202,1970,480.93834
202,1971,480.93834
202,1972,237.82665
202,1973,237.82665
202,1974,264.25184
202,1975,391.09272
202,1976,412.23287
202,1977,422.80294
202,1978,586.63908
202,1979,734.6201
202,1980,803.32558
202,1981,792.75551
202,1982,792.75551
202,1983,792.75551
202,1984,792.75551
202,1985,792.75551
202,1986,792.75551
202,1987,819.18069
202,1988,845.60588
202,1989,872.03106
202,1990,1141.56793
202,1991,1072.19196
202,1992,1107.05381
202,1993,1057.00735
202,1994,898.45624
202,1995,1479.81028
202,1996,1479.81028
202,1997,1479.81028
202,1998,1426.95992
202,1999,1479.81028
202,2000,1585.51102
202,2001,1849.76286
202,2002,1702.87683
202,2003,1728.08958
202,2004,1691.21175
202,2005,1770.48731
202,2006,1849.76286
202,2007,1902.61322
202,2008,1955.46359
202,2009,2002.83963
202,2010,1944.89352
202,2011,2116.59608
202,2012,2335.98624
202,2013,2262.64126
202,2014,2273.27954
202,2015,2347.37364
202,2016,2352.57921
202,2017,2391.02823
202,2018,2429.47724
203,1961,2996.61583
203,1962,4370.72538
203,1963,6178.20794
203,1964,7018.52878
203,1965,6453.02985
203,1966,6590.4408
203,1967,6220.48823
203,1968,7060.80907
203,1969,6268.05356
203,1970,7811.28429
203,1971,6093.64735
203,1972,10924.17092
203,1973,12710.51334
203,1974,14052.91266
203,1975,12430.40639
203,1976,13413.42322
203,1977,10755.04975
203,1978,11014.01655
203,1979,13640.6798
203,1980,11331.11875
203,1981,13344.71774
203,1982,12536.10712
203,1983,15411.16711
203,1984,15035.9295
203,1985,17171.08434
203,1986,10929.45596
203,1987,9772.03291
203,1988,8588.18469
203,1989,11753.92169
203,1990,11241.27312
203,1991,10152.55556
203,1992,6785.98716
203,1993,11056.29684
203,1994,10945.31107
203,1995,9127.25843
203,1996,7330.34595
203,1997,6183.49297
203,1998,7599.88282
203,1999,8376.78322
203,2000,7504.75216
203,2001,7393.76638
203,2002,6442.45977
203,2003,6933.96819
203,2004,7113.65944
203,2005,6886.40286
203,2006,5998.51669
203,2007,5010.21482
203,2008,4328.44508
203,2009,5433.01776
203,2010,5538.71849
203,2011,5052.49511
203,2012,5480.58309
203,2013,4587.41188
203,2014,5063.06519
203,2015,4844.56799
203,2016,5108.5165
203,2017,3757.66111
203,2018,4835.80861
211,1965,105.70074
211,1966,105.70074
211,1967,116.27081
211,1968,89.84562
211,1969,121.55584
211,1970,105.70074
211,1971,89.84562
211,1972,116.27081
211,1973,110.98577
211,1974,105.70074
211,1975,110.98577
211,1976,100.4157
211,1977,132.12592
211,1978,110.98577
211,1979,105.70074
211,1980,100.4157
211,1981,100.4157
211,1982,105.70074
211,1983,89.84562
211,1984,121.55584
211,1985,163.83614
211,1986,206.11643
211,1987,206.11643
211,1988,221.97154
211,1989,243.11169
211,1990,227.25658
211,1991,253.68176
211,1992,227.25658
211,1993,264.25184
211,1994,200.8314
211,1995,253.68176
211,1996,280.10695
211,1997,237.82665
211,1998,243.11169
211,1999,248.39673
211,2000,264.25184
211,2001,274.82191
211,2002,243.11169
211,2003,126.84088
211,2004,258.9668
211,2005,200.8314
211,2006,147.98103
211,2007,190.26132
211,2008,184.97629
211,2009,211.40147
211,2010,211.40147
211,2011,216.68651
211,2012,221.97154
211,2013,163.83614
211,2014,179.69125
211,2015,121.55584
211,2016,163.83614
211,2017,100.4157
211,2018,140.06412
228,1961,33322.15658
228,1962,31710.22038
228,1963,21668.65059
228,1964,43337.30119
228,1965,31710.22038
228,1966,41223.28649
228,1967,50207.84894
228,1968,48622.33792
228,1969,46508.32322
228,1970,44922.81221
228,1971,45979.81955
228,1972,45979.81955
228,1973,57606.90036
228,1974,53907.37465
228,1975,40166.27915
228,1976,38052.26446
228,1977,60777.9224
228,1978,36466.75344
228,1979,41223.28649
228,1980,31710.22038
228,1981,42280.29384
228,1982,42280.29384
228,1983,42280.29384
228,1984,52850.3673
228,1985,58135.40403
228,1986,47565.33057
228,1987,52850.3673
228,1988,52850.3673
228,1989,52850.3673
228,1990,49679.34526
228,1991,47036.8269
229,1961,53695.97318
229,1962,69815.3352
229,1963,75153.2223
229,1964,69815.3352
229,1965,69815.3352
229,1966,59070.85553
229,1967,59086.71064
229,1968,53695.97318
229,1969,53695.97318
229,1970,64424.59774
229,1971,59070.85553
229,1972,48326.37586
229,1973,53701.25821
229,1974,53701.25821
229,1975,43865.80486
229,1976,41751.79017
229,1977,38052.26446
229,1978,49679.34526
229,1979,54435.87832
229,1980,51264.85628
229,1981,47565.33057
229,1982,54435.87832
229,1983,47565.33057
229,1984,41751.79017
229,1985,34352.73875
229,1986,26953.68732
229,1987,27344.78004
229,1988,25975.95553
229,1989,24887.23796
229,1990,24216.0383
229,1991,31620.37476
229,1992,25310.0409
229,1993,29168.11771
229,1994,23254.16161
229,1995,23254.16161
229,1996,29596.20569
229,1997,27482.191
229,1998,19026.13223
229,1999,15855.11019
229,2000,14269.59917
229,2001,13212.59182
229,2002,13476.84366
229,2003,10305.82162
229,2004,11151.4275
229,2005,11151.4275
229,2006,7298.63572
229,2007,7927.5551
229,2008,6935.54225
229,2009,6609.22242
229,2010,5733.94102
229,2011,4923.21675
229,2012,4112.49249
229,2013,3659.97032
229,2014,4231.89367
229,2015,4001.45212
229,2016,3964.43921
229,2017,4065.92703
229,2018,4010.60671
230,1992,18508.19863
230,1993,18386.64278
230,1994,7224.64521
230,1995,14000.0623
230,1996,7150.6547
230,1997,3858.07681
230,1998,2145.72491
230,1999,2579.09792
230,2000,3604.39505
230,2001,3636.10527
230,2002,2758.78917
230,2003,2890.91509
230,2004,3171.02204
230,2005,3382.42351
230,2006,3540.97461
230,2007,3699.52571
230,2008,4809.38342
230,2009,7029.09885
230,2010,4069.47828
230,2011,3593.82498
230,2012,2114.01469
230,2013,2642.51836
230,2014,1585.51102
230,2015,1796.91249
230,2016,3382.42351
230,2017,2906.7702
230,2018,3012.47094
231,1961,84993.96069
231,1962,106033.69191
231,1963,123273.48173
231,1964,127961.30931
231,1965,134387.91397
231,1966,133209.35078
231,1967,118659.64466
231,1968,104839.27361
231,1969,100114.45078
231,1970,109944.61909
231,1971,119045.45234
231,1972,122998.65982
231,1973,131296.16748
231,1974,136591.77429
231,1975,134039.10155
231,1976,138499.67255
231,1977,131312.02259
231,1978,132020.21751
231,1979,131703.11531
231,1980,181118.20874
231,1981,189732.81861
231,1982,188305.85869
231,1983,163254.78459
231,1984,134662.73588
231,1985,119177.57826
231,1986,117380.66577
231,1987,119970.33377
231,1988,131121.76127
231,1989,142220.3384
231,1990,136301.09727
231,1991,165791.60222
231,1992,178211.43854
231,1993,182545.16865
231,1994,178739.94221
231,1995,189045.76383
231,1996,179744.09919
231,1997,179479.84735
231,1998,142748.84208
231,1999,154534.47398
231,2000,161996.94585
231,2001,160215.88847
231,2002,139847.35691
231,2003,130804.65907
231,2004,132337.31972
231,2005,126851.45159
231,2006,138251.27582
231,2007,144440.05383
231,2008,193289.64833
231,2009,226965.90237
231,2010,157002.58614
231,2011,155295.51927
231,2012,146818.32036
231,2013,166003.00369
231,2014,170194.03782
231,2015,189014.05361
231,2016,208896.36179
231,2017,253200.8247
231,2018,256282.00111
238,1993,79275.55095
238,1994,79275.55095
238,1995,79275.55095
238,1996,84560.58768
238,1997,89845.62441
238,1998,100415.69787
238,1999,105700.7346
238,2000,121555.84479
238,2001,130281.44043
238,2002,126840.88152
238,2003,131703.11531
238,2004,137675.20682
238,2005,120393.13671
238,2006,127120.98847
238,2007,171029.07362
238,2008,160036.19722
238,2009,163508.46635
238,2010,148435.5416
238,2011,152742.84653
238,2012,115171.52042
238,2013,161658.7035
238,2014,170553.42031
238,2015,216498.03113
238,2016,211792.56192
238,2017,203766.22626
238,2018,201416.92355
248,1961,27799.2932
248,1962,27746.44283
248,1963,24945.37337
248,1964,32291.57442
248,1965,25843.82961
248,1966,29120.55238
248,1967,28010.69467
248,1968,27006.53769
248,1969,26768.71104
248,1970,27757.01291
248,1971,23307.01198
248,1972,25896.67998
248,1973,30040.14877
248,1974,29511.6451
248,1975,24152.61786
248,1976,22265.85974
248,1977,22371.56048
248,1978,22456.12107
248,1979,23227.73643
248,1980,25003.50877
248,1981,27492.76107
248,1982,30938.60502
248,1983,24274.1737
248,1984,31060.16086
248,1985,27323.63989
248,1986,23914.7912
248,1987,29157.54764
248,1988,25246.62046
248,1989,22107.30864
248,1990,21557.66482
248,1991,24342.87918
255,2000,2642.51836
255,2001,2642.51836
255,2002,2642.51836
255,2003,2383.55156
255,2004,2087.58951
255,2005,2298.99098
255,2006,2050.59425
255,2007,2029.4541
255,2008,1849.76286
255,2009,2040.02418
255,2010,2114.01469
255,2011,1210.27341
255,2012,1907.89826
255,2013,1812.7676
255,2014,1582.39264
255,2015,1597.54751
255,2016,1748.32401
255,2017,1935.16346
255,2018,1991.89921
27,1961,988.30187
27,1962,1241.98363
27,1963,2177.43513
27,1964,3245.01255
27,1965,2605.52311
27,1966,3202.73226
27,1967,2959.62057
27,1968,1944.89352
27,1969,2584.38296
27,1970,2769.35925
27,1971,3350.71329
27,1972,2869.77494
27,1973,3440.55891
27,1974,3673.10053
27,1975,4191.03413
27,1976,5063.06519
27,1977,3900.35711
27,1978,3826.36659
27,1979,4597.98195
27,1980,3567.39979
27,1981,3947.92244
27,1982,4275.59472
27,1983,2811.63954
27,1984,3488.12424
27,1985,3054.75123
27,1986,3731.23593
27,1987,3657.24542
27,1988,3731.23593
27,1989,3086.46145
27,1990,2499.82237
27,1991,2600.23807
27,1992,2864.48991
27,1993,1828.62271
27,1994,2309.56105
27,1995,1791.62745
27,1996,1894.31466
27,1997,1956.99864
27,1998,2114.01469
27,1999,2020.56184
27,2000,1585.51102
27,2001,1331.82926
27,2002,998.87194
27,2003,1416.38984
27,2004,1458.67014
27,2005,1141.56793
27,2006,919.59639
27,2007,3419.41876
27,2008,2029.4541
27,2009,681.76974
27,2010,443.94308
27,2011,232.54162
27,2012,671.19966
27,2013,901.97791
27,2014,601.90641
27,2015,725.02819
27,2016,742.97085
27,2017,659.68899
27,2018,733.58923
272,2006,433.37301
272,2007,433.37301
272,2008,623.63433
272,2009,581.35404
272,2010,502.07849
272,2011,470.36827
272,2012,52.85037
272,2013,110.98577
272,2014,211.40147
272,2015,125.0792
272,2016,149.15548
272,2017,161.87872
272,2018,145.37114
3,1996,528.50367
3,1997,462.75349
3,1998,694.33704
3,1999,687.05477
3,2000,792.75551
3,2001,1057.00735
3,2002,3699.52571
3,2003,3699.52571
3,2004,4756.53306
3,2005,4228.02938
3,2006,5285.03673
3,2007,5434.42336
3,2008,5474.02919
3,2009,7927.5551
3,2010,8191.80693
3,2011,8456.05877
3,2012,8720.31061
3,2013,8984.56244
3,2014,8984.56244
3,2015,9469.91012
3,2016,10398.0903
3,2017,10844.34012
3,2018,10237.44307
33,1961,2742.93406
33,1962,3488.12424
33,1963,3461.69906
33,1964,3651.96038
33,1965,3440.55891
33,1966,4280.87975
33,1967,3662.53045
33,1968,3562.11476
33,1969,3815.79652
33,1970,4307.30494
33,1971,3799.94141
33,1972,2864.48991
33,1973,3171.02204
33,1974,2114.01469
33,1975,3171.02204
33,1976,3171.02204
33,1977,3171.02204
33,1978,3171.02204
33,1979,3171.02204
33,1980,3171.02204
351,1961,2642.51836
351,1962,2906.7702
351,1963,2642.51836
351,1964,3171.02204
351,1965,3435.27387
351,1966,3435.27387
351,1967,3593.82498
351,1968,3699.52571
351,1969,3805.22645
351,1970,3831.65163
351,1971,3963.77755
351,1972,3963.77755
351,1973,3910.92718
351,1976,4016.62792
351,1977,4228.02938
351,1978,4228.02938
351,1979,4228.02938
351,1980,5285.03673
351,1981,6342.04408
351,1982,5285.03673
351,1983,5285.03673
351,1984,21140.14692
351,1985,12155.58448
351,1986,18497.62856
351,1987,23782.66528
351,1988,31710.22038
351,1989,44922.81221
351,1990,55492.88566
351,1991,58135.40403
351,1992,63420.44076
351,1993,63420.44076
351,1994,63420.44076
351,1995,65735.2305
351,1996,68705.47749
351,1997,71025.37332
351,1998,76633.03259
351,1999,79275.55095
351,2000,71347.99586
351,2001,66062.95912
351,2002,87832.02542
351,2003,78889.74327
351,2004,51042.88474
351,2005,51645.37893
351,2006,52226.73297
351,2007,52850.3673
351,2008,52850.3673
351,2009,52850.3673
351,2010,51736.58982
351,2011,48169.18338
351,2012,45042.8588
351,2013,43069.97137
