geo,year,mushrooms_and_truffles_food_supply_quantity_tonnes_scl
144,2015,90
144,2016,65
144,2017,64
144,2018,63
147,2014,302
147,2015,329
147,2016,254
147,2017,141
147,2018,127
149,2014,2561
149,2015,386
149,2016,193
149,2017,82
149,2018,0
150,2014,14717
150,2015,4192
150,2016,34102
150,2017,23408
150,2018,5231
153,2014,0
153,2015,0
153,2016,0
153,2017,6
153,2018,4
154,2014,1096
154,2015,1185
154,2016,1066
154,2017,1280
154,2018,1460
155,2014,5
155,2015,3
155,2016,4
155,2017,3
155,2018,2
156,2014,768
156,2015,2497
156,2016,2411
156,2017,1377
156,2018,2527
157,2014,18
157,2015,21
157,2016,33
157,2017,35
157,2018,35
158,2014,6
158,2015,3
158,2016,54
158,2017,0
158,2018,0
159,2014,29
159,2015,27
159,2016,29
159,2017,68
159,2018,62
16,2014,0
16,2015,2
16,2016,28
16,2017,6
16,2018,2
162,2014,6467
162,2015,6542
162,2016,6615
162,2017,6548
162,2018,6565
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,179
166,2015,155
166,2016,17
166,2017,24
166,2018,37
167,2014,3821
167,2015,5527
167,2016,6473
167,2017,7673
167,2018,7828
168,2014,17
168,2015,19
168,2016,20
168,2017,20
168,2018,11
169,2014,0
169,2015,6
169,2016,0
169,2017,0
169,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,331
171,2015,736
171,2016,876
171,2017,1138
171,2018,1631
173,2014,7040
173,2015,34927
173,2016,4662
173,2017,5581
173,2018,8504
174,2014,6963
174,2015,9949
174,2016,11566
174,2017,11935
174,2018,14341
175,2015,0
175,2017,0
175,2018,0
176,2014,4
176,2015,5
176,2016,2
176,2017,28
176,2018,1
181,2014,346
181,2015,350
181,2016,364
181,2017,341
181,2018,345
183,2014,5332
183,2015,6295
183,2016,10421
183,2017,12026
183,2018,13731
184,2014,2
184,2015,0
184,2016,6
184,2017,0
184,2018,0
185,2014,52217
185,2015,48866
185,2016,33984
185,2017,37047
185,2018,57950
188,2015,2
188,2016,0
188,2017,0
189,2014,78
189,2015,4
189,2016,24
189,2017,23
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,8
191,2016,9
191,2017,4
191,2018,8
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,2014,0
194,2015,174
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,4
196,2014,14
196,2015,22
196,2016,29
196,2017,28
196,2018,31
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1305
198,2015,1236
198,2016,1477
198,2017,1456
198,2018,1599
199,2014,4417
199,2015,4486
199,2016,5127
199,2017,6113
199,2018,6105
2,2014,10
2,2015,4
2,2016,7
2,2017,0
2,2018,102
20,2014,386
20,2015,447
20,2016,632
20,2017,481
20,2018,419
202,2014,3681
202,2015,3895
202,2016,3756
202,2017,4260
202,2018,4517
203,2014,94298
203,2015,137086
203,2016,91863
203,2017,98746
203,2018,103885
207,2014,0
207,2015,0
207,2016,0
207,2017,11
207,2018,0
209,2014,319
209,2015,233
209,2016,272
209,2017,124
209,2018,513
21,2014,1033
21,2015,2604
21,2016,3
21,2017,0
21,2018,0
210,2014,10221
210,2015,10793
210,2016,11438
210,2017,11849
210,2018,11926
211,2014,10781
211,2015,10100
211,2016,10478
211,2017,10891
211,2018,11262
213,2014,134
213,2016,151
213,2017,156
214,2014,5946
214,2015,7751
214,2016,9073
214,2017,7946
214,2018,8223
215,2014,26
215,2015,36
215,2016,59
215,2017,0
215,2018,0
216,2014,31
216,2015,78
216,2016,123
216,2017,212
216,2018,271
217,2014,54
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,7
220,2015,424
220,2016,4
220,2017,32
220,2018,23
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,99
222,2015,112
222,2016,136
222,2017,148
222,2018,0
223,2014,34655
223,2015,34980
223,2016,35904
223,2017,36425
223,2018,40375
225,2014,5805
225,2015,5656
225,2016,6118
225,2017,6752
225,2018,5566
226,2014,10
226,2015,32
226,2016,2
226,2017,15
226,2018,12
229,2014,180589
229,2015,184801
229,2016,180968
229,2017,180442
229,2018,181258
23,2014,6
23,2015,9
23,2016,14
23,2017,17
23,2018,26
230,2014,10459
230,2015,10428
230,2016,11929
230,2017,11513
230,2018,10729
231,2014,445493
231,2015,441471
231,2016,454536
231,2017,453700
231,2018,451620
233,2014,4
233,2015,0
233,2016,0
233,2017,1
233,2018,0
234,2014,29
234,2015,29
234,2016,26
234,2017,16
234,2018,15
235,2014,566
235,2015,553
235,2016,553
235,2017,553
235,2018,553
236,2014,4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,483
237,2015,501
237,2016,432
237,2017,146
237,2018,2535
238,2014,89
238,2015,29
238,2016,19
238,2017,7
238,2018,26
244,2014,10
244,2015,17
244,2016,21
244,2017,26
244,2018,17
249,2018,0
25,2014,2
25,2015,2
25,2016,1
25,2018,0
251,2014,186
251,2015,458
251,2016,75
251,2017,66
251,2018,133
255,2014,29319
255,2015,24849
255,2016,23219
255,2017,21609
255,2018,19398
256,2014,793
256,2015,820
256,2016,1092
256,2017,1077
256,2018,1157
27,2014,1823
27,2015,2383
27,2016,1870
27,2017,2459
27,2018,2309
272,2014,1717
272,2015,2178
272,2016,1954
272,2017,2027
272,2018,2094
273,2014,80
273,2015,116
273,2016,89
273,2017,108
273,2018,103
276,2014,3
276,2015,3
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,3
28,2016,21
28,2017,54
28,2018,106
3,2014,190
3,2015,230
3,2016,193
3,2017,290
3,2018,195
32,2014,7
32,2015,23
32,2016,4
32,2017,2
32,2018,0
33,2014,102814
33,2015,93175
33,2016,91436
33,2017,93789
33,2018,94018
35,2014,2
35,2015,4
35,2016,4
35,2017,18
35,2018,10
39,2017,0
4,2014,2193
4,2015,1273
4,2016,1739
4,2017,1420
4,2018,1824
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,805
41,2014,2737720
41,2015,2915810
41,2016,3034402
41,2017,2879211
41,2018,3068559
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2015,0
46,2014,3
46,2015,4
46,2016,0
46,2017,2
46,2018,0
48,2014,202
48,2015,252
48,2016,257
48,2017,213
48,2018,261
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1275
50,2015,1358
50,2016,1296
50,2017,1160
50,2018,1237
52,2014,295
52,2015,288
52,2016,295
52,2017,288
52,2018,250
53,2014,6
53,2015,0
53,2016,0
53,2017,0
53,2018,1
54,2014,7917
54,2015,9098
54,2016,9138
54,2017,9561
54,2018,11890
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,24
56,2015,42
56,2016,46
56,2017,56
56,2018,52
57,2014,748
57,2015,1168
57,2016,5719
57,2017,6820
57,2018,1517
58,2014,0
58,2015,0
58,2016,8
58,2017,16
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,74
60,2015,92
60,2016,108
60,2017,148
60,2018,153
63,2014,528
63,2015,621
63,2016,640
63,2017,695
63,2018,675
66,2014,0
66,2015,33
66,2016,36
66,2017,52
66,2018,58
67,2014,2862
67,2015,2959
67,2016,2981
67,2017,2933
67,2018,3122
68,2014,127528
68,2015,121340
68,2016,120371
68,2017,108455
68,2018,107361
7,2014,8
7,2015,35
7,2016,17
7,2017,26
7,2018,42
70,2014,30
70,2015,28
70,2016,5
70,2017,5
70,2018,4
73,2014,116
73,2015,56
73,2016,0
73,2017,256
73,2018,106
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
75,2014,2
75,2015,2
75,2016,0
75,2017,1
75,2018,4
79,2014,113891
79,2015,121978
79,2016,135019
79,2017,139843
79,2018,137471
8,2014,83
8,2015,62
8,2016,44
8,2017,79
8,2018,90
80,2014,221
80,2015,279
80,2016,228
80,2017,230
80,2018,230
81,2014,4
81,2015,8
81,2016,156
81,2017,46
81,2018,73
83,2014,5
83,2015,1
83,2016,0
83,2017,0
83,2018,0
84,2014,9431
84,2015,13936
84,2016,8932
84,2017,9390
84,2018,10971
86,2014,10
86,2015,10
86,2016,10
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,189
89,2018,386
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,30
91,2015,7
91,2016,14
91,2017,21
91,2018,8
93,2018,0
95,2014,184
95,2015,63
95,2016,30
95,2017,55
95,2018,61
96,2014,8890
96,2015,12050
96,2016,10853
96,2017,10046
96,2018,10406
97,2014,14591
97,2015,18814
97,2016,15066
97,2017,14820
97,2018,19272
98,2014,602
98,2015,942
98,2016,1228
98,2017,965
98,2018,1614
99,2014,666
99,2015,733
99,2016,819
99,2017,866
99,2018,883
