geo,year,cake_sunflower_import_value_base_period_price_tie
106,1979,64
106,1980,40
106,1981,3996
106,1982,933
106,1983,7016
106,1984,11210
106,1985,13751
106,1986,20874
106,1987,9699
106,1988,12375
106,1989,27699
106,1990,16977
106,1991,1789
106,1992,8405
106,1993,18291
106,1994,24882
106,1995,18743
106,1996,50988
106,1997,57841
106,1998,59519
106,1999,37829
106,2000,56641
106,2001,67336
106,2002,70257
106,2003,86381
106,2004,87468
106,2005,95470
106,2006,90649
106,2007,87035
106,2008,95212
106,2009,119023
106,2010,107882
106,2011,126311
106,2012,177724
106,2013,159056
106,2014,187032
106,2015,172184
106,2016,163442
106,2017,171209
106,2018,177293
106,2019,171033
106,2020,177598
107,2016,223
108,1995,2
108,1996,0
108,2000,6
108,2001,22
108,2002,41
108,2004,12
108,2009,721
108,2010,577
108,2011,429
108,2012,784
108,2013,145
108,2014,9
108,2015,73
108,2016,32
108,2017,287
108,2018,207
108,2019,1578
108,2020,515
11,1961,6
11,1962,35
11,1964,10
11,1965,54
11,1966,116
11,1967,191
11,1968,44
11,1969,32
11,1970,380
11,1971,394
11,1972,589
11,1973,155
11,1974,32
11,1977,169
11,1978,75
11,1979,11
11,1981,31
11,1982,1943
11,1983,1710
11,1984,1035
11,1985,1071
11,1986,1109
11,1987,803
11,1988,1198
11,1989,1670
11,1990,1555
11,1991,314
11,1992,799
11,1993,186
11,1994,156
11,1995,1173
11,1996,3805
11,1997,3647
11,1998,4161
11,1999,2699
11,2000,4252
11,2001,3491
11,2002,4966
11,2003,6256
11,2004,8023
11,2005,5548
11,2006,4855
11,2007,3235
11,2008,2264
11,2009,3714
11,2010,4149
11,2011,4715
11,2012,7817
11,2013,8648
11,2014,11310
11,2015,12268
11,2016,11008
11,2017,14213
11,2018,16974
11,2019,15389
11,2020,14647
110,1976,7
110,1981,362
110,1986,1135
110,1994,241
110,1995,322
110,2005,30
110,2006,14
110,2007,53
110,2008,24
110,2009,24
110,2015,6
110,2016,12
110,2017,30
112,1995,162
112,1997,8
112,2000,22
112,2001,651
112,2002,429
112,2003,371
112,2004,1601
112,2005,245
112,2006,2276
112,2007,1396
112,2008,1553
112,2009,2811
112,2010,2305
112,2011,1347
112,2012,2385
112,2013,1361
112,2014,165
112,2015,608
112,2016,34
112,2019,107
112,2020,185
113,2004,1
113,2006,337
113,2007,794
113,2008,465
113,2009,546
113,2010,1034
113,2011,944
113,2012,979
113,2013,1591
113,2014,1318
113,2015,1344
113,2016,1082
113,2017,665
113,2018,477
113,2019,208
113,2020,482
114,1968,165
114,1969,508
114,1970,158
114,1972,922
114,1974,527
114,1975,583
114,1989,323
114,1993,24
114,1994,218
114,1997,78
114,2000,8
114,2001,146
114,2002,247
114,2003,53
114,2004,967
114,2005,1953
114,2006,1454
114,2007,5177
114,2008,6213
114,2009,3671
114,2010,23442
114,2011,22495
114,2012,13013
114,2013,1724
114,2014,7989
114,2016,16477
114,2017,32084
114,2018,16937
114,2019,40303
114,2020,33491
117,1983,353
117,1984,299
117,1985,2021
117,1986,10747
117,1987,3918
117,1988,4759
117,1989,3420
117,1990,940
117,1991,5382
117,1992,8419
117,1993,8413
117,1994,14557
117,1995,40563
117,1996,20570
117,1997,7297
117,1998,5159
117,1999,22203
117,2000,556
117,2001,1374
117,2002,2999
117,2004,800
117,2005,2014
117,2006,26
117,2007,19
117,2008,294
117,2009,738
117,2010,37
117,2011,433
117,2012,142
117,2013,332
117,2014,434
117,2015,596
117,2016,1385
117,2017,3522
117,2018,3796
117,2019,1504
117,2020,935
118,2013,4
118,2016,15
118,2018,1
119,1994,337
119,1995,172
119,1996,1211
119,1997,956
119,1998,1343
119,1999,1778
119,2000,2175
119,2001,2825
119,2002,3260
119,2003,3347
119,2004,4431
119,2005,3983
119,2006,3684
119,2007,4065
119,2008,5818
119,2009,13884
119,2010,4923
119,2011,4955
119,2012,4950
119,2013,4600
119,2014,4793
119,2015,3612
119,2016,7180
119,2017,7399
119,2018,6891
119,2019,12581
119,2020,13845
121,1997,109
121,1999,5
121,2001,31
121,2004,31
121,2005,1404
121,2006,2214
121,2007,766
121,2008,415
121,2009,569
121,2010,888
121,2011,2062
121,2012,800
121,2013,845
121,2014,1164
121,2015,677
121,2016,1700
121,2017,1023
121,2018,311
121,2020,603
122,2014,884
122,2015,1487
122,2016,1262
122,2017,255
122,2018,462
122,2019,1200
122,2020,828
126,1994,831
126,1995,1223
126,1996,3497
126,1997,2386
126,1998,2355
126,1999,1511
126,2000,2328
126,2001,3830
126,2002,7871
126,2003,6620
126,2004,6791
126,2005,6165
126,2006,9317
126,2007,10630
126,2008,7206
126,2009,10537
126,2010,9161
126,2011,10008
126,2012,11134
126,2013,8971
126,2014,12338
126,2015,7433
126,2016,8312
126,2017,5755
126,2018,8431
126,2019,8987
126,2020,6923
13,2009,14
13,2012,30
13,2013,2
13,2014,22
13,2015,10
13,2016,12
13,2017,2
13,2018,4
13,2019,26
13,2020,12
130,1992,1
130,1994,3
130,2002,2
130,2003,11
130,2004,31
130,2005,21
130,2006,28
130,2007,4
130,2008,14
130,2009,8
130,2010,4
130,2011,2
130,2012,2
130,2015,7
130,2016,7
130,2017,43
130,2018,21
130,2019,38
130,2020,109
131,1979,20
131,1980,0
131,1981,96
131,1982,96
131,1983,214
131,1984,3
131,1985,211
131,1986,481
131,1987,383
131,1988,557
131,1989,49
131,1990,137
131,1991,3
131,1992,178
131,1993,5
131,1996,5
131,2004,10
131,2005,151
131,2006,87
131,2007,26
131,2008,536
131,2011,74
131,2012,313
131,2013,18
131,2015,2
131,2016,242
131,2017,2473
131,2018,2863
131,2019,4287
131,2020,3105
134,1990,156
134,1991,360
134,1992,377
134,1993,364
134,1994,176
134,1995,201
134,1996,470
134,1997,588
134,1998,390
134,1999,642
134,2000,431
134,2001,415
134,2002,431
134,2003,462
134,2004,479
134,2005,497
134,2006,441
134,2007,462
134,2008,434
134,2009,469
134,2010,263
134,2011,239
134,2012,528
134,2013,250
134,2014,483
134,2015,817
134,2016,452
134,2017,379
134,2018,528
134,2019,369
134,2020,438
136,2015,119
137,1982,8
137,1985,10
137,1990,70
137,1991,42
137,1992,202
137,1993,84
137,1994,39
137,1995,360
137,1996,69
137,1997,247
137,1998,71
137,2000,1
137,2003,6
137,2004,0
137,2005,36
137,2015,45
137,2016,335
137,2017,1323
137,2019,118
137,2020,113
138,1991,79
138,1992,2036
138,1993,2622
138,1994,3186
138,1995,5428
138,1996,932
138,1997,64
138,1998,1663
138,1999,1821
138,2000,713
138,2001,484
138,2002,573
138,2003,159
138,2004,418
138,2005,769
138,2006,1133
138,2007,1145
138,2008,760
138,2009,523
138,2010,205
138,2011,100
138,2016,58
143,1986,658
143,1988,1
143,1993,5628
143,1997,2609
143,1998,6571
143,1999,824
143,2000,9726
143,2001,15152
143,2002,16940
143,2003,11624
143,2004,18991
143,2005,10403
143,2006,21000
143,2007,56850
143,2008,37891
143,2009,34654
143,2010,28635
143,2011,39499
143,2012,19113
143,2013,40320
143,2014,67635
143,2015,63209
143,2016,67062
143,2017,83189
143,2018,78870
143,2019,106261
143,2020,88969
144,2014,176
144,2017,345
144,2018,300
144,2019,35
144,2020,236
146,1996,27
146,1997,20
146,1998,24
146,2001,3
146,2002,27
146,2004,24
146,2005,112
146,2006,93
146,2010,27
146,2011,20
146,2015,11
146,2016,34
146,2017,5
146,2020,61
147,1997,13
147,1998,12
147,1999,6
147,2000,46
147,2001,3
147,2002,46
147,2003,22
147,2012,35
147,2013,1181
147,2014,346
147,2015,775
147,2016,597
147,2017,806
147,2018,465
147,2019,252
147,2020,307
149,2002,24
149,2003,594
149,2004,178
149,2005,234
149,2006,584
149,2007,1072
149,2008,1544
149,2009,1265
149,2010,1193
149,2011,745
149,2012,1131
149,2013,1025
149,2014,854
149,2015,862
149,2016,919
149,2017,253
149,2018,293
149,2019,454
149,2020,256
150,1961,25253
150,1962,21223
150,1963,21438
150,1964,13006
150,1965,16353
150,1966,29269
150,1967,27910
150,1968,25455
150,1969,20830
150,1970,21387
150,1971,10089
150,1972,9827
150,1973,7393
150,1974,8083
150,1975,3824
150,1976,2029
150,1977,2624
150,1978,19128
150,1979,23297
150,1980,23573
150,1981,16733
150,1982,18347
150,1983,39638
150,1984,22661
150,1985,70178
150,1986,91670
150,1987,90651
150,1988,105559
150,1989,110827
150,1990,124375
150,1991,150154
150,1992,139621
150,1993,74123
150,1994,148341
150,1995,167079
150,1996,122013
150,1997,79764
150,1998,88291
150,1999,172771
150,2000,102684
150,2001,82707
150,2002,106127
150,2003,119404
150,2004,107860
150,2005,123572
150,2006,117479
150,2007,94788
150,2008,113129
150,2009,117003
150,2010,89034
150,2011,105098
150,2012,129742
150,2013,105940
150,2014,111174
150,2015,108795
150,2016,135772
150,2017,172988
150,2018,152959
150,2019,168209
150,2020,144886
153,2001,8
153,2002,12
153,2003,14
153,2004,11
153,2005,6
153,2006,6
153,2007,24
153,2009,26
153,2010,32
153,2011,34
153,2012,114
153,2013,81
153,2014,66
154,1992,15
154,1993,8
154,1994,815
154,1995,78
154,1997,136
154,1998,286
154,1999,566
154,2000,465
154,2001,832
154,2002,860
154,2003,1030
154,2004,1248
154,2005,1143
154,2006,1133
154,2007,974
154,2008,1075
154,2009,588
154,2010,621
154,2011,860
154,2012,1134
154,2013,1200
154,2014,1049
154,2015,2471
154,2016,846
154,2017,1048
154,2018,1087
154,2019,1377
154,2020,2050
156,2009,388
156,2010,88
156,2011,941
156,2012,489
156,2013,2348
156,2014,5969
156,2017,227
156,2018,2654
156,2019,4706
156,2020,13793
157,1997,3
157,2004,1
157,2006,1
157,2009,5
157,2010,17
157,2014,1
157,2017,1
158,2010,1
158,2015,172
16,2005,44
16,2006,22
16,2013,6
16,2014,17
16,2016,2238
16,2017,2044
16,2018,1913
16,2019,634
16,2020,1028
162,1961,10308
162,1962,6057
162,1963,1049
162,1965,2929
162,1966,8137
162,1967,8511
162,1968,6110
162,1973,1
162,1982,1
162,1988,0
162,1990,0
162,2000,7
162,2004,1968
162,2005,1537
162,2006,5765
162,2007,15823
162,2008,22312
162,2009,24878
162,2010,23977
162,2011,25941
162,2012,33518
162,2013,22746
162,2014,20268
162,2015,15039
162,2016,10411
162,2017,5794
162,2018,4575
162,2019,8440
162,2020,18841
165,2010,3650
165,2012,999
165,2013,864
165,2014,2184
165,2015,33
165,2016,30970
165,2017,31379
165,2018,84
165,2019,128
165,2020,1329
167,1993,2657
167,1994,1274
167,1995,1319
167,1996,1373
167,1997,1822
167,1998,1574
167,1999,994
167,2000,831
167,2001,1108
167,2002,1036
167,2003,1504
167,2004,2598
167,2005,1670
167,2006,1851
167,2007,1487
167,2008,2314
167,2009,2568
167,2010,1767
167,2011,2230
167,2012,2969
167,2013,2937
167,2014,3164
167,2015,3981
167,2016,5544
167,2017,10342
167,2018,9532
167,2019,6915
167,2020,8704
169,2015,598
169,2016,572
169,2017,2872
169,2018,1197
170,1992,100
170,1993,488
170,1994,275
170,1995,1557
170,1996,2698
170,1997,2269
170,1998,1993
170,1999,3019
170,2000,723
170,2001,2086
170,2002,1023
170,2003,1030
170,2004,554
170,2005,578
170,2006,763
170,2007,1855
170,2008,3033
170,2009,6870
170,2010,4769
170,2011,4024
170,2012,1367
170,2013,2208
170,2014,10036
170,2015,3641
170,2016,12874
170,2017,12362
170,2018,9734
170,2019,9711
170,2020,9775
173,1971,4605
173,1972,6907
173,1973,7782
173,1974,1358
173,1975,1612
173,1976,1151
173,1977,2072
173,1978,576
173,1979,3037
173,1980,3783
173,1982,2158
173,1986,5889
173,1991,69
173,1992,639
173,1993,358
173,1994,247
173,1995,807
173,1996,5333
173,1997,2276
173,1998,716
173,1999,401
173,2000,8210
173,2001,26903
173,2002,22114
173,2003,44459
173,2004,52320
173,2005,38249
173,2006,37465
173,2007,43823
173,2008,37353
173,2009,105256
173,2010,129637
173,2011,167744
173,2012,262522
173,2013,92633
173,2014,111941
173,2015,90644
173,2016,81805
173,2017,106335
173,2018,94782
173,2019,99139
173,2020,94066
174,1972,8
174,1974,141
174,1976,2737
174,1977,6928
174,1978,3469
174,1980,386
174,1981,3828
174,1982,6095
174,1983,4469
174,1985,200
174,1986,1359
174,1987,3091
174,1988,4354
174,1989,1654
174,1990,1406
174,1991,1758
174,1992,2107
174,1993,3884
174,1994,1390
174,1995,5809
174,1996,4545
174,1997,410
174,1998,4010
174,1999,11875
174,2000,5048
174,2001,3475
174,2002,2274
174,2003,765
174,2004,574
174,2005,174
174,2006,1071
174,2007,4151
174,2008,1953
174,2009,3895
174,2010,6135
174,2011,4809
174,2012,4233
174,2013,4584
174,2014,5590
174,2015,9748
174,2016,7103
174,2017,8974
174,2018,10115
174,2019,7898
174,2020,6103
178,2015,11
179,2005,26
179,2006,32
179,2007,51
179,2010,125
179,2011,100
179,2012,76
179,2013,51
179,2014,33
179,2015,45
179,2016,87
179,2017,250
179,2018,364
179,2019,406
179,2020,1255
181,1992,1204
181,1995,80
181,1996,743
181,1997,461
181,1998,13
181,2003,724
181,2004,186
181,2005,425
181,2006,94
181,2007,94
181,2008,94
181,2009,94
181,2010,68
181,2011,321
181,2012,1267
181,2013,3445
181,2014,2893
181,2015,1427
181,2016,2791
181,2017,1772
181,2018,1724
181,2019,2438
181,2020,2114
183,1983,360
183,1985,480
183,1986,1319
183,1987,240
183,1988,887
183,1989,264
183,1990,600
183,1991,576
183,1992,157
183,1993,140
183,1997,2
183,1998,5
183,1999,5
183,2000,73
183,2001,690
183,2002,63
183,2003,132
183,2004,7
183,2006,2
183,2007,208
183,2008,829
183,2009,1022
183,2010,567
183,2011,650
183,2012,1139
183,2013,2098
183,2014,2179
183,2015,3875
183,2016,2080
183,2017,11623
183,2018,12847
183,2019,12327
183,2020,9271
184,2003,4
184,2004,18
184,2005,17
184,2009,7
184,2011,20
184,2012,2
184,2013,62
184,2014,26
184,2015,140
184,2016,250
184,2017,387
184,2018,647
184,2019,702
184,2020,579
185,1992,7156
185,1993,3445
185,1994,485
185,1995,485
185,1996,740
185,1997,4852
185,1998,4440
185,1999,2074
185,2000,1327
185,2001,7125
185,2002,13314
185,2003,5485
185,2004,12245
185,2005,9093
185,2006,8565
185,2007,4822
185,2008,3169
185,2009,5
185,2010,721
185,2011,3921
185,2012,130
185,2013,127
185,2014,1346
185,2015,1002
185,2016,1504
185,2017,4290
185,2018,9068
185,2019,1526
185,2020,6775
194,1998,6
194,1999,34
194,2000,5
194,2003,800
194,2004,111
194,2005,62
194,2006,179
194,2007,60
194,2008,60
194,2009,60
194,2011,13075
194,2012,6854
194,2013,192
194,2014,7399
194,2015,19794
194,2016,28966
194,2017,36310
194,2018,36657
194,2019,21266
194,2020,21351
195,2012,5556
195,2013,1948
195,2014,1345
195,2015,1988
195,2016,685
195,2017,1435
195,2020,1542
198,1992,1647
198,1993,1370
198,1994,1414
198,1995,2089
198,1996,3280
198,1997,3831
198,1998,3757
198,1999,3106
198,2000,4930
198,2001,3378
198,2002,3310
198,2003,4586
198,2004,5777
198,2005,6090
198,2006,6638
198,2007,6117
198,2008,6921
198,2009,12981
198,2010,11513
198,2011,8235
198,2012,15528
198,2013,13284
198,2014,20315
198,2015,20192
198,2016,13248
198,2017,14136
198,2018,34172
198,2019,26754
198,2020,22396
199,1993,4
199,1994,0
199,1999,88
199,2000,22
199,2002,6
199,2003,154
199,2004,663
199,2005,1230
199,2006,1822
199,2007,965
199,2008,2011
199,2009,2180
199,2010,3314
199,2011,4202
199,2012,4032
199,2013,2569
199,2014,3123
199,2015,3232
199,2016,3578
199,2017,5019
199,2018,4982
199,2019,3358
199,2020,4149
2,2014,22
2,2019,176
2,2020,24
20,1989,25
20,1990,34
20,1991,21
20,1992,13
20,1993,23
20,1994,6
20,1995,16
20,1996,96
20,1997,11
20,1998,34
20,1999,155
20,2000,209
20,2001,283
20,2002,274
20,2003,398
20,2004,397
20,2005,649
20,2006,865
20,2007,1191
20,2008,1487
20,2009,2485
20,2010,2758
20,2011,3131
20,2012,2072
20,2013,574
20,2014,1154
20,2015,1025
20,2016,1431
20,2017,884
20,2018,1011
20,2019,918
20,2020,1680
202,1985,1091
202,1986,2300
202,1987,1534
202,1988,1570
202,1989,4044
202,1990,729
202,1991,124
202,1992,243
202,1993,1012
202,1994,2333
202,1995,21617
202,1996,19992
202,1997,32149
202,1998,7793
202,1999,3469
202,2000,15871
202,2001,6521
202,2002,16324
202,2004,8755
202,2005,1709
202,2006,14825
202,2007,33287
202,2008,10986
202,2009,19391
202,2010,19952
202,2011,20493
202,2012,36107
202,2013,21687
202,2014,15384
202,2015,17667
202,2016,25417
202,2017,10298
202,2018,10827
202,2019,31547
202,2020,9021
203,1977,136
203,1978,292
203,1979,479
203,1980,4271
203,1981,3149
203,1982,3957
203,1983,11454
203,1984,9563
203,1985,823
203,1986,11574
203,1987,2862
203,1988,13312
203,1989,17366
203,1990,16585
203,1991,6083
203,1992,27109
203,1993,18888
203,1994,4758
203,1995,34556
203,1996,23392
203,1997,44807
203,1998,14055
203,1999,32677
203,2000,20264
203,2001,12103
203,2002,9104
203,2003,16486
203,2004,14380
203,2005,50261
203,2006,34506
203,2007,37540
203,2008,33289
203,2009,80357
203,2010,15869
203,2011,42841
203,2012,138843
203,2013,82703
203,2014,110584
203,2015,109890
203,2016,121718
203,2017,154169
203,2018,129296
203,2019,121507
203,2020,83216
208,2014,1871
208,2015,1634
208,2016,1802
208,2017,1799
208,2018,2620
208,2019,3435
208,2020,3740
209,1997,2
209,1998,4
209,1999,13
209,2000,10
209,2001,16
209,2002,3
209,2003,183
209,2004,92
209,2005,64
209,2006,129
209,2007,212
209,2008,60
209,2009,60
209,2010,60
209,2011,60
209,2012,60
209,2013,1924
209,2014,1082
209,2015,1329
209,2016,2056
209,2017,2166
209,2018,3058
209,2019,2947
209,2020,2377
21,1996,267
21,1997,333
21,1998,27
21,1999,469
21,2000,1545
21,2001,2465
21,2002,675
21,2003,27
21,2004,287
21,2006,91
21,2007,255
21,2008,347
21,2009,362
21,2016,4
21,2018,0
21,2019,0
210,1961,2559
210,1962,1382
210,1963,1129
210,1964,137
210,1965,1121
210,1966,3940
210,1967,4653
210,1968,1048
210,1969,218
210,1970,759
210,1971,780
210,1985,187
210,1988,290
210,1989,1717
210,1993,1335
210,1994,1182
210,1995,3886
210,1996,4777
210,1997,9136
210,1998,7122
210,1999,6099
210,2000,4353
210,2001,3096
210,2002,289
210,2005,7
210,2007,51
210,2009,11
210,2010,111
210,2011,57
210,2012,54
210,2013,1745
210,2014,598
210,2015,444
210,2016,2579
210,2017,1912
210,2018,5109
210,2019,3847
210,2020,5300
211,2012,2149
211,2013,3770
211,2014,5771
211,2015,5344
211,2016,5391
211,2017,5596
211,2018,5768
211,2019,7221
211,2020,7938
213,2015,39
213,2016,73
213,2018,12
213,2019,487
213,2020,30
214,1990,72
214,1995,167
214,1996,369
214,1997,8
214,1998,469
214,1999,205
214,2010,106
214,2011,68
214,2014,248
214,2017,180
214,2019,881
216,1981,59
216,1982,202
216,1983,2657
216,1984,2238
216,1985,3959
216,1986,9017
216,1987,17466
216,1988,25988
216,1989,13075
216,1990,23627
216,1991,24427
216,1992,44330
216,1993,34095
216,1994,32510
216,1995,26746
216,1996,36303
216,1997,28460
216,1998,12239
216,1999,17393
216,2000,17748
216,2001,14242
216,2002,12639
216,2003,11102
216,2004,6303
216,2005,8154
216,2006,3367
216,2007,4923
216,2008,3100
216,2009,3315
216,2010,120
216,2011,111
216,2012,4496
216,2013,1878
216,2014,3693
216,2015,7176
216,2016,22970
216,2017,33552
216,2018,33409
216,2019,33038
216,2020,24110
221,2007,396
221,2008,262
221,2009,469
221,2010,245
221,2011,3
221,2012,320
221,2013,1
221,2014,155
221,2016,2
221,2017,3
221,2018,100
221,2019,13
221,2020,18
222,1999,1189
222,2016,811
222,2017,1534
222,2019,246
222,2020,193
223,1987,989
223,1988,1552
223,1990,3498
223,1991,10698
223,1992,16826
223,1993,3485
223,1994,15784
223,1995,22749
223,1996,2480
223,1997,5924
223,1998,7775
223,1999,33089
223,2000,69883
223,2001,13271
223,2002,14823
223,2003,28167
223,2004,87273
223,2005,69923
223,2006,105605
223,2007,92823
223,2008,50550
223,2009,79951
223,2010,119048
223,2011,141039
223,2012,180656
223,2013,114623
223,2014,191710
223,2015,198379
223,2016,193913
223,2017,239426
223,2018,207015
223,2019,270687
223,2020,258927
225,2002,380
225,2003,218
225,2004,592
225,2005,150
225,2006,110
225,2007,150
225,2008,383
225,2009,575
225,2010,459
225,2011,2390
225,2012,11716
225,2013,1663
225,2014,737
225,2015,500
225,2016,754
225,2017,110
225,2018,735
225,2019,1204
225,2020,462
226,2004,155
226,2005,82
226,2006,32
226,2007,24
226,2008,7
226,2009,188
226,2010,603
226,2011,1243
226,2012,387
226,2013,158
226,2014,28
226,2016,21
226,2017,6
226,2018,7
229,1961,25380
229,1962,27155
229,1963,15626
229,1964,14679
229,1965,17108
229,1966,27622
229,1967,32637
229,1968,29467
229,1969,22651
229,1970,19075
229,1971,9351
229,1972,6897
229,1973,7435
229,1974,2708
229,1975,2648
229,1976,730
229,1977,1699
229,1978,1710
229,1979,2135
229,1980,6283
229,1981,9862
229,1982,15786
229,1983,40185
229,1984,49257
229,1985,62710
229,1986,73359
229,1987,56253
229,1988,54445
229,1989,53132
229,1990,75709
229,1991,93688
229,1992,88541
229,1993,70015
229,1994,88010
229,1995,116457
229,1996,121683
229,1997,131251
229,1998,114704
229,1999,132945
229,2000,102696
229,2001,119028
229,2002,60089
229,2003,98130
229,2004,87453
229,2005,78295
229,2006,96787
229,2007,99046
229,2008,118227
229,2009,135357
229,2010,87405
229,2011,79275
229,2012,113647
229,2013,97420
229,2014,117456
229,2015,96550
229,2016,98272
229,2017,111240
229,2018,116925
229,2019,118665
229,2020,94112
230,2002,112
230,2003,298
230,2004,973
230,2005,16
230,2008,368
230,2009,160
230,2011,300
230,2012,557
230,2013,76
230,2015,2016
230,2016,173
230,2017,1335
230,2018,2514
230,2019,3100
230,2020,948
231,1989,2779
231,1990,3254
231,1991,4123
231,1992,909
231,1993,1205
231,1994,155
231,1995,4
231,1997,36
231,1998,25
231,1999,0
231,2000,4
231,2001,9
231,2002,5624
231,2003,13694
231,2004,4314
231,2006,1059
231,2007,4345
231,2009,42
231,2010,72
231,2012,103
231,2013,201
231,2014,3736
231,2015,5276
231,2016,2854
231,2017,3443
231,2018,923
231,2019,402
231,2020,453
234,1987,9
234,1988,281
234,1989,442
234,1992,151
234,1993,1271
234,1994,23
234,1995,172
234,1996,92
234,1997,329
234,1998,2182
234,1999,2040
234,2000,8540
234,2001,1589
234,2002,1497
234,2003,1335
234,2004,4090
234,2005,8905
234,2006,15370
234,2007,10947
234,2008,22763
234,2009,19555
234,2010,16322
234,2011,20991
234,2012,16332
234,2013,11142
234,2014,8039
234,2015,5104
234,2016,4582
234,2017,8327
234,2018,5427
234,2019,2450
234,2020,12792
235,2014,8833
235,2015,7003
235,2016,3658
235,2017,5323
235,2018,2774
235,2019,2706
235,2020,17807
237,1994,534
237,1995,534
237,1996,800
237,1999,133
237,2000,187
237,2001,107
237,2002,48
237,2003,1681
237,2004,1164
237,2005,1042
237,2006,79
237,2007,1560
237,2008,275
237,2009,2908
237,2010,324
237,2011,138
237,2012,306
237,2013,74
237,2014,1587
237,2015,1895
237,2016,5693
237,2017,13730
237,2018,21814
237,2019,20572
237,2020,11116
238,2015,1227
238,2016,20
250,2014,78
250,2015,43
250,2016,75
250,2017,39
250,2018,30
250,2019,8
250,2020,150
251,1990,3
251,1994,194
251,1995,100
251,1996,62
251,1997,314
251,1998,105
251,1999,1
251,2001,6
251,2003,186
251,2004,186
251,2008,9
251,2009,28
251,2010,47
251,2011,194
251,2012,6
251,2013,1
251,2016,37
251,2017,0
255,2000,33006
255,2001,30127
255,2002,34538
255,2003,41290
255,2004,46377
255,2005,49048
255,2006,45625
255,2007,33370
255,2008,30140
255,2009,54496
255,2010,34872
255,2011,36455
255,2012,57135
255,2013,62118
255,2014,65632
255,2015,67750
255,2016,58705
255,2017,78675
255,2018,68370
255,2019,53934
255,2020,65927
256,2000,39
256,2001,128
256,2002,20
256,2003,103
256,2004,91
256,2005,11
256,2006,26
256,2007,9
256,2008,1
256,2009,6
256,2010,7
256,2011,7
256,2012,3
256,2014,1
256,2015,11
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,1962,546
27,1963,809
27,1964,7176
27,1965,3363
27,1966,1407
27,1967,7975
27,1968,2604
27,1969,2853
27,1970,2806
27,1971,5863
27,1972,6248
27,1973,4987
27,1974,15266
27,1975,5537
27,1976,4487
27,1977,7381
27,1978,4193
27,1983,1754
27,1984,281
27,1985,6991
27,1996,6
27,2002,1
27,2003,102
27,2004,19
27,2007,1256
27,2008,283
27,2009,35
27,2010,183
27,2011,1682
