geo,year,oil_sunflower_export_value_base_price_tie
106,2017,60080
106,2018,55793
106,2019,67380
107,1998,2
107,2007,79
107,2008,22
107,2009,208
107,2010,63
107,2011,0
107,2012,0
107,2015,12
107,2016,0
107,2017,0
107,2019,14
108,1995,1908
108,1996,1009
108,1997,3363
108,1998,474
108,1999,1088
108,2000,699
108,2001,3941
108,2002,2064
108,2003,7386
108,2004,8750
108,2005,6053
108,2006,7421
108,2007,11403
108,2008,1539
108,2009,10820
108,2010,4885
108,2011,7116
108,2012,20465
108,2013,9423
108,2014,20338
108,2015,18882
108,2016,24734
108,2017,48332
108,2018,70289
108,2019,87836
11,1964,4
11,1967,5
11,1968,1
11,1969,68
11,1970,18
11,1971,7
11,1972,11
11,1973,9
11,1974,10
11,1975,6
11,1977,10
11,1980,150
11,1981,11
11,1982,769
11,1983,277
11,1984,14
11,1985,10
11,1986,258
11,1987,461
11,1988,376
11,1989,841
11,1990,1590
11,1991,757
11,1992,1000
11,1993,1032
11,1994,651
11,1995,7094
11,1996,4252
11,1997,10852
11,1998,18165
11,1999,31177
11,2000,31396
11,2001,21926
11,2002,16803
11,2003,38166
11,2004,37721
11,2005,20280
11,2006,24654
11,2007,17476
11,2008,32628
11,2009,37981
11,2010,65398
11,2011,83526
11,2012,66818
11,2013,63106
11,2014,53712
11,2015,47562
11,2016,46263
11,2017,44130
11,2018,58026
11,2019,67761
110,1968,37
110,1985,22
110,1986,59
110,1987,30
110,1988,342
110,1989,230
110,1990,260
110,1991,379
110,1992,342
110,1993,372
110,1994,320
110,1995,141
110,1996,119
110,1997,67
110,1998,89
110,1999,171
110,2000,337
110,2001,223
110,2002,647
110,2003,10328
110,2004,4015
110,2005,193
110,2006,602
110,2007,848
110,2008,454
110,2009,803
110,2010,2275
110,2011,573
110,2012,543
110,2013,156
110,2014,268
110,2015,141
110,2016,223
110,2017,230
110,2018,379
110,2019,446
112,1995,120
112,1996,363
112,1997,4292
112,1998,675
112,1999,2260
112,2000,186
112,2001,2188
112,2002,312
112,2003,57
112,2004,38
112,2005,532
112,2006,1692
112,2007,199
112,2008,1296
112,2009,992
112,2010,101
112,2011,357
112,2012,1532
112,2013,395
112,2014,27
112,2015,29
112,2016,472
112,2017,1932
112,2018,199
112,2019,3741
113,1995,204
113,1996,238
113,1998,55
113,1999,94
113,2000,24
113,2001,3
113,2002,1
113,2003,10
113,2004,1
113,2006,4
113,2007,105
113,2014,14
113,2015,18
113,2016,4
113,2017,12
113,2018,172
113,2019,55
114,1970,19
114,1971,19
114,1972,16
114,1973,74
114,1974,8
114,1975,1168
114,1976,606
114,1977,55
114,1978,23
114,1979,139
114,1980,5
114,1981,16
114,1982,2
114,1983,152
114,1984,219
114,1985,2
114,1986,87
114,1987,32
114,1988,53
114,1989,6
114,1991,13
114,1992,2
114,1993,355
114,1994,884
114,1995,7550
114,1996,6898
114,1997,542
114,1998,179
114,1999,1755
114,2000,18
114,2001,85
114,2002,173
114,2003,1100
114,2004,240
114,2005,758
114,2006,635
114,2007,779
114,2008,731
114,2009,1316
114,2010,1202
114,2011,1347
114,2012,873
114,2013,1355
114,2014,1153
114,2015,310
114,2016,95
114,2017,398
114,2018,1016
114,2019,1461
117,1996,3
117,2000,0
117,2003,9
117,2007,6
117,2010,11
117,2011,17
117,2012,264
117,2013,6
117,2014,28
117,2015,17
117,2016,131
117,2017,542
117,2018,170
117,2019,28
118,1989,38
118,1994,41
118,1995,22
118,1996,74
118,1997,492
118,1998,43
118,1999,62
118,2000,35
118,2001,32
118,2002,76
118,2004,3
118,2005,30
118,2008,2
118,2009,74
118,2010,74
118,2011,74
118,2012,74
118,2013,299
118,2014,375
118,2015,367
118,2016,1173
118,2017,738
118,2018,1737
118,2019,2178
119,1993,54
119,1994,504
119,1995,274
119,1996,122
119,1997,724
119,1998,7891
119,1999,4522
119,2000,1
119,2001,13
119,2002,17
119,2003,15
119,2004,313
119,2005,637
119,2006,166
119,2007,188
119,2008,48
119,2009,238
119,2010,1883
119,2011,4823
119,2012,2125
119,2013,3535
119,2014,1552
119,2015,140
119,2016,565
119,2017,658
119,2018,520
119,2019,662
121,1967,56
121,1968,36
121,1969,6
121,1970,10
121,1971,6
121,1972,1
121,1994,84
121,1996,2804
121,1997,11
121,1998,7
121,1999,84
121,2000,2779
121,2001,1538
121,2002,679
121,2003,1827
121,2004,9070
121,2005,5363
121,2006,4888
121,2007,4900
121,2008,5697
121,2009,4009
121,2010,4719
121,2011,6716
121,2012,12080
121,2013,8373
121,2014,5761
121,2015,2884
121,2016,3445
121,2017,3516
121,2018,4213
121,2019,1858
122,2014,22
122,2015,4
122,2016,8
126,1994,3541
126,1995,4958
126,1996,2970
126,1997,1319
126,1998,1268
126,1999,606
126,2000,102
126,2001,321
126,2002,634
126,2003,1031
126,2004,1893
126,2005,2468
126,2006,13883
126,2007,13230
126,2008,6066
126,2009,3860
126,2010,2696
126,2011,2656
126,2012,13062
126,2013,10355
126,2014,9269
126,2015,2684
126,2016,4866
126,2017,13417
126,2018,11247
126,2019,11060
13,2003,7
13,2006,2
13,2011,3
13,2015,20
13,2018,0
131,1970,1
131,1972,1
131,1973,56
131,1974,20
131,1980,11
131,1989,3817
131,1990,34814
131,1991,10523
131,1992,10915
131,1993,15706
131,1994,18563
131,1995,24165
131,1996,21463
131,1997,7578
131,1998,12051
131,1999,13390
131,2000,14353
131,2001,16491
131,2002,21539
131,2003,19469
131,2004,28037
131,2005,36920
131,2006,56275
131,2007,44512
131,2008,19663
131,2009,41335
131,2010,43146
131,2011,47103
131,2012,47155
131,2013,57867
131,2014,75888
131,2015,62778
131,2016,72315
131,2017,75124
131,2018,80916
131,2019,82845
133,2014,4
133,2015,32
134,1968,259
134,2002,173
134,2003,24
134,2008,32
134,2009,16
134,2014,5
134,2016,3
134,2017,5
134,2019,11
137,1990,45
137,1991,12
137,1992,38
137,1994,77
137,1995,275
137,1996,159
137,1997,157
137,1998,895
137,1999,517
137,2000,1057
137,2001,1554
137,2002,337
137,2003,837
137,2004,1114
137,2005,1390
137,2006,843
137,2007,1761
137,2008,1179
137,2009,1637
137,2010,858
137,2011,174
137,2012,112
137,2013,9
137,2014,301
137,2015,154
137,2016,77
137,2017,60
137,2019,2
138,1989,4765
138,1998,3779
138,1999,64777
138,2000,9214
138,2001,31913
138,2002,21004
138,2003,49016
138,2004,44682
138,2005,42382
138,2006,32567
138,2007,46778
138,2008,31819
138,2009,27497
138,2010,34204
138,2011,33137
138,2012,48096
138,2013,48442
138,2014,44254
138,2015,35930
138,2016,20994
138,2017,17142
138,2018,23878
138,2019,23750
141,2015,9
141,2016,6
141,2017,4
141,2018,8
141,2019,5
143,1968,327
143,1969,121
143,1973,36
143,1987,111
143,1991,6
143,1992,6
143,1993,4
143,1994,1325
143,1999,5
143,2000,7
143,2001,7
143,2002,358
143,2003,164
143,2004,28030
143,2005,492
143,2006,11060
143,2007,5279
143,2008,5812
143,2009,537
143,2010,4658
143,2011,879
143,2012,3597
143,2013,4902
143,2014,1928
143,2015,2190
143,2016,1956
143,2017,2038
143,2018,22267
143,2019,26500
144,1967,7
144,1968,2
144,1969,72
144,1970,261
144,1971,19
144,1976,9
144,2005,43
144,2006,43
144,2007,43
144,2008,19
144,2009,10
144,2010,266
144,2011,4536
144,2012,4847
144,2013,13848
144,2014,25391
144,2015,16366
144,2016,14559
144,2017,16575
144,2018,12589
144,2019,24968
146,1992,3424
146,1993,7996
146,1994,12770
146,1995,10839
146,1996,2999
146,1997,8988
146,1998,1992
146,1999,2500
146,2000,5915
146,2001,16808
146,2002,22233
146,2003,42957
146,2004,55582
146,2005,42550
146,2006,40152
146,2007,48675
146,2008,26328
146,2009,41949
146,2010,33512
146,2011,47583
146,2012,52263
146,2013,34329
146,2014,70850
146,2015,75653
146,2016,48060
146,2017,54268
146,2018,74730
146,2019,84991
147,1997,100
147,1998,686
147,1999,515
147,2000,527
147,2001,352
147,2002,360
147,2003,3215
147,2004,2812
147,2005,1716
147,2006,1279
147,2007,1308
147,2008,1530
147,2009,1521
147,2010,1711
147,2011,1616
147,2012,183
147,2013,249
147,2014,98
147,2015,271
147,2016,398
147,2017,201
147,2018,10
147,2019,43
150,1961,678
150,1962,848
150,1963,639
150,1964,283
150,1965,225
150,1966,736
150,1967,11483
150,1968,39362
150,1969,63565
150,1970,39783
150,1971,18583
150,1972,24373
150,1973,26751
150,1974,20449
150,1975,7949
150,1976,6518
150,1977,9030
150,1978,7383
150,1979,8200
150,1980,18002
150,1981,71369
150,1982,112626
150,1983,125532
150,1984,185246
150,1985,214016
150,1986,190436
150,1987,190498
150,1988,182795
150,1989,203222
150,1990,163406
150,1991,175852
150,1992,166095
150,1993,178657
150,1994,183792
150,1995,176892
150,1996,209243
150,1997,243271
150,1998,184789
150,1999,239049
150,2000,197207
150,2001,197908
150,2002,365381
150,2003,360773
150,2004,266201
150,2005,381429
150,2006,400701
150,2007,431340
150,2008,541269
150,2009,476822
150,2010,415065
150,2011,438303
150,2012,434442
150,2013,533540
150,2014,303402
150,2015,393575
150,2016,549555
150,2017,614716
150,2018,636866
150,2019,636206
153,1998,66
153,1999,66
153,2000,66
153,2001,4
153,2002,29
153,2003,11
153,2004,7
153,2006,11
153,2007,7
153,2009,4
153,2010,29
153,2011,7
153,2012,4
153,2013,7
153,2014,7
153,2015,4
154,1992,1
154,1993,817
154,1994,1583
154,1996,4
154,1997,30
154,1998,48
154,1999,233
154,2000,1872
154,2001,2697
154,2002,4019
154,2003,754
154,2004,429
154,2005,2924
154,2006,1837
154,2007,418
154,2008,5979
154,2009,6422
154,2010,8595
154,2011,10647
154,2012,9732
154,2013,6366
154,2014,10478
154,2015,20072
154,2016,19254
154,2017,4825
154,2018,7216
154,2019,5591
156,1979,2
156,1980,8
156,1981,22
156,1982,16
156,1983,18
156,1984,817
156,1985,8
156,1986,16
156,1987,14
156,1988,22
156,1989,28
156,1990,41
156,1991,83
156,1992,128
156,1993,245
156,1994,67
156,1995,85
156,1996,256
156,1997,276
156,1998,34
156,1999,14
156,2000,4
156,2001,398
156,2002,97
156,2003,103
156,2004,396
156,2005,306
156,2006,2
156,2007,2
156,2009,2
156,2010,903
156,2011,6
156,2012,45
156,2013,2183
156,2014,1024
156,2015,12
156,2016,32
156,2017,140
156,2018,302
156,2019,181
159,2014,16
159,2015,49
159,2016,81
159,2017,4
159,2018,3
159,2019,1
16,2014,3
16,2016,2
16,2017,1
16,2018,3
16,2019,11
160,2014,36
162,1992,5
162,1997,93
162,1999,2
162,2000,0
162,2001,2
162,2003,8
162,2004,3
162,2005,2
162,2006,2
162,2008,9
162,2012,39
162,2013,5
162,2014,41
162,2015,39
162,2016,2
162,2017,48
162,2018,19
162,2019,131
165,1981,12
165,2005,32
165,2011,100
165,2012,14
165,2013,36
165,2014,9
165,2015,7
165,2018,28
166,2014,25
166,2015,181
166,2016,95
166,2017,130
167,1993,4400
167,1994,2245
167,1995,2662
167,1996,3221
167,1997,4297
167,1998,431
167,1999,929
167,2000,10636
167,2001,2982
167,2002,891
167,2003,1624
167,2004,2692
167,2005,1180
167,2006,1418
167,2007,5580
167,2008,3430
167,2009,9380
167,2010,3629
167,2011,3699
167,2012,15424
167,2013,28774
167,2014,50082
167,2015,51966
167,2016,49092
167,2017,75851
167,2018,84954
167,2019,101301
169,1989,30
169,1990,152
169,1991,310
169,1992,381
169,1993,3
169,1994,6381
169,1995,2468
169,1996,6092
169,1997,3670
169,1998,3502
169,1999,18306
169,2000,15070
169,2001,2639
169,2002,2269
169,2003,10044
169,2004,18559
169,2005,15165
169,2006,25789
169,2007,55220
169,2008,57106
169,2009,55722
169,2010,29739
169,2011,27897
169,2012,21068
169,2013,17559
169,2014,10032
169,2015,3922
169,2016,5873
169,2017,1314
169,2018,295
169,2019,1697
173,1992,450
173,1993,161
173,1994,610
173,1995,134
173,1996,224
173,1997,2031
173,1998,279
173,1999,268
173,2001,436
173,2002,87
173,2004,86
173,2005,2147
173,2006,9698
173,2007,10091
173,2008,11538
173,2009,11622
173,2010,6479
173,2011,9489
173,2012,21087
173,2013,10975
173,2014,7028
173,2015,6572
173,2016,6332
173,2017,24319
173,2018,27300
173,2019,41861
174,1970,43
174,1971,30
174,1972,2
174,1973,65
174,1974,4
174,1978,73
174,1979,5264
174,1980,4495
174,1981,3097
174,1982,16451
174,1983,9749
174,1984,11966
174,1985,3693
174,1986,2164
174,1987,16579
174,1988,6902
174,1989,8096
174,1990,12033
174,1991,1475
174,1992,987
174,1993,940
174,1994,2386
174,1995,11485
174,1996,15409
174,1997,20885
174,1998,25455
174,1999,16965
174,2000,28169
174,2001,22113
174,2002,14427
174,2003,16008
174,2004,22444
174,2005,13174
174,2006,10011
174,2007,8456
174,2008,16046
174,2009,35313
174,2010,38032
174,2011,26803
174,2012,42259
174,2013,69283
174,2014,39097
174,2015,26017
174,2016,22283
174,2017,39111
174,2018,41815
174,2019,38916
179,2002,6
179,2003,6
179,2004,22
179,2005,1
179,2007,1
179,2014,45
179,2015,28
179,2019,41
181,1964,11
181,1965,36
181,1966,65
181,1975,8
181,1977,3122
181,1978,948
181,1979,2286
181,1983,232
181,1984,1013
181,1985,1141
181,1986,1051
181,1987,867
181,1988,617
181,1989,600
181,1990,155
181,1991,58
181,1993,180
181,1994,2595
181,1995,267
181,1996,31
181,1997,304
181,1998,67
181,1999,426
181,2000,1
181,2001,1
181,2006,87
181,2007,28
181,2008,50
181,2009,18
181,2010,1555
181,2011,1185
181,2012,1461
181,2013,9
181,2016,1
181,2018,9
183,1961,29711
183,1962,41966
183,1963,35001
183,1964,32709
183,1965,29094
183,1966,67445
183,1967,96980
183,1968,102093
183,1969,125959
183,1970,105003
183,1971,116111
183,1972,113907
183,1973,124928
183,1974,145205
183,1975,124356
183,1976,77055
183,1977,139034
183,1978,115847
183,1979,128807
183,1980,73793
183,1981,72206
183,1982,94247
183,1983,85078
183,1984,96627
183,1985,29887
183,1986,31122
183,1987,93630
183,1988,55631
183,1989,22041
183,1990,3791
183,1991,9167
183,1992,7962
183,1993,99661
183,1994,50068
183,1995,92875
183,1996,98430
183,1997,166190
183,1998,90019
183,1999,88360
183,2000,29935
183,2001,35885
183,2002,8130
183,2003,33761
183,2004,79704
183,2005,73467
183,2006,54419
183,2007,47733
183,2008,39142
183,2009,81200
183,2010,129496
183,2011,170854
183,2012,124591
183,2013,168864
183,2014,170809
183,2015,166002
183,2016,111215
183,2017,147468
183,2018,203608
183,2019,201182
184,2006,6
184,2013,4
184,2014,4
184,2015,39
184,2016,672
184,2017,495
184,2018,4923
184,2019,2986
185,1992,8344
185,1993,25865
185,1994,70488
185,1995,7337
185,1996,22440
185,1997,21516
185,1998,28773
185,1999,25704
185,2000,162505
185,2001,96201
185,2002,61983
185,2003,70150
185,2004,121053
185,2005,261644
185,2006,571303
185,2007,512037
185,2008,408827
185,2009,604333
185,2010,331857
185,2011,411240
185,2012,1223857
185,2013,1133183
185,2014,1392642
185,2015,1204939
185,2016,1493802
185,2017,1940628
185,2018,1754572
185,2019,2584004
19,1991,826
19,1993,230
19,1994,1239
19,1995,899
19,1996,1019
19,1997,6041
19,1998,5020
19,1999,15108
19,2000,14707
19,2001,36536
19,2002,26833
19,2003,16782
19,2004,20434
19,2005,21328
19,2006,48703
19,2007,58204
19,2008,73909
19,2009,106912
19,2010,99857
19,2011,51520
19,2012,66264
19,2013,69758
19,2014,54205
19,2015,39275
19,2016,31407
19,2017,31558
19,2018,45636
19,2019,51694
194,1991,438
194,1992,549
194,1993,89
194,1994,46
194,1995,84
194,1996,55
194,1997,36
194,1999,722
194,2000,2136
194,2001,6180
194,2002,5201
194,2003,8091
194,2004,9624
194,2005,41585
194,2006,11580
194,2007,16332
194,2008,11843
194,2009,20457
194,2010,31522
194,2011,44628
194,2012,48351
194,2013,41211
194,2014,28520
194,2015,30250
194,2016,45163
194,2017,30362
194,2018,32384
194,2019,26407
195,1981,570
195,1982,865
195,1983,519
195,1984,316
195,1989,145
195,1990,48
195,1992,26
195,1993,7
195,1994,4
195,1998,8
195,1999,50
195,2000,564
195,2001,18
195,2002,8
195,2003,17
195,2004,15
195,2005,26
195,2006,32
195,2007,6
195,2008,6
195,2009,1
195,2010,26
195,2011,10
195,2013,4
195,2014,18
195,2017,144
195,2018,1470
195,2019,532
198,1992,3941
198,1993,1795
198,1994,585
198,1995,816
198,1996,3579
198,1997,11307
198,1998,7475
198,1999,2780
198,2000,4161
198,2001,2444
198,2002,2420
198,2003,3391
198,2004,2520
198,2005,1154
198,2006,1607
198,2007,3382
198,2008,2275
198,2009,488
198,2010,3154
198,2011,3277
198,2012,3925
198,2013,20703
198,2014,6833
198,2015,5936
198,2016,4188
198,2017,5265
198,2018,17069
198,2019,33708
199,1994,1463
199,1995,2006
199,1996,5349
199,1997,9288
199,1998,5663
199,1999,2867
199,2000,4950
199,2001,14902
199,2002,9664
199,2003,17503
199,2004,33665
199,2005,20335
199,2006,25034
199,2007,22719
199,2008,10575
199,2009,20142
199,2010,12135
199,2011,33816
199,2012,113994
199,2013,43951
199,2014,29350
199,2015,14984
199,2016,10011
199,2017,15998
199,2018,16132
199,2019,19622
20,1975,36
20,1978,1
20,1980,103
20,1981,23
20,1982,1
20,1983,10
20,1985,4
20,1986,42
20,1987,2
20,1988,370
20,1989,34
20,1990,13
20,1991,8
20,1992,24
20,1993,16
20,1994,818
20,1995,104
20,1996,245
20,1997,153
20,1998,346
20,1999,322
20,2000,1353
20,2001,333
20,2002,295
20,2003,4
20,2004,5
20,2005,1
20,2006,2
20,2007,52
20,2008,243
20,2009,69
20,2010,93
20,2011,380
20,2012,27
20,2013,101
20,2014,299
20,2015,949
20,2016,202
20,2017,169
20,2018,147
20,2019,117
200,1969,355
200,1970,166
200,1971,11
200,1973,2
200,1974,309
200,1975,8
200,1978,26
200,1979,180
200,1980,15
200,1981,50
200,1982,202
200,1983,3
200,1984,3
200,1985,2
200,1986,2
200,1987,2026
200,1988,6198
200,1989,11285
200,1990,10416
200,1991,18688
200,1992,27582
200,1993,28667
200,1994,38433
200,1995,36378
200,1996,27448
200,1997,14368
200,1998,11928
200,1999,13124
200,2000,15113
200,2001,17257
200,2002,22694
200,2003,17391
200,2004,14880
200,2005,12349
200,2006,17836
200,2007,10452
200,2008,5834
200,2009,12299
200,2010,10377
200,2011,12470
200,2012,9707
200,2013,9917
200,2014,10197
200,2015,6569
200,2016,5041
200,2017,3846
200,2018,3722
200,2019,4356
202,1961,4078
202,1962,2805
202,1963,994
202,1964,311
202,1965,505
202,1966,566
202,1967,465
202,1968,406
202,1969,119
202,1970,142
202,1971,520
202,1972,72
202,1973,643
202,1974,3317
202,1975,829
202,1976,1907
202,1977,6053
202,1978,32339
202,1979,5224
202,1980,6634
202,1981,14926
202,1982,10780
202,1983,16584
202,1984,13267
202,1985,10716
202,1986,86
202,1987,7283
202,1988,1119
202,1989,3480
202,1990,8583
202,1991,39208
202,1992,15337
202,1993,16584
202,1994,10847
202,1995,10264
202,1996,23685
202,1997,19962
202,1998,13801
202,1999,17013
202,2000,27180
202,2001,14670
202,2002,14467
202,2003,8176
202,2004,8573
202,2005,13607
202,2006,9021
202,2007,8165
202,2008,47247
202,2009,46712
202,2010,62494
202,2011,44111
202,2012,38338
202,2013,65771
202,2014,48298
202,2015,57400
202,2016,114273
202,2017,61221
202,2018,49866
202,2019,52811
203,1967,3151
203,1968,3362
203,1969,1053
203,1970,1258
203,1971,4471
203,1973,7392
203,1974,1308
203,1975,1737
203,1976,6622
203,1977,4136
203,1978,13086
203,1979,2079
203,1980,13334
203,1981,9969
203,1982,2596
203,1983,4563
203,1984,53633
203,1985,392
203,1986,277
203,1987,73971
203,1988,121348
203,1989,153947
203,1990,197071
203,1991,28557
203,1992,51263
203,1993,62693
203,1994,74062
203,1995,92335
203,1996,48648
203,1997,144417
203,1998,118045
203,1999,91668
203,2000,82893
203,2001,74696
203,2002,63086
203,2003,61154
203,2004,67009
203,2005,70492
203,2006,69615
203,2007,57633
203,2008,99141
203,2009,83826
203,2010,92291
203,2011,95882
203,2012,126217
203,2013,115769
203,2014,147936
203,2015,170049
203,2016,232735
203,2017,261026
203,2018,251468
203,2019,261300
209,1997,1280
209,1998,2238
209,1999,387
209,2000,1205
209,2001,904
209,2002,819
209,2003,605
209,2004,830
209,2005,299
209,2006,253
209,2007,40
209,2008,120
209,2009,120
209,2010,120
209,2011,120
209,2012,120
209,2013,8
209,2014,1
209,2016,22
209,2017,0
21,1980,1507
21,1981,5520
21,1982,4214
21,1985,491
21,1987,176
21,1988,401
21,1990,1
21,1995,504
21,1996,1018
21,1997,16
21,1998,27
21,1999,38
21,2000,92
21,2001,1021
21,2002,15470
21,2003,1531
21,2004,9197
21,2005,2145
21,2006,1051
21,2007,6226
21,2008,5742
21,2009,994
21,2010,847
21,2011,679
21,2012,653
21,2013,562
21,2014,382
21,2015,2397
21,2016,1636
21,2017,145
21,2018,59
21,2019,107
210,1962,9
210,1965,9
210,1966,14
210,1967,70
210,1968,133
210,1969,217
210,1970,444
210,1971,156
210,1972,44
210,1974,44
210,1975,269
210,1976,282
210,1977,7
210,1978,101
210,1979,168
210,1980,51
210,1981,51
210,1982,247
210,1984,2
210,1985,79
210,1986,1331
210,1987,44
210,1988,82
210,1989,89
210,1991,42
210,1992,10
210,1993,3
210,1994,54
210,1995,58
210,1996,30
210,1997,231
210,1998,247
210,1999,383
210,2000,308
210,2001,408
210,2002,927
210,2003,625
210,2004,495
210,2005,852
210,2006,1461
210,2007,2187
210,2008,4554
210,2009,8284
210,2010,10504
210,2011,13374
210,2012,11953
210,2013,7654
210,2014,7096
210,2015,6494
210,2016,8298
210,2017,7226
210,2018,6131
210,2019,6820
211,1963,1740
211,1967,656
211,1968,1098
211,1969,1674
211,1970,1387
211,1971,444
211,1972,174
211,1974,306
211,1975,146
211,1976,157
211,1977,314
211,1978,6125
211,1979,8637
211,1980,9694
211,1981,9470
211,1982,10323
211,1983,12085
211,1984,12766
211,1985,14980
211,1986,15463
211,1987,16359
211,1988,18210
211,1989,20030
211,1990,19809
211,1991,21260
211,1992,18058
211,1993,16329
211,1994,1908
211,1995,405
211,1996,1500
211,1997,1475
211,1998,935
211,1999,651
211,2000,1351
211,2001,1318
211,2002,1638
211,2003,2055
211,2004,2813
211,2005,3392
211,2006,4167
211,2007,4357
211,2008,4561
211,2009,3621
211,2010,5935
211,2011,3861
211,2012,3414
211,2013,2374
211,2014,1619
211,2015,2361
211,2016,1486
211,2017,935
211,2018,433
211,2019,518
212,1975,4
212,1976,4
212,2002,355
212,2003,697
212,2004,106
212,2005,277
212,2006,2115
212,2007,518
212,2008,794
212,2009,1591
212,2010,1229
212,2011,7218
212,2012,10094
212,2013,10213
212,2014,5700
212,2015,5938
212,2016,4988
212,2017,831
212,2018,475
212,2019,238
214,1987,871
214,1988,1764
214,1989,127
214,1990,179
214,1991,1152
214,1992,962
214,1993,1180
214,1994,824
214,1995,1431
214,1996,4656
214,1997,1127
214,1998,1456
214,1999,74
214,2000,122
214,2001,620
214,2002,1268
214,2003,857
214,2004,1174
214,2005,1792
214,2006,1544
214,2007,1919
214,2008,2473
214,2009,1784
214,2010,2936
214,2011,2475
214,2012,1433
214,2013,1221
214,2014,708
214,2015,391
214,2016,350
214,2017,568
214,2018,317
214,2019,493
215,1979,1
215,1982,43
215,1997,42
215,1998,65
215,2000,370
215,2001,144
215,2002,144
215,2003,14
215,2004,25
215,2005,3498
215,2006,728
215,2007,622
215,2008,4504
215,2009,2765
215,2010,20866
215,2011,15604
215,2012,17138
215,2013,9250
215,2014,9110
215,2015,6553
215,2016,873
215,2017,11488
215,2018,6716
215,2019,1451
216,1988,3
216,1993,83
216,1994,166
216,1995,105
216,1996,525
216,1997,752
216,1998,18
216,1999,28
216,2000,93
216,2001,184
216,2002,82
216,2003,188
216,2004,75
216,2005,86
216,2006,122
216,2007,335
216,2008,2200
216,2009,1302
216,2010,2206
216,2011,562
216,2012,688
216,2013,518
216,2014,751
216,2015,2537
216,2016,4521
216,2017,4929
216,2018,4965
216,2019,5381
220,1999,5
220,2000,5
220,2003,2
220,2015,15
220,2016,29
221,1992,3
221,1993,19
221,1994,42
221,1996,70
221,1997,993
221,1998,1392
221,1999,3026
221,2000,4208
221,2001,2504
221,2002,2867
221,2003,6661
221,2004,8345
221,2005,30422
221,2006,8397
221,2007,40014
221,2008,29690
221,2009,16495
221,2010,25941
