geo,year,cherries_import_value_tcl
11,1995,2932
11,1996,4646
11,1997,7719
11,1998,7913
11,1999,19461
11,2000,15626
11,2001,34439
11,2002,34007
11,2003,49717
11,2004,99983
11,2005,75240
11,2006,91400
11,2007,87832
11,2008,73022
11,2009,88895
11,2010,87343
11,2011,70766
11,2012,98720
11,2013,80384
11,2014,66021
11,2015,63309
11,2016,118147
11,2017,77864
11,2018,66768
11,2019,71470
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,3361
110,1979,6076
110,1980,7534
110,1981,8654
110,1982,6465
110,1983,5379
110,1984,6564
110,1985,7272
110,1986,14985
110,1987,41429
110,1988,48574
110,1989,53278
110,1990,49602
110,1991,46534
110,1992,83566
110,1993,92421
110,1994,107380
110,1995,112432
110,1996,91581
110,1997,80017
110,1998,51192
110,1999,98528
110,2000,116215
110,2001,104429
110,2002,95802
110,2003,95238
110,2004,97116
110,2005,97081
110,2006,61204
110,2007,66216
110,2008,72050
110,2009,79211
110,2010,94290
110,2011,104364
110,2012,95210
110,2013,70717
110,2014,52529
110,2015,44323
110,2016,45494
110,2017,46925
110,2018,34856
110,2019,39542
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,78
112,1979,326
112,1980,151
112,1981,119
112,1982,302
112,1983,270
112,1984,190
112,1985,468
112,1986,261
112,1987,0
112,1988,28
112,1989,46
112,1990,9
112,1991,150
112,1992,546
112,1993,411
112,1994,215
112,1995,19
112,1996,0
112,1997,36
112,1998,11
112,1999,86
112,2000,44
112,2001,704
112,2002,656
112,2003,688
112,2004,100
112,2005,1199
112,2006,568
112,2007,555
112,2008,255
112,2009,37
112,2010,195
112,2011,1170
112,2012,1369
112,2013,3540
112,2014,3084
112,2015,3208
112,2016,2096
112,2017,1837
112,2018,2050
112,2019,1322
113,1999,0
113,2006,5
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,92
113,2013,92
113,2015,111
113,2016,70
113,2017,5367
113,2018,10903
113,2019,4892
114,2005,4
114,2006,7
114,2007,4
114,2008,3
114,2009,4
114,2010,21
114,2011,34
114,2012,41
114,2013,28
114,2014,27
114,2015,24
114,2016,25
114,2017,22
114,2018,12
114,2019,67
115,2000,1
115,2001,4
115,2002,2
115,2003,37
115,2004,82
115,2005,83
115,2006,159
115,2007,192
115,2008,382
115,2009,393
115,2010,97
115,2011,121
115,2012,60
115,2013,36
115,2014,102
115,2015,74
115,2016,219
115,2017,803
115,2018,1399
115,2019,1414
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,210
117,1989,357
117,1990,412
117,1991,218
117,1992,481
117,1993,298
117,1994,585
117,1995,362
117,1996,490
117,1997,745
117,1998,214
117,1999,723
117,2000,1265
117,2001,1365
117,2002,1689
117,2003,4111
117,2004,6053
117,2005,8851
117,2006,12156
117,2007,31744
117,2008,31913
117,2009,25441
117,2010,33051
117,2011,43101
117,2012,82711
117,2013,89844
117,2014,125452
117,2015,125801
117,2016,124976
117,2017,160405
117,2018,163096
117,2019,136758
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,989
118,1989,844
118,1990,562
118,1991,230
118,1992,938
118,1993,1048
118,1994,1240
118,1995,1929
118,1996,2273
118,1997,1659
118,1998,1682
118,1999,2179
118,2000,1513
118,2001,1307
118,2002,1250
118,2003,252
118,2004,458
118,2005,103
118,2006,4484
118,2007,2611
118,2008,371
118,2009,582
118,2010,251
118,2011,187
118,2012,241
118,2013,1986
118,2014,6074
118,2015,5766
118,2016,1155
118,2017,1201
118,2018,1093
118,2019,560
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,19
119,1994,96
119,1995,102
119,1996,124
119,1997,158
119,1998,261
119,1999,506
119,2000,1031
119,2001,1179
119,2002,1277
119,2003,1731
119,2004,1773
119,2005,1733
119,2006,2623
119,2007,3041
119,2008,2608
119,2009,1973
119,2010,2129
119,2011,1819
119,2012,1340
119,2013,1795
119,2014,3631
119,2015,2358
119,2016,1656
119,2017,2294
119,2018,2737
119,2019,4551
12,2000,30
12,2001,61
12,2002,0
12,2003,0
12,2004,0
12,2005,46
12,2006,65
12,2007,79
12,2008,122
12,2009,88
12,2010,88
12,2011,53
12,2012,229
12,2013,144
12,2014,367
12,2015,334
12,2016,162
12,2017,168
12,2018,182
12,2019,127
120,2014,8
120,2016,9
120,2019,11
121,1961,0
121,1962,0
121,1963,3
121,1964,1
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,3
121,1998,11
121,1999,3
121,2000,7
121,2001,76
121,2002,671
121,2003,377
121,2004,40
121,2005,26
121,2006,21
121,2007,36
121,2008,12
121,2009,120
121,2010,64
121,2011,63
121,2012,7
121,2013,2
121,2014,6
121,2015,42
121,2016,15
121,2017,5
121,2018,9
121,2019,71
122,2014,37
122,2015,25
122,2016,33
122,2017,7
122,2018,87
122,2019,14
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2014,30
124,2015,32
124,2018,6
124,2019,2
126,1994,20
126,1995,10
126,1996,23
126,1997,85
126,1998,242
126,1999,58
126,2000,147
126,2001,66
126,2002,7
126,2003,69
126,2004,511
126,2005,436
126,2006,7204
126,2007,3308
126,2008,21058
126,2009,4433
126,2010,3254
126,2011,9639
126,2012,8903
126,2013,7133
126,2014,8847
126,2015,15939
126,2016,5004
126,2017,2895
126,2018,4207
126,2019,5390
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,9
128,1983,7
128,1984,12
128,1985,1
128,1986,5
128,1987,7
128,1988,15
128,1989,0
128,1990,27
128,1991,44
128,1992,51
128,1993,24
128,1994,18
128,1995,15
128,1996,33
128,1997,0
128,1998,92
128,1999,61
128,2000,27
128,2001,56
128,2002,64
128,2003,101
128,2004,69
128,2005,183
128,2006,122
128,2007,137
128,2008,183
128,2009,377
128,2010,289
128,2011,518
128,2012,792
128,2013,770
128,2014,781
128,2015,1312
128,2016,1498
128,2017,845
128,2018,939
128,2019,2591
129,1995,3
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,1
129,2019,0
13,2013,183
13,2014,37
13,2015,87
13,2016,65
13,2017,40
13,2018,97
13,2019,293
130,1991,3
130,1992,2
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,5
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,2
130,2007,0
130,2008,0
130,2009,2
130,2010,6
130,2011,2
130,2012,2
130,2013,1
130,2014,1
130,2015,2
130,2016,1
130,2017,2
130,2018,5
130,2019,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,11
131,1989,24
131,1990,27
131,1991,19
131,1992,40
131,1993,27
131,1994,57
131,1995,52
131,1996,108
131,1997,108
131,1998,48
131,1999,60
131,2000,30
131,2001,56
131,2002,91
131,2003,125
131,2004,130
131,2005,127
131,2006,146
131,2007,257
131,2008,373
131,2009,328
131,2010,431
131,2011,640
131,2012,728
131,2013,404
131,2014,662
131,2015,2223
131,2016,3418
131,2017,4760
131,2018,4942
131,2019,4533
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,33
132,1990,0
132,1991,0
132,1992,0
132,1993,44
132,1994,9
132,1995,9
132,1996,9
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,19
132,2002,20
132,2003,14
132,2004,27
132,2005,19
132,2006,48
132,2007,38
132,2008,47
132,2009,47
132,2010,41
132,2011,61
132,2012,0
132,2013,0
132,2019,59
133,2017,8
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,28
134,1988,52
134,1989,33
134,1990,82
134,1991,36
134,1992,48
134,1993,49
134,1994,0
134,1995,29
134,1996,57
134,1997,105
134,1998,68
134,1999,96
134,2000,115
134,2001,157
134,2002,119
134,2003,210
134,2004,206
134,2005,139
134,2006,200
134,2007,195
134,2008,183
134,2009,316
134,2010,156
134,2011,395
134,2012,356
134,2013,269
134,2014,204
134,2015,172
134,2016,325
134,2017,306
134,2018,326
134,2019,312
136,1994,2
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,4
136,2017,26
137,1990,7
137,1991,1
137,1994,5
137,1995,2
137,1996,8
137,1997,40
137,1998,48
137,1999,2
137,2000,5
137,2001,8
137,2002,19
137,2003,6
137,2004,8
137,2005,4
137,2006,6
137,2007,3
137,2008,5
137,2009,40
137,2010,47
137,2011,42
137,2012,87
137,2013,81
137,2014,56
137,2015,70
137,2016,33
137,2017,228
137,2018,189
137,2019,87
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,46
138,1966,59
138,1967,60
138,1968,50
138,1969,84
138,1970,84
138,1971,119
138,1972,26
138,1973,28
138,1974,34
138,1975,0
138,1976,41
138,1977,13
138,1978,190
138,1979,0
138,1980,355
138,1981,405
138,1982,48
138,1983,0
138,1984,0
138,1985,2
138,1986,15
138,1987,19
138,1988,85
138,1989,375
138,1990,680
138,1991,639
138,1992,830
138,1993,672
138,1994,1969
138,1995,429
138,1996,533
138,1997,915
138,1998,1204
138,1999,1530
138,2000,1869
138,2001,3077
138,2002,2759
138,2003,3133
138,2004,2049
138,2005,2727
138,2006,3197
138,2007,3677
138,2008,5049
138,2009,2620
138,2010,4180
138,2011,5029
138,2012,6048
138,2013,6481
138,2014,7184
138,2015,8094
138,2016,6484
138,2017,10329
138,2018,8418
138,2019,8356
14,2006,31
14,2007,57
14,2008,63
14,2009,57
14,2010,73
14,2011,88
14,2012,58
14,2013,63
14,2014,82
14,2015,58
14,2016,69
14,2017,70
14,2018,114
14,2019,148
141,2014,3
141,2015,6
141,2016,6
141,2017,52
141,2018,31
141,2019,47
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,1
143,1999,2
143,2000,5
143,2001,1
143,2002,4
143,2003,3
143,2004,2
143,2005,3
143,2006,6
143,2007,5
143,2008,8
143,2009,25
143,2010,23
143,2011,2
143,2012,21
143,2013,22
143,2014,22
144,2014,4
144,2015,8
144,2016,12
144,2017,11
144,2018,113
144,2019,44
146,1994,12
146,1995,2
146,1996,3
146,1997,12
146,1998,6
146,1999,40
146,2000,30
146,2001,44
146,2002,27
146,2003,85
146,2004,58
146,2005,0
146,2006,46
146,2007,353
146,2008,399
146,2009,1010
146,2010,1032
146,2011,4088
146,2012,6140
146,2013,7218
146,2014,6016
146,2015,12272
146,2016,222
146,2017,265
146,2018,348
146,2019,209
147,1997,22
147,1998,13
147,1999,3
147,2000,15
147,2001,10
147,2002,4
147,2003,10
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,0
147,2012,26
147,2013,32
147,2014,43
147,2015,48
147,2016,35
147,2017,41
147,2018,39
147,2019,33
148,2014,3
148,2015,0
148,2016,5
148,2017,1
148,2018,0
148,2019,1
149,1998,4
149,1999,78
149,2000,0
149,2001,0
149,2002,12
149,2003,4
149,2004,4
149,2005,0
149,2006,1
149,2007,17
149,2008,2
149,2009,6
149,2010,13
149,2011,6
149,2012,3
149,2013,0
149,2014,3
149,2015,2
149,2016,9
149,2017,29
149,2018,48
149,2019,22
15,1961,504
15,1962,785
15,1963,659
15,1964,557
15,1965,550
15,1966,982
15,1967,1183
15,1968,1038
15,1969,1099
15,1970,1207
15,1971,1761
15,1972,2209
15,1973,3630
15,1974,3147
15,1975,5829
15,1976,4989
15,1977,5663
15,1978,8716
15,1979,11504
15,1980,9487
15,1981,9631
15,1982,7787
15,1983,6342
15,1984,5565
15,1985,5764
15,1986,5684
15,1987,9077
15,1988,6299
15,1989,11290
15,1990,11800
15,1991,15840
15,1992,13145
15,1993,4856
15,1994,8176
15,1995,10521
15,1996,10188
15,1997,11320
15,1998,10455
15,1999,11595
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,543
150,1962,1731
150,1963,1483
150,1964,1811
150,1965,418
150,1966,1653
150,1967,1807
150,1968,2096
150,1969,2298
150,1970,2843
150,1971,2428
150,1972,2587
150,1973,6202
150,1974,6695
150,1975,6438
150,1976,11380
150,1977,8804
150,1978,13679
150,1979,15632
150,1980,13865
150,1981,9888
150,1982,12743
150,1983,12189
150,1984,10699
150,1985,9297
150,1986,14289
150,1987,16252
150,1988,17041
150,1989,14957
150,1990,20677
150,1991,21333
150,1992,24329
150,1993,13360
150,1994,16787
150,1995,19741
150,1996,18481
150,1997,22736
150,1998,17103
150,1999,22336
150,2000,10763
150,2001,15242
150,2002,18861
150,2003,25483
150,2004,30357
150,2005,25877
150,2006,26835
150,2007,29686
150,2008,37542
150,2009,35136
150,2010,31398
150,2011,32640
150,2012,27394
150,2013,28353
150,2014,29730
150,2015,23502
150,2016,20035
150,2017,31020
150,2018,32761
150,2019,37578
153,1997,53
153,1998,53
153,1999,20
153,2000,20
153,2001,58
153,2002,98
153,2003,91
153,2004,105
153,2005,92
153,2006,83
153,2007,92
153,2008,56
153,2009,123
153,2010,140
153,2011,106
153,2012,108
153,2013,96
153,2016,35
153,2017,63
153,2018,69
153,2019,162
154,1994,12
154,1995,0
154,1996,0
154,1997,0
154,1998,160
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,64
154,2008,0
154,2009,4
154,2010,0
154,2011,0
154,2012,7
154,2013,9
154,2014,6
154,2015,7
154,2016,3
154,2017,123
154,2018,10
154,2019,3
155,2006,2
155,2007,3
155,2008,4
155,2009,1
155,2010,6
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,34
156,1976,19
156,1977,0
156,1978,0
156,1979,17
156,1980,20
156,1981,31
156,1982,39
156,1983,69
156,1984,14
156,1985,13
156,1986,3
156,1987,17
156,1988,32
156,1989,17
156,1990,12
156,1991,18
156,1992,0
156,1993,0
156,1994,4
156,1995,9
156,1996,115
156,1997,10
156,1998,24
156,1999,82
156,2000,41
156,2001,44
156,2002,91
156,2003,373
156,2004,199
156,2005,309
156,2006,465
156,2007,1054
156,2008,892
156,2009,520
156,2010,673
156,2011,664
156,2012,837
156,2013,569
156,2014,666
156,2015,339
156,2016,430
156,2017,498
156,2018,435
156,2019,626
157,2001,6
157,2002,0
157,2003,3
157,2004,0
157,2005,2
157,2006,3
157,2007,4
157,2008,5
157,2009,4
157,2010,0
157,2011,3
157,2012,2
157,2013,1
157,2014,3
157,2015,8
157,2016,3
157,2017,14
157,2018,17
157,2019,13
158,2015,5
158,2016,5
158,2018,1
158,2019,7
159,2014,9
159,2015,4
159,2016,11
159,2017,1
159,2018,6
159,2019,18
16,1994,1
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,5
16,2004,20
16,2005,8
16,2006,13
16,2007,12
16,2008,8
16,2009,13
16,2010,11
16,2011,19
16,2012,18
16,2013,10
16,2014,7
16,2016,57
16,2017,13
16,2018,0
16,2019,3
160,2019,0
162,1961,38
162,1962,53
162,1963,38
162,1964,75
162,1965,83
162,1966,92
162,1967,149
162,1968,77
162,1969,130
162,1970,92
162,1971,177
162,1972,195
162,1973,294
162,1974,208
162,1975,436
162,1976,436
162,1977,555
162,1978,469
162,1979,654
162,1980,427
162,1981,505
162,1982,676
162,1983,838
162,1984,470
162,1985,480
162,1986,666
162,1987,852
162,1988,1131
162,1989,1306
162,1990,779
162,1991,973
162,1992,1299
162,1993,1099
162,1994,1181
162,1995,1162
162,1996,1530
162,1997,1431
162,1998,1461
162,1999,1512
162,2000,1570
162,2001,1997
162,2002,2239
162,2003,3567
162,2004,4981
162,2005,6148
162,2006,6590
162,2007,7758
162,2008,8147
162,2009,6600
162,2010,6416
162,2011,8686
162,2012,10984
162,2013,13355
162,2014,12865
162,2015,14097
162,2016,13168
162,2017,12665
162,2018,11250
162,2019,10490
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,12
165,1992,1
165,1993,5
165,1994,19
165,1995,7
165,1996,32
165,1997,29
165,1998,7
165,1999,6
165,2000,46
165,2001,6
165,2002,26
165,2003,7
165,2004,0
165,2005,2
165,2006,2
165,2007,6
165,2008,7
165,2009,3
165,2010,3
165,2011,0
165,2012,0
165,2013,0
165,2018,83
166,1996,99
166,1997,52
166,1998,46
166,1999,71
166,2000,66
166,2001,93
166,2002,107
166,2003,89
166,2004,108
166,2005,96
166,2006,120
166,2007,127
166,2008,183
166,2009,142
166,2010,99
166,2011,280
166,2012,162
166,2013,172
166,2014,177
166,2015,204
166,2016,242
166,2017,278
166,2018,213
166,2019,309
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,323
167,1994,570
167,1995,63
167,1996,85
167,1997,66
167,1998,274
167,1999,172
167,2000,436
167,2001,219
167,2002,170
167,2003,334
167,2004,140
167,2005,315
167,2006,458
167,2007,213
167,2008,374
167,2009,429
167,2010,534
167,2011,991
167,2012,617
167,2013,1157
167,2014,790
167,2015,946
167,2016,706
167,2017,2866
167,2018,1891
167,2019,1106
168,2014,13
168,2015,5
168,2016,12
168,2017,13
168,2018,5
168,2019,10
169,1994,2
169,1995,0
169,1996,1
169,1997,6
169,1998,3
169,1999,115
169,2000,10
169,2001,0
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,3
169,2008,6
169,2009,0
169,2010,0
169,2011,4
169,2012,3
169,2013,0
169,2015,6
169,2016,58
169,2017,22
169,2018,99
169,2019,40
170,1961,10
170,1962,7
170,1963,6
