geo,year,vegetables_leguminous_nes_gross_per_capita_production_index_number_2014_2016_100_pie
167,2007,95
167,2008,93.83
167,2009,92.99
167,2010,92.28
167,2011,91.75
167,2012,89.15
167,2013,94.86
167,2014,98.39
167,2015,100.75
167,2016,100.86
167,2017,101.74
170,1961,77.27
170,1962,77.18
170,1963,77.03
170,1964,78.8
170,1965,76.93
170,1966,62.78
170,1967,71.08
170,1968,66.09
170,1969,68.68
170,1970,80.2
170,1971,80.38
170,1972,83.13
170,1973,77.99
170,1974,81.03
170,1975,96.9
170,1976,95.07
170,1977,100.73
170,1978,91.83
170,1979,86.76
170,1980,86.04
170,1981,98.72
170,1982,108.98
170,1983,90.57
170,1984,97.58
170,1985,77.1
170,1986,93.75
170,1987,77.05
170,1988,86.1
170,1989,65.02
170,1990,53.92
170,1991,67.04
170,1992,37.87
170,1993,64.69
170,1994,80.92
170,1995,78.54
170,1996,112.56
170,1997,97.57
170,1998,112.9
170,1999,111.9
170,2000,114
170,2001,109.54
170,2002,109.42
170,2003,101.29
170,2004,91.22
170,2005,84.71
170,2006,91.24
170,2007,93.75
170,2008,101.07
170,2009,101.25
170,2010,101.67
170,2011,98.16
170,2012,99.48
170,2013,103.36
170,2014,101.84
170,2015,104.86
170,2016,93.31
170,2017,98.85
170,2018,112.9
170,2019,100.75
173,1990,68.86
173,1991,74.13
173,1992,58.17
173,1993,75.08
173,1994,65.37
173,1995,71.37
173,1996,66.52
173,1997,64.43
173,1998,54.23
173,1999,67.78
173,2000,71.19
173,2001,67.85
173,2002,48.57
173,2003,62.21
173,2004,83.16
173,2005,77.14
173,2006,64.65
173,2007,71.76
173,2008,62.59
173,2009,81.61
173,2010,77.86
173,2011,73.62
173,2012,64.26
173,2013,73.5
173,2014,106.19
173,2015,84.99
173,2016,108.82
173,2017,131.34
173,2018,97.54
173,2019,87.63
174,1961,320.79
174,1962,400.15
174,1963,359.82
174,1964,320.13
174,1965,321.07
174,1966,306.66
174,1967,308.9
174,1968,302.95
174,1969,304.3
174,1970,296.01
174,1971,294.35
174,1972,291.37
174,1973,287.48
174,1974,283.28
174,1975,279.19
174,1976,275.29
174,1977,256.45
174,1978,260.63
174,1979,265.08
174,1980,262.62
174,1981,260.76
174,1982,259.44
174,1983,258.59
174,1984,258.12
174,1985,257.91
174,1986,257.98
174,1987,258.3
174,1988,258.69
174,1989,258.91
174,1990,215.66
174,1991,222.6
174,1992,221.84
174,1993,220.83
174,1994,219.71
174,1995,218.59
174,1996,217.48
174,1997,216.34
174,1998,215.09
174,1999,214.1
174,2000,212.27
174,2001,210.33
174,2002,208.13
174,2003,205.61
174,2004,202.72
174,2005,199.42
174,2006,215.91
174,2007,188.38
174,2008,191.34
174,2009,165.05
174,2010,151.59
174,2011,125.34
174,2012,124.01
174,2013,81.49
174,2014,116.56
174,2015,87.43
174,2016,96.01
174,2017,100.83
174,2018,45.85
174,2019,45.98
181,1990,33.2
181,1991,48.65
181,1992,63.56
181,1993,93.68
181,1994,76.9
181,1995,75.9
181,1996,105.05
181,1997,74.32
181,1998,66.35
181,1999,66.07
181,2000,58.31
181,2001,62.46
181,2002,57.96
181,2003,70.54
181,2004,72.05
181,2005,79.6
181,2006,83.78
181,2007,87.2
181,2008,90.24
181,2009,93.05
181,2010,95.62
181,2011,97.79
181,2012,105.65
181,2013,103.79
181,2014,100.71
181,2015,99.17
181,2016,100.12
181,2017,100.61
181,2018,101
181,2019,101.35
183,2008,64.75
183,2009,52.28
183,2010,85.65
183,2011,86.22
183,2012,85.75
183,2013,92.05
183,2014,96.13
183,2015,102.22
183,2016,101.65
183,2017,106.23
183,2018,2.77
183,2019,1.39
185,2000,95.73
185,2001,96.11
185,2002,160.86
185,2003,113.07
185,2004,97.28
185,2005,97.55
185,2006,97.74
185,2007,97.83
185,2008,97.84
185,2009,97.79
185,2010,97.68
185,2011,130.04
185,2012,129.78
185,2013,97.11
185,2014,96.88
185,2015,96.67
185,2016,106.45
185,2017,120.38
185,2018,109.64
185,2019,106.33
19,1961,284.62
19,1962,279.08
19,1963,273.6
19,1964,253.67
19,1965,248.58
19,1966,243.53
19,1967,224.92
19,1968,220.27
19,1969,130.71
19,1970,217.5
19,1971,212.86
19,1972,251.17
19,1973,275.71
19,1974,263.85
19,1975,263.83
19,1976,307.86
19,1977,290.35
19,1978,249.5
19,1979,186.58
19,1980,190.88
19,1981,271.44
19,1982,222.01
19,1983,71.62
19,1984,220.65
19,1985,234.54
19,1986,219.83
19,1987,249.33
19,1988,210.77
19,1989,225.01
19,1990,191.61
19,1991,151.83
19,1992,124.01
19,1993,138.39
19,1994,147.36
19,1995,137.07
19,1996,155.63
19,1997,171.04
19,1998,143.52
19,1999,155.14
19,2000,165.36
19,2001,163.62
19,2002,167.72
19,2003,167.57
19,2004,170.26
19,2005,171.08
19,2006,167.22
19,2007,164.43
19,2008,161.17
19,2009,166.63
19,2010,166.95
19,2011,167.97
19,2012,157.51
19,2013,157.44
19,2014,104.07
19,2015,98.08
19,2016,97.84
19,2017,98.41
19,2018,101.03
19,2019,100.7
199,1993,219.39
199,1994,109.37
199,1995,133.67
199,1996,128.54
199,1997,126.75
199,1998,125.57
199,1999,124.97
199,2000,123.3
199,2001,122.2
199,2002,123.28
199,2003,127.09
199,2004,125.47
199,2005,124.94
199,2006,119.51
199,2007,108.65
199,2008,111.89
199,2009,109.14
199,2010,107.45
199,2011,105.73
199,2012,94.78
199,2013,97.37
199,2014,99.94
199,2015,100.36
199,2016,99.7
199,2017,99.05
203,1961,315.3
203,1962,314.04
203,1963,274.93
203,1964,355.29
203,1965,341.32
203,1966,386.59
203,1967,380.21
203,1968,385.54
203,1969,291.16
203,1970,305.02
203,1971,232.31
203,1972,192.89
203,1973,313.12
203,1974,339.3
203,1975,361.28
203,1976,400.87
203,1977,287.58
203,1978,293.63
203,1979,299.55
203,1980,286.43
203,1981,261.83
203,1982,297.44
203,1983,272
203,1984,288.82
203,1985,324.32
203,1986,349.11
203,1987,358.08
203,1988,340.32
203,1989,292.76
203,1990,278.11
203,1991,285.64
203,1992,231.9
203,1993,196.51
203,1994,194.12
203,1995,159.28
203,1996,142.61
203,1997,152.07
203,1998,158.29
203,1999,158.62
203,2000,166.83
203,2001,138.37
203,2002,152.22
203,2003,123.98
203,2004,127.77
203,2005,106.33
203,2006,125.68
203,2007,130.55
203,2008,144.06
203,2009,130.99
203,2010,130.02
203,2011,126.01
203,2012,93.01
203,2013,84.29
203,2014,93.48
203,2015,99.08
203,2016,107.44
203,2017,110.8
203,2018,95.15
203,2019,106.55
211,2004,69.98
211,2005,67.9
211,2006,52.63
211,2007,102.72
211,2008,117.3
211,2009,94.71
211,2010,83.78
211,2011,108.94
211,2012,149.78
211,2013,99.51
211,2014,116.93
211,2015,90.68
211,2016,92.39
211,2017,88.98
211,2018,58.83
211,2019,55.84
212,1961,157.72
212,1962,211.51
212,1963,227.58
212,1964,253.38
212,1965,245.23
212,1966,185.69
212,1967,176.7
212,1968,158.95
212,1969,149.59
212,1970,223.27
212,1971,219.08
212,1972,269.06
212,1973,174.17
212,1974,339.06
212,1975,330.86
212,1976,321.48
212,1977,370.2
212,1978,407.59
212,1979,471.14
212,1980,460.66
212,1981,472.03
212,1982,484.25
212,1983,448.86
212,1984,392.95
212,1985,298.8
212,1986,387.33
212,1987,369.63
212,1988,353.84
212,1989,277.9
212,1990,236.13
212,1991,223.96
212,1992,225.03
212,1993,189.2
212,1994,187.26
212,1995,150.96
212,1996,178.67
212,1997,102.68
212,1998,138.42
212,1999,129.2
212,2000,106.79
212,2001,155.42
212,2002,177.05
212,2003,147.7
212,2004,126.29
212,2005,137.68
212,2006,153.23
212,2007,123.86
212,2008,139.45
212,2009,113.22
212,2010,119.72
212,2011,119.71
212,2012,129.16
212,2013,93.59
212,2014,96.41
212,2015,100.27
212,2016,103.32
212,2017,160.22
212,2018,313.88
212,2019,220.86
214,1983,56.83
214,1984,73.83
214,1985,75.45
214,1986,88.22
214,1987,117.27
214,1988,115.84
214,1989,101.39
214,1990,109.24
214,1991,124.23
214,1992,140.15
214,1993,142.14
214,1994,117.72
214,1995,131.54
214,1996,113.62
214,1997,144.76
214,1998,117.4
214,1999,105.32
214,2000,127.86
214,2001,129.85
214,2002,123.95
214,2003,130.31
214,2004,133.92
214,2005,100.87
214,2006,94.8
214,2007,71.42
214,2008,67.62
214,2009,80.77
214,2010,83.64
214,2011,112.4
214,2012,116.04
214,2013,112.71
214,2014,101.06
214,2015,100.11
214,2016,98.82
214,2017,125.37
214,2018,134.53
214,2019,110.13
215,1995,19.52
215,1996,20.62
215,1997,20.87
215,1998,20.51
215,1999,19.97
215,2000,19.07
215,2001,21.04
215,2002,26.61
215,2003,29.86
215,2004,27.58
215,2005,25.23
215,2006,24.69
215,2007,32.01
215,2008,38.02
215,2009,53.74
215,2010,73.41
215,2011,95.03
215,2012,95.32
215,2013,92.51
215,2014,90.54
215,2015,101.34
215,2016,108.12
215,2017,112.56
215,2018,116.65
215,2019,120.42
216,1961,28.46
216,1962,28.18
216,1963,27.88
216,1964,28.1
216,1965,28.27
216,1966,28.42
216,1967,28.54
216,1968,28.63
216,1969,28.7
216,1970,27.88
216,1971,28.78
216,1972,28.79
216,1973,28.81
216,1974,28.82
216,1975,28.85
216,1976,28.89
216,1977,28.95
216,1978,29.01
216,1979,29.09
216,1980,29.17
216,1981,29.26
216,1982,29.36
216,1983,29.46
216,1984,29.56
216,1985,29.65
216,1986,29.72
216,1987,29.78
216,1988,58.54
216,1989,57.62
216,1990,53.98
216,1991,56.15
216,1992,60.75
216,1993,66.1
216,1994,67.9
216,1995,70.25
216,1996,66.75
216,1997,63.37
216,1998,65.22
216,1999,65.97
216,2000,66.36
216,2001,68.27
216,2002,70.22
216,2003,72.38
216,2004,74.16
216,2005,73.68
216,2006,78.12
216,2007,82.54
216,2008,86.94
216,2009,96.11
216,2010,96.17
216,2011,96.85
216,2012,97.11
216,2013,96.67
216,2014,96.58
216,2015,101.2
216,2016,102.22
216,2017,103.58
216,2018,104.97
216,2019,106.34
222,1961,15.31
222,1962,24.11
222,1963,29.62
222,1964,25.59
222,1965,40.79
222,1966,50.87
222,1967,54.19
222,1968,67.21
222,1969,75.95
222,1970,69.43
222,1971,78.45
222,1972,35.06
222,1973,59.48
222,1974,73.65
222,1975,79.12
222,1976,95.28
222,1977,67.06
222,1978,87.98
222,1979,79.37
222,1980,73.88
222,1981,59.41
222,1982,42.34
222,1983,58.34
222,1984,57.45
222,1985,63.01
222,1986,50.91
222,1987,58.96
222,1988,31.28
222,1989,40.24
222,1990,39.35
222,1991,46.18
222,1992,39.91
222,1993,22.12
222,1994,18.81
222,1995,21.32
222,1996,26.6
222,1997,29.69
222,1998,30.69
222,1999,33.74
222,2000,28.73
222,2001,25.96
222,2002,30.75
222,2003,29.35
222,2004,33.53
222,2005,34.66
222,2006,30.52
222,2007,30.97
222,2008,32.89
222,2009,33.65
222,2010,140.28
222,2011,134.39
222,2012,135.75
222,2013,131.42
222,2014,101.55
222,2015,84.66
222,2016,113.79
222,2017,117.14
222,2018,119.29
