geo,year,fibre_crops_nes_gross_production_value_constant_2004_2006_million_slc_vop
137,1963,15.86815
137,1964,14.18605
137,1965,16.36219
137,1966,18.25601
137,1967,18.85592
137,1968,15.51526
137,1969,15.22119
137,1970,18.04428
137,1971,23.24348
137,1972,17.10325
137,1973,18.79711
137,1974,15.96225
137,1975,8.36342
137,1976,7.7047
137,1977,8.31637
137,1978,3.0113
137,1979,0.92927
137,1980,0.94103
137,1981,0.94103
137,1982,0.94103
137,1983,0.94103
137,1984,0.94103
137,1985,0.94103
137,1986,0.94103
137,1987,0.94103
137,1988,0.94103
137,1989,0.94103
137,1990,0.89398
137,1991,0.9215
137,1992,0.91927
137,1993,0.91705
137,1994,0.91482
137,1995,0.9126
137,1996,0.92627
137,1997,0.95763
137,1998,0.99985
137,1999,0.98755
137,2000,0.97362
137,2001,0.9592
137,2002,0.95289
137,2003,0.94911
137,2004,0.94209
137,2005,0.92705
137,2006,0.91729
137,2007,0.90753
137,2008,0.97486
137,2009,1.04731
137,2010,1.12871
137,2011,1.11439
137,2012,1.08203
137,2013,1.05866
137,2014,1.04112
137,2015,1.06609
137,2016,1.07091
156,1962,8.935
156,1963,8.55802
156,1964,8.75084
156,1965,8.44969
156,1966,8.66635
156,1967,7.72171
156,1968,8.66635
156,1969,8.66635
156,1970,8.66635
156,1971,8.66635
156,1972,7.58305
156,1973,7.58305
156,1974,7.58305
156,1975,6.49976
156,1976,6.49976
156,1977,6.49976
156,1978,6.49976
156,1979,5.41647
156,1980,5.41647
156,1981,4.33317
156,1982,4.33317
156,1983,3.24988
156,1984,3.24988
156,1985,3.24988
156,1986,2.16659
156,1987,2.16659
156,1988,2.16659
156,1989,2.16659
156,1990,1.96293
156,1991,2.67431
156,1992,3.24988
156,1993,3.79827
156,1994,4.33317
156,1995,4.88543
156,1996,5.41647
156,1997,6.00516
156,1998,6.49976
156,1999,6.59517
156,2000,6.61798
156,2001,6.65799
156,2002,6.71642
156,2003,6.7671
156,2004,6.80279
156,2005,6.83079
156,2006,6.8573
156,2007,6.88374
156,2008,6.91102
156,2009,7.63638
156,2010,7.63313
156,2011,7.79777
156,2012,7.96241
156,2013,8.12704
156,2014,8.29168
156,2015,8.45632
156,2016,8.62096
159,1988,0.71307
159,1989,0.71307
159,1990,0.78438
159,1991,0.85569
159,1992,0.71307
159,1993,1.42614
16,1961,23.66529
16,1962,19.36251
16,1963,16.13543
16,1964,12.90834
16,1965,10.75695
16,1966,9.14341
16,1967,3.76493
16,1968,2.88286
16,1969,2.11912
16,1970,2.12988
16,1971,2.1729
16,1972,2.60318
16,1973,2.93665
16,1974,3.16254
16,1975,2.86135
16,1976,2.75378
16,1977,2.60318
16,1978,2.56015
16,1979,2.79681
16,1980,2.76454
16,1981,5.60437
16,1982,6.71234
16,1983,6.47568
16,1984,10.2191
16,1985,10.2191
16,1986,10.27289
16,1987,10.34819
16,1988,10.2191
16,1989,14.12387
16,1990,14.2422
16,1991,13.3924
16,1992,13.72587
16,1993,13.80117
16,1994,5.21712
16,1995,5.60437
16,1996,5.77648
16,1997,5.53983
16,1998,5.45377
16,1999,5.37847
16,2000,5.48352
16,2001,5.40946
16,2002,5.33551
16,2003,5.26196
16,2004,5.18909
16,2005,5.13919
16,2006,5.0727
16,2007,5.00636
16,2008,4.94119
16,2009,4.8793
16,2010,4.82105
16,2011,4.76653
16,2012,4.5717
16,2013,4.5717
16,2014,4.67019
16,2015,4.89825
16,2016,4.96998
171,1961,22.32136
171,1962,15.62495
171,1963,12.75506
171,1964,12.79758
171,1965,20.62068
171,1966,23.59686
171,1967,21.4285
171,1968,21.25843
171,1969,19.15385
171,1970,17.54884
171,1971,16.46466
171,1972,12.0429
171,1973,11.55396
171,1974,10.52293
171,1975,9.92769
171,1976,8.81162
171,1977,8.42897
171,1978,8.89666
171,1979,9.10924
171,1980,9.74699
171,1981,9.2049
171,1982,9.58755
171,1983,13.14834
171,1984,12.15982
171,1985,11.24571
171,1986,11.57522
171,1987,11.69214
171,1988,11.69214
171,1989,11.69214
171,1990,12.75506
171,1991,13.33872
171,1992,13.70426
171,1993,13.81798
171,1994,14.8809
171,1995,15.94383
171,1996,16.47777
171,1997,18.06967
171,1998,17.70477
171,1999,17.9573
171,2000,18.12512
171,2001,18.2335
171,2002,18.30771
171,2003,17.03087
171,2004,16.92058
171,2005,14.65529
171,2006,15.07194
171,2007,15.57831
171,2008,16.19767
171,2009,16.95069
171,2010,17.00675
171,2011,19.65091
171,2012,20.19551
171,2013,20.19551
171,2014,20.19551
171,2015,20.16131
171,2016,20.45867
202,1961,1.63169
202,1962,1.63169
202,1963,2.56959
202,1964,2.56959
202,1965,2.56959
202,1966,2.56959
202,1967,3.0835
202,1968,3.0835
202,1969,3.85438
202,1970,4.62526
202,1971,5.13917
202,1972,5.13917
202,1973,5.13917
202,1974,5.13917
202,1975,7.70876
202,1976,7.70876
202,1977,8.22268
202,1978,6.75801
202,1979,7.70876
202,1980,8.22268
202,1981,8.22268
202,1982,8.22268
202,1983,8.22268
202,1984,8.22268
202,1985,8.22268
202,1986,8.22268
202,1987,8.22268
202,1988,8.22268
202,1989,8.22268
202,1990,7.59313
202,1991,6.82291
202,1992,6.94328
202,1993,7.06697
202,1994,7.19495
202,1995,7.32823
202,1996,7.70654
202,1997,7.88056
202,1998,7.96572
202,1999,7.70876
202,2000,7.96572
202,2001,7.72532
202,2002,7.62176
202,2003,7.50317
202,2004,7.33701
202,2005,7.16074
202,2006,6.9767
202,2007,6.78713
202,2008,7.10148
202,2009,6.91244
202,2010,6.80428
202,2011,6.55729
202,2012,6.29549
202,2013,6.42397
202,2014,6.33174
202,2015,6.15788
202,2016,6.04902
21,1961,9.86705
21,1962,10.12652
21,1963,10.01539
21,1964,10.01492
21,1965,9.98005
21,1966,11.24115
21,1967,10.64268
21,1968,11.01888
21,1969,10.44041
21,1970,13.20628
21,1971,14.92078
21,1972,20.92545
21,1973,27.19285
21,1974,28.1173
21,1975,28.15496
21,1976,29.17891
21,1977,29.23099
21,1978,27.56905
21,1979,27.73599
21,1980,27.80016
21,1981,28.08335
21,1982,29.49465
21,1983,31.14451
21,1984,32.14196
21,1985,32.60464
21,1986,32.10847
21,1987,33.18125
21,1988,37.32914
21,1989,33.39237
21,1990,29.62346
21,1991,34.86598
21,1992,37.9783
21,1993,35.05478
21,1994,38.99899
21,1995,40.71349
21,1996,44.96833
21,1997,45.73048
21,1998,46.01693
21,1999,45.66259
21,2000,45.02971
21,2001,45.22594
21,2002,44.91206
21,2003,45.33848
21,2004,45.57098
21,2005,46.501
21,2006,46.70243
21,2007,46.34041
21,2008,46.18103
21,2009,46.27654
21,2010,46.37205
21,2011,46.46755
21,2012,46.56306
21,2013,46.65856
21,2014,46.75407
21,2015,46.84958
21,2016,46.94508
216,1969,1.23834
216,1970,1.23834
216,1971,1.23834
216,1972,0.61917
216,1973,2.47667
216,1974,1.23834
216,1975,1.23834
216,1976,1.23834
216,1977,1.23834
216,1978,1.23834
216,1979,1.23834
216,1980,3.71501
216,1981,8.66836
216,1982,3.71501
216,1983,3.71501
216,1984,4.33418
216,1985,3.71501
216,1986,3.71501
216,1987,10.52586
216,1988,20.43255
216,1989,13.6217
216,1990,15.13247
216,1991,9.90669
216,1992,7.43002
216,1993,12.38337
216,1994,10.86692
216,1995,11.14503
216,1996,11.0297
216,1997,11.10764
216,1998,12.38337
216,1999,11.3428
216,2000,11.14503
216,2001,11.20654
216,2002,11.7642
216,2003,11.3928
216,2004,11.88803
216,2005,11.7642
216,2006,11.7642
216,2007,11.7642
216,2008,11.7642
216,2009,10.52586
216,2010,8.97794
216,2011,8.66836
216,2012,8.66836
216,2013,8.66836
216,2014,9.18542
216,2015,9.09804
216,2016,8.80628
238,1993,18.69965
238,1994,18.42621
238,1995,18.61191
238,1996,18.86339
238,1997,18.9816
238,1998,18.96815
238,1999,19.16852
238,2000,19.5101
238,2001,20.47583
238,2002,21.67789
238,2003,21.42101
238,2004,21.06289
238,2005,20.60917
238,2006,20.40077
238,2007,20.17497
238,2008,19.93235
238,2009,22.11879
238,2010,24.83025
238,2011,24.84105
238,2012,23.84568
238,2013,22.76178
238,2014,22.18187
238,2015,23.72436
238,2016,23.84735
33,1961,0.05758
33,1962,0.11516
33,1963,0.11516
33,1964,0.46063
33,1965,0.40305
33,1966,1.84252
33,1967,0.17274
33,1968,1.26673
33,1969,0.20153
33,1970,2.73499
33,1971,2.99409
33,1972,4.5775
33,1973,8.46406
33,1974,10.27779
33,1975,11.57331
33,1976,13.01278
33,1977,15.25835
33,1978,19.95101
33,1979,15.25835
33,1980,22.16779
33,1981,22.3981
33,1982,27.14834
33,1983,30.17122
33,1984,22.71478
33,1985,33.56836
33,1986,39.23986
33,1987,39.55654
33,1988,38.0595
33,1989,24.41335
33,1990,30.34396
33,1991,25.07551
33,1992,21.10258
33,1993,19.05854
33,1994,22.97389
33,1995,30.43032
33,1996,42.26274
33,1997,40.73691
33,1998,41.8309
33,1999,39.23986
33,2000,31.89858
33,2001,33.88504
33,2002,20.15253
33,2003,19.57675
33,2004,18.42517
33,2005,24.70125
33,2006,37.45492
33,2007,22.22537
33,2008,15.83413
33,2009,16.40992
33,2010,16.40992
33,2011,16.40992
33,2012,17.14015
33,2013,16.98571
33,2014,15.72136
33,2015,13.08734
33,2016,11.20037
40,1961,47.9048
40,1962,63.87307
40,1963,63.87307
40,1964,63.87307
40,1965,63.87307
40,1966,63.87307
40,1967,79.84134
40,1968,87.82547
40,1969,95.8096
40,1970,103.79374
40,1971,127.74614
40,1972,159.68267
40,1973,191.61921
40,1974,239.52401
40,1975,79.84134
40,1976,159.68267
40,1977,191.61921
40,1978,159.68267
40,1979,159.68267
40,1980,175.65094
40,1981,175.65094
40,1982,191.61921
40,1983,207.58748
40,1984,215.57161
40,1985,215.57161
40,1986,223.55574
40,1987,223.55574
40,1988,239.52401
40,1989,239.52401
40,1990,246.70973
40,1991,237.24599
40,1992,239.9101
40,1993,242.5742
40,1994,245.2383
40,1995,247.9024
40,1996,250.5665
40,1997,253.2306
40,1998,256.15002
40,1999,255.35021
40,2000,247.50814
40,2001,255.49228
40,2002,263.47641
40,2003,271.46055
40,2004,287.42881
40,2005,303.39708
40,2006,278.82128
40,2007,255.49228
40,2008,274.59712
40,2009,277.12
40,2010,279.57461
40,2011,282.15381
40,2012,284.23516
40,2013,285.83199
40,2014,286.3007
40,2015,288.54434
40,2016,288.43514
9,1961,1.37788
9,1962,1.32953
9,1963,1.53811
9,1964,1.56022
9,1965,0.50591
9,1966,0.31874
9,1967,0.26694
9,1968,0.23344
9,1969,0.49314
9,1970,0.93309
9,1971,1.07571
9,1972,1.05776
9,1973,0.96693
9,1974,1.16032
9,1975,1.16032
9,1976,1.4504
9,1977,1.4504
9,1978,1.20867
9,1979,1.01528
9,1980,1.04912
9,1981,0.43512
9,1982,0.39161
9,1983,0.4144
9,1984,0.4144
9,1985,0.4144
9,1986,0.4144
9,1987,0.4144
9,1988,0.4144
9,1989,0.4144
9,1990,0.57809
9,1991,0.44893
9,1992,0.48347
9,1993,0.518
9,1994,0.53711
9,1995,0.55253
9,1996,0.55078
9,1997,0.52489
9,1998,0.50959
9,1999,0.49462
9,2000,0.48347
9,2001,0.4916
9,2002,0.50073
9,2003,0.50222
9,2004,0.50073
9,2005,0.50073
9,2006,0.50073
9,2007,0.50073
9,2008,0.50073
9,2009,0.50602
9,2010,0.52203
9,2011,0.53653
9,2012,0.55253
9,2013,0.5698
9,2014,0.58337
9,2015,0.54023
9,2016,0.54327
