geo,year,npk_fertilizers_export_quantity_ife2
203,2018,327090.76
207,2004,0
207,2006,0.02
207,2016,75
21,2002,171739.5
21,2003,231914.89
21,2004,272020.44
21,2005,250049.48
21,2006,273104.75
21,2007,393352.7
21,2008,354248.76
21,2009,263507.27
21,2010,392350.9
21,2011,392365.55
21,2012,374391.72
21,2013,500720.25
21,2014,543865.9
21,2015,454545
21,2016,314635.84
21,2017,290130.56
21,2018,285118.87
210,2010,2618
210,2011,2515.79
210,2012,4701.56
210,2013,5901.74
210,2014,2912.3
210,2015,3976
210,2016,4951.18
210,2017,3821.01
210,2018,4986
211,2002,874.41
211,2003,683.37
211,2004,556.34
211,2005,613.47
211,2006,757.04
211,2007,1067.71
211,2008,2224.52
211,2009,1848.2
211,2010,3616.01
211,2011,2849.39
211,2012,3169.83
211,2013,3857.73
211,2014,3549.79
211,2015,7060.23
211,2016,8221.05
211,2017,6798.07
211,2018,6667.79
212,2008,74.4
212,2009,1689.36
212,2010,1281.6
212,2011,2075.03
212,2012,921.76
212,2013,76
214,2002,34.23
214,2003,127.66
214,2004,200.02
214,2005,614.24
214,2006,1004
214,2007,775.15
214,2008,710.29
214,2009,983.53
214,2010,961.84
214,2011,2070.84
214,2012,4609.36
214,2013,226
214,2014,885.15
214,2015,507
214,2016,1275
214,2017,1721.38
214,2018,11320
215,2004,947.64
215,2006,376.5
215,2007,1732.44
215,2008,12133.43
215,2009,20984.04
215,2010,7632
215,2011,8512.4
215,2012,19545.5
215,2014,1
215,2015,30
215,2016,6
215,2017,3336.5
215,2018,2572.81
216,2002,65039.01
216,2003,46266.87
216,2004,38876.5
216,2005,67173.43
216,2006,30155.46
216,2007,45784.69
216,2008,23043.73
216,2009,30299.34
216,2010,33786.65
216,2011,47143.88
216,2012,57572.27
216,2013,79940.84
216,2014,87017.31
216,2015,100209.49
216,2016,139255.53
216,2017,170609.23
216,2018,140965.96
217,2005,40
217,2012,3000
217,2016,7974
217,2017,4906
220,2002,97.87
220,2003,1129.05
220,2004,818.29
220,2005,158.49
220,2006,588.47
220,2007,40.87
220,2008,37.51
220,2009,35.65
220,2010,15.3
220,2011,43.33
220,2012,43.18
220,2013,0.67
220,2014,39.71
220,2015,27.69
221,2009,5
221,2014,157.53
221,2016,1087.12
221,2017,121.59
221,2018,103.87
222,2004,60
222,2006,7.18
222,2007,17.36
222,2008,14
222,2009,13.5
222,2010,39.5
222,2011,0.25
222,2012,10
222,2013,173.12
222,2014,384.97
222,2015,471.45
222,2016,900.13
222,2017,1524.44
223,2002,76290.33
223,2003,33217.53
223,2004,25734.93
223,2005,63481.5
223,2006,4763.8
223,2007,26694.55
223,2008,45021.31
223,2009,5861.74
223,2010,6015.24
223,2011,11195.83
223,2012,31806.48
223,2013,47745.61
223,2014,37826.79
223,2015,16192.13
223,2016,45467.8
223,2017,62167.09
223,2018,62457.75
225,2002,1659.07
225,2003,3618.2
225,2004,6150.18
225,2005,7445.35
225,2006,49164.77
225,2007,20754.68
225,2008,15050.4
225,2009,12522.8
225,2010,29232.13
225,2011,44972.05
225,2012,30744.01
225,2013,43172.99
225,2014,59102.96
225,2015,90566.45
225,2016,63143.46
225,2017,162576.66
225,2018,81848.15
226,2004,175.07
226,2005,6.37
226,2006,70
226,2007,0.04
226,2008,135
226,2009,25.3
226,2012,0.05
226,2013,25
226,2014,24
226,2015,0.15
226,2017,0.1
229,2002,325157.51
229,2003,159475.69
229,2004,111182.2
229,2005,109885.69
229,2006,252404.86
229,2007,268059.36
229,2008,90787.88
229,2009,41687.08
229,2010,50019.24
229,2011,80623.81
229,2012,73462.42
229,2013,44107.39
229,2014,44585.64
229,2015,47528.22
229,2016,33594.82
229,2017,71331.22
229,2018,103609.4
23,2003,0.03
230,2002,1459.9
230,2003,43340.92
230,2004,140929.65
230,2005,186427.51
230,2006,128370.93
230,2007,211489.5
230,2008,148862.59
230,2009,62379.04
230,2010,122883.39
230,2011,228373.33
230,2012,192997.23
230,2013,72221.33
230,2014,96114.98
230,2015,22370.06
230,2016,16395.16
230,2017,2896.73
230,2018,2458
231,2002,128586.71
231,2003,130067.29
231,2004,96501.16
231,2005,86663.42
231,2006,570708.31
231,2007,110814.08
231,2008,168887.95
231,2009,60849.74
231,2010,108340.56
231,2011,84730.13
231,2012,107019.07
231,2013,96897.48
231,2014,107089.52
231,2015,74125.15
231,2016,82567.96
231,2017,119302.62
231,2018,171002.01
233,2002,509.22
233,2003,29.7
233,2005,6
233,2006,0
233,2007,10.2
233,2008,2000
233,2010,158
233,2011,1250
233,2012,3000
233,2013,159.75
234,2002,20212.93
234,2003,39629.5
234,2004,55765.91
234,2005,19521
234,2006,14800.5
234,2007,43798
234,2008,20389
234,2009,15673
234,2010,35669.83
234,2011,54528.71
234,2012,24631.86
234,2013,28957.93
234,2014,15770.94
234,2015,7212.01
234,2016,756.6
234,2017,2655.79
234,2018,23221.21
235,2002,233.4
235,2005,194.3
235,2008,22
235,2010,24
235,2011,0
235,2012,951.7
235,2013,1513.32
235,2014,853.92
235,2015,587.94
235,2016,223.7
235,2017,2521.3
235,2018,1822
236,2002,37228.61
236,2003,2710.65
236,2004,12618.55
236,2005,1041.03
236,2006,24
236,2008,5729.15
236,2009,372.34
236,2010,1.44
236,2014,631.79
236,2015,60.5
236,2016,540
236,2018,118.94
237,2002,32733.59
237,2003,25154.7
237,2004,33670.68
237,2005,28413.46
237,2006,25159.57
237,2007,47839.32
237,2008,112751.48
237,2009,30031.42
237,2010,50960.13
237,2011,111442.64
237,2012,292726.66
237,2013,256573.93
237,2014,323820.83
237,2015,313498.13
237,2016,294525.33
237,2017,321688.4
237,2018,107397.88
238,2017,0.03
244,2011,191
249,2014,9.64
249,2015,3.43
249,2016,6.8
249,2018,67.9
250,2007,20
250,2009,280
251,2002,69.23
251,2003,689
251,2004,223.26
251,2005,90.4
251,2006,42
251,2007,56.5
251,2008,34.5
251,2013,34
251,2014,116
251,2015,36.9
251,2016,18.5
251,2017,219
251,2018,196
255,2002,2196189.06
255,2003,1770608.51
255,2004,1710560.9
255,2005,1788657
255,2006,1549223.3
255,2007,1681342.37
255,2008,1386822.91
255,2009,721486.8
255,2010,1449338.81
255,2011,1483307.71
255,2012,1341581.6
255,2013,1883772.59
255,2014,1776763.32
255,2015,1771910.98
255,2016,1523617.24
255,2017,1713307.63
255,2018,1777918.12
256,2002,2850.98
256,2003,10063.56
256,2004,9653.13
256,2005,7170.58
256,2006,4366.78
256,2007,8768.95
256,2008,4925.82
256,2009,1538.36
256,2010,5223.05
256,2011,6055.76
256,2012,6424.42
256,2013,7720.77
256,2014,8927.4
256,2015,7131.76
256,2016,4761.53
256,2017,3476.46
256,2018,4790.44
26,2005,3.3
26,2007,37.65
27,2002,192.17
27,2003,2367.78
27,2004,497.7
27,2005,902.69
27,2006,20.19
27,2007,2315.44
27,2008,2334.9
27,2009,283.54
27,2010,557.01
27,2011,3118.5
27,2012,1101.64
27,2013,1936.21
27,2014,3322
27,2015,6284.5
27,2016,13341.05
27,2017,14904.69
27,2018,23346.21
272,2006,18671.75
272,2007,25818.17
272,2008,61670.77
272,2009,32215.7
272,2010,43722.25
272,2011,45546.54
272,2012,45479.33
272,2013,45295.98
272,2014,79301.89
272,2015,80235.44
272,2016,81687.61
272,2017,105368.35
272,2018,136710.13
273,2009,0.14
273,2010,55.2
273,2011,62
273,2012,3.01
273,2015,3.68
273,2016,8
276,2016,0
28,2013,931.27
28,2016,263.3
29,2008,25.75
3,2005,5
3,2010,217.7
3,2011,88.8
3,2012,98.99
3,2013,77.08
3,2016,32.73
32,2002,1415
32,2003,36.89
32,2004,15.2
32,2005,7.4
32,2007,52.15
32,2008,79.73
32,2009,0.4
32,2010,2055.43
32,2011,2785.35
32,2012,5
32,2013,2075.8
32,2014,3163.5
32,2015,3793.1
32,2016,4000
32,2017,430
33,2002,45796.58
33,2003,44610.54
33,2004,47748.72
33,2005,41644.36
33,2006,48960.07
33,2007,46205.84
33,2008,89438.31
33,2009,24277.31
33,2010,27348.25
33,2011,47929.34
33,2012,44494.27
33,2013,31944.73
33,2014,36422.65
33,2015,37223.5
33,2016,67483.39
33,2017,96267.02
33,2018,71588.03
38,2002,8.56
38,2003,1.41
38,2004,2.97
38,2005,34.63
38,2006,19.26
38,2007,2.55
38,2008,0.5
38,2009,0.02
38,2010,541.61
38,2011,457.01
38,2012,268.74
38,2014,10.77
38,2016,0.04
38,2017,29.3
4,2008,67.5
4,2009,120
4,2010,40
4,2012,20
4,2013,60
4,2014,0
40,2002,4751.64
40,2003,13005.49
40,2004,9451.89
40,2005,13924.14
40,2006,11014.89
40,2007,9709.01
40,2008,20475.43
40,2009,10895.29
40,2010,4587.34
40,2011,5296.14
40,2012,4169.74
40,2013,7502.53
40,2014,5186.78
40,2015,5424.1
40,2016,3563.38
40,2017,4784.5
40,2018,7372.38
41,2002,103782.82
41,2003,112998.25
41,2004,148756.39
41,2005,127934.13
41,2006,195179.8
41,2007,609680.15
41,2008,362993.52
41,2009,26460.18
41,2010,35084.67
41,2011,23789.78
41,2012,43025.74
41,2013,60671.03
41,2014,93886.82
41,2015,66708.06
41,2016,8419.04
41,2017,41712.41
41,2018,365107.62
44,2002,50712.64
44,2003,68727.94
44,2004,61232.09
44,2005,56814.03
44,2006,50863.15
44,2007,55190.87
44,2008,40744.15
44,2009,48457.94
44,2010,81427.83
44,2011,101764.15
44,2012,39190.67
44,2013,96061.61
44,2014,154877.6
44,2015,180967.12
44,2016,189314.13
44,2017,129732.01
44,2018,213695.77
48,2002,4016.03
48,2003,3898.99
48,2004,539.75
48,2005,676.36
48,2006,562.41
48,2007,894.16
48,2008,17266.76
48,2009,2248.52
48,2010,8090.91
48,2011,5981.44
48,2012,9899.97
48,2013,7420.88
48,2014,17348.52
48,2015,15146.13
48,2016,7662.34
48,2017,9745
48,2018,10362.17
49,2002,0.11
49,2003,1884.16
49,2004,2647.25
49,2006,1419.95
49,2008,0.02
49,2010,3.05
49,2015,21.71
49,2016,0.02
49,2017,0.01
50,2002,47.2
50,2003,1.96
50,2004,8.26
50,2005,42.52
50,2006,14.16
50,2007,66.85
50,2008,24.98
50,2009,78.01
50,2010,65.62
50,2011,39.45
50,2012,11.8
50,2013,35.98
50,2014,19.7
50,2015,0.02
50,2016,34.38
50,2017,25.28
50,2018,6
52,2008,639.2
52,2009,448
52,2011,190.5
53,2004,5449
53,2017,500
54,2002,308844.58
54,2003,280146.52
54,2004,183581.17
54,2005,35903.3
54,2006,18036.87
54,2007,19178.3
54,2008,7428.2
54,2009,5524.52
54,2010,10311.14
54,2011,18715.29
54,2012,29894.38
54,2013,58713.29
54,2014,92316.4
54,2015,102171.07
54,2016,114768.74
54,2017,104342.02
54,2018,35205.67
56,2012,5462.26
56,2013,5902.51
56,2014,13079.43
56,2015,3625.77
56,2016,8281.56
56,2017,4389.79
57,2002,109171.92
57,2003,125834.57
57,2004,88433.44
57,2005,108348.55
57,2006,139523.89
57,2007,119525.44
57,2008,77824.9
57,2009,251877.66
57,2010,264257.04
57,2011,284646.22
57,2012,339444.08
57,2013,384530.01
57,2014,597536.36
57,2015,718073.29
57,2016,801351.24
57,2017,864782.75
57,2018,865965.79
58,2002,376.34
58,2003,846.78
58,2004,599.27
58,2005,730.81
58,2006,331.6
58,2007,69.45
58,2008,1
58,2009,548.39
58,2010,155.24
58,2011,197.56
58,2012,302.99
58,2013,179.52
58,2014,267.53
58,2015,292.68
58,2016,454.94
58,2017,481.69
58,2018,661.54
59,2002,123
59,2003,220.5
59,2004,246.36
59,2005,363.33
59,2006,494.38
59,2007,33820.61
59,2008,496.35
59,2009,39311.63
59,2010,17709.98
59,2011,240.54
59,2012,516.58
59,2013,554.97
59,2014,891.45
59,2015,359.3
59,2016,69.42
59,2017,3118.25
59,2018,5061.88
60,2002,2916.14
60,2003,1860.06
60,2004,8687.99
60,2005,17439.84
60,2006,23825.73
60,2007,32560.58
60,2008,36308.38
60,2009,11658.54
60,2010,16635.26
60,2011,31074.28
60,2012,26987.27
60,2013,30817.84
60,2014,35154.99
60,2015,38676.08
60,2016,37713.2
60,2017,38758.62
60,2018,37571.26
63,2002,106547.5
63,2003,304099.63
63,2004,129160.8
63,2005,65438.81
63,2006,20670.56
63,2007,18486.36
63,2008,26160.75
63,2009,25342.45
63,2010,36596.85
63,2011,28126.15
63,2012,55727.65
63,2013,55612.77
63,2014,30012.29
63,2015,30090.01
63,2016,63190.56
63,2017,41660.49
63,2018,56113.19
66,2010,0.05
