geo,year,offals_losses_cle
105,1977,910
105,1978,987
105,1979,1093
105,1980,982
105,1981,1106
105,1982,1203
105,1983,1241
105,1984,1280
105,1985,1240
105,1986,1000
105,1987,960
105,1988,1090
105,1989,1097
105,1990,1150
105,1991,1219
105,1992,1314
105,1993,1352
105,1994,1480
105,1995,1550
105,1996,1620
105,1997,1630
105,1998,1667
105,1999,1800
105,2000,2450
105,2001,2750
105,2002,2900
105,2003,3178
105,2004,3187
105,2005,3364
105,2006,3545
105,2007,3730
105,2008,3900
105,2009,3860
105,2010,3984
105,2011,4062
105,2012,4269
105,2013,3924
108,1992,5267
108,1993,4955
108,1994,5475
108,1995,4754
108,1996,4944
108,1997,5941
108,1998,4505
108,1999,4311
108,2000,3808
108,2001,3572
108,2002,3637
108,2003,3466
108,2004,4128
108,2005,4809
108,2006,4678
108,2007,4760
108,2008,4947
108,2009,4934
108,2010,5066
108,2011,4968
108,2012,4595
108,2013,4069
109,1961,67
109,1962,69
109,1963,76
109,1964,93
109,1965,84
109,1966,90
109,1967,83
109,1968,91
109,1969,104
109,1970,99
109,1971,138
109,1972,132
109,1973,89
109,1974,91
109,1975,150
109,1976,156
109,1977,107
109,1978,159
109,1979,80
109,1980,83
109,1981,94
109,1982,111
109,1983,103
109,1984,68
109,1985,74
109,1986,108
109,1987,139
109,1988,128
109,1989,137
109,1990,139
109,1991,154
109,1992,193
109,1993,195
109,1994,167
109,1995,183
109,1996,183
109,1997,176
109,1998,149
109,1999,197
109,2000,146
109,2001,164
109,2002,144
109,2003,111
109,2004,81
109,2005,124
109,2006,94
109,2007,143
109,2008,140
109,2009,145
109,2010,131
109,2011,141
109,2012,145
109,2013,133
113,1992,709
113,1993,781
113,1994,718
113,1995,517
113,1996,504
113,1997,417
113,1998,402
113,1999,376
113,2000,373
113,2001,441
113,2002,418
113,2003,450
113,2004,442
113,2005,444
113,2006,409
113,2007,416
113,2008,451
113,2009,451
113,2010,479
113,2011,471
113,2012,483
113,2013,490
134,1961,13
134,1962,13
134,1963,11
134,1964,8
134,1965,8
134,1966,8
134,1967,11
134,1968,12
134,1969,15
134,1970,14
134,1971,17
134,1972,14
134,1973,13
134,1974,12
134,1975,27
134,1976,36
134,1977,26
134,1978,28
134,1979,25
134,1980,38
134,1981,28
134,1982,16
134,1983,20
134,1984,17
134,1985,13
134,1986,16
134,1987,14
134,1988,18
134,1989,13
134,1990,12
134,1991,12
134,1992,10
134,1993,10
134,1994,8
134,1995,9
134,1996,8
134,1997,6
134,1998,7
134,1999,7
134,2000,6
134,2001,5
134,2002,5
134,2003,5
134,2004,5
134,2005,5
134,2006,5
134,2007,5
134,2008,6
134,2009,6
134,2010,7
134,2011,5
134,2012,5
134,2013,6
146,1992,752
146,1993,665
146,1994,778
146,1995,541
146,1996,556
146,1997,716
146,1998,316
146,1999,289
146,2000,211
146,2001,230
146,2002,257
146,2003,234
146,2004,204
146,2005,200
146,2006,263
146,2007,214
146,2008,143
146,2009,150
146,2010,131
146,2011,126
146,2012,124
146,2013,142
170,1961,400
170,1962,400
170,1963,450
170,1964,700
170,1965,692
170,1966,927
170,1967,809
170,1968,823
170,1969,889
170,1970,1065
170,1971,765
170,1972,674
170,1973,485
170,1974,414
170,1975,358
170,1976,383
170,1977,454
170,1978,407
170,1979,354
170,1980,562
170,1981,578
170,1982,728
170,1983,743
170,1984,758
170,1985,668
170,1986,992
170,1987,952
170,1988,879
170,1989,716
170,1990,742
170,1991,731
170,1992,720
170,1993,680
170,1994,690
170,1995,700
170,1996,700
170,1997,750
170,1998,750
170,1999,800
170,2000,850
170,2001,900
170,2002,950
170,2003,1000
170,2004,1050
170,2005,1050
170,2006,1000
170,2007,1000
170,2008,1000
170,2009,1000
170,2010,1000
170,2011,1000
170,2012,1000
170,2013,1000
173,1961,5296
173,1962,5677
173,1963,5864
173,1964,6346
173,1965,6000
173,1966,5974
173,1967,6506
173,1968,6768
173,1969,7020
173,1970,6512
173,1971,6070
173,1972,6620
173,1973,6970
173,1974,7970
173,1975,8355
173,1976,8150
173,1977,7510
173,1978,8135
173,1979,8195
173,1980,7785
173,1981,6180
173,1982,7425
173,1983,7065
173,1984,7170
173,1985,7850
173,1986,8475
173,1987,8345
173,1988,8176
173,1989,7840
173,1990,8603
173,1991,8453
173,1992,7708
173,1993,7215
173,1994,6696
173,1995,6657
173,1996,7321
173,1997,7230
173,1998,7588
173,1999,6706
173,2000,6361
173,2001,6129
173,2002,6203
173,2003,6611
173,2004,5886
173,2005,5639
173,2006,6454
173,2007,7423
173,2008,7753
173,2009,7888
173,2010,8514
173,2011,9212
173,2012,8528
173,2013,8044
185,1992,20492
185,1993,35909
185,1994,31413
185,1995,19240
185,1996,16998
185,1997,16155
185,1998,13286
185,1999,12162
185,2000,10149
185,2001,13421
185,2002,7286
185,2003,4814
185,2004,6912
185,2005,7039
185,2006,6845
185,2007,8051
185,2008,7411
185,2009,8733
185,2010,10996
185,2011,9387
185,2012,9403
185,2013,12094
194,1961,1727
194,1962,1745
194,1963,1776
194,1964,1801
194,1965,1830
194,1966,1855
194,1967,1911
194,1968,2017
194,1969,2112
194,1970,2206
194,1971,2493
194,1972,2616
194,1973,2902
194,1974,3915
194,1975,3831
194,1976,4021
194,1977,3662
194,1978,3638
194,1979,4071
194,1980,4101
194,1981,4097
194,1982,4352
194,1983,5065
194,1984,5804
194,1985,6288
194,1986,6638
194,1987,6498
194,1988,7055
194,1989,7252
194,1990,7539
194,1991,8072
194,1992,8460
194,1993,8270
194,1994,8877
194,1995,10423
194,1996,12202
194,1997,10003
194,1998,9638
194,1999,9872
194,2000,8523
194,2001,9173
194,2002,8429
194,2003,9737
194,2004,11560
194,2005,12365
194,2006,11374
194,2007,11538
194,2008,8892
194,2009,8655
194,2010,12786
194,2011,11791
194,2012,15755
194,2013,12886
213,1992,577
213,1993,663
213,1994,672
213,1995,687
213,1996,715
213,1997,715
213,1998,835
213,1999,857
213,2000,961
213,2001,1056
213,2002,1248
213,2003,1373
213,2004,1356
213,2005,1324
213,2006,1358
213,2007,1829
213,2008,1820
213,2009,1875
213,2010,1889
213,2011,1879
213,2012,1883
213,2013,1885
228,1961,40243
228,1962,44694
228,1963,51281
228,1964,45267
228,1965,45532
228,1966,46602
228,1967,50232
228,1968,49636
228,1969,46910
228,1970,45957
228,1971,45320
228,1972,47506
228,1973,47151
228,1974,48625
228,1975,51356
228,1976,48820
228,1977,47939
228,1978,49938
228,1979,49230
228,1980,49713
228,1981,50110
228,1982,49685
228,1983,50845
228,1984,53184
228,1985,52272
228,1986,53598
228,1987,55377
228,1988,56259
228,1989,57195
228,1990,57728
228,1991,53784
230,1992,19106
230,1993,14274
230,1994,15221
230,1995,6422
230,1996,9142
230,1997,2885
230,1998,2551
230,1999,1676
230,2000,1828
230,2001,1504
230,2002,1369
230,2003,2330
230,2004,2681
230,2005,1731
230,2006,2041
230,2007,1819
230,2008,4263
230,2009,2177
230,2010,1526
230,2011,2627
230,2012,2401
230,2013,1441
234,1961,6524
234,1962,6714
234,1963,6884
234,1964,8372
234,1965,7842
234,1966,6615
234,1967,6481
234,1968,8117
234,1969,7668
234,1970,9425
234,1971,8218
234,1972,7272
234,1973,7209
234,1974,8350
234,1975,8973
234,1976,9952
234,1977,8129
234,1978,7974
234,1979,6711
234,1980,7310
234,1981,9145
234,1982,9890
234,1983,9654
234,1984,6980
234,1985,7328
234,1986,7777
234,1987,6592
234,1988,7553
234,1989,8799
234,1990,7945
234,1991,6890
234,1992,7252
234,1993,7449
234,1994,7934
234,1995,7213
234,1996,8572
234,1997,9398
234,1998,9145
234,1999,9013
234,2000,8947
234,2001,7309
234,2002,8009
234,2003,8084
234,2004,9589
234,2005,10234
234,2006,11018
234,2007,10060
234,2008,10283
234,2009,10460
234,2010,10095
234,2011,9103
234,2012,9144
234,2013,9099
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,910
236,1981,914
236,1982,917
236,1983,963
236,1984,928
236,1985,1018
236,1986,1011
236,1987,973
236,1988,1058
236,1989,1079
236,1990,1008
236,1991,954
236,1992,1061
236,1993,1105
236,1994,1046
236,1995,928
236,1996,956
236,1997,1032
236,1998,1025
236,1999,1013
236,2000,1081
236,2001,1103
236,2002,1095
236,2003,1125
236,2004,924
236,2005,1100
236,2006,1150
236,2007,1150
236,2008,1150
236,2009,1150
236,2010,1100
236,2011,1150
236,2012,1150
236,2013,1150
249,1961,110
249,1962,111
249,1963,111
249,1964,114
249,1965,117
249,1966,114
249,1967,115
249,1968,98
249,1969,90
249,1970,89
249,1971,96
249,1972,100
249,1973,98
249,1974,109
249,1975,119
249,1976,117
249,1977,136
249,1978,153
249,1979,170
249,1980,212
249,1981,213
249,1982,213
249,1983,208
249,1984,205
249,1985,208
249,1986,207
249,1987,213
249,1988,216
249,1989,222
249,1990,225
249,1991,218
249,1992,223
249,1993,229
249,1994,236
249,1995,241
249,1996,247
249,1997,256
249,1998,269
249,1999,279
249,2000,307
249,2001,333
249,2002,352
249,2003,413
249,2004,427
249,2005,444
249,2006,472
249,2007,508
249,2008,554
249,2009,588
249,2010,647
249,2011,656
249,2012,666
249,2013,668
5000,1961,67657
5000,1962,72544
5000,1963,80239
5000,1964,76825
5000,1965,76424
5000,1966,76414
5000,1967,78033
5000,1968,81895
5000,1969,79222
5000,1970,80585
5000,1971,79769
5000,1972,82652
5000,1973,83105
5000,1974,87060
5000,1975,92689
5000,1976,90878
5000,1977,88367
5000,1978,91605
5000,1979,89122
5000,1980,89676
5000,1981,89829
5000,1982,92326
5000,1983,94301
5000,1984,93709
5000,1985,93450
5000,1986,96972
5000,1987,98841
5000,1988,100918
5000,1989,100528
5000,1990,102821
5000,1991,95023
5000,1992,90937
5000,1993,99777
5000,1994,97041
5000,1995,76111
5000,1996,80459
5000,1997,72299
5000,1998,68406
5000,1999,65824
5000,2000,63228
5000,2001,65152
5000,2002,59467
5000,2003,59721
5000,2004,64394
5000,2005,67055
5000,2006,67640
5000,2007,70164
5000,2008,69862
5000,2009,69400
5000,2010,75020
5000,2011,72862
5000,2012,76167
5000,2013,75068
5200,1961,6991
5200,1962,7183
5200,1963,7410
5200,1964,9165
5200,1965,8618
5200,1966,7632
5200,1967,7373
5200,1968,9031
5200,1969,8661
5200,1970,10589
5200,1971,9121
5200,1972,8078
5200,1973,7783
5200,1974,8855
5200,1975,9481
5200,1976,10491
5200,1977,8690
5200,1978,8540
5200,1979,7145
5200,1980,8865
5200,1981,10731
5200,1982,11646
5200,1983,11463
5200,1984,8734
5200,1985,9088
5200,1986,9888
5200,1987,8656
5200,1988,9618
5200,1989,10731
5200,1990,9834
5200,1991,8729
5200,1992,9226
5200,1993,9429
5200,1994,9837
5200,1995,9024
5200,1996,10411
5200,1997,11356
5200,1998,11069
5200,1999,11023
5200,2000,11024
5200,2001,9476
5200,2002,10198
5200,2003,10320
5200,2004,11644
5200,2005,12508
5200,2006,13262
5200,2007,12353
5200,2008,12573
5200,2009,12755
5200,2010,12326
5200,2011,11394
5200,2012,11439
5200,2013,11382
5206,1961,67
5206,1962,69
5206,1963,76
5206,1964,93
5206,1965,84
5206,1966,90
5206,1967,83
5206,1968,91
5206,1969,104
5206,1970,99
5206,1971,138
5206,1972,132
5206,1973,89
5206,1974,91
5206,1975,150
5206,1976,156
5206,1977,107
5206,1978,159
5206,1979,80
5206,1980,83
5206,1981,94
5206,1982,111
5206,1983,103
5206,1984,68
5206,1985,74
5206,1986,108
5206,1987,139
5206,1988,128
5206,1989,137
5206,1990,139
5206,1991,154
5206,1992,193
5206,1993,195
5206,1994,167
5206,1995,183
5206,1996,183
5206,1997,176
5206,1998,149
5206,1999,197
5206,2000,146
5206,2001,164
5206,2002,144
5206,2003,111
5206,2004,81
5206,2005,124
5206,2006,94
5206,2007,143
5206,2008,140
5206,2009,145
5206,2010,131
5206,2011,141
5206,2012,145
5206,2013,133
5207,1961,6924
5207,1962,7114
5207,1963,7334
5207,1964,9072
5207,1965,8534
5207,1966,7542
5207,1967,7290
5207,1968,8940
5207,1969,8557
5207,1970,10490
5207,1971,8983
5207,1972,7946
5207,1973,7694
5207,1974,8764
5207,1975,9331
5207,1976,10335
5207,1977,8583
5207,1978,8381
5207,1979,7065
5207,1980,8782
5207,1981,10637
5207,1982,11535
5207,1983,11360
5207,1984,8666
5207,1985,9014
5207,1986,9780
5207,1987,8517
5207,1988,9490
5207,1989,10594
5207,1990,9695
5207,1991,8575
5207,1992,9033
5207,1993,9234
5207,1994,9670
5207,1995,8841
5207,1996,10228
5207,1997,11180
5207,1998,10920
5207,1999,10826
5207,2000,10878
5207,2001,9312
5207,2002,10054
5207,2003,10209
5207,2004,11563
5207,2005,12384
5207,2006,13168
5207,2007,12210
5207,2008,12433
5207,2009,12610
5207,2010,12195
5207,2011,11253
5207,2012,11294
5207,2013,11249
5300,1961,2335
5300,1962,2436
5300,1963,2471
5300,1964,2551
5300,1965,2581
5300,1966,2679
5300,1967,2785
5300,1968,2888
5300,1969,2916
5300,1970,3055
5300,1971,3380
5300,1972,3571
5300,1973,3856
5300,1974,4968
5300,1975,4878
5300,1976,5146
5300,1977,4809
5300,1978,4860
5300,1979,5394
5300,1980,5355
5300,1981,5479
5300,1982,5836
5300,1983,6582
5300,1984,7349
5300,1985,7781
5300,1986,7879
5300,1987,7709
5300,1988,8402
5300,1989,8618
5300,1990,8963
5300,1991,9520
5300,1992,16685
5300,1993,16285
5300,1994,17509
5300,1995,18221
5300,1996,20286
5300,1997,19010
5300,1998,17380
5300,1999,17568
5300,2000,16502
5300,2001,17401
5300,2002,17079
5300,2003,18727
5300,2004,21185
5300,2005,22864
5300,2006,21989
5300,2007,22904
5300,2008,20664
5300,2009,20458
5300,2010,24955
5300,2011,23950
5300,2012,27781
5300,2013,24077
5301,1992,6553
5301,1993,6399
5301,1994,6865
5301,1995,5958
5301,1996,6163
5301,1997,7073
5301,1998,5742
5301,1999,5544
5301,2000,5142
5301,2001,5069
5301,2002,5303
5301,2003,5289
5301,2004,5926
5301,2005,6577
5301,2006,6445
5301,2007,7005
5301,2008,7218
5301,2009,7260
5301,2010,7434
5301,2011,7318
5301,2012,6961
5301,2013,6444
5305,1961,2335
5305,1962,2436
5305,1963,2471
5305,1964,2551
5305,1965,2581
5305,1966,2679
5305,1967,2785
5305,1968,2888
5305,1969,2916
5305,1970,3055
5305,1971,3380
5305,1972,3571
5305,1973,3856
5305,1974,4968
5305,1975,4878
5305,1976,5146
5305,1977,4809
5305,1978,4860
5305,1979,5394
5305,1980,5355
5305,1981,5479
5305,1982,5836
5305,1983,6582
5305,1984,7349
5305,1985,7781
5305,1986,7879
5305,1987,7709
5305,1988,8402
5305,1989,8618
5305,1990,8963
5305,1991,9520
5305,1992,10132
5305,1993,9886
5305,1994,10644
5305,1995,12263
5305,1996,14123
5305,1997,11937
5305,1998,11638
5305,1999,12024
5305,2000,11360
5305,2001,12332
5305,2002,11776
5305,2003,13438
5305,2004,15259
5305,2005,16287
5305,2006,15544
5305,2007,15899
5305,2008,13446
5305,2009,13198
5305,2010,17521
5305,2011,16632
5305,2012,20820
5305,2013,17633
5400,1961,53191
5400,1962,57052
5400,1963,63907
5400,1964,58359
5400,1965,58403
5400,1966,59527
5400,1967,61709
5400,1968,63392
5400,1969,61022
5400,1970,59555
5400,1971,59461
5400,1972,62225
5400,1973,62271
5400,1974,65901
5400,1975,69596
5400,1976,65135
5400,1977,64231
5400,1978,66685
5400,1979,66064
5400,1980,66507
5400,1981,65152
5400,1982,66211
5400,1983,67446
5400,1984,70009
5400,1985,68991
5400,1986,71027
5400,1987,73582
5400,1988,73919
5400,1989,72717
5400,1990,74412
5400,1991,66893
5400,1992,54852
5400,1993,63959
5400,1994,59527
5400,1995,38714
5400,1996,40221
5400,1997,32189
5400,1998,29523
5400,1999,26432
5400,2000,24860
5400,2001,26741
5400,2002,21301
5400,2003,19662
5400,2004,20980
5400,2005,20440
5400,2006,21533
5400,2007,22865
5400,2008,25468
5400,2009,25195
5400,2010,27343
5400,2011,27637
5400,2012,27038
5400,2013,28329
5401,1961,52539
5401,1962,56371
5401,1963,63145
5401,1964,57613
5401,1965,57532
5401,1966,58576
5401,1967,60738
5401,1968,62404
5401,1969,59930
5401,1970,58469
5401,1971,58390
5401,1972,61126
5401,1973,61121
5401,1974,64595
5401,1975,68211
5401,1976,63770
5401,1977,62849
5401,1978,65273
5401,1979,64825
5401,1980,65098
5401,1981,63690
5401,1982,64610
5401,1983,65810
5401,1984,68154
5401,1985,67122
5401,1986,69273
5401,1987,71722
5401,1988,72335
5401,1989,71035
5401,1990,72631
5401,1991,65237
5401,1992,53123
5401,1993,62250
5401,1994,57884
5401,1995,37040
5401,1996,38539
5401,1997,30680
5401,1998,27803
5401,1999,24633
5401,2000,22448
5401,2001,25416
5401,2002,19894
5401,2003,17776
5401,2004,19469
5401,2005,18940
5401,2006,19806
5401,2007,21320
5401,2008,23871
5401,2009,23562
5401,2010,25824
5401,2011,26085
5401,2012,25597
5401,2013,26962
5403,1961,652
5403,1962,681
5403,1963,762
5403,1964,746
5403,1965,871
5403,1966,951
5403,1967,971
5403,1968,988
5403,1969,1092
5403,1970,1086
5403,1971,1071
5403,1972,1099
5403,1973,1150
5403,1974,1306
5403,1975,1385
5403,1976,1365
5403,1977,1382
5403,1978,1412
5403,1979,1239
5403,1980,1409
5403,1981,1462
5403,1982,1601
5403,1983,1636
5403,1984,1855
5403,1985,1869
5403,1986,1754
5403,1987,1860
5403,1988,1584
5403,1989,1682
5403,1990,1781
5403,1991,1656
5403,1992,1729
5403,1993,1709
5403,1994,1643
5403,1995,1674
5403,1996,1682
5403,1997,1509
5403,1998,1720
5403,1999,1799
5403,2000,2412
5403,2001,1325
5403,2002,1407
5403,2003,1886
5403,2004,1511
5403,2005,1500
5403,2006,1727
5403,2007,1545
5403,2008,1597
5403,2009,1633
5403,2010,1519
5403,2011,1552
5403,2012,1441
5403,2013,1367
5500,1961,5140
5500,1962,5873
5500,1963,6451
5500,1964,6750
5500,1965,6822
5500,1966,6576
5500,1967,6166
5500,1968,6584
5500,1969,6623
5500,1970,7386
5500,1971,7807
5500,1972,8778
5500,1973,9195
5500,1974,7336
5500,1975,8734
5500,1976,10106
5500,1977,10637
5500,1978,11520
5500,1979,10519
5500,1980,8949
5500,1981,8467
5500,1982,8633
5500,1983,8810
5500,1984,7617
5500,1985,7590
5500,1986,8178
5500,1987,8894
5500,1988,8979
5500,1989,8462
5500,1990,9612
5500,1991,9881
5500,1992,10174
5500,1993,10104
5500,1994,10168
5500,1995,10152
5500,1996,9541
5500,1997,9744
5500,1998,10434
5500,1999,10801
5500,2000,10842
5500,2001,11534
5500,2002,10889
5500,2003,11012
5500,2004,10585
5500,2005,11243
5500,2006,10856
5500,2007,12042
5500,2008,11157
5500,2009,10992
5500,2010,10396
5500,2011,9881
5500,2012,9909
5500,2013,11280
5501,1961,5140
5501,1962,5873
5501,1963,6451
5501,1964,6750
5501,1965,6822
5501,1966,6576
5501,1967,6166
5501,1968,6584
5501,1969,6623
5501,1970,7386
5501,1971,7807
5501,1972,8778
5501,1973,9195
5501,1974,7336
5501,1975,8734
5501,1976,10106
5501,1977,10637
5501,1978,11520
5501,1979,10519
5501,1980,8949
5501,1981,8467
5501,1982,8633
5501,1983,8810
5501,1984,7617
5501,1985,7590
5501,1986,8178
5501,1987,8894
5501,1988,8979
5501,1989,8462
5501,1990,9612
5501,1991,9881
5501,1992,10174
5501,1993,10104
5501,1994,10168
5501,1995,10152
5501,1996,9541
5501,1997,9744
5501,1998,10434
5501,1999,10801
5501,2000,10842
5501,2001,11534
5501,2002,10889
5501,2003,11012
5501,2004,10585
5501,2005,11243
5501,2006,10856
5501,2007,12042
5501,2008,11157
5501,2009,10992
5501,2010,10396
5501,2011,9881
5501,2012,9909
5501,2013,11280
57,1992,2765
57,1993,2387
57,1994,2276
57,1995,2680
57,1996,3122
57,1997,2394
57,1998,2662
57,1999,2600
57,2000,2799
57,2001,2952
57,2002,2829
57,2003,2807
57,2004,2906
57,2005,3271
57,2006,3143
57,2007,2763
57,2008,3251
57,2009,3564
57,2010,3597
57,2011,3703
57,2012,4111
57,2013,4211
5706,1961,12948
5706,1962,12358
5706,1963,12626
5706,1964,13092
5706,1965,12871
5706,1966,12925
5706,1967,11477
5706,1968,13756
5706,1969,14112
5706,1970,13598
5706,1971,14141
5706,1972,14719
5706,1973,15120
5706,1974,17276
5706,1975,18240
5706,1976,16315
5706,1977,16292
5706,1978,16747
5706,1979,16834
5706,1980,16794
5706,1981,15042
5706,1982,16526
5706,1983,16601
5706,1984,16825
5706,1985,16719
5706,1986,17429
5706,1987,18205
5706,1988,17660
5706,1989,15522
5706,1990,16684
5706,1991,13109
5706,1992,11737
5706,1993,10724
5706,1994,9839
5706,1995,9831
5706,1996,10403
5706,1997,10039
5706,1998,10708
5706,1999,9705
5706,2000,9873
5706,2001,8634
5706,2002,9560
5706,2003,9477
5706,2004,8277
5706,2005,8199
5706,2006,9241
5706,2007,10018
5706,2008,10400
5706,2009,10571
5706,2010,11093
5706,2011,11794
5706,2012,10999
5706,2013,10441
5801,1961,110
5801,1962,111
5801,1963,111
5801,1964,114
5801,1965,117
5801,1966,114
5801,1967,115
5801,1968,98
5801,1969,90
5801,1970,89
5801,1971,96
5801,1972,100
5801,1973,98
5801,1974,109
5801,1975,119
5801,1976,117
5801,1977,136
5801,1978,153
5801,1979,170
5801,1980,212
5801,1981,213
5801,1982,213
5801,1983,208
5801,1984,205
5801,1985,208
5801,1986,207
5801,1987,213
5801,1988,216
5801,1989,222
5801,1990,225
5801,1991,218
5801,1992,223
5801,1993,229
5801,1994,236
5801,1995,241
5801,1996,247
5801,1997,256
5801,1998,269
5801,1999,279
5801,2000,307
5801,2001,333
5801,2002,352
5801,2003,413
5801,2004,427
5801,2005,444
5801,2006,472
5801,2007,508
5801,2008,554
5801,2009,588
5801,2010,647
5801,2011,656
5801,2012,666
5801,2013,668
5802,1992,7432
5802,1993,7092
5802,1994,7689
5802,1995,6544
5802,1996,6769
5802,1997,7832
5802,1998,6115
5802,1999,5899
5802,2000,5426
5802,2001,5368
5802,2002,5638
5802,2003,5614
5802,2004,6196
5802,2005,6850
5802,2006,6820
5802,2007,7323
5802,2008,7422
5802,2009,7471
5802,2010,7637
5802,2011,7533
5802,2012,7180
5802,2013,6705
5803,1961,67
5803,1962,69
5803,1963,76
5803,1964,93
5803,1965,84
5803,1966,90
5803,1967,83
5803,1968,91
5803,1969,104
5803,1970,99
5803,1971,138
5803,1972,132
5803,1973,89
5803,1974,91
5803,1975,150
5803,1976,156
5803,1977,107
5803,1978,159
5803,1979,80
5803,1980,83
5803,1981,94
5803,1982,111
5803,1983,103
5803,1984,68
5803,1985,74
5803,1986,108
5803,1987,139
5803,1988,128
5803,1989,137
5803,1990,139
5803,1991,154
5803,1992,193
5803,1993,195
5803,1994,167
5803,1995,183
5803,1996,183
5803,1997,176
5803,1998,149
5803,1999,197
5803,2000,146
5803,2001,164
5803,2002,144
5803,2003,111
5803,2004,81
5803,2005,124
5803,2006,94
5803,2007,143
5803,2008,140
5803,2009,145
5803,2010,131
5803,2011,141
5803,2012,145
5803,2013,133
5815,1961,110
5815,1962,111
5815,1963,111
5815,1964,114
5815,1965,117
5815,1966,114
5815,1967,115
5815,1968,98
5815,1969,90
5815,1970,89
5815,1971,96
5815,1972,100
5815,1973,98
5815,1974,109
5815,1975,119
5815,1976,117
5815,1977,136
5815,1978,153
5815,1979,170
5815,1980,212
5815,1981,213
5815,1982,213
5815,1983,208
5815,1984,205
5815,1985,208
5815,1986,207
5815,1987,213
5815,1988,216
5815,1989,222
5815,1990,225
5815,1991,218
5815,1992,932
5815,1993,1010
5815,1994,954
5815,1995,758
5815,1996,751
5815,1997,673
5815,1998,671
5815,1999,655
5815,2000,680
5815,2001,774
5815,2002,770
5815,2003,863
5815,2004,869
5815,2005,888
5815,2006,881
5815,2007,924
5815,2008,1005
5815,2009,1039
5815,2010,1126
5815,2011,1127
5815,2012,1149
5815,2013,1158
5817,1961,577
5817,1962,580
5817,1963,637
5817,1964,907
5817,1965,893
5817,1966,1131
5817,1967,1007
5817,1968,1012
5817,1969,1083
5817,1970,1253
5817,1971,999
5817,1972,906
5817,1973,672
5817,1974,614
5817,1975,627
5817,1976,656
5817,1977,697
5817,1978,719
5817,1979,604
5817,1980,1767
5817,1981,1799
5817,1982,1969
5817,1983,2017
5817,1984,1959
5817,1985,1968
5817,1986,2318
5817,1987,2277
5817,1988,2281
5817,1989,2154
5817,1990,2114
5817,1991,2057
5817,1992,2197
5817,1993,2209
5817,1994,2139
5817,1995,2052
5817,1996,2086
5817,1997,2214
5817,1998,2193
5817,1999,2289
5817,2000,2384
5817,2001,2500
5817,2002,2541
5817,2003,2649
5817,2004,2482
5817,2005,2718
5817,2006,2716
5817,2007,2801
5817,2008,2844
5817,2009,2883
5817,2010,2878
5817,2011,2947
5817,2012,2961
5817,2013,2951
84,1961,639
84,1962,668
84,1963,751
84,1964,738
84,1965,863
84,1966,943
84,1967,960
84,1968,976
84,1969,1077
84,1970,1072
84,1971,1054
84,1972,1085
84,1973,1137
84,1974,1294
84,1975,1358
84,1976,1329
84,1977,1356
84,1978,1384
84,1979,1214
84,1980,1371
84,1981,1434
84,1982,1585
84,1983,1616
84,1984,1838
84,1985,1856
84,1986,1738
84,1987,1846
84,1988,1566
84,1989,1669
