geo,year,apples_tourist_consumption_scl
50,2014,126
50,2015,133
50,2016,149
50,2017,149
50,2018,149
50,2019,149
5000,2010,8841
5000,2011,7284
5000,2012,8238
5000,2013,7089
5000,2014,6960
5000,2015,8003
5000,2016,7383
5000,2017,6808
5000,2018,10353
5000,2019,9969
5100,2010,3505
5100,2011,2615
5100,2012,3311
5100,2013,1897
5100,2014,2123
5100,2015,1907
5100,2016,574
5100,2017,549
5100,2018,498
5100,2019,514
5101,2010,76
5101,2011,92
5101,2012,95
5101,2013,109
5101,2014,245
5101,2015,297
5101,2016,333
5101,2017,327
5101,2018,273
5101,2019,273
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3334
5103,2011,2442
5103,2012,3140
5103,2013,1733
5103,2014,1804
5103,2015,1517
5103,2016,131
5103,2017,131
5103,2018,131
5103,2019,131
5104,2010,65
5104,2011,47
5104,2012,44
5104,2013,27
5104,2014,46
5104,2015,57
5104,2016,71
5104,2017,52
5104,2018,55
5104,2019,71
5105,2010,30
5105,2011,34
5105,2012,32
5105,2013,28
5105,2014,28
5105,2015,36
5105,2016,39
5105,2017,39
5105,2018,39
5105,2019,39
5200,2010,795
5200,2011,730
5200,2012,891
5200,2013,938
5200,2014,1032
5200,2015,1096
5200,2016,1226
5200,2017,1235
5200,2018,1104
5200,2019,1104
5204,2010,249
5204,2011,279
5204,2012,310
5204,2013,313
5204,2014,377
5204,2015,378
5204,2016,465
5204,2017,465
5204,2018,465
5204,2019,465
5206,2010,546
5206,2011,451
5206,2012,581
5206,2013,625
5206,2014,655
5206,2015,718
5206,2016,761
5206,2017,770
5206,2018,639
5206,2019,639
5300,2010,4388
5300,2011,3790
5300,2012,3879
5300,2013,4087
5300,2014,3319
5300,2015,4441
5300,2016,4996
5300,2017,4441
5300,2018,8221
5300,2019,7745
5302,2010,3986
5302,2011,3443
5302,2012,3509
5302,2013,3678
5302,2014,2988
5302,2015,4106
5302,2016,4403
5302,2017,3848
5302,2018,7628
5302,2019,7152
5303,2010,175
5303,2011,137
5303,2012,148
5303,2013,184
5303,2014,161
5303,2015,161
5303,2016,402
5303,2017,402
5303,2018,402
5303,2019,402
5304,2010,123
5304,2011,86
5304,2012,101
5304,2013,99
5304,2014,44
5304,2015,41
5304,2016,42
5304,2017,42
5304,2018,42
5304,2019,42
5305,2010,104
5305,2011,124
5305,2012,121
5305,2013,126
5305,2014,126
5305,2015,133
5305,2016,149
5305,2017,149
5305,2018,149
5305,2019,149
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,310
5400,2015,386
5400,2016,397
5400,2017,400
5400,2018,350
5400,2019,429
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,310
5403,2015,386
5403,2016,397
5403,2017,400
5403,2018,350
5403,2019,429
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2
55,2011,3
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,153
5500,2011,149
5500,2012,157
5500,2013,167
5500,2014,176
5500,2015,173
5500,2016,190
5500,2017,183
5500,2018,180
5500,2019,177
5502,2010,54
5502,2011,58
5502,2012,69
5502,2013,71
5502,2014,71
5502,2015,72
5502,2016,93
5502,2017,93
5502,2018,93
5502,2019,93
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,99
5504,2011,91
5504,2012,88
5504,2013,96
5504,2014,105
5504,2015,101
5504,2016,97
5504,2017,90
5504,2018,87
5504,2019,84
56,2010,158
56,2011,147
56,2012,164
56,2013,151
56,2014,209
56,2015,232
56,2016,286
56,2017,286
56,2018,286
56,2019,286
5707,2010,104
5707,2011,124
5707,2012,121
5707,2013,126
5707,2014,436
5707,2015,519
5707,2016,546
5707,2017,549
5707,2018,499
5707,2019,578
5801,2010,114
5801,2011,90
5801,2012,109
5801,2013,124
5801,2014,46
5801,2015,47
5801,2016,38
5801,2017,38
5801,2018,38
5801,2019,38
5802,2010,174
5802,2011,132
5802,2012,148
5802,2013,143
5802,2014,72
5802,2015,88
5802,2016,99
5802,2017,80
5802,2018,83
5802,2019,99
5803,2010,970
5803,2011,831
5803,2012,986
5803,2013,1085
5803,2014,1258
5803,2015,1368
5803,2016,1724
5803,2017,1720
5803,2018,1532
5803,2019,1529
5815,2010,29
5815,2011,50
5815,2012,42
5815,2013,46
5815,2014,29
5815,2015,32
5815,2016,32
5815,2017,32
5815,2018,32
5815,2019,32
5817,2010,4196
5817,2011,3120
5817,2012,3972
5817,2013,2644
5817,2014,2830
5817,2015,2604
5817,2016,1544
5817,2017,1527
5817,2018,1358
5817,2019,1374
59,2010,3334
59,2011,2442
59,2012,3140
59,2013,1733
59,2014,1804
59,2015,1517
59,2016,131
59,2017,131
59,2018,131
59,2019,131
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,33
66,2011,30
66,2012,37
66,2013,43
66,2014,44
66,2015,46
66,2016,64
66,2017,64
66,2018,64
66,2019,64
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,97
70,2011,90
70,2012,87
70,2013,95
70,2014,104
70,2015,100
70,2016,96
70,2017,89
70,2018,86
70,2019,83
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,10
8,2011,41
8,2012,22
8,2013,55
8,2014,25
8,2015,21
8,2016,20
8,2017,20
8,2018,20
8,2019,20
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,30
86,2011,6
86,2012,31
86,2013,30
86,2014,28
86,2015,27
86,2016,9
86,2017,9
86,2018,9
86,2019,9
89,2010,15
89,2011,14
89,2012,16
89,2013,17
89,2014,9
89,2015,25
89,2016,25
89,2017,25
89,2018,25
89,2019,25
95,2010,18
95,2011,20
95,2012,21
95,2013,16
95,2014,17
95,2015,19
95,2016,16
95,2017,16
95,2018,16
95,2019,16
96,2010,3986
96,2011,3443
96,2012,3509
96,2013,3678
96,2014,2988
96,2015,4106
96,2016,4403
96,2017,3848
96,2018,7628
96,2019,7152
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
