geo,year,meat_live_weight_rabbit_producer_price_usd_tonne_pea2
198,2002,1728.8
198,2003,1911.8
198,2004,2170
198,2005,2181.6
198,2006,2201.7
198,2007,2408.3
198,2008,2665.6
198,2011,2682.8
198,2012,2752.3
199,1993,1157.1
199,1994,1122.1
199,1995,1491.8
199,1996,1594.3
199,1997,1236
199,1998,1153.2
199,1999,1473.6
199,2000,1201.3
199,2001,1245.5
199,2002,1467.8
199,2003,1688.9
199,2004,1924.6
199,2005,1914.5
199,2008,3144.1
203,1991,1901.6
203,1992,1675.7
203,1993,1240.4
203,1994,1326.1
203,1995,1330.3
203,1996,1329.9
203,1997,1228
203,1998,1240.5
203,1999,1140.1
203,2000,1033.3
203,2001,1157.3
203,2002,867.1
203,2003,1361.7
203,2004,1411.1
203,2005,1426.6
203,2006,1442.6
203,2007,1315.2
203,2008,1713.8
203,2009,1618.3
203,2010,1494.4
203,2011,1699.7
203,2012,1565.3
203,2013,1696.3
203,2014,2333.3
203,2015,1795.5
203,2016,1796.3
203,2017,1969
203,2018,2174.2
203,2019,2247.8
211,1991,8690.4
211,1992,8774
211,1993,8199.1
211,1994,8711.7
211,1995,9775.9
211,1996,9462.8
211,1997,8168.5
211,1998,8447.4
211,1999,8088.8
211,2000,7239.5
211,2001,6716.6
211,2002,8193.3
211,2003,7487.9
211,2004,8788.1
211,2005,8323.2
211,2006,8300.4
211,2007,9850.9
211,2008,8512.6
211,2009,6879
211,2010,7225
211,2011,6592.3
211,2012,6834.8
211,2013,6616.7
211,2014,6448.4
211,2015,5676.4
211,2016,5940.7
217,2017,2583.3
220,2012,8171.6
220,2013,7936.1
220,2014,7505.3
220,2015,10418
220,2016,8831.9
223,1991,6302.4
234,2015,6598.8
234,2016,5978.5
234,2017,6288.4
234,2018,5869
234,2019,1985.5
236,1995,3888.6
236,1996,3668.4
236,1997,2956.9
236,1998,2891.5
236,1999,2625.4
236,2000,2471.8
236,2001,2528.3
236,2002,2002
236,2003,2356.8
236,2004,3116.5
236,2005,3378.8
236,2006,3921.2
236,2007,4885.6
236,2008,5434.1
236,2009,5472.8
236,2010,6045.5
236,2011,6157.2
236,2012,7695.9
236,2013,8141.5
236,2014,10476.6
255,2005,2217.6
255,2006,2250.7
255,2007,2262.9
255,2008,2592.9
255,2009,2481.7
255,2010,2453.5
255,2011,2660.8
255,2012,2428.3
255,2013,2577.4
255,2014,2557
255,2015,2149.7
255,2016,2044.8
255,2017,2186.7
255,2018,2260.5
255,2019,2307
27,2002,962.9
27,2004,634.9
27,2005,1747
27,2006,3420.1
27,2007,4373.7
27,2008,5372.1
27,2009,5106.3
27,2010,3483.1
27,2011,3908.3
27,2012,4097.9
27,2013,4217.6
27,2014,3819
29,2005,1109.5
351,1991,415
351,1992,472.7
351,1993,481.4
351,1994,449.5
351,1995,388.6
351,1996,584.1
351,1997,505.2
351,1998,633.2
351,1999,482.1
351,2000,459.9
351,2001,441
351,2002,487.3
351,2009,2650.1
351,2010,2283.6
351,2011,2835.9
351,2012,2542
351,2013,3186.3
351,2014,2365.2
351,2015,1713.9
41,1991,415
41,1992,472.7
41,1993,481.4
41,1994,449.5
41,1995,388.6
41,1996,584.1
41,1997,505.2
41,1998,633.2
41,1999,482.1
41,2000,459.9
41,2001,441
41,2002,487.3
41,2009,2649.5
41,2010,2283.5
41,2011,2835.3
41,2012,2541.1
41,2013,3186
41,2014,2365.1
41,2015,1713.8
41,2019,3491.7
50,2003,4292.4
50,2004,5213.4
50,2005,5301.9
50,2006,5503.5
50,2007,6022.9
50,2008,6924.1
50,2009,7021.7
50,2010,6533.2
50,2011,6905
50,2012,6198.7
50,2013,6409.2
50,2014,6103.2
50,2015,5142.6
59,1991,1022.3
59,1992,1073.1
59,1993,1063.2
59,1994,1053
59,1995,1182.1
59,1996,1303.8
59,1997,1426.4
59,1998,1548.3
59,1999,1550.8
59,2000,1562.3
59,2001,1441.9
59,2002,1332.5
59,2003,1116.4
59,2004,1271.1
59,2005,1381.2
59,2006,1663.6
59,2007,1760.9
59,2008,1947.2
59,2009,1926.2
59,2010,2027.9
59,2011,2214
68,1991,3068.4
68,1992,3016.4
68,1993,2483.1
68,1994,2438.7
68,1995,2918.6
68,1996,2888
68,1997,2627.5
68,1998,2620.2
68,1999,2308
68,2000,2134.7
68,2001,2261.2
68,2002,2114.2
68,2003,2672.9
68,2004,2933.6
68,2005,2899.6
68,2006,2956.6
68,2007,3091.8
68,2008,3407.4
68,2009,3207.3
68,2010,3051.6
68,2011,3498.8
68,2012,3303
68,2013,3570.7
68,2014,3492.5
68,2015,2752.2
79,1991,2527
79,1992,2557.3
79,1993,2275
79,1994,2256.3
79,1995,2461.6
79,1996,2455
79,1997,2188.1
79,1998,2116.5
79,2015,1053.6
79,2016,1050.9
79,2017,1073.2
79,2018,1121.9
79,2019,1063.9
84,1995,3057.5
84,1996,3139.9
84,1997,2923.7
84,1998,2931.5
84,1999,2670.8
84,2000,2295.3
84,2001,2617.8
84,2002,2599.3
84,2003,3209.8
84,2004,3565.2
84,2005,3611.1
84,2006,3793.4
84,2007,4151.9
84,2008,4546.1
84,2009,4346.5
84,2010,4139.7
84,2011,4370.4
84,2012,3972
84,2013,4069.9
84,2014,4029.1
84,2015,5184.2
84,2016,5149
84,2017,5303.2
84,2018,5604.8
84,2019,5257
9,1992,1706
9,1993,1601.8
9,1994,1611.6
9,1995,1530.3
9,1996,1560.5
9,1997,1620.8
9,1998,1700.9
9,1999,1600.8
9,2000,2001
9,2001,2551.3
9,2002,914
9,2003,1172.2
9,2015,3152.8
9,2016,4472
9,2017,2837.7
9,2018,2603.7
9,2019,2480.5
97,1991,1403.6
97,1992,1169.8
97,1993,1156.3
97,1994,1335.3
97,1995,1352.6
97,1996,1424.2
97,1997,1287
97,1998,1246.7
97,1999,1012
97,2000,1005
97,2001,1178.4
97,2002,920.6
97,2003,1280.2
97,2004,1571.9
97,2005,1531.1
97,2006,1462.4
97,2007,1675.4
97,2008,2001
97,2009,1813
97,2010,1831.1
97,2011,2134.6
97,2012,2007.5
97,2013,1992.8
97,2014,2056.5
97,2015,1845.5
97,2016,1753.2
97,2017,1667.8
97,2018,1901.8
97,2019,1885.5
98,2006,1975.1
98,2009,2920.2
98,2010,2777.4
98,2011,2792
98,2012,2589.6
98,2013,2685.4
98,2016,2350.6
98,2017,2429.4
98,2019,2424
