geo,year,fat_poultry_calories_year_scl
19,2016,0
19,2017,147
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,2661
194,2015,572
194,2016,0
194,2017,0
195,2015,0
195,2016,3
195,2017,3
196,2018,2
196,2019,0
198,2010,352
198,2011,176
198,2012,478
198,2013,648
198,2014,920
198,2015,797
198,2016,0
198,2017,583
198,2018,990
198,2019,982
199,2010,12285
199,2011,11805
199,2012,10109
199,2013,12744
199,2014,4504
199,2015,2685
199,2016,3036
199,2017,4844
199,2018,4828
199,2019,15557
2,2017,252
2,2018,272
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,2
21,2019,2
210,2010,1264
210,2011,1264
210,2012,1264
210,2013,1258
210,2014,1441
210,2015,1506
210,2016,1561
210,2017,1582
210,2018,5143
210,2019,5130
211,2010,252
211,2011,25
211,2012,25
211,2013,38
211,2014,36
211,2015,0
211,2016,53
211,2017,31
211,2018,36
211,2019,15
213,2017,138
214,2014,153
220,2019,164
221,2015,1
221,2016,32
221,2017,12
226,2015,3
226,2016,0
230,2010,2779
230,2011,2645
230,2012,2907
230,2013,2864
230,2014,2793
230,2015,2726
230,2016,2627
230,2017,2687
230,2018,2763
230,2019,3175
231,2010,0
231,2011,0
231,2012,289
231,2013,176
231,2014,213
231,2015,293
231,2016,146
231,2017,2240
231,2018,216
231,2019,806
235,2014,5659
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2019,127
250,2014,44
250,2015,15
250,2016,6
250,2017,2
250,2018,16
251,2016,19
251,2019,0
255,2014,3734
255,2015,6
255,2016,229
255,2017,370
255,2019,483
256,2010,107
256,2011,126
256,2012,126
256,2013,138
256,2014,89
256,2015,1
256,2016,2
256,2017,1
256,2018,2
256,2019,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,5
273,2010,0
273,2011,0
273,2012,0
273,2013,13
273,2016,74
273,2017,20
273,2018,30
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,94
28,2017,240
28,2018,410
29,2016,0
3,2016,0
3,2017,0
3,2018,0
3,2019,36
32,2014,17
32,2015,1
32,2016,17
32,2017,1
35,2010,0
35,2011,0
35,2012,0
35,2013,136
35,2014,123
35,2015,159
35,2016,0
35,2017,66
35,2018,21
35,2019,15
38,2016,0
40,2010,0
40,2011,0
40,2012,0
40,2013,3956
40,2014,3393
40,2015,2920
40,2016,5292
40,2017,4288
40,2018,6430
40,2019,2115
41,2012,145
44,2010,0
44,2011,0
44,2012,0
44,2013,1434
44,2014,138
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,302
45,2019,4274
46,2014,0
46,2015,2
46,2016,166
46,2017,0
46,2018,0
46,2019,0
48,2014,1
48,2015,0
48,2016,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,299
49,2015,268
49,2016,59
49,2018,2
49,2019,0
50,2010,0
50,2011,0
50,2012,155
50,2013,0
50,2014,1
50,2015,1
50,2016,19
50,2017,44
50,2018,24
50,2019,33
5000,2010,80298
5000,2011,76244
5000,2012,93281
5000,2013,103552
5000,2014,92285
5000,2015,94884
5000,2016,132267
5000,2017,149604
5000,2018,190616
5000,2019,454428
5100,2010,0
5100,2011,0
5100,2012,75
5100,2013,136
5100,2014,1077
5100,2015,526
5100,2016,800
5100,2017,386
5100,2018,433
5100,2019,4382
5101,2014,2
5101,2015,10
5101,2016,63
5101,2017,55
5101,2018,28
5101,2019,4314
5102,2014,72
5102,2015,164
5102,2016,191
5102,2017,6
5102,2018,18
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,75
5103,2013,0
5103,2014,226
5103,2015,150
5103,2016,196
5103,2017,99
5103,2018,0
5103,2019,0
5104,2014,650
5104,2015,38
5104,2016,15
5104,2017,135
5104,2019,38
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,136
5105,2014,127
5105,2015,164
5105,2016,335
5105,2017,91
5105,2018,387
5105,2019,29
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,156
52,2016,168
52,2017,318
52,2018,34
52,2019,206
5200,2010,0
5200,2011,0
5200,2012,585
5200,2013,15102
5200,2014,5069
5200,2015,4838
5200,2016,8572
5200,2017,7877
5200,2018,8496
5200,2019,3945
5203,2010,0
5203,2011,0
5203,2012,289
5203,2013,176
5203,2014,213
5203,2015,293
5203,2016,146
5203,2017,2240
5203,2018,216
5203,2019,806
5204,2010,0
5204,2011,0
5204,2012,57
5204,2013,6322
5204,2014,959
5204,2015,1215
5204,2016,919
5204,2017,471
5204,2018,1174
5204,2019,461
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,6
5206,2014,335
5206,2015,410
5206,2016,2215
5206,2017,731
5206,2018,674
5206,2019,259
5207,2010,0
5207,2011,0
5207,2012,239
5207,2013,8598
5207,2014,3562
5207,2015,2920
5207,2016,5292
5207,2017,4435
5207,2018,6432
5207,2019,2419
5300,2010,6426
5300,2011,6560
5300,2012,11959
5300,2013,9624
5300,2014,16974
5300,2015,9748
5300,2016,10593
5300,2017,41452
5300,2018,22358
5300,2019,51348
5301,2010,0
5301,2011,13
5301,2012,0
5301,2013,0
5301,2014,5659
5301,2015,258
5301,2016,114
5301,2017,18130
5301,2018,120
5301,2019,70
5302,2012,145
5302,2014,203
5302,2016,434
5302,2017,145
5302,2018,26
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,252
5303,2018,272
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,19
5304,2014,104
5304,2015,28
5304,2016,331
5304,2017,14398
5304,2018,12278
5304,2019,42776
5305,2010,6426
5305,2011,6547
5305,2012,11814
5305,2013,9605
5305,2014,11008
5305,2015,9462
5305,2016,9714
5305,2017,8527
5305,2018,9662
5305,2019,8502
5400,2010,73872
5400,2011,69684
5400,2012,80662
5400,2013,78690
5400,2014,69165
5400,2015,79772
5400,2016,112299
5400,2017,99881
5400,2018,159049
5400,2019,394465
5401,2010,52241
5401,2011,46849
5401,2012,58845
5401,2013,52883
5401,2014,47724
5401,2015,61653
5401,2016,58959
5401,2017,69327
5401,2018,114188
5401,2019,124463
5402,2010,3975
5402,2011,5906
5402,2012,3919
5402,2013,4385
5402,2014,4447
5402,2015,3754
5402,2016,5975
5402,2017,7644
5402,2018,10777
5402,2019,10961
5403,2010,1308
5403,2011,1170
5403,2012,3743
5403,2013,1768
5403,2014,1085
5403,2015,2044
5403,2016,4046
5403,2017,9439
5403,2018,11245
5403,2019,11355
5404,2010,16348
5404,2011,15759
5404,2012,14155
5404,2013,19654
5404,2014,15909
5404,2015,12321
5404,2016,43319
5404,2017,13471
5404,2018,22839
5404,2019,247686
5500,2014,0
5500,2015,0
5500,2016,3
5500,2017,8
5500,2018,280
5500,2019,288
5501,2019,1
5502,2019,0
5503,2014,0
5504,2014,0
5504,2015,0
5504,2016,3
5504,2017,8
5504,2018,280
5504,2019,287
56,2014,31
56,2015,7
56,2016,2021
56,2017,731
56,2018,251
57,2010,8
57,2011,9
57,2012,9
57,2013,11
57,2014,14
57,2015,20
57,2016,12
57,2017,8
57,2018,5
57,2019,2
5707,2010,70833
5707,2011,67005
5707,2012,75221
5707,2013,74091
5707,2014,64888
5707,2015,74573
5707,2016,105735
5707,2017,95161
5707,2018,156148
5707,2019,390679
58,2010,0
58,2011,0
58,2012,0
58,2013,3208
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2014,706
5801,2015,347
5801,2016,316
5801,2017,705
5801,2018,725
5801,2019,4397
5802,2010,0
5802,2011,13
5802,2012,50
5802,2013,0
5802,2014,6342
5802,2015,462
5802,2016,359
5802,2017,19021
5802,2018,426
5802,2019,359
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,142
5803,2014,458
5803,2015,569
5803,2016,2218
5803,2017,805
5803,2018,977
5803,2019,4835
5815,2010,0
5815,2011,0
5815,2012,6
5815,2013,13
5815,2014,6383
5815,2015,222
5815,2016,778
5815,2017,18370
5815,2018,314
5815,2019,4491
5817,2010,0
5817,2011,0
5817,2012,277
5817,2013,13
5817,2014,1286
5817,2015,815
5817,2016,2625
5817,2017,1559
5817,2018,1473
5817,2019,4791
59,2010,0
59,2011,0
59,2012,75
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,6
63,2012,0
63,2013,13
63,2014,6
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,13
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2014,10
7,2015,144
70,2014,0
70,2015,0
70,2016,3
70,2017,8
70,2018,280
70,2019,287
73,2010,0
73,2011,0
73,2012,4063
73,2013,2202
73,2014,1253
73,2015,1340
73,2016,1610
73,2017,51
73,2018,797
73,2019,329
74,2014,1
74,2015,2
74,2016,2
74,2017,3
74,2018,2
74,2019,1
79,2018,1
79,2019,224828
80,2010,0
80,2011,0
80,2012,1793
80,2013,786
80,2014,48
80,2015,248
80,2016,1070
80,2017,535
80,2018,15
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,4
81,2016,332
81,2017,11
81,2019,2
83,2014,0
84,2010,956
84,2011,994
84,2012,1359
84,2013,208
84,2014,0
84,2015,935
84,2016,1647
84,2017,1684
84,2018,7976
84,2019,5446
93,2015,135
93,2016,135
95,2010,0
95,2011,0
95,2012,13
95,2013,13
95,2014,23
95,2015,41
95,2016,31
95,2017,21
95,2018,72
95,2019,124
96,2014,50
97,2010,27928
97,2011,24399
97,2012,30966
97,2013,23493
97,2014,31391
97,2015,34574
97,2016,33519
97,2017,39081
97,2018,79643
97,2019,82830
99,2014,1
99,2016,2
99,2018,6
99,2019,6
