geo,year,cocoa_powder_cake_calories_year_sce
176,2018,1
181,2014,231
181,2015,234
181,2016,236
181,2017,243
181,2018,287
183,2014,16244
183,2015,16654
183,2016,17167
183,2017,17936
183,2018,18520
184,2014,14
184,2015,1
184,2016,0
184,2017,33
184,2018,5
185,2014,97959
185,2015,96052
185,2016,69668
185,2017,84212
185,2018,78977
188,2014,0
188,2015,3
188,2016,3
188,2017,5
188,2018,3
189,2014,3
189,2015,3
189,2016,3
189,2017,36
189,2018,3
19,2014,11303
19,2015,11408
19,2016,10632
19,2017,11879
19,2018,11292
194,2014,12595
194,2015,13016
194,2016,13256
194,2017,13340
194,2018,13250
20,2014,13
20,2015,13
20,2016,13
20,2017,37
20,2018,17
203,2014,124987
203,2015,127847
203,2016,130698
203,2017,133166
203,2018,135040
207,2014,111
207,2015,93
207,2016,87
207,2017,108
207,2018,173
21,2014,243223
21,2015,234939
21,2016,227321
21,2017,229324
21,2018,233132
216,2014,30083
216,2015,30958
216,2016,32266
216,2017,33514
216,2018,34991
217,2014,85
217,2015,88
217,2016,258
217,2017,316
217,2018,97
221,2014,346
221,2015,366
221,2016,381
221,2017,388
221,2018,400
226,2014,48
226,2015,50
226,2016,52
226,2017,54
226,2018,58
231,2014,802349
231,2015,815996
231,2016,824560
231,2017,834174
231,2018,850352
234,2014,3405
234,2015,3566
234,2016,4357
234,2017,3643
234,2018,5259
235,2014,5710
235,2015,6057
235,2016,6337
235,2017,6596
235,2018,7475
237,2014,8704
237,2015,8795
237,2016,8887
237,2017,8978
237,2018,9068
244,2014,591
244,2015,602
244,2016,620
244,2017,621
244,2018,608
256,2014,260
256,2015,236
256,2016,545
256,2017,147
256,2018,334
273,2014,97
273,2015,99
273,2016,101
273,2017,104
273,2018,196
276,2014,150
276,2015,166
276,2016,170
276,2017,175
276,2018,498
28,2014,207
28,2015,209
28,2016,97
28,2017,211
28,2018,213
3,2014,184
3,2015,428
3,2016,385
3,2017,135
3,2018,198
35,2014,60
35,2015,61
35,2016,50
35,2017,65
35,2018,67
38,2014,6805
38,2015,7351
38,2016,7615
38,2017,7824
38,2018,8040
39,2015,0
39,2017,1
39,2018,2
4,2014,25114
4,2015,26040
4,2016,26898
4,2017,27309
4,2018,27582
40,2014,17555
40,2015,17604
40,2016,18650
40,2017,19567
40,2018,21680
41,2014,103009
41,2015,109917
41,2016,117650
41,2017,125930
41,2018,133160
44,2014,46515
44,2015,46399
44,2016,47045
44,2017,40918
44,2018,43008
48,2014,2636
48,2015,2568
48,2016,2506
48,2017,2451
48,2018,2865
49,2014,5698
49,2015,5946
49,2016,5894
49,2017,5999
49,2018,6134
50,2014,256
50,2015,351
50,2016,281
50,2017,178
53,2014,77
53,2015,79
53,2016,89
53,2017,84
53,2018,86
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,8212
56,2015,9580
56,2016,7185
56,2017,18267
56,2018,20617
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,27976
59,2015,29718
59,2016,30988
59,2017,32194
59,2018,34569
60,2014,2254
60,2015,2305
60,2016,2359
60,2017,2414
60,2018,2549
66,2014,455
66,2015,469
66,2016,471
66,2017,483
66,2018,516
67,2014,6415
67,2015,6426
67,2016,6499
67,2017,6599
67,2018,6709
8,2014,7
8,2015,6
8,2016,10
8,2017,11
8,2018,13
80,2014,3042
80,2015,3583
80,2016,3469
80,2017,2821
80,2018,2704
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,38141
9,2015,40298
9,2016,36183
9,2017,40160
9,2018,41019
91,2014,576
91,2015,594
91,2016,614
91,2017,627
91,2018,656
95,2014,1274
95,2015,989
95,2016,761
95,2017,811
95,2018,1266
96,2014,938
96,2015,1109
96,2016,874
96,2017,1138
96,2018,945
97,2014,17974
97,2015,17925
97,2016,17879
97,2017,17837
97,2018,17796
