geo,year,coconuts_import_quantity_scl
154,2017,10
154,2018,10
155,2016,2
155,2017,4
155,2018,0
156,2014,1448
156,2015,1276
156,2016,1363
156,2017,1295
156,2018,990
157,2014,16
157,2015,8
157,2016,6
157,2017,4
157,2018,3
158,2014,58
158,2015,1
158,2016,25
158,2017,949
158,2018,1715
159,2014,46
159,2015,1
159,2016,159
159,2017,281
159,2018,30831
16,2014,1520
16,2015,304
16,2016,3507
16,2017,2254
16,2018,156
162,2014,174
162,2015,200
162,2016,230
162,2017,209
162,2018,221
165,2014,2562
165,2015,1262
165,2016,2679
165,2017,1628
165,2018,1730
166,2015,1
166,2016,1
166,2017,4
166,2018,14
167,2014,464
167,2015,685
167,2016,713
167,2017,900
167,2018,910
168,2014,5
168,2015,0
168,2016,1
168,2017,0
168,2018,0
169,2014,372
169,2015,309
169,2016,471
169,2017,422
169,2018,380
170,2014,0
170,2015,4
170,2017,12
170,2018,0
171,2016,15
171,2017,15
171,2018,6
173,2014,970
173,2015,793
173,2016,781
173,2017,1360
173,2018,1110
174,2014,556
174,2015,282
174,2016,253
174,2017,615
174,2018,510
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,1
176,2014,23
176,2015,3
176,2016,2
176,2017,8
176,2018,1
181,2014,5
181,2015,2
181,2016,1
181,2017,1
181,2018,2
183,2014,184
183,2015,353
183,2016,411
183,2017,342
183,2018,713
184,2014,6
184,2016,0
184,2017,1
184,2018,0
185,2014,2147
185,2015,1941
185,2016,1721
185,2017,2426
185,2018,2956
188,2015,4
188,2016,9
188,2017,8
188,2018,511
189,2014,1
189,2016,0
189,2017,3
189,2018,2
19,2014,0
19,2015,0
19,2016,37
19,2017,0
19,2018,30
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,4425
194,2015,4826
194,2016,4716
194,2017,4985
194,2018,4762
195,2014,242
195,2015,262
195,2016,223
195,2017,238
195,2018,357
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
198,2014,40
198,2015,78
198,2016,84
198,2017,75
198,2018,63
199,2014,227
199,2015,143
199,2016,184
199,2017,176
199,2018,150
2,2014,1
2,2015,0
2,2016,126
2,2017,559
2,2018,8330
20,2014,13
20,2015,40
20,2016,45
20,2017,12
20,2018,17
202,2014,1034
202,2015,495
202,2016,782
202,2017,717
202,2018,706
203,2014,2860
203,2015,2813
203,2016,5359
203,2017,6976
203,2018,7642
207,2014,22
207,2015,13
207,2016,4
207,2018,1
208,2014,1
208,2016,0
209,2014,42
209,2015,1
209,2016,16
209,2017,1
209,2018,4
21,2014,312
21,2015,1039
21,2016,528
21,2017,28
21,2018,353
210,2014,692
210,2015,806
210,2016,655
210,2017,674
210,2018,659
211,2014,617
211,2015,746
211,2016,767
211,2017,734
211,2018,784
213,2014,2
213,2015,8
213,2016,1
213,2018,0
214,2014,2591
214,2015,2924
214,2016,1396
214,2017,2483
214,2018,2236
215,2014,46
215,2015,71
215,2016,47
215,2017,75
215,2018,40
216,2014,90201
216,2015,114052
216,2016,171863
216,2017,416125
216,2018,210390
217,2014,15
217,2016,28
217,2017,68
217,2018,0
220,2014,216
220,2015,484
220,2016,1252
220,2017,1006
220,2018,532
221,2014,2996
221,2015,2629
221,2016,1495
221,2017,886
221,2018,3034
222,2014,25
222,2015,13
222,2016,0
222,2017,13
222,2018,7
223,2014,1044
223,2015,1392
223,2016,1331
223,2017,1346
223,2018,1646
225,2014,36179
225,2015,37915
225,2016,41540
225,2017,42585
225,2018,40379
226,2014,8
226,2015,41
226,2016,14
226,2017,15
226,2018,33
229,2014,10208
229,2015,10304
229,2016,12620
229,2017,10802
229,2018,11162
23,2015,3
23,2016,24
23,2017,7
23,2018,1
230,2014,266
230,2015,171
230,2016,233
230,2017,555
230,2018,783
231,2014,46707
231,2015,51559
231,2016,53904
231,2017,47955
231,2018,55543
233,2014,3
233,2015,7
233,2016,263
233,2017,1526
233,2018,3489
234,2014,1863
234,2015,798
234,2016,802
234,2017,1350
234,2018,3671
235,2014,2
235,2015,6
235,2016,13
235,2017,3
235,2018,12
236,2014,77
236,2017,0
237,2014,50
237,2015,102
237,2016,1795
237,2017,1717
237,2018,831
238,2014,0
238,2015,37
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,1
244,2016,47
244,2017,1
244,2018,13
249,2014,4
249,2015,173
249,2016,0
249,2018,30
25,2017,15
25,2018,5
251,2014,9
251,2015,31
251,2016,33
251,2017,15
251,2018,31
255,2014,1337
255,2015,1664
255,2016,2438
255,2017,1935
255,2018,1662
256,2014,83
256,2015,56
256,2016,73
256,2017,90
256,2018,80
27,2014,106
27,2015,42
27,2016,48
27,2017,94
27,2018,221
272,2014,27
272,2015,23
272,2016,27
272,2017,45
272,2018,29
273,2014,22
273,2015,26
273,2016,27
273,2017,23
273,2018,9
276,2014,0
276,2015,17
276,2016,0
276,2017,3
276,2018,6
28,2015,0
28,2016,95
28,2017,5
28,2018,0
3,2014,10
3,2015,25
3,2017,9
3,2018,10
32,2014,23
32,2015,24
32,2016,55
32,2017,79
32,2018,1
33,2014,4626
33,2015,5430
33,2016,6196
33,2017,7404
33,2018,7251
35,2014,37
35,2015,39
35,2016,36
35,2017,48
35,2018,42
37,2014,0
37,2016,0
37,2018,5
38,2016,0
38,2018,2065
39,2018,1
4,2014,354
4,2015,404
4,2016,302
4,2017,96
4,2018,16
40,2014,193
40,2015,479
40,2016,784
40,2017,481
40,2018,1008
41,2014,300109
41,2015,319252
41,2016,318165
41,2017,381838
41,2018,451145
44,2014,5486
44,2015,2480
44,2016,919
44,2017,2608
44,2018,3502
45,2014,1
45,2015,14
46,2014,1
46,2015,3
46,2016,5
46,2017,2
46,2018,1
49,2014,17
49,2015,21
49,2016,13
49,2017,7
49,2018,6
50,2014,25
50,2015,23
50,2016,62
50,2017,75
50,2018,46
52,2014,48
52,2015,34
52,2016,19
52,2017,47
52,2018,48
53,2014,15
53,2015,1
53,2016,781
53,2017,1215
53,2018,80
54,2014,416
54,2015,346
54,2016,361
54,2017,416
54,2018,417
55,2014,244
55,2015,0
55,2016,1349
55,2017,0
55,2018,68
56,2014,17898
56,2015,12927
56,2016,13714
56,2017,17402
56,2018,10708
57,2014,151
57,2015,400
57,2016,116
57,2017,152
57,2018,187
58,2014,73
59,2014,154
59,2015,300
59,2016,300
59,2017,258
59,2018,687
60,2014,2081
60,2015,2343
60,2016,3785
60,2017,1255
60,2018,856
63,2014,29
63,2015,46
63,2016,35
63,2017,37
63,2018,34
66,2014,14
66,2015,8
66,2016,51
66,2017,41
66,2018,46
67,2014,213
67,2015,78
67,2016,130
67,2017,73
67,2018,101
68,2014,3119
68,2015,3917
68,2016,4485
68,2017,5324
68,2018,8354
7,2014,103
7,2015,57
7,2016,54
7,2017,50
7,2018,479
70,2014,3
70,2015,3
70,2017,2
70,2018,2
72,2014,1
72,2015,0
72,2016,2
72,2017,0
72,2018,0
73,2014,110
73,2015,107
73,2016,105
73,2017,102
73,2018,78
74,2014,0
74,2015,0
74,2016,2
74,2017,2
74,2018,1
75,2015,2
75,2016,28
75,2017,1
75,2018,8
79,2014,5858
79,2015,5681
79,2016,5539
79,2017,5417
79,2018,6841
8,2014,78
8,2015,84
8,2016,88
8,2017,58
8,2018,35
80,2014,24
80,2015,5
80,2016,9
80,2017,5
80,2018,10
81,2015,0
81,2016,5
81,2017,6
81,2018,3
83,2015,0
83,2016,1
84,2014,274
84,2015,250
84,2016,210
84,2017,373
84,2018,265
86,2015,1
86,2016,1
86,2017,2
86,2018,0
89,2014,1
89,2015,30
89,2016,43
89,2017,1
89,2018,3
9,2015,32
9,2016,31
9,2017,118
9,2018,180
90,2016,0
90,2017,0
90,2018,31
91,2015,36
91,2016,17
91,2017,0
91,2018,35
93,2014,9
93,2017,0
93,2018,0
95,2014,22
95,2015,136
95,2016,25
95,2017,32
95,2018,0
96,2014,10418
96,2015,20266
96,2016,23230
96,2017,24370
96,2018,33877
97,2014,192
97,2015,214
97,2016,303
97,2017,237
97,2018,203
98,2014,63
98,2015,42
98,2016,39
98,2017,42
98,2018,29
99,2014,24
99,2015,42
99,2016,38
99,2017,34
99,2018,37
