geo,year,walnuts_shelled_import_value_base_period_quantity_tie
101,1975,1142
101,1976,2738
101,1977,3956
101,1978,3998
101,1979,3998
101,1980,2908
101,1981,5776
101,1982,4165
101,1983,3732
101,1985,4306
101,1986,8072
101,1987,10167
101,1988,9533
101,1989,8713
101,1990,8744
101,1991,6203
101,1992,4542
101,1993,5204
101,1994,4776
101,1995,6966
101,1996,4604
101,1997,5355
101,1998,7242
101,1999,3269
101,2000,6023
101,2001,8068
101,2002,7452
101,2003,7727
101,2004,5755
101,2005,6461
101,2006,7024
101,2007,4953
101,2008,6203
101,2009,5416
101,2010,7150
101,2011,8783
101,2012,12138
101,2013,12441
101,2014,16007
101,2015,18564
101,2016,18681
101,2017,8886
101,2018,11565
101,2019,7171
101,2020,11143
102,1971,13720
102,1973,45351
102,1974,36357
102,1975,24587
102,1976,36896
102,1977,67582
102,1978,88731
102,1979,139932
102,2001,37348
102,2002,30022
102,2003,50551
102,2004,50850
102,2005,51703
102,2006,63849
102,2007,74907
102,2008,99571
102,2009,111628
102,2010,103158
102,2011,107021
102,2012,249100
102,2013,285616
102,2014,185892
102,2015,212917
102,2016,229279
102,2017,189819
102,2018,208720
102,2019,180047
102,2020,155606
103,1966,9748
103,1967,9271
103,1968,7716
103,1969,8273
103,1970,12287
103,1971,19081
103,1972,19266
103,1973,24448
103,1974,65779
103,1975,65248
103,1976,77100
103,1977,77149
103,1978,79590
103,1979,79590
103,1980,135093
103,1981,68569
103,1982,99480
103,1983,93327
103,1984,83383
103,1985,86585
103,1986,92557
103,1987,87926
103,1988,87926
103,1989,87926
103,1993,87813
103,1994,98457
103,1995,91006
103,1996,407133
103,1997,407133
103,1998,59873
103,1999,47898
103,2000,71847
103,2001,23949
103,2002,23949
103,2003,26167
103,2004,15353
103,2005,18765
103,2006,52983
103,2007,46467
103,2008,59514
103,2009,65215
103,2010,61126
103,2011,98715
103,2012,45659
103,2013,25338
103,2014,179783
103,2015,191077
103,2016,141045
103,2017,165364
103,2018,152191
103,2019,135632
103,2020,123442
104,1961,3693
104,1962,3397
104,1963,5771
104,1964,5499
104,1965,5203
104,1966,5550
104,1967,4824
104,1968,6166
104,1969,5452
104,1970,2619
104,1971,2490
104,1972,5364
104,1973,8186
104,1974,8060
104,1975,8619
104,1976,7308
104,1977,10645
104,1978,13400
104,1979,20037
104,1980,22081
104,1981,20968
104,1982,15488
104,1983,14194
104,1984,15781
104,1985,15717
104,1986,16241
104,1987,21097
104,1988,15330
104,1989,13766
104,1990,15737
104,1991,15969
104,1992,18008
104,1993,16181
104,1994,18531
104,1995,18088
104,1996,11797
104,1997,16576
104,1998,14640
104,1999,14013
104,2000,12258
104,2001,12045
104,2002,13518
104,2003,17116
104,2004,23306
104,2005,27575
104,2006,25376
104,2007,28173
104,2008,28875
104,2009,24329
104,2010,21560
104,2011,31194
104,2012,21673
104,2013,18501
104,2014,22046
104,2015,28570
104,2016,27162
104,2017,28281
104,2018,32086
104,2019,28534
104,2020,30649
105,1961,15805
105,1962,15805
105,1963,14990
105,1964,22985
105,1965,25319
105,1966,24776
105,1968,27085
105,1969,27418
105,1970,29730
105,1971,26524
105,1972,26943
105,1973,33888
105,1974,42925
105,1975,42905
105,1976,43847
105,1977,53616
105,1978,60001
105,1979,67281
105,1980,102725
105,1981,151803
105,1982,112356
105,1983,71821
105,1984,56075
105,1985,61966
105,1986,61693
105,1987,73319
105,1988,80421
105,1989,79867
105,1990,81019
105,1991,82101
105,1992,83800
105,1993,87191
105,1994,84060
105,1995,80828
105,1996,85119
105,1997,95506
105,1998,93241
105,1999,89431
105,2000,82713
105,2001,79217
105,2002,70619
105,2003,74771
105,2004,92084
105,2005,127298
105,2006,113678
105,2007,116216
105,2008,132907
105,2009,112026
105,2010,137442
105,2011,168260
105,2012,165517
105,2013,169873
105,2014,178645
105,2015,190258
105,2016,161268
105,2017,163875
105,2018,175401
105,2019,154854
105,2020,153417
106,1961,139047
106,1962,164078
106,1963,144142
106,1964,178627
106,1965,138463
106,1966,151035
106,1967,171197
106,1968,164064
106,1969,214151
106,1970,240856
106,1971,254503
106,1972,299734
106,1973,376201
106,1974,411763
106,1975,282435
106,1976,269042
106,1977,309315
106,1978,385094
106,1979,542448
106,1980,714922
106,1981,417481
106,1982,398473
106,1983,400687
106,1984,392492
106,1985,413393
106,1986,542343
106,1987,663694
106,1988,560320
106,1989,617275
106,1990,551366
106,1991,608468
106,1992,701200
106,1993,660964
106,1994,643063
106,1995,655015
106,1996,732756
106,1997,796698
106,1998,759807
106,1999,639415
106,2000,619873
106,2001,524423
106,2002,522579
106,2003,643647
106,2004,839549
106,2005,1176200
106,2006,1129196
106,2007,1083315
106,2008,1153066
106,2009,928156
106,2010,871598
106,2011,1058056
106,2012,1092862
106,2013,1237234
106,2014,1353868
106,2015,1456387
106,2016,1197637
106,2017,1157427
106,2018,1156733
106,2019,1131253
106,2020,1145540
107,1970,32
107,1971,49
107,1972,60
107,1973,80
107,1974,85
107,1975,102
107,1976,90
107,1977,99
107,1978,126
107,1979,103
107,1980,138
107,1981,131
107,1982,125
107,1983,93
107,1984,89
107,1985,89
107,1986,89
107,1987,89
107,1988,89
107,1989,89
107,1990,89
107,1991,79
107,1992,79
107,1993,79
107,1994,79
107,1995,64
107,1996,71
107,1997,65
107,1998,59
107,1999,67
107,2000,29
107,2001,55
107,2002,17
107,2003,95
107,2004,43
107,2005,42
107,2006,50
107,2007,50
107,2008,66
107,2009,65
107,2010,56
107,2011,134
107,2012,134
107,2013,37
107,2014,252
107,2015,216
107,2016,174
107,2017,57
107,2018,163
107,2019,39
107,2020,215
108,1993,77832
108,1994,90804
108,1995,96270
108,1996,48818
108,1998,59620
108,1999,53127
108,2000,73926
108,2001,76735
108,2002,84334
108,2003,89549
108,2004,84388
108,2005,94174
108,2006,76511
108,2007,79749
108,2008,40696
108,2009,27783
108,2010,37611
108,2011,62677
108,2012,51738
108,2013,49896
108,2014,34438
108,2015,31436
108,2016,43811
108,2017,47481
108,2018,49815
108,2019,52855
108,2020,37416
109,1961,194
109,1962,187
109,1963,232
109,1964,210
109,1965,210
109,1966,283
109,1967,284
109,1968,290
109,1969,283
109,1970,257
109,1971,252
109,1972,252
109,1973,344
109,1974,399
109,1975,190
109,1976,226
109,1977,161
109,1978,174
109,1979,278
109,1980,732
109,1981,878
109,1982,274
109,1983,346
109,1984,705
109,1985,274
109,1986,637
109,1987,1008
109,1988,778
109,1989,533
109,1990,630
109,1991,744
109,1992,583
109,1993,783
109,1994,803
109,1995,939
109,1996,708
109,1997,1059
109,1998,343
109,1999,1153
109,2000,228
109,2001,893
109,2002,640
109,2003,700
109,2004,653
109,2005,703
109,2006,778
109,2007,784
109,2008,931
109,2009,860
109,2010,477
109,2011,800
109,2012,1152
109,2013,964
109,2014,893
109,2015,1042
109,2016,871
109,2017,997
109,2018,1159
109,2019,574
109,2020,1221
11,1961,16192
11,1962,17962
11,1963,18178
11,1964,15955
11,1965,16300
11,1966,17114
11,1967,17876
11,1968,19542
11,1969,21139
11,1970,22116
11,1971,21041
11,1972,23515
11,1973,26172
11,1974,29509
11,1975,29087
11,1976,28018
11,1977,35642
11,1978,46417
11,1979,53115
11,1980,68547
11,1981,51858
11,1982,41477
11,1983,40334
11,1984,41140
11,1985,47163
11,1986,59688
11,1987,67297
11,1988,59378
11,1989,51643
11,1990,55144
11,1991,54437
11,1992,66436
11,1993,54830
11,1994,64001
11,1995,61439
11,1996,63353
11,1997,66939
11,1998,64583
11,1999,54434
11,2000,54884
11,2001,50398
11,2002,49829
11,2003,62698
11,2004,81725
11,2005,99543
11,2006,99873
11,2007,113815
11,2008,119942
11,2009,98940
11,2010,114072
11,2011,137660
11,2012,128204
11,2013,143699
11,2014,168091
11,2015,163728
11,2016,151718
11,2017,150124
11,2018,153017
11,2019,140358
11,2020,144784
110,1961,35172
110,1962,42312
110,1963,46518
110,1964,48556
110,1965,42962
110,1966,43167
110,1967,47780
110,1968,54888
110,1969,61019
110,1970,64901
110,1971,67015
110,1972,79096
110,1973,117109
110,1974,136115
110,1975,105779
110,1976,116744
110,1977,144105
110,1978,162314
110,1979,194631
110,1980,189556
110,1981,181413
110,1982,154370
110,1983,161293
110,1984,166734
110,1985,149296
110,1986,197520
110,1987,235893
110,1988,225922
110,1989,221300
110,1990,224507
110,1991,233239
110,1992,237735
110,1993,258590
110,1994,284112
110,1995,282535
110,1996,318291
110,1997,295359
110,1998,257958
110,1999,276758
110,2000,264612
110,2001,252500
110,2002,250691
110,2003,292116
110,2004,299150
110,2005,379836
110,2006,385343
110,2007,369250
110,2008,394508
110,2009,340466
110,2010,413782
110,2011,461825
110,2012,500443
110,2013,531837
110,2014,612039
110,2015,666737
110,2016,555223
110,2017,533969
110,2018,570633
110,2019,517894
110,2020,509074
112,1961,8960
112,1962,8893
112,1963,10813
112,1964,9608
112,1965,11502
112,1966,11662
112,1967,12320
112,1968,14560
112,1969,13440
112,1970,12445
112,1971,11947
112,1972,9913
112,1973,9676
112,1974,21925
112,1975,14185
112,1976,17605
112,1977,35384
112,1978,25523
112,1979,21797
112,1980,29099
112,1981,23926
112,1982,25055
112,1983,21357
112,1984,30492
112,1985,29538
112,1986,26053
112,1987,31131
112,1988,32846
112,1989,36636
112,1990,40214
112,1991,38559
112,1992,37579
112,1993,35492
112,1994,34455
112,1995,37120
112,1996,31226
112,1997,37666
112,1998,36374
112,1999,29682
112,2000,31318
112,2001,28790
112,2002,27397
112,2003,29425
112,2004,29173
112,2005,39555
112,2006,55351
112,2007,60957
112,2008,60087
112,2009,51388
112,2010,61707
112,2011,75988
112,2012,71148
112,2013,83459
112,2014,85935
112,2015,98230
112,2016,87972
112,2017,89111
112,2018,93816
112,2019,82807
112,2020,84709
113,1998,949
113,1999,3560
113,2000,1164
113,2001,325
113,2002,385
113,2003,489
113,2004,373
113,2005,227
113,2006,209
113,2007,259
113,2008,162
113,2009,154
113,2010,1753
113,2011,1718
113,2012,1926
113,2013,1846
113,2014,5095
113,2015,830
113,2016,849
113,2017,490
113,2018,329
113,2019,278
113,2020,315
114,1961,1735
114,1962,1735
114,1963,1640
114,1964,1565
114,1965,1513
114,1966,1451
114,1967,1656
114,1968,1579
114,1969,1489
114,1970,2543
114,1971,2009
114,1972,2400
114,1973,2516
114,1974,1842
114,1975,3532
114,1976,3196
114,1977,3560
114,1978,4462
114,1979,5102
114,1980,5064
114,1981,5582
114,1982,2789
114,1983,3904
114,1984,4294
114,1985,1502
114,1986,2058
114,1987,7808
114,1988,7483
114,1989,5342
114,1990,5466
114,1991,5606
114,1992,4338
114,1993,5160
114,1994,3449
114,1995,1343
114,1996,7141
114,1997,5877
114,1998,7532
114,1999,4616
114,2000,2996
114,2001,3148
114,2002,2954
114,2003,4069
114,2004,1880
114,2005,3283
114,2006,1717
114,2007,668
114,2008,551
114,2009,340
114,2010,341
114,2011,1210
114,2012,1113
114,2013,1554
114,2014,910
114,2015,2679
114,2016,7619
114,2017,3283
114,2018,4886
114,2019,8184
114,2020,4592
115,1961,235
115,1962,229
115,1963,151
115,1965,412
115,1966,823
115,1969,204
115,1970,80
115,1972,259
115,1973,618
115,1974,137
115,1996,305
115,2000,323
115,2001,206
115,2002,34
115,2003,34
115,2004,247
115,2005,503
115,2006,37
115,2007,44
115,2008,59
115,2009,93
115,2010,253
115,2011,457
115,2012,366
115,2013,195
115,2014,279
115,2015,194
115,2016,166
115,2017,926
115,2018,2076
115,2019,236
115,2020,808
116,2014,3094
116,2015,3274
116,2016,3797
116,2017,4603
117,1967,180265
117,1968,135199
117,1971,78866
117,1972,75111
117,1975,12910
117,1976,18027
117,1977,90133
117,1978,202799
117,1979,191532
117,1980,118811
117,1981,131980
117,1982,100831
117,1983,64950
117,1984,128393
117,1985,114751
117,1986,152722
117,1987,207143
117,1988,157972
117,1989,154789
117,1990,161609
117,1991,160360
117,1992,178551
117,1993,189175
117,1994,234879
117,1995,189143
117,1996,243717
117,1997,243328
117,1998,200652
117,1999,177641
117,2000,146341
117,2001,158915
117,2002,147006
117,2003,155756
117,2004,181238
117,2005,235528
117,2006,230717
117,2007,229986
117,2008,276008
117,2009,206714
117,2010,269972
117,2011,266160
117,2012,319406
117,2013,361344
117,2014,413918
117,2015,458105
117,2016,332274
117,2017,356093
117,2018,378078
117,2019,314646
117,2020,293338
118,1969,3992
118,1970,4539
118,1971,4316
118,1972,4834
118,1973,6930
118,1974,10330
118,1975,11252
118,1976,12869
118,1977,16401
118,1978,20137
118,1979,24903
118,1980,26599
118,1981,21367
118,1982,22711
118,1983,20950
118,1984,23247
118,1985,23842
118,1986,19187
118,1987,18089
118,1988,21000
118,1989,23126
118,1990,24679
118,1991,25886
118,1992,20545
118,1993,23428
118,1994,22716
118,1995,23238
118,1996,25530
118,1997,23756
118,1998,24249
118,1999,25223
118,2000,25965
118,2001,23162
118,2002,27721
118,2003,28673
118,2004,29039
118,2005,29300
118,2006,36462
118,2007,34772
118,2008,36917
118,2009,32235
118,2010,45920
118,2011,52423
118,2012,52459
118,2013,49500
118,2014,46083
118,2015,48294
118,2016,52093
118,2017,55610
118,2018,56431
118,2019,57515
118,2020,48207
119,1993,2948
119,1994,3486
119,1995,4097
119,1996,3871
119,1997,4704
119,1998,9688
119,1999,9338
119,2000,8400
119,2001,7959
119,2002,7848
119,2003,8840
119,2004,6706
119,2005,9619
119,2006,8690
119,2007,8738
119,2008,9806
119,2009,8133
119,2010,9292
119,2011,11570
119,2012,10967
119,2013,12896
119,2014,15608
119,2015,15382
119,2016,12522
119,2017,12821
119,2018,12624
119,2019,11571
119,2020,11428
12,1961,168
12,1962,168
12,1963,173
12,1964,175
12,1965,174
12,1966,172
12,1967,176
12,1968,142
12,1969,128
12,1970,102
12,1971,142
12,1972,133
12,1973,180
12,1974,157
12,1975,197
12,1976,156
12,1977,182
12,1978,248
12,1979,249
12,1980,372
12,1981,432
12,1982,385
12,1983,350
12,1984,382
12,1985,410
12,1986,354
12,1987,345
12,1988,373
12,1989,405
12,1990,301
12,1991,350
12,1992,266
12,1993,305
12,1994,351
12,1995,356
12,1996,356
12,1997,422
12,1998,432
12,1999,378
12,2000,441
12,2001,347
12,2002,342
12,2003,647
12,2004,449
12,2005,586
12,2006,601
12,2007,592
12,2008,994
12,2009,1787
12,2010,881
12,2011,798
12,2012,581
12,2013,651
12,2014,1419
12,2015,1436
12,2016,554
12,2017,455
12,2018,661
12,2019,521
12,2020,491
120,1965,47
120,1966,59
120,1967,59
120,1968,26
120,1969,27
120,1970,39
120,2006,94
120,2007,216
120,2008,216
120,2009,216
120,2010,216
120,2011,216
120,2012,216
120,2013,216
120,2014,297
120,2015,29820
120,2017,167
120,2018,135
120,2019,35
120,2020,158
121,1961,8341
121,1962,9493
121,1963,10865
121,1964,10345
121,1965,9914
121,1966,10004
121,1967,9716
121,1968,10164
121,1969,10584
121,1970,11136
121,1971,13636
121,1972,15699
121,1973,20220
121,1974,22782
121,1975,21939
121,1976,23706
121,1977,32056
121,1978,27991
121,1979,29318
121,1980,29396
121,1981,29869
121,1982,30689
121,1983,30329
121,1984,32800
121,1985,37151
121,1986,35753
121,1987,34322
121,1988,34146
121,1989,31935
121,1990,66950
121,1991,59830
121,1992,43152
121,1993,44753
121,1994,51875
121,1995,60795
121,1996,71341
121,1997,68713
121,1998,59716
121,1999,57848
121,2000,57795
121,2001,43139
121,2002,47910
121,2003,51567
121,2004,64648
121,2005,70564
121,2006,63518
121,2007,73721
121,2008,79594
121,2009,75199
121,2010,93306
121,2011,103565
121,2012,103827
121,2013,115967
121,2014,129158
121,2015,122135
121,2016,123739
121,2017,124494
121,2018,125279
121,2019,108781
121,2020,92082
122,2014,124
122,2015,120
122,2016,92
122,2017,47
122,2018,34
122,2019,26
122,2020,26
123,1961,7
123,1962,8
123,1963,18
123,1964,12
123,1965,11
123,1966,15
123,1967,25
123,1968,18
123,1969,33
123,1970,30
123,1971,31
123,1972,26
123,1973,20
123,1974,15
123,1975,8
123,1976,45
123,1977,50
123,1978,36
123,1979,31
123,1980,36
123,1981,47
123,1982,37
123,1983,48
123,1984,6
123,1985,28
123,1986,28
123,1987,28
123,1988,28
123,1989,28
123,1990,28
123,1991,28
123,1997,50
123,1998,50
123,1999,50
123,2000,50
123,2004,107
123,2007,281
123,2008,545
123,2009,545
123,2010,545
123,2011,116
123,2013,479
123,2014,93
123,2015,182
123,2017,68
123,2019,132
123,2020,168
124,1962,819
124,1963,1686
124,1964,1561
124,1965,1994
124,1966,2066
124,1967,2146
124,1968,2608
124,1969,2920
124,1970,3243
124,1971,2985
124,1972,3243
124,1973,4332
124,1974,4792
124,1975,4260
124,1976,5369
124,1977,5845
124,1978,5998
124,1979,8918
124,1980,13400
124,1981,13894
124,1982,13792
124,1983,23504
124,1984,17759
124,1985,15724
124,1986,12875
124,1987,14207
124,1988,12241
124,1989,13553
124,1990,14930
124,1991,14675
124,1992,16871
124,1993,15539
124,1994,15621
124,1995,21382
124,1998,16657
124,1999,22391
124,2000,23382
124,2001,15043
124,2002,9279
124,2003,7853
124,2004,9436
124,2005,15273
124,2006,19154
124,2007,16739
124,2008,15742
124,2009,12855
124,2010,14272
124,2011,18426
124,2012,30502
124,2013,34402
124,2014,35162
124,2015,38941
124,2016,38767
124,2017,37097
124,2018,37080
124,2019,33499
124,2020,34970
126,1992,2792
126,1993,4618
126,1994,12254
126,1995,8678
126,1996,11601
126,1997,16767
126,1998,18529
126,1999,16228
126,2000,14841
126,2001,14419
126,2002,14300
126,2003,15104
126,2004,21816
126,2005,32196
126,2006,27771
126,2007,28678
126,2008,31441
126,2009,25714
126,2010,31557
126,2011,36779
126,2012,34834
126,2013,39214
126,2014,46443
126,2015,49210
126,2016,41730
126,2017,43264
126,2018,41759
126,2019,38692
126,2020,38284
128,1965,68
128,1966,103
128,1967,101
128,1968,82
128,1969,83
128,1970,75
128,1971,84
128,1972,70
128,1973,141
128,1974,120
128,1975,123
128,1976,113
128,1977,106
128,1978,196
128,1979,458
128,1980,596
128,1981,391
128,1982,439
128,1983,343
128,1984,277
128,1985,223
128,1986,232
128,1987,224
128,1988,226
128,1989,340
128,1990,360
128,1991,475
128,1992,533
128,1993,401
128,1994,337
128,1995,336
128,1996,536
128,1997,420
128,1998,293
128,1999,460
128,2000,429
128,2001,394
128,2002,462
128,2003,488
128,2004,570
128,2005,2116
128,2006,1072
128,2007,966
128,2008,886
128,2009,1110
128,2010,1543
128,2011,1725
128,2012,1340
128,2013,1358
128,2014,1665
128,2015,1999
128,2016,2216
128,2017,3289
128,2018,3448
128,2019,3021
128,2020,1914
129,1961,49
129,1962,49
129,1963,63
129,1964,62
129,1965,68
129,1966,69
129,1967,80
129,1968,75
129,1969,78
129,1970,75
129,1971,81
129,1972,98
129,1973,43
129,1974,91
129,1975,114
129,1979,3253
129,1980,395
129,1983,53
129,1986,53
129,1990,280
129,1991,213
129,1992,224
129,1993,96
129,1994,147
129,1995,160
129,1996,166
129,1997,82
129,1998,137
129,1999,145
129,2000,99
129,2001,69
129,2002,89
129,2003,76
129,2004,71
129,2005,141
129,2006,119
129,2007,97
129,2008,141
129,2009,160
129,2010,166
129,2011,170
129,2012,119
129,2013,46
129,2014,188
129,2015,81
129,2016,213
129,2017,247
129,2018,258
129,2019,291
129,2020,276
13,1966,584
13,1967,619
13,1968,726
13,1969,911
13,1970,311
13,1971,569
13,1972,1566
13,1973,2822
13,1974,1999
13,1975,2528
13,1976,3211
13,1977,4274
13,1978,4980
13,1979,4049
13,1980,6908
13,1981,5107
13,1982,6402
13,1983,7754
13,1984,6549
13,1985,6214
13,1986,6172
13,1987,7918
13,1988,6025
13,1989,5889
13,1990,5764
13,1991,5647
13,1992,5647
13,1993,5647
13,1994,5647
13,1995,3093
13,1996,3691
13,1997,8773
13,1998,4090
13,1999,876
13,2000,8384
13,2001,8081
13,2002,7688
13,2003,7608
13,2004,8126
13,2005,7316
13,2006,7842
13,2007,8382
13,2008,10958
13,2009,10126
13,2010,11968
13,2011,11886
13,2012,12215
13,2013,12917
13,2014,15259
13,2015,16898
13,2016,14820
13,2017,18839
13,2018,20167
13,2019,17965
13,2020,17640
130,1961,28
130,1962,28
130,1963,28
130,1964,28
130,1965,29
130,1966,22
130,1967,28
130,1968,28
130,1969,34
130,1970,33
130,1971,37
130,1972,33
130,1973,39
130,1974,33
130,1975,56
130,1976,39
130,1977,62
130,1978,104
130,1979,101
130,1980,80
130,1981,112
130,1983,84
130,1985,140
130,1986,84
130,1988,93
130,1990,75
130,1991,112
130,1992,112
130,1993,70
130,1994,51
130,1995,56
130,1996,56
130,1997,210
130,1998,42
130,1999,42
130,2000,18
130,2001,56
130,2002,33
130,2003,36
130,2004,50
130,2006,27
130,2007,84
130,2008,132
130,2009,155
130,2010,103
130,2011,224
130,2012,222
130,2013,61
130,2014,87
130,2015,56
130,2016,34
130,2017,65
130,2018,115
130,2019,104
130,2020,65
131,1961,7689
131,1962,5946
131,1963,6389
131,1964,7514
131,1965,7806
131,1966,9161
131,1967,6325
131,1968,6270
131,1969,5101
131,1970,5704
131,1971,5625
131,1972,8904
131,1973,14017
131,1974,15323
131,1975,10405
131,1976,15393
131,1977,19954
131,1978,23919
131,1979,21716
131,1980,25434
131,1981,31041
131,1982,29947
131,1983,30932
131,1984,32590
131,1985,30175
131,1986,28423
131,1987,32113
131,1988,39483
131,1989,43362
131,1990,35121
131,1991,33682
131,1992,30259
131,1993,33411
131,1994,32098
131,1995,32151
131,1996,35376
131,1997,37510
131,1998,21638
131,1999,23688
131,2000,22551
131,2001,22595
131,2002,23435
131,2003,21392
131,2004,27389
131,2005,36552
131,2006,39108
131,2007,37603
131,2008,36468
131,2009,33300
131,2010,31692
131,2011,37712
131,2012,28481
131,2013,35853
131,2014,45661
131,2015,65149
131,2016,86828
131,2017,83023
131,2018,80689
131,2019,95317
131,2020,90631
132,1961,253
132,1962,248
132,1963,289
132,1964,273
132,1965,282
132,1966,310
132,1967,256
132,1968,201
132,1969,215
132,1970,216
132,1971,242
132,1972,247
132,1973,246
132,1974,246
132,1975,246
132,1976,250
132,1977,246
132,1978,246
132,1979,267
132,1980,260
132,1981,260
132,1982,257
132,1983,218
132,1984,182
132,1985,170
132,1986,171
132,1987,124
132,1988,117
132,1989,202
132,1990,171
132,1991,171
132,1992,171
132,1993,616
132,1994,757
132,1995,4847
132,1996,5695
132,1997,2827
132,1998,2686
132,1999,2343
132,2000,2363
132,2001,2399
132,2002,2297
132,2003,1454
132,2004,1428
132,2005,1612
132,2006,2168
132,2007,2331
132,2008,2690
132,2009,1902
132,2010,2805
132,2011,2926
132,2012,3036
132,2013,2583
132,2014,2394
132,2015,2536
132,2016,2285
132,2017,2354
132,2018,2411
132,2019,2028
132,2020,1962
133,1968,1040
133,1969,1040
133,1970,1040
133,1974,3639
133,1975,3119
133,1976,240
133,1977,2079
133,1980,260
133,1981,404
133,1982,400
133,1984,5198
133,1985,269
133,1987,429
133,1988,312
133,1989,282
133,1990,268
133,1991,260
133,1992,255
133,1993,252
133,1994,249
133,1995,247
133,1996,245
133,1997,280
133,1998,268
133,1999,256
133,2000,220
133,2001,183
133,2002,225
133,2003,267
133,2004,295
133,2005,292
133,2006,270
133,2007,269
133,2008,267
133,2009,277
133,2010,290
133,2011,153
133,2012,220
133,2013,533
133,2014,625
133,2015,552
133,2016,434
133,2017,14130
133,2018,2667
133,2019,662
133,2020,7647
134,1961,577
134,1962,518
134,1963,568
134,1964,516
134,1965,1267
134,1966,1130
134,1967,1329
134,1968,1150
134,1969,1276
134,1970,1169
134,1971,987
134,1972,1217
134,1973,1712
134,1974,1493
134,1975,1614
134,1976,1430
134,1977,2022
134,1978,2475
134,1979,2545
134,1980,3454
134,1981,2941
134,1982,2706
134,1983,2439
134,1984,2524
134,1985,2458
134,1986,3353
134,1987,3659
134,1988,2886
134,1989,3146
134,1990,2997
134,1991,3405
134,1992,3907
134,1993,3634
134,1994,3778
134,1995,3629
134,1996,4382
134,1997,3520
134,1998,4198
134,1999,3096
134,2000,3085
134,2001,2853
134,2002,3123
134,2003,3611
134,2004,4154
134,2005,6529
134,2006,5032
134,2007,6319
134,2008,5746
134,2009,5412
134,2010,6657
134,2011,6863
134,2012,7262
134,2013,7638
134,2014,5565
134,2015,5204
134,2016,7759
134,2017,7463
134,2018,8014
134,2019,5250
134,2020,7554
136,1975,47
136,1976,15
136,1977,8
136,1982,8
136,1983,4
136,1988,8
136,1989,7
136,1990,7
136,1991,27
136,1992,42
136,1999,36
136,2000,96
136,2004,41
136,2005,50
136,2007,3
136,2008,2
136,2009,2
136,2010,3
136,2011,5
136,2012,5
136,2013,3
136,2015,120
136,2016,5
136,2019,14
136,2020,3
137,1961,90
137,1962,108
137,1963,117
137,1964,116
137,1965,152
137,1966,133
137,1967,163
137,1968,194
137,1969,166
137,1970,345
137,1971,729
137,1972,354
137,1973,462
137,1974,759
137,1975,526
137,1976,636
137,1977,868
137,1978,968
137,1979,868
137,1980,781
137,1981,1319
137,1982,1049
137,1983,902
137,1984,1010
137,1985,978
137,1986,1021
137,1987,864
137,1988,1054
137,1989,854
137,1990,714
137,1991,967
137,1992,1017
137,1993,1027
137,1994,1032
137,1995,905
