geo,year,nuts_and_products_import_quantity_fea1
211,2017,38
211,2018,39
213,2014,4
213,2015,4
213,2016,2
213,2017,1
213,2018,1
214,2014,28
214,2015,29
214,2016,29
214,2017,27
214,2018,27
215,2014,2
215,2015,3
215,2016,2
215,2017,1
215,2018,1
216,2014,56
216,2015,73
216,2016,64
216,2017,63
216,2018,71
217,2014,0
217,2015,2
217,2016,3
217,2017,1
217,2018,8
220,2014,3
220,2015,3
220,2016,2
220,2017,2
220,2018,2
221,2014,3
221,2015,4
221,2016,4
221,2017,4
221,2018,4
222,2014,9
222,2015,8
222,2016,17
222,2017,9
222,2018,5
223,2014,58
223,2015,70
223,2016,111
223,2017,106
223,2018,122
225,2014,135
225,2015,119
225,2016,111
225,2017,131
225,2018,121
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,86
229,2015,108
229,2016,117
229,2017,121
229,2018,108
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,10
230,2015,3
230,2016,4
230,2017,6
230,2018,8
231,2014,348
231,2015,380
231,2016,373
231,2017,392
231,2018,411
233,2014,6
233,2015,8
233,2016,8
233,2017,8
233,2018,6
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,2
235,2015,0
235,2016,1
235,2017,1
235,2018,1
236,2014,4
236,2015,5
236,2016,1
236,2017,0
236,2018,0
237,2014,596
237,2015,737
237,2016,1124
237,2017,1374
237,2018,907
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,4
249,2015,2
249,2016,4
249,2017,3
249,2018,10
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,68
255,2015,80
255,2016,80
255,2017,81
255,2018,81
256,2014,22
256,2015,28
256,2016,15
256,2017,15
256,2018,14
27,2014,8
27,2015,6
27,2016,6
27,2017,9
27,2018,14
272,2014,3
272,2015,3
272,2016,1
272,2017,2
272,2018,3
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,1
276,2016,0
276,2017,1
276,2018,0
28,2014,0
28,2015,0
28,2016,3
28,2017,1
28,2018,2
3,2014,1
3,2015,2
3,2016,1
3,2017,2
3,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,114
33,2015,115
33,2016,120
33,2017,125
33,2018,137
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,414
351,2015,415
351,2016,460
351,2017,492
351,2018,502
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,30
38,2015,15
38,2016,4
38,2017,4
38,2018,14
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,20
4,2015,17
4,2016,20
4,2017,17
4,2018,13
40,2014,11
40,2015,6
40,2016,6
40,2017,6
40,2018,7
41,2014,124
41,2015,146
41,2016,129
41,2017,193
41,2018,260
44,2014,5
44,2015,5
44,2016,5
44,2017,5
44,2018,7
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,4
50,2018,4
5000,2014,5974
5000,2015,6295
5000,2016,6545
5000,2017,6981
5000,2018,6887
5100,2014,120
5100,2015,113
5100,2016,111
5100,2017,100
5100,2018,94
5101,2014,9
5101,2015,6
5101,2016,5
5101,2017,6
5101,2018,5
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,0
5103,2014,47
5103,2015,39
5103,2016,51
5103,2017,44
5103,2018,45
5104,2014,13
5104,2015,13
5104,2016,13
5104,2017,13
5104,2018,17
5105,2014,51
5105,2015,54
5105,2016,41
5105,2017,36
5105,2018,27
52,2014,2
52,2015,4
52,2016,5
52,2017,8
52,2018,9
5200,2014,593
5200,2015,651
5200,2016,620
5200,2017,660
5200,2018,707
5203,2014,461
5203,2015,495
5203,2016,493
5203,2017,517
5203,2018,549
5204,2014,62
5204,2015,72
5204,2016,70
5204,2017,67
5204,2018,86
5206,2014,6
5206,2015,7
5206,2016,6
5206,2017,7
5206,2018,6
5207,2014,64
5207,2015,78
5207,2016,52
5207,2017,68
5207,2018,66
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,3179
5300,2015,3379
5300,2016,3529
5300,2017,3816
5300,2018,3591
5301,2014,61
5301,2015,45
5301,2016,35
5301,2017,43
5301,2018,53
5302,2014,608
5302,2015,601
5302,2016,658
5302,2017,702
5302,2018,721
5303,2014,1467
5303,2015,1515
5303,2016,1181
5303,2017,1124
5303,2018,1331
5304,2014,695
5304,2015,857
5304,2016,1243
5304,2017,1503
5304,2018,1045
5305,2014,348
5305,2015,362
5305,2016,413
5305,2017,444
5305,2018,442
54,2014,17
54,2015,16
54,2016,15
54,2017,16
54,2018,17
5400,2014,2029
5400,2015,2094
5400,2016,2226
5400,2017,2345
5400,2018,2437
5401,2014,178
5401,2015,129
5401,2016,131
5401,2017,155
5401,2018,191
5402,2014,166
5402,2015,191
5402,2016,197
5402,2017,201
5402,2018,191
5403,2014,797
5403,2015,814
5403,2016,942
5403,2017,946
5403,2018,1011
5404,2014,887
5404,2015,961
5404,2016,956
5404,2017,1043
5404,2018,1044
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,54
5500,2015,59
5500,2016,59
5500,2017,60
5500,2018,58
5501,2014,53
5501,2015,58
5501,2016,58
5501,2017,59
5501,2018,57
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,2
56,2016,1
56,2017,2
56,2018,2
57,2014,9
57,2015,5
57,2016,9
57,2017,11
57,2018,12
5706,2014,1895
5706,2015,2001
5706,2016,2130
5706,2017,2232
5706,2018,2304
5707,2014,1809
5707,2015,1893
5707,2016,2014
5707,2017,2111
5707,2018,2196
58,2014,3
58,2015,2
58,2016,2
58,2017,3
58,2018,4
5801,2014,174
5801,2015,103
5801,2016,68
5801,2017,63
5801,2018,73
5802,2014,146
5802,2015,118
5802,2016,92
5802,2017,104
5802,2018,124
5803,2014,11
5803,2015,12
5803,2016,11
5803,2017,12
5803,2018,11
5815,2014,1928
5815,2015,2058
5815,2016,2130
5815,2017,2379
5815,2018,2108
5817,2014,403
5817,2015,304
5817,2016,299
5817,2017,258
5817,2018,163
59,2014,13
59,2015,10
59,2016,9
59,2017,7
59,2018,11
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,2
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,4
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
67,2014,7
67,2015,6
67,2016,7
67,2017,6
67,2018,7
68,2014,226
68,2015,241
68,2016,256
68,2017,274
68,2018,275
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,2
73,2015,4
73,2016,4
73,2017,6
73,2018,10
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,1
79,2014,349
79,2015,373
79,2016,377
79,2017,414
79,2018,418
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
81,2014,22
81,2015,24
81,2016,2
81,2017,2
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,48
84,2015,42
84,2016,45
84,2017,46
84,2018,50
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,1
9,2014,4
9,2015,3
9,2016,4
9,2017,5
9,2018,4
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,261
96,2015,238
96,2016,300
96,2017,270
96,2018,213
97,2014,9
97,2015,9
97,2016,8
97,2017,8
97,2018,6
98,2014,5
98,2015,6
98,2016,6
98,2017,7
98,2018,7
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
