geo,year,fruit_export_quantity_index_2014_2016_100_tie
100,2019,141
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,0
101,1970,1
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,2
101,1978,2
101,1979,3
101,1980,4
101,1981,3
101,1982,2
101,1983,1
101,1984,3
101,1985,4
101,1986,8
101,1987,11
101,1988,13
101,1989,21
101,1990,21
101,1991,30
101,1992,34
101,1993,54
101,1994,62
101,1995,73
101,1996,115
101,1997,65
101,1998,48
101,1999,101
101,2000,72
101,2001,73
101,2002,86
101,2003,72
101,2004,77
101,2005,106
101,2006,100
101,2007,61
101,2008,122
101,2009,84
101,2010,77
101,2011,86
101,2012,89
101,2013,84
101,2014,99
101,2015,111
101,2016,90
101,2017,110
101,2018,130
101,2019,120
102,1961,5
102,1962,5
102,1963,5
102,1964,4
102,1965,4
102,1966,4
102,1967,4
102,1968,4
102,1969,5
102,1970,6
102,1971,5
102,1972,5
102,1973,7
102,1974,7
102,1975,7
102,1976,6
102,1977,8
102,1978,6
102,1979,6
102,1980,3
102,1981,3
102,1982,2
102,1983,3
102,1984,2
102,1985,5
102,1986,13
102,1987,15
102,1988,12
102,1989,11
102,1990,15
102,1991,30
102,1992,27
102,1993,37
102,1994,46
102,1995,35
102,1996,40
102,1997,33
102,1998,48
102,1999,47
102,2000,40
102,2001,36
102,2002,35
102,2003,37
102,2004,40
102,2005,48
102,2006,64
102,2007,74
102,2008,64
102,2009,30
102,2010,86
102,2011,65
102,2012,54
102,2013,36
102,2014,125
102,2015,56
102,2016,119
102,2017,140
102,2018,81
102,2019,79
103,1961,57
103,1962,70
103,1963,105
103,1964,86
103,1965,82
103,1966,92
103,1967,92
103,1968,83
103,1969,90
103,1970,111
103,1971,92
103,1972,101
103,1973,111
103,1974,77
103,1975,79
103,1976,92
103,1977,67
103,1978,57
103,1979,68
103,1980,75
103,1981,42
103,1982,42
103,1983,31
103,1984,10
103,1985,37
103,1986,36
103,1987,51
103,1988,38
103,1989,77
103,1990,59
103,1991,6
103,1992,7
103,1993,3
103,1994,9
103,1995,12
103,1996,15
103,1997,27
103,1998,30
103,1999,9
103,2000,9
103,2001,1
103,2002,3
103,2003,2
103,2004,7
103,2005,46
103,2006,13
103,2007,67
103,2008,91
103,2009,61
103,2010,39
103,2011,42
103,2012,55
103,2013,45
103,2014,111
103,2015,91
103,2016,98
103,2017,78
103,2018,81
103,2019,220
104,1961,8
104,1962,8
104,1963,9
104,1964,6
104,1965,9
104,1966,6
104,1967,7
104,1968,10
104,1969,14
104,1970,14
104,1971,17
104,1972,30
104,1973,22
104,1974,25
104,1975,35
104,1976,21
104,1977,28
104,1978,31
104,1979,39
104,1980,39
104,1981,34
104,1982,33
104,1983,21
104,1984,37
104,1985,29
104,1986,30
104,1987,30
104,1988,24
104,1989,46
104,1990,38
104,1991,53
104,1992,55
104,1993,36
104,1994,55
104,1995,54
104,1996,45
104,1997,64
104,1998,56
104,1999,50
104,2000,47
104,2001,51
104,2002,78
104,2003,78
104,2004,94
104,2005,100
104,2006,109
104,2007,112
104,2008,110
104,2009,113
104,2010,112
104,2011,93
104,2012,93
104,2013,88
104,2014,95
104,2015,98
104,2016,106
104,2017,128
104,2018,148
104,2019,137
105,1961,74
105,1962,92
105,1963,123
105,1964,113
105,1965,139
105,1966,142
105,1967,171
105,1968,188
105,1969,184
105,1970,203
105,1971,228
105,1972,225
105,1973,219
105,1974,238
105,1975,246
105,1976,243
105,1977,248
105,1978,238
105,1979,254
105,1980,216
105,1981,237
105,1982,217
105,1983,191
105,1984,180
105,1985,177
105,1986,173
105,1987,186
105,1988,164
105,1989,136
105,1990,174
105,1991,145
105,1992,117
105,1993,108
105,1994,111
105,1995,144
105,1996,123
105,1997,113
105,1998,103
105,1999,95
105,2000,84
105,2001,66
105,2002,61
105,2003,74
105,2004,61
105,2005,63
105,2006,65
105,2007,83
105,2008,67
105,2009,65
105,2010,75
105,2011,86
105,2012,87
105,2013,95
105,2014,108
105,2015,92
105,2016,100
105,2017,112
105,2018,107
105,2019,111
106,1961,48
106,1962,49
106,1963,42
106,1964,48
106,1965,48
106,1966,52
106,1967,50
106,1968,48
106,1969,51
106,1970,50
106,1971,54
106,1972,57
106,1973,47
106,1974,54
106,1975,57
106,1976,62
106,1977,68
106,1978,54
106,1979,62
106,1980,56
106,1981,60
106,1982,56
106,1983,64
106,1984,59
106,1985,65
106,1986,59
106,1987,60
106,1988,58
106,1989,56
106,1990,60
106,1991,63
106,1992,70
106,1993,77
106,1994,85
106,1995,73
106,1996,81
106,1997,78
106,1998,80
106,1999,87
106,2000,91
106,2001,90
106,2002,87
106,2003,84
106,2004,80
106,2005,89
106,2006,89
106,2007,94
106,2008,91
106,2009,89
106,2010,102
106,2011,104
106,2012,102
106,2013,92
106,2014,96
106,2015,101
106,2016,104
106,2017,99
106,2018,89
106,2019,90
107,1961,25
107,1962,32
107,1963,36
107,1964,36
107,1965,37
107,1966,40
107,1967,44
107,1968,46
107,1969,46
107,1970,48
107,1971,50
107,1972,62
107,1973,64
107,1974,77
107,1975,65
107,1976,56
107,1977,56
107,1978,73
107,1979,67
107,1980,66
107,1981,66
107,1982,54
107,1983,47
107,1984,61
107,1985,72
107,1986,67
107,1987,62
107,1988,54
107,1989,51
107,1990,56
107,1991,59
107,1992,62
107,1993,74
107,1994,72
107,1995,78
107,1996,92
107,1997,95
107,1998,89
107,1999,113
107,2000,110
107,2001,174
107,2002,108
107,2003,103
107,2004,103
107,2005,92
107,2006,101
107,2007,99
107,2008,80
107,2009,78
107,2010,82
107,2011,77
107,2012,102
107,2013,62
107,2014,96
107,2015,95
107,2016,108
107,2017,119
107,2018,116
107,2019,128
108,1992,13
108,1993,8
108,1994,17
108,1995,15
108,1996,96
108,1997,78
108,1998,47
108,1999,82
108,2000,103
108,2001,96
108,2002,93
108,2003,129
108,2004,280
108,2005,253
108,2006,304
108,2007,268
108,2008,338
108,2009,325
108,2010,168
108,2011,55
108,2012,79
108,2013,74
108,2014,79
108,2015,135
108,2016,86
108,2017,147
108,2018,428
108,2019,455
109,1961,940
109,1962,982
109,1963,1147
109,1964,1175
109,1965,1374
109,1966,1344
109,1967,1284
109,1968,1056
109,1969,1065
109,1970,1050
109,1971,957
109,1972,970
109,1973,783
109,1974,557
109,1975,531
109,1976,562
109,1977,535
109,1978,544
109,1979,470
109,1980,279
109,1981,177
109,1982,206
109,1983,204
109,1984,135
109,1985,198
109,1986,249
109,1987,314
109,1988,287
109,1989,344
109,1990,500
109,1991,580
109,1992,602
109,1993,616
109,1994,588
109,1995,662
109,1996,672
109,1997,598
109,1998,502
109,1999,447
109,2000,352
109,2001,383
109,2002,343
109,2003,329
109,2004,265
109,2005,142
109,2006,254
109,2007,202
109,2008,82
109,2009,101
109,2010,125
109,2011,118
109,2012,114
109,2013,107
109,2014,105
109,2015,84
109,2016,111
109,2017,103
109,2018,102
109,2019,99
11,1961,3
11,1962,0
11,1963,0
11,1964,1
11,1965,0
11,1966,3
11,1967,1
11,1968,8
11,1969,4
11,1970,6
11,1971,6
11,1972,7
11,1973,6
11,1974,14
11,1975,7
11,1976,13
11,1977,9
11,1978,8
11,1979,6
11,1980,7
11,1981,9
11,1982,8
11,1983,11
11,1984,11
11,1985,13
11,1986,13
11,1987,13
11,1988,12
11,1989,16
11,1990,22
11,1991,28
11,1992,25
11,1993,29
11,1994,42
11,1995,45
11,1996,47
11,1997,54
11,1998,62
11,1999,61
11,2000,78
11,2001,75
11,2002,76
11,2003,90
11,2004,99
11,2005,113
11,2006,111
11,2007,101
11,2008,108
11,2009,104
11,2010,117
11,2011,116
11,2012,110
11,2013,103
11,2014,98
11,2015,105
11,2016,97
11,2017,95
11,2018,97
11,2019,110
110,1961,310
110,1962,266
110,1963,237
110,1964,279
110,1965,307
110,1966,284
110,1967,309
110,1968,299
110,1969,282
110,1970,268
110,1971,289
110,1972,242
110,1973,292
110,1974,279
110,1975,142
110,1976,178
110,1977,152
110,1978,141
110,1979,109
110,1980,156
110,1981,153
110,1982,184
110,1983,170
110,1984,177
110,1985,133
110,1986,111
110,1987,117
110,1988,109
110,1989,94
110,1990,60
110,1991,64
110,1992,54
110,1993,55
110,1994,36
110,1995,35
110,1996,32
110,1997,38
110,1998,28
110,1999,40
110,2000,40
110,2001,40
110,2002,52
110,2003,64
110,2004,53
110,2005,74
110,2006,67
110,2007,89
110,2008,81
110,2009,68
110,2010,67
110,2011,59
110,2012,41
110,2013,66
110,2014,82
110,2015,111
110,2016,108
110,2017,101
110,2018,117
110,2019,126
112,1961,24
112,1962,26
112,1963,29
112,1964,24
112,1965,26
112,1966,18
112,1967,19
112,1968,23
112,1969,26
112,1970,31
112,1971,27
112,1972,37
112,1973,44
112,1974,75
112,1975,101
112,1976,116
112,1977,114
112,1978,107
112,1979,111
112,1980,107
112,1981,134
112,1982,119
112,1983,96
112,1984,105
112,1985,98
112,1986,93
112,1987,72
112,1988,55
112,1989,59
112,1990,64
112,1991,44
112,1992,52
112,1993,59
112,1994,62
112,1995,43
112,1996,38
112,1997,50
112,1998,41
112,1999,31
112,2000,32
112,2001,30
112,2002,28
112,2003,31
112,2004,30
112,2005,43
112,2006,40
112,2007,55
112,2008,67
112,2009,63
112,2010,64
112,2011,73
112,2012,87
112,2013,99
112,2014,98
112,2015,108
112,2016,95
112,2017,95
112,2018,89
112,2019,112
113,1992,0
113,1993,4
113,1994,27
113,1995,295
113,1996,450
113,1997,387
113,1998,226
113,1999,236
113,2000,235
113,2001,161
113,2002,95
113,2003,74
113,2004,85
113,2005,101
113,2006,173
113,2007,241
113,2008,376
113,2009,355
113,2010,349
113,2011,398
113,2012,410
113,2013,389
113,2014,147
113,2015,69
113,2016,84
113,2017,159
113,2018,200
113,2019,296
114,1961,0
114,1962,0
114,1963,9
114,1964,10
114,1965,9
114,1966,6
114,1967,7
114,1968,6
114,1969,8
114,1970,11
114,1971,12
114,1972,9
114,1973,14
114,1974,8
114,1975,18
114,1976,26
114,1977,40
114,1978,38
114,1979,37
114,1980,37
114,1981,38
114,1982,37
114,1983,44
114,1984,46
114,1985,43
114,1986,46
114,1987,44
114,1988,60
114,1989,59
114,1990,63
114,1991,66
114,1992,68
114,1993,69
114,1994,75
114,1995,84
114,1996,83
114,1997,80
114,1998,84
114,1999,67
114,2000,71
114,2001,86
114,2002,66
114,2003,88
114,2004,73
114,2005,80
114,2006,76
114,2007,100
114,2008,110
114,2009,95
114,2010,97
114,2011,61
114,2012,19
114,2013,103
114,2014,96
114,2015,104
114,2016,101
114,2017,107
114,2018,112
114,2019,120
115,1961,51
115,1962,88
115,1963,172
115,1964,34
115,1965,48
115,1966,551
115,1967,1397
115,1968,5527
115,1969,4261
115,1970,2394
115,1971,5855
115,1972,4432
115,1973,2106
115,1974,212
115,1996,55
115,1997,19
115,1998,19
115,1999,24
115,2000,61
115,2001,19
115,2002,6
115,2003,23
115,2004,28
115,2005,57
115,2006,65
115,2007,24
115,2008,23
115,2009,30
115,2010,12
115,2011,29
115,2012,83
115,2013,38
115,2014,21
115,2015,104
115,2016,175
115,2017,3099
115,2018,24001
115,2019,41174
116,1961,2170
116,1962,2337
116,1963,1704
116,1964,1438
116,1965,2184
116,1966,1931
116,1967,1272
116,1968,2803
116,1969,3169
116,1970,2423
116,1971,1511
116,1972,1305
116,1973,1791
116,1974,1864
116,1975,1864
116,1976,666
116,1977,466
116,1978,466
116,1979,732
116,1980,999
116,1981,932
116,1982,932
116,1983,1065
116,1984,779
116,1985,932
116,1986,433
116,1987,399
116,1988,200
116,1989,200
116,1994,0
116,1995,1
116,1996,4
116,2000,18
116,2001,0
116,2002,0
116,2003,1
116,2014,121
116,2015,87
116,2016,92
116,2017,60
116,2018,13
116,2019,28
117,1961,3
117,1962,2
117,1963,3
117,1964,4
117,1965,3
117,1966,4
117,1967,5
117,1968,5
117,1969,9
117,1970,6
117,1971,4
117,1972,14
117,1973,18
117,1974,21
117,1975,14
117,1976,18
117,1977,21
117,1978,19
117,1979,9
117,1980,13
117,1981,25
117,1982,30
117,1983,24
117,1984,29
117,1985,21
117,1986,57
117,1987,89
117,1988,81
117,1989,61
117,1990,55
117,1991,40
117,1992,36
117,1993,29
117,1994,34
117,1995,43
117,1996,43
117,1997,45
117,1998,41
117,1999,41
117,2000,44
117,2001,56
117,2002,70
117,2003,58
117,2004,58
117,2005,78
117,2006,59
117,2007,91
117,2008,116
117,2009,141
117,2010,132
117,2011,95
117,2012,81
117,2013,87
117,2014,97
117,2015,94
117,2016,109
117,2017,108
117,2018,116
117,2019,123
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,0
118,1968,1
118,1969,1
118,1970,7
118,1971,7
118,1972,8
118,1973,7
118,1974,3
118,1975,3
118,1976,7
118,1977,5
118,1978,3
118,1979,4
118,1980,14
118,1981,13
118,1982,14
118,1983,8
118,1984,5
118,1985,3
118,1986,3
118,1987,3
118,1988,5
118,1989,4
118,1990,2
118,1991,0
118,1992,2
118,1993,2
118,1994,3
118,1995,3
118,1996,3
118,1997,5
118,1998,5
118,1999,5
118,2000,8
118,2001,10
118,2002,7
118,2003,5
118,2004,3
118,2005,8
118,2006,11
118,2007,11
118,2008,4
118,2009,28
118,2010,23
118,2011,23
118,2012,23
118,2013,83
118,2014,89
118,2015,131
118,2016,80
118,2017,132
118,2018,179
118,2019,134
119,1992,3
119,1993,10
119,1994,7
119,1995,28
119,1996,25
119,1997,52
119,1998,49
119,1999,16
119,2000,17
119,2001,21
119,2002,19
119,2003,24
119,2004,33
119,2005,36
119,2006,50
119,2007,53
119,2008,51
119,2009,47
119,2010,55
119,2011,81
119,2012,80
119,2013,90
119,2014,91
119,2015,116
119,2016,93
119,2017,108
119,2018,102
119,2019,113
12,1964,82
12,1965,29
12,1966,11
12,1967,36
12,1980,0
12,1981,0
12,1984,341
12,1985,389
12,1986,76
12,1987,233
12,1988,158
12,1989,726
12,1990,1551
12,1991,1242
12,1992,875
12,1993,1723
12,1994,2609
12,1995,4384
12,1996,4384
12,1997,5478
12,1998,5767
12,1999,5846
12,2000,4037
12,2001,4644
12,2002,5432
12,2003,6620
12,2004,7023
12,2005,5441
12,2006,5555
12,2007,7111
12,2008,4018
12,2009,1707
12,2010,1289
12,2011,497
12,2012,1
12,2016,100
12,2017,51
12,2018,4
12,2019,175
120,1961,0
120,1962,0
120,1965,0
120,1966,0
120,1967,0
120,1972,0
120,1995,0
120,1996,1
120,1997,1
120,1998,0
120,1999,0
120,2000,2
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,6
120,2006,11
120,2007,7
120,2008,19
120,2009,10
120,2010,13
120,2011,11
120,2012,14
120,2013,15
120,2014,38
120,2015,63
120,2016,199
120,2017,164
120,2018,113
120,2019,113
121,1961,66
121,1962,78
121,1963,81
121,1964,89
121,1965,105
121,1966,103
121,1967,115
121,1968,144
121,1969,120
121,1970,113
121,1971,147
121,1972,143
121,1973,159
121,1974,172
121,1975,135
121,1976,118
121,1977,107
121,1978,125
121,1979,147
121,1980,154
121,1981,139
121,1982,144
121,1983,129
121,1984,100
121,1985,87
121,1986,61
121,1987,60
121,1988,52
121,1989,67
121,1990,64
121,1991,87
121,1992,87
121,1993,66
121,1994,64
121,1995,64
121,1996,55
121,1997,89
121,1998,87
121,1999,73
121,2000,91
121,2001,100
121,2002,99
121,2003,109
121,2004,132
121,2005,138
121,2006,128
121,2007,162
121,2008,168
121,2009,171
121,2010,187
121,2011,150
121,2012,155
121,2013,135
121,2014,114
121,2015,92
121,2016,94
121,2017,94
121,2018,95
121,2019,54
122,1983,3
122,1984,3
122,2006,15
122,2007,19
122,2008,11
122,2009,8
122,2010,8
122,2011,8
122,2012,4
122,2013,8
122,2014,97
122,2015,111
122,2016,92
122,2017,4
122,2018,111
122,2019,122
123,2015,0
123,2016,200
123,2017,15
123,2018,1
124,1961,445
124,1962,407
124,1963,506
124,1964,626
124,1965,713
124,1966,288
124,1967,412
124,1968,16
124,1969,0
124,1970,3
124,1971,1
124,1972,0
124,1973,0
124,1975,19
124,1976,3
124,1977,8
124,1978,4
124,1990,2247
124,1991,964
124,1992,806
124,1993,625
124,1994,438
124,1995,273
124,1996,260
124,1997,260
124,1998,203
124,1999,184
124,2000,241
124,2001,130
124,2002,64
124,2003,50
124,2004,49
124,2005,24
124,2006,20
124,2007,39
124,2008,14
124,2009,18
124,2010,84
124,2011,19
124,2012,40
124,2013,90
124,2014,110
124,2015,43
124,2016,147
124,2017,236
124,2018,559
124,2019,413
126,1992,2
126,1993,2
126,1994,8
126,1995,18
126,1996,10
126,1997,12
126,1998,6
126,1999,6
126,2000,6
126,2001,10
126,2002,9
126,2003,14
126,2004,6
126,2005,11
126,2006,13
126,2007,22
126,2008,54
126,2009,38
126,2010,45
126,2011,51
126,2012,60
126,2013,58
126,2014,73
126,2015,161
126,2016,66
126,2017,66
126,2018,45
126,2019,35
128,1962,146
128,1963,125
128,1964,204
128,1965,658
128,1966,596
128,1967,554
128,1968,504
128,1969,546
128,1970,488
128,1971,338
128,1972,150
128,1973,142
128,1974,121
128,1975,79
128,1976,283
128,1977,42
128,1978,8
128,1979,821
128,1980,788
128,1981,1625
128,1982,1746
128,1983,1988
128,1984,1292
128,1985,1892
128,1986,2092
128,1987,2233
128,1988,3071
128,1989,3550
128,1990,3550
128,1991,5250
128,1992,7050
128,1993,5929
128,1994,6529
128,1995,3108
128,1996,1450
128,1997,2179
128,1998,2517
128,1999,1183
128,2000,917
128,2001,779
128,2002,308
128,2003,204
128,2004,638
128,2005,488
128,2006,642
128,2007,1017
128,2008,1288
128,2009,746
128,2010,342
128,2011,392
128,2014,96
128,2015,104
128,2017,279
128,2018,475
128,2019,142
129,1961,11
129,1962,24
129,1963,67
129,1964,89
129,1965,113
129,1966,186
129,1967,125
129,1968,138
129,1969,73
129,1970,92
129,1971,58
129,1972,42
129,1973,58
129,1974,55
129,1975,47
129,1976,45
129,1977,51
129,1978,34
129,1979,27
129,1980,31
129,1981,9
129,1982,3
129,1983,4
129,1984,1
129,1985,1
129,1986,0
129,1987,5
129,1988,7
129,1989,12
129,1990,17
129,1991,25
129,1992,35
129,1993,45
129,1994,32
129,1995,57
129,1996,56
129,1997,50
129,1998,53
129,1999,83
129,2000,80
129,2001,69
129,2002,71
129,2003,67
129,2004,106
129,2005,124
129,2006,104
129,2007,127
129,2008,115
129,2009,95
129,2010,86
129,2011,62
129,2012,68
129,2013,89
129,2014,88
129,2015,99
129,2016,113
129,2017,117
129,2018,131
129,2019,91
13,1970,8
13,1971,12
13,1972,15
13,1973,11
13,1974,16
13,1975,14
13,1976,33
13,1977,30
13,1978,9
13,1979,5
13,1980,2
13,1981,2
13,1982,0
13,1983,0
13,1984,5
13,1987,3
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,2
13,1996,2
13,1997,33
13,1998,10
13,1999,15
13,2000,33
13,2001,24
13,2002,60
13,2003,137
13,2004,71
13,2005,76
13,2006,78
13,2007,79
13,2008,67
13,2009,113
13,2010,88
13,2011,94
13,2012,98
13,2013,470
13,2014,82
13,2015,84
13,2016,134
13,2017,134
13,2018,76
13,2019,29
130,1961,211
130,1962,211
130,1963,211
130,1964,230
130,1965,133
130,1966,227
130,1967,509
130,1968,472
130,1969,373
130,1970,336
130,1971,327
130,1972,339
130,1973,586
130,1974,270
130,1975,162
130,1976,200
130,1977,238
130,1978,54
130,1979,49
130,1980,579
130,1981,402
130,1982,474
130,1983,515
130,1984,96
130,1985,46
130,1986,223
130,1987,11
130,1988,770
130,1989,290
130,1990,6
130,1991,2
130,1992,5
130,1993,12
130,1994,97
130,1995,19
130,1996,20
130,1997,179
130,1998,61
130,1999,34
130,2001,83
130,2002,12
130,2003,62
130,2004,69
130,2005,70
130,2006,72
130,2007,44
130,2008,76
130,2009,35
130,2010,66
130,2011,99
130,2012,236
130,2013,158
130,2014,65
130,2015,53
130,2016,182
130,2017,158
130,2018,96
130,2019,135
131,1961,43
131,1962,47
131,1963,49
131,1964,51
131,1965,59
131,1966,52
131,1967,57
131,1968,55
131,1969,50
131,1970,60
131,1971,58
131,1972,55
131,1973,53
131,1974,53
131,1975,46
131,1976,54
131,1977,49
131,1978,50
131,1979,46
131,1980,50
131,1981,49
131,1982,56
131,1983,49
131,1984,57
131,1985,61
131,1986,64
131,1987,77
131,1988,70
131,1989,92
131,1990,108
131,1991,95
131,1992,97
131,1993,128
131,1994,153
131,1995,129
131,1996,133
131,1997,107
131,1998,141
131,1999,121
131,2000,120
131,2001,121
131,2002,139
131,2003,130
131,2004,134
131,2005,122
131,2006,134
131,2007,102
131,2008,82
131,2009,95
131,2010,100
131,2011,93
131,2012,88
131,2013,93
131,2014,101
131,2015,98
131,2016,101
131,2017,96
131,2018,102
131,2019,101
133,1961,6
133,1962,11
133,1963,11
133,1964,5
133,1965,18
133,1966,13
133,1967,32
133,1968,18
133,1969,37
133,1970,47
133,1971,82
133,1972,58
133,1973,94
133,1974,65
133,1975,40
133,1976,74
133,1977,74
133,1978,62
133,1979,52
133,1980,68
133,1981,55
133,1982,29
133,1983,38
133,1984,29
133,1985,68
133,1986,45
133,1987,6
133,1988,13
133,1989,14
133,1990,13
133,1991,18
133,1992,14
133,1993,9
133,1994,16
133,1995,13
133,1996,34
133,1997,15
133,1998,9
133,1999,8
133,2000,11
133,2001,6
133,2002,14
133,2003,8
133,2004,14
133,2005,19
133,2006,50
133,2007,38
133,2008,47
133,2009,22
133,2010,24
133,2011,16
133,2012,119
133,2013,46
133,2014,62
133,2015,83
133,2016,155
133,2017,148
133,2018,79
133,2019,146
134,1961,31
134,1962,37
134,1963,21
134,1964,31
134,1965,26
134,1966,21
134,1967,21
134,1968,26
134,1969,31
134,1970,31
134,1971,26
134,1972,17
134,1973,1986
134,1974,924
134,1975,5
134,1976,52
134,1977,993
134,1978,449
134,1979,183
134,1980,115
134,1981,37
134,1982,63
134,1983,136
134,1984,154
134,1985,209
134,1986,261
134,1987,807
134,1988,619
134,1989,235
134,1990,2332
134,1991,2163
134,1992,1855
134,1993,441
134,1994,36
134,1995,18
134,1996,1870
134,1997,382
134,1998,121
134,1999,260
134,2000,387
134,2001,687
134,2002,533
134,2003,400
134,2004,30
134,2005,216
134,2006,264
134,2007,107
134,2008,258
134,2009,108
134,2010,311
134,2011,104
134,2012,439
134,2013,197
134,2014,175
134,2015,97
134,2016,28
134,2017,25
134,2018,24
134,2019,46
136,1963,449
136,1964,539
136,1965,584
136,1966,180
136,1968,90
136,1969,90
136,1970,90
136,1971,90
136,1972,90
136,1973,90
136,1974,90
136,1975,108
136,1976,108
136,1977,117
136,1978,135
136,1989,2
136,1992,1
136,1999,2
136,2001,7
136,2002,0
136,2003,0
136,2004,1
136,2006,7
136,2007,2
136,2008,2
136,2009,0
136,2013,7
136,2014,128
136,2015,131
136,2016,41
136,2017,2
136,2018,100
136,2019,227
137,1961,1
137,1962,0
137,1963,3
137,1964,3
137,1965,6
137,1966,2
137,1967,5
137,1968,9
137,1969,10
137,1970,5
137,1971,4
137,1972,3
137,1973,7
137,1974,2
137,1975,0
137,1977,0
137,1978,0
137,1980,0
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,6
137,1986,7
137,1987,4
137,1988,18
137,1989,12
137,1990,30
137,1991,28
137,1992,29
137,1993,20
137,1994,8
137,1995,18
137,1996,17
137,1997,24
137,1998,31
137,1999,47
137,2000,38
137,2001,34
137,2002,38
137,2003,41
137,2004,48
137,2005,60
137,2006,58
137,2007,63
137,2008,62
137,2009,54
137,2010,6
137,2011,94
137,2012,95
137,2013,99
137,2014,98
137,2015,98
137,2016,104
137,2017,99
137,2018,95
137,2019,94
138,1961,4
138,1962,4
138,1963,5
138,1964,7
138,1965,7
138,1966,6
138,1967,5
138,1968,6
138,1969,6
138,1970,7
138,1971,8
138,1972,9
138,1973,9
138,1974,9
138,1975,7
138,1976,8
138,1977,11
138,1978,12
138,1979,11
138,1980,12
138,1981,8
138,1982,11
138,1983,5
138,1984,10
138,1985,13
138,1986,14
138,1987,18
138,1988,18
138,1989,20
138,1990,20
138,1991,25
138,1992,18
138,1993,23
138,1994,23
138,1995,26
138,1996,31
138,1997,35
138,1998,42
138,1999,41
138,2000,39
138,2001,35
138,2002,36
138,2003,39
138,2004,43
138,2005,51
138,2006,53
138,2007,58
138,2008,61
138,2009,64
138,2010,66
138,2011,67
138,2012,80
138,2013,84
138,2014,90
138,2015,101
138,2016,108
138,2017,113
138,2018,117
138,2019,122
14,1961,22
14,1962,22
14,1963,24
14,1964,18
14,1965,24
14,1966,18
14,1967,24
14,1968,21
14,1969,15
14,1970,13
14,1971,13
14,1972,11
14,1973,11
14,1974,9
14,1975,6
14,1976,6
14,1977,7
14,1978,4
14,1979,8
14,1980,2
14,1981,2
14,1982,4
14,1983,1
14,1984,1
14,1985,2
14,1986,3
14,1987,4
14,1988,8
14,1989,12
14,1990,12
14,1991,8
14,1992,11
14,1993,18
14,1994,22
14,1995,32
14,1996,35
14,1997,28
14,1998,37
14,1999,25
14,2000,16
14,2001,17
14,2002,17
14,2003,19
14,2004,24
14,2005,26
14,2006,29
14,2007,32
14,2008,40
14,2009,32
14,2010,30
14,2011,67
14,2012,95
14,2013,118
14,2014,104
14,2015,119
14,2016,77
14,2017,70
14,2018,70
14,2019,76
141,1994,38
141,1995,38
141,1997,10
141,1998,17
141,2000,12
141,2003,1
141,2004,35
141,2005,69
141,2006,65
141,2007,29
141,2014,14
141,2015,213
141,2016,73
141,2017,36
141,2018,51
141,2019,24
