geo,year,oilcrops_other_production_fea1
169,2018,66
170,2014,4
170,2015,3
170,2016,4
170,2017,7
170,2018,5
171,2014,11
171,2015,11
171,2016,12
171,2017,12
171,2018,12
173,2014,48
173,2015,60
173,2016,42
173,2017,66
173,2018,45
174,2014,24
174,2015,24
174,2016,24
174,2017,24
174,2018,24
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,13
181,2015,13
181,2016,12
181,2017,12
181,2018,12
183,2014,18
183,2015,19
183,2016,19
183,2017,19
183,2018,19
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,585
185,2015,767
185,2016,1037
185,2017,777
185,2018,624
19,2014,91
19,2015,86
19,2016,77
19,2017,70
19,2018,66
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
198,2018,3
199,2014,4
199,2015,5
199,2016,6
199,2017,4
199,2018,6
2,2014,3
2,2015,2
2,2016,0
2,2017,2
2,2018,1
202,2014,21
202,2015,21
202,2016,21
202,2017,21
202,2018,21
203,2014,15
203,2015,15
203,2016,17
203,2017,18
203,2018,28
208,2014,3
208,2015,1
208,2016,2
208,2017,2
208,2018,4
21,2014,488
21,2015,555
21,2016,520
21,2017,535
21,2018,561
210,2014,11
210,2015,14
210,2016,17
210,2017,8
210,2018,4
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,23
214,2015,23
214,2016,23
214,2017,23
214,2018,23
215,2014,63
215,2015,67
215,2016,69
215,2017,71
215,2018,74
216,2014,85
216,2015,87
216,2016,85
216,2017,82
216,2018,79
217,2014,12
217,2015,13
217,2016,13
217,2017,13
217,2018,13
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,82
223,2015,106
223,2016,80
223,2017,70
223,2018,68
226,2014,47
226,2015,48
226,2016,50
226,2017,51
226,2018,53
229,2014,45
229,2015,35
229,2016,52
229,2017,51
229,2018,49
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
230,2014,77
230,2015,107
230,2016,240
230,2017,117
230,2018,112
231,2014,2736
231,2015,2484
231,2016,2305
231,2017,2197
231,2018,2891
233,2014,50
233,2015,55
233,2016,70
233,2017,100
233,2018,120
234,2014,6
234,2015,5
234,2016,4
234,2017,4
234,2018,4
235,2014,25
235,2015,33
235,2016,35
235,2017,21
235,2018,9
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,7
237,2015,7
237,2016,7
237,2017,7
237,2018,7
238,2014,325
238,2015,399
238,2016,408
238,2017,303
238,2018,322
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,7
255,2015,8
255,2016,9
255,2017,11
255,2018,11
27,2014,6
27,2015,9
27,2016,12
27,2017,4
27,2018,5
272,2014,16
272,2015,24
272,2016,33
272,2017,29
272,2018,25
276,2014,87
276,2015,77
276,2016,58
276,2017,70
276,2018,71
28,2014,11
28,2015,12
28,2016,12
28,2017,12
28,2018,12
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,44
32,2015,52
32,2016,51
32,2017,51
32,2018,51
33,2014,874
33,2015,955
33,2016,602
33,2017,805
33,2018,690
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,4012
351,2015,4173
351,2016,4164
351,2017,4403
351,2018,4589
37,2014,55
37,2015,57
37,2016,58
37,2017,59
37,2018,60
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,24
39,2015,24
39,2016,24
39,2017,24
39,2018,25
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
41,2014,3990
41,2015,4150
41,2016,4141
41,2017,4380
41,2018,4567
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
48,2014,11
48,2015,13
48,2016,14
48,2017,15
48,2018,14
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,16508
5000,2015,16947
5000,2016,16328
5000,2017,16552
5000,2018,16881
5100,2014,2019
5100,2015,2078
5100,2016,2196
5100,2017,2045
5100,2018,2122
5101,2014,599
5101,2015,690
5101,2016,707
5101,2017,608
5101,2018,635
5102,2014,131
5102,2015,140
5102,2016,141
5102,2017,143
5102,2018,144
5103,2014,94
5103,2015,84
5103,2016,68
5103,2017,81
5103,2018,82
5104,2014,21
5104,2015,21
5104,2016,21
5104,2017,21
5104,2018,21
5105,2014,1174
5105,2015,1142
5105,2016,1258
5105,2017,1192
5105,2018,1240
52,2014,21
52,2015,22
52,2016,22
52,2017,22
52,2018,23
5200,2014,4482
5200,2015,4383
5200,2016,3830
5200,2017,3843
5200,2018,4433
5203,2014,3610
5203,2015,3439
5203,2016,2907
5203,2017,3002
5203,2018,3581
5204,2014,157
5204,2015,142
5204,2016,146
5204,2017,90
5204,2018,76
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5207,2014,713
5207,2015,801
5207,2016,776
5207,2017,749
5207,2018,775
53,2014,16
53,2015,14
53,2016,14
53,2017,14
53,2018,14
5300,2014,8360
5300,2015,8575
5300,2016,8177
5300,2017,8908
5300,2018,8738
5301,2014,597
5301,2015,692
5301,2016,788
5301,2017,952
5301,2018,1180
5302,2014,4065
5302,2015,4235
5302,2016,4225
5302,2017,4467
5302,2018,4639
5303,2014,3069
5303,2015,2995
5303,2016,2541
5303,2017,2875
5303,2018,2309
5304,2014,519
5304,2015,517
5304,2016,513
5304,2017,512
5304,2018,512
5305,2014,110
5305,2015,136
5305,2016,111
5305,2017,101
5305,2018,98
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,1628
5400,2015,1894
5400,2016,2108
5400,2017,1729
5400,2018,1564
5401,2014,795
5401,2015,1025
5401,2016,1421
5401,2017,1042
5401,2018,860
5402,2014,61
5402,2015,56
5402,2016,76
5402,2017,68
5402,2018,65
5403,2014,466
5403,2015,576
5403,2016,387
5403,2017,284
5403,2018,346
5404,2014,306
5404,2015,237
5404,2016,224
5404,2017,335
5404,2018,294
5500,2014,19
5500,2015,17
5500,2016,17
5500,2017,26
5500,2018,23
5501,2014,19
5501,2015,17
5501,2016,16
5501,2017,26
5501,2018,23
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,7
57,2015,7
57,2016,6
57,2017,7
57,2018,7
5707,2014,896
5707,2015,953
5707,2016,739
5707,2017,747
5707,2018,747
58,2014,4
58,2015,4
58,2016,3
58,2017,4
58,2018,3
5801,2014,1133
5801,2015,1234
5801,2016,1366
5801,2017,1229
5801,2018,1147
5802,2014,1604
5802,2015,1795
5802,2016,2026
5802,2017,2031
5802,2018,2166
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,3
5803,2018,3
5815,2014,3708
5815,2015,3677
5815,2016,3336
5815,2017,3503
5815,2018,2988
5817,2014,1704
5817,2015,1848
5817,2016,1998
5817,2017,1878
5817,2018,1806
59,2014,4
59,2015,5
59,2016,8
59,2017,8
59,2018,7
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,123
68,2015,126
68,2016,145
68,2017,211
68,2018,193
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
73,2014,4
73,2015,5
73,2016,5
73,2017,5
73,2018,3
79,2014,9
79,2015,10
79,2016,9
79,2017,10
79,2018,10
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,35
81,2015,35
81,2016,35
81,2017,34
81,2018,33
84,2014,5
84,2015,5
84,2016,5
84,2017,5
84,2018,6
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,51
9,2015,78
9,2016,99
9,2017,61
9,2018,67
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
97,2014,21
97,2015,21
97,2016,27
97,2017,24
97,2018,26
98,2014,4
98,2015,6
98,2016,7
98,2017,6
98,2018,8
