geo,year,barley_feed_scl
113,2014,146915
113,2015,291843
113,2016,329714
113,2017,388255
113,2018,391942
113,2019,378648
114,2017,0
114,2018,0
114,2019,0
115,2012,4
115,2016,979
115,2017,1170
115,2018,0
115,2019,0
116,2010,4206
116,2011,2855
116,2012,1537
116,2013,1604
116,2014,1381
116,2015,1370
116,2016,1725
116,2017,0
116,2018,316
116,2019,390
117,2010,2023
117,2011,1828
117,2012,624
117,2013,2032
117,2014,4733
117,2015,1757
117,2016,1479
117,2017,942
117,2018,2051
117,2019,9979
118,2010,230722
118,2011,82857
118,2012,214747
118,2013,337114
118,2014,547065
118,2015,440673
118,2016,367208
118,2017,574566
118,2018,565313
118,2019,316391
119,2010,68000
119,2011,127000
119,2012,197100
119,2013,92200
119,2014,221900
119,2015,101800
119,2016,91000
119,2017,62900
119,2018,144000
119,2019,146000
12,2010,4
12,2012,1
12,2014,0
12,2015,0
12,2018,25
12,2019,0
120,2014,60000
120,2015,2497
120,2016,1153
120,2017,1436
120,2018,492
120,2019,325
121,2010,81257
121,2011,94059
121,2012,82713
121,2013,43077
121,2014,27442
121,2015,82601
121,2016,145234
121,2017,92176
121,2018,82308
121,2019,100782
122,2010,1
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,1
124,2010,412737
124,2011,180420
124,2012,199390
124,2013,583455
124,2014,521324
124,2015,754394
124,2016,889445
124,2017,586174
124,2018,493798
124,2019,389474
126,2010,365700
126,2011,352700
126,2012,334600
126,2013,373500
126,2014,243900
126,2015,239200
126,2016,284000
126,2017,155900
126,2018,198805
126,2019,161802
129,2010,501
129,2011,20
129,2012,20
129,2013,20
129,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,450
133,2016,2
133,2018,0
134,2010,25004
134,2011,24887
134,2012,19393
134,2013,15773
134,2014,17847
134,2015,17758
134,2016,13791
134,2017,14098
134,2018,10553
134,2019,8231
138,2010,0
138,2011,0
138,2012,0
138,2013,1
138,2014,0
138,2015,1786
138,2016,1945
138,2017,1881
138,2018,1866
138,2019,1940
141,2010,235
141,2011,237
141,2012,322
141,2013,242
141,2014,500
141,2015,115
141,2016,363
141,2017,89
141,2018,219
141,2019,1
143,2010,881503
143,2011,822227
143,2012,719490
143,2013,506350
143,2014,779784
143,2015,731039
143,2016,920682
143,2017,682794
143,2018,844577
143,2019,745366
146,2010,50655
146,2011,95530
146,2012,81586
146,2013,50416
146,2014,75000
146,2015,60700
146,2016,87000
146,2017,84500
146,2018,91494
146,2019,108961
147,2012,4
147,2013,294
147,2014,194
147,2015,3
147,2016,213
147,2017,94
147,2018,8
147,2019,215
149,2010,6
149,2011,6
149,2012,8
149,2013,8
149,2014,8
149,2015,8
149,2016,7
149,2017,7
149,2018,7
149,2019,7
150,2010,1407000
150,2011,1325000
150,2012,1450000
150,2013,1430000
150,2014,1550737
150,2015,1416540
150,2016,1701793
150,2017,1884589
150,2018,1933688
150,2019,2008452
153,2010,66
153,2011,81
153,2012,81
153,2013,284
153,2014,100
153,2015,580
153,2016,215
153,2017,320
153,2018,1404
153,2019,916
154,2010,100000
154,2011,102000
154,2012,72500
154,2013,104000
154,2014,120297
154,2015,108082
154,2016,125659
154,2017,86962
154,2018,103112
154,2019,129295
156,2010,289616
156,2011,300922
156,2012,352533
156,2013,355661
156,2014,385165
156,2015,383782
156,2016,322386
156,2017,299456
156,2018,330994
156,2019,317359
157,2010,65
157,2011,19
157,2013,60
157,2014,20
157,2015,40
157,2018,7
157,2019,0
158,2015,0
159,2010,572
159,2011,572
159,2012,572
159,2013,572
159,2014,0
159,2016,7437
159,2017,8418
159,2018,8198
159,2019,3878
16,2010,162
16,2011,112
16,2012,60
16,2013,53
16,2014,57
16,2015,62
16,2016,65
16,2017,61
16,2018,75
16,2019,77
162,2010,512600
162,2011,466300
162,2012,542800
162,2013,483300
162,2014,494400
162,2015,482700
162,2016,601400
162,2017,541100
162,2018,404200
162,2019,539000
165,2010,5231
165,2011,4383
165,2012,6400
165,2013,3563
165,2014,4960
165,2015,7452
165,2016,7077
165,2017,4433
165,2018,4832
165,2019,4326
166,2010,71
166,2011,12
166,2012,172
166,2013,319
166,2014,509
166,2015,633
166,2016,789
166,2017,538
166,2018,465
166,2019,112
167,2010,555000
167,2011,632000
167,2012,400000
167,2013,523000
167,2014,591955
167,2015,529581
167,2016,500257
167,2017,380757
167,2018,298100
167,2019,457631
168,2013,51
168,2014,119
168,2015,260
168,2016,65
168,2017,903
168,2018,403
168,2019,326
170,2010,48667
170,2011,33681
170,2012,47832
170,2013,53960
170,2014,48560
170,2015,61271
170,2016,50598
170,2017,48252
170,2018,55000
170,2019,60000
173,2010,2348000
173,2011,2500000
173,2012,2610000
173,2013,2320000
173,2014,2159000
173,2015,1821000
173,2016,2578000
173,2017,2630000
173,2018,2194000
173,2019,2309561
174,2010,229070
174,2011,160281
174,2012,115991
174,2013,129008
174,2014,172241
174,2015,150843
174,2016,188642
174,2017,220603
174,2018,158940
174,2019,188843
175,2018,0
175,2019,0
176,2019,0
181,2010,2924
181,2011,3548
181,2012,4438
181,2013,4593
181,2014,4565
181,2015,3566
181,2016,3316
181,2017,3007
181,2018,3090
181,2019,1489
183,2010,219475
183,2011,257491
183,2012,37007
183,2013,142200
183,2014,5127
183,2015,158194
183,2016,196727
183,2017,234612
183,2018,102430
183,2019,104766
185,2010,8878000
185,2011,10388000
185,2012,6210000
185,2013,8417000
185,2014,10311685
185,2015,8114342
185,2016,9882649
185,2017,10108643
185,2018,5650000
185,2019,9563865
189,2019,0
19,2010,29403
19,2011,30274
19,2012,29329
19,2013,27435
19,2014,26107
19,2015,31505
19,2016,27934
19,2017,26911
19,2018,27935
19,2019,28785
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2010,6900000
194,2011,6200000
194,2012,8000000
194,2013,10000000
194,2014,7854353
194,2015,6920007
194,2016,8813747
194,2017,8916154
194,2018,7887235
194,2019,4310736
196,2018,0
196,2019,0
197,2010,1
197,2015,0
197,2017,0
197,2018,60
197,2019,200
198,2010,78531
198,2011,76905
198,2012,68105
198,2013,56534
198,2014,84628
198,2015,78593
198,2016,78318
198,2017,73941
198,2018,69736
198,2019,79963
199,2010,2990
199,2011,21895
199,2012,4360
199,2013,4474
199,2014,1818
199,2015,4894
199,2016,4146
199,2017,4335
199,2018,4012
199,2019,5658
2,2010,315000
2,2011,203000
2,2012,367000
2,2013,360000
2,2014,360000
2,2015,286000
2,2016,215000
2,2017,67000
2,2018,40000
2,2019,88000
20,2011,1
20,2012,3
20,2013,3
20,2014,0
20,2015,0
20,2016,31
20,2017,43
20,2018,34
20,2019,15
202,2010,14855
202,2011,24539
202,2012,15062
202,2013,15656
202,2014,23400
202,2015,9400
202,2016,15700
202,2017,6600
202,2018,7100
202,2019,25000
203,2010,7600000
203,2011,7600000
203,2012,5600000
203,2013,8000000
203,2014,7500000
203,2015,6818051
203,2016,7609903
203,2017,6584268
203,2018,7311404
203,2019,7099189
208,2010,68456
208,2011,50943
208,2012,64146
208,2013,69858
208,2014,68352
208,2015,78433
208,2016,79405
208,2017,83949
208,2018,60290
208,2019,91999
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2010,62932
21,2011,72428
21,2012,46410
21,2013,65583
21,2014,87995
21,2015,42888
21,2016,88271
21,2017,78883
21,2018,74177
21,2019,96499
210,2010,530000
210,2011,900000
210,2012,960000
210,2013,1220000
210,2014,776531
210,2015,872890
210,2016,773893
210,2017,831584
210,2018,542014
210,2019,843269
211,2010,236620
211,2011,266888
211,2012,212782
211,2013,205973
211,2014,267316
211,2015,250277
211,2016,172261
211,2017,247682
211,2018,185734
211,2019,218721
212,2010,633212
212,2011,835314
212,2012,662055
212,2013,1001677
212,2014,522930
212,2015,801776
212,2016,653982
212,2017,839457
212,2018,566131
212,2019,1857597
213,2010,18276
213,2011,5507
213,2012,14062
213,2013,24477
213,2014,24388
213,2015,24401
213,2016,16540
213,2017,21712
213,2018,16324
213,2019,16318
214,2010,24000
214,2011,16000
214,2012,6683
214,2013,5603
214,2014,3679
214,2015,7353
214,2016,7963
214,2017,7318
214,2018,4561
214,2019,2741
215,2010,25
215,2011,335
215,2012,5
215,2013,7
215,2014,30
215,2015,23
215,2016,27
215,2017,40
215,2018,33
215,2019,34
220,2010,7
220,2015,6
220,2016,20
220,2017,6
220,2018,0
220,2019,1
221,2010,39752
221,2011,29086
221,2012,44164
221,2013,108350
221,2014,109470
221,2015,118185
221,2016,110779
221,2017,133526
221,2018,96434
221,2019,182206
222,2010,608440
222,2011,757154
222,2012,734946
222,2013,1038304
222,2014,939943
222,2015,932122
222,2016,1035376
222,2017,865622
222,2018,887249
222,2019,1040317
223,2010,5269732
223,2011,5909743
223,2012,5478208
223,2013,6315286
223,2014,5222921
223,2015,6151274
223,2016,5052193
223,2017,5608126
223,2018,5000000
223,2019,5000000
226,2010,186
226,2011,516
226,2012,1115
226,2013,830
226,2014,1169
226,2015,906
226,2016,0
226,2017,0
226,2018,0
226,2019,1524
229,2010,3533000
229,2011,3135000
229,2012,2997000
229,2013,3336000
229,2014,3455000
229,2015,3430000
229,2016,3542000
229,2017,3922000
229,2018,3807000
229,2019,3787000
23,2019,0
230,2010,1998024
230,2011,4676368
230,2012,4225000
230,2013,3638000
230,2014,3343000
230,2015,2600000
230,2016,3014470
230,2017,1715884
230,2018,2803000
230,2019,3045100
231,2010,1088600
231,2011,827000
231,2012,1441402
231,2013,1439899
231,2014,748472
231,2015,965562
231,2016,1003000
231,2017,41000
231,2018,151000
231,2019,836000
233,2018,0
234,2012,53000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,90760
235,2011,75866
235,2012,87324
235,2013,56096
235,2014,79419
235,2015,75808
235,2016,84479
235,2017,60491
235,2018,87107
235,2019,82708
236,2010,120
236,2012,4495
236,2013,18802
236,2014,29000
236,2015,14700
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,33618
238,2011,31968
238,2012,35261
238,2013,37144
238,2014,38468
238,2015,38711
238,2016,40844
238,2017,37817
238,2018,35415
238,2019,43533
244,2014,0
249,2010,36311
249,2011,22797
249,2012,29774
249,2013,25811
249,2014,21767
249,2015,16387
249,2016,13681
249,2017,13602
249,2018,13283
249,2019,21184
255,2010,953000
255,2011,821000
255,2012,780000
255,2013,910000
255,2014,879446
255,2015,836028
255,2016,840700
255,2017,893583
255,2018,841501
255,2019,1001437
256,2010,22089
256,2011,20300
256,2012,22966
256,2013,25177
256,2014,28608
256,2015,24979
256,2016,21399
256,2017,26246
256,2018,22000
256,2019,25000
27,2010,134744
27,2011,140231
27,2012,129973
27,2013,121710
27,2014,128198
27,2015,115015
27,2016,115201
27,2017,108926
27,2018,65313
27,2019,117135
272,2010,93461
272,2011,166680
272,2012,129526
272,2013,204873
272,2014,169853
272,2015,160390
272,2016,190124
272,2017,151305
272,2018,155479
272,2019,177166
273,2010,58
273,2011,79
273,2012,78
273,2013,89
273,2014,100
273,2015,85
273,2016,95
273,2017,99
273,2018,125
273,2019,108
276,2012,14
276,2013,14
276,2014,24
276,2016,265
276,2017,114
3,2010,5460
3,2011,6293
3,2012,4300
3,2013,4700
3,2014,6104
3,2015,5765
3,2016,7691
3,2017,8185
3,2018,8119
3,2019,7608
32,2010,272
32,2011,401
32,2012,473
32,2013,327
32,2014,117
32,2015,156
32,2016,59
32,2017,7
33,2010,4542208
33,2011,4952100
33,2012,4656319
33,2013,6501374
33,2014,4359971
33,2015,5120257
33,2016,5758751
33,2017,4298863
33,2018,4351837
33,2019,5527561
35,2010,1
35,2011,1
35,2012,1
35,2014,0
35,2015,1
35,2016,3
35,2017,1
35,2018,17
35,2019,1
4,2010,1047243
4,2011,1034235
4,2012,1254687
4,2013,1267238
4,2014,1063950
4,2015,1111917
4,2016,1119648
4,2017,940499
4,2018,1448386
4,2019,1101551
40,2010,35869
40,2011,35922
40,2012,38380
40,2013,37362
40,2014,42000
40,2015,50000
40,2016,22139
40,2017,25000
40,2018,42580
40,2019,53485
41,2010,169677
41,2011,105469
41,2012,128460
41,2013,140157
41,2014,182018
41,2015,359477
41,2016,183784
41,2017,362282
41,2018,269472
41,2019,224604
44,2010,5000
44,2011,10000
44,2012,16229
44,2013,15493
44,2014,0
44,2015,0
44,2016,0
46,2017,20
46,2018,40
46,2019,1563
48,2010,8
48,2011,5
48,2013,31
48,2014,21
48,2015,47
48,2016,74
48,2017,58
48,2018,56
48,2019,46
49,2010,35
49,2011,49
49,2012,29
49,2013,25
49,2015,99
49,2016,98
49,2017,65
49,2018,95
49,2019,97
50,2010,218866
50,2011,183538
50,2012,129639
50,2013,159574
50,2014,172526
50,2015,189248
50,2016,162578
50,2017,191670
50,2018,200420
50,2019,184701
5000,2010,84495396
5000,2011,85150285
5000,2012,81491405
5000,2013,90527042
5000,2014,87020522
5000,2015,83996336
5000,2016,90628521
5000,2017,87387159
5000,2018,79926853
5000,2019,89348583
5100,2010,3069035
5100,2011,2929065
5100,2012,3034284
5100,2013,3546640
5100,2014,3440184
5100,2015,3650516
5100,2016,4104071
5100,2017,3202505
5100,2018,3780229
5100,2019,3421002
5101,2010,37254
5101,2011,36387
5101,2012,40839
5101,2013,42594
5101,2014,44232
5101,2015,43206
5101,2016,44187
5101,2017,40864
5101,2018,38538
5101,2019,46580
5102,2010,272
5102,2011,401
5102,2012,473
5102,2013,327
5102,2014,117
5102,2015,156
5102,2016,59
5102,2017,27
5102,2018,40
5102,2019,1563
5103,2010,3016079
5103,2011,2867164
5103,2012,2977330
5103,2013,3487194
5103,2014,3372241
5103,2015,3597750
5103,2016,4036439
5103,2017,3146457
5103,2018,3726234
5103,2019,3343549
5104,2010,14856
5104,2011,24540
5104,2012,15069
5104,2013,15953
5104,2014,23594
5104,2015,9403
5104,2016,15944
5104,2017,6738
5104,2018,7142
5104,2019,25231
5105,2010,574
5105,2011,573
5105,2012,573
5105,2013,572
5105,2014,0
5105,2015,1
5105,2016,7442
5105,2017,8419
5105,2018,8275
5105,2019,4079
52,2010,468500
52,2011,546061
52,2012,622934
52,2013,682142
52,2014,690071
52,2015,872827
52,2016,831465
52,2017,829668
52,2018,746458
52,2019,809873
5200,2010,5861550
5200,2011,5999257
5200,2012,6365652
5200,2013,8185814
5200,2014,5365676
5200,2015,6316161
5200,2016,6983282
5200,2017,4550856
5200,2018,4750114
5200,2019,6651670
5203,2010,5630808
5203,2011,5779100
5203,2012,6097721
5203,2013,7941273
5203,2014,5108443
5203,2015,6085819
5203,2016,6761751
5203,2017,4339863
5203,2018,4502837
5203,2019,6363561
5204,2010,171
5204,2011,55
5204,2012,201
5204,2013,462
5204,2014,606
5204,2015,2563
5204,2016,3062
5204,2017,2771
5204,2018,2779
5204,2019,2337
5206,2010,4046
5206,2011,546
5206,2012,527
5206,2013,522
5206,2014,0
5206,2015,105
5206,2016,118
5206,2017,71
5206,2018,125
5206,2019,98
5207,2010,226525
5207,2011,219556
5207,2012,267203
5207,2013,243557
5207,2014,256627
5207,2015,227674
5207,2016,218351
5207,2017,208151
5207,2018,244373
5207,2019,285674
53,2019,0
5300,2010,21519570
5300,2011,21117177
5300,2012,23574763
5300,2013,26513101
5300,2014,24468902
5300,2015,24438555
5300,2016,25730119
5300,2017,26849599
5300,2018,24308121
5300,2019,24025686
5301,2010,658727
5301,2011,868868
5301,2012,698526
5301,2013,826222
5301,2014,883135
5301,2015,1086032
5301,2016,1253082
5301,2017,1271764
5301,2018,1204684
5301,2019,1235987
5302,2010,1305210
5302,2011,1281442
5302,2012,1205659
5302,2013,1223670
5302,2014,1149339
5302,2015,1144097
5302,2016,1166350
5302,2017,1341650
5302,2018,1230625
5302,2019,1151762
5303,2010,4069182
5303,2011,3531325
5303,2012,4621057
5303,2013,3863074
5303,2014,5122194
5303,2015,4985543
5303,2016,5177716
5303,2017,5412043
5303,2018,5401398
5303,2019,6811684
5304,2012,4
5304,2014,60000
5304,2015,2497
5304,2016,2132
5304,2017,2606
5304,2018,492
5304,2019,775
5305,2010,15486451
5305,2011,15435542
5305,2012,17049517
5305,2013,20600135
5305,2014,17254234
5305,2015,17220386
5305,2016,18130839
5305,2017,18821536
5305,2018,16470922
5305,2019,14825478
54,2010,2327000
54,2011,2227000
54,2012,2221000
54,2013,2498000
54,2014,2282000
54,2015,2169000
54,2016,2594000
54,2017,2674000
54,2018,2664000
54,2019,2612000
5400,2010,51300543
5400,2011,52542375
5400,2012,46153700
5400,2013,50817522
5400,2014,51944149
5400,2015,47506390
5400,2016,51538686
5400,2017,50159004
5400,2018,44979234
5400,2019,50948699
5401,2010,16300185
5401,2011,20698008
5401,2012,15808657
5401,2013,17065268
5401,2014,18684397
5401,2015,15227388
5401,2016,17794057
5401,2017,16820767
5401,2018,12408648
5401,2019,17480190
5402,2010,9895894
5402,2011,9658188
5402,2012,9840434
5402,2013,10695945
5402,2014,10204828
5402,2015,10019067
5402,2016,10470881
5402,2017,10816933
5402,2018,10319593
5402,2019,10697479
5403,2010,9958895
5403,2011,9924121
5403,2012,8055218
5403,2013,10476959
5403,2014,9806243
5403,2015,9117073
5403,2016,10105081
5403,2017,8874944
5403,2018,9390834
5403,2019,9273891
5404,2010,15145569
5404,2011,12262058
5404,2012,12449391
5404,2013,12579350
5404,2014,13248681
5404,2015,13142862
5404,2016,13168667
5404,2017,13646360
5404,2018,12860159
5404,2019,13497139
5500,2010,2744698
5500,2011,2562411
5500,2012,2363006
5500,2013,1463965
5500,2014,1801611
5500,2015,2084714
5500,2016,2272363
5500,2017,2625195
5500,2018,2109155
5500,2019,4301526
5501,2010,2744616
5501,2011,2562323
5501,2012,2362910
5501,2013,1463624
5501,2014,1801364
5501,2015,2083861
5501,2016,2272082
5501,2017,2623971
5501,2018,2107345
5501,2019,4300284
5502,2010,66
5502,2011,82
5502,2012,82
5502,2013,337
5502,2014,222
5502,2015,841
5502,2016,281
5502,2017,1224
5502,2018,1810
5502,2019,1242
5504,2010,16
5504,2011,6
5504,2012,14
5504,2013,4
5504,2014,25
5504,2015,12
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,4000
56,2011,497
56,2012,497
56,2013,497
56,2016,0
57,2010,1490096
57,2011,1547899
57,2012,1562493
57,2013,1373142
57,2014,1526194
57,2015,1419138
57,2016,887760
57,2017,1061567
57,2018,700000
57,2019,992111
5707,2010,34552601
5707,2011,31805195
5707,2012,30176904
5707,2013,33091944
5707,2014,32269331
5707,2015,30988275
5707,2016,33090244
5707,2017,32330923
5707,2018,31181621
5707,2019,32483172
58,2010,241
58,2011,290
58,2012,303
58,2013,325
58,2014,150
58,2015,90
58,2016,300
58,2017,167
58,2018,115
58,2019,136
5801,2010,385811
5801,2011,258754
5801,2012,433261
5801,2013,423887
5801,2014,481523
5801,2015,344594
5801,2016,272023
5801,2017,121248
5801,2018,89365
5801,2019,154885
5802,2010,1745655
5802,2011,2006009
5802,2012,2033622
5802,2013,2229835
5802,2014,2411220
5802,2015,2645149
5802,2016,2742758
5802,2017,2479212
5802,2018,2347999
5802,2019,2521675
5803,2010,4187
5803,2011,698
5803,2012,699
5803,2013,946
5803,2014,336
5803,2015,1046
5803,2016,484
5803,2017,1333
5803,2018,1985
5803,2019,1378
5815,2010,1538168
5815,2011,1598099
5815,2012,1643117
5815,2013,1941318
5815,2014,1391068
5815,2015,1763383
5815,2016,1596183
5815,2017,1713230
5815,2018,1402646
5815,2019,2776351
5817,2010,2225907
5817,2011,2411207
5817,2012,2747471
5817,2013,2853310
5817,2014,3262722
5817,2015,2818103
5817,2016,3290999
5817,2017,2554826
5817,2018,2514142
5817,2019,2944754
59,2010,66156
59,2011,73128
59,2012,68803
59,2013,91833
59,2014,67216
59,2015,68278
59,2016,71023
59,2017,71254
59,2018,52224
59,2019,66841
60,2010,15
60,2011,4
60,2012,4
60,2013,7
60,2014,4
60,2015,5
60,2016,4
60,2017,5
60,2018,7
60,2019,10
63,2010,140000
63,2011,168000
63,2012,194775
63,2013,187896
63,2014,186022
63,2015,188981
63,2016,110000
63,2017,90747
63,2018,60000
63,2019,110045
66,2011,1
66,2012,1
66,2013,2
66,2014,3
66,2015,1
66,2016,1
66,2017,1
66,2018,3
66,2019,0
67,2010,1128100
67,2011,1092100
67,2012,1239400
67,2013,1116500
67,2014,1156334
67,2015,1152189
67,2016,1149095
67,2017,1145277
67,2018,1125272
67,2019,1127311
68,2010,4319000
68,2011,3113000
68,2012,3140000
68,2013,2850000
68,2014,3209000
68,2015,3263000
68,2016,3421000
68,2017,3398870
68,2018,3052650
68,2019,3473987
70,2010,16
70,2011,6
70,2012,14
70,2013,4
70,2014,25
70,2015,12
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2018,0
73,2019,0
79,2010,7543000
79,2011,6062000
79,2012,6316000
79,2013,6597000
79,2014,6650000
79,2015,6692000
79,2016,6365509
79,2017,6560000
79,2018,6243000
79,2019,6174198
8,2018,1
8,2019,0
80,2010,60340
80,2011,61593
80,2012,60611
80,2013,59110
80,2014,62350
80,2015,60463
80,2016,82847
80,2017,75238
80,2018,85870
80,2019,73393
84,2010,435202
84,2011,398931
84,2012,299153
84,2013,384867
84,2014,374994
84,2015,417068
84,2016,445107
84,2017,415978
84,2018,349358
84,2019,353877
86,2015,0
89,2010,12
89,2011,15
89,2012,24
89,2013,43
89,2014,52
89,2015,52
89,2016,250
89,2017,289
89,2018,378
89,2019,229
9,2010,44235
9,2011,36898
9,2012,31150
9,2013,24514
9,2014,22726
9,2015,27133
9,2016,29027
9,2017,28901
9,2018,44533
9,2019,46732
90,2016,0
90,2018,0
91,2010,58
91,2011,63
91,2012,75
91,2013,83
91,2014,89
91,2015,87
91,2016,82
91,2017,37
91,2018,33
91,2019,37
95,2012,1
95,2013,1
95,2015,0
95,2018,0
95,2019,0
96,2010,69
96,2011,53
96,2012,33
96,2013,32
96,2014,28
96,2015,25
96,2016,36
96,2017,19
96,2018,6
96,2019,47
97,2010,623201
97,2011,438594
97,2012,548238
97,2013,475326
97,2014,542420
97,2015,404524
97,2016,527847
97,2017,491543
97,2018,500299
97,2019,775402
98,2010,90769
98,2011,134472
98,2012,131561
98,2013,119005
98,2014,112982
98,2015,75840
98,2016,155566
98,2017,69831
98,2018,66753
98,2019,101614
99,2010,8494
99,2011,8088
99,2012,7759
99,2013,8549
99,2014,16045
99,2015,15421
99,2016,17064
99,2017,16586
99,2018,3900
99,2019,7900
