geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2015_prices_dea
101,2011,80.2041
101,2012,83.4998
101,2013,88.6697
101,2014,94.0444
101,2015,100
101,2016,103.977
101,2017,107.024
101,2018,109.514
101,2019,111.941
102,1970,0.0542
102,1971,0.0668
102,1972,0.0691
102,1973,0.0775
102,1974,0.0881
102,1975,0.0872
102,1976,0.1032
102,1977,0.1112
102,1978,0.1326
102,1979,0.1665
102,1980,0.2196
102,1981,0.3179
102,1982,0.3661
102,1983,0.3887
102,1984,0.4407
102,1985,0.4493
102,1986,0.5178
102,1987,0.6563
102,1988,0.703
102,1989,0.8482
102,1990,0.8545
102,1991,1.1019
102,1992,1.3393
102,1993,1.69
102,1994,2.2111
102,1995,3.5991
102,1996,4.0495
102,1997,4.5506
102,1998,5.3919
102,1999,6.585
102,2000,7.6572
102,2001,8.4411
102,2002,9.5358
102,2003,10.541
102,2004,13.324
102,2005,13.9491
102,2006,17.0546
102,2007,22.394
102,2008,28.6828
102,2009,31.8459
102,2010,34.5342
102,2011,35.444
102,2012,54.3662
102,2013,89.2868
102,2014,98.4965
102,2015,100
102,2016,101.642
102,2017,113.092
102,2018,138.531
102,2019,174.588
103,1970,0.0181
103,1971,0.0193
103,1972,0.0192
103,1973,0.0204
103,1974,0.0228
103,1975,0.0296
103,1976,0.0331
103,1977,0.0395
103,1978,0.0431
103,1979,0.0487
103,1980,0.0593
103,1981,0.0749
103,1982,0.0927
103,1983,0.1039
103,1984,0.1288
103,1985,0.1237
103,1986,0.13
103,1987,0.1645
103,1988,0.1738
103,1989,0.185
103,1990,0.2377
103,1991,0.9145
103,1992,0.8563
103,1993,1.4202
103,1994,7.5293
103,1995,29.2658
103,1996,21.9143
103,1997,14.2322
103,1998,19.2445
103,1999,22.0561
103,2000,23.3763
103,2001,28.4216
103,2002,29.8039
103,2003,29.7732
103,2004,37.6533
103,2005,39.3002
103,2006,41.4302
103,2007,56.5291
103,2008,72.2034
103,2009,78.8438
103,2010,85.0477
103,2011,86.7157
103,2012,98.4627
103,2013,98.868
103,2014,101.539
103,2015,100
103,2016,96.2691
103,2017,96.5517
103,2018,82.0042
103,2019,81.9353
104,1970,21.9436
104,1971,22.9478
104,1972,28.8129
104,1973,37.0862
104,1974,33.12
104,1975,42.084
104,1976,56.521
104,1977,70.0101
104,1978,77.9334
104,1979,86.1601
104,1980,76.029
104,1981,88.7807
104,1982,94.5689
104,1983,104.454
104,1984,104.654
104,1985,98.0829
104,1986,104.602
104,1987,116.171
104,1988,122.349
104,1989,130.426
104,1990,103.24
104,1991,101.079
104,1992,104.621
104,1993,116.535
104,1994,121.43
104,1995,128.714
104,1996,118.718
104,1997,109.282
104,1998,112.192
104,1999,110.176
104,2000,124.539
104,2001,127.676
104,2002,124.039
104,2003,107.825
104,2004,102.688
104,2005,95.1245
104,2006,107.498
104,2007,119.547
104,2008,87.7722
104,2009,61.9108
104,2010,88.2114
104,2011,98.2133
104,2012,100.501
104,2013,110.644
104,2014,108.965
104,2015,100
104,2016,98.8454
104,2017,127.461
104,2018,121.024
104,2019,105.813
105,1970,0.0014
105,1971,0.0016
105,1972,0.0019
105,1973,0.0024
105,1974,0.0032
105,1975,0.0043
105,1976,0.0057
105,1977,0.0081
105,1978,0.0126
105,1979,0.0223
105,1980,0.0503
105,1981,0.1131
105,1982,0.2569
105,1983,0.6421
105,1984,3.1127
105,1985,11.3471
105,1986,17.0388
105,1987,20.477
105,1988,24.4015
105,1989,28.9653
105,1990,33.58
105,1991,40.3396
105,1992,45.2038
105,1993,50.217
105,1994,56.5132
105,1995,60.5654
105,1996,58.5076
105,1997,61.5166
105,1998,69.9226
105,1999,70.028
105,2000,64.1311
105,2001,70.3343
105,2002,72.6733
105,2003,72.959
105,2004,62.1749
105,2005,71.1544
105,2006,74.1686
105,2007,77.3083
105,2008,84.2586
105,2009,91.1241
105,2010,91.7618
105,2011,89.3907
105,2012,79.5406
105,2013,85.7628
105,2014,87.2111
105,2015,100
105,2016,99.7264
105,2017,99.2871
105,2018,105.05
105,2019,101.153
106,1970,13.1627
106,1971,13.8233
106,1972,15.5098
106,1973,18.7314
106,1974,20.7635
106,1975,24.4538
106,1976,30.2693
106,1977,35.315
106,1978,40.5222
106,1979,44.9899
106,1980,51.0241
106,1981,56.1204
106,1982,64.8754
106,1983,69.8899
106,1984,73.5478
106,1985,77.2215
106,1986,79.3532
106,1987,79.2316
106,1988,80.2066
106,1989,83.9632
106,1990,86.435
106,1991,88.0334
106,1992,86.6661
106,1993,86.6341
106,1994,90.0167
106,1995,95.349
106,1996,99.447
106,1997,97.8555
106,1998,96.081
106,1999,92.1958
106,2000,92.1775
106,2001,97.3299
106,2002,100.466
106,2003,107.128
106,2004,99.3147
106,2005,93.0303
106,2006,93.1071
106,2007,93.9129
106,2008,92.4539
106,2009,86.9426
106,2010,86.8337
106,2011,92.1285
106,2012,96.8107
106,2013,103.564
106,2014,99.6146
106,2015,100
106,2016,95.7076
106,2017,104.184
106,2018,102.92
106,2019,104.13
107,1970,9.9159
107,1971,8.62
107,1972,8.6807
107,1973,11.4098
107,1974,14.0373
107,1975,15.2998
107,1976,17.5835
107,1977,24.2007
107,1978,27.6659
107,1979,31.7605
107,1980,34.4497
107,1981,34.1997
107,1982,41.6417
107,1983,44.3474
107,1984,47.8021
107,1985,36.7248
107,1986,37.1898
107,1987,36.7327
107,1988,38.3263
107,1989,37.2996
107,1990,32.738
107,1991,33.9499
107,1992,32.9864
107,1993,33.0368
107,1994,40.3005
107,1995,43.6506
107,1996,47.5562
107,1997,46.7758
107,1998,48.5617
107,1999,51.5763
107,2000,51.041
107,2001,61.2865
107,2002,68.4603
107,2003,73.0203
107,2004,58.8454
107,2005,56.1553
107,2006,56.1981
107,2007,57.7512
107,2008,66.9195
107,2009,68.114
107,2010,88.3081
107,2011,89.7761
107,2012,84.4712
107,2013,86.8212
107,2014,84.943
107,2015,100
107,2016,117.557
107,2017,113.415
107,2018,127.903
107,2019,130.837
108,1990,0.0015
108,1991,0.0029
108,1992,0.0253
108,1993,0.2335
108,1994,3.8676
108,1995,10.1061
108,1996,14.6366
108,1997,16.3743
108,1998,15.8003
108,1999,17.478
108,2000,19.0979
108,2001,21.9307
108,2002,22.6324
108,2003,26.5936
108,2004,30.7004
108,2005,33.1324
108,2006,36.2866
108,2007,43.1811
108,2008,54.0057
108,2009,58.4589
108,2010,62.2432
108,2011,70.4582
108,2012,80.5176
108,2013,88.261
108,2014,92.3173
108,2015,100
108,2016,105.426
108,2017,117.255
108,2018,124.976
108,2019,142.965
109,1970,0.1361
109,1971,0.156
109,1972,0.159
109,1973,0.2062
109,1974,0.2534
109,1975,0.3097
109,1976,0.3441
109,1977,0.3886
109,1978,0.4228
109,1979,0.49
109,1980,0.6509
109,1981,0.6456
109,1982,0.6984
109,1983,0.7404
109,1984,0.8127
109,1985,1.0395
109,1986,1.6581
109,1987,1.9187
109,1988,2.1675
109,1989,2.7779
109,1990,3.0286
109,1991,4.7242
109,1992,7.5769
109,1993,9.6261
109,1994,13.4695
109,1995,16.8056
109,1996,17.8985
109,1997,21.5455
109,1998,22.4161
109,1999,21.96
109,2000,26.1676
109,2001,26.3244
109,2002,28.5071
109,2003,28.8376
109,2004,35.9084
109,2005,45.5871
109,2006,42.3079
109,2007,46.5587
109,2008,59.29
109,2009,62.0576
109,2010,64.6432
109,2011,67.6076
109,2012,71.5233
109,2013,81.2529
109,2014,87.9812
109,2015,100
109,2016,98.3343
109,2017,110.207
109,2018,112.579
109,2019,124.297
11,1970,74.6826
11,1971,78.8211
11,1972,87.8678
11,1973,91.8051
11,1974,93.0351
11,1975,88.7541
11,1976,94.4872
11,1977,92.2529
11,1978,96.3731
11,1979,99.5073
11,1980,110.299
11,1981,112.03
11,1982,103.659
11,1983,107.063
11,1984,117.731
11,1985,112.506
11,1986,119.502
11,1987,124.236
11,1988,120.539
11,1989,128.018
11,1990,131.476
11,1991,131.882
11,1992,124.163
11,1993,117.396
11,1994,122.998
11,1995,116.708
11,1996,110.849
11,1997,109.807
11,1998,102.255
11,1999,97.2146
11,2000,101.073
11,2001,106.556
11,2002,104.162
11,2003,104.251
11,2004,99.3156
11,2005,90.9136
11,2006,100.671
11,2007,106.024
11,2008,96.9752
11,2009,86.9919
11,2010,104.035
11,2011,105.57
11,2012,112.481
11,2013,109.648
11,2014,105.004
11,2015,100
11,2016,99.8434
11,2017,106.81
11,2018,100.869
11,2019,100.369
110,1970,50.6634
110,1971,50.4356
110,1972,52.6033
110,1973,66.5334
110,1974,75.5455
110,1975,82.5344
110,1976,94.1737
110,1977,103.066
110,1978,102.99
110,1979,103.637
110,1980,101.886
110,1981,105.078
110,1982,101.032
110,1983,102.916
110,1984,104.837
110,1985,108.722
110,1986,107.365
110,1987,102.716
110,1988,106.669
110,1989,108.47
110,1990,114.06
110,1991,127.578
110,1992,121.596
110,1993,123.305
110,1994,125.963
110,1995,120.335
110,1996,116.296
110,1997,110.82
110,1998,112.587
110,1999,109.319
110,2000,99.0779
110,2001,96.1518
110,2002,90.1827
110,2003,94.2611
110,2004,100.66
110,2005,91.7496
110,2006,90.9894
110,2007,83.9653
110,2008,76.3235
110,2009,79.6227
110,2010,87.9922
110,2011,83.3654
110,2012,88.5902
110,2013,86.8432
110,2014,87.5986
110,2015,100
110,2016,118.393
110,2017,119.471
110,2018,120.65
110,2019,118.059
112,1970,5.2573
112,1971,5.5615
112,1972,5.8542
112,1973,6.6045
112,1974,7.4819
112,1975,9.8017
112,1976,11.5025
112,1977,12.0021
112,1978,13.5675
112,1979,10.6453
112,1980,16.7784
112,1981,19.1696
112,1982,17.6763
112,1983,24.4565
112,1984,21.1751
112,1985,25.3521
112,1986,29.3213
112,1987,29.1692
112,1988,24.525
112,1989,36.2112
112,1990,34.7555
112,1991,37.4615
112,1992,33.1355
112,1993,34.5486
112,1994,38.904
112,1995,34.5373
112,1996,30.4716
112,1997,31.0771
112,1998,26.829
112,1999,30.4012
112,2000,30.096
112,2001,30.4078
112,2002,29.1625
112,2003,31.1877
112,2004,31.8307
112,2005,38.6905
112,2006,38.3356
112,2007,42.164
112,2008,47.6205
112,2009,51.4389
112,2010,58.7667
112,2011,60.3121
112,2012,67.1423
112,2013,82.2731
112,2014,90.558
112,2015,100
112,2016,102.161
112,2017,106.975
112,2018,109.194
112,2019,112.052
113,1990,0.0343
113,1991,0.0872
113,1992,0.7628
113,1993,6.3285
113,1994,15.248
113,1995,22.165
113,1996,31.7517
113,1997,32.9843
113,1998,31.2716
113,1999,39.8687
113,2000,51.0025
113,2001,54.3005
113,2002,53.5099
113,2003,56.3918
113,2004,54.1964
113,2005,57.6013
113,2006,64.3242
113,2007,73.979
113,2008,84.9005
113,2009,68.0195
113,2010,71.1249
113,2011,86.0442
113,2012,92.7543
113,2013,90.7079
113,2014,103.432
113,2015,100
113,2016,98.1845
113,2017,104.289
113,2018,101.78
113,2019,106.459
114,1970,1.2096
114,1971,1.2373
114,1972,1.3518
114,1973,1.4972
114,1974,1.7753
114,1975,1.8487
114,1976,2.3909
114,1977,3.0992
114,1978,2.79
114,1979,2.8851
114,1980,3.0396
114,1981,3.3104
114,1982,3.6308
114,1983,4.167
114,1984,4.7817
114,1985,5.0342
114,1986,5.6191
114,1987,5.6873
114,1988,6.2264
114,1989,6.6603
114,1990,6.9186
114,1991,7.3015
114,1992,8.6944
114,1993,11.8634
114,1994,13.8266
114,1995,17.3204
114,1996,17.8833
114,1997,20.8049
114,1998,21.3014
114,1999,22.0064
114,2000,23.7631
114,2001,21.843
114,2002,21.3244
114,2003,22.7138
114,2004,24.2824
114,2005,24.5355
114,2006,26.4437
114,2007,29.1669
114,2008,38.2001
114,2009,47.4568
114,2010,50.7208
114,2011,61.7199
114,2012,68.1367
114,2013,72.7079
114,2014,82.3421
114,2015,100
114,2016,109.869
114,2017,140.983
114,2018,141.847
114,2019,150.23
115,1970,0.0695
115,1971,0.0988
115,1972,0.0545
115,1973,0.0916
115,1974,0.0825
115,1975,0.0842
115,1976,0.0832
115,1977,0.096
115,1978,0.0947
115,1979,0.1077
115,1980,0.1142
115,1981,0.1154
115,1982,0.1105
115,1983,0.1354
115,1984,0.2218
115,1985,0.2017
115,1986,0.5116
115,1987,0.8877
115,1988,1.762
115,1989,1.8667
115,1990,4.8824
115,1991,9.152
115,1992,16.1492
115,1993,37.334
115,1994,35.8428
115,1995,42.76
115,1996,42.6838
115,1997,44.6253
115,1998,49.0497
115,1999,50.3538
115,2000,46.7303
115,2001,47.8643
115,2002,47.7884
115,2003,49.0575
115,2004,52.6161
115,2005,57.076
115,2006,61.3854
115,2007,67.7867
115,2008,84.6956
115,2009,84.2875
115,2010,89.6163
115,2011,98.1485
115,2012,99.3577
115,2013,99.7657
115,2014,99.9662
115,2015,100
115,2016,101.735
115,2017,104.313
115,2018,107.59
115,2019,112.631
116,1970,2.4424
116,1971,2.4424
116,1972,2.4424
116,1973,2.4424
116,1974,2.4424
116,1975,2.4424
116,1976,2.4424
116,1977,2.4424
116,1978,2.4424
116,1979,2.4424
116,1980,2.4424
116,1981,2.4424
116,1982,2.4424
116,1983,2.4424
116,1984,2.4424
116,1985,2.4424
116,1986,2.4424
116,1987,2.4424
116,1988,2.4025
116,1989,2.6328
116,1990,2.6478
116,1991,2.4284
116,1992,2.2777
116,1993,2.0997
116,1994,1.6762
116,1995,1.0356
116,1996,2.3666
116,1997,2.3703
116,1998,2.3149
116,1999,2.2498
116,2000,2.3647
116,2001,2.2879
116,2002,150.859
116,2003,135.398
116,2004,129.059
116,2005,123.245
116,2006,127.344
116,2007,131.092
116,2008,114.334
116,2009,101.182
116,2010,86.4727
116,2011,97.8154
116,2012,100.586
116,2013,97.1267
116,2014,98.185
116,2015,100
116,2016,100.969
116,2017,111.356
116,2018,113.414
116,2019,97.6905
117,1970,5.9613
117,1971,7.1159
117,1972,8.3742
117,1973,9.446
117,1974,12.4836
117,1975,16.0172
117,1976,18.9923
117,1977,22.4066
117,1978,30.7258
117,1979,33.0583
117,1980,37.2066
117,1981,42.3265
117,1982,42.1991
117,1983,41.3617
117,1984,46.1031
117,1985,48.3098
117,1986,47.6006
117,1987,52.4928
117,1988,57.0171
117,1989,60.0642
117,1990,68.5635
117,1991,72.0742
117,1992,73.2954
117,1993,77.7922
117,1994,87.8447
117,1995,90.8544
117,1996,91.448
117,1997,87.3304
117,1998,88.4256
117,1999,93.1292
117,2000,92.8672
117,2001,92.7561
117,2002,95.4684
117,2003,100.348
117,2004,100.864
117,2005,93.6203
117,2006,91.613
117,2007,86.4457
117,2008,80.7099
117,2009,84.2492
117,2010,91.8071
117,2011,100.37
117,2012,103.497
117,2013,99.3886
117,2014,96.5083
117,2015,100
117,2016,103.217
117,2017,105.972
117,2018,103.242
117,2019,94.7525
118,1970,11.2082
118,1971,15.5191
118,1972,18.3407
118,1973,26.8997
118,1974,30.5679
118,1975,33.6246
118,1976,39.2287
118,1977,48.9086
118,1978,51.7302
118,1979,67.2493
118,1980,77.5953
118,1981,76.8563
118,1982,81.407
118,1983,67.2493
118,1984,67.2493
118,1985,63.9688
118,1986,64.0469
118,1987,49.2068
118,1988,49.5521
118,1989,57.4676
118,1990,58.1059
118,1991,57.8821
118,1992,58.916
118,1993,54.6709
118,1994,51.3646
118,1995,54.4095
118,1996,62.8556
118,1997,59.8791
118,1998,49.6098
118,1999,58.5811
118,2000,70.6054
118,2001,67.7812
118,2002,73.0401
118,2003,74.0218
118,2004,79.7158
118,2005,83.5497
118,2006,110.471
118,2007,103.181
118,2008,109.56
118,2009,108.208
118,2010,90.8108
118,2011,101.752
118,2012,96.9018
118,2013,96.3145
118,2014,106.921
118,2015,100
118,2016,92.2023
118,2017,97.3549
118,2018,94.8417
118,2019,96.4008
119,1990,1.8601
119,1991,4.6175
119,1992,33.2662
119,1993,38.5622
119,1994,49.483
119,1995,56.4002
119,1996,61.5477
119,1997,48.4354
119,1998,43.7933
119,1999,47.1844
119,2000,54.0114
119,2001,53.1667
119,2002,57.1253
119,2003,58.1938
119,2004,69.4438
119,2005,69.8172
119,2006,79.826
119,2007,99.1288
119,2008,101.421
119,2009,76.1513
119,2010,98.7643
119,2011,99.2694
119,2012,94.4458
119,2013,94.7545
119,2014,100.07
119,2015,100
119,2016,100.612
119,2017,114.492
119,2018,129.898
119,2019,125.322
12,1970,21.7931
12,1971,22.1857
12,1972,24.728
12,1973,26.2881
12,1974,38.2789
12,1975,41.9425
12,1976,43.9985
12,1977,42.8425
12,1978,43.5723
12,1979,41.9812
12,1980,47.2826
12,1981,54.5904
12,1982,57.4551
12,1983,59.9698
12,1984,58.9903
12,1985,57.9507
12,1986,56.6267
12,1987,60.6023
12,1988,53.2573
12,1989,53.2589
12,1990,61.5416
12,1991,62.5101
12,1992,67.9243
12,1993,56.5638
12,1994,64.2035
12,1995,73.2929
12,1996,65.0452
12,1997,68.3761
12,1998,72.0736
12,1999,79.349
12,2000,81.1305
12,2001,71.8509
12,2002,86.5339
12,2003,70.1516
12,2004,66.3833
12,2005,72.88
12,2006,91.5826
12,2007,95.4301
12,2008,87.2069
12,2009,69.8213
12,2010,84.1434
12,2011,90.5783
12,2012,91.8135
12,2013,95.3448
12,2014,97.4475
12,2015,100
12,2016,102.65
12,2017,99.7159
12,2018,102.752
12,2019,107.27
120,1970,0.0022
120,1971,0.0023
120,1972,0.0028
120,1973,0.0037
120,1974,0.0056
120,1975,0.0072
120,1976,0.008
120,1977,0.0152
120,1978,0.0166
120,1979,0.0172
120,1980,0.0491
120,1981,0.0487
120,1982,0.0814
120,1983,0.1459
120,1984,0.1999
120,1985,0.5121
120,1986,0.7505
120,1987,0.9973
120,1988,1.5289
120,1989,2.6594
120,1990,3.524
120,1991,3.9978
120,1992,4.3915
120,1993,4.6786
120,1994,5.1094
120,1995,6.0798
120,1996,6.9004
120,1997,10.5355
120,1998,12.8318
120,1999,29.3319
120,2000,36.1771
120,2001,39.0053
120,2002,44.0318
120,2003,49.6742
120,2004,53.7874
120,2005,57.6069
120,2006,62.8856
120,2007,65.6322
120,2008,69.6343
120,2009,70.7476
120,2010,75.8499
120,2011,81.1398
120,2012,81.4207
120,2013,88.0262
120,2014,95.7229
120,2015,100
120,2016,105.115
120,2017,104.59
120,2018,108.457
120,2019,114.205
121,1970,0.0206
121,1971,0.0209
121,1972,0.022
121,1973,0.0235
121,1974,0.0262
121,1975,0.0347
121,1976,0.0441
121,1977,0.0481
121,1978,0.0533
121,1979,0.0617
121,1980,0.0749
121,1981,0.0894
121,1982,0.1061
121,1983,0.0874
121,1984,0.0611
121,1985,0.1067
121,1986,0.3303
121,1987,1.2857
121,1988,5.2037
121,1989,9.0023
121,1990,10.2991
121,1991,12.7312
121,1992,29.9402
121,1993,41.1432
121,1994,45.4474
121,1995,50.2601
121,1996,52.6302
121,1997,55.8298
121,1998,51.0922
121,1999,51.8455
121,2000,50.6981
121,2001,47.5633
121,2002,51.5503
121,2003,50.516
121,2004,52.357
121,2005,52.0022
121,2006,67.2022
121,2007,81.1336
121,2008,93.0591
121,2009,93.8522
121,2010,95.4697
121,2011,91.2624
121,2012,100.724
121,2013,110
121,2014,99.3524
121,2015,100
121,2016,82.1929
121,2017,76.5643
121,2018,90.9814
121,2019,111.899
122,1970,1.1052
122,1971,0.8716
122,1972,1.42
122,1973,1.7226
122,1974,1.3615
122,1975,1.757
122,1976,1.8241
122,1977,2.3285
122,1978,2.3247
122,1979,2.675
122,1980,3.7722
122,1981,4.6622
122,1982,5.1178
122,1983,5.4734
122,1984,5.9758
122,1985,6.9905
122,1986,7.2102
122,1987,8.7089
122,1988,11.0275
122,1989,12.1347
122,1990,13.8046
122,1991,13.5627
122,1992,16.5993
122,1993,17.6079
122,1994,20.3168
122,1995,24.6964
122,1996,26.0214
122,1997,26.7712
122,1998,29.4388
122,1999,31.2088
122,2000,32.5801
122,2001,35.2398
122,2002,44.3541
122,2003,44.3015
122,2004,46.7732
122,2005,47.3734
122,2006,51.916
122,2007,58.4366
122,2008,61.2264
122,2009,65.4457
122,2010,67.9483
122,2011,76.7468
122,2012,82.7466
122,2013,86.8995
122,2014,93.2611
122,2015,100
122,2016,101.953
122,2017,108.959
122,2018,117.559
122,2019,123.791
123,1970,15.7242
123,1971,14.8747
123,1972,14.7515
123,1973,10.7898
123,1974,14.2806
123,1975,11.5559
123,1976,13.0782
123,1977,16.2057
123,1978,18.2652
123,1979,20.5733
123,1980,23.3412
123,1981,55.6027
123,1982,53.1576
123,1983,60.9806
123,1984,61.71
123,1985,57.5861
123,1986,56.1254
123,1987,58.1142
123,1988,60.3644
123,1989,62.8087
123,1990,62.7036
123,1991,66.1803
123,1992,65.4766
123,1993,70.1098
123,1994,73.8567
123,1995,78.6653
123,1996,82.9648
123,1997,68.214
123,1998,63.9487
123,1999,63.3246
123,2000,51.5486
123,2001,49.5326
123,2002,51.3943
123,2003,56.6853
123,2004,67.2293
123,2005,70.0361
123,2006,74.1766
123,2007,52.1915
123,2008,54.8383
123,2009,58.2475
123,2010,52.6139
123,2011,57.1684
123,2012,66.8592
123,2013,83.2273
123,2014,102.983
123,2015,100
123,2016,144.862
123,2017,146.298
123,2018,146.348
123,2019,143.843
124,1970,6.8375
124,1971,7.296
124,1972,8.6431
124,1973,11.6982
124,1974,10.9783
124,1975,11.9126
124,1976,12.5415
124,1977,13.5541
124,1978,16.9328
124,1979,18.3391
124,1980,20.7817
124,1981,21.0616
124,1982,21.533
124,1983,21.6919
124,1984,22.9059
124,1985,24.0908
124,1986,32.5801
124,1987,34.7454
124,1988,53.5239
124,1989,54.9743
124,1990,57.351
124,1991,54.5258
124,1992,59.5655
124,1993,62.8684
124,1994,62.3409
124,1995,69.155
124,1996,78.7316
124,1997,87.092
124,1998,95.3158
124,1999,102.09
124,2000,98.2595
124,2001,91.1519
124,2002,86.2219
124,2003,85.7344
124,2004,81.6278
124,2005,82.6183
124,2006,85.3837
124,2007,95.1999
124,2008,109.693
124,2009,113.503
124,2010,122.19
124,2011,130.85
124,2012,202.611
124,2013,103.695
124,2014,111.599
124,2015,100
124,2016,129.289
124,2017,128.671
124,2018,130.878
124,2019,120.565
125,1970,30.7058
125,1971,33.2371
125,1972,35.9771
125,1973,39.4147
125,1974,43.9257
125,1975,43.0946
125,1976,44.9373
125,1977,48.1197
125,1978,47.4854
125,1979,50.5872
125,1980,53.1505
125,1981,52.7762
125,1982,57.3039
125,1983,59.8025
125,1984,63.8244
125,1985,66.9888
125,1986,69.8084
125,1987,66.7141
125,1988,70.9307
125,1989,73.1606
125,1990,77.1131
125,1991,81.6397
125,1992,84.9246
125,1993,87.7287
125,1994,88.4764
125,1995,90.0654
125,1996,90.7998
125,1997,91.2672
125,1998,91.2805
125,1999,92.0283
125,2000,93.4571
125,2001,94.3784
125,2002,94.9927
125,2003,95.5935
125,2004,96.368
125,2005,97.4896
125,2006,98.5178
125,2007,99.2522
125,2008,101.656
125,2009,101.162
125,2010,101.856
125,2011,102.096
125,2012,101.389
125,2013,101.175
125,2014,101.15
125,2015,100
125,2016,99.5594
125,2017,100.093
125,2018,101.028
125,2019,101.402
126,1990,0.1253
126,1991,0.4108
126,1992,4.2841
126,1993,17.4024
126,1994,28.1297
126,1995,40.1219
126,1996,91.0446
126,1997,89.2171
126,1998,86.4243
126,1999,83.5691
126,2000,73.6638
126,2001,73.0582
126,2002,72.2078
126,2003,69.5356
126,2004,74.3661
126,2005,87.2969
126,2006,100.25
126,2007,96.8448
126,2008,100.548
126,2009,63.0756
126,2010,83.8953
126,2011,101.407
126,2012,110.132
126,2013,106.15
126,2014,102.842
126,2015,100
126,2016,98.5159
126,2017,120.959
126,2018,119.779
126,2019,130.69
127,1970,21.602
127,1971,22.8929
127,1972,24.7764
127,1973,21.531
127,1974,24.477
127,1975,26.8313
127,1976,29.077
127,1977,31.6028
127,1978,32.88
127,1979,37.0281
127,1980,41.7189
127,1981,45.5198
127,1982,48.8785
127,1983,50.5941
127,1984,52.6725
127,1985,54.6143
127,1986,55.9544
127,1987,57.5548
127,1988,59.9277
127,1989,62.7785
127,1990,65.911
127,1991,69.2354
127,1992,71.323
127,1993,73.486
127,1994,75.4152
127,1995,77.5323
127,1996,79.7004
127,1997,80.0081
127,1998,72.4213
127,1999,78.4578
127,2000,77.9346
127,2001,75.9936
127,2002,77.2638
127,2003,76.0624
